"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1498","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2022-03-30",160,1400,1,"7-16014001","03/30/2022"
"1499","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2022-03-30",160,1401,1,"7-16014011","03/30/2022"
"1500","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2022-03-30",160,1402,1,"7-16014021","03/30/2022"
"1501","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2022-03-30",160,1403,1,"7-16014031","03/30/2022"
"1502","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2022-03-30",160,1404,1,"7-16014041","03/30/2022"
"1503","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvwCSsR7/ukk.jpg","2022-03-30",160,1405,1,"7-16014051","03/30/2022"
"1504","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wjbJR968/gh.jpg","2022-03-30",160,1406,1,"7-16014061","03/30/2022"
"1505","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2022-03-30",160,1407,1,"7-16014071","03/30/2022"
"1506","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2022-03-30",160,1408,1,"7-16014081","03/30/2022"
"1507","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-03-30",160,1211,1,"7-16012111","03/30/2022"
"1508","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2022-03-30",160,1409,1,"7-16014091","03/30/2022"
"1509","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2022-03-30",160,1410,1,"7-16014101","03/30/2022"
"1510","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2022-03-30",160,1411,1,"7-16014111","03/30/2022"
"1511","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2022-03-30",160,1412,1,"7-16014121","03/30/2022"
"1512","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Xq15xBFb/542j.jpg","2022-03-30",160,1413,1,"7-16014131","03/30/2022"
"1513","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvVRMBmD/f35.png","2022-03-30",160,1414,1,"7-16014141","03/30/2022"
"1514","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2022-03-30",160,1415,1,"7-16014151","03/30/2022"
"1515","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2022-03-30",160,1084,1,"7-16010841","03/30/2022"
"1516","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tC7dxFFt/r2d.png","2022-03-30",160,1416,1,"7-16014161","03/30/2022"
"1517","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2022-03-30",160,1417,1,"7-16014171","03/30/2022"
"1518","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/8PnpHpHM/32fd.png","2022-03-30",160,1418,1,"7-16014181","03/30/2022"
"1519","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wMTvJqm1/p1.jpg","2022-03-30",160,1419,1,"7-16014191","03/30/2022"
"1520","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2022-03-30",160,1420,1,"7-16014201","03/30/2022"
"1521","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2022-03-30",160,1421,1,"7-16014211","03/30/2022"
"1522","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2022-03-30",160,1422,1,"7-16014221","03/30/2022"
"1523","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2022-03-30",160,1423,1,"7-16014231","03/30/2022"
"1524","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/xTGXZZ0j/3d.png","2022-03-30",160,1424,1,"7-16014241","03/30/2022"
"1525","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2022-03-30",160,1425,1,"7-16014251","03/30/2022"
"1526","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2022-03-30",160,1426,1,"7-16014261","03/30/2022"
"1527","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2022-03-30",160,1427,1,"7-16014271","03/30/2022"
"1528","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2022-03-30",160,1428,1,"7-16014281","03/30/2022"
"1529","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Fs0W104C/3r5.png","2022-03-30",160,1429,1,"7-16014291","03/30/2022"
"1530","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2022-03-30",160,1430,1,"7-16014301","03/30/2022"
"1531","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2022-03-30",160,1431,1,"7-16014311","03/30/2022"
"1532","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNkhZbW0/f5.png","2022-03-30",160,1432,1,"7-16014321","03/30/2022"
"1533","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/DZmJkh0H/p5.png","2022-03-30",160,1433,1,"7-16014331","03/30/2022"
"1534","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wjD7VF7s/688.png","2022-03-30",160,1434,1,"7-16014341","03/30/2022"
"1535","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/0NxrHmwX/u8.png","2022-03-30",160,1435,1,"7-16014351","03/30/2022"
"1536","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2022-03-30",160,1436,1,"7-16014361","03/30/2022"
"1537","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2022-03-30",160,1437,1,"7-16014371","03/30/2022"
"1538","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2022-03-30",160,1438,1,"7-16014381","03/30/2022"
"1539","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HLrDkbY3/dh.png","2022-03-30",160,1439,1,"7-16014391","03/30/2022"
"1540","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/G3B7ps45/443.png","2022-03-30",160,1440,1,"7-16014401","03/30/2022"
"1541","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fWtHmxkm/43t.png","2022-03-30",160,1441,1,"7-16014411","03/30/2022"
"1542","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FHZGNpn5/b1.jpg","2022-03-30",160,1442,1,"7-16014421","03/30/2022"
"1543","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W1jSBC8w/b2.jpg","2022-03-30",160,1443,1,"7-16014431","03/30/2022"
"1544","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-03-30",160,1444,1,"7-16014441","03/30/2022"
"1545","Russia","Russia","Ural-4320","destroyed","https://postlmg.cc/MnX1CFtV","2022-03-30",160,1445,1,"7-16014451","03/30/2022"
"1546","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sxrk8nRg/33290.png","2022-03-30",160,1446,1,"7-16014461","03/30/2022"
"1547","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/J7ZxZxPv/5gh.png","2022-03-30",160,1447,1,"7-16014471","03/30/2022"
"1548","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tQL19rT/6h.png","2022-03-30",160,1448,1,"7-16014481","03/30/2022"
"1549","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/KzBF210v/447.png","2022-03-30",160,1449,1,"7-16014491","03/30/2022"
"1550","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/qqrrMpFc/3322.png","2022-03-30",160,1450,1,"7-16014501","03/30/2022"
"1551","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/nrQBMBh6/u5.png","2022-03-30",160,1451,1,"7-16014511","03/30/2022"
"1552","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rzXW4sdz/u6.jpg","2022-03-30",160,1452,1,"7-16014521","03/30/2022"
"1553","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F14p4DVP","2022-03-30",160,1453,1,"7-16014531","03/30/2022"
"1554","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2022-03-30",160,1454,1,"7-16014541","03/30/2022"
"1555","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/C1JcwYZX/178.png","2022-03-30",160,1455,1,"7-16014551","03/30/2022"
"1556","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W4XDj6cN/dd11.png","2022-03-30",160,1456,1,"7-16014561","03/30/2022"
"1557","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/yx0YMWDm/24fo.png","2022-03-30",160,1457,1,"7-16014571","03/30/2022"
"1558","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tTQg2hTq/413.png","2022-03-30",160,1458,1,"7-16014581","03/30/2022"
"1559","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bv8k4t2x/cb.png","2022-03-30",160,1459,1,"7-16014591","03/30/2022"
"1560","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/YSs02PPZ/k9.png","2022-03-30",160,1460,2,"7-16014602","03/30/2022"
"1561","Russia","Russia","Ural-4320","damaged","https://postimg.cc/kVDPCNz0","2022-03-30",160,445,2,"7-1604452","03/30/2022"
"1562","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2022-03-30",160,1461,2,"7-16014612","03/30/2022"
"1563","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2022-03-30",160,1461,4,"7-16014614","03/30/2022"
"1564","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2022-03-30",160,1462,4,"7-16014624","03/30/2022"
"1565","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2022-03-30",160,1463,4,"7-16014634","03/30/2022"
"1566","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2022-03-30",160,1464,4,"7-16014644","03/30/2022"
"1567","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/3NZBVjmC/j8l.jpg","2022-03-30",160,1465,4,"7-16014654","03/30/2022"
"1568","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/SXqk7XMx","2022-03-30",160,1466,4,"7-16014664","03/30/2022"
"1569","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2022-03-30",160,1467,4,"7-16014674","03/30/2022"
"1570","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2022-03-30",160,1468,4,"7-16014684","03/30/2022"
"1571","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/ZKHxv1VF/d12.png","2022-03-30",160,1469,4,"7-16014694","03/30/2022"
"1572","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/vTzf9VLH/f2.png","2022-03-30",160,1470,4,"7-16014704","03/30/2022"
"1573","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/vHLG8bfn/352.png","2022-03-30",160,1471,4,"7-16014714","03/30/2022"
"1574","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/gcZ4B3nc/46.png","2022-03-30",160,1472,4,"7-16014724","03/30/2022"
"1575","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/dVqB1XnD/4y.png","2022-03-30",160,1473,4,"7-16014734","03/30/2022"
"1576","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/66gbyLs4/p6.png","2022-03-30",160,1474,4,"7-16014744","03/30/2022"
"1577","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/tTB5g9by/359.png","2022-03-30",160,1475,4,"7-16014754","03/30/2022"
"1578","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/hjpd1JQJ/6j.png","2022-03-30",160,1476,4,"7-16014764","03/30/2022"
"1579","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",160,1477,2,"7-16014772","03/30/2022"
"1580","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",160,1477,3,"7-16014773","03/30/2022"
"1581","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vB5YMv7C/754.png","2022-03-30",160,1478,3,"7-16014783","03/30/2022"
"1582","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2022-03-30",160,1479,3,"7-16014793","03/30/2022"
"1583","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pXL1Kn3v/5583.png","2022-03-30",160,1480,3,"7-16014803","03/30/2022"
"1584","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2022-03-30",160,1481,3,"7-16014813","03/30/2022"
"1585","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Jn500txp/55799.png","2022-03-30",160,1482,3,"7-16014823","03/30/2022"
"1586","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2022-03-30",160,1483,3,"7-16014833","03/30/2022"
"1587","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2022-03-30",160,1484,3,"7-16014843","03/30/2022"
"1588","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",160,1477,3,"7-16014773","03/30/2022"
"1589","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/CxbjQs0Z/q1.png","2022-03-30",160,1485,3,"7-16014853","03/30/2022"
"1590","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/cJZQyt1F/q3.jpg","2022-03-30",160,1486,3,"7-16014863","03/30/2022"
"1591","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/R0RwMCN4/q4.jpg","2022-03-30",160,1487,3,"7-16014873","03/30/2022"
"1592","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/nzhBM8D7/q5.jpg","2022-03-30",160,1488,3,"7-16014883","03/30/2022"
"1593","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2022-03-30",160,1489,3,"7-16014893","03/30/2022"
"1594","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/269vZHQt/q7.png","2022-03-30",160,1490,3,"7-16014903","03/30/2022"
"1595","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2022-03-30",160,1491,3,"7-16014913","03/30/2022"
"1596","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7Pc0PWYG/q9.jpg","2022-03-30",160,1492,3,"7-16014923","03/30/2022"
"1597","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Tw1hHZ5d/77h.png","2022-03-30",160,1493,3,"7-16014933","03/30/2022"
"1598","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/zvFf4vcZ/Screenshot-8471.png","2022-03-30",160,1494,3,"7-16014943","03/30/2022"
"1599","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/6QcY6f4y/Screenshot-8473.png","2022-03-30",160,1495,3,"7-16014953","03/30/2022"
"1600","Russia","Russia","Ural-4320","captured","https://postimg.cc/gryBVFjK","2022-03-30",160,1496,3,"7-16014963","03/30/2022"
"1601","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/0Qx3NNNy/bn8.png","2022-03-30",160,1497,3,"7-16014973","03/30/2022"
"1602","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/brjQ7Srg/66522.png","2022-03-30",160,1498,3,"7-16014983","03/30/2022"
"1603","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/WbY733HN/4g.png","2022-03-30",160,1499,3,"7-16014993","03/30/2022"
"1604","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/SR1yPs6s/f2.png","2022-03-30",160,1500,3,"7-16015003","03/30/2022"
"1605","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vmPKKKjX/r1.png","2022-03-30",160,1501,3,"7-16015013","03/30/2022"
"1606","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RZ337kgr/p2.png","2022-03-30",160,1502,3,"7-16015023","03/30/2022"
"1607","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/jSm1s8cQ/f57.png","2022-03-30",160,1503,3,"7-16015033","03/30/2022"
"1608","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/FzLk3HcB/g43.jpg","2022-03-30",160,1504,3,"7-16015043","03/30/2022"
"1609","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3JZg39j4/u1.jpg","2022-03-30",160,1505,3,"7-16015053","03/30/2022"
"1610","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/BQ3TWRFf/u2.jpg","2022-03-30",160,1506,3,"7-16015063","03/30/2022"
"1611","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/MT3RB1JY/4f70.png","2022-03-30",160,1507,3,"7-16015073","03/30/2022"
"1612","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mkzkbSC0/u1.jpg","2022-03-30",160,1508,3,"7-16015083","03/30/2022"
"1613","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7Lw5g0r2/u2.jpg","2022-03-30",160,1509,3,"7-16015093","03/30/2022"
"1614","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/rmH8hcT2/y2.jpg","2022-03-30",160,1510,3,"7-16015103","03/30/2022"
"1615","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/g2cq6M8R/df.png","2022-03-30",160,1511,3,"7-16015113","03/30/2022"
"1616","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2022-03-30",160,1512,3,"7-16015123","03/30/2022"
"1617","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/HWfM0HcQ/33e.png","2022-03-30",160,1513,3,"7-16015133","03/30/2022"
"1618","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/xTvXKmS2/d335.png","2022-03-30",160,1514,3,"7-16015143","03/30/2022"
"1619","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/t4VDp20j/vv31.png","2022-03-30",160,1515,3,"7-16015153","03/30/2022"
"1620","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2022-03-30",160,1516,3,"7-16015163","03/30/2022"
"1621","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pdQ2SCvY/cc2.png","2022-03-30",160,1517,3,"7-16015173","03/30/2022"
"1622","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yd0nfG2V/ff1k.png","2022-03-30",160,1518,3,"7-16015183","03/30/2022"
"1623","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Bvk4bF7L/Screenshot-8948.png","2022-03-30",160,1519,3,"7-16015193","03/30/2022"
"1624","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RhZ0MvwT/tr2.png","2022-03-30",160,1520,3,"7-16015203","03/30/2022"
"1625","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/HL901gqB/4431.png","2022-03-30",160,1521,3,"7-16015213","03/30/2022"
"1626","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/tJQ2f1yc/4u.png","2022-03-30",160,1522,3,"7-16015223","03/30/2022"
"1627","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-03-30",160,1368,3,"7-16013683","03/30/2022"
"1628","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/kMQpDCyN/4689.png","2022-03-30",160,1523,3,"7-16015233","03/30/2022"
"1629","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/SRTJGKGs/417.png","2022-03-30",160,1524,3,"7-16015243","03/30/2022"
"1630","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yxRcGjMS/c7.jpg","2022-03-30",160,1525,3,"7-16015253","03/30/2022"
"1631","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/bJ99Y3Cc/g3.png","2022-03-30",160,1526,3,"7-16015263","03/30/2022"
"1632","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/sxbfgd1x/690.png","2022-03-30",160,1527,3,"7-16015273","03/30/2022"
"1633","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fR9PySkK/48.png","2022-03-30",160,1528,3,"7-16015283","03/30/2022"
"1634","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/268TQ1jg/51.png","2022-03-30",160,1529,3,"7-16015293","03/30/2022"
"1635","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/8PkhtK90/4h.png","2022-03-30",160,1530,3,"7-16015303","03/30/2022"
"1636","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/dtPW0zsX/31.png","2022-03-30",160,1531,3,"7-16015313","03/30/2022"
"1637","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mDnbcYkV/428.png","2022-03-30",160,1532,3,"7-16015323","03/30/2022"
"1638","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RZ3JXWWs/43.png","2022-03-30",160,1533,3,"7-16015333","03/30/2022"
"1639","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/9MPX43LV/554f.png","2022-03-30",160,1534,3,"7-16015343","03/30/2022"
"1640","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Xq2HXNbD/98.jpg","2022-03-30",160,1535,3,"7-16015353","03/30/2022"
"1641","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Fs9dYTXf/3331.png","2022-03-30",160,1536,3,"7-16015363","03/30/2022"
