"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1041","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yd0nfG2V/ff1k.png","2022-03-30",129,972,2,"7-1299722",2022-03-15
"1042","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Bvk4bF7L/Screenshot-8948.png","2022-03-30",129,973,2,"7-1299732",2022-03-15
"1043","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RhZ0MvwT/tr2.png","2022-03-30",129,974,2,"7-1299742",2022-03-15
"1044","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/HL901gqB/4431.png","2022-03-30",129,975,2,"7-1299752",2022-03-15
"1045","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/tJQ2f1yc/4u.png","2022-03-30",129,976,2,"7-1299762",2022-03-15
"1046","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-03-30",129,858,2,"7-1298582",2022-03-15
"1047","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/kMQpDCyN/4689.png","2022-03-30",129,977,2,"7-1299772",2022-03-15
"1048","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/9Q7VDLd8/ff4467.png","2022-03-30",130,978,3,"7-1309783",2022-03-15
"1049","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/2STXdhYy/g5.png","2022-03-30",130,979,3,"7-1309793",2022-03-15
"1050","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/J4zTrtZW/35.png","2022-03-30",130,980,3,"7-1309803",2022-03-15
"1051","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/9XZZmmGc/47j.png","2022-03-30",130,981,3,"7-1309813",2022-03-15
"1052","Russia","Russia","Ural-43206","abandoned","https://i.postimg.cc/k4x56Cb5/Screenshot-8409.png","2022-03-30",130,982,4,"7-1309824",2022-03-15
"1053","Russia","Russia","Ural-43206","abandoned","https://i.postimg.cc/yYNkW1z2/471.png","2022-03-30",130,983,4,"7-1309834",2022-03-15
"1054","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/pdjsnMg9/c1.png","2022-03-30",130,984,2,"7-1309842",2022-03-15
"1055","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/1tZJGYQv/c2.png","2022-03-30",130,985,2,"7-1309852",2022-03-15
"1056","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/4xTDmwy5/Screenshot-8474.png","2022-03-30",130,986,2,"7-1309862",2022-03-15
"1057","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/D0q051ZQ/g788.png","2022-03-30",130,987,2,"7-1309872",2022-03-15
"1058","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/vm6DrVLL/h79.jpg","2022-03-30",130,988,2,"7-1309882",2022-03-15
"1059","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/LsWQyqd4/g59.png","2022-03-30",130,989,2,"7-1309892",2022-03-15
"1060","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/9M7vtJW2/e12.png","2022-03-30",130,990,2,"7-1309902",2022-03-15
"1061","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/jdJ9qN6J/f4.png","2022-03-30",130,991,2,"7-1309912",2022-03-15
"1062","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/52Wv0qgD/43fhj.png","2022-03-30",130,992,2,"7-1309922",2022-03-15
"1063","Russia","Russia","Ural Federal","destroyed","https://postimg.cc/YvcvvC98","2022-03-30",131,993,3,"7-1319933",2022-03-15
"1064","Russia","Russia","Ural Federal","abandoned","https://postimg.cc/4nNVGy79","2022-03-30",131,994,4,"7-1319944",2022-03-15
"1065","Russia","Russia","Ural Federal","abandoned","https://postimg.cc/c6Hgjz27","2022-03-30",131,995,4,"7-1319954",2022-03-15
"1066","Russia","Russia","Ural Federal","abandoned","https://i.postimg.cc/JhwxKbT0/4454.jpg","2022-03-30",131,996,4,"7-1319964",2022-03-15
"1067","Russia","Russia","Ural-63704-0010 Tornado-U","abandoned","https://i.postimg.cc/Y0JH8vN0/79.png","2022-03-30",132,997,4,"7-1329974",2022-03-15
"1068","Russia","Russia","Ural-542301 tank transporter","abandoned","https://i.postimg.cc/63s3pqTS/Screenshot-8407.png","2022-03-30",133,998,4,"7-1339984",2022-03-15
"1069","Russia","Russia","KamAZ 4x4","abandoned","https://i.postimg.cc/65M1yk1T/4245.png","2022-03-30",134,999,4,"7-1349994",2022-03-15
"1070","Russia","Russia","KamAZ 4x4","captured","https://i.postimg.cc/15s6XY76/Screenshot-9011.png","2022-03-30",134,1000,2,"7-13410002",2022-03-15
"1071","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/TwqThWRp/8875.png","2022-03-30",135,1001,3,"7-13510013",2022-03-15
"1072","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/G9KswLMf","2022-03-30",135,1002,3,"7-13510023",2022-03-15
"1073","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/yYMXXbCM/vb.png","2022-03-30",135,1003,3,"7-13510033",2022-03-15
"1074","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/26rzdvFN/m8.png","2022-03-30",135,1004,3,"7-13510043",2022-03-15
"1075","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/K8dLcdtV/h0.png","2022-03-30",135,1005,3,"7-13510053",2022-03-15
"1076","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/G2Ndj56v/Screenshot-8192.png","2022-03-30",135,1006,3,"7-13510063",2022-03-15
"1077","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/mhW4vFLD/Screenshot-8193.png","2022-03-30",135,1007,3,"7-13510073",2022-03-15
"1078","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/MpmpyDDG/Screenshot-8209.png","2022-03-30",135,1008,3,"7-13510083",2022-03-15
"1079","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nc8Fg5Sz/Screenshot-8215.png","2022-03-30",135,1009,3,"7-13510093",2022-03-15
"1080","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/jj8q1SB0/Screenshot-8210.png","2022-03-30",135,1010,3,"7-13510103",2022-03-15
"1081","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nzgFHwH3/Screenshot-8211.png","2022-03-30",135,1011,3,"7-13510113",2022-03-15
"1082","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/PvG7gwYj","2022-03-30",135,1012,3,"7-13510123",2022-03-15
"1083","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wjDYJj9c/Screenshot-8224.png","2022-03-30",135,1013,3,"7-13510133",2022-03-15
"1084","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dQmFbzNj/6888.png","2022-03-30",135,1014,3,"7-13510143",2022-03-15
"1085","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/zfp7Rm55/Screenshot-8276.png","2022-03-30",135,1015,3,"7-13510153",2022-03-15
"1086","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nrMnttVL/7k.png","2022-03-30",135,1016,3,"7-13510163",2022-03-15
"1087","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-03-30",135,868,3,"7-1358683",2022-03-15
"1088","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/5QNwkNv8","2022-03-30",135,1017,3,"7-13510173",2022-03-15
"1089","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/kXvznpZN/v7.png","2022-03-30",135,1018,3,"7-13510183",2022-03-15
"1090","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/rd1xVtNS","2022-03-30",135,1019,3,"7-13510193",2022-03-15
"1091","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/KRCMt59P","2022-03-30",135,1020,3,"7-13510203",2022-03-15
"1092","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/hPqDmdpD/554.png","2022-03-30",135,1021,3,"7-13510213",2022-03-15
"1093","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3RKjWRVn/6657.png","2022-03-30",135,784,3,"7-1357843",2022-03-15
"1094","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dVZtMRWY/4456.png","2022-03-30",135,1022,3,"7-13510223",2022-03-15
"1095","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/1ttjTBH0/4455.png","2022-03-30",135,861,3,"7-1358613",2022-03-15
"1096","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gjV6fNhS/5557.png","2022-03-30",135,1023,3,"7-13510233",2022-03-15
"1097","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/6Q0p7yrb/b7.jpg","2022-03-30",135,1024,3,"7-13510243",2022-03-15
"1098","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/RhCvjJ0x/ttr.jpg","2022-03-30",135,1025,3,"7-13510253",2022-03-15
"1099","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/c4Hsh3jQ/ttrr.jpg","2022-03-30",135,1026,3,"7-13510263",2022-03-15
"1100","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/bvXpqBvT/b677.jpg","2022-03-30",135,1027,3,"7-13510273",2022-03-15
"1101","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/PrKPQdFp/Screenshot-8399.png","2022-03-30",135,1028,3,"7-13510283",2022-03-15
"1102","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/qRdCnYt1/b6.png","2022-03-30",135,1029,3,"7-13510293",2022-03-15
"1103","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/BvPBrgh2/7u.png","2022-03-30",135,1030,3,"7-13510303",2022-03-15
"1104","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/HxQ4xL1x/8u.png","2022-03-30",135,1031,3,"7-13510313",2022-03-15
"1105","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-03-30",135,882,3,"7-1358823",2022-03-15
"1106","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/zfSdmcc4/b00.jpg","2022-03-30",135,1032,3,"7-13510323",2022-03-15
"1107","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/xC6t8bYR/b0.jpg","2022-03-30",135,1033,3,"7-13510333",2022-03-15
"1108","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/WbyCJF97/g32.jpg","2022-03-30",135,1034,3,"7-13510343",2022-03-15
"1109","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/RVN3Sy6D/4g.png","2022-03-30",135,1035,3,"7-13510353",2022-03-15
"1110","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/XY1rcwrp/78.png","2022-03-30",135,1036,3,"7-13510363",2022-03-15
"1111","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/SRc0ZRwz/a3.png","2022-03-30",135,1037,3,"7-13510373",2022-03-15
"1112","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/50hdqLkV/a4.jpg","2022-03-30",135,1038,3,"7-13510383",2022-03-15
"1113","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gJygwhRj/554.jpg","2022-03-30",135,1039,3,"7-13510393",2022-03-15
"1114","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/CznZMqFz","2022-03-30",135,1040,3,"7-13510403",2022-03-15
"1115","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/Yq8XDRGx/f3.png","2022-03-30",135,1041,3,"7-13510413",2022-03-15
"1116","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/rs5XkdbM/dd2.png","2022-03-30",135,1042,3,"7-13510423",2022-03-15
"1117","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/W13WmFnz/d1s.png","2022-03-30",135,1043,3,"7-13510433",2022-03-15
"1118","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wvpMrTzN/ug4.png","2022-03-30",135,1044,3,"7-13510443",2022-03-15
"1119","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3NLwWXvj/ug3.png","2022-03-30",135,1045,3,"7-13510453",2022-03-15
"1120","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/MTvNFYv4/235.png","2022-03-30",135,1046,3,"7-13510463",2022-03-15
"1121","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/rpcknGtL/fu1.jpg","2022-03-30",135,1047,3,"7-13510473",2022-03-15
"1122","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/d37Pk4gG/fu2.jpg","2022-03-30",135,1048,3,"7-13510483",2022-03-15
"1123","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/ydYN1LZ7/as43.png","2022-03-30",135,1049,3,"7-13510493",2022-03-15
"1124","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/ZR75C68p/as44.jpg","2022-03-30",135,1050,3,"7-13510503",2022-03-15
"1125","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/BnzBjwqS/554.png","2022-03-30",135,1051,3,"7-13510513",2022-03-15
"1126","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/xTfVSWDZ/80.png","2022-03-30",135,1052,3,"7-13510523",2022-03-15
"1127","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/C5Nyq4DJ/800.png","2022-03-30",135,1053,3,"7-13510533",2022-03-15
"1128","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/Ssqsv6s3/tr1.png","2022-03-30",135,1054,3,"7-13510543",2022-03-15
"1129","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/CKtyZSyN/43111.png","2022-03-30",135,1055,3,"7-13510553",2022-03-15
"1130","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/CKtyZSyN/43111.png","2022-03-30",135,1055,3,"7-13510553",2022-03-15
"1131","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/HkR3XxxV/5.png","2022-03-30",135,1056,3,"7-13510563",2022-03-15
"1132","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/4NTY7Tss/43gdp.png","2022-03-30",135,1057,3,"7-13510573",2022-03-15
"1133","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/tRxXd5HX/4f2b.png","2022-03-30",135,1058,3,"7-13510583",2022-03-15
"1134","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/FsXhTL90/f57.png","2022-03-30",135,1059,3,"7-13510593",2022-03-15
"1135","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3xPd6QPq/p0.jpg","2022-03-30",135,1060,3,"7-13510603",2022-03-15
"1136","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wxQHYYsr/689.png","2022-03-30",135,1061,3,"7-13510613",2022-03-15
"1137","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/pTYNvKyj/57.png","2022-03-30",135,1062,3,"7-13510623",2022-03-15
"1138","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/05bh56jh/447.png","2022-03-30",135,1063,3,"7-13510633",2022-03-15
"1139","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/kGnW3KWg/880.png","2022-03-30",135,1064,1,"7-13510641",2022-03-15
"1140","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/XYdzk891/5g.png","2022-03-30",135,1065,1,"7-13510651",2022-03-15
"1141","Russia","Russia","KamAZ 6x6","damaged","https://postimg.cc/jWRY7hHb","2022-03-30",135,1066,1,"7-13510661",2022-03-15
"1142","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/GhDp0yzL/tt1.png","2022-03-30",135,1067,1,"7-13510671",2022-03-15
"1143","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/GhDp0yzL/tt1.png","2022-03-30",135,1067,4,"7-13510674",2022-03-15
"1144","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/CK9ZnJrc/Screenshot-8398.png","2022-03-30",135,1068,4,"7-13510684",2022-03-15
"1145","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/9F0M05Tb/Screenshot-8232.png","2022-03-30",135,1069,4,"7-13510694",2022-03-15
"1146","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/RFmCkffg/Screenshot-8273.png","2022-03-30",135,1070,4,"7-13510704",2022-03-15
"1147","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/tCPccYNm/v8.png","2022-03-30",135,1071,4,"7-13510714",2022-03-15
"1148","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/xTNQw51P/aa1.jpg","2022-03-30",135,1072,4,"7-13510724",2022-03-15
"1149","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/RC6RYDzZ/Screenshot-8396.png","2022-03-30",135,1073,4,"7-13510734",2022-03-15
"1150","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/ZqYR92LP/Screenshot-8486.png","2022-03-30",135,1074,4,"7-13510744",2022-03-15
"1151","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/Pf0f1L53/v3.png","2022-03-30",135,1075,4,"7-13510754",2022-03-15
"1152","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/sgcVZwrF/ka1.png","2022-03-30",135,1076,4,"7-13510764",2022-03-15
"1153","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/WbxvqjmQ/g1.png","2022-03-30",135,1077,4,"7-13510774",2022-03-15
"1154","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/nh7tv50M/g2.png","2022-03-30",135,1078,4,"7-13510784",2022-03-15
"1155","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/jjbYvXFc/g3.png","2022-03-30",135,1079,4,"7-13510794",2022-03-15
"1156","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/SRcQVH07/44366.png","2022-03-30",135,1080,4,"7-13510804",2022-03-15
"1157","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/43yxjGmX/432.png","2022-03-30",135,1081,4,"7-13510814",2022-03-15
"1158","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/85PBn7X1/a1.png","2022-03-30",135,1082,4,"7-13510824",2022-03-15
"1159","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/QxWgPGmW/a2.png","2022-03-30",135,1083,4,"7-13510834",2022-03-15
"1160","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/C1PHyw9b/a3.png","2022-03-30",135,1084,4,"7-13510844",2022-03-15
"1161","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/rsDGMvL3/a4.png","2022-03-30",135,1085,4,"7-13510854",2022-03-15
"1162","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/gc7qNkVW/a5.png","2022-03-30",135,1086,4,"7-13510864",2022-03-15
"1163","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/VkpkSLDj/f87.png","2022-03-30",135,1087,1,"7-13510871",2022-03-15
"1164","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/VkpkSLDj/f87.png","2022-03-30",135,1087,2,"7-13510872",2022-03-15
"1165","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/C1ZkcvPv/d3.png","2022-03-30",135,1088,1,"7-13510881",2022-03-15
"1166","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/C1ZkcvPv/d3.png","2022-03-30",135,1088,2,"7-13510882",2022-03-15
"1167","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/Rhhng7p9/4r.png","2022-03-30",135,1089,1,"7-13510891",2022-03-15
"1168","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Rhhng7p9/4r.png","2022-03-30",135,1089,2,"7-13510892",2022-03-15
"1169","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Hn7xkb8m/688.png","2022-03-30",135,1090,2,"7-13510902",2022-03-15
"1170","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/YSQ2ps72/r2.png","2022-03-30",135,1091,2,"7-13510912",2022-03-15
"1171","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/gJ6f7NZ3/57.png","2022-03-30",135,1092,2,"7-13510922",2022-03-15
"1172","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/VkXF0qmD/6599.png","2022-03-30",135,1093,2,"7-13510932",2022-03-15
"1173","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-03-30",135,762,2,"7-1357622",2022-03-15
"1174","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/1ttCbb4J/tt1.png","2022-03-30",135,1094,2,"7-13510942",2022-03-15
"1175","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/15tY3vhL/4456.png","2022-03-30",135,1095,2,"7-13510952",2022-03-15
"1176","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/W3YpnCfM/b6.jpg","2022-03-30",135,1096,2,"7-13510962",2022-03-15
"1177","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/k5QJrzV3/872.png","2022-03-30",135,1097,2,"7-13510972",2022-03-15
"1178","Russia","Russia","KamAZ 6x6","captured","https://postimg.cc/1f97MCN1","2022-03-30",135,1098,2,"7-13510982",2022-03-15
"1179","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/mrWNYRrH/5433.png","2022-03-30",135,1099,2,"7-13510992",2022-03-15
"1180","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-03-30",135,1100,2,"7-13511002",2022-03-15
"1181","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/CMZjk24Y/f65.png","2022-03-30",135,1101,2,"7-13511012",2022-03-15
"1182","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/vHq2KnbR/Screenshot-8561.png","2022-03-30",135,1102,2,"7-13511022",2022-03-15
"1183","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/BbM8p4W3/p1.png","2022-03-30",135,1103,2,"7-13511032",2022-03-15
"1184","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Bbj44g2S/5580.png","2022-03-30",135,1104,2,"7-13511042",2022-03-15
"1185","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/23RZybKP/6800.png","2022-03-30",135,1105,2,"7-13511052",2022-03-15
