"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1317","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-03-30",143,1094,3,"7-14310943",2022-03-22
"1318","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/kMQpDCyN/4689.png","2022-03-30",143,1236,3,"7-14312363",2022-03-22
"1319","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/SRTJGKGs/417.png","2022-03-30",143,1237,3,"7-14312373",2022-03-22
"1320","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yxRcGjMS/c7.jpg","2022-03-30",143,1238,3,"7-14312383",2022-03-22
"1321","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/bJ99Y3Cc/g3.png","2022-03-30",143,1239,3,"7-14312393",2022-03-22
"1322","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/sxbfgd1x/690.png","2022-03-30",143,1240,3,"7-14312403",2022-03-22
"1323","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fR9PySkK/48.png","2022-03-30",143,1241,3,"7-14312413",2022-03-22
"1324","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/268TQ1jg/51.png","2022-03-30",143,1242,3,"7-14312423",2022-03-22
"1325","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/8PkhtK90/4h.png","2022-03-30",143,1243,3,"7-14312433",2022-03-22
"1326","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/dtPW0zsX/31.png","2022-03-30",143,1244,3,"7-14312443",2022-03-22
"1327","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/X7NgXFBM/439.png","2022-03-30",143,1245,3,"7-14312453",2022-03-22
"1328","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mDnbcYkV/428.png","2022-03-30",143,1246,3,"7-14312463",2022-03-22
"1329","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/9Q7VDLd8/ff4467.png","2022-03-30",144,1247,1,"7-14412471",2022-03-22
"1330","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/2STXdhYy/g5.png","2022-03-30",144,1248,1,"7-14412481",2022-03-22
"1331","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/J4zTrtZW/35.png","2022-03-30",144,1249,1,"7-14412491",2022-03-22
"1332","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/9XZZmmGc/47j.png","2022-03-30",144,1250,1,"7-14412501",2022-03-22
"1333","Russia","Russia","Ural-43206","abandoned","https://i.postimg.cc/k4x56Cb5/Screenshot-8409.png","2022-03-30",144,1251,4,"7-14412514",2022-03-22
"1334","Russia","Russia","Ural-43206","abandoned","https://i.postimg.cc/yYNkW1z2/471.png","2022-03-30",144,1252,4,"7-14412524",2022-03-22
"1335","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/pdjsnMg9/c1.png","2022-03-30",144,1253,3,"7-14412533",2022-03-22
"1336","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/1tZJGYQv/c2.png","2022-03-30",144,1254,3,"7-14412543",2022-03-22
"1337","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/4xTDmwy5/Screenshot-8474.png","2022-03-30",144,1255,3,"7-14412553",2022-03-22
"1338","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/D0q051ZQ/g788.png","2022-03-30",144,1256,3,"7-14412563",2022-03-22
"1339","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/vm6DrVLL/h79.jpg","2022-03-30",144,1257,3,"7-14412573",2022-03-22
"1340","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/LsWQyqd4/g59.png","2022-03-30",144,1258,3,"7-14412583",2022-03-22
"1341","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/9M7vtJW2/e12.png","2022-03-30",144,1259,3,"7-14412593",2022-03-22
"1342","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/jdJ9qN6J/f4.png","2022-03-30",144,1260,3,"7-14412603",2022-03-22
"1343","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/52Wv0qgD/43fhj.png","2022-03-30",144,1261,3,"7-14412613",2022-03-22
"1344","Russia","Russia","Ural Federal","destroyed","https://postimg.cc/YvcvvC98","2022-03-30",145,1262,1,"7-14512621",2022-03-22
"1345","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/R0338kTX/b90.png","2022-03-30",145,1263,1,"7-14512631",2022-03-22
"1346","Russia","Russia","Ural Federal","abandoned","https://postimg.cc/4nNVGy79","2022-03-30",145,1264,4,"7-14512644",2022-03-22
"1347","Russia","Russia","Ural Federal","abandoned","https://i.postimg.cc/dV3Dkbgw/b8.png","2022-03-30",145,1265,4,"7-14512654",2022-03-22
"1348","Russia","Russia","Ural Federal","abandoned","https://i.postimg.cc/JhwxKbT0/4454.jpg","2022-03-30",145,1266,4,"7-14512664",2022-03-22
"1349","Russia","Russia","Ural-63704-0010 Tornado-U","abandoned","https://i.postimg.cc/Y0JH8vN0/79.png","2022-03-30",146,1267,4,"7-14612674",2022-03-22
"1350","Russia","Russia","Ural-542301 tank transporter","abandoned","https://i.postimg.cc/63s3pqTS/Screenshot-8407.png","2022-03-30",147,1268,4,"7-14712684",2022-03-22
"1351","Russia","Russia","KamAZ 4x4","destroyed","https://i.postimg.cc/rFmHxYZQ/h0.png","2022-03-30",148,1269,1,"7-14812691",2022-03-22
"1352","Russia","Russia","KamAZ 4x4","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2022-03-30",148,1169,1,"7-14811691",2022-03-22
"1353","Russia","Russia","KamAZ 4x4","abandoned","https://i.postimg.cc/65M1yk1T/4245.png","2022-03-30",148,1270,4,"7-14812704",2022-03-22
"1354","Russia","Russia","KamAZ 4x4","captured","https://i.postimg.cc/15s6XY76/Screenshot-9011.png","2022-03-30",148,1271,3,"7-14812713",2022-03-22
"1355","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/TwqThWRp/8875.png","2022-03-30",149,1272,1,"7-14912721",2022-03-22
"1356","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/G9KswLMf","2022-03-30",149,1273,1,"7-14912731",2022-03-22
"1357","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/yYMXXbCM/vb.png","2022-03-30",149,1274,1,"7-14912741",2022-03-22
"1358","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/26rzdvFN/m8.png","2022-03-30",149,1275,1,"7-14912751",2022-03-22
"1359","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/K8dLcdtV/h0.png","2022-03-30",149,1276,1,"7-14912761",2022-03-22
"1360","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/G2Ndj56v/Screenshot-8192.png","2022-03-30",149,1277,1,"7-14912771",2022-03-22
"1361","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/mhW4vFLD/Screenshot-8193.png","2022-03-30",149,1278,1,"7-14912781",2022-03-22
"1362","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/MpmpyDDG/Screenshot-8209.png","2022-03-30",149,1279,1,"7-14912791",2022-03-22
"1363","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nc8Fg5Sz/Screenshot-8215.png","2022-03-30",149,1280,1,"7-14912801",2022-03-22
"1364","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/jj8q1SB0/Screenshot-8210.png","2022-03-30",149,1281,1,"7-14912811",2022-03-22
"1365","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nzgFHwH3/Screenshot-8211.png","2022-03-30",149,1282,1,"7-14912821",2022-03-22
"1366","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/PvG7gwYj","2022-03-30",149,1283,1,"7-14912831",2022-03-22
"1367","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wjDYJj9c/Screenshot-8224.png","2022-03-30",149,1284,1,"7-14912841",2022-03-22
"1368","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dQmFbzNj/6888.png","2022-03-30",149,1285,1,"7-14912851",2022-03-22
"1369","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/zfp7Rm55/Screenshot-8276.png","2022-03-30",149,1286,1,"7-14912861",2022-03-22
"1370","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nrMnttVL/7k.png","2022-03-30",149,1287,1,"7-14912871",2022-03-22
"1371","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-03-30",149,1107,1,"7-14911071",2022-03-22
"1372","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/5QNwkNv8","2022-03-30",149,1288,1,"7-14912881",2022-03-22
"1373","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/kXvznpZN/v7.png","2022-03-30",149,1289,1,"7-14912891",2022-03-22
"1374","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/rd1xVtNS","2022-03-30",149,1290,1,"7-14912901",2022-03-22
"1375","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/KRCMt59P","2022-03-30",149,1291,1,"7-14912911",2022-03-22
"1376","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/hPqDmdpD/554.png","2022-03-30",149,1292,1,"7-14912921",2022-03-22
"1377","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3RKjWRVn/6657.png","2022-03-30",149,994,1,"7-1499941",2022-03-22
"1378","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dVZtMRWY/4456.png","2022-03-30",149,1293,1,"7-14912931",2022-03-22
"1379","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/1ttjTBH0/4455.png","2022-03-30",149,1099,1,"7-14910991",2022-03-22
"1380","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gjV6fNhS/5557.png","2022-03-30",149,1294,1,"7-14912941",2022-03-22
"1381","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/6Q0p7yrb/b7.jpg","2022-03-30",149,1295,1,"7-14912951",2022-03-22
"1382","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/RhCvjJ0x/ttr.jpg","2022-03-30",149,1296,1,"7-14912961",2022-03-22
"1383","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/c4Hsh3jQ/ttrr.jpg","2022-03-30",149,1297,1,"7-14912971",2022-03-22
"1384","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/bvXpqBvT/b677.jpg","2022-03-30",149,1298,1,"7-14912981",2022-03-22
"1385","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/PrKPQdFp/Screenshot-8399.png","2022-03-30",149,1299,1,"7-14912991",2022-03-22
"1386","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/qRdCnYt1/b6.png","2022-03-30",149,1300,1,"7-14913001",2022-03-22
"1387","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/BvPBrgh2/7u.png","2022-03-30",149,1301,1,"7-14913011",2022-03-22
"1388","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/HxQ4xL1x/8u.png","2022-03-30",149,1302,1,"7-14913021",2022-03-22
"1389","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-03-30",149,1122,1,"7-14911221",2022-03-22
"1390","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/zfSdmcc4/b00.jpg","2022-03-30",149,1303,1,"7-14913031",2022-03-22
"1391","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/xC6t8bYR/b0.jpg","2022-03-30",149,1304,1,"7-14913041",2022-03-22
"1392","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/WbyCJF97/g32.jpg","2022-03-30",149,1305,1,"7-14913051",2022-03-22
"1393","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/RVN3Sy6D/4g.png","2022-03-30",149,1306,1,"7-14913061",2022-03-22
"1394","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/XY1rcwrp/78.png","2022-03-30",149,1307,1,"7-14913071",2022-03-22
"1395","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/SRc0ZRwz/a3.png","2022-03-30",149,1308,1,"7-14913081",2022-03-22
"1396","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/50hdqLkV/a4.jpg","2022-03-30",149,1309,1,"7-14913091",2022-03-22
"1397","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gJygwhRj/554.jpg","2022-03-30",149,1310,1,"7-14913101",2022-03-22
"1398","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/CznZMqFz","2022-03-30",149,1311,1,"7-14913111",2022-03-22
"1399","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/Yq8XDRGx/f3.png","2022-03-30",149,1312,1,"7-14913121",2022-03-22
"1400","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/rs5XkdbM/dd2.png","2022-03-30",149,1313,1,"7-14913131",2022-03-22
"1401","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/W13WmFnz/d1s.png","2022-03-30",149,1314,1,"7-14913141",2022-03-22
"1402","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wvpMrTzN/ug4.png","2022-03-30",149,1315,1,"7-14913151",2022-03-22
"1403","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3NLwWXvj/ug3.png","2022-03-30",149,1316,1,"7-14913161",2022-03-22
"1404","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/MTvNFYv4/235.png","2022-03-30",149,1317,1,"7-14913171",2022-03-22
"1405","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/rpcknGtL/fu1.jpg","2022-03-30",149,1318,1,"7-14913181",2022-03-22
"1406","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/d37Pk4gG/fu2.jpg","2022-03-30",149,1319,1,"7-14913191",2022-03-22
"1407","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/ydYN1LZ7/as43.png","2022-03-30",149,1320,1,"7-14913201",2022-03-22
"1408","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/ZR75C68p/as44.jpg","2022-03-30",149,1321,1,"7-14913211",2022-03-22
"1409","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/BnzBjwqS/554.png","2022-03-30",149,1322,1,"7-14913221",2022-03-22
"1410","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/xTfVSWDZ/80.png","2022-03-30",149,1323,1,"7-14913231",2022-03-22
"1411","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/C5Nyq4DJ/800.png","2022-03-30",149,1324,1,"7-14913241",2022-03-22
"1412","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/Ssqsv6s3/tr1.png","2022-03-30",149,1325,1,"7-14913251",2022-03-22
"1413","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/CKtyZSyN/43111.png","2022-03-30",149,1326,1,"7-14913261",2022-03-22
"1414","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/CKtyZSyN/43111.png","2022-03-30",149,1326,1,"7-14913261",2022-03-22
"1415","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/HkR3XxxV/5.png","2022-03-30",149,1327,1,"7-14913271",2022-03-22
"1416","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/4NTY7Tss/43gdp.png","2022-03-30",149,1328,1,"7-14913281",2022-03-22
"1417","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/tRxXd5HX/4f2b.png","2022-03-30",149,1329,1,"7-14913291",2022-03-22
"1418","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/FsXhTL90/f57.png","2022-03-30",149,1330,1,"7-14913301",2022-03-22
"1419","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3xPd6QPq/p0.jpg","2022-03-30",149,1331,1,"7-14913311",2022-03-22
"1420","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wxQHYYsr/689.png","2022-03-30",149,1332,1,"7-14913321",2022-03-22
"1421","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/pTYNvKyj/57.png","2022-03-30",149,1333,1,"7-14913331",2022-03-22
"1422","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/05bh56jh/447.png","2022-03-30",149,1334,1,"7-14913341",2022-03-22
"1423","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3rg5VvFm/g5.jpg","2022-03-30",149,1335,1,"7-14913351",2022-03-22
"1424","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/kGN0b0gf/j4.png","2022-03-30",149,1336,1,"7-14913361",2022-03-22
"1425","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/Hs9mcyJd/l6.png","2022-03-30",149,1337,1,"7-14913371",2022-03-22
"1426","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/rwykSwWW/l5.png","2022-03-30",149,1338,1,"7-14913381",2022-03-22
"1427","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/pX1zZS7d/d3.jpg","2022-03-30",149,1339,1,"7-14913391",2022-03-22
"1428","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2022-03-30",149,1340,1,"7-14913401",2022-03-22
"1429","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2022-03-30",149,290,1,"7-1492901",2022-03-22
"1430","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dVqzhjfY/v9.jpg","2022-03-30",149,1341,1,"7-14913411",2022-03-22
"1431","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/MpfbQsnf/2f.jpg","2022-03-30",149,1342,1,"7-14913421",2022-03-22
"1432","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/1zpGWfc9/3f.jpg","2022-03-30",149,1343,1,"7-14913431",2022-03-22
"1433","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/ncCqydYS/g5.jpg","2022-03-30",149,1344,1,"7-14913441",2022-03-22
"1434","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/NGP4M54M/480.png","2022-03-30",149,1345,1,"7-14913451",2022-03-22
"1435","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/NjR7pbw9/57.png","2022-03-30",149,1346,1,"7-14913461",2022-03-22
"1436","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/6QwVSR9H/87.jpg","2022-03-30",149,1347,1,"7-14913471",2022-03-22
"1437","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/GtBvYxQp/763.jpg","2022-03-30",149,1348,1,"7-14913481",2022-03-22
"1438","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/1RTGSbmV/7900.jpg","2022-03-30",149,1349,1,"7-14913491",2022-03-22
"1439","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/qvH2hnCk/5gg.png","2022-03-30",149,1350,1,"7-14913501",2022-03-22
"1440","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/kGnW3KWg/880.png","2022-03-30",149,1351,2,"7-14913512",2022-03-22
"1441","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/XYdzk891/5g.png","2022-03-30",149,1352,2,"7-14913522",2022-03-22
"1442","Russia","Russia","KamAZ 6x6","damaged","https://postimg.cc/jWRY7hHb","2022-03-30",149,1353,2,"7-14913532",2022-03-22
"1443","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/GhDp0yzL/tt1.png","2022-03-30",149,1354,2,"7-14913542",2022-03-22
"1444","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/GhDp0yzL/tt1.png","2022-03-30",149,1354,4,"7-14913544",2022-03-22
"1445","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/CK9ZnJrc/Screenshot-8398.png","2022-03-30",149,1355,4,"7-14913554",2022-03-22
"1446","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/9F0M05Tb/Screenshot-8232.png","2022-03-30",149,1356,4,"7-14913564",2022-03-22
"1447","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/RFmCkffg/Screenshot-8273.png","2022-03-30",149,1357,4,"7-14913574",2022-03-22
"1448","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/tCPccYNm/v8.png","2022-03-30",149,1358,4,"7-14913584",2022-03-22
"1449","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/xTNQw51P/aa1.jpg","2022-03-30",149,1359,4,"7-14913594",2022-03-22
"1450","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/RC6RYDzZ/Screenshot-8396.png","2022-03-30",149,1360,4,"7-14913604",2022-03-22
"1451","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/ZqYR92LP/Screenshot-8486.png","2022-03-30",149,1361,4,"7-14913614",2022-03-22
"1452","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/Pf0f1L53/v3.png","2022-03-30",149,1362,4,"7-14913624",2022-03-22
"1453","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/sgcVZwrF/ka1.png","2022-03-30",149,1363,4,"7-14913634",2022-03-22
"1454","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/WbxvqjmQ/g1.png","2022-03-30",149,1364,4,"7-14913644",2022-03-22
"1455","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/nh7tv50M/g2.png","2022-03-30",149,1365,4,"7-14913654",2022-03-22
"1456","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/jjbYvXFc/g3.png","2022-03-30",149,1366,4,"7-14913664",2022-03-22
"1457","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/SRcQVH07/44366.png","2022-03-30",149,1367,4,"7-14913674",2022-03-22
"1458","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/43yxjGmX/432.png","2022-03-30",149,1368,4,"7-14913684",2022-03-22
"1459","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/85PBn7X1/a1.png","2022-03-30",149,1369,4,"7-14913694",2022-03-22
"1460","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/QxWgPGmW/a2.png","2022-03-30",149,1370,4,"7-14913704",2022-03-22
"1461","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/C1PHyw9b/a3.png","2022-03-30",149,1371,4,"7-14913714",2022-03-22
