"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2180","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/0Qx3NNNy/bn8.png","2022-04-15",179,2050,3,"7-17920503","04/15/2022"
"2181","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/brjQ7Srg/66522.png","2022-04-15",179,2051,3,"7-17920513","04/15/2022"
"2182","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/WbY733HN/4g.png","2022-04-15",179,2052,3,"7-17920523","04/15/2022"
"2183","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/SR1yPs6s/f2.png","2022-04-15",179,2053,3,"7-17920533","04/15/2022"
"2184","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vmPKKKjX/r1.png","2022-04-15",179,2054,3,"7-17920543","04/15/2022"
"2185","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/jSm1s8cQ/f57.png","2022-04-15",179,2055,3,"7-17920553","04/15/2022"
"2186","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/FzLk3HcB/g43.jpg","2022-04-15",179,2056,3,"7-17920563","04/15/2022"
"2187","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3JZg39j4/u1.jpg","2022-04-15",179,2057,3,"7-17920573","04/15/2022"
"2188","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/BQ3TWRFf/u2.jpg","2022-04-15",179,2058,3,"7-17920583","04/15/2022"
"2189","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/MT3RB1JY/4f70.png","2022-04-15",179,2059,3,"7-17920593","04/15/2022"
"2190","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mkzkbSC0/u1.jpg","2022-04-15",179,2060,3,"7-17920603","04/15/2022"
"2191","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7Lw5g0r2/u2.jpg","2022-04-15",179,2061,3,"7-17920613","04/15/2022"
"2192","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/g2cq6M8R/df.png","2022-04-15",179,2062,3,"7-17920623","04/15/2022"
"2193","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2022-04-15",179,2063,3,"7-17920633","04/15/2022"
"2194","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/HWfM0HcQ/33e.png","2022-04-15",179,2064,3,"7-17920643","04/15/2022"
"2195","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/xTvXKmS2/d335.png","2022-04-15",179,2065,3,"7-17920653","04/15/2022"
"2196","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/t4VDp20j/vv31.png","2022-04-15",179,2066,3,"7-17920663","04/15/2022"
"2197","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pdQ2SCvY/cc2.png","2022-04-15",179,2067,3,"7-17920673","04/15/2022"
"2198","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yd0nfG2V/ff1k.png","2022-04-15",179,2068,3,"7-17920683","04/15/2022"
"2199","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Bvk4bF7L/Screenshot-8948.png","2022-04-15",179,2069,3,"7-17920693","04/15/2022"
"2200","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RhZ0MvwT/tr2.png","2022-04-15",179,2070,3,"7-17920703","04/15/2022"
"2201","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/HL901gqB/4431.png","2022-04-15",179,2071,3,"7-17920713","04/15/2022"
"2202","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/tJQ2f1yc/4u.png","2022-04-15",179,2072,3,"7-17920723","04/15/2022"
"2203","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-04-15",179,1932,3,"7-17919323","04/15/2022"
"2204","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/kMQpDCyN/4689.png","2022-04-15",179,2073,3,"7-17920733","04/15/2022"
"2205","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/SRTJGKGs/417.png","2022-04-15",179,2074,3,"7-17920743","04/15/2022"
"2206","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yxRcGjMS/c7.jpg","2022-04-15",179,2075,3,"7-17920753","04/15/2022"
"2207","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fR9PySkK/48.png","2022-04-15",179,2076,3,"7-17920763","04/15/2022"
"2208","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/8PkhtK90/4h.png","2022-04-15",179,2077,3,"7-17920773","04/15/2022"
"2209","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mDnbcYkV/428.png","2022-04-15",179,2078,3,"7-17920783","04/15/2022"
"2210","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RZ3JXWWs/43.png","2022-04-15",179,2079,3,"7-17920793","04/15/2022"
"2211","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/9MPX43LV/554f.png","2022-04-15",179,2080,3,"7-17920803","04/15/2022"
"2212","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Xq2HXNbD/98.jpg","2022-04-15",179,2081,3,"7-17920813","04/15/2022"
"2213","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Fs9dYTXf/3331.png","2022-04-15",179,2082,3,"7-17920823","04/15/2022"
"2214","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/j5tvNFm9/665.jpg","2022-04-15",179,2083,3,"7-17920833","04/15/2022"
"2215","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/h49rZcwR/fd.png","2022-04-15",179,2084,3,"7-17920843","04/15/2022"
"2216","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2022-04-15",179,1582,3,"7-17915823","04/15/2022"
"2217","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/4dKLRgKK/47777.jpg","2022-04-15",179,2085,3,"7-17920853","04/15/2022"
"2218","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/kGGtpJDZ/2dd.jpg","2022-04-15",179,2086,3,"7-17920863","04/15/2022"
"2219","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/QtzDC1Gd/3d2.jpg","2022-04-15",179,2087,3,"7-17920873","04/15/2022"
"2220","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3xdpQc4z/68.jpg","2022-04-15",179,2088,3,"7-17920883","04/15/2022"
"2221","Russia","Russia","Ural-4320 tanker","destroyed","https://postimg.cc/KR09bC8Z","2022-04-15",180,2089,1,"7-18020891","04/15/2022"
"2222","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/QdHyx61H/57.png","2022-04-15",180,2090,1,"7-18020901","04/15/2022"
"2223","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/cHbtsDMx/a1.png","2022-04-15",180,2091,1,"7-18020911","04/15/2022"
"2224","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/wjbJR968/gh.jpg","2022-04-15",180,2092,1,"7-18020921","04/15/2022"
"2225","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/Xq15xBFb/542j.jpg","2022-04-15",180,2093,1,"7-18020931","04/15/2022"
"2226","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/8PnpHpHM/32fd.png","2022-04-15",180,2094,1,"7-18020941","04/15/2022"
"2227","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/wMTvJqm1/p1.jpg","2022-04-15",180,2095,1,"7-18020951","04/15/2022"
"2228","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/xTGXZZ0j/3d.png","2022-04-15",180,2096,1,"7-18020961","04/15/2022"
"2229","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/Fs0W104C/3r5.png","2022-04-15",180,2097,1,"7-18020971","04/15/2022"
"2230","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/XNkhZbW0/f5.png","2022-04-15",180,2098,1,"7-18020981","04/15/2022"
"2231","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/DZmJkh0H/p5.png","2022-04-15",180,2099,1,"7-18020991","04/15/2022"
"2232","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/wjD7VF7s/688.png","2022-04-15",180,2100,1,"7-18021001","04/15/2022"
"2233","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/0NxrHmwX/u8.png","2022-04-15",180,2101,1,"7-18021011","04/15/2022"
"2234","Russia","Russia","Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1509607505537773568","2022-04-15",180,2102,1,"7-18021021","04/15/2022"
"2235","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/X7s3NcMB/ds1.jpg","2022-04-15",180,2103,1,"7-18021031","04/15/2022"
"2236","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/8kBN9gtH/ds2.jpg","2022-04-15",180,2104,1,"7-18021041","04/15/2022"
"2237","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/V6Xmzx1z/ds3.jpg","2022-04-15",180,2105,1,"7-18021051","04/15/2022"
"2238","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/25Fdt3p7/466.jpg","2022-04-15",180,2106,1,"7-18021061","04/15/2022"
"2239","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/MK7XNLHw/r-Pok9-Pm9-jpg-large.jpg","2022-04-15",180,2107,1,"7-18021071","04/15/2022"
"2240","Russia","Russia","Ural-4320 tanker","abandoned","https://i.postimg.cc/vTzf9VLH/f2.png","2022-04-15",180,2108,4,"7-18021084","04/15/2022"
"2241","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/Jn500txp/55799.png","2022-04-15",180,2109,3,"7-18021093","04/15/2022"
"2242","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-04-15",180,2110,3,"7-18021103","04/15/2022"
"2243","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/CxbjQs0Z/q1.png","2022-04-15",180,2111,3,"7-18021113","04/15/2022"
"2244","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/cJZQyt1F/q3.jpg","2022-04-15",180,2112,3,"7-18021123","04/15/2022"
"2245","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/R0RwMCN4/q4.jpg","2022-04-15",180,2113,3,"7-18021133","04/15/2022"
"2246","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/nzhBM8D7/q5.jpg","2022-04-15",180,2114,3,"7-18021143","04/15/2022"
"2247","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2022-04-15",180,2115,3,"7-18021153","04/15/2022"
"2248","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/269vZHQt/q7.png","2022-04-15",180,2116,3,"7-18021163","04/15/2022"
"2249","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2022-04-15",180,2117,3,"7-18021173","04/15/2022"
"2250","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/7Pc0PWYG/q9.jpg","2022-04-15",180,2118,3,"7-18021183","04/15/2022"
"2251","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/Tw1hHZ5d/77h.png","2022-04-15",180,2119,3,"7-18021193","04/15/2022"
"2252","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/3wkmWdwx/6522.png","2022-04-15",180,2120,3,"7-18021203","04/15/2022"
"2253","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/RZ337kgr/p2.png","2022-04-15",180,2121,3,"7-18021213","04/15/2022"
"2254","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/rmH8hcT2/y2.jpg","2022-04-15",180,2122,3,"7-18021223","04/15/2022"
"2255","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2022-04-15",180,2123,3,"7-18021233","04/15/2022"
"2256","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/bJ99Y3Cc/g3.png","2022-04-15",180,2124,3,"7-18021243","04/15/2022"
"2257","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/sxbfgd1x/690.png","2022-04-15",180,2125,3,"7-18021253","04/15/2022"
"2258","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/268TQ1jg/51.png","2022-04-15",180,2126,3,"7-18021263","04/15/2022"
"2259","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/dtPW0zsX/31.png","2022-04-15",180,2127,3,"7-18021273","04/15/2022"
"2260","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/ydFtRxsy/d1.png","2022-04-15",180,2128,3,"7-18021283","04/15/2022"
"2261","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2022-04-15",180,549,3,"7-1805493","04/15/2022"
"2262","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/xCDjT7J8/c13.jpg","2022-04-15",180,2129,3,"7-18021293","04/15/2022"
"2263","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/hvqznQ0z/urallll4320.png","2022-04-15",180,2130,3,"7-18021303","04/15/2022"
"2264","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/q7XLjZd4/546.jpg","2022-04-15",180,2131,3,"7-18021313","04/15/2022"
"2265","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/9Q7VDLd8/ff4467.png","2022-04-15",181,2132,1,"7-18121321","04/15/2022"
"2266","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/2STXdhYy/g5.png","2022-04-15",181,2133,1,"7-18121331","04/15/2022"
"2267","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/J4zTrtZW/35.png","2022-04-15",181,2134,1,"7-18121341","04/15/2022"
"2268","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/9XZZmmGc/47j.png","2022-04-15",181,2135,1,"7-18121351","04/15/2022"
"2269","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/sxF4bvp5/86.jpg","2022-04-15",181,2136,1,"7-18121361","04/15/2022"
"2270","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/nhx5YQnW/f4.png","2022-04-15",181,2137,1,"7-18121371","04/15/2022"
"2271","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/667D9XHM/f5.png","2022-04-15",181,2138,1,"7-18121381","04/15/2022"
"2272","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/C5Bc8jtt/3d.png","2022-04-15",181,1567,1,"7-18115671","04/15/2022"
"2273","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/ZnLWCPrN/1d3.jpg","2022-04-15",181,2139,1,"7-18121391","04/15/2022"
"2274","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/TPG0zN4V/431.jpg","2022-04-15",181,2140,1,"7-18121401","04/15/2022"
"2275","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/wMkVNdC6/43h.png","2022-04-15",181,2141,1,"7-18121411","04/15/2022"
"2276","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/MKpTsssK/6900.png","2022-04-15",181,2142,1,"7-18121421","04/15/2022"
"2277","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/C5BJtX03/776.jpg","2022-04-15",181,2143,1,"7-18121431","04/15/2022"
"2278","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/0N1gX3SH/7688.jpg","2022-04-15",181,2144,1,"7-18121441","04/15/2022"
"2279","Russia","Russia","Ural-43206","damaged","https://i.postimg.cc/L5TLJxZ8/5788.jpg","2022-04-15",181,2145,2,"7-18121452","04/15/2022"
"2280","Russia","Russia","Ural-43206","abandoned","https://i.postimg.cc/L5TLJxZ8/5788.jpg","2022-04-15",181,2145,4,"7-18121454","04/15/2022"
"2281","Russia","Russia","Ural-43206","abandoned","https://i.postimg.cc/k4x56Cb5/Screenshot-8409.png","2022-04-15",181,2146,4,"7-18121464","04/15/2022"
"2282","Russia","Russia","Ural-43206","abandoned","https://i.postimg.cc/yYNkW1z2/471.png","2022-04-15",181,2147,4,"7-18121474","04/15/2022"
"2283","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/pdjsnMg9/c1.png","2022-04-15",181,2148,3,"7-18121483","04/15/2022"
"2284","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/1tZJGYQv/c2.png","2022-04-15",181,2149,3,"7-18121493","04/15/2022"
"2285","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/4xTDmwy5/Screenshot-8474.png","2022-04-15",181,2150,3,"7-18121503","04/15/2022"
"2286","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/D0q051ZQ/g788.png","2022-04-15",181,2151,3,"7-18121513","04/15/2022"
"2287","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/vm6DrVLL/h79.jpg","2022-04-15",181,2152,3,"7-18121523","04/15/2022"
"2288","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/LsWQyqd4/g59.png","2022-04-15",181,2153,3,"7-18121533","04/15/2022"
"2289","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/9M7vtJW2/e12.png","2022-04-15",181,2154,3,"7-18121543","04/15/2022"
"2290","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/jdJ9qN6J/f4.png","2022-04-15",181,2155,3,"7-18121553","04/15/2022"
"2291","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/52Wv0qgD/43fhj.png","2022-04-15",181,2156,3,"7-18121563","04/15/2022"
"2292","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/yxcnKznt/d32.png","2022-04-15",181,2157,3,"7-18121573","04/15/2022"
"2293","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/90LzwR41/68.jpg","2022-04-15",181,2158,3,"7-18121583","04/15/2022"
"2294","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/v8WYBHcf/665.jpg","2022-04-15",181,2159,3,"7-18121593","04/15/2022"
"2295","Russia","Russia","Ural Federal","destroyed","https://postimg.cc/YvcvvC98","2022-04-15",182,2160,1,"7-18221601","04/15/2022"
"2296","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/R0338kTX/b90.png","2022-04-15",182,2161,1,"7-18221611","04/15/2022"
"2297","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/RVDSn5T2/f1f.png","2022-04-15",182,2162,1,"7-18221621","04/15/2022"
"2298","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/j57VDGnk/at2.jpg","2022-04-15",182,2163,1,"7-18221631","04/15/2022"
"2299","Russia","Russia","Ural Federal","abandoned","https://postimg.cc/4nNVGy79","2022-04-15",182,2164,4,"7-18221644","04/15/2022"
"2300","Russia","Russia","Ural Federal","abandoned","https://i.postimg.cc/dV3Dkbgw/b8.png","2022-04-15",182,2165,4,"7-18221654","04/15/2022"
"2301","Russia","Russia","Ural Federal","abandoned","https://i.postimg.cc/JhwxKbT0/4454.jpg","2022-04-15",182,2166,4,"7-18221664","04/15/2022"
"2302","Russia","Russia","Ural Federal","captured","https://i.postimg.cc/kgyJBXRg/54.jpg","2022-04-15",182,2167,3,"7-18221673","04/15/2022"
"2303","Russia","Russia","Ural-5323","captured","https://i.postimg.cc/tJKfr2qn/Ural88.png","2022-04-15",183,2168,3,"7-18321683","04/15/2022"
"2304","Russia","Russia","Ural-63704-0010 Tornado-U","abandoned","https://i.postimg.cc/Y0JH8vN0/79.png","2022-04-15",184,2169,4,"7-18421694","04/15/2022"
"2305","Russia","Russia","Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/bYkDHVSd/f6.png","2022-04-15",184,2170,3,"7-18421703","04/15/2022"
"2306","Russia","Russia","Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/BQgLTBWY/665.jpg","2022-04-15",184,2171,3,"7-18421713","04/15/2022"
"2307","Russia","Russia","Ural-542301 tank transporter","abandoned","https://i.postimg.cc/63s3pqTS/Screenshot-8407.png","2022-04-15",185,2172,4,"7-18521724","04/15/2022"
"2308","Russia","Russia","Ural-542301 tank transporter","captured","https://postimg.cc/jLhDtfSK","2022-04-15",185,2173,3,"7-18521733","04/15/2022"
"2309","Russia","Soviet Union","TZ-500 tanker","destroyed","https://i.postimg.cc/CKjxBjNC/667.jpg","2022-04-15",186,2174,1,"7-18621741","04/15/2022"
"2310","Russia","Russia","KamAZ 4x4","destroyed","https://i.postimg.cc/rFmHxYZQ/h0.png","2022-04-15",187,2175,1,"7-18721751","04/15/2022"
"2311","Russia","Russia","KamAZ 4x4","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2022-04-15",187,1564,1,"7-18715641","04/15/2022"
"2312","Russia","Russia","KamAZ 4x4","abandoned","https://i.postimg.cc/65M1yk1T/4245.png","2022-04-15",187,2176,4,"7-18721764","04/15/2022"
"2313","Russia","Russia","KamAZ 4x4","captured","https://i.postimg.cc/15s6XY76/Screenshot-9011.png","2022-04-15",187,2177,3,"7-18721773","04/15/2022"
"2314","Russia","Russia","KamAZ 4x4","captured","https://i.postimg.cc/J7ZPd0Bh/478.png","2022-04-15",187,2178,3,"7-18721783","04/15/2022"
"2315","Russia","Russia","KamAZ 4x4","captured","https://i.postimg.cc/Bvh7ygDj/kamazzz.png","2022-04-15",187,2179,3,"7-18721793","04/15/2022"
"2316","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/TwqThWRp/8875.png","2022-04-15",188,2180,1,"7-18821801","04/15/2022"
"2317","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/G9KswLMf","2022-04-15",188,2181,1,"7-18821811","04/15/2022"
"2318","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/yYMXXbCM/vb.png","2022-04-15",188,2182,1,"7-18821821","04/15/2022"
"2319","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/26rzdvFN/m8.png","2022-04-15",188,2183,1,"7-18821831","04/15/2022"
"2320","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/K8dLcdtV/h0.png","2022-04-15",188,2184,1,"7-18821841","04/15/2022"
