"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8104","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/0j8Ltvqq/1013-ural4320-destr-05-01-23.jpg","2023-05-21",325,7375,2,"7-32573752","05/21/2023"
"8105","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/8CGPmkXT/1010-ural4320-destr-07-12-22.jpg","2023-05-21",325,7376,2,"7-32573762","05/21/2023"
"8106","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/JzZzXHqT/1011-ural4320-destr-07-01-23.jpg","2023-05-21",325,7377,2,"7-32573772","05/21/2023"
"8107","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/Fz2BVk9X/1003-ural4320-destr-07-03-22.jpg","2023-05-21",325,7378,2,"7-32573782","05/21/2023"
"8108","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/CMtXgXbr/1012-ural4320-destr-08-01-23.jpg","2023-05-21",325,7379,2,"7-32573792","05/21/2023"
"8109","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/MpD8qt6c/1035-ural4320-destr-12-05-22.jpg","2023-05-21",325,7380,2,"7-32573802","05/21/2023"
"8110","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/Hs7NsswM/1017-ural4320-destr-22-12-22.jpg","2023-05-21",325,7381,2,"7-32573812","05/21/2023"
"8111","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/wxrPpsmH/1018-ural4320-destr-06-01-23.jpg","2023-05-21",325,7382,2,"7-32573822","05/21/2023"
"8112","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/Kj7wd9h9/1012-Ural-4320-destr-16-01-23.jpg","2023-05-21",325,7383,2,"7-32573832","05/21/2023"
"8113","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/T33F4q79/1019-Ural-4320-destr-16-01-23.jpg","2023-05-21",325,7384,2,"7-32573842","05/21/2023"
"8114","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/V6DmJ8TT/1016-ural4320-destr-20-09-22.jpg","2023-05-21",325,7385,2,"7-32573852","05/21/2023"
"8115","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/rmtNmVKy/1017-ural4320-destr-18-01-23.jpg","2023-05-21",325,7386,2,"7-32573862","05/21/2023"
"8116","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/Hs232bkx/1010-Ural-4320-destr-21-01-23.jpg","2023-05-21",325,7387,2,"7-32573872","05/21/2023"
"8117","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/FHCptmcX/1013-Ural-4320-destr-14-07-22.jpg","2023-05-21",325,7388,2,"7-32573882","05/21/2023"
"8118","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/0280br0q/1030-ural4320-destr-13-01-23.jpg","2023-05-21",325,7389,2,"7-32573892","05/21/2023"
"8119","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/8CrhqvNL/1031-ural4320-destr-18-01-23.jpg","2023-05-21",325,7390,2,"7-32573902","05/21/2023"
"8120","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/5tC8SZ1Y/1004-ural4320-destr-22-01-23.jpg","2023-05-21",325,7391,2,"7-32573912","05/21/2023"
"8121","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/65LBZZr1/1013-Ural-4320-destr-10-10-22.jpg","2023-05-21",325,7392,2,"7-32573922","05/21/2023"
"8122","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/Lsn5FNn5/u2.png","2023-05-21",325,7393,2,"7-32573932","05/21/2023"
"8123","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/NjV7w60b/1012-ural4320-destr-26-02-22.jpg","2023-05-21",325,7394,2,"7-32573942","05/21/2023"
"8124","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/7PzBtmhy/1007-ural4320-destr-28-01-23.jpg","2023-05-21",325,7395,2,"7-32573952","05/21/2023"
"8125","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/13QbrbrT/1025-ural4320-destr-20-01-23.jpg","2023-05-21",325,7396,2,"7-32573962","05/21/2023"
"8126","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/QdJw4S6M/1028-ural4320-destr-25-01-23.jpg","2023-05-21",325,7397,2,"7-32573972","05/21/2023"
"8127","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/kXFTqGW1/1030-ural4320-destr-28-01-23.jpg","2023-05-21",325,7398,2,"7-32573982","05/21/2023"
"8128","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/bvdgxRWW/1031-ural4320-destr-10-06-22.jpg","2023-05-21",325,7399,2,"7-32573992","05/21/2023"
"8129","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/pLsk5SGK/1032-ural4320-destr-10-06-22.jpg","2023-05-21",325,7400,2,"7-32574002","05/21/2023"
"8130","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/pLQNLgNm/1012-ural4320-destr-31-01-23.jpg","2023-05-21",325,7401,2,"7-32574012","05/21/2023"
"8131","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/nzjKR4Ms/1043-Ural-4320-destr-08-10-22.jpg","2023-05-21",325,7402,2,"7-32574022","05/21/2023"
"8132","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/Sx06CbVR/1027-ural4320-destr-09-02-23.jpg","2023-05-21",325,7403,2,"7-32574032","05/21/2023"
"8133","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/sg654nNS/1034-ural4320-destr-12-02-23.jpg","2023-05-21",325,7404,2,"7-32574042","05/21/2023"
"8134","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/BngZt4JC/1008-Kam-AZ-destr.jpg","2023-05-21",325,7405,2,"7-32574052","05/21/2023"
"8135","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/jdYTqYQq/1018-ural4320-destr-23-02-23.jpg","2023-05-21",325,7406,2,"7-32574062","05/21/2023"
"8136","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/3xnQZ4MW/1022-ural4320-destr-04-04-22.jpg","2023-05-21",325,7407,2,"7-32574072","05/21/2023"
"8137","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/QdfhszN3/1021-Ural-4320-destr-30-03-22.jpg","2023-05-21",325,7408,2,"7-32574082","05/21/2023"
"8138","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/qMtgtxCP/1036-2x-ural4320-destr-05-03-23.jpg","2023-05-21",325,7409,2,"7-32574092","05/21/2023"
"8139","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/Hx4jb8PV/1001-ural4320-destr-08-03-23.jpg","2023-05-21",325,7410,2,"7-32574102","05/21/2023"
"8140","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/J72yQrCL/1016-ural4320-destr-08-02-23.jpg","2023-05-21",325,7411,2,"7-32574112","05/21/2023"
"8141","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/x8bbBzFB/1000-ural4320-destr-16-12-22.jpg","2023-05-21",325,7412,2,"7-32574122","05/21/2023"
"8142","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/QtC7kPg8/1001-ural4320-destr-16-12-22.jpg","2023-05-21",325,7413,2,"7-32574132","05/21/2023"
"8143","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/1RHbD2wp/1021-ural4320-destr-10-10-22.jpg","2023-05-21",325,7414,2,"7-32574142","05/21/2023"
"8144","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/Tw1z4C2M/1011-ural4320-and-kamaz6x6-destr-17-03-23.jpg","2023-05-21",325,7415,2,"7-32574152","05/21/2023"
"8145","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/CxpTWJdY/1014.png","2023-05-21",325,7416,2,"7-32574162","05/21/2023"
"8146","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/KvhrZjkD/1005-ural4320-destr-31-03-22.jpg","2023-05-21",325,7417,2,"7-32574172","05/21/2023"
"8147","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/wxmQ8LvB/1006-ural4320-destr-16-03-23.jpg","2023-05-21",325,7418,2,"7-32574182","05/21/2023"
"8148","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/zfvTdR68/1031-ural-4320-destr-20-03-23.jpg","2023-05-21",325,7419,2,"7-32574192","05/21/2023"
"8149","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/s2QFkJkR/414.png","2023-05-21",325,7420,2,"7-32574202","05/21/2023"
"8150","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/J0cct9kC/321.png","2023-05-21",325,7421,2,"7-32574212","05/21/2023"
"8151","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/wjKsh2Db/433.png","2023-05-21",325,7422,2,"7-32574222","05/21/2023"
"8152","Russia","Russia","664 Ural-4320","destroyed","https://postlmg.cc/yW3KhX2W","2023-05-21",325,7423,2,"7-32574232","05/21/2023"
"8153","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/7Z7Brk7P/42.png","2023-05-21",325,7424,2,"7-32574242","05/21/2023"
"8154","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/4xfn8p5z/43ff.png","2023-05-21",325,7425,2,"7-32574252","05/21/2023"
"8155","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/FsPWFVkH/421.png","2023-05-21",325,7426,2,"7-32574262","05/21/2023"
"8156","Russia","Russia","664 Ural-4320","destroyed","https://twitter.com/naalsio26/status/1640515392148852736","2023-05-21",325,7427,2,"7-32574272","05/21/2023"
"8157","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/B6PtYKXg/3d.png","2023-05-21",325,7428,2,"7-32574282","05/21/2023"
"8158","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/xTFVyHdF/34.png","2023-05-21",325,7429,2,"7-32574292","05/21/2023"
"8159","Russia","Russia","664 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1641170318185185283","2023-05-21",325,2544,2,"7-32525442","05/21/2023"
"8160","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/NGWspMzQ/1002-ural4320-destr-27-03-23.png","2023-05-21",325,7430,2,"7-32574302","05/21/2023"
"8161","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/0565YmZt/1003-ural4320-destr-27-03-23.png","2023-05-21",325,7431,2,"7-32574312","05/21/2023"
"8162","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/Kj3W1mPN/1008-ural4320-destr-25-04-22.jpg","2023-05-21",325,7432,2,"7-32574322","05/21/2023"
"8163","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/NfLZFhCN/1006-ural4320-destr-14-01-23.jpg","2023-05-21",325,7433,2,"7-32574332","05/21/2023"
"8164","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/VLTpb73z/1007-ural4320-destr-14-01-23.jpg","2023-05-21",325,7434,2,"7-32574342","05/21/2023"
"8165","Russia","Russia","664 Ural-4320","destroyed","https://twitter.com/naalsio26/status/1643734448754630658","2023-05-21",325,7435,2,"7-32574352","05/21/2023"
"8166","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/x864x3rW/4387.png","2023-05-21",325,7436,2,"7-32574362","05/21/2023"
"8167","Russia","Russia","664 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1646580037456637952","2023-05-21",325,4986,2,"7-32549862","05/21/2023"
"8168","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/XJFm4zsz/59.png","2023-05-21",325,7437,2,"7-32574372","05/21/2023"
"8169","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/SRYWhD3R/77j.png","2023-05-21",325,7438,2,"7-32574382","05/21/2023"
"8170","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/vmyXvFjz/t5.png","2023-05-21",325,7439,2,"7-32574392","05/21/2023"
"8171","Russia","Russia","664 Ural-4320","destroyed","https://twitter.com/naalsio26/status/1648133967583801344","2023-05-21",325,6116,2,"7-32561162","05/21/2023"
"8172","Russia","Russia","664 Ural-4320","destroyed","https://twitter.com/naalsio26/status/1648083127372337152","2023-05-21",325,7440,2,"7-32574402","05/21/2023"
"8173","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/2SgRNcMq/335g.png","2023-05-21",325,7441,2,"7-32574412","05/21/2023"
"8174","Russia","Russia","664 Ural-4320","destroyed","https://twitter.com/Danspiun/status/1650511126709391365","2023-05-21",325,2548,2,"7-32525482","05/21/2023"
"8175","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/vTb4FSSj/1000-unkn-bmp-mt12-ural4320-destr-27-04-23.jpg","2023-05-21",325,3695,2,"7-32536952","05/21/2023"
"8176","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/JnNbkFD7/1021-ural4320-destr-26-04-23.jpg","2023-05-21",325,7442,2,"7-32574422","05/21/2023"
"8177","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/brJwLyTK/1026-ural4320-destr-28-02-23.jpg","2023-05-21",325,7443,2,"7-32574432","05/21/2023"
"8178","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/76XLgGg3/1027-ural4320-destr-31-05-22.jpg","2023-05-21",325,7444,2,"7-32574442","05/21/2023"
"8179","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/yxbYbMpW/1028-ural4320-destr-22-04-23.jpg","2023-05-21",325,7445,2,"7-32574452","05/21/2023"
"8180","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/3xpJtbXJ/1029-ural4320-destr-21-04-23.jpg","2023-05-21",325,7446,2,"7-32574462","05/21/2023"
"8181","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/FKVF4dCM/1030-ural4320-destr-20-04-23.jpg","2023-05-21",325,7447,2,"7-32574472","05/21/2023"
"8182","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/0Ns5FdnG/1031-ural4320-destr-18-04-23.jpg","2023-05-21",325,7448,2,"7-32574482","05/21/2023"
"8183","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/RFnVC0fH/1016-Ural-4320-destr-29-04-23.jpg","2023-05-21",325,7449,2,"7-32574492","05/21/2023"
"8184","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/JhsRKhp2/1032-ural4320-destr-03-05-23.jpg","2023-05-21",325,7450,2,"7-32574502","05/21/2023"
"8185","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/NjRtz1Gn/1002-Ural-4320-destr-05-05-23.jpg","2023-05-21",325,7451,2,"7-32574512","05/21/2023"
"8186","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/nVwnjFw3/1004-Ural-4320-truck-with-an-armored-cab-capt-05-05-23.jpg","2023-05-21",325,7452,2,"7-32574522","05/21/2023"
"8187","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/hGqDH4bg/1007-ural4320-destr-10-09-22.jpg","2023-05-21",325,7453,2,"7-32574532","05/21/2023"
"8188","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/HnDLXyg6/1032-ural4320-destr-12-05-23.jpg","2023-05-21",325,7454,2,"7-32574542","05/21/2023"
"8189","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/fRBkpycb/1033-Ural-4320-destr-12-05-23.jpg","2023-05-21",325,7455,2,"7-32574552","05/21/2023"
"8190","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/DyQSQBmL/1061-ural4320-destr-14-05-23.jpg","2023-05-21",325,7456,2,"7-32574562","05/21/2023"
"8191","Russia","Russia","664 Ural-4320","damaged","https://i.postimg.cc/D0HCdSTm/1000-ural4320.jpg","2023-05-21",325,7457,3,"7-32574573","05/21/2023"
"8192","Russia","Russia","664 Ural-4320","damaged","https://i.postimg.cc/YSs02PPZ/k9.png","2023-05-21",325,7458,3,"7-32574583","05/21/2023"
"8193","Russia","Russia","664 Ural-4320","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2023-05-21",325,2554,3,"7-32525543","05/21/2023"
"8194","Russia","Russia","664 Ural-4320","damaged","https://i.postimg.cc/NF1WZv0L/1002-ural4320.jpg","2023-05-21",325,7459,3,"7-32574593","05/21/2023"
"8195","Russia","Russia","664 Ural-4320","damaged","https://twitter.com/UAWeapons/status/1570482813857837056","2023-05-21",325,4765,3,"7-32547653","05/21/2023"
"8196","Russia","Russia","664 Ural-4320","damaged","https://twitter.com/UAWeapons/status/1573229914483998720","2023-05-21",325,7460,3,"7-32574603","05/21/2023"
"8197","Russia","Russia","664 Ural-4320","damaged","https://twitter.com/naalsio26/status/1642912603025334276","2023-05-21",325,7461,3,"7-32574613","05/21/2023"
"8198","Russia","Russia","664 Ural-4320","damaged","https://twitter.com/naalsio26/status/1645236853363048449","2023-05-21",325,7462,3,"7-32574623","05/21/2023"
"8199","Russia","Russia","664 Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2023-05-21",325,7463,4,"7-32574634","05/21/2023"
"8200","Russia","Russia","664 Ural-4320","abandoned","https://i.postimg.cc/vHLG8bfn/352.png","2023-05-21",325,7464,4,"7-32574644","05/21/2023"
"8201","Russia","Russia","664 Ural-4320","abandoned","https://i.postimg.cc/gcZ4B3nc/46.png","2023-05-21",325,7465,4,"7-32574654","05/21/2023"
"8202","Russia","Russia","664 Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2023-05-21",325,7466,4,"7-32574664","05/21/2023"
"8203","Russia","Russia","664 Ural-4320","abandoned","https://i.postimg.cc/SRsdSqzn/1117_Ural-4320_abandoned.jpg","2023-05-21",325,7467,4,"7-32574674","05/21/2023"
"8204","Russia","Russia","664 Ural-4320","abandoned","https://i.postimg.cc/bNYcn21n/1089-Ural-4320-abandoned.jpg","2023-05-21",325,7468,4,"7-32574684","05/21/2023"
"8205","Russia","Russia","664 Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2023-05-21",325,7469,4,"7-32574694","05/21/2023"
"8206","Russia","Russia","664 Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2023-05-21",325,7470,4,"7-32574704","05/21/2023"
"8207","Russia","Russia","664 Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2023-05-21",325,7471,3,"7-32574713","05/21/2023"
"8208","Russia","Russia","664 Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2023-05-21",325,7471,4,"7-32574714","05/21/2023"
"8209","Russia","Russia","664 Ural-4320","abandoned","https://i.postimg.cc/tTB5g9by/359.png","2023-05-21",325,7472,4,"7-32574724","05/21/2023"
"8210","Russia","Russia","664 Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2023-05-21",325,7473,4,"7-32574734","05/21/2023"
"8211","Russia","Russia","664 Ural-4320","abandoned","https://i.postimg.cc/GhTrHLBz/1006-Ural-4320.jpg","2023-05-21",325,7474,4,"7-32574744","05/21/2023"
"8212","Russia","Russia","664 Ural-4320","abandoned","https://postimg.cc/VJT1p7p5","2023-05-21",325,7475,4,"7-32574754","05/21/2023"
"8213","Russia","Russia","664 Ural-4320","abandoned","https://i.postimg.cc/jq7w2sb8/1018-ural4320-aband-26-02-22.jpg","2023-05-21",325,7476,4,"7-32574764","05/21/2023"
"8214","Russia","Russia","664 Ural-4320","damaged","https://i.postimg.cc/FFkvLZYn/1016.jpg","2023-05-21",325,7477,3,"7-32574773","05/21/2023"
"8215","Russia","Russia","664 Ural-4320","captured","https://i.postimg.cc/FFkvLZYn/1016.jpg","2023-05-21",325,7477,1,"7-32574771","05/21/2023"
"8216","Russia","Russia","664 Ural-4320","damaged","https://postimg.cc/mhsHRWKh","2023-05-21",325,7478,3,"7-32574783","05/21/2023"
"8217","Russia","Russia","664 Ural-4320","captured","https://postimg.cc/mhsHRWKh","2023-05-21",325,7478,1,"7-32574781","05/21/2023"
"8218","Russia","Russia","664 Ural-4320","captured","https://i.postimg.cc/yd0nfG2V/ff1k.png","2023-05-21",325,7479,1,"7-32574791","05/21/2023"
"8219","Russia","Russia","664 Ural-4320","captured","https://i.postimg.cc/tJQ2f1yc/4u.png","2023-05-21",325,7480,1,"7-32574801","05/21/2023"
"8220","Russia","Russia","664 Ural-4320","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2023-05-21",325,6988,1,"7-32569881","05/21/2023"
"8221","Russia","Russia","664 Ural-4320","captured","https://i.postimg.cc/kMQpDCyN/4689.png","2023-05-21",325,7481,1,"7-32574811","05/21/2023"
"8222","Russia","Russia","664 Ural-4320","captured","https://i.postimg.cc/SRTJGKGs/417.png","2023-05-21",325,7482,1,"7-32574821","05/21/2023"
"8223","Russia","Russia","664 Ural-4320","captured","https://i.postimg.cc/yxRcGjMS/c7.jpg","2023-05-21",325,7483,1,"7-32574831","05/21/2023"
"8224","Russia","Russia","664 Ural-4320","captured","https://i.postimg.cc/fR9PySkK/48.png","2023-05-21",325,7484,1,"7-32574841","05/21/2023"
"8225","Russia","Russia","664 Ural-4320","captured","https://i.postimg.cc/8PkhtK90/4h.png","2023-05-21",325,7485,1,"7-32574851","05/21/2023"
"8226","Russia","Russia","664 Ural-4320","captured","https://i.postimg.cc/mDnbcYkV/428.png","2023-05-21",325,7486,1,"7-32574861","05/21/2023"
"8227","Russia","Russia","664 Ural-4320","captured","https://i.postimg.cc/RZ3JXWWs/43.png","2023-05-21",325,7487,1,"7-32574871","05/21/2023"
"8228","Russia","Russia","664 Ural-4320","captured","https://i.postimg.cc/9MPX43LV/554f.png","2023-05-21",325,7488,1,"7-32574881","05/21/2023"
"8229","Russia","Russia","664 Ural-4320","captured","https://i.postimg.cc/Xq2HXNbD/98.jpg","2023-05-21",325,7489,1,"7-32574891","05/21/2023"
"8230","Russia","Russia","664 Ural-4320","captured","https://i.postimg.cc/Fs9dYTXf/3331.png","2023-05-21",325,7490,1,"7-32574901","05/21/2023"
"8231","Russia","Russia","664 Ural-4320","captured","https://i.postimg.cc/j5tvNFm9/665.jpg","2023-05-21",325,7491,1,"7-32574911","05/21/2023"
"8232","Russia","Russia","664 Ural-4320","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2023-05-21",325,5722,1,"7-32557221","05/21/2023"
"8233","Russia","Russia","664 Ural-4320","captured","https://i.postimg.cc/4dKLRgKK/47777.jpg","2023-05-21",325,7492,1,"7-32574921","05/21/2023"
