"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1818","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/TwC8D6n3/678.png","2023-07-23",28,1652,2,"7-2816522","07/23/2023"
"1819","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/7LpghV24/g2.jpg","2023-07-23",28,1653,2,"7-2816532","07/23/2023"
"1820","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/tRvyG2y7/32.png","2023-07-23",28,1654,2,"7-2816542","07/23/2023"
"1821","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/zDd2qYhc/658.jpg","2023-07-23",28,1655,2,"7-2816552","07/23/2023"
"1822","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/Ls5fcmpp/332.png","2023-07-23",28,1656,2,"7-2816562","07/23/2023"
"1823","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/rFRQbXwh/h5.jpg","2023-07-23",28,1657,2,"7-2816572","07/23/2023"
"1824","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2023-07-23",28,1658,2,"7-2816582","07/23/2023"
"1825","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2023-07-23",28,1659,2,"7-2816592","07/23/2023"
"1826","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2023-07-23",28,1660,2,"7-2816602","07/23/2023"
"1827","Russia","Russia","90 T-80BVM","captured","https://postimg.cc/xkfbcmNr","2023-07-23",28,1661,2,"7-2816612","07/23/2023"
"1828","Russia","Russia","90 T-80BVM","captured","https://twitter.com/UAWeapons/status/1569038512116334592","2023-07-23",28,1662,2,"7-2816622","07/23/2023"
"1829","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/jqhrZ0cY/1501-t80bvm-capt.jpg","2023-07-23",28,1663,2,"7-2816632","07/23/2023"
"1830","Russia","Russia","90 T-80BVM","damaged","https://i.postimg.cc/SKr2CC26/1003-t80bvm.jpg","2023-07-23",28,1664,3,"7-2816643","07/23/2023"
"1831","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/SKr2CC26/1003-t80bvm.jpg","2023-07-23",28,1664,2,"7-2816642","07/23/2023"
"1832","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/hj94SdBL/488.png","2023-07-23",28,1665,2,"7-2816652","07/23/2023"
"1833","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/G2kcWxhG/1008-t80bvm-capt.jpg","2023-07-23",28,1666,2,"7-2816662","07/23/2023"
"1834","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/FzphRFSK/1012-t80bvm-capt.jpg","2023-07-23",28,1667,2,"7-2816672","07/23/2023"
"1835","Russia","Russia","90 T-80BVM","captured","https://twitter.com/UAWeapons/status/1578057102626537472","2023-07-23",28,1668,2,"7-2816682","07/23/2023"
"1836","Russia","Russia","90 T-80BVM","damaged","https://i.postimg.cc/W3S234zd/1031-t80bvm-dam-capt.jpg","2023-07-23",28,1669,3,"7-2816693","07/23/2023"
"1837","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/W3S234zd/1031-t80bvm-dam-capt.jpg","2023-07-23",28,1669,2,"7-2816692","07/23/2023"
"1838","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/5yzWxdKB/1015-t80bvm-capt.jpg","2023-07-23",28,1670,2,"7-2816702","07/23/2023"
"1839","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/FKrZysss/1028-t80bvm-capt.jpg","2023-07-23",28,1671,2,"7-2816712","07/23/2023"
"1840","Russia","Russia","90 T-80BVM","captured","https://twitter.com/UAWeapons/status/1584210907332083713","2023-07-23",28,1672,2,"7-2816722","07/23/2023"
"1841","Russia","Russia","90 T-80BVM","damaged","https://twitter.com/UAWeapons/status/1589003470040100869","2023-07-23",28,1673,3,"7-2816733","07/23/2023"
"1842","Russia","Russia","90 T-80BVM","captured","https://twitter.com/UAWeapons/status/1589003470040100869","2023-07-23",28,1673,2,"7-2816732","07/23/2023"
"1843","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/hG5kw26r/1006-t80bvm-captured-and-stripped.jpg","2023-07-23",28,1674,2,"7-2816742","07/23/2023"
"1844","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/NfVhpKMn/1000-t80bvm-capt.jpg","2023-07-23",28,1675,2,"7-2816752","07/23/2023"
"1845","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/sxq0VQ80/1022-t80bvm-capt-08-01-23.jpg","2023-07-23",28,1676,2,"7-2816762","07/23/2023"
"1846","Russia","Russia","4 T-80BVM Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1619347400312913923","2023-07-23",29,1677,1,"7-2916771","07/23/2023"
"1847","Russia","Russia","4 T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/wMDRKRqm/1301-t80bvm-destr-13-05-23.jpg","2023-07-23",29,1678,1,"7-2916781","07/23/2023"
"1848","Russia","Russia","4 T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/65bYJgCt/1037-80-BVM-obr-2022-destr-16-07-23.jpg","2023-07-23",29,1679,1,"7-2916791","07/23/2023"
"1849","Russia","Russia","4 T-80BVM Obr. 2022","damaged","https://twitter.com/UAWeapons/status/1660286197497753600","2023-07-23",29,1327,3,"7-2913273","07/23/2023"
"1850","Russia","Russia","4 T-80BVM Obr. 2022","abandoned","https://twitter.com/UAWeapons/status/1660286197497753600","2023-07-23",29,1327,4,"7-2913274","07/23/2023"
"1851","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/UAWeapons/status/1569229438864195589","2023-07-23",30,1680,1,"7-3016801","07/23/2023"
"1852","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/Blue_Sauron/status/1590426914686402560","2023-07-23",30,1681,1,"7-3016811","07/23/2023"
"1853","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/naalsio26/status/1652121622910849024","2023-07-23",30,1682,1,"7-3016821","07/23/2023"
"1854","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/fRTWmwwr/1010-unkn-T80-dam-22-04-23.jpg","2023-07-23",30,1683,3,"7-3016833","07/23/2023"
"1855","Russia","Russia","Unknown T-80","abandoned","https://i.postimg.cc/65bxy8wG/8j.png","2023-07-23",30,1684,4,"7-3016844","07/23/2023"
"1856","Russia","Russia","Unknown T-80","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-07-23",30,1444,2,"7-3014442","07/23/2023"
"1857","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2023-07-23",31,1685,1,"7-3116851","07/23/2023"
"1858","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2023-07-23",31,1686,1,"7-3116861","07/23/2023"
"1859","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2023-07-23",31,1687,1,"7-3116871","07/23/2023"
"1860","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/bNjTnG5H/762.png","2023-07-23",31,1688,1,"7-3116881","07/23/2023"
"1861","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/Dy8ngXMd/887.jpg","2023-07-23",31,1689,1,"7-3116891","07/23/2023"
"1862","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/FRT4p7BY/1016-t90a-destr-06-05-23.jpg","2023-07-23",31,1690,1,"7-3116901","07/23/2023"
"1863","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/YCR6HGkq/76.jpg","2023-07-23",31,1691,1,"7-3116911","07/23/2023"
"1864","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/hv56LFZ3/t5.png","2023-07-23",31,1692,1,"7-3116921","07/23/2023"
"1865","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2023-07-23",31,1693,4,"7-3116934","07/23/2023"
"1866","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2023-07-23",31,1693,1,"7-3116931","07/23/2023"
"1867","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/fT6XqX87/1017-t90a-destr-18-03-23.jpg","2023-07-23",31,1694,1,"7-3116941","07/23/2023"
"1868","Russia","Russia","T-90A","destroyed","https://twitter.com/UAWeapons/status/1570091921846026240","2023-07-23",31,1695,1,"7-3116951","07/23/2023"
"1869","Russia","Russia","T-90A","destroyed","https://twitter.com/RALee85/status/1575159507549933568","2023-07-23",31,1696,1,"7-3116961","07/23/2023"
"1870","Russia","Russia","T-90A","destroyed","https://twitter.com/Blue_Sauron/status/1592581707173355520","2023-07-23",31,1697,1,"7-3116971","07/23/2023"
"1871","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/W1F61by5/1021-t90a-destr.jpg","2023-07-23",31,1698,1,"7-3116981","07/23/2023"
"1872","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/KvMdnZLL/1010-t90a-destr-20-11-22.jpg","2023-07-23",31,1699,1,"7-3116991","07/23/2023"
"1873","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/50fCkvNT/1025-T90-A-destr-11-12-22.jpg","2023-07-23",31,1700,1,"7-3117001","07/23/2023"
"1874","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/J0GF614Q/1021-t90a-destr-16-01-23.jpg","2023-07-23",31,1701,1,"7-3117011","07/23/2023"
"1875","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/zDwVhfgY/1009-t90a-destr-28-01-23.jpg","2023-07-23",31,1702,1,"7-3117021","07/23/2023"
"1876","Russia","Russia","T-90A","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2023-07-23",31,714,1,"7-317141","07/23/2023"
"1877","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/JnBzwZbG/1021-t90a-destr-14-03-23.jpg","2023-07-23",31,1703,1,"7-3117031","07/23/2023"
"1878","Russia","Russia","T-90A","damaged","https://i.postimg.cc/nzG3M4TJ/1047-t90a-dam-30-04-23.jpg","2023-07-23",31,1704,3,"7-3117043","07/23/2023"
"1879","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2023-07-23",31,1705,4,"7-3117054","07/23/2023"
"1880","Russia","Russia","T-90A","damaged","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2023-07-23",31,790,3,"7-317903","07/23/2023"
"1881","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2023-07-23",31,790,4,"7-317904","07/23/2023"
"1882","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2023-07-23",31,1706,2,"7-3117062","07/23/2023"
"1883","Russia","Russia","T-90A","captured","https://i.postimg.cc/L6XCZSwz/3f4.png","2023-07-23",31,1707,2,"7-3117072","07/23/2023"
"1884","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2023-07-23",31,1708,2,"7-3117082","07/23/2023"
"1885","Russia","Russia","T-90A","captured","https://i.postimg.cc/Z5kD2N6W/1024-t90a-capt-08-01-23.jpg","2023-07-23",31,1709,2,"7-3117092","07/23/2023"
"1886","Russia","Russia","T-90A","captured","https://i.postimg.cc/vTdS88R3/6h.jpg","2023-07-23",31,1710,2,"7-3117102","07/23/2023"
"1887","Russia","Russia","T-90A","captured","https://i.postimg.cc/Nj7PbcQ4/466.png","2023-07-23",31,1711,2,"7-3117112","07/23/2023"
"1888","Russia","Russia","T-90A","captured","https://i.postimg.cc/Wbw3jKGG/4j.png","2023-07-23",31,1712,2,"7-3117122","07/23/2023"
"1889","Russia","Russia","T-90A","captured","https://i.postimg.cc/02nsRB7F/36.png","2023-07-23",31,1713,2,"7-3117132","07/23/2023"
"1890","Russia","Russia","T-90A","captured","https://twitter.com/UAWeapons/status/1575477537861292035","2023-07-23",31,1714,2,"7-3117142","07/23/2023"
"1891","Russia","Russia","T-90A","captured","https://twitter.com/UAWeapons/status/1573971359092412416","2023-07-23",31,1715,2,"7-3117152","07/23/2023"
"1892","Russia","Russia","T-90A","captured","https://i.postimg.cc/Cdp0dM2b/1023-t90a-capt.jpg","2023-07-23",31,1716,2,"7-3117162","07/23/2023"
"1893","Russia","Russia","1 T-90AK","captured","https://i.postimg.cc/c1Yh3kKH/1300-t90ak-capt-02-03-22.jpg","2023-07-23",32,1717,2,"7-3217172","07/23/2023"
"1894","Russia","Russia","7 T-90S","destroyed","https://twitter.com/UAWeapons/status/1610679194413076480","2023-07-23",33,1718,1,"7-3317181","07/23/2023"
"1895","Russia","Russia","7 T-90S","destroyed","https://i.postimg.cc/MGq3K8Px/1039-t90s-destr-09-01-23.jpg","2023-07-23",33,1719,1,"7-3317191","07/23/2023"
"1896","Russia","Russia","7 T-90S","destroyed","https://twitter.com/UAWeapons/status/1622633889314250752","2023-07-23",33,1720,1,"7-3317201","07/23/2023"
"1897","Russia","Russia","7 T-90S","destroyed","https://twitter.com/UAWeapons/status/1652326195730567168","2023-07-23",33,1721,1,"7-3317211","07/23/2023"
"1898","Russia","Russia","7 T-90S","damaged","https://twitter.com/UAWeapons/status/1622633889314250752","2023-07-23",33,1720,3,"7-3317203","07/23/2023"
"1899","Russia","Russia","7 T-90S","abandoned","https://twitter.com/UAWeapons/status/1622633889314250752","2023-07-23",33,1720,4,"7-3317204","07/23/2023"
"1900","Russia","Russia","7 T-90S","captured","https://twitter.com/UAWeapons/status/1613325613795770371","2023-07-23",33,1722,2,"7-3317222","07/23/2023"
"1901","Russia","Russia","27 T-90M","destroyed","https://i.postimg.cc/9QQkNyG5/69.png","2023-07-23",34,1723,1,"7-3417231","07/23/2023"
"1902","Russia","Russia","27 T-90M","destroyed","https://twitter.com/UAWeapons/status/1596126216133971969","2023-07-23",34,951,1,"7-349511","07/23/2023"
"1903","Russia","Russia","27 T-90M","destroyed","https://twitter.com/UAWeapons/status/1607424741903851522","2023-07-23",34,1724,1,"7-3417241","07/23/2023"
"1904","Russia","Russia","27 T-90M","destroyed","https://twitter.com/UAWeapons/status/1614942773139968001","2023-07-23",34,1725,1,"7-3417251","07/23/2023"
"1905","Russia","Russia","27 T-90M","destroyed","https://twitter.com/Danspiun/status/1640028810736279552","2023-07-23",34,1726,1,"7-3417261","07/23/2023"
"1906","Russia","Russia","27 T-90M","destroyed","https://twitter.com/UAWeapons/status/1628838977271697412","2023-07-23",34,1727,1,"7-3417271","07/23/2023"
"1907","Russia","Russia","27 T-90M","destroyed","https://i.postimg.cc/7hX0fsQQ/1011-t90-M-destr-22-02-23.jpg","2023-07-23",34,1728,1,"7-3417281","07/23/2023"
"1908","Russia","Russia","27 T-90M","destroyed","https://i.postimg.cc/GmkHGFCC/1015-t90m-destr-23-11-22.jpg","2023-07-23",34,1729,1,"7-3417291","07/23/2023"
"1909","Russia","Russia","27 T-90M","destroyed","https://i.postimg.cc/nLXKpg3z/860.png","2023-07-23",34,1730,1,"7-3417301","07/23/2023"
"1910","Russia","Russia","27 T-90M","destroyed","https://twitter.com/UAWeapons/status/1642979896124121089","2023-07-23",34,1731,1,"7-3417311","07/23/2023"
"1911","Russia","Russia","27 T-90M","destroyed","https://twitter.com/UAWeapons/status/1643903272506327040","2023-07-23",34,1732,1,"7-3417321","07/23/2023"
"1912","Russia","Russia","27 T-90M","destroyed","https://twitter.com/UAWeapons/status/1654156620383789056","2023-07-23",34,1733,1,"7-3417331","07/23/2023"
"1913","Russia","Russia","27 T-90M","destroyed","https://twitter.com/NOELreports/status/1662073671949725697","2023-07-23",34,1734,1,"7-3417341","07/23/2023"
"1914","Russia","Russia","27 T-90M","destroyed","https://twitter.com/UAWeapons/status/1664687807418212352","2023-07-23",34,1735,1,"7-3417351","07/23/2023"
"1915","Russia","Russia","27 T-90M","destroyed","https://twitter.com/UAWeapons/status/1676552154843164672","2023-07-23",34,1736,1,"7-3417361","07/23/2023"
"1916","Russia","Russia","27 T-90M","destroyed","https://i.postimg.cc/KjcDC4Ch/1010-t90m-destr-12-07-23.jpg","2023-07-23",34,1737,1,"7-3417371","07/23/2023"
"1917","Russia","Russia","27 T-90M","destroyed","https://i.postimg.cc/XqVQ4027/1006-t90m-destr-14-07-23.jpg","2023-07-23",34,1738,1,"7-3417381","07/23/2023"
"1918","Russia","Russia","27 T-90M","destroyed","https://twitter.com/UAWeapons/status/1681632156097847296","2023-07-23",34,1739,1,"7-3417391","07/23/2023"
"1919","Russia","Russia","27 T-90M","damaged","https://twitter.com/UAWeapons/status/1586020392044761089","2023-07-23",34,1740,3,"7-3417403","07/23/2023"
"1920","Russia","Russia","27 T-90M","damaged","https://twitter.com/UAWeapons/status/1603095789768769536","2023-07-23",34,1741,3,"7-3417413","07/23/2023"
"1921","Russia","Russia","27 T-90M","damaged","https://twitter.com/UAWeapons/status/1608913553704226816","2023-07-23",34,1742,3,"7-3417423","07/23/2023"
"1922","Russia","Russia","27 T-90M","damaged","https://i.postimg.cc/KzPDFFmB/1000-t90m-dam-28-06-23.jpg","2023-07-23",34,1743,3,"7-3417433","07/23/2023"
"1923","Russia","Russia","27 T-90M","damaged","https://twitter.com/NOELreports/status/1678411936394891267","2023-07-23",34,1744,3,"7-3417443","07/23/2023"
"1924","Russia","Russia","27 T-90M","damaged","https://twitter.com/UAWeapons/status/1581733028870488064","2023-07-23",34,1745,3,"7-3417453","07/23/2023"
"1925","Russia","Russia","27 T-90M","abandoned","https://twitter.com/UAWeapons/status/1581733028870488064","2023-07-23",34,1745,4,"7-3417454","07/23/2023"
"1926","Russia","Russia","27 T-90M","damaged","https://i.postimg.cc/NfvGCqFJ/1043-t90m-dam-aband-18-02-23.jpg","2023-07-23",34,1746,3,"7-3417463","07/23/2023"
"1927","Russia","Russia","27 T-90M","abandoned","https://i.postimg.cc/NfvGCqFJ/1043-t90m-dam-aband-18-02-23.jpg","2023-07-23",34,1746,4,"7-3417464","07/23/2023"
"1928","Russia","Russia","27 T-90M","captured","https://i.postimg.cc/ZKSvFkdP/1000.jpg","2023-07-23",34,1747,2,"7-3417472","07/23/2023"
"1929","Russia","Russia","27 T-90M","captured","https://twitter.com/UAWeapons/status/1599145281538641920","2023-07-23",34,1748,2,"7-3417482","07/23/2023"
"1930","Russia","Russia","264 Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2023-07-23",35,1749,1,"7-3517491","07/23/2023"
"1931","Russia","Russia","264 Unknown tank","destroyed","https://i.postimg.cc/PxJk1gpS/4688.png","2023-07-23",35,1750,1,"7-3517501","07/23/2023"
"1932","Russia","Russia","264 Unknown tank","destroyed","https://i.postimg.cc/DzBFGGz9/m9.jpg","2023-07-23",35,1751,1,"7-3517511","07/23/2023"
"1933","Russia","Russia","264 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2023-07-23",35,1752,1,"7-3517521","07/23/2023"
"1934","Russia","Russia","264 Unknown tank","destroyed","https://i.postimg.cc/FzXxr0rk/32.png","2023-07-23",35,1753,1,"7-3517531","07/23/2023"
"1935","Russia","Russia","264 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505645975767064580","2023-07-23",35,1754,1,"7-3517541","07/23/2023"
"1936","Russia","Russia","264 Unknown tank","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2023-07-23",35,1755,1,"7-3517551","07/23/2023"
"1937","Russia","Russia","264 Unknown tank","destroyed","https://i.postimg.cc/NMKQLbn8/8jj.jpg","2023-07-23",35,1756,1,"7-3517561","07/23/2023"
"1938","Russia","Russia","264 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1508569156525998084","2023-07-23",35,1757,1,"7-3517571","07/23/2023"
"1939","Russia","Russia","264 Unknown tank","destroyed","https://i.postimg.cc/MKS7yF3G/1007.jpg","2023-07-23",35,1758,1,"7-3517581","07/23/2023"
"1940","Russia","Russia","264 Unknown tank","destroyed","https://i.postimg.cc/cLzxC5Gj/1008.jpg","2023-07-23",35,1759,1,"7-3517591","07/23/2023"
"1941","Russia","Russia","264 Unknown tank","destroyed","https://i.postimg.cc/5ySG8G0n/2f.png","2023-07-23",35,1760,1,"7-3517601","07/23/2023"
"1942","Russia","Russia","264 Unknown tank","destroyed","https://i.postimg.cc/NjWVL03k/3211.jpg","2023-07-23",35,1761,1,"7-3517611","07/23/2023"
"1943","Russia","Russia","264 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510015312648888325","2023-07-23",35,1762,1,"7-3517621","07/23/2023"
"1944","Russia","Russia","264 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1569621227542642691","2023-07-23",35,1763,1,"7-3517631","07/23/2023"
"1945","Russia","Russia","264 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511724218848849920","2023-07-23",35,1764,1,"7-3517641","07/23/2023"
"1946","Russia","Russia","264 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1512009619387957254","2023-07-23",35,1765,1,"7-3517651","07/23/2023"
"1947","Russia","Russia","264 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511692761048784907","2023-07-23",35,1766,1,"7-3517661","07/23/2023"
"1948","Russia","Russia","264 Unknown tank","destroyed","https://i.postimg.cc/Bb7b5KMJ/1015-unkn-tank-destr.jpg","2023-07-23",35,1767,1,"7-3517671","07/23/2023"
"1949","Russia","Russia","264 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1671122223250243585","2023-07-23",35,1768,1,"7-3517681","07/23/2023"
"1950","Russia","Russia","264 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1515784115055960071","2023-07-23",35,1769,1,"7-3517691","07/23/2023"
"1951","Russia","Russia","264 Unknown tank","destroyed","https://i.postimg.cc/pVZ9ZdST/1004-unkn-tank.jpg","2023-07-23",35,1770,1,"7-3517701","07/23/2023"
"1952","Russia","Russia","264 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654601611956229","2023-07-23",35,1771,1,"7-3517711","07/23/2023"
"1953","Russia","Russia","264 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654644544802818","2023-07-23",35,1772,1,"7-3517721","07/23/2023"
"1954","Russia","Russia","264 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1574819474984902660","2023-07-23",35,1773,1,"7-3517731","07/23/2023"
"1955","Russia","Russia","264 Unknown tank","destroyed","https://i.postimg.cc/pTqLw6r7/g11.jpg","2023-07-23",35,1774,1,"7-3517741","07/23/2023"
