"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1968","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/wMTvJqm1/p1.jpg","2022-04-06",166,1855,1,"7-16618551","04/06/2022"
"1969","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/xTGXZZ0j/3d.png","2022-04-06",166,1856,1,"7-16618561","04/06/2022"
"1970","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/Fs0W104C/3r5.png","2022-04-06",166,1857,1,"7-16618571","04/06/2022"
"1971","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/XNkhZbW0/f5.png","2022-04-06",166,1858,1,"7-16618581","04/06/2022"
"1972","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/DZmJkh0H/p5.png","2022-04-06",166,1859,1,"7-16618591","04/06/2022"
"1973","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/wjD7VF7s/688.png","2022-04-06",166,1860,1,"7-16618601","04/06/2022"
"1974","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/0NxrHmwX/u8.png","2022-04-06",166,1861,1,"7-16618611","04/06/2022"
"1975","Russia","Russia","Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1509607505537773568","2022-04-06",166,1862,1,"7-16618621","04/06/2022"
"1976","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/X7s3NcMB/ds1.jpg","2022-04-06",166,1863,1,"7-16618631","04/06/2022"
"1977","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/8kBN9gtH/ds2.jpg","2022-04-06",166,1864,1,"7-16618641","04/06/2022"
"1978","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/V6Xmzx1z/ds3.jpg","2022-04-06",166,1865,1,"7-16618651","04/06/2022"
"1979","Russia","Russia","Ural-4320 tanker","abandoned","https://i.postimg.cc/vTzf9VLH/f2.png","2022-04-06",166,1866,4,"7-16618664","04/06/2022"
"1980","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/Jn500txp/55799.png","2022-04-06",166,1867,3,"7-16618673","04/06/2022"
"1981","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-04-06",166,1868,3,"7-16618683","04/06/2022"
"1982","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/CxbjQs0Z/q1.png","2022-04-06",166,1869,3,"7-16618693","04/06/2022"
"1983","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/cJZQyt1F/q3.jpg","2022-04-06",166,1870,3,"7-16618703","04/06/2022"
"1984","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/R0RwMCN4/q4.jpg","2022-04-06",166,1871,3,"7-16618713","04/06/2022"
"1985","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/nzhBM8D7/q5.jpg","2022-04-06",166,1872,3,"7-16618723","04/06/2022"
"1986","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2022-04-06",166,1873,3,"7-16618733","04/06/2022"
"1987","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/269vZHQt/q7.png","2022-04-06",166,1874,3,"7-16618743","04/06/2022"
"1988","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2022-04-06",166,1875,3,"7-16618753","04/06/2022"
"1989","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/7Pc0PWYG/q9.jpg","2022-04-06",166,1876,3,"7-16618763","04/06/2022"
"1990","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/Tw1hHZ5d/77h.png","2022-04-06",166,1877,3,"7-16618773","04/06/2022"
"1991","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/3wkmWdwx/6522.png","2022-04-06",166,1878,3,"7-16618783","04/06/2022"
"1992","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/RZ337kgr/p2.png","2022-04-06",166,1879,3,"7-16618793","04/06/2022"
"1993","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/rmH8hcT2/y2.jpg","2022-04-06",166,1880,3,"7-16618803","04/06/2022"
"1994","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2022-04-06",166,1881,3,"7-16618813","04/06/2022"
"1995","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/bJ99Y3Cc/g3.png","2022-04-06",166,1882,3,"7-16618823","04/06/2022"
"1996","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/sxbfgd1x/690.png","2022-04-06",166,1883,3,"7-16618833","04/06/2022"
"1997","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/268TQ1jg/51.png","2022-04-06",166,1884,3,"7-16618843","04/06/2022"
"1998","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/dtPW0zsX/31.png","2022-04-06",166,1885,3,"7-16618853","04/06/2022"
"1999","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/ydFtRxsy/d1.png","2022-04-06",166,1886,3,"7-16618863","04/06/2022"
"2000","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2022-04-06",166,540,3,"7-1665403","04/06/2022"
"2001","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/xCDjT7J8/c13.jpg","2022-04-06",166,1887,3,"7-16618873","04/06/2022"
"2002","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/hvqznQ0z/urallll4320.png","2022-04-06",166,1888,3,"7-16618883","04/06/2022"
"2003","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/9Q7VDLd8/ff4467.png","2022-04-06",167,1889,1,"7-16718891","04/06/2022"
"2004","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/2STXdhYy/g5.png","2022-04-06",167,1890,1,"7-16718901","04/06/2022"
"2005","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/J4zTrtZW/35.png","2022-04-06",167,1891,1,"7-16718911","04/06/2022"
"2006","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/9XZZmmGc/47j.png","2022-04-06",167,1892,1,"7-16718921","04/06/2022"
"2007","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/sxF4bvp5/86.jpg","2022-04-06",167,1893,1,"7-16718931","04/06/2022"
"2008","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/nhx5YQnW/f4.png","2022-04-06",167,1894,1,"7-16718941","04/06/2022"
"2009","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/667D9XHM/f5.png","2022-04-06",167,1895,1,"7-16718951","04/06/2022"
"2010","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/C5Bc8jtt/3d.png","2022-04-06",167,1385,1,"7-16713851","04/06/2022"
"2011","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/ZnLWCPrN/1d3.jpg","2022-04-06",167,1896,1,"7-16718961","04/06/2022"
"2012","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/TPG0zN4V/431.jpg","2022-04-06",167,1897,1,"7-16718971","04/06/2022"
"2013","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/wMkVNdC6/43h.png","2022-04-06",167,1898,1,"7-16718981","04/06/2022"
"2014","Russia","Russia","Ural-43206","abandoned","https://i.postimg.cc/k4x56Cb5/Screenshot-8409.png","2022-04-06",167,1899,4,"7-16718994","04/06/2022"
"2015","Russia","Russia","Ural-43206","abandoned","https://i.postimg.cc/yYNkW1z2/471.png","2022-04-06",167,1900,4,"7-16719004","04/06/2022"
"2016","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/pdjsnMg9/c1.png","2022-04-06",167,1901,3,"7-16719013","04/06/2022"
"2017","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/1tZJGYQv/c2.png","2022-04-06",167,1902,3,"7-16719023","04/06/2022"
"2018","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/4xTDmwy5/Screenshot-8474.png","2022-04-06",167,1903,3,"7-16719033","04/06/2022"
"2019","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/D0q051ZQ/g788.png","2022-04-06",167,1904,3,"7-16719043","04/06/2022"
"2020","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/vm6DrVLL/h79.jpg","2022-04-06",167,1905,3,"7-16719053","04/06/2022"
"2021","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/LsWQyqd4/g59.png","2022-04-06",167,1906,3,"7-16719063","04/06/2022"
"2022","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/9M7vtJW2/e12.png","2022-04-06",167,1907,3,"7-16719073","04/06/2022"
"2023","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/jdJ9qN6J/f4.png","2022-04-06",167,1908,3,"7-16719083","04/06/2022"
"2024","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/52Wv0qgD/43fhj.png","2022-04-06",167,1909,3,"7-16719093","04/06/2022"
"2025","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/yxcnKznt/d32.png","2022-04-06",167,1910,3,"7-16719103","04/06/2022"
"2026","Russia","Russia","Ural Federal","destroyed","https://postimg.cc/YvcvvC98","2022-04-06",168,1911,1,"7-16819111","04/06/2022"
"2027","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/R0338kTX/b90.png","2022-04-06",168,1912,1,"7-16819121","04/06/2022"
"2028","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/RVDSn5T2/f1f.png","2022-04-06",168,1913,1,"7-16819131","04/06/2022"
"2029","Russia","Russia","Ural Federal","abandoned","https://postimg.cc/4nNVGy79","2022-04-06",168,1914,4,"7-16819144","04/06/2022"
"2030","Russia","Russia","Ural Federal","abandoned","https://i.postimg.cc/dV3Dkbgw/b8.png","2022-04-06",168,1915,4,"7-16819154","04/06/2022"
"2031","Russia","Russia","Ural Federal","abandoned","https://i.postimg.cc/JhwxKbT0/4454.jpg","2022-04-06",168,1916,4,"7-16819164","04/06/2022"
"2032","Russia","Russia","Ural-63704-0010 Tornado-U","abandoned","https://i.postimg.cc/Y0JH8vN0/79.png","2022-04-06",169,1917,4,"7-16919174","04/06/2022"
"2033","Russia","Russia","Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/bYkDHVSd/f6.png","2022-04-06",169,1918,3,"7-16919183","04/06/2022"
"2034","Russia","Russia","Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/BQgLTBWY/665.jpg","2022-04-06",169,1919,3,"7-16919193","04/06/2022"
"2035","Russia","Russia","Ural-5323","destroyed","https://i.postimg.cc/6QPD29kh/uurall8.jpg","2022-04-06",170,1920,1,"7-17019201","04/06/2022"
"2036","Russia","Russia","Ural-5323","captured","https://i.postimg.cc/tJKfr2qn/Ural88.png","2022-04-06",170,1921,3,"7-17019213","04/06/2022"
"2037","Russia","Russia","Ural-542301 tank transporter","abandoned","https://i.postimg.cc/63s3pqTS/Screenshot-8407.png","2022-04-06",171,1922,4,"7-17119224","04/06/2022"
"2038","Russia","Russia","KamAZ 4x4","destroyed","https://i.postimg.cc/rFmHxYZQ/h0.png","2022-04-06",172,1923,1,"7-17219231","04/06/2022"
"2039","Russia","Russia","KamAZ 4x4","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2022-04-06",172,1382,1,"7-17213821","04/06/2022"
"2040","Russia","Russia","KamAZ 4x4","abandoned","https://i.postimg.cc/65M1yk1T/4245.png","2022-04-06",172,1924,4,"7-17219244","04/06/2022"
"2041","Russia","Russia","KamAZ 4x4","captured","https://i.postimg.cc/15s6XY76/Screenshot-9011.png","2022-04-06",172,1925,3,"7-17219253","04/06/2022"
"2042","Russia","Russia","KamAZ 4x4","captured","https://i.postimg.cc/650FYv0r/44310.png","2022-04-06",172,1926,3,"7-17219263","04/06/2022"
"2043","Russia","Russia","KamAZ 4x4","captured","https://i.postimg.cc/Bvh7ygDj/kamazzz.png","2022-04-06",172,1927,3,"7-17219273","04/06/2022"
"2044","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/TwqThWRp/8875.png","2022-04-06",173,1928,1,"7-17319281","04/06/2022"
"2045","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/G9KswLMf","2022-04-06",173,1929,1,"7-17319291","04/06/2022"
"2046","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/yYMXXbCM/vb.png","2022-04-06",173,1930,1,"7-17319301","04/06/2022"
"2047","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/26rzdvFN/m8.png","2022-04-06",173,1931,1,"7-17319311","04/06/2022"
"2048","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/K8dLcdtV/h0.png","2022-04-06",173,1932,1,"7-17319321","04/06/2022"
"2049","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/G2Ndj56v/Screenshot-8192.png","2022-04-06",173,1933,1,"7-17319331","04/06/2022"
"2050","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/mhW4vFLD/Screenshot-8193.png","2022-04-06",173,1934,1,"7-17319341","04/06/2022"
"2051","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/MpmpyDDG/Screenshot-8209.png","2022-04-06",173,1935,1,"7-17319351","04/06/2022"
"2052","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/jj8q1SB0/Screenshot-8210.png","2022-04-06",173,1936,1,"7-17319361","04/06/2022"
"2053","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nzgFHwH3/Screenshot-8211.png","2022-04-06",173,1937,1,"7-17319371","04/06/2022"
"2054","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/PvG7gwYj","2022-04-06",173,1938,1,"7-17319381","04/06/2022"
"2055","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dQmFbzNj/6888.png","2022-04-06",173,1939,1,"7-17319391","04/06/2022"
"2056","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/zfp7Rm55/Screenshot-8276.png","2022-04-06",173,1940,1,"7-17319401","04/06/2022"
"2057","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nrMnttVL/7k.png","2022-04-06",173,1941,1,"7-17319411","04/06/2022"
"2058","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-04-06",173,1721,1,"7-17317211","04/06/2022"
"2059","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/5QNwkNv8","2022-04-06",173,1942,1,"7-17319421","04/06/2022"
"2060","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/kXvznpZN/v7.png","2022-04-06",173,1943,1,"7-17319431","04/06/2022"
"2061","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/rd1xVtNS","2022-04-06",173,1944,1,"7-17319441","04/06/2022"
"2062","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/KRCMt59P","2022-04-06",173,1945,1,"7-17319451","04/06/2022"
"2063","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/hPqDmdpD/554.png","2022-04-06",173,1946,1,"7-17319461","04/06/2022"
"2064","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3RKjWRVn/6657.png","2022-04-06",173,1557,1,"7-17315571","04/06/2022"
"2065","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dVZtMRWY/4456.png","2022-04-06",173,1947,1,"7-17319471","04/06/2022"
"2066","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/1ttjTBH0/4455.png","2022-04-06",173,1704,1,"7-17317041","04/06/2022"
"2067","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/6Q0p7yrb/b7.jpg","2022-04-06",173,1948,1,"7-17319481","04/06/2022"
"2068","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/RhCvjJ0x/ttr.jpg","2022-04-06",173,1949,1,"7-17319491","04/06/2022"
"2069","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/c4Hsh3jQ/ttrr.jpg","2022-04-06",173,1950,1,"7-17319501","04/06/2022"
"2070","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/bvXpqBvT/b677.jpg","2022-04-06",173,1951,1,"7-17319511","04/06/2022"
"2071","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/PrKPQdFp/Screenshot-8399.png","2022-04-06",173,1952,1,"7-17319521","04/06/2022"
"2072","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/qRdCnYt1/b6.png","2022-04-06",173,1953,1,"7-17319531","04/06/2022"
"2073","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/BvPBrgh2/7u.png","2022-04-06",173,1954,1,"7-17319541","04/06/2022"
"2074","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/HxQ4xL1x/8u.png","2022-04-06",173,1955,1,"7-17319551","04/06/2022"
"2075","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-04-06",173,1734,1,"7-17317341","04/06/2022"
"2076","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/zfSdmcc4/b00.jpg","2022-04-06",173,1956,1,"7-17319561","04/06/2022"
"2077","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/xC6t8bYR/b0.jpg","2022-04-06",173,1957,1,"7-17319571","04/06/2022"
"2078","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/WbyCJF97/g32.jpg","2022-04-06",173,1958,1,"7-17319581","04/06/2022"
"2079","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/RVN3Sy6D/4g.png","2022-04-06",173,1959,1,"7-17319591","04/06/2022"
"2080","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/XY1rcwrp/78.png","2022-04-06",173,1960,1,"7-17319601","04/06/2022"
"2081","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/SRc0ZRwz/a3.png","2022-04-06",173,1961,1,"7-17319611","04/06/2022"
"2082","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/50hdqLkV/a4.jpg","2022-04-06",173,1962,1,"7-17319621","04/06/2022"
"2083","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gJygwhRj/554.jpg","2022-04-06",173,1963,1,"7-17319631","04/06/2022"
"2084","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/Yq8XDRGx/f3.png","2022-04-06",173,1964,1,"7-17319641","04/06/2022"
"2085","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/rs5XkdbM/dd2.png","2022-04-06",173,1965,1,"7-17319651","04/06/2022"
"2086","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/W13WmFnz/d1s.png","2022-04-06",173,1966,1,"7-17319661","04/06/2022"
"2087","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wvpMrTzN/ug4.png","2022-04-06",173,1967,1,"7-17319671","04/06/2022"
"2088","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3NLwWXvj/ug3.png","2022-04-06",173,1968,1,"7-17319681","04/06/2022"
"2089","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/MTvNFYv4/235.png","2022-04-06",173,1969,1,"7-17319691","04/06/2022"
"2090","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/ydYN1LZ7/as43.png","2022-04-06",173,1970,1,"7-17319701","04/06/2022"
"2091","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/BnzBjwqS/554.png","2022-04-06",173,1971,1,"7-17319711","04/06/2022"
"2092","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/CKtyZSyN/43111.png","2022-04-06",173,1972,1,"7-17319721","04/06/2022"
"2093","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/HkR3XxxV/5.png","2022-04-06",173,1973,1,"7-17319731","04/06/2022"
"2094","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/4NTY7Tss/43gdp.png","2022-04-06",173,1974,1,"7-17319741","04/06/2022"
"2095","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/FsXhTL90/f57.png","2022-04-06",173,1975,1,"7-17319751","04/06/2022"
"2096","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3xPd6QPq/p0.jpg","2022-04-06",173,1976,1,"7-17319761","04/06/2022"
"2097","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wxQHYYsr/689.png","2022-04-06",173,1977,1,"7-17319771","04/06/2022"
"2098","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/05bh56jh/447.png","2022-04-06",173,1978,1,"7-17319781","04/06/2022"
"2099","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3rg5VvFm/g5.jpg","2022-04-06",173,1979,1,"7-17319791","04/06/2022"
"2100","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/kGN0b0gf/j4.png","2022-04-06",173,1980,1,"7-17319801","04/06/2022"
"2101","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/Hs9mcyJd/l6.png","2022-04-06",173,1981,1,"7-17319811","04/06/2022"
"2102","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/rwykSwWW/l5.png","2022-04-06",173,1982,1,"7-17319821","04/06/2022"
"2103","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/pX1zZS7d/d3.jpg","2022-04-06",173,1983,1,"7-17319831","04/06/2022"
"2104","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2022-04-06",173,1984,1,"7-17319841","04/06/2022"
"2105","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2022-04-06",173,461,1,"7-1734611","04/06/2022"
"2106","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dVqzhjfY/v9.jpg","2022-04-06",173,1985,1,"7-17319851","04/06/2022"
"2107","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/MpfbQsnf/2f.jpg","2022-04-06",173,1986,1,"7-17319861","04/06/2022"
"2108","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/1zpGWfc9/3f.jpg","2022-04-06",173,1987,1,"7-17319871","04/06/2022"
"2109","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/ncCqydYS/g5.jpg","2022-04-06",173,1988,1,"7-17319881","04/06/2022"
