"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10836","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/kMvS8TkT/uurall.jpg","2024-03-27",391,9841,1,"7-39198411","2024-01-10"
"10837","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/zHLfw827","2024-03-27",391,9842,1,"7-39198421","2024-01-10"
"10838","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2ykV2fP2/uurall4320.jpg","2024-03-27",391,9843,1,"7-39198431","2024-01-10"
"10839","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2024-03-27",391,9844,1,"7-39198441","2024-01-10"
"10840","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Pr68VPfZ/uurrall4320.jpg","2024-03-27",391,9845,1,"7-39198451","2024-01-10"
"10841","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tCRxzhbp/uuuraaaaal43200.jpg","2024-03-27",391,9846,1,"7-39198461","2024-01-10"
"10842","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T1NY05j3/uuuraall4320.jpg","2024-03-27",391,9847,1,"7-39198471","2024-01-10"
"10843","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/526Qhbjr/uuurakk.jpg","2024-03-27",391,9848,1,"7-39198481","2024-01-10"
"10844","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/CxXnYXqx/uuurall.jpg","2024-03-27",391,9849,1,"7-39198491","2024-01-10"
"10845","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/vBd1xnXR/uuuralll443200.jpg","2024-03-27",391,9850,1,"7-39198501","2024-01-10"
"10846","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/nc7knyhK/1002-Ural-4320.jpg","2024-03-27",391,9851,1,"7-39198511","2024-01-10"
"10847","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1586656718116851712","2024-03-27",391,9852,1,"7-39198521","2024-01-10"
"10848","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/yYHQPpQt/n-Qcl-Xkg-G-jpg-medium.jpg","2024-03-27",391,9853,1,"7-39198531","2024-01-10"
"10849","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XJshhfrd/1.png","2024-03-27",391,9854,1,"7-39198541","2024-01-10"
"10850","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T1yk4ZMv/2.png","2024-03-27",391,9855,1,"7-39198551","2024-01-10"
"10851","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hjvMXHGQ/3.png","2024-03-27",391,9856,1,"7-39198561","2024-01-10"
"10852","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sXvgXyP7/1013-Ural-4320-destr.jpg","2024-03-27",391,9857,1,"7-39198571","2024-01-10"
"10853","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/xjJD7ZPd/5.png","2024-03-27",391,9858,1,"7-39198581","2024-01-10"
"10854","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/52JhX2WH/6.png","2024-03-27",391,9859,1,"7-39198591","2024-01-10"
"10855","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/dQdNGcBG/554.jpg","2024-03-27",391,9860,1,"7-39198601","2024-01-10"
"10856","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wTQWb5nv/653.jpg","2024-03-27",391,9861,1,"7-39198611","2024-01-10"
"10857","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/25yJ2rjH/2c-Aw-X5es-jpg-large.jpg","2024-03-27",391,9862,1,"7-39198621","2024-01-10"
"10858","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XvPPPmpn/e-L-23a-U4-jpg-large.jpg","2024-03-27",391,9863,1,"7-39198631","2024-01-10"
"10859","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W3Jyc8kg/ur.png","2024-03-27",391,9864,1,"7-39198641","2024-01-10"
"10860","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/xCKzMNbR/1008-truck.png","2024-03-27",391,9865,1,"7-39198651","2024-01-10"
"10861","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QdVS8dJZ/1502-Ural-4320-176-177.jpg","2024-03-27",391,9866,1,"7-39198661","2024-01-10"
"10862","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/8zKK8QRq/1015-ural.png","2024-03-27",391,9867,1,"7-39198671","2024-01-10"
"10863","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FKSCq5gR/1111-kamaz.jpg","2024-03-27",391,9868,1,"7-39198681","2024-01-10"
"10864","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W40kG01X/1017-ural.png","2024-03-27",391,9869,1,"7-39198691","2024-01-10"
"10865","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/28B8Lr6x/1018-ural.png","2024-03-27",391,9870,1,"7-39198701","2024-01-10"
"10866","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T1vGrWhq/1019-ural.png","2024-03-27",391,9871,1,"7-39198711","2024-01-10"
"10867","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XY1bsPpv/1020-ural.png","2024-03-27",391,9872,1,"7-39198721","2024-01-10"
"10868","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/PqTmMbWW/1028-Ural-4320-destr-30-04-22.jpg","2024-03-27",391,9873,1,"7-39198731","2024-01-10"
"10869","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/DzTbNJnf/1001.jpg","2024-03-27",391,9874,1,"7-39198741","2024-01-10"
"10870","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2024-03-27",391,4145,1,"7-39141451","2024-01-10"
"10871","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1545748907422007301","2024-03-27",391,9875,1,"7-39198751","2024-01-10"
"10872","Russia","Russia","Ural-4320","destroyed","https://twitter.com/Blue_Sauron/status/1546375652999405568","2024-03-27",391,9876,1,"7-39198761","2024-01-10"
"10873","Russia","Russia","Ural-4320","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2024-03-27",391,3323,1,"7-39133231","2024-01-10"
"10874","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MZvN59gR/1001.png","2024-03-27",391,9877,1,"7-39198771","2024-01-10"
"10875","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/kGp2FbYL/1001.jpg","2024-03-27",391,9878,1,"7-39198781","2024-01-10"
"10876","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1547973657124777987","2024-03-27",391,9879,1,"7-39198791","2024-01-10"
"10877","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/RVW6CgNm/1004.jpg","2024-03-27",391,9880,1,"7-39198801","2024-01-10"
"10878","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1551210350548336640","2024-03-27",391,9881,1,"7-39198811","2024-01-10"
"10879","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/02q2n0M9/1005.jpg","2024-03-27",391,9882,1,"7-39198821","2024-01-10"
"10880","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2024-03-27",391,306,1,"7-3913061","2024-01-10"
"10881","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HW91jt8H/1090-Ural-4320-3x.jpg","2024-03-27",391,9883,1,"7-39198831","2024-01-10"
"10882","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHx1D74G/1148-ural.jpg","2024-03-27",391,9884,1,"7-39198841","2024-01-10"
"10883","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fb96s7QG/1092-Ural-4320.jpg","2024-03-27",391,9885,1,"7-39198851","2024-01-10"
"10884","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5NPcSNmR/1093-Ural-4320-2x.jpg","2024-03-27",391,9886,1,"7-39198861","2024-01-10"
"10885","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/h4rNKPNt/1095-Ural-4320.jpg","2024-03-27",391,9887,1,"7-39198871","2024-01-10"
"10886","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3RjV4KR9/1096-Ural-4320.jpg","2024-03-27",391,9888,1,"7-39198881","2024-01-10"
"10887","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rwbv7n3G/1097-Ural-4320-3x.jpg","2024-03-27",391,9889,1,"7-39198891","2024-01-10"
"10888","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Y0pVQJL7/1098-Ural-4320-4x.jpg","2024-03-27",391,9890,1,"7-39198901","2024-01-10"
"10889","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fyBPCBY9/1099_Ural-4320_3x.jpg","2024-03-27",391,9891,1,"7-39198911","2024-01-10"
"10890","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FH2BTfkD/1100_Ural-4320_2x.jpg","2024-03-27",391,9892,1,"7-39198921","2024-01-10"
"10891","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/RZ3Y11hW/1101_Ural-4320.jpg","2024-03-27",391,9893,1,"7-39198931","2024-01-10"
"10892","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fTqF0qz4/1102_Ural-4320.jpg","2024-03-27",391,9894,1,"7-39198941","2024-01-10"
"10893","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/nchgrftY/1103_Ural-4320.jpg","2024-03-27",391,9895,1,"7-39198951","2024-01-10"
"10894","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FK3n89jm/1104_Ural-4320_3x.jpg","2024-03-27",391,9896,1,"7-39198961","2024-01-10"
"10895","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/vTqPfDd7/1105_Ural-4320_2x.jpg","2024-03-27",391,9897,1,"7-39198971","2024-01-10"
"10896","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/V6wHc3Rt/1106_Ural-4320_2x.jpg","2024-03-27",391,9898,1,"7-39198981","2024-01-10"
"10897","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/c1XkVk8K/1107_Ural-4320_4x.jpg","2024-03-27",391,9899,1,"7-39198991","2024-01-10"
"10898","Russia","Russia","Ural-4320","destroyed","https://twitter.com/RALee85/status/1559945981789196290","2024-03-27",391,1083,1,"7-39110831","2024-01-10"
"10899","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fyT2Vm1T/1108_Ural-4320.jpg","2024-03-27",391,9900,1,"7-39199001","2024-01-10"
"10900","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/TP6cynDM/1123_Ural-4320.jpg","2024-03-27",391,9901,1,"7-39199011","2024-01-10"
"10901","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/NGKKG8bS/1010-Ural-4320-destr.jpg","2024-03-27",391,9902,1,"7-39199021","2024-01-10"
"10902","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Fs6WKfpN/1110_Ural-4320.jpg","2024-03-27",391,9903,1,"7-39199031","2024-01-10"
"10903","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/TwQQvhh8/1111_Ural-4320.jpg","2024-03-27",391,9904,1,"7-39199041","2024-01-10"
"10904","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/C1wJ2bhH/1112_Ural-4320.jpg","2024-03-27",391,9905,1,"7-39199051","2024-01-10"
"10905","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/B6zy6Q5Z/2022-04-21-Ural-4320-destroyed-Bervitsya-1.jpg","2024-03-27",391,9906,1,"7-39199061","2024-01-10"
"10906","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/zDtpdL9K/1116_Ural-4320.jpg","2024-03-27",391,9907,1,"7-39199071","2024-01-10"
"10907","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/VvVR5TjD/1119_Ural-4320.jpg","2024-03-27",391,9908,1,"7-39199081","2024-01-10"
"10908","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fTVC1zNF/1120_Ural-4320.jpg","2024-03-27",391,9909,1,"7-39199091","2024-01-10"
"10909","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L6GDpc4s/1121_Ural-4320.jpg","2024-03-27",391,9910,1,"7-39199101","2024-01-10"
"10910","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Qd5bxfVJ/1122_Ural-4320_3x.jpg","2024-03-27",391,9911,1,"7-39199111","2024-01-10"
"10911","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/mrfcy1th/1004-ural4320.jpg","2024-03-27",391,9912,1,"7-39199121","2024-01-10"
"10912","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fLYfvhzQ/1005-ural4320.jpg","2024-03-27",391,9913,1,"7-39199131","2024-01-10"
"10913","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/85vtn6b3/1007-ural4320.jpg","2024-03-27",391,9914,1,"7-39199141","2024-01-10"
"10914","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/m2kFLGvZ/1009-ural4320.jpg","2024-03-27",391,9915,1,"7-39199151","2024-01-10"
"10915","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1559224339567976452","2024-03-27",391,9916,1,"7-39199161","2024-01-10"
"10916","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/CxhFS76S/1103-kamaz-2x.jpg","2024-03-27",391,9917,1,"7-39199171","2024-01-10"
"10917","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5N2C22WD/1152-ural.jpg","2024-03-27",391,9918,1,"7-39199181","2024-01-10"
"10918","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/GmZ8KPT1/1153-ural.jpg","2024-03-27",391,9919,1,"7-39199191","2024-01-10"
"10919","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/qqj6x9ym/1154-ural.jpg","2024-03-27",391,9920,1,"7-39199201","2024-01-10"
"10920","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rwbWbXb3/1155-ural.jpg","2024-03-27",391,9921,1,"7-39199211","2024-01-10"
"10921","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rm24VGq9/1156-ural.jpg","2024-03-27",391,9922,1,"7-39199221","2024-01-10"
"10922","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FFZSvJ8j/1157-ural.jpg","2024-03-27",391,9923,1,"7-39199231","2024-01-10"
"10923","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/C5FfDFBB/1159-ural.jpg","2024-03-27",391,9924,1,"7-39199241","2024-01-10"
"10924","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/25wj2ysj/1003-ural-unkn-truck.jpg","2024-03-27",391,9925,1,"7-39199251","2024-01-10"
"10925","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MTD1Lqjf/1007-UAZ-515195-Esaul.jpg","2024-03-27",391,9926,1,"7-39199261","2024-01-10"
"10926","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/8kfvzjxt/1008-ural4320-2x.jpg","2024-03-27",391,9927,1,"7-39199271","2024-01-10"
"10927","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tXDxk0L/1008-ural4320.jpg","2024-03-27",391,9928,1,"7-39199281","2024-01-10"
"10928","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rwkswTfJ/1026-ural4320.jpg","2024-03-27",391,9929,1,"7-39199291","2024-01-10"
"10929","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/TPk30Df7/1028-ural4320-2x.jpg","2024-03-27",391,9930,1,"7-39199301","2024-01-10"
"10930","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MKrgGMQx/3.png","2024-03-27",391,9931,1,"7-39199311","2024-01-10"
"10931","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5ysp1Drm/1017-ural4320-x4.jpg","2024-03-27",391,9932,1,"7-39199321","2024-01-10"
"10932","Russia","Russia","Ural-4320","destroyed","https://twitter.com/Blue_Sauron/status/1569225008802852864","2024-03-27",391,9933,1,"7-39199331","2024-01-10"
"10933","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1569229480149000193","2024-03-27",391,9934,1,"7-39199341","2024-01-10"
"10934","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1573265046607908865","2024-03-27",391,9935,1,"7-39199351","2024-01-10"
"10935","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wBtGg83R/1015-Ural-truck-2-B9-Vasilek-82mm-automatic-gun-mortar.jpg","2024-03-27",391,9936,1,"7-39199361","2024-01-10"
"10936","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1570137029349883904","2024-03-27",391,4779,1,"7-39147791","2024-01-10"
"10937","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/6QyjFbLr/1008-ural4320.jpg","2024-03-27",391,9937,1,"7-39199371","2024-01-10"
"10938","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/C5VcBhy7/1010-ural4320.jpg","2024-03-27",391,9938,1,"7-39199381","2024-01-10"
"10939","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1570485188786024450","2024-03-27",391,1890,1,"7-39118901","2024-01-10"
"10940","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/VLRsg7Sr/1001-ural4320.jpg","2024-03-27",391,9939,1,"7-39199391","2024-01-10"
"10941","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/br9phscL/Ural-4320-145740-deokupovana-Harkivshhyna-1179-scaled.jpg","2024-03-27",391,9940,1,"7-39199401","2024-01-10"
"10942","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1571109617186541572","2024-03-27",391,2925,1,"7-39129251","2024-01-10"
"10943","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j553NhRN/2022-09-16-Ural-4320.png","2024-03-27",391,9941,1,"7-39199411","2024-01-10"
"10944","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/F1tTM53g/2022-09-16-Ural-4320-2.png","2024-03-27",391,9942,1,"7-39199421","2024-01-10"
"10945","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/KzLvSryB/2022-09-12-306353023-1506025769849683-7645808265423419642-n.jpg","2024-03-27",391,9943,1,"7-39199431","2024-01-10"
"10946","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnfLfP8L/2022-09-14-Ural-4320-x2.png","2024-03-27",391,9944,1,"7-39199441","2024-01-10"
"10947","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/dQjm0znW/2022-09-15-Ural-Federal.jpg","2024-03-27",391,9945,1,"7-39199451","2024-01-10"
"10948","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/x8nvRRjy/2022-09-15-Ural-4320.jpg","2024-03-27",391,9946,1,"7-39199461","2024-01-10"
"10949","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/CLGwfs9L/2022-09-19-Ural-4320.jpg","2024-03-27",391,9947,1,"7-39199471","2024-01-10"
"10950","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHFqVLfw/2022-09-26-Ural-4320.jpg","2024-03-27",391,9948,1,"7-39199481","2024-01-10"
"10951","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/ryC8D9By/2022-09-19-Ural-4320-3.jpg","2024-03-27",391,9949,1,"7-39199491","2024-01-10"
"10952","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tgHkHkyW/1022.jpg","2024-03-27",391,9950,1,"7-39199501","2024-01-10"
"10953","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/GtZvMMDG/1040-ural4320-destr-14-11-23.jpg","2024-03-27",391,9951,1,"7-39199511","2024-01-10"
"10954","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/6qhvZQ4f/6.png","2024-03-27",391,9952,1,"7-39199521","2024-01-10"
"10955","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNK2KwXq/1029-ural4320.jpg","2024-03-27",391,9953,1,"7-39199531","2024-01-10"
"10956","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/m2Sg1fML/ural-4320-balakliya.png","2024-03-27",391,9954,1,"7-39199541","2024-01-10"
"10957","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3x4V08XG/2.png","2024-03-27",391,9955,1,"7-39199551","2024-01-10"
"10958","Russia","Russia","Ural-4320","destroyed","https://twitter.com/Blue_Sauron/status/1575579082036690947","2024-03-27",391,8141,1,"7-39181411","2024-01-10"
"10959","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/66YHx20C/1019-ural4320-destr.jpg","2024-03-27",391,9956,1,"7-39199561","2024-01-10"
"10960","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/mDtj58hB/1001-2x-unkn-tank-ural-destr.jpg","2024-03-27",391,1463,1,"7-39114631","2024-01-10"
"10961","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sXF0ksfn/2022-10-01-Ural-4320.jpg","2024-03-27",391,9957,1,"7-39199571","2024-01-10"
"10962","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/26ZjdRR9/1009-ural4320-destr.jpg","2024-03-27",391,9958,1,"7-39199581","2024-01-10"
"10963","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/43KXZkd4/1010-ural4320-destr.jpg","2024-03-27",391,9959,1,"7-39199591","2024-01-10"
"10964","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/TY2HDymV/2022-10-01-Ural-4320-2.jpg","2024-03-27",391,9960,1,"7-39199601","2024-01-10"
"10965","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T31yXvZ5/1015-ural4320-destr.jpg","2024-03-27",391,9961,1,"7-39199611","2024-01-10"
"10966","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/y6fKgRMS/1001-ural4320-destr.jpg","2024-03-27",391,9962,1,"7-39199621","2024-01-10"
"10967","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMWCSmrP/1012-ural4320-destr.jpg","2024-03-27",391,9963,1,"7-39199631","2024-01-10"
