"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2378","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2022-06-28",61,2242,1,"7-6122421","06/28/2022"
"2379","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/BQJHLH9D/3t.png","2022-06-28",61,2243,1,"7-6122431","06/28/2022"
"2380","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/rFdc9YkL/328.png","2022-06-28",61,2244,1,"7-6122441","06/28/2022"
"2381","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJBq1TXx/531.jpg","2022-06-28",61,2245,1,"7-6122451","06/28/2022"
"2382","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/pXBzH5Qc/554.png","2022-06-28",61,2246,3,"7-6122463","06/28/2022"
"2383","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/q7W198PZ/f431.png","2022-06-28",61,2247,2,"7-6122472","06/28/2022"
"2384","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/q7W198PZ/f431.png","2022-06-28",61,2247,3,"7-6122473","06/28/2022"
"2385","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/65LWg9tK/554.jpg","2022-06-28",61,2248,2,"7-6122482","06/28/2022"
"2386","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/65LWg9tK/554.jpg","2022-06-28",61,2248,3,"7-6122483","06/28/2022"
"2387","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2022-06-28",61,2249,3,"7-6122493","06/28/2022"
"2388","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2022-06-28",61,2250,3,"7-6122503","06/28/2022"
"2389","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/66nd8KXn/4g2.jpg","2022-06-28",61,2251,3,"7-6122513","06/28/2022"
"2390","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7Z2Hzzzv/ad9.jpg","2022-06-28",62,2252,1,"7-6222521","06/28/2022"
"2391","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7hRs911J/544.jpg","2022-06-28",62,2253,1,"7-6222531","06/28/2022"
"2392","Russia","Russia","1 MSh-5350.1 command vehicle","captured","https://i.postimg.cc/SKbSYcM9/1009.jpg","2022-06-28",63,2254,3,"7-6322543","06/28/2022"
"2393","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","destroyed","https://i.postimg.cc/PJDSZJgG/46.png","2022-06-28",64,2255,1,"7-6422551","06/28/2022"
"2394","Russia","Russia","MP-2IM signals vehicle","abandoned","https://i.postimg.cc/wM1CmTC8/b89.png","2022-06-28",65,2256,4,"7-6522564","06/28/2022"
"2395","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","abandoned","https://i.postimg.cc/fTrQXZpK/g2.jpg","2022-06-28",66,2257,4,"7-6622574","06/28/2022"
"2396","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/PqBBRwbf/557.png","2022-06-28",66,2258,3,"7-6622583","06/28/2022"
"2397","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/7ZVjPfT2/3217.png","2022-06-28",66,2259,3,"7-6622593","06/28/2022"
"2398","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/VL6shSr2/357.jpg","2022-06-28",66,2260,3,"7-6622603","06/28/2022"
"2399","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/xqDwqCrN/887.jpg","2022-06-28",66,2261,3,"7-6622613","06/28/2022"
"2400","Russia","Russia","9S932-2 intelligence, control and command vehicle (for Barnaul-T)","abandoned","https://i.postimg.cc/28FY7N7Y/4f2.jpg","2022-06-28",67,2262,4,"7-6722624","06/28/2022"
"2401","Russia","Russia","R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/WpDRMDHx/v2.jpg","2022-06-28",68,2263,1,"7-6822631","06/28/2022"
"2402","Russia","Russia","R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/4dS5fxv9/v1.jpg","2022-06-28",68,2264,1,"7-6822641","06/28/2022"
"2403","Russia","Russia","R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/prT5CBM4/kammazz.jpg","2022-06-28",68,2265,1,"7-6822651","06/28/2022"
"2404","Russia","Russia","R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/Rhhng7p9/4r.png","2022-06-28",68,2266,1,"7-6822661","06/28/2022"
"2405","Russia","Russia","R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/zDKVsQR4/3d11.png","2022-06-28",68,2267,1,"7-6822671","06/28/2022"
"2406","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/65sVfNzw/57.png","2022-06-28",69,2268,1,"7-6922681","06/28/2022"
"2407","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/9QXKsSGy/43888.png","2022-06-28",69,2269,1,"7-6922691","06/28/2022"
"2408","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/qBSmY4CW/rr32.jpg","2022-06-28",69,2270,1,"7-6922701","06/28/2022"
"2409","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/MTSHrP8k/56.png","2022-06-28",69,2271,1,"7-6922711","06/28/2022"
"2410","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/mrPwppT2/3e.jpg","2022-06-28",69,2272,1,"7-6922721","06/28/2022"
"2411","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/4x9D2k4v/377.png","2022-06-28",69,2273,1,"7-6922731","06/28/2022"
"2412","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/Vsx0tKjT/f4.jpg","2022-06-28",69,2274,1,"7-6922741","06/28/2022"
"2413","Russia","Russia","R-166-0.5 signals vehicle","abandoned","https://i.postimg.cc/BQ3JL2hJ/g55.png","2022-06-28",69,2275,4,"7-6922754","06/28/2022"
"2414","Russia","Russia","R-166-0.5 signals vehicle","damaged","https://i.postimg.cc/DyM4sHc5/21.jpg","2022-06-28",69,2276,2,"7-6922762","06/28/2022"
"2415","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/DyM4sHc5/21.jpg","2022-06-28",69,2276,3,"7-6922763","06/28/2022"
"2416","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/hj09FC87/5542.png","2022-06-28",69,2277,3,"7-6922773","06/28/2022"
"2417","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postlmg.cc/SXJDzN7W","2022-06-28",69,2278,3,"7-6922783","06/28/2022"
"2418","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/TwvP9pkB/676.jpg","2022-06-28",69,2279,3,"7-6922793","06/28/2022"
"2419","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/nVQL8gps/474.jpg","2022-06-28",69,2280,3,"7-6922803","06/28/2022"
"2420","Russia","Russia","R-419L1 communications station","abandoned","https://i.postimg.cc/HWF2jVg6/5588.png","2022-06-28",70,2281,4,"7-7022814","06/28/2022"
"2421","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","captured","https://i.postimg.cc/593fccyW/36h.png","2022-06-28",71,2282,3,"7-7122823","06/28/2022"
"2422","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","destroyed","https://i.postimg.cc/593fccyW/36h.png","2022-06-28",71,2282,1,"7-7122821","06/28/2022"
"2423","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/nz96tZjZ/665.jpg","2022-06-28",72,2283,1,"7-7222831","06/28/2022"
"2424","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/dQ9WZJqg/5g.jpg","2022-06-28",72,2284,1,"7-7222841","06/28/2022"
"2425","Russia","Russia","Unknown communications station based on the KamAZ 6x6","damaged","https://i.postimg.cc/DfxxKLnD/84.png","2022-06-28",72,2285,2,"7-7222852","06/28/2022"
"2426","Russia","Russia","Unknown communications station based on the KamAZ 6x6","captured","https://i.postimg.cc/DfxxKLnD/84.png","2022-06-28",72,2285,3,"7-7222853","06/28/2022"
"2427","Russia","Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2022-06-28",73,2286,1,"7-7322861","06/28/2022"
"2428","Russia","Soviet Union","UR-67 mine clearing charge on BTR-D APC","captured","https://i.postimg.cc/RZ6Qvh6C/4689.png","2022-06-28",74,2287,3,"7-7422873","06/28/2022"
"2429","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/JnHjSKMn/d1g.png","2022-06-28",75,2288,1,"7-7522881","06/28/2022"
"2430","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/kXgfzxLc/18.png","2022-06-28",75,2289,1,"7-7522891","06/28/2022"
"2431","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/KY66ntZp/6h.png","2022-06-28",75,2290,1,"7-7522901","06/28/2022"
"2432","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/MGQ4KXy7/357.png","2022-06-28",75,2291,1,"7-7522911","06/28/2022"
"2433","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/rppvJs6P/jj.jpg","2022-06-28",75,2292,4,"7-7522924","06/28/2022"
"2434","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/kg2sTMNt/874.jpg","2022-06-28",75,2293,4,"7-7522934","06/28/2022"
"2435","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2022-06-28",75,2294,3,"7-7522943","06/28/2022"
"2436","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2022-06-28",75,2295,3,"7-7522953","06/28/2022"
"2437","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/L5KQWwN3/dfg.png","2022-06-28",75,2296,3,"7-7522963","06/28/2022"
"2438","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/hth2jxzy/2o9.jpg","2022-06-28",75,2297,3,"7-7522973","06/28/2022"
"2439","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2SKG8Qg0/4311.png","2022-06-28",75,2298,3,"7-7522983","06/28/2022"
"2440","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/vZ102s4z/73.jpg","2022-06-28",75,2299,3,"7-7522993","06/28/2022"
"2441","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/52mKQRjc/87.jpg","2022-06-28",75,2300,3,"7-7523003","06/28/2022"
"2442","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/wTmtwnYL/f79.png","2022-06-28",76,2301,3,"7-7623013","06/28/2022"
"2443","Russia","Russia","RKhM-6 Povozka","destroyed","https://i.postimg.cc/NG8KrfS1/4315.png","2022-06-28",77,2302,1,"7-7723021","06/28/2022"
"2444","Russia","Russia","RKhM-6 Povozka","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2022-06-28",77,202,1,"7-772021","06/28/2022"
"2445","Russia","Russia","RKhM-6 Povozka","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2022-06-28",77,711,1,"7-777111","06/28/2022"
"2446","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/vmBPJS7W/5570.png","2022-06-28",78,2303,1,"7-7823031","06/28/2022"
"2447","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/wMkkqNzn/77.jpg","2022-06-28",78,2304,1,"7-7823041","06/28/2022"
"2448","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/L43d0fPV/679.jpg","2022-06-28",78,2305,3,"7-7823053","06/28/2022"
"2449","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/MTt8ymNz/7j.jpg","2022-06-28",78,2306,3,"7-7823063","06/28/2022"
"2450","Russia","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/V6MwNVdy/678.jpg","2022-06-28",79,2307,3,"7-7923073","06/28/2022"
"2451","Russia","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/YCpFWxWy/326.jpg","2022-06-28",80,2308,3,"7-8023083","06/28/2022"
"2452","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/h45Xz03k/g99.jpg","2022-06-28",81,2309,1,"7-8123091","06/28/2022"
"2453","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/J06KWRhW/460.png","2022-06-28",81,2310,4,"7-8123104","06/28/2022"
"2454","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/yxvxyCTy/54.jpg","2022-06-28",81,2311,4,"7-8123114","06/28/2022"
"2455","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/ydK0fB0M/336.jpg","2022-06-28",81,2312,4,"7-8123124","06/28/2022"
"2456","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/jjCsCJcK/4f1.png","2022-06-28",81,2313,3,"7-8123133","06/28/2022"
"2457","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/nLpYNwFC/6612.jpg","2022-06-28",81,2314,3,"7-8123143","06/28/2022"
"2458","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6QhDBD3N/43f.jpg","2022-06-28",81,2315,3,"7-8123153","06/28/2022"
"2459","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yNws36pc/67.jpg","2022-06-28",81,2316,3,"7-8123163","06/28/2022"
"2460","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/C15pzLHk/88.jpg","2022-06-28",81,2317,3,"7-8123173","06/28/2022"
"2461","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yxrD20wD/y6.jpg","2022-06-28",81,2318,3,"7-8123183","06/28/2022"
"2462","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/50T9QN8p/87.jpg","2022-06-28",81,2319,3,"7-8123193","06/28/2022"
"2463","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/SKgsHmDS/44360.png","2022-06-28",81,2320,3,"7-8123203","06/28/2022"
"2464","Russia","Soviet Union","BREM-2 armoured recovery vehicle","captured","https://i.postimg.cc/Tw3ZqJDG/5g55.jpg","2022-06-28",82,2321,3,"7-8223213","06/28/2022"
"2465","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/vZwKZj3B/54.png","2022-06-28",83,2322,1,"7-8323221","06/28/2022"
"2466","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/hv8CrPwZ/358.png","2022-06-28",83,2323,1,"7-8323231","06/28/2022"
"2467","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://postimg.cc/CnYp9Ng0","2022-06-28",83,2324,1,"7-8323241","06/28/2022"
"2468","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","abandoned","https://i.postimg.cc/NjJtF5qR/4775.png","2022-06-28",83,2325,4,"7-8323254","06/28/2022"
"2469","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","captured","https://i.postimg.cc/q7tSgdkM/f32.jpg","2022-06-28",83,2326,3,"7-8323263","06/28/2022"
"2470","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2022-06-28",84,2327,3,"7-8423273","06/28/2022"
"2471","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png","2022-06-28",84,2328,3,"7-8423283","06/28/2022"
"2472","Russia","Russia","REM-KL recovery vehicle","destroyed","https://i.postimg.cc/6pqKy17t/arv.jpg","2022-06-28",85,2329,1,"7-8523291","06/28/2022"
"2473","Russia","Russia","REM-KL recovery vehicle","destroyed","https://i.postimg.cc/63qtFWRs/truckk.jpg","2022-06-28",85,2330,1,"7-8523301","06/28/2022"
"2474","Russia","Russia","REM-KL recovery vehicle","captured","https://i.postimg.cc/6QZqppsj/f8.png","2022-06-28",85,2331,3,"7-8523313","06/28/2022"
"2475","Russia","Russia","2 MTP-A2.1 recovery vehicle","destroyed","https://i.postimg.cc/76HgyxDv/24.jpg","2022-06-28",86,2332,1,"7-8623321","06/28/2022"
"2476","Russia","Russia","2 MTP-A2.1 recovery vehicle","abandoned","https://i.postimg.cc/mr1k4CZC/Screenshot-8402.png","2022-06-28",86,2333,4,"7-8623334","06/28/2022"
"2477","Russia","Russia","Ural-4320 KET-L recovery vehicle","damaged","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-06-28",87,2334,2,"7-8723342","06/28/2022"
"2478","Russia","Russia","Ural-4320 KET-L recovery vehicle","captured","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-06-28",87,2334,3,"7-8723343","06/28/2022"
"2479","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2022-06-28",88,2335,1,"7-8823351","06/28/2022"
"2480","Russia","Russia","Ural-4320 KT-L recovery vehicle","captured","https://i.postimg.cc/qRxkVf5t/113.jpg","2022-06-28",88,2336,3,"7-8823363","06/28/2022"
"2481","Russia","Russia","Ural-4320 KT-L recovery vehicle","captured","https://i.postimg.cc/2yPmSYZz/678.jpg","2022-06-28",88,2337,3,"7-8823373","06/28/2022"
"2482","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2022-06-28",89,2338,1,"7-8923381","06/28/2022"
"2483","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/d18bTNg1/4362.png","2022-06-28",89,2339,4,"7-8923394","06/28/2022"
"2484","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/d18bTNg1/4362.png","2022-06-28",89,2339,1,"7-8923391","06/28/2022"
"2485","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/Y2Jw09RD/684.png","2022-06-28",89,2340,4,"7-8923404","06/28/2022"
"2486","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/w38nDgW5/655.jpg","2022-06-28",89,2341,4,"7-8923414","06/28/2022"
"2487","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/W3Hvh6fz/3d11.png","2022-06-28",89,2342,3,"7-8923423","06/28/2022"
"2488","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/g2S91zMw/112.png","2022-06-28",89,2343,3,"7-8923433","06/28/2022"
"2489","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/6qdxjZ3m/36h.png","2022-06-28",89,2344,3,"7-8923443","06/28/2022"
"2490","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/KYXppvNB/769.png","2022-06-28",89,2345,3,"7-8923453","06/28/2022"
"2491","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/DZNhJF13/6659.png","2022-06-28",89,2346,3,"7-8923463","06/28/2022"
"2492","Russia","Russia","IMR-3M combat engineering vehicle","damaged","https://i.postimg.cc/nhNhsWMr/48.png","2022-06-28",90,2347,2,"7-9023472","06/28/2022"
"2493","Russia","Russia","IMR-3M combat engineering vehicle","captured","https://i.postimg.cc/nhNhsWMr/48.png","2022-06-28",90,2347,3,"7-9023473","06/28/2022"
"2494","Russia","Soviet Union","PTS-3 tracked amphibious transport","destroyed","https://i.postimg.cc/fLxxvMJ8/4770.png","2022-06-28",91,2348,1,"7-9123481","06/28/2022"
"2495","Russia","Soviet Union","PTS-3 tracked amphibious transport","destroyed","https://i.postimg.cc/hGzy65nF/695.png","2022-06-28",91,2349,1,"7-9123491","06/28/2022"
"2496","Russia","Soviet Union","PTS-3 tracked amphibious transport","destroyed","https://i.postimg.cc/JzZgB6PQ/5g6.jpg","2022-06-28",91,2350,1,"7-9123501","06/28/2022"
"2497","Russia","Soviet Union","PTS-3 tracked amphibious transport","damaged","https://i.postimg.cc/65MmYqgR/776.jpg","2022-06-28",91,2351,2,"7-9123512","06/28/2022"
"2498","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/65MmYqgR/776.jpg","2022-06-28",91,2351,4,"7-9123514","06/28/2022"
"2499","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/Z5VK9XR3/v77.png","2022-06-28",91,2352,4,"7-9123524","06/28/2022"
"2500","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/DzNv6s1w/v88.png","2022-06-28",91,2353,4,"7-9123534","06/28/2022"
"2501","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/qBXtN2z5/998.jpg","2022-06-28",91,2354,4,"7-9123544","06/28/2022"
"2502","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/sDCVYrG0/431.png","2022-06-28",91,2355,4,"7-9123554","06/28/2022"
