"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2618","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/RZNw48Dh/79.jpg","2022-06-02",121,2470,1,"7-12124701","06/02/2022"
"2619","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/Blue_Sauron/status/1513453226938535940","2022-06-02",121,2471,1,"7-12124711","06/02/2022"
"2620","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-06-02",121,988,1,"7-1219881","06/02/2022"
"2621","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/5NkhbyGD/67.png","2022-06-02",121,2472,1,"7-12124721","06/02/2022"
"2622","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/1ztmWPsG/547.jpg","2022-06-02",121,2473,1,"7-12124731","06/02/2022"
"2623","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1524477975361732608","2022-06-02",121,2474,1,"7-12124741","06/02/2022"
"2624","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1525877379821981698","2022-06-02",121,2475,1,"7-12124751","06/02/2022"
"2625","Russia","Soviet Union","122mm BM-21 Grad","abandoned","https://i.postimg.cc/1t68G6Ls/Screenshot-8400.png","2022-06-02",121,2476,4,"7-12124764","06/02/2022"
"2626","Russia","Soviet Union","122mm BM-21 Grad","abandoned","https://i.postimg.cc/T3WhvbLL/v54.png","2022-06-02",121,2477,4,"7-12124774","06/02/2022"
"2627","Russia","Soviet Union","122mm BM-21 Grad","abandoned","https://i.postimg.cc/7Zxh5pRG/r45.png","2022-06-02",121,2478,4,"7-12124784","06/02/2022"
"2628","Russia","Soviet Union","122mm BM-21 Grad","abandoned","https://i.postimg.cc/nr1Wrst0/439.png","2022-06-02",121,2479,4,"7-12124794","06/02/2022"
"2629","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/nr1Wrst0/439.png","2022-06-02",121,2479,1,"7-12124791","06/02/2022"
"2630","Russia","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/s2wR9DPH/768.png","2022-06-02",121,2480,2,"7-12124802","06/02/2022"
"2631","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/s2wR9DPH/768.png","2022-06-02",121,2480,3,"7-12124803","06/02/2022"
"2632","Russia","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/kGHcy5Hv/31.png","2022-06-02",121,2481,2,"7-12124812","06/02/2022"
"2633","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/kGHcy5Hv/31.png","2022-06-02",121,2481,3,"7-12124813","06/02/2022"
"2634","Russia","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/QtHX5cSf/332.png","2022-06-02",121,2482,2,"7-12124822","06/02/2022"
"2635","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/QtHX5cSf/332.png","2022-06-02",121,2482,3,"7-12124823","06/02/2022"
"2636","Russia","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/RZnpMSc8/43f6.png","2022-06-02",121,2483,2,"7-12124832","06/02/2022"
"2637","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/RZnpMSc8/43f6.png","2022-06-02",121,2483,3,"7-12124833","06/02/2022"
"2638","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/xCF0twG5/b6.png","2022-06-02",121,2484,3,"7-12124843","06/02/2022"
"2639","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-06-02",121,2485,3,"7-12124853","06/02/2022"
"2640","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/mDQLZTrw/4388.png","2022-06-02",121,2486,3,"7-12124863","06/02/2022"
"2641","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/BvrV7rWP/v66.png","2022-06-02",121,2487,3,"7-12124873","06/02/2022"
"2642","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/Dz8rx8Cw/54220.jpg","2022-06-02",121,2488,3,"7-12124883","06/02/2022"
"2643","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/k5p0db8M/4311.png","2022-06-02",121,2489,3,"7-12124893","06/02/2022"
"2644","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/3wSwNDzN/470.png","2022-06-02",121,2490,3,"7-12124903","06/02/2022"
"2645","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/zvRv9XtB/368.png","2022-06-02",121,2491,3,"7-12124913","06/02/2022"
"2646","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/JhgWzBJv/3565.png","2022-06-02",121,2492,3,"7-12124923","06/02/2022"
"2647","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/y8bc88x5/4f21.png","2022-06-02",121,2493,3,"7-12124933","06/02/2022"
"2648","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/9M5wW3yK/grad.png","2022-06-02",121,2494,3,"7-12124943","06/02/2022"
"2649","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/j2NTBKXc/545.jpg","2022-06-02",121,2495,3,"7-12124953","06/02/2022"
"2650","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/SK2rDG8h/4f5.jpg","2022-06-02",121,2496,3,"7-12124963","06/02/2022"
"2651","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/sf9Dtyzs/77k.jpg","2022-06-02",121,2497,3,"7-12124973","06/02/2022"
"2652","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/hjY0fnQ1/998.jpg","2022-06-02",121,2498,3,"7-12124983","06/02/2022"
"2653","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/Hsm90YNz/76k.jpg","2022-06-02",121,2499,3,"7-12124993","06/02/2022"
"2654","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/y8z4gKD1/87.jpg","2022-06-02",121,2500,3,"7-12125003","06/02/2022"
"2655","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Lsr4xKW8/d43.png","2022-06-02",122,2501,1,"7-12225011","06/02/2022"
"2656","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/X7n4pd2j/d33.jpg","2022-06-02",122,2502,1,"7-12225021","06/02/2022"
"2657","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/TYzJc0TZ/547.jpg","2022-06-02",122,2503,1,"7-12225031","06/02/2022"
"2658","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/y6psW8sR/666.jpg","2022-06-02",122,2504,1,"7-12225041","06/02/2022"
"2659","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2022-06-02",122,2505,1,"7-12225051","06/02/2022"
"2660","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/zGyV3M9z/1.png","2022-06-02",122,2506,3,"7-12225063","06/02/2022"
"2661","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/zGyV3M9z/1.png","2022-06-02",122,2506,1,"7-12225061","06/02/2022"
"2662","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/jSrgynrd/976.png","2022-06-02",122,2507,3,"7-12225073","06/02/2022"
"2663","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/jSrgynrd/976.png","2022-06-02",122,2507,1,"7-12225071","06/02/2022"
"2664","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/2jv3bb1r/47.png","2022-06-02",122,2508,3,"7-12225083","06/02/2022"
"2665","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/8zPR44x9/667.jpg","2022-06-02",122,2509,3,"7-12225093","06/02/2022"
"2666","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/fbsfnMYf/bb3.jpg","2022-06-02",123,2510,1,"7-12325101","06/02/2022"
"2667","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/y85J3WwK/234.jpg","2022-06-02",123,2511,1,"7-12325111","06/02/2022"
"2668","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/QCX5wrz5/54.jpg","2022-06-02",123,2512,1,"7-12325121","06/02/2022"
"2669","Russia","Russia","122mm 2B17 Tornado-G","captured","https://i.postimg.cc/HxCqbSVV/38.png","2022-06-02",123,2513,3,"7-12325133","06/02/2022"
"2670","Russia","Russia","122mm 2B17 Tornado-G","captured","https://i.postimg.cc/nhS7s5SG/76.jpg","2022-06-02",123,2514,3,"7-12325143","06/02/2022"
"2671","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/HL58qWkz/76.jpg","2022-06-02",124,2515,2,"7-12425152","06/02/2022"
"2672","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/BbybtzsD/4311.png","2022-06-02",124,2516,2,"7-12425162","06/02/2022"
"2673","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/BbybtzsD/4311.png","2022-06-02",124,2516,3,"7-12425163","06/02/2022"
"2674","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/C5BcPB1R/54f.png","2022-06-02",124,2517,2,"7-12425172","06/02/2022"
"2675","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/C5BcPB1R/54f.png","2022-06-02",124,2517,3,"7-12425173","06/02/2022"
"2676","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/dtj7Fs6v/5g5.png","2022-06-02",124,2518,3,"7-12425183","06/02/2022"
"2677","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/8kFRhmxQ/872.png","2022-06-02",124,2519,3,"7-12425193","06/02/2022"
"2678","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/JzQYqQvt/576.png","2022-06-02",124,2520,3,"7-12425203","06/02/2022"
"2679","Russia","Soviet Union","23mm ZU-23","destroyed","https://i.postimg.cc/Y24jwX90/s2.png","2022-06-02",125,2521,1,"7-12525211","06/02/2022"
"2680","Russia","Soviet Union","23mm ZU-23","destroyed","https://i.postimg.cc/MKgzsYwB/366.png","2022-06-02",125,2522,1,"7-12525221","06/02/2022"
"2681","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/rwZrBrTp/4fh.png","2022-06-02",125,2523,3,"7-12525233","06/02/2022"
"2682","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/t4z6JH5f/3d14.png","2022-06-02",125,2524,3,"7-12525243","06/02/2022"
"2683","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/sD02YXhJ/42.png","2022-06-02",125,2525,3,"7-12525253","06/02/2022"
"2684","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/5t4w0KxM/467.png","2022-06-02",125,2526,3,"7-12525263","06/02/2022"
"2685","Russia","Soviet Union","23mm ZU-23","captured","https://twitter.com/UAWeapons/status/1529865401072590848","2022-06-02",125,826,3,"7-1258263","06/02/2022"
"2686","Russia","Soviet Union","BTR-ZD Skrezhet","destroyed","https://i.postimg.cc/TY6t3Wxm/587.jpg","2022-06-02",126,2527,1,"7-12625271","06/02/2022"
"2687","Russia","Soviet Union","BTR-ZD Skrezhet","captured","https://i.postimg.cc/5yGCVnLj/g42.jpg","2022-06-02",126,2528,3,"7-12625283","06/02/2022"
"2688","Russia","Soviet Union","BTR-ZD Skrezhet","captured","https://i.postimg.cc/JzKW9PP2/776.jpg","2022-06-02",126,2529,3,"7-12625293","06/02/2022"
"2689","Russia","Soviet Union","ZSU-23-4 Shilka","damaged","https://i.postimg.cc/Y0chPZXk/43.jpg","2022-06-02",127,2530,2,"7-12725302","06/02/2022"
"2690","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/Y0chPZXk/43.jpg","2022-06-02",127,2530,3,"7-12725303","06/02/2022"
"2691","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/qBFHTdhw/767.jpg","2022-06-02",127,2531,3,"7-12725313","06/02/2022"
"2692","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/pTWpqJSL/898.jpg","2022-06-02",127,2532,3,"7-12725323","06/02/2022"
"2693","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/02wr2sCz/d9.png","2022-06-02",127,2533,3,"7-12725333","06/02/2022"
"2694","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-06-02",128,2534,4,"7-12825344","06/02/2022"
"2695","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-06-02",128,2534,1,"7-12825341","06/02/2022"
"2696","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/vTkPtPTr/668.png","2022-06-02",128,2535,4,"7-12825354","06/02/2022"
"2697","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/vTkPtPTr/668.png","2022-06-02",128,2535,1,"7-12825351","06/02/2022"
"2698","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/kGtr2xXt/33s.jpg","2022-06-02",128,2536,1,"7-12825361","06/02/2022"
"2699","Russia","Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2022-06-02",128,2537,2,"7-12825372","06/02/2022"
"2700","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2022-06-02",128,2537,4,"7-12825374","06/02/2022"
"2701","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/6pD3WrQj/gy67.png","2022-06-02",128,2538,4,"7-12825384","06/02/2022"
"2702","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/xChnM7jX/n2.png","2022-06-02",129,2539,1,"7-12925391","06/02/2022"
"2703","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/02qrVz7s/33f.png","2022-06-02",129,2540,1,"7-12925401","06/02/2022"
"2704","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/PxkdsRX3/438.png","2022-06-02",129,2541,2,"7-12925412","06/02/2022"
"2705","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/PxkdsRX3/438.png","2022-06-02",129,2541,4,"7-12925414","06/02/2022"
"2706","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/3RKjWRVn/6657.png","2022-06-02",129,2542,4,"7-12925424","06/02/2022"
"2707","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2022-06-02",129,2543,3,"7-12925433","06/02/2022"
"2708","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2022-06-02",129,2544,3,"7-12925443","06/02/2022"
"2709","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/d31w3KB2/5gg3.jpg","2022-06-02",130,2545,1,"7-13025451","06/02/2022"
"2710","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4Nr9T0c3/58.jpg","2022-06-02",130,2546,1,"7-13025461","06/02/2022"
"2711","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/C1Sd0YRV/s1.png","2022-06-02",130,2547,1,"7-13025471","06/02/2022"
"2712","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/5tZqPT0z/776.jpg","2022-06-02",130,2548,1,"7-13025481","06/02/2022"
"2713","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/K8d6TG1F/f6.jpg","2022-06-02",130,2549,1,"7-13025491","06/02/2022"
"2714","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4dqk8LZH/43ff.jpg","2022-06-02",130,2550,1,"7-13025501","06/02/2022"
"2715","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2022-06-02",130,2551,4,"7-13025514","06/02/2022"
"2716","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/FKXqgKZj/n8.jpg","2022-06-02",130,2552,4,"7-13025524","06/02/2022"
"2717","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2022-06-02",130,2553,4,"7-13025534","06/02/2022"
"2718","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2022-06-02",130,2554,3,"7-13025543","06/02/2022"
"2719","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/v8c2krHH/38.png","2022-06-02",130,2555,3,"7-13025553","06/02/2022"
"2720","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/9F8JTR1K/4f.png","2022-06-02",130,2556,3,"7-13025563","06/02/2022"
"2721","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/3wsp6BLr/32y.jpg","2022-06-02",130,2557,3,"7-13025573","06/02/2022"
"2722","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2022-06-02",131,2558,1,"7-13125581","06/02/2022"
"2723","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/rwWB8ZKp/3167.png","2022-06-02",131,2559,1,"7-13125591","06/02/2022"
"2724","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2022-06-02",131,2560,2,"7-13125602","06/02/2022"
"2725","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2022-06-02",132,2561,1,"7-13225611","06/02/2022"
"2726","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/TwCHLk7D/3322.png","2022-06-02",132,2562,1,"7-13225621","06/02/2022"
"2727","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/1zTTNk8q/43.png","2022-06-02",132,2563,1,"7-13225631","06/02/2022"
"2728","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/JnkF3pXd/t1.jpg","2022-06-02",132,2564,1,"7-13225641","06/02/2022"
"2729","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/gjyBQrNV/t3.jpg","2022-06-02",132,2565,1,"7-13225651","06/02/2022"
"2730","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-06-02",133,2566,1,"7-13325661","06/02/2022"
"2731","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/44FRHhP5/456.png","2022-06-02",133,2567,1,"7-13325671","06/02/2022"
"2732","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/Ssmvwcc0/4378.png","2022-06-02",133,2568,1,"7-13325681","06/02/2022"
"2733","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/x8G7q70n/41.png","2022-06-02",133,2569,1,"7-13325691","06/02/2022"
"2734","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/9FyFD1Sr/42d.png","2022-06-02",133,2570,1,"7-13325701","06/02/2022"
"2735","Russia","Russia","9A317 TELAR (for Buk-M2)","captured","https://i.postimg.cc/wx1tSZzy/48.jpg","2022-06-02",133,2571,3,"7-13325713","06/02/2022"
"2736","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-06-02",134,2566,1,"7-13425661","06/02/2022"
"2737","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/cC3bYzgz/3d.jpg","2022-06-02",134,2572,3,"7-13425723","06/02/2022"
"2738","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/yYtY083v/y5.jpg","2022-06-02",134,2573,3,"7-13425733","06/02/2022"
"2739","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/4xw3DhHx/26.png","2022-06-02",134,2574,3,"7-13425743","06/02/2022"
"2740","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/sf0JFTHR/21d.jpg","2022-06-02",135,2575,1,"7-13525751","06/02/2022"
"2741","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/1tM362M2/668.jpg","2022-06-02",135,2576,1,"7-13525761","06/02/2022"
"2742","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/xTzzqrBh/5g3.jpg","2022-06-02",135,2577,1,"7-13525771","06/02/2022"
"2743","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/8PS5zQYB/4310.png","2022-06-02",136,2578,4,"7-13625784","06/02/2022"
"2744","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/mgHPxQR3/5k.png","2022-06-02",136,2579,2,"7-13625792","06/02/2022"
"2745","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/mgHPxQR3/5k.png","2022-06-02",136,2579,4,"7-13625794","06/02/2022"
"2746","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-06-02",136,2580,2,"7-13625802","06/02/2022"
"2747","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-06-02",136,2580,3,"7-13625803","06/02/2022"
"2748","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-06-02",136,2581,2,"7-13625812","06/02/2022"
"2749","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-06-02",136,2581,3,"7-13625813","06/02/2022"
"2750","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-06-02",136,2582,2,"7-13625822","06/02/2022"
"2751","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-06-02",136,2582,3,"7-13625823","06/02/2022"
"2752","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/kg4xSgBn/470.png","2022-06-02",136,2583,3,"7-13625833","06/02/2022"
"2753","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/tCmsLt4j/4f.png","2022-06-02",136,2584,3,"7-13625843","06/02/2022"
