"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7986","Ukraine","Russia","4 MTP-A2.1 recovery vehicle","captured","https://i.postimg.cc/8PgBhYPn/1012-MTP-A21-ARV.jpg","2024-01-02",158,7180,3,"380-15871803","01/02/2024"
"7987","Ukraine","Russia","4 MTP-A2.1 recovery vehicle","captured","https://i.postimg.cc/CKhrPnZD/1007-MTP-A2-1-recovery-vehicle-capt-13-09-22.jpg","2024-01-02",158,7181,3,"380-15871813","01/02/2024"
"7988","Ukraine","Russia","Ural-4320 KET-L recovery vehicle","destroyed","https://i.postimg.cc/Xv6Tfhd4/2022-02-26-KET-L-abandoned-and-destroyed-Horodnya.jpg","2024-01-02",159,7182,1,"380-15971821","01/02/2024"
"7989","Ukraine","Russia","Ural-4320 KET-L recovery vehicle","captured","https://i.postimg.cc/Gtp7CJpC/1029-Ural-4320-KET-L-recovery-vehicle-capt-08-01-23.jpg","2024-01-02",159,7183,3,"380-15971833","01/02/2024"
"7990","Ukraine","Russia","Ural-4320 KET-L recovery vehicle","captured","https://i.postimg.cc/PqdGQQbh/1031-KET-L-capt-22-02-23.jpg","2024-01-02",159,7184,3,"380-15971843","01/02/2024"
"7991","Ukraine","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2024-01-02",160,7185,1,"380-16071851","01/02/2024"
"7992","Ukraine","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/59mzVmtM/1046-Ural-4320-KT-L.jpg","2024-01-02",160,7186,1,"380-16071861","01/02/2024"
"7993","Ukraine","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/SNhg6qwr/1023-Ural-4320-KT-L-recovery-vehicle-destr.jpg","2024-01-02",160,7187,1,"380-16071871","01/02/2024"
"7994","Ukraine","Russia","Ural-4320 KT-L recovery vehicle","captured","https://i.postimg.cc/qRxkVf5t/113.jpg","2024-01-02",160,7188,3,"380-16071883","01/02/2024"
"7995","Ukraine","Russia","Ural-4320 KT-L recovery vehicle","captured","https://i.postimg.cc/2yPmSYZz/678.jpg","2024-01-02",160,7189,3,"380-16071893","01/02/2024"
"7996","Ukraine","Soviet Union","1 KrAZ-260 KT-L recovery vehicle","destroyed","https://i.postimg.cc/28mjH1md/1020-kamaz6x6-destr-06-08-23.jpg","2024-01-02",161,7190,1,"380-16171901","01/02/2024"
"7997","Ukraine","Soviet Union","1 IMR-1 combat engineering vehicle","destroyed","https://i.postimg.cc/TYh4HR88/1007-2x-Destroyed-IMR-2-12-11-23.jpg","2024-01-02",162,1582,1,"380-16215821","01/02/2024"
"7998","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2024-01-02",163,7191,1,"380-16371911","01/02/2024"
"7999","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/KvrcH3BB/1000.jpg","2024-01-02",163,7192,1,"380-16371921","01/02/2024"
"8000","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/d18bTNg1/4362.png","2024-01-02",163,7193,4,"380-16371934","01/02/2024"
"8001","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/d18bTNg1/4362.png","2024-01-02",163,7193,1,"380-16371931","01/02/2024"
"8002","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1569292595997675523","2024-01-02",163,689,1,"380-1636891","01/02/2024"
"8003","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/C5FR0yRS/1003-imr2.jpg","2024-01-02",163,7194,1,"380-16371941","01/02/2024"
"8004","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1574379264819941376","2024-01-02",163,2250,1,"380-16322501","01/02/2024"
"8005","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/SxBLhShh/2022-04-02-imr-2.jpg","2024-01-02",163,7195,1,"380-16371951","01/02/2024"
"8006","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/y89pZVy0/1025-imr2.jpg","2024-01-02",163,7196,1,"380-16371961","01/02/2024"
"8007","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/v8xs7f84/1014-imr2-mtlb-destr.jpg","2024-01-02",163,2593,1,"380-16325931","01/02/2024"
"8008","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1619804666447163392","2024-01-02",163,7197,1,"380-16371971","01/02/2024"
"8009","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1638845891254558720","2024-01-02",163,381,1,"380-1633811","01/02/2024"
"8010","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/MTtPqsnH/1006-imr2-destr-31-03-22.jpg","2024-01-02",163,7198,1,"380-16371981","01/02/2024"
"8011","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","damaged","https://twitter.com/RALee85/status/1657123146032459777","2024-01-02",163,7199,2,"380-16371992","01/02/2024"
"8012","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/Y2Jw09RD/684.png","2024-01-02",163,7200,4,"380-16372004","01/02/2024"
"8013","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/w38nDgW5/655.jpg","2024-01-02",163,7201,4,"380-16372014","01/02/2024"
"8014","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","damaged","https://i.postimg.cc/B6tqKYCg/1014-IMR2.jpg","2024-01-02",163,7202,2,"380-16372022","01/02/2024"
"8015","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/B6tqKYCg/1014-IMR2.jpg","2024-01-02",163,7202,4,"380-16372024","01/02/2024"
"8016","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/C5gkvgY8/13.png","2024-01-02",163,7203,4,"380-16372034","01/02/2024"
"8017","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","damaged","https://i.postimg.cc/FHkWFNbt/1034-imr2-dam-aband-09-10-23.jpg","2024-01-02",163,7204,2,"380-16372042","01/02/2024"
"8018","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/FHkWFNbt/1034-imr2-dam-aband-09-10-23.jpg","2024-01-02",163,7204,4,"380-16372044","01/02/2024"
"8019","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/BbBnXphj/1028-imr2-aband-31-08-23.jpg","2024-01-02",163,7205,4,"380-16372054","01/02/2024"
"8020","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/W3Hvh6fz/3d11.png","2024-01-02",163,7206,3,"380-16372063","01/02/2024"
"8021","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/g2S91zMw/112.png","2024-01-02",163,7207,3,"380-16372073","01/02/2024"
"8022","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/6qdxjZ3m/36h.png","2024-01-02",163,7208,3,"380-16372083","01/02/2024"
"8023","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/KYXppvNB/769.png","2024-01-02",163,7209,3,"380-16372093","01/02/2024"
"8024","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/DZNhJF13/6659.png","2024-01-02",163,7210,3,"380-16372103","01/02/2024"
"8025","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","damaged","https://twitter.com/UAWeapons/status/1569229469990227970","2024-01-02",163,7211,2,"380-16372112","01/02/2024"
"8026","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","captured","https://twitter.com/UAWeapons/status/1569229469990227970","2024-01-02",163,7211,3,"380-16372113","01/02/2024"
"8027","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/2yqkm7Qk/1017-imr2.jpg","2024-01-02",163,7212,3,"380-16372123","01/02/2024"
"8028","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/jdXx44mT/1003-imr2.png","2024-01-02",163,7213,3,"380-16372133","01/02/2024"
"8029","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/MHBMtRnf/2022-03-13-imr-2.jpg","2024-01-02",163,7214,3,"380-16372143","01/02/2024"
"8030","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/bN93LWPj/1006-imr2-capt.jpg","2024-01-02",163,7215,3,"380-16372153","01/02/2024"
"8031","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/ZR57JZRp/1015-imr2-capt-15-02-23.jpg","2024-01-02",163,7216,3,"380-16372163","01/02/2024"
"8032","Ukraine","Soviet Union","31 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/Vk3cJyXk/1012-imr2-capt-23-02-23.jpg","2024-01-02",163,7217,3,"380-16372173","01/02/2024"
"8033","Ukraine","Russia","IMR-3M combat engineering vehicle","damaged","https://i.postimg.cc/nhNhsWMr/48.png","2024-01-02",164,7218,2,"380-16472182","01/02/2024"
"8034","Ukraine","Russia","IMR-3M combat engineering vehicle","captured","https://i.postimg.cc/nhNhsWMr/48.png","2024-01-02",164,7218,3,"380-16472183","01/02/2024"
"8035","Ukraine","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/fLxxvMJ8/4770.png","2024-01-02",165,7219,1,"380-16572191","01/02/2024"
"8036","Ukraine","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/BQ3qcwCh/1027.jpg","2024-01-02",165,7220,1,"380-16572201","01/02/2024"
"8037","Ukraine","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/JzZgB6PQ/5g6.jpg","2024-01-02",165,7221,1,"380-16572211","01/02/2024"
"8038","Ukraine","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://twitter.com/UAWeapons/status/1560705939996643331","2024-01-02",165,7222,1,"380-16572221","01/02/2024"
"8039","Ukraine","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/L6byhvCV/1003-PTS-2-dam-capt.jpg","2024-01-02",165,7223,1,"380-16572231","01/02/2024"
"8040","Ukraine","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/h4dVjsZv/213.png","2024-01-02",165,7224,1,"380-16572241","01/02/2024"
"8041","Ukraine","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/MG2rDfk6/1000-PTS-2-destr-24-07-23.jpg","2024-01-02",165,7225,1,"380-16572251","01/02/2024"
"8042","Ukraine","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/KYPpscFn/1001-PTS-2-destr-24-07-23.jpg","2024-01-02",165,7226,1,"380-16572261","01/02/2024"
"8043","Ukraine","Soviet Union","16 PTS-2 tracked amphibious transport","damaged","https://i.postimg.cc/65MmYqgR/776.jpg","2024-01-02",165,7227,2,"380-16572272","01/02/2024"
"8044","Ukraine","Soviet Union","16 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/65MmYqgR/776.jpg","2024-01-02",165,7227,4,"380-16572274","01/02/2024"
"8045","Ukraine","Soviet Union","16 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/Z5VK9XR3/v77.png","2024-01-02",165,7228,4,"380-16572284","01/02/2024"
"8046","Ukraine","Soviet Union","16 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/DzNv6s1w/v88.png","2024-01-02",165,7229,4,"380-16572294","01/02/2024"
"8047","Ukraine","Soviet Union","16 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/sDCVYrG0/431.png","2024-01-02",165,7230,4,"380-16572304","01/02/2024"
"8048","Ukraine","Soviet Union","16 PTS-2 tracked amphibious transport","captured","https://twitter.com/UAWeapons/status/1551593956743516160","2024-01-02",165,7231,3,"380-16572313","01/02/2024"
"8049","Ukraine","Soviet Union","16 PTS-2 tracked amphibious transport","captured","https://i.postimg.cc/yxSbRpfX/66.png","2024-01-02",165,7232,3,"380-16572323","01/02/2024"
"8050","Ukraine","Soviet Union","16 PTS-2 tracked amphibious transport","captured","https://twitter.com/UAWeapons/status/1584932053615022081","2024-01-02",165,7233,3,"380-16572333","01/02/2024"
"8051","Ukraine","Soviet Union","16 PTS-2 tracked amphibious transport","captured","https://i.postimg.cc/SsjTq0fx/1037-PTS-2-capt-17-03-23.jpg","2024-01-02",165,7234,3,"380-16572343","01/02/2024"
"8052","Ukraine","Russia","MTU-72 bridge layer","destroyed","https://twitter.com/UAWeapons/status/1618270737856622592","2024-01-02",166,7235,1,"380-16672351","01/02/2024"
"8053","Ukraine","Russia","MTU-72 bridge layer","destroyed","https://i.postimg.cc/gkTp1Hph/54260.png","2024-01-02",166,7236,1,"380-16672361","01/02/2024"
"8054","Ukraine","Russia","MTU-72 bridge layer","captured","https://i.postimg.cc/prZTvrWj/43ff.png","2024-01-02",166,7237,3,"380-16672373","01/02/2024"
"8055","Ukraine","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/HxVW1CCJ/Screenshot-8212.png","2024-01-02",167,7238,1,"380-16772381","01/02/2024"
"8056","Ukraine","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/XNywbSdd/6653.jpg","2024-01-02",167,7239,1,"380-16772391","01/02/2024"
"8057","Ukraine","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/vHpcq96d/ff4.jpg","2024-01-02",167,7240,1,"380-16772401","01/02/2024"
"8058","Ukraine","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/BQ8jBNbg/ff5.jpg","2024-01-02",167,7241,1,"380-16772411","01/02/2024"
"8059","Ukraine","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/2jKsLmBy/4h7.png","2024-01-02",167,7242,1,"380-16772421","01/02/2024"
"8060","Ukraine","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/CLNcvHW1/12.png","2024-01-02",167,7243,1,"380-16772431","01/02/2024"
"8061","Ukraine","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/Bnnp26pF/2022-09-15-Kam-AZ-Bridge.png","2024-01-02",167,7244,1,"380-16772441","01/02/2024"
"8062","Ukraine","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/FzJxKKQd/1005-TMM-3-destr-17-02-23.jpg","2024-01-02",167,7245,1,"380-16772451","01/02/2024"
"8063","Ukraine","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/zvYkjj2D/1019-TMM-3-bridge-layer-destr-24-05-23.jpg","2024-01-02",167,7246,1,"380-16772461","01/02/2024"
"8064","Ukraine","Soviet Union","TMM-3 bridge layer","destroyed","https://twitter.com/naalsio26/status/1678943074368536577","2024-01-02",167,3041,1,"380-16730411","01/02/2024"
"8065","Ukraine","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/qMyJ7g4j/1001-kamaz-bridge-layer-TMM-destr-23-11-23.jpg","2024-01-02",167,7247,1,"380-16772471","01/02/2024"
"8066","Ukraine","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/C1DyRDFk/h89.jpg","2024-01-02",167,7248,4,"380-16772484","01/02/2024"
"8067","Ukraine","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/MpYMvFpy/33160.png","2024-01-02",167,7249,2,"380-16772492","01/02/2024"
"8068","Ukraine","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/MpYMvFpy/33160.png","2024-01-02",167,7249,3,"380-16772493","01/02/2024"
"8069","Ukraine","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/9fkRL7G3/762.jpg","2024-01-02",167,7250,2,"380-16772502","01/02/2024"
"8070","Ukraine","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/9fkRL7G3/762.jpg","2024-01-02",167,7250,3,"380-16772503","01/02/2024"
"8071","Ukraine","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/FHXkWBMt/699.png","2024-01-02",167,7251,2,"380-16772512","01/02/2024"
"8072","Ukraine","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHXkWBMt/699.png","2024-01-02",167,7251,3,"380-16772513","01/02/2024"
"8073","Ukraine","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/L6LThN8t/315.png","2024-01-02",167,7252,3,"380-16772523","01/02/2024"
"8074","Ukraine","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FRhY7mzP/75.png","2024-01-02",167,7253,3,"380-16772533","01/02/2024"
"8075","Ukraine","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/X7wjb8tg/Screenshot-8214.png","2024-01-02",167,7254,3,"380-16772543","01/02/2024"
"8076","Ukraine","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Y0Fpjf0M/Screenshot-8216.png","2024-01-02",167,7255,3,"380-16772553","01/02/2024"
"8077","Ukraine","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHN9sS4X/Screenshot-8217.png","2024-01-02",167,7256,3,"380-16772563","01/02/2024"
"8078","Ukraine","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/y8cSr8c9/3321.png","2024-01-02",167,7257,3,"380-16772573","01/02/2024"
"8079","Ukraine","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJJr8yDm/f6.png","2024-01-02",167,7258,3,"380-16772583","01/02/2024"
"8080","Ukraine","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJcHhFdy/32dd.png","2024-01-02",167,7259,3,"380-16772593","01/02/2024"
"8081","Ukraine","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/XqyXXmYs/75.png","2024-01-02",167,7260,3,"380-16772603","01/02/2024"
"8082","Ukraine","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/283hr2WJ/tm1.jpg","2024-01-02",167,7261,3,"380-16772613","01/02/2024"
"8083","Ukraine","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/KvdwSrzj/889.jpg","2024-01-02",167,7262,3,"380-16772623","01/02/2024"
"8084","Ukraine","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/1Rw9WSrx/1005-tmm-3.jpg","2024-01-02",167,7263,3,"380-16772633","01/02/2024"
"8085","Ukraine","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/9QtNR27B/image.jpg","2024-01-02",167,7264,3,"380-16772643","01/02/2024"
"8086","Ukraine","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/85dm6pjK/44565.png","2024-01-02",167,7265,2,"380-16772652","01/02/2024"
"8087","Ukraine","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/85dm6pjK/44565.png","2024-01-02",167,7265,3,"380-16772653","01/02/2024"
"8088","Ukraine","Soviet Union","12 PMP floating bridge","destroyed","https://i.postimg.cc/2SK7crq5/4g.png","2024-01-02",168,7266,1,"380-16872661","01/02/2024"
"8089","Ukraine","Soviet Union","12 PMP floating bridge","destroyed","https://i.postimg.cc/vZ108y86/j767.jpg","2024-01-02",168,7267,1,"380-16872671","01/02/2024"
"8090","Ukraine","Soviet Union","12 PMP floating bridge","destroyed","https://i.postimg.cc/fy2tcnWQ/hh665.jpg","2024-01-02",168,7268,1,"380-16872681","01/02/2024"
"8091","Ukraine","Soviet Union","12 PMP floating bridge","destroyed","https://postimg.cc/PPCrNt2t","2024-01-02",168,7269,1,"380-16872691","01/02/2024"
"8092","Ukraine","Soviet Union","12 PMP floating bridge","destroyed","https://i.postimg.cc/y8h2z56N/2022-09-26-PMP-floating-bridge.jpg","2024-01-02",168,7270,1,"380-16872701","01/02/2024"
"8093","Ukraine","Soviet Union","12 PMP floating bridge","destroyed","https://i.postimg.cc/vZBj90Sv/2022-10-01-Kam-AZ-PMP.jpg","2024-01-02",168,7271,1,"380-16872711","01/02/2024"
"8094","Ukraine","Soviet Union","12 PMP floating bridge","destroyed","https://i.postimg.cc/m2Rkkb87/1031-pontoon-truck-destr-26-02-22.jpg","2024-01-02",168,7272,1,"380-16872721","01/02/2024"
"8095","Ukraine","Soviet Union","12 PMP floating bridge","damaged","https://postimg.cc/mtdZGRwb","2024-01-02",168,7273,2,"380-16872732","01/02/2024"
"8096","Ukraine","Soviet Union","12 PMP floating bridge","captured","https://postimg.cc/mtdZGRwb","2024-01-02",168,7273,3,"380-16872733","01/02/2024"
"8097","Ukraine","Soviet Union","12 PMP floating bridge","captured","https://i.postimg.cc/YqgQ9JDw/1007-pmp-pontoon.jpg","2024-01-02",168,7274,3,"380-16872743","01/02/2024"
