"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10486","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/KvPYBTtf/76.jpg","2024-06-05",238,9420,4,"7-23894204","06/05/2024"
"10487","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/CMrjXScX/78.png","2024-06-05",238,9421,4,"7-23894214","06/05/2024"
"10488","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/Jh5998QP/5588.jpg","2024-06-05",238,9422,4,"7-23894224","06/05/2024"
"10489","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/Nfvm2pYM/47h.jpg","2024-06-05",238,9423,4,"7-23894234","06/05/2024"
"10490","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://twitter.com/UAWeapons/status/1570032496397455361","2024-06-05",238,9424,4,"7-23894244","06/05/2024"
"10491","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/MKNZWrDv/1043-bm27-loader-capt.jpg","2024-06-05",238,9425,4,"7-23894254","06/05/2024"
"10492","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/dt5yDxXS/1012-bm27-loader.jpg","2024-06-05",238,9426,4,"7-23894264","06/05/2024"
"10493","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://twitter.com/UAWeapons/status/1583435517529841665","2024-06-05",238,9427,4,"7-23894274","06/05/2024"
"10494","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/0QCjJH9p/Ural-43206-captured.png","2024-06-05",238,9428,4,"7-23894284","06/05/2024"
"10495","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/KjKTM4mz/1030-9-T452-transloader-for-the-BM-27-capt-30-11-23.jpg","2024-06-05",238,9429,4,"7-23894294","06/05/2024"
"10496","Russia","Soviet Union","1 TZM 9T234-2 transporter-loader (for BM-30 Smerch)","destroyed","https://twitter.com/UAWeapons/status/1643016349566791680","2024-06-05",239,9430,1,"7-23994301","06/05/2024"
"10497","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://twitter.com/UAWeapons/status/1527564800041140226","2024-06-05",240,9431,1,"7-24094311","06/05/2024"
"10498","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/8P2r4854/d35.png","2024-06-05",240,9432,1,"7-24094321","06/05/2024"
"10499","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/3wM0txDr/4b.png","2024-06-05",240,9433,3,"7-24094333","06/05/2024"
"10500","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/3wM0txDr/4b.png","2024-06-05",240,9433,1,"7-24094331","06/05/2024"
"10501","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/x8GmQSvC/1035-damaged-TOS1-and-destroyed-loader-24-02-24.jpg","2024-06-05",240,9434,1,"7-24094341","06/05/2024"
"10502","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/BbJkL3hg/5f3.png","2024-06-05",240,9435,4,"7-24094354","06/05/2024"
"10503","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/gjSZQCQQ/468.png","2024-06-05",240,9436,4,"7-24094364","06/05/2024"
"10504","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/T1ZNX9Br/568.png","2024-06-05",240,9437,4,"7-24094374","06/05/2024"
"10505","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/289VZp85/5788.png","2024-06-05",240,9438,4,"7-24094384","06/05/2024"
"10506","Russia","Soviet Union","3 PRP-4(M) artillery reconnaissance vehicle","destroyed","https://i.postimg.cc/sgtfngSZ/1019-PRP-4-M-destr-03-04-23.jpg","2024-06-05",241,9439,1,"7-24194391","06/05/2024"
"10507","Russia","Soviet Union","3 PRP-4(M) artillery reconnaissance vehicle","destroyed","https://i.postimg.cc/s2bfcP6p/1044-PRP-4-M-artillery-reconnaissance-vehicle-destr-07-10-22.jpg","2024-06-05",241,9440,1,"7-24194401","06/05/2024"
"10508","Russia","Soviet Union","3 PRP-4(M) artillery reconnaissance vehicle","destroyed","https://i.postimg.cc/8zpxwwYH/1023-PRP-4-M-artillery-reconnaissance-vehicle-destr-09-01-24.jpg","2024-06-05",241,9441,1,"7-24194411","06/05/2024"
"10509","Russia","Russia","1 PRP-4A Argus artillery reconnaissance vehicle","captured","https://i.postimg.cc/D0zgxyKF/1005-PRP-4-A-Argus-artillery-reconnaissance-vehicle.jpg","2024-06-05",242,9442,4,"7-24294424","06/05/2024"
"10510","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://postimg.cc/zLrjFQCq","2024-06-05",243,9443,1,"7-24394431","06/05/2024"
"10511","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/QC69ZM5s/1065-2-B9-Vasilek-destr-14-05-23.jpg","2024-06-05",243,9444,1,"7-24394441","06/05/2024"
"10512","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/hjm3S2hT/1005-82mm-2-B9-Vasilek-automatic-gun-mortar-destr-02-04-22.jpg","2024-06-05",243,9445,1,"7-24394451","06/05/2024"
"10513","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/zfLydkDp/1000-vasilek-mortar-destr-30-07-23.jpg","2024-06-05",243,9446,1,"7-24394461","06/05/2024"
"10514","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/76vDXY12/1081-82mm-2-B9-Vasilek-destr-18-10-23.jpg","2024-06-05",243,9447,1,"7-24394471","06/05/2024"
"10515","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/xCP6x2yf/1047-Ural-4320-36-with-a-2-B9-Vasilek-destr-05-11-23.jpg","2024-06-05",243,9448,1,"7-24394481","06/05/2024"
"10516","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/zvJRgSDz/1040-gaz66-with-vasilek-mortar-destr-07-12-23.jpg","2024-06-05",243,9449,1,"7-24394491","06/05/2024"
"10517","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/7hYTY0LG/1035-2-B9-Vasilyok-destr-05-02-24.jpg","2024-06-05",243,9450,1,"7-24394501","06/05/2024"
"10518","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/N0tpW93Z/1046-Vasilek-destr-01-03-24.jpg","2024-06-05",243,9451,1,"7-24394511","06/05/2024"
"10519","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/6QCgRMNy/1073-2-B9-Vasilek-automatic-mortar-destr-31-12-24.jpg","2024-06-05",243,9452,1,"7-24394521","06/05/2024"
"10520","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/HnrVvspp/1058-2-B9-Vasilek-automatic-mortar-destr-16-04-24.jpg","2024-06-05",243,9453,1,"7-24394531","06/05/2024"
"10521","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","damaged","https://i.postimg.cc/7htkmCRH/1022-82mm-2-B9-Vasilek-dam-01-03-24.jpg","2024-06-05",243,9454,2,"7-24394542","06/05/2024"
"10522","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","captured","https://postimg.cc/qtTfwVVv","2024-06-05",243,9455,4,"7-24394554","06/05/2024"
"10523","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","captured","https://postimg.cc/06dTHWPd","2024-06-05",243,9456,4,"7-24394564","06/05/2024"
"10524","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","captured","https://twitter.com/UAWeapons/status/1572585885274865665","2024-06-05",243,9457,4,"7-24394574","06/05/2024"
"10525","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","captured","https://postimg.cc/143VJGgH","2024-06-05",243,9458,4,"7-24394584","06/05/2024"
"10526","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","captured","https://i.postimg.cc/cCcFbq8C/55440.png","2024-06-05",243,9459,4,"7-24394594","06/05/2024"
"10527","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","damaged","https://i.postimg.cc/c4vBxx7x/1037-2-B9-Vasilek-dam-capt-06-10-23.jpg","2024-06-05",243,9460,2,"7-24394602","06/05/2024"
"10528","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","captured","https://i.postimg.cc/c4vBxx7x/1037-2-B9-Vasilek-dam-capt-06-10-23.jpg","2024-06-05",243,9460,4,"7-24394604","06/05/2024"
"10529","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2024-06-05",244,2595,1,"7-24425951","06/05/2024"
"10530","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/hGZmQ1Z6/1025-mt12-destr.jpg","2024-06-05",244,9461,1,"7-24494611","06/05/2024"
"10531","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/JhtZzjGR/1027-mt12-destr-18-03-23.jpg","2024-06-05",244,9462,1,"7-24494621","06/05/2024"
"10532","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/V6nfPt41/64.png","2024-06-05",244,9463,1,"7-24494631","06/05/2024"
"10533","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1648644868929998849","2024-06-05",244,9464,1,"7-24494641","06/05/2024"
"10534","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/vTb4FSSj/1000-unkn-bmp-mt12-ural4320-destr-27-04-23.jpg","2024-06-05",244,6278,1,"7-24462781","06/05/2024"
"10535","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1661733659773403136","2024-06-05",244,9465,1,"7-24494651","06/05/2024"
"10536","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/TPN6y9Z2/1015-ural4320-and-mt12-destr-23-05-23.jpg","2024-06-05",244,9466,1,"7-24494661","06/05/2024"
"10537","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/W1yNgNzv/1002-mt-12-rapira-destr-29-06-23.jpg","2024-06-05",244,9467,1,"7-24494671","06/05/2024"
"10538","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/63cqZ76x/1022-mt12-rapira-destr-05-07-23.jpg","2024-06-05",244,9468,1,"7-24494681","06/05/2024"
"10539","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/Fsqg5nP5/1018-100mm-MT-12-anti-tank-gun-destr-06-07-23.jpg","2024-06-05",244,9469,1,"7-24494691","06/05/2024"
"10540","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/RCwCrLbj/1007-mt12-destr-07-08-23.jpg","2024-06-05",244,9470,1,"7-24494701","06/05/2024"
"10541","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/PrSRq9m6/1002-mt12-destr-13-08-23.jpg","2024-06-05",244,9471,1,"7-24494711","06/05/2024"
"10542","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/Qdq3m4W9/65.png","2024-06-05",244,9472,1,"7-24494721","06/05/2024"
"10543","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/Ss6Gh553/343.png","2024-06-05",244,9473,1,"7-24494731","06/05/2024"
"10544","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/HxTtdbzR/1004-MT-12-Rapira-anti-tank-gun-destr-04-10-23.jpg","2024-06-05",244,9474,1,"7-24494741","06/05/2024"
"10545","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1712904641300644099","2024-06-05",244,1885,1,"7-24418851","06/05/2024"
"10546","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/x8bgxwHy/1013-MT-12-destr-26-07-23.jpg","2024-06-05",244,9475,1,"7-24494751","06/05/2024"
"10547","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/MTP5Msn8/1054-MT-12-destr-01-03-24.jpg","2024-06-05",244,9476,1,"7-24494761","06/05/2024"
"10548","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","damaged","https://twitter.com/UAWeapons/status/1648644868929998849","2024-06-05",244,9464,2,"7-24494642","06/05/2024"
"10549","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","damaged","https://i.postimg.cc/VLTtJhnR/1034-100mm-MT-12-anti-tank-gun-dam-30-09-23.jpg","2024-06-05",244,9477,2,"7-24494772","06/05/2024"
"10550","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","damaged","https://i.postimg.cc/4d19gBXR/1027-2x-mt12-dam-29-01-24.jpg","2024-06-05",244,9478,2,"7-24494782","06/05/2024"
"10551","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/85pqC5hy/4y.png","2024-06-05",244,9479,4,"7-24494794","06/05/2024"
"10552","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/HLLcDxQ0/1003-mt-12-rapira.jpg","2024-06-05",244,9480,4,"7-24494804","06/05/2024"
"10553","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1568338907950899203","2024-06-05",244,9481,4,"7-24494814","06/05/2024"
"10554","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1568985785176571913","2024-06-05",244,3641,4,"7-24436414","06/05/2024"
"10555","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rmvCS2HL/1000-mt12-capt-21-10.jpg","2024-06-05",244,9482,4,"7-24494824","06/05/2024"
"10556","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/ydJZm3wd/1019-mt12-capt.jpg","2024-06-05",244,9483,4,"7-24494834","06/05/2024"
"10557","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/WzpFyZdX/1021-mt12-capt-03-04-22.jpg","2024-06-05",244,9484,4,"7-24494844","06/05/2024"
"10558","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","destroyed","https://postimg.cc/qgLv3gdk","2024-06-05",245,9485,1,"7-24594851","06/05/2024"
"10559","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","destroyed","https://twitter.com/UAWeapons/status/1646170284976685068","2024-06-05",245,9486,1,"7-24594861","06/05/2024"
"10560","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","damaged","https://i.postimg.cc/52gQ5kvV/1053-120mm-2-B16-Nona-K-howitzer-dam-31-08-23.jpg","2024-06-05",245,9487,2,"7-24594872","06/05/2024"
"10561","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","abandoned","https://i.postimg.cc/5jcQqnzn/hhj.jpg","2024-06-05",245,9488,3,"7-24594883","06/05/2024"
"10562","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","abandoned","https://i.postimg.cc/sfM2Rn9R/f13.png","2024-06-05",245,9489,3,"7-24594893","06/05/2024"
"10563","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","damaged","https://i.postimg.cc/q79rzL7Q/478.png","2024-06-05",245,9490,2,"7-24594902","06/05/2024"
"10564","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/q79rzL7Q/478.png","2024-06-05",245,9490,4,"7-24594904","06/05/2024"
"10565","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/wx2TJysb/4f2.jpg","2024-06-05",245,9491,4,"7-24594914","06/05/2024"
"10566","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2024-06-05",245,9492,4,"7-24594924","06/05/2024"
"10567","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/d0khcfdf/776.jpg","2024-06-05",245,9493,4,"7-24594934","06/05/2024"
"10568","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","captured","https://twitter.com/UAWeapons/status/1554068137083117569","2024-06-05",245,9494,4,"7-24594944","06/05/2024"
"10569","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/KvnpNqL9/1010-nona-k-capt.jpg","2024-06-05",245,9495,4,"7-24594954","06/05/2024"
"10570","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/43q5mT6p/1018-nona-k-capt.jpg","2024-06-05",245,9496,4,"7-24594964","06/05/2024"
"10571","Russia","Soviet Union","13 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/wvQ6rQv6/1012-2b16-nona-k-capt-31-03-22.jpg","2024-06-05",245,9497,4,"7-24594974","06/05/2024"
"10572","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/3wSr3YWv/g66.png","2024-06-05",246,9498,1,"7-24694981","06/05/2024"
"10573","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://postimg.cc/HcRgYnF5","2024-06-05",246,9499,1,"7-24694991","06/05/2024"
"10574","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://twitter.com/UAWeapons/status/1582628632349941761","2024-06-05",246,9500,1,"7-24695001","06/05/2024"
"10575","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/W3n259Fz/1004-d30-destr-21-01-23.jpg","2024-06-05",246,9501,1,"7-24695011","06/05/2024"
"10576","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://twitter.com/UAWeapons/status/1621229640751759362","2024-06-05",246,9502,1,"7-24695021","06/05/2024"
"10577","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://twitter.com/UAWeapons/status/1657768000714407937","2024-06-05",246,9503,1,"7-24695031","06/05/2024"
"10578","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://twitter.com/PaulJawin/status/1658352729666797570","2024-06-05",246,9504,1,"7-24695041","06/05/2024"
"10579","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/bNzctnWp/1021-d30-destr-30-11-22.jpg","2024-06-05",246,9505,1,"7-24695051","06/05/2024"
"10580","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/nc08Yzf7/1023-d30-destr-14-05-23.jpg","2024-06-05",246,9506,1,"7-24695061","06/05/2024"
"10581","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/jSTLhw8F/1002-d30-destr-28-05-23.jpg","2024-06-05",246,9507,1,"7-24695071","06/05/2024"
"10582","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://twitter.com/UAWeapons/status/1667109358725918722","2024-06-05",246,9508,1,"7-24695081","06/05/2024"
"10583","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/hG2JqFZc/1007-d30-destr-14-06-23.jpg","2024-06-05",246,9509,1,"7-24695091","06/05/2024"
"10584","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://twitter.com/NOELreports/status/1671928319208570893","2024-06-05",246,9510,1,"7-24695101","06/05/2024"
"10585","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/nV2Y9CGQ/1011-D-30-destr-23-06-23.jpg","2024-06-05",246,9511,1,"7-24695111","06/05/2024"
"10586","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/4dbv5dCq/1031-D-30-destr-21-06-23.jpg","2024-06-05",246,9512,1,"7-24695121","06/05/2024"
"10587","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/J0rNdLMn/1032-D-30-destr-21-06-23.jpg","2024-06-05",246,9513,1,"7-24695131","06/05/2024"
