"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"528","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-03-30",38,499,2,"7-384992",2022-03-14
"529","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-03-30",38,499,2,"7-384992",2022-03-14
"530","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/TY2FGgMp/gg5.png","2022-03-30",38,500,2,"7-385002",2022-03-14
"531","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/GpPxHgvr/65h.png","2022-03-30",38,501,2,"7-385012",2022-03-14
"532","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/qqFSQzs8/4f1f.png","2022-03-30",38,502,2,"7-385022",2022-03-14
"533","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Dwp3QN7Q/Screenshot-8275.png","2022-03-30",39,503,3,"7-395033",2022-03-14
"534","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-03-30",39,504,3,"7-395043",2022-03-14
"535","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/ZRMNRmvg/g433.jpg","2022-03-30",39,505,3,"7-395053",2022-03-14
"536","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/nMd2b4qs","2022-03-30",39,506,3,"7-395063",2022-03-14
"537","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/wj4RK6bb/235.png","2022-03-30",39,507,3,"7-395073",2022-03-14
"538","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/FF8stwCs/5g8.jpg","2022-03-30",39,508,3,"7-395083",2022-03-14
"539","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/dthr29YX/ddfg.jpg","2022-03-30",39,509,3,"7-395093",2022-03-14
"540","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/02wsWV7w/dd1.png","2022-03-30",39,510,3,"7-395103",2022-03-14
"541","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/BvQR3vq8/43g.png","2022-03-30",39,511,3,"7-395113",2022-03-14
"542","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2022-03-30",39,512,3,"7-395123",2022-03-14
"543","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/62KjMT2C","2022-03-30",39,513,3,"7-395133",2022-03-14
"544","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/rs2PVZnz/b12.png","2022-03-30",39,514,3,"7-395143",2022-03-14
"545","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/d0XfXVG2/b13.png","2022-03-30",39,515,3,"7-395153",2022-03-14
"546","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/wjT16cQp/f246.png","2022-03-30",39,516,3,"7-395163",2022-03-14
"547","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/gcn1yNwd/h6.png","2022-03-30",39,517,4,"7-395174",2022-03-14
"548","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/hGQ71FqT/h7.png","2022-03-30",39,518,4,"7-395184",2022-03-14
"549","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/mrxdHDX8/43134.png","2022-03-30",39,519,4,"7-395194",2022-03-14
"550","Russia","Soviet Union","BTR-80","damaged","https://i.postimg.cc/HsQGV9qw/nm.jpg","2022-03-30",39,520,1,"7-395201",2022-03-14
"551","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/HsQGV9qw/nm.jpg","2022-03-30",39,520,2,"7-395202",2022-03-14
"552","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2022-03-30",39,521,2,"7-395212",2022-03-14
"553","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/858P5L8g/Screenshot-8471.png","2022-03-30",39,522,2,"7-395222",2022-03-14
"554","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2022-03-30",39,523,2,"7-395232",2022-03-14
"555","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/8cymMnKf/4433.png","2022-03-30",39,524,2,"7-395242",2022-03-14
"556","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/J7gs84ZC/456.png","2022-03-30",39,525,2,"7-395252",2022-03-14
"557","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/8krZNc9h/545.png","2022-03-30",39,526,2,"7-395262",2022-03-14
"558","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/pLJKZRL1/23.png","2022-03-30",39,527,2,"7-395272",2022-03-14
"559","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/15nsWPhH/67.png","2022-03-30",39,528,2,"7-395282",2022-03-14
"560","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/MZY8btn5/4f77.png","2022-03-30",39,529,2,"7-395292",2022-03-14
"561","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/9RpV5hjH","2022-03-30",39,530,2,"7-395302",2022-03-14
"562","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/0yN9bKkZ/3d13.png","2022-03-30",39,531,2,"7-395312",2022-03-14
"563","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/9f4K0M1q/443f.png","2022-03-30",39,532,2,"7-395322",2022-03-14
"564","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/XY0603X9/137.png","2022-03-30",39,533,2,"7-395332",2022-03-14
"565","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/4d5xY5FN/f2f.png","2022-03-30",39,534,2,"7-395342",2022-03-14
"566","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/D0dcmq67/69.jpg","2022-03-30",39,535,2,"7-395352",2022-03-14
"567","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/qqpsFB3j/4313.png","2022-03-30",39,536,2,"7-395362",2022-03-14
"568","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/J4crJP7d/46.png","2022-03-30",40,537,3,"7-405373",2022-03-14
"569","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/T2VG5ZJL/x3.jpg","2022-03-30",40,538,3,"7-405383",2022-03-14
"570","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/hvBB3rct/x2.jpg","2022-03-30",40,539,3,"7-405393",2022-03-14
"571","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/kgBKhrFT/884.png","2022-03-30",40,294,3,"7-402943",2022-03-14
"572","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/v82r98q8/g54.jpg","2022-03-30",40,540,3,"7-405403",2022-03-14
"573","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/W3rVnKRy/x1.jpg","2022-03-30",40,541,4,"7-405414",2022-03-14
"574","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/nzH4n8F8/6659.jpg","2022-03-30",40,542,4,"7-405424",2022-03-14
"575","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/cHHvDd1J/g7.jpg","2022-03-30",40,543,4,"7-405434",2022-03-14
"576","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Y9V7fHyY/j1.jpg","2022-03-30",40,544,4,"7-405444",2022-03-14
"577","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Vk3585Qr/547.png","2022-03-30",40,545,4,"7-405454",2022-03-14
"578","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Dy5GN1B5/jj8.jpg","2022-03-30",40,546,4,"7-405464",2022-03-14
"579","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/P5grPQ3H/4fj.png","2022-03-30",40,547,4,"7-405474",2022-03-14
"580","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/tRtkGhj9/54g.png","2022-03-30",40,548,4,"7-405484",2022-03-14
"581","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/bN80m24w/6688.png","2022-03-30",40,549,2,"7-405492",2022-03-14
"582","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/dt5X2Dt3/Screenshot-8647.png","2022-03-30",40,550,2,"7-405502",2022-03-14
"583","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/cC5Xg9fm/b77.jpg","2022-03-30",40,551,2,"7-405512",2022-03-14
"584","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/MpZ12bRZ/v7.jpg","2022-03-30",40,552,2,"7-405522",2022-03-14
"585","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/MK9vRkMx/vbb.jpg","2022-03-30",40,553,2,"7-405532",2022-03-14
"586","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/Bnsmsrsf/5426.png","2022-03-30",40,554,2,"7-405542",2022-03-14
"587","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2022-03-30",40,455,2,"7-404552",2022-03-14
"588","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/R0wx2Ssc/44ff.jpg","2022-03-30",40,555,2,"7-405552",2022-03-14
"589","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/43R2jzh3/441.png","2022-03-30",40,556,2,"7-405562",2022-03-14
"590","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2022-03-30",40,557,2,"7-405572",2022-03-14
"591","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/vmpSy8RR/312.png","2022-03-30",40,558,2,"7-405582",2022-03-14
"592","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/fbrPchDx/bb78.png","2022-03-30",41,559,2,"7-415592",2022-03-14
"593","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/NFVY72Sw/g6.jpg","2022-03-30",41,560,2,"7-415602",2022-03-14
"594","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/2y3rZ7Hw/g7.jpg","2022-03-30",41,561,2,"7-415612",2022-03-14
"595","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/Jnrcqk0T/7764.png","2022-03-30",41,562,2,"7-415622",2022-03-14
"596","Russia","Russia","KamAZ-63968 'Typhoon'","destroyed","https://i.postimg.cc/T2Sqz4Dw/h7.png","2022-03-30",42,563,3,"7-425633",2022-03-14
"597","Russia","Russia","KamAZ-63968 'Typhoon'","destroyed","https://i.postimg.cc/xCPDKLvR/542.jpg","2022-03-30",42,564,3,"7-425643",2022-03-14
"598","Russia","Russia","KamAZ-63968 'Typhoon'","captured","https://postlmg.cc/sGfMhkCN","2022-03-30",42,565,2,"7-425652",2022-03-14
"599","Russia","Russia","KamAZ-63968 'Typhoon'","captured","https://i.postimg.cc/8c2xJRvB/570.png","2022-03-30",42,566,2,"7-425662",2022-03-14
"600","Russia","Russia","K-53949 Typhoon-K","destroyed","https://i.postimg.cc/vTpj86LK/ff4.jpg","2022-03-30",43,567,3,"7-435673",2022-03-14
"601","Russia","Russia","K-53949 Typhoon-K","abandoned","https://i.postimg.cc/N0hp3Q4m/545.jpg","2022-03-30",43,568,4,"7-435684",2022-03-14
"602","Russia","Russia","K-53949 Typhoon-K","captured","https://i.postimg.cc/63JHwmRH/5424.png","2022-03-30",43,569,2,"7-435692",2022-03-14
"603","Russia","Russia","K-53949 Typhoon-K","captured","https://postimg.cc/fVK20jGS","2022-03-30",43,570,2,"7-435702",2022-03-14
"604","Russia","Russia","K-53949 'Linza'","captured","https://i.postimg.cc/2yzDTBZz/627.png","2022-03-30",44,571,2,"7-445712",2022-03-14
"605","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/W1VpzFcv/5578.png","2022-03-30",45,572,3,"7-455723",2022-03-14
"606","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/f3bh0QRp","2022-03-30",45,573,3,"7-455733",2022-03-14
"607","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RFjRh5VD/776d.png","2022-03-30",45,574,3,"7-455743",2022-03-14
"608","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/jnsX0hVw","2022-03-30",45,575,3,"7-455753",2022-03-14
"609","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/26Q08q6c/m9.png","2022-03-30",45,576,3,"7-455763",2022-03-14
"610","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/XYsxrSnW/Screenshot-8293.png","2022-03-30",45,577,3,"7-455773",2022-03-14
"611","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pVGgCB1P/449.png","2022-03-30",45,578,3,"7-455783",2022-03-14
"612","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5trrQyZ5/435.png","2022-03-30",45,579,3,"7-455793",2022-03-14
"613","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/7YDqZt1H/4435.png","2022-03-30",45,580,3,"7-455803",2022-03-14
"614","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/d3jBDjhh/Screenshot-8448.png","2022-03-30",45,581,3,"7-455813",2022-03-14
"615","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RCcYydQJ/790.png","2022-03-30",45,582,3,"7-455823",2022-03-14
"616","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/fTK9xgtM/47.png","2022-03-30",45,583,3,"7-455833",2022-03-14
"617","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Z52pQfkG/f8.png","2022-03-30",45,584,3,"7-455843",2022-03-14
"618","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Kz7JyDzQ/5gj.png","2022-03-30",45,585,3,"7-455853",2022-03-14
"619","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/cH3pwwhk/43fhl.png","2022-03-30",45,586,3,"7-455863",2022-03-14
"620","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/qRSdjptb/3211.jpg","2022-03-30",45,587,3,"7-455873",2022-03-14
"621","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/ZKDrDbck/85.png","2022-03-30",45,588,1,"7-455881",2022-03-14
"622","Russia","Russia","GAZ Tigr-M","abandoned","https://postimg.cc/KKD3Shmf","2022-03-30",45,589,4,"7-455894",2022-03-14
"623","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/JzBRKYtc/5j.png","2022-03-30",45,590,2,"7-455902",2022-03-14
"624","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/dVQxVhc7/58p.png","2022-03-30",45,591,2,"7-455912",2022-03-14
"625","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/BbVkvq1j/450.png","2022-03-30",45,592,2,"7-455922",2022-03-14
"626","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/TYnZsP1T/f1.png","2022-03-30",45,593,2,"7-455932",2022-03-14
"627","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/X7HWmbHB/7762.png","2022-03-30",45,594,2,"7-455942",2022-03-14
"628","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/sDRQNbwy/567.png","2022-03-30",45,595,2,"7-455952",2022-03-14
"629","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/DZysb6p8/41.png","2022-03-30",45,596,2,"7-455962",2022-03-14
"630","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/pL2jmr8d/3359.png","2022-03-30",45,597,2,"7-455972",2022-03-14
"631","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gkpDYMB3/ff4.png","2022-03-30",45,598,2,"7-455982",2022-03-14
"632","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5tqXF8f/4431.png","2022-03-30",45,599,2,"7-455992",2022-03-14
"633","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/wB3Qr50G/7j.jpg","2022-03-30",45,600,2,"7-456002",2022-03-14
"634","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/9fgg8bGr/3f1.png","2022-03-30",45,601,2,"7-456012",2022-03-14
"635","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/q7CHr66G/4890.png","2022-03-30",45,602,2,"7-456022",2022-03-14
"636","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2022-03-30",46,603,3,"7-466033",2022-03-14
"637","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/fyNCwrR4/Screenshot-8447.png","2022-03-30",46,604,3,"7-466043",2022-03-14
"638","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/5y3npSgL/345.png","2022-03-30",46,605,3,"7-466053",2022-03-14
"639","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/cJnJnpW9/479.png","2022-03-30",46,606,3,"7-466063",2022-03-14
"640","Russia","Italy","Iveco LMV 'Rys'","abandoned","https://i.postimg.cc/sDCqXTNg/Screenshot-8445.png","2022-03-30",46,607,4,"7-466074",2022-03-14
"641","Russia","Italy","Iveco LMV 'Rys'","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2022-03-30",46,608,2,"7-466082",2022-03-14
"642","Russia","Russia","MP-2IM signals vehicle","abandoned","https://i.postimg.cc/wM1CmTC8/b89.png","2022-03-30",47,609,4,"7-476094",2022-03-14
"643","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","abandoned","https://i.postimg.cc/fTrQXZpK/g2.jpg","2022-03-30",48,610,4,"7-486104",2022-03-14
"644","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","captured","https://i.postimg.cc/PqBBRwbf/557.png","2022-03-30",48,611,2,"7-486112",2022-03-14
"645","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","captured","https://i.postimg.cc/7ZVjPfT2/3217.png","2022-03-30",48,612,2,"7-486122",2022-03-14
"646","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/65sVfNzw/57.png","2022-03-30",49,613,3,"7-496133",2022-03-14
"647","Russia","Russia","R-166-0.5 signals vehicle","abandoned","https://i.postimg.cc/BQ3JL2hJ/g55.png","2022-03-30",49,614,4,"7-496144",2022-03-14
"648","Russia","Russia","R-419L1 communications station","abandoned","https://i.postimg.cc/HWF2jVg6/5588.png","2022-03-30",50,615,4,"7-506154",2022-03-14
"649","Russia","Russia","Unknown communications station based on the KamAZ 6x6","damaged","https://i.postimg.cc/DfxxKLnD/84.png","2022-03-30",51,616,1,"7-516161",2022-03-14
"650","Russia","Russia","Unknown communications station based on the KamAZ 6x6","captured","https://i.postimg.cc/DfxxKLnD/84.png","2022-03-30",51,616,2,"7-516162",2022-03-14
"651","Russia","Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2022-03-30",52,617,3,"7-526173",2022-03-14
"652","Russia","Soviet Union","BTR-D APC with UR-67 mine clearing charge","captured","https://i.postimg.cc/RZ6Qvh6C/4689.png","2022-03-30",53,618,2,"7-536182",2022-03-14
"653","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","destroyed","https://i.postimg.cc/JnHjSKMn/d1g.png","2022-03-30",54,619,3,"7-546193",2022-03-14
"654","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","abandoned","https://i.postimg.cc/rppvJs6P/jj.jpg","2022-03-30",54,620,4,"7-546204",2022-03-14
"655","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2022-03-30",54,621,2,"7-546212",2022-03-14
"656","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2022-03-30",54,622,2,"7-546222",2022-03-14
"657","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","captured","https://i.postimg.cc/L5KQWwN3/dfg.png","2022-03-30",54,623,2,"7-546232",2022-03-14
"658","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/wTmtwnYL/f79.png","2022-03-30",55,624,2,"7-556242",2022-03-14
"659","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/vmBPJS7W/5570.png","2022-03-30",56,625,3,"7-566253",2022-03-14
"660","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/jjCsCJcK/4f1.png","2022-03-30",57,626,2,"7-576262",2022-03-14
"661","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2022-03-30",58,627,2,"7-586272",2022-03-14
"662","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png","2022-03-30",58,628,2,"7-586282",2022-03-14
"663","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","captured","https://i.postimg.cc/q7tSgdkM/f32.jpg","2022-03-30",59,629,2,"7-596292",2022-03-14
"664","Russia","Russia","REM-KL armoured recovery vehicle","captured","https://i.postimg.cc/6QZqppsj/f8.png","2022-03-30",60,630,2,"7-606302",2022-03-14
"665","Russia","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2022-03-30",61,631,3,"7-616313",2022-03-14
"666","Russia","Soviet Union","IMR-2 combat engineering vehicle","abandoned","https://i.postimg.cc/gkmWVDpv/336.png","2022-03-30",61,632,4,"7-616324",2022-03-14
"667","Russia","Soviet Union","IMR-2 combat engineering vehicle","abandoned","https://i.postimg.cc/Y2Jw09RD/684.png","2022-03-30",61,633,4,"7-616334",2022-03-14
"668","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/HxVW1CCJ/Screenshot-8212.png","2022-03-30",62,634,3,"7-626343",2022-03-14
"669","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/C1DyRDFk/h89.jpg","2022-03-30",62,635,4,"7-626354",2022-03-14
"670","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/rpPCMn2C/b89.png","2022-03-30",62,636,4,"7-626364",2022-03-14
"671","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/85dm6pjK/44565.png","2022-03-30",62,637,1,"7-626371",2022-03-14
"672","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/85dm6pjK/44565.png","2022-03-30",62,637,4,"7-626374",2022-03-14
"673","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FRhY7mzP/75.png","2022-03-30",62,638,2,"7-626382",2022-03-14
"674","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/X7wjb8tg/Screenshot-8214.png","2022-03-30",62,639,2,"7-626392",2022-03-14
