"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11952","Russia","Russia","Project 11770 Serna-class landing craft","damaged","https://i.postimg.cc/bJrq67pm/1036-Ondatra-serna-class-dam-10-11-23.jpg","2024-04-03",403,10815,2,"7-403108152","04/03/2024"
"11953","Russia","Soviet Union","1 Project 1176 Ondatra-class landing craft","damaged","https://i.postimg.cc/bJrq67pm/1036-Ondatra-serna-class-dam-10-11-23.jpg","2024-04-03",404,10815,2,"7-404108152","04/03/2024"
"11954","Russia","Russia","Project 22870 rescue tug","destroyed","https://twitter.com/UAWeapons/status/1538455159914876928","2024-04-03",405,10816,1,"7-405108161","04/03/2024"
"11955","Russia","Soviet Union","1 Project 266M Natya-class minesweeper","damaged","https://twitter.com/UAWeapons/status/1586363908071489536","2024-04-03",406,10817,2,"7-406108172","04/03/2024"
"11956","Russia","Soviet Union","1 Project 12411 Tarantul-III-class corvette","destroyed","https://twitter.com/bayraktar_1love/status/1753010853324947582","2024-04-03",407,10818,1,"7-407108181","04/03/2024"
"11957","Russia","Russia","1 Project 22160 large patrol boat","destroyed","https://twitter.com/wartranslated/status/1764926600003400031","2024-04-03",408,10819,1,"7-408108191","04/03/2024"
"11958","Russia","Russia","1 Project 18280 'Yuri Ivanov' class reconnaissance ship","damaged","https://i.postimg.cc/s2kMtwKv/1029-Project-18280-Yuri-Ivanov-class-reconnaissance-ship-dam-23-03-24.jpg","2024-04-03",409,10820,2,"7-409108202","04/03/2024"
"11959","Russia","Soviet Union","1 GAZ-51","captured","https://twitter.com/UAWeapons/status/1568354017025134592","2024-04-03",410,10821,4,"7-410108214","04/03/2024"
"11960","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2024-04-03",411,10822,1,"7-411108221","04/03/2024"
"11961","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/289BmqmS/4f11.png","2024-04-03",411,10823,1,"7-411108231","04/03/2024"
"11962","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Y25xk2P9/4f111.png","2024-04-03",411,10824,1,"7-411108241","04/03/2024"
"11963","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/TwV56zF6/577.jpg","2024-04-03",411,10825,1,"7-411108251","04/03/2024"
"11964","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/kMVKr282/2.png","2024-04-03",411,10826,1,"7-411108261","04/03/2024"
"11965","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/L8pDLp2k/7766.jpg","2024-04-03",411,10827,1,"7-411108271","04/03/2024"
"11966","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/fbH69YY8/4311.png","2024-04-03",411,10828,1,"7-411108281","04/03/2024"
"11967","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/25Ys5fQs/2022-03-20-gaz-66.jpg","2024-04-03",411,10829,1,"7-411108291","04/03/2024"
"11968","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/bJhNX1gx/1011-gaz66-destr.jpg","2024-04-03",411,10830,1,"7-411108301","04/03/2024"
"11969","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/tJgHpmTW/1001-GAZ-66-destr.jpg","2024-04-03",411,10831,1,"7-411108311","04/03/2024"
"11970","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/JzSdm01T/1007-gaz-66-destr.jpg","2024-04-03",411,10832,1,"7-411108321","04/03/2024"
"11971","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/4dKPKPT0/1001-gaz66-destr.jpg","2024-04-03",411,10833,1,"7-411108331","04/03/2024"
"11972","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/x1vFMxFT/1027-GAZ66-destr-01-12-22.jpg","2024-04-03",411,10834,1,"7-411108341","04/03/2024"
"11973","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/XvGqRpp8/981.png","2024-04-03",411,10835,1,"7-411108351","04/03/2024"
"11974","Russia","Soviet Union","GAZ-66","destroyed","https://postlmg.cc/XZc3Z5q3","2024-04-03",411,10836,1,"7-411108361","04/03/2024"
"11975","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/X70D83K1/a11.png","2024-04-03",411,10837,1,"7-411108371","04/03/2024"
"11976","Russia","Soviet Union","GAZ-66","destroyed","https://twitter.com/naalsio26/status/1648509430911344640","2024-04-03",411,10838,1,"7-411108381","04/03/2024"
"11977","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/RZh7w1Fp/1016-gaz66-destr-23-05-23.jpg","2024-04-03",411,10839,1,"7-411108391","04/03/2024"
"11978","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/RhR4CgjN/1007-gaz66-destr-20-05-23.jpg","2024-04-03",411,10840,1,"7-411108401","04/03/2024"
"11979","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/90FpK54n/1014-GAZ-66-destr-12-12-22.jpg","2024-04-03",411,10841,1,"7-411108411","04/03/2024"
"11980","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/pL90PH0N/1037-GAZ-66-destr-17-06-23.jpg","2024-04-03",411,10842,1,"7-411108421","04/03/2024"
"11981","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/6Q89Rg4Y/1013-GAZ-66-destr-31-07-23.jpg","2024-04-03",411,10843,1,"7-411108431","04/03/2024"
"11982","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/fTTCkWWX/1022-gaz66-destr-20-08-23.jpg","2024-04-03",411,10844,1,"7-411108441","04/03/2024"
"11983","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/5tbncF9w/653.png","2024-04-03",411,10845,1,"7-411108451","04/03/2024"
"11984","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/zvJRgSDz/1040-gaz66-with-vasilek-mortar-destr-07-12-23.jpg","2024-04-03",411,8624,1,"7-41186241","04/03/2024"
"11985","Russia","Soviet Union","GAZ-66","destroyed","https://imgur.com/nFJbxnp","2024-04-03",411,10846,1,"7-411108461","04/03/2024"
"11986","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/W3s7YDdS/1006-GAZ-66-destr-28-01-24.jpg","2024-04-03",411,10847,1,"7-411108471","04/03/2024"
"11987","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/6QNXHtXN/1008-GAZ-66-destr-27-02-24.jpg","2024-04-03",411,10848,1,"7-411108481","04/03/2024"
"11988","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/L4ybxTCX/1053-gaz66-destr-01-03-24.jpg","2024-04-03",411,10849,1,"7-411108491","04/03/2024"
"11989","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2024-04-03",411,10850,4,"7-411108504","04/03/2024"
"11990","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2024-04-03",411,10851,4,"7-411108514","04/03/2024"
"11991","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/pXvM15WK/d12.jpg","2024-04-03",411,10852,4,"7-411108524","04/03/2024"
"11992","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/jdSY0Bkm/2022-09-22-GAZ-66.jpg","2024-04-03",411,10853,4,"7-411108534","04/03/2024"
"11993","Russia","Soviet Union","GAZ-66","captured","https://twitter.com/UAWeapons/status/1569288340041568258","2024-04-03",411,10854,4,"7-411108544","04/03/2024"
"11994","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/d1McgCfj/GAz-66-possibly-some-sort-of-command-variant.png","2024-04-03",411,10855,4,"7-411108554","04/03/2024"
"11995","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/sfGhVFTf/2022-03-17-gaz-66.jpg","2024-04-03",411,10856,4,"7-411108564","04/03/2024"
"11996","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/MK2CsTfD/1000-gaz-66-capt.jpg","2024-04-03",411,10857,4,"7-411108574","04/03/2024"
"11997","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9QRHKwqK/1001-gaz66-capt.jpg","2024-04-03",411,10858,4,"7-411108584","04/03/2024"
"11998","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/WtRtWZrQ/vlc-et-R7-GCoo-BA.jpg","2024-04-03",411,10859,4,"7-411108594","04/03/2024"
"11999","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/6Qsk9CN2/1001-gaz66-capt-13-01-23.jpg","2024-04-03",411,10860,4,"7-411108604","04/03/2024"
"12000","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/DzCDF03k/1014-GAZ-66-capt-18-01-23.jpg","2024-04-03",411,10861,4,"7-411108614","04/03/2024"
"12001","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/cHg7y78p/58.png","2024-04-03",411,10862,4,"7-411108624","04/03/2024"
"12002","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/JnTQszyQ/1015-gaz66-capt-31-12-22.jpg","2024-04-03",411,10863,4,"7-411108634","04/03/2024"
"12003","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/sXkvh4bK/1012-kraz255.jpg","2024-04-03",412,10864,1,"7-412108641","04/03/2024"
"12004","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/FRMSBKN1/77690.png","2024-04-03",412,10865,1,"7-412108651","04/03/2024"
"12005","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/02Kq4Fnk/1004-Kraz-255-B-destr-26-08-23.jpg","2024-04-03",412,10866,1,"7-412108661","04/03/2024"
"12006","Russia","Soviet Union","KrAZ-255B","damaged","https://i.postimg.cc/jqJgd3K8/1026-Kr-AZ-255-B-dam-21-03-24.jpg","2024-04-03",412,10867,2,"7-412108672","04/03/2024"
"12007","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/B6LVH2xJ/668.png","2024-04-03",412,10868,4,"7-412108684","04/03/2024"
"12008","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/j2CpfJXK/7990.png","2024-04-03",413,10869,1,"7-413108691","04/03/2024"
"12009","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/rmWZRsXB/43fg.png","2024-04-03",413,10870,1,"7-413108701","04/03/2024"
"12010","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/gjvfJxr8/cc5.jpg","2024-04-03",413,10871,1,"7-413108711","04/03/2024"
"12011","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/Gh4Kdx8V/1035-Kr-AZ-255-B-fuel-tanker-destr-19-02-23.jpg","2024-04-03",413,10872,1,"7-413108721","04/03/2024"
"12012","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://postlmg.cc/v1gYDv6k","2024-04-03",413,10873,1,"7-413108731","04/03/2024"
"12013","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/kXt4k0F1/872.png","2024-04-03",413,10874,1,"7-413108741","04/03/2024"
"12014","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/1X5MrY5V/1016-kraz255b-tanker-destr-23-11-23.jpg","2024-04-03",413,10875,1,"7-413108751","04/03/2024"
"12015","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/FzrDwDQk/1022-Kr-AZ-255-B-tanker-destr-03-03-24.jpg","2024-04-03",413,10876,1,"7-413108761","04/03/2024"
"12016","Russia","Soviet Union","KrAZ-255B tanker","damaged","https://i.postimg.cc/jSFbtdw7/1086-Kr-AZ-255-B-tanker.jpg","2024-04-03",413,10877,2,"7-413108772","04/03/2024"
"12017","Russia","Soviet Union","KrAZ-255B tanker","captured","https://i.postimg.cc/jSFbtdw7/1086-Kr-AZ-255-B-tanker.jpg","2024-04-03",413,10877,4,"7-413108774","04/03/2024"
"12018","Russia","Soviet Union","1 KrAZ-260","destroyed","https://i.postimg.cc/gj5H2nny/1037-Kr-AZ-260-destr-29-02-24.jpg","2024-04-03",414,10878,1,"7-414108781","04/03/2024"
"12019","Russia","Soviet Union","9 KrAZ-260 tanker","destroyed","https://i.postimg.cc/B6x9TThT/1087-Kr-AZ-260-tanker.jpg","2024-04-03",415,10879,1,"7-415108791","04/03/2024"
"12020","Russia","Soviet Union","9 KrAZ-260 tanker","destroyed","https://i.postimg.cc/CKPwZS1Z/1010-6-destr-1-dam-Kr-AZ-260-tanker-and-ural4320-dam-09-08-22.jpg","2024-04-03",415,10880,1,"7-415108801","04/03/2024"
"12021","Russia","Soviet Union","9 KrAZ-260 tanker","damaged","https://i.postimg.cc/CKPwZS1Z/1010-6-destr-1-dam-Kr-AZ-260-tanker-and-ural4320-dam-09-08-22.jpg","2024-04-03",415,10880,2,"7-415108802","04/03/2024"
"12022","Russia","Soviet Union","9 KrAZ-260 tanker","captured","https://i.postimg.cc/tgkqHSbJ/2022-04-03-Kr-AZ-260-tanker-captured.jpg","2024-04-03",415,10881,4,"7-415108814","04/03/2024"
"12023","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/Vst3M0Zy/1016-Zi-L-131-destr-22-10-23.jpg","2024-04-03",416,10882,1,"7-416108821","04/03/2024"
"12024","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/bv1b41zZ/f50.png","2024-04-03",416,10883,1,"7-416108831","04/03/2024"
"12025","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/s2JMN6H5/5g7.jpg","2024-04-03",416,10884,1,"7-416108841","04/03/2024"
"12026","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/nhrFcKR6/436.png","2024-04-03",416,10885,1,"7-416108851","04/03/2024"
"12027","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/MKVXwxx5/1020.jpg","2024-04-03",416,10886,1,"7-416108861","04/03/2024"
"12028","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/zGSDQVr9/7h.png","2024-04-03",416,10887,1,"7-416108871","04/03/2024"
"12029","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/V63RB754/1022-zil131-destr-10-02-23.jpg","2024-04-03",416,10888,1,"7-416108881","04/03/2024"
"12030","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/VkprYkSP/1005-Zi-L-131-destr.jpg","2024-04-03",416,10889,1,"7-416108891","04/03/2024"
"12031","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/C57nYC8c/1009-Zi-L-131-destr.jpg","2024-04-03",416,10890,1,"7-416108901","04/03/2024"
"12032","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/cC31RmbJ/1012-Zi-L-131-destr.jpg","2024-04-03",416,10891,1,"7-416108911","04/03/2024"
"12033","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/vTNDctkR/1051-zil131-destr-12-10-23.jpg","2024-04-03",416,10892,1,"7-416108921","04/03/2024"
"12034","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/fL7GjLpK/1001-Zi-L-131-destr-04-01-23.jpg","2024-04-03",416,10893,1,"7-416108931","04/03/2024"
"12035","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/52ZThLMg/1004-Zi-L-131-destr-04-01-23.jpg","2024-04-03",416,10894,1,"7-416108941","04/03/2024"
"12036","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/gk028myX/1010-Zi-L131-destr-27-11-22.jpg","2024-04-03",416,10895,1,"7-416108951","04/03/2024"
"12037","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/T25QC6Wk/1028-zil131-destr-05-02-23.jpg","2024-04-03",416,10896,1,"7-416108961","04/03/2024"
"12038","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/wTR6xS6q/ui2.png","2024-04-03",416,10897,1,"7-416108971","04/03/2024"
"12039","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/K8n3xNmc/1039-Zi-L-131-destr-06-02-23.jpg","2024-04-03",416,10898,1,"7-416108981","04/03/2024"
"12040","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/3JfSMRFC/1018-Zi-L-131-destr-23-06-23.jpg","2024-04-03",416,10899,1,"7-416108991","04/03/2024"
"12041","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/hvJcV5Bg/1023-kamaz6x6-destr.jpg","2024-04-03",416,10900,1,"7-416109001","04/03/2024"
"12042","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/VNNdMvHV/1014-Zi-L-131-destr-12-10-23.jpg","2024-04-03",416,10901,1,"7-416109011","04/03/2024"
"12043","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/tRFgWfMb/1018-zil131-destr-11-11-23.jpg","2024-04-03",416,10902,1,"7-416109021","04/03/2024"
"12044","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/T24JXDxx/1042-Zi-L-131-destr-22-10-23.jpg","2024-04-03",416,10903,1,"7-416109031","04/03/2024"
"12045","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/15VcR3Rq/1039-Zi-L-131-destr-24-06-23.jpg","2024-04-03",416,10904,1,"7-416109041","04/03/2024"
"12046","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/mrHMfg6s/1031-Zi-L-131-destr-03-12-23.jpg","2024-04-03",416,10905,1,"7-416109051","04/03/2024"
"12047","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/KcTd9wXy/1013-zil131-destr-31-12-23.jpg","2024-04-03",416,10906,1,"7-416109061","04/03/2024"
"12048","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/DyRPkpWS/1002-Zi-L-131-destr-27-01-24.jpg","2024-04-03",416,10907,1,"7-416109071","04/03/2024"
"12049","Russia","Soviet Union","35 ZiL-131","damaged","https://i.postimg.cc/3wTjWyF7/1003-Zi-L-131-dam-27-01-24.jpg","2024-04-03",416,10908,2,"7-416109082","04/03/2024"
"12050","Russia","Soviet Union","35 ZiL-131","damaged","https://i.postimg.cc/cCWTD2S8/54.jpg","2024-04-03",416,10909,2,"7-416109092","04/03/2024"
"12051","Russia","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/cCWTD2S8/54.jpg","2024-04-03",416,10909,4,"7-416109094","04/03/2024"
"12052","Russia","Soviet Union","35 ZiL-131","damaged","https://i.postimg.cc/tCWmqrwD/2022-09-19-Zi-L-131.jpg","2024-04-03",416,10910,2,"7-416109102","04/03/2024"
"12053","Russia","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/tCWmqrwD/2022-09-19-Zi-L-131.jpg","2024-04-03",416,10910,4,"7-416109104","04/03/2024"
"12054","Russia","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/yxkvTzHY/1002-Zi-L-131-HB-capt.jpg","2024-04-03",416,10911,4,"7-416109114","04/03/2024"
"12055","Russia","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/7hxHqLD4/Zil-131-captured.png","2024-04-03",416,10912,4,"7-416109124","04/03/2024"
"12056","Russia","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/wvjd5bpM/1010-zil131-capt.jpg","2024-04-03",416,10913,4,"7-416109134","04/03/2024"
"12057","Russia","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/CLyxF3Rn/1015-Zi-L131-capt.jpg","2024-04-03",416,10914,4,"7-416109144","04/03/2024"
"12058","Russia","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/9fw4TCht/1009-Zi-L131-capt-12-01-23.jpg","2024-04-03",416,10915,4,"7-416109154","04/03/2024"
"12059","Russia","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/zfSz5m0h/1013-zil131-capt-30-11-22.jpg","2024-04-03",416,10916,4,"7-416109164","04/03/2024"
"12060","Russia","Soviet Union","3 ZiL-131 tanker","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2024-04-03",417,2154,1,"7-41721541","04/03/2024"
"12061","Russia","Soviet Union","3 ZiL-131 tanker","destroyed","https://i.postimg.cc/vZnS130k/1026-Zi-L-131-tanker-destr-25-11-22.jpg","2024-04-03",417,10917,1,"7-417109171","04/03/2024"
"12062","Russia","Soviet Union","3 ZiL-131 tanker","captured","https://i.postimg.cc/NfFtVMs9/1021-zil-tanker.jpg","2024-04-03",417,10918,4,"7-417109184","04/03/2024"
"12063","Russia","Russia","1 2F77M transloading vehicle for 2K22M Tunguska-M","damaged","https://i.postimg.cc/K8YgCmdK/1020-2-F77-M-transloading-vehicle-for-2-K22-M-Tunguska-M-dam-capt.jpg","2024-04-03",418,10919,2,"7-418109192","04/03/2024"
"12064","Russia","Russia","1 2F77M transloading vehicle for 2K22M Tunguska-M","captured","https://i.postimg.cc/K8YgCmdK/1020-2-F77-M-transloading-vehicle-for-2-K22-M-Tunguska-M-dam-capt.jpg","2024-04-03",418,10919,4,"7-418109194","04/03/2024"
"12065","Russia","Russia","1 2F510 transport vehicle for 2S12 'Sani' mortar on Ural-43206 chassis","destroyed","https://i.postimg.cc/mgCmXN5Q/1009-2-F510-transport-vehicle-on-Ural-43206-for-2-S12-Sani-mortar-destr-27-02-24.jpg","2024-04-03",419,10920,1,"7-419109201","04/03/2024"
"12066","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2024-04-03",420,10921,1,"7-420109211","04/03/2024"
"12067","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/kgdRQvt3/1011-transloader-9-T217-B-for-Osa-AKM-destr-15-06-23.jpg","2024-04-03",420,10922,1,"7-420109221","04/03/2024"
"12068","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/TPHHL05S/1012-9-T217-transloader-for-the-9-K33-M3-OSA-AKM-destr-10-10-23.jpg","2024-04-03",420,10923,1,"7-420109231","04/03/2024"
"12069","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2024-04-03",420,10924,4,"7-420109244","04/03/2024"
