"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3660","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/KY8cWFwf/5800.png","2023-04-02",52,3320,1,"7-5233201","04/02/2023"
"3661","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/tJ0ZVgRD/6662.jpg","2023-04-02",52,3321,1,"7-5233211","04/02/2023"
"3662","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/pVZrGVkh/Screenshot-9012.png","2023-04-02",52,3322,1,"7-5233221","04/02/2023"
"3663","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1586753104363638792","2023-04-02",52,3323,1,"7-5233231","04/02/2023"
"3664","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/D0F4Kdkp/1d.png","2023-04-02",52,3324,1,"7-5233241","04/02/2023"
"3665","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/g2yWPyV2/1004-bmp2-capt.jpg","2023-04-02",52,3325,1,"7-5233251","04/02/2023"
"3666","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/QtzzhVSs/3212.png","2023-04-02",52,3326,1,"7-5233261","04/02/2023"
"3667","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/gcXCN37v/367.png","2023-04-02",52,3327,1,"7-5233271","04/02/2023"
"3668","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/jjHkGMmr/1004-bmp2.jpg","2023-04-02",52,3328,1,"7-5233281","04/02/2023"
"3669","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/dQy18GgD/b1.png","2023-04-02",52,3329,1,"7-5233291","04/02/2023"
"3670","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1562820655862599683","2023-04-02",52,3330,1,"7-5233301","04/02/2023"
"3671","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/j53xY9qG/1004-bmp2.jpg","2023-04-02",52,3331,1,"7-5233311","04/02/2023"
"3672","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/Danspiun/status/1563617152309297153","2023-04-02",52,3332,1,"7-5233321","04/02/2023"
"3673","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/qM4Xwpmm/1008-bmp2.jpg","2023-04-02",52,3333,1,"7-5233331","04/02/2023"
"3674","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/9fnnKPMd/1002-bmp2.jpg","2023-04-02",52,3334,1,"7-5233341","04/02/2023"
"3675","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/5yk1NcwX/1013-bmp2-capt.jpg","2023-04-02",52,3335,1,"7-5233351","04/02/2023"
"3676","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1566036414084546560","2023-04-02",52,3336,1,"7-5233361","04/02/2023"
"3677","Russia","Soviet Union","811 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1566915724031008769","2023-04-02",52,3337,3,"7-5233373","04/02/2023"
"3678","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1566915724031008769","2023-04-02",52,3337,1,"7-5233371","04/02/2023"
"3679","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1567468458580889600","2023-04-02",52,3338,1,"7-5233381","04/02/2023"
"3680","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/bwK10C3n/1037-bmp2.jpg","2023-04-02",52,3339,1,"7-5233391","04/02/2023"
"3681","Russia","Soviet Union","811 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1567956407768547328","2023-04-02",52,3010,3,"7-5230103","04/02/2023"
"3682","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1567956407768547328","2023-04-02",52,3010,1,"7-5230101","04/02/2023"
"3683","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/mgXJn4Np/1003-bmp2.jpg","2023-04-02",52,3340,1,"7-5233401","04/02/2023"
"3684","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/2yr0697B/1013-bmp2.jpg","2023-04-02",52,3341,1,"7-5233411","04/02/2023"
"3685","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2023-04-02",52,2704,3,"7-5227043","04/02/2023"
"3686","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2023-04-02",52,2704,1,"7-5227041","04/02/2023"
"3687","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/rssy7FFV/1012-bmp2.jpg","2023-04-02",52,3342,1,"7-5233421","04/02/2023"
"3688","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/5NjCTH0P/1500.jpg","2023-04-02",52,3343,1,"7-5233431","04/02/2023"
"3689","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/28BrWt1K/1015-bmp2.jpg","2023-04-02",52,3344,1,"7-5233441","04/02/2023"
"3690","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568342410043826177","2023-04-02",52,3345,1,"7-5233451","04/02/2023"
"3691","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/MHn95Nkv/1017-bmp2.jpg","2023-04-02",52,3346,1,"7-5233461","04/02/2023"
"3692","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/L6t8g25P/1017-bmp2-dam-capt-16-02-23.jpg","2023-04-02",52,3347,3,"7-5233473","04/02/2023"
"3693","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/L6t8g25P/1017-bmp2-dam-capt-16-02-23.jpg","2023-04-02",52,3347,1,"7-5233471","04/02/2023"
"3694","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/nzXwprB3/2022-09-25-BMP-2-Ural-4320.jpg","2023-04-02",52,3348,1,"7-5233481","04/02/2023"
"3695","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/9FnyQgwf/1015-bmp2.jpg","2023-04-02",52,3349,1,"7-5233491","04/02/2023"
"3696","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899223139110913","2023-04-02",52,2054,1,"7-5220541","04/02/2023"
"3697","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899212976201728","2023-04-02",52,2053,1,"7-5220531","04/02/2023"
"3698","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/Danspiun/status/1570838412831363073","2023-04-02",52,3350,1,"7-5233501","04/02/2023"
"3699","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/zBdymHxd/1011-bmp2.jpg","2023-04-02",52,3351,1,"7-5233511","04/02/2023"
"3700","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568887483093422080","2023-04-02",52,3352,1,"7-5233521","04/02/2023"
"3701","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899257771384832","2023-04-02",52,3353,1,"7-5233531","04/02/2023"
"3702","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899233314381824","2023-04-02",52,3354,1,"7-5233541","04/02/2023"
"3703","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569058662869516289","2023-04-02",52,2055,1,"7-5220551","04/02/2023"
"3704","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569057880027832327","2023-04-02",52,3355,1,"7-5233551","04/02/2023"
"3705","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1571186606140268547","2023-04-02",52,3356,1,"7-5233561","04/02/2023"
"3706","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569229421495701507","2023-04-02",52,3357,1,"7-5233571","04/02/2023"
"3707","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2023-04-02",52,2249,1,"7-5222491","04/02/2023"
"3708","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569739016995569664","2023-04-02",52,1278,1,"7-5212781","04/02/2023"
"3709","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/pX4j4wN6/1006-bmp2.jpg","2023-04-02",52,3358,1,"7-5233581","04/02/2023"
"3710","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/pV0zY9sx/1007-bmp2.jpg","2023-04-02",52,3359,1,"7-5233591","04/02/2023"
"3711","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/Qxsw5yYv/1012-bmp2.jpg","2023-04-02",52,3360,1,"7-5233601","04/02/2023"
"3712","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/qBxQvjrj/1027-bmp2.jpg","2023-04-02",52,3361,1,"7-5233611","04/02/2023"
"3713","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/htf0Mnd5/1028-bmp2.jpg","2023-04-02",52,3362,1,"7-5233621","04/02/2023"
"3714","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/W36mtbBh/1029-bmp2.jpg","2023-04-02",52,3363,1,"7-5233631","04/02/2023"
"3715","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/PqDQsMKb/1030-bmp2.jpg","2023-04-02",52,3364,1,"7-5233641","04/02/2023"
"3716","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/NMw7grP3/1032-bmp2.jpg","2023-04-02",52,3365,1,"7-5233651","04/02/2023"
"3717","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570057618961350656","2023-04-02",52,3366,1,"7-5233661","04/02/2023"
"3718","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1573697820699271168","2023-04-02",52,3367,1,"7-5233671","04/02/2023"
"3719","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570137029349883904","2023-04-02",52,3368,1,"7-5233681","04/02/2023"
"3720","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1575165023735148545","2023-04-02",52,3369,2,"7-5233692","04/02/2023"
"3721","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570152375238950912","2023-04-02",52,3370,1,"7-5233701","04/02/2023"
"3722","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570152367915692033","2023-04-02",52,2063,1,"7-5220631","04/02/2023"
"3723","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/Yq1nQmbH/1015-bmp2.jpg","2023-04-02",52,3371,1,"7-5233711","04/02/2023"
"3724","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572308686349144066","2023-04-02",52,3372,1,"7-5233721","04/02/2023"
"3725","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1571071832530505728","2023-04-02",52,784,1,"7-527841","04/02/2023"
"3726","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/MKdbZwwp/2022-09-13-BMP-2.png","2023-04-02",52,3373,1,"7-5233731","04/02/2023"
"3727","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/tCyCh0gG/1008-brm-1k.jpg","2023-04-02",52,3374,1,"7-5233741","04/02/2023"
"3728","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/wTHKhVfY/1005-bmp2.jpg","2023-04-02",52,3375,1,"7-5233751","04/02/2023"
"3729","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/tCKxjXGx/1004-bmp2.jpg","2023-04-02",52,3376,1,"7-5233761","04/02/2023"
"3730","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572155780698341376","2023-04-02",52,1893,1,"7-5218931","04/02/2023"
"3731","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572505221187923969","2023-04-02",52,3377,1,"7-5233771","04/02/2023"
"3732","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/N0Nh6sYX/1005-bmp2.jpg","2023-04-02",52,3378,1,"7-5233781","04/02/2023"
"3733","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/85b4J6fC/2022-09-15-BMP-2.jpg","2023-04-02",52,3379,1,"7-5233791","04/02/2023"
"3734","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/sgKJNxZt/2022-09-14-BMP-2.jpg","2023-04-02",52,3380,1,"7-5233801","04/02/2023"
"3735","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572972291624951809","2023-04-02",52,263,1,"7-522631","04/02/2023"
"3736","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572974126293286913","2023-04-02",52,3381,1,"7-5233811","04/02/2023"
"3737","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-04-02",52,2074,1,"7-5220741","04/02/2023"
"3738","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-04-02",52,2074,1,"7-5220741","04/02/2023"
"3739","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572933469038317569","2023-04-02",52,3382,1,"7-5233821","04/02/2023"
"3740","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/mg9JHPjW/2022-09-23-BMP-2.jpg","2023-04-02",52,3383,1,"7-5233831","04/02/2023"
"3741","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1574388532239425536","2023-04-02",52,3384,1,"7-5233841","04/02/2023"
"3742","Russia","Soviet Union","811 BMP-2(K)","captured","https://postimg.cc/4778T5nz","2023-04-02",52,3385,1,"7-5233851","04/02/2023"
"3743","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1575037643632492544","2023-04-02",52,3386,1,"7-5233861","04/02/2023"
"3744","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1575166980000481281","2023-04-02",52,2905,1,"7-5229051","04/02/2023"
"3745","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/ZYDFTmSB/1004-bm2-capt.jpg","2023-04-02",52,3387,1,"7-5233871","04/02/2023"
"3746","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/Yqn9pRCJ/1004-bmp2-capt.jpg","2023-04-02",52,3388,1,"7-5233881","04/02/2023"
"3747","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/vBhy081p/1009-bmp2-capt.jpg","2023-04-02",52,3389,1,"7-5233891","04/02/2023"
"3748","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/bYMyQdx2/2022-09-11-BMP-2-UAZ-469.png","2023-04-02",52,3390,1,"7-5233901","04/02/2023"
"3749","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/V5QP2rgG/2022-09-11-BMP-2-1.png","2023-04-02",52,3391,1,"7-5233911","04/02/2023"
"3750","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1576584782854893568","2023-04-02",52,3392,1,"7-5233921","04/02/2023"
"3751","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/bJzqvNd7/1023-bmp2-capt.jpg","2023-04-02",52,3393,1,"7-5233931","04/02/2023"
"3752","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/sXwsGdhv/1001-bmp2-capt.jpg","2023-04-02",52,3394,1,"7-5233941","04/02/2023"
"3753","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1577650945701433344","2023-04-02",52,3395,1,"7-5233951","04/02/2023"
"3754","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/v8xsWCVX/1023-bmp2-capt.jpg","2023-04-02",52,3396,1,"7-5233961","04/02/2023"
"3755","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/k4zP0vkx/1024-bmp2-capt.jpg","2023-04-02",52,3397,1,"7-5233971","04/02/2023"
"3756","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1577926941377708032","2023-04-02",52,3398,1,"7-5233981","04/02/2023"
"3757","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/zBJ4yRy2/1009-bmp2-dam-capt.jpg","2023-04-02",52,3399,3,"7-5233993","04/02/2023"
"3758","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/zBJ4yRy2/1009-bmp2-dam-capt.jpg","2023-04-02",52,3399,1,"7-5233991","04/02/2023"
"3759","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/52X4tThQ/1000-bmp2-capt.jpg","2023-04-02",52,3400,1,"7-5234001","04/02/2023"
"3760","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/7LTZKdXr/1010-bmp2-capt.jpg","2023-04-02",52,3401,1,"7-5234011","04/02/2023"
"3761","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/xjPTpKG8/1011-bmp2-capt.jpg","2023-04-02",52,3402,1,"7-5234021","04/02/2023"
"3762","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/vHnnSZkY/1005-bmp2-capt.jpg","2023-04-02",52,3403,1,"7-5234031","04/02/2023"
"3763","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/8cRvK1PX/1015-bmp2-capt.jpg","2023-04-02",52,3404,1,"7-5234041","04/02/2023"
"3764","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/zXkTv7hg/1019-bmp2-capt.jpg","2023-04-02",52,3405,1,"7-5234051","04/02/2023"
"3765","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/cH7ZbKjZ/BMP-2-captured.png","2023-04-02",52,3406,1,"7-5234061","04/02/2023"
"3766","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/pTPbsMST/1018-bmp2-capt.jpg","2023-04-02",52,3407,1,"7-5234071","04/02/2023"
"3767","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/gJcV6ZnW/1018-bmp2-capt.jpg","2023-04-02",52,3408,1,"7-5234081","04/02/2023"
"3768","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/HLz5Hk3P/1054-bmp2-capt.jpg","2023-04-02",52,3409,1,"7-5234091","04/02/2023"
"3769","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/B6vFvfVZ/1056-bmp2-capt.jpg","2023-04-02",52,3410,1,"7-5234101","04/02/2023"
"3770","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1581301356123811841","2023-04-02",52,3411,1,"7-5234111","04/02/2023"
"3771","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/fRnxkXKP/2022-04-01-bmp-2-2.jpg","2023-04-02",52,3412,1,"7-5234121","04/02/2023"
"3772","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/0j32rY1H/2022-04-01-bmp-2-3.jpg","2023-04-02",52,3413,1,"7-5234131","04/02/2023"
"3773","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/J7k7YTzQ/1006-bmp2-capt.jpg","2023-04-02",52,3414,1,"7-5234141","04/02/2023"
"3774","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/R0CFgDY4/1005-bmp2-capt.jpg","2023-04-02",52,3415,1,"7-5234151","04/02/2023"
"3775","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/L4gsQfxY/1011-bmp2-capt.jpg","2023-04-02",52,3416,1,"7-5234161","04/02/2023"
"3776","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/Jz3hxk8C/1007-bmp2-capt.jpg","2023-04-02",52,3417,1,"7-5234171","04/02/2023"
"3777","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/qv97BSD9/1005-bmp2-capt.jpg","2023-04-02",52,3418,1,"7-5234181","04/02/2023"
"3778","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/mZwh3dhH/1006-bmp2-capt.jpg","2023-04-02",52,3419,1,"7-5234191","04/02/2023"
"3779","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/Y2zpnvGn/1001-2x-bmp2-capt.jpg","2023-04-02",52,3420,1,"7-5234201","04/02/2023"
"3780","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/qqqJxtXb/10-05-2022-BMP-2-captured-Kherson-region.png","2023-04-02",52,3421,1,"7-5234211","04/02/2023"
"3781","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/k4rmf6fn/1002-bmp2-capt.jpg","2023-04-02",52,3422,1,"7-5234221","04/02/2023"
"3782","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/zfczYfts/1028-bmp2-capt-17-02-23.jpg","2023-04-02",52,3423,1,"7-5234231","04/02/2023"
"3783","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/wxFtfg1F/jo.png","2023-04-02",52,3424,3,"7-5234243","04/02/2023"
"3784","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/wxFtfg1F/jo.png","2023-04-02",52,3424,1,"7-5234241","04/02/2023"
"3785","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/yx9C1Rj1/1003-bmp2-capt.jpg","2023-04-02",52,3425,1,"7-5234251","04/02/2023"
"3786","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/tgmKFkmR/1010-bmp2-capt.jpg","2023-04-02",52,3426,1,"7-5234261","04/02/2023"
"3787","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/RV20rmSc/04-01-2022-BMP-2-Captured-Trostianets.png","2023-04-02",52,3427,1,"7-5234271","04/02/2023"
"3788","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/rpS8GPLH/1011-bmp2-capt.jpg","2023-04-02",52,3428,1,"7-5234281","04/02/2023"
"3789","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/RZ0rKsXp/1013-bmp2-capt-6-11.jpg","2023-04-02",52,3429,1,"7-5234291","04/02/2023"
"3790","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/sxFyJYvQ/1006-bmp2-capt-7-11.jpg","2023-04-02",52,3430,1,"7-5234301","04/02/2023"
"3791","Russia","Soviet Union","811 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1589590305158107137","2023-04-02",52,797,3,"7-527973","04/02/2023"
"3792","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1589590305158107137","2023-04-02",52,797,1,"7-527971","04/02/2023"
