"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10216","Ukraine","Russia","9 Ural-4320 with 23mm ZU-23-2","destroyed","https://i.postimg.cc/zXPC44DF/1008-Ural-4320-with-Zu-23-2-destr-22-08-23.jpg","2024-02-12",259,9216,1,"380-25992161","02/12/2024"
"10217","Ukraine","Russia","9 Ural-4320 with 23mm ZU-23-2","captured","https://i.postimg.cc/bwx1nJVw/2022-04-01-ural-4320.jpg","2024-02-12",259,9217,3,"380-25992173","02/12/2024"
"10218","Ukraine","Russia","7 Ural-4320 with 57mm AZP S-60","destroyed","https://i.postimg.cc/8cwqKs6K/1038-ural4320-with-S60-aa-gun-destr-12-06-23.jpg","2024-02-12",260,9218,1,"380-26092181","02/12/2024"
"10219","Ukraine","Russia","7 Ural-4320 with 57mm AZP S-60","destroyed","https://i.postimg.cc/bYWC1Ckx/1013-URAL-4320-with-57mm-S-60-cannon-destr-12-07-23.jpg","2024-02-12",260,9219,1,"380-26092191","02/12/2024"
"10220","Ukraine","Russia","7 Ural-4320 with 57mm AZP S-60","destroyed","https://i.postimg.cc/MpKZZv6k/1001-Ural-4320-31-with-a-S-60-destr-04-08-23.jpg","2024-02-12",260,9220,1,"380-26092201","02/12/2024"
"10221","Ukraine","Russia","7 Ural-4320 with 57mm AZP S-60","destroyed","https://i.postimg.cc/sXr9zs0M/1006-ural4320-with-S60-aa-cannon-destr-17-08-23.jpg","2024-02-12",260,9221,1,"380-26092211","02/12/2024"
"10222","Ukraine","Russia","7 Ural-4320 with 57mm AZP S-60","destroyed","https://twitter.com/NOELreports/status/1734562616851230906","2024-02-12",260,9222,1,"380-26092221","02/12/2024"
"10223","Ukraine","Russia","7 Ural-4320 with 57mm AZP S-60","destroyed","https://i.postimg.cc/6p70P15t/1041-URAL-4320-with-S-60-destr-17-12-23.jpg","2024-02-12",260,9223,1,"380-26092231","02/12/2024"
"10224","Ukraine","Russia","7 Ural-4320 with 57mm AZP S-60","destroyed","https://i.postimg.cc/zDyzRmSC/1031-Ural-4320-with-S-60-AA-gun-destr-23-01-24.jpg","2024-02-12",260,9224,1,"380-26092241","02/12/2024"
"10225","Ukraine","Russia","1 Ural-43206 with 23mm ZU-23-2","destroyed","https://i.postimg.cc/wBxcJWk7/1017-Ural-4320-with-Zu23-2-destr-06-07-23.jpg","2024-02-12",261,9225,1,"380-26192251","02/12/2024"
"10226","Ukraine","Russia","7 KamAZ 6x6","destroyed","https://i.postimg.cc/9Fzcz1Vy/1024-Kamaz-6x6-with-ZU-23-2-destr-13-01-23.jpg","2024-02-12",262,9226,1,"380-26292261","02/12/2024"
"10227","Ukraine","Russia","7 KamAZ 6x6","destroyed","https://i.postimg.cc/CKtyZSyN/43111.png","2024-02-12",262,9227,1,"380-26292271","02/12/2024"
"10228","Ukraine","Russia","7 KamAZ 6x6","destroyed","https://i.postimg.cc/wvjgdcYC/4f1.png","2024-02-12",262,9228,1,"380-26292281","02/12/2024"
"10229","Ukraine","Russia","7 KamAZ 6x6","destroyed","https://i.postimg.cc/13xJPk1X/1024-kamaz-6x6-with-Zu-23-2-autocannon.jpg","2024-02-12",262,9229,1,"380-26292291","02/12/2024"
"10230","Ukraine","Russia","7 KamAZ 6x6","destroyed","https://i.postimg.cc/yxNkGZ0m/1009-Kam-AZ6x6-with-zu-23-2-destr.jpg","2024-02-12",262,9230,1,"380-26292301","02/12/2024"
"10231","Ukraine","Russia","7 KamAZ 6x6","captured","https://i.postimg.cc/Bbj44g2S/5580.png","2024-02-12",262,9231,3,"380-26292313","02/12/2024"
"10232","Ukraine","Russia","7 KamAZ 6x6","captured","https://i.postimg.cc/Z57vYkLt/474.png","2024-02-12",262,9232,3,"380-26292323","02/12/2024"
"10233","Ukraine","Soviet Union","BTR-ZD Skrezhet","destroyed","https://i.postimg.cc/TY6t3Wxm/587.jpg","2024-02-12",263,9233,1,"380-26392331","02/12/2024"
"10234","Ukraine","Soviet Union","BTR-ZD Skrezhet","destroyed","https://i.postimg.cc/dV7WDYFd/1044-BTR-ZD-Skrezhet-destr-31-03-22.jpg","2024-02-12",263,9234,1,"380-26392341","02/12/2024"
"10235","Ukraine","Soviet Union","BTR-ZD Skrezhet","captured","https://i.postimg.cc/5yGCVnLj/g42.jpg","2024-02-12",263,9235,3,"380-26392353","02/12/2024"
"10236","Ukraine","Soviet Union","BTR-ZD Skrezhet","captured","https://i.postimg.cc/JzKW9PP2/776.jpg","2024-02-12",263,9236,3,"380-26392363","02/12/2024"
"10237","Ukraine","Soviet Union","ZSU-23-4 Shilka","destroyed","https://twitter.com/UAWeapons/status/1561728714936909827","2024-02-12",264,9237,1,"380-26492371","02/12/2024"
"10238","Ukraine","Soviet Union","ZSU-23-4 Shilka","destroyed","https://i.postimg.cc/v8k7k5vV/47k.png","2024-02-12",264,9238,1,"380-26492381","02/12/2024"
"10239","Ukraine","Soviet Union","ZSU-23-4 Shilka","abandoned","https://twitter.com/UAWeapons/status/1557038602185576454","2024-02-12",264,9239,4,"380-26492394","02/12/2024"
"10240","Ukraine","Soviet Union","ZSU-23-4 Shilka","damaged","https://i.postimg.cc/Y0chPZXk/43.jpg","2024-02-12",264,9240,2,"380-26492402","02/12/2024"
"10241","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/Y0chPZXk/43.jpg","2024-02-12",264,9240,3,"380-26492403","02/12/2024"
"10242","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/qBFHTdhw/767.jpg","2024-02-12",264,9241,3,"380-26492413","02/12/2024"
"10243","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/pTWpqJSL/898.jpg","2024-02-12",264,9242,3,"380-26492423","02/12/2024"
"10244","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://twitter.com/UAWeapons/status/1568353478149292032","2024-02-12",264,9243,3,"380-26492433","02/12/2024"
"10245","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/P56KnDN3/1001-zsu23-4-shilka-capt.jpg","2024-02-12",264,9244,3,"380-26492443","02/12/2024"
"10246","Ukraine","Russia","13 2K22M1 Tunguska","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2024-02-12",265,9245,1,"380-26592451","02/12/2024"
"10247","Ukraine","Russia","13 2K22M1 Tunguska","abandoned","https://i.postimg.cc/BZ7r1kkf/3d2.png","2024-02-12",265,9246,4,"380-26592464","02/12/2024"
"10248","Ukraine","Russia","13 2K22M1 Tunguska","destroyed","https://i.postimg.cc/BZ7r1kkf/3d2.png","2024-02-12",265,9246,1,"380-26592461","02/12/2024"
"10249","Ukraine","Russia","13 2K22M1 Tunguska","abandoned","https://i.postimg.cc/vTkPtPTr/668.png","2024-02-12",265,9247,4,"380-26592474","02/12/2024"
"10250","Ukraine","Russia","13 2K22M1 Tunguska","destroyed","https://i.postimg.cc/vTkPtPTr/668.png","2024-02-12",265,9247,1,"380-26592471","02/12/2024"
"10251","Ukraine","Russia","13 2K22M1 Tunguska","destroyed","https://i.postimg.cc/kGtr2xXt/33s.jpg","2024-02-12",265,9248,1,"380-26592481","02/12/2024"
"10252","Ukraine","Russia","13 2K22M1 Tunguska","destroyed","https://twitter.com/Poutsup/status/1587569313438998528","2024-02-12",265,9249,1,"380-26592491","02/12/2024"
"10253","Ukraine","Russia","13 2K22M1 Tunguska","destroyed","https://twitter.com/UAWeapons/status/1604590793733406721","2024-02-12",265,9250,1,"380-26592501","02/12/2024"
"10254","Ukraine","Russia","13 2K22M1 Tunguska","destroyed","https://i.postimg.cc/nzLT5w7P/1013-tunguska-destr-23-08-23.jpg","2024-02-12",265,9251,1,"380-26592511","02/12/2024"
"10255","Ukraine","Russia","13 2K22M1 Tunguska","damaged","https://i.postimg.cc/qRGVRh1f/1022-2-S6-Tunguska-dam-13-05-23.jpg","2024-02-12",265,9252,2,"380-26592522","02/12/2024"
"10256","Ukraine","Russia","13 2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2024-02-12",265,9253,2,"380-26592532","02/12/2024"
"10257","Ukraine","Russia","13 2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2024-02-12",265,9253,4,"380-26592534","02/12/2024"
"10258","Ukraine","Russia","13 2K22M1 Tunguska","captured","https://twitter.com/UAWeapons/status/1568353478149292032","2024-02-12",265,9243,3,"380-26592433","02/12/2024"
"10259","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/02qrVz7s/33f.png","2024-02-12",266,9254,1,"380-26692541","02/12/2024"
"10260","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/9F6xPsMT/5547.png","2024-02-12",266,9255,1,"380-26692551","02/12/2024"
"10261","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/5tBJDzYq/1030-osa-destr-31-12-22.png","2024-02-12",266,9256,1,"380-26692561","02/12/2024"
"10262","Ukraine","Soviet Union","9K33 Osa","destroyed","https://twitter.com/UAWeapons/status/1623347339309072390","2024-02-12",266,9257,1,"380-26692571","02/12/2024"
"10263","Ukraine","Soviet Union","9K33 Osa","destroyed","https://twitter.com/UAWeapons/status/1634127039119736835","2024-02-12",266,9258,1,"380-26692581","02/12/2024"
"10264","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/j5kd52xj/1008-9-K33-Osa-destr-13-03-23.jpg","2024-02-12",266,9259,1,"380-26692591","02/12/2024"
"10265","Ukraine","Soviet Union","9K33 Osa","destroyed","https://twitter.com/bayraktar_1love/status/1691773353378410583","2024-02-12",266,9260,1,"380-26692601","02/12/2024"
"10266","Ukraine","Soviet Union","9K33 Osa","destroyed","https://twitter.com/UAWeapons/status/1704390770462015648","2024-02-12",266,9261,1,"380-26692611","02/12/2024"
"10267","Ukraine","Soviet Union","9K33 Osa","destroyed","https://twitter.com/NOELreports/status/1741044540050448593","2024-02-12",266,8857,1,"380-26688571","02/12/2024"
"10268","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/Dz8NvP3K/1009-9-K33-M3-OSA-AKM-destr-08-01-24.jpg","2024-02-12",266,9262,1,"380-26692621","02/12/2024"
"10269","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/PxSwRqXm/1009-9-A33-BM-OSA-AKM-TELAR-destr-16-01-24.jpg","2024-02-12",266,9263,1,"380-26692631","02/12/2024"
"10270","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ZnCNYwmY/1000-9-A33-BM-OSA-AKM-TELAR-destr-06-01-24.jpg","2024-02-12",266,9264,1,"380-26692641","02/12/2024"
"10271","Ukraine","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/d3V7sFsP/1013-9-K33-Osa-dam-03-05-23.jpg","2024-02-12",266,9265,2,"380-26692652","02/12/2024"
"10272","Ukraine","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/vTbjzZZK/1001-9-A33-BM-OSA-AKM-dam-27-04-23.jpg","2024-02-12",266,9266,2,"380-26692662","02/12/2024"
"10273","Ukraine","Soviet Union","9K33 Osa","damaged","https://twitter.com/NOELreports/status/1732011572074037673","2024-02-12",266,8855,2,"380-26688552","02/12/2024"
"10274","Ukraine","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/PxkdsRX3/438.png","2024-02-12",266,9267,2,"380-26692672","02/12/2024"
"10275","Ukraine","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/PxkdsRX3/438.png","2024-02-12",266,9267,4,"380-26692674","02/12/2024"
"10276","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2024-02-12",266,9268,3,"380-26692683","02/12/2024"
"10277","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2024-02-12",266,9269,3,"380-26692693","02/12/2024"
"10278","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/T2WFt83N/1002-9-K33-Osa-capt.jpg","2024-02-12",266,9270,3,"380-26692703","02/12/2024"
"10279","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/3RKjWRVn/6657.png","2024-02-12",266,9271,3,"380-26692713","02/12/2024"
"10280","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/d31w3KB2/5gg3.jpg","2024-02-12",267,9272,1,"380-26792721","02/12/2024"
"10281","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4Nr9T0c3/58.jpg","2024-02-12",267,9273,1,"380-26792731","02/12/2024"
"10282","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/C1Sd0YRV/s1.png","2024-02-12",267,9274,1,"380-26792741","02/12/2024"
"10283","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/K8d6TG1F/f6.jpg","2024-02-12",267,9275,1,"380-26792751","02/12/2024"
"10284","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4dqk8LZH/43ff.jpg","2024-02-12",267,9276,1,"380-26792761","02/12/2024"
"10285","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/ZqkVxnhB/1023-strela10-destr.jpg","2024-02-12",267,9277,1,"380-26792771","02/12/2024"
"10286","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/2ySTg89r/1022-strela-10-destr-05-01-23.jpg","2024-02-12",267,9278,1,"380-26792781","02/12/2024"
"10287","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/KY3X0yyH/1010-9-A35-Strela-10-destr-16-06-22.jpg","2024-02-12",267,9279,1,"380-26792791","02/12/2024"
"10288","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1638510059100553221","2024-02-12",267,9280,1,"380-26792801","02/12/2024"
"10289","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1647716842373369856","2024-02-12",267,9281,1,"380-26792811","02/12/2024"
"10290","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1654822539959365632","2024-02-12",267,9282,1,"380-26792821","02/12/2024"
"10291","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1673086300247793665","2024-02-12",267,9283,1,"380-26792831","02/12/2024"
"10292","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/CKfcLN9g/1015-strela10-destr-28-06-23.jpg","2024-02-12",267,9284,1,"380-26792841","02/12/2024"
"10293","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/cJcqwY8y/1001-strela10-destr-02-07-23.jpg","2024-02-12",267,9285,1,"380-26792851","02/12/2024"
"10294","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/FKL17wG1/1044-strela10-destr-19-07-23.jpg","2024-02-12",267,9286,1,"380-26792861","02/12/2024"
"10295","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/SxsB3RfF/1036-strela10-destr-22-07-23.jpg","2024-02-12",267,9287,1,"380-26792871","02/12/2024"
"10296","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/pTCjgNcP/1002-strela-destr-25-07-23.jpg","2024-02-12",267,9288,1,"380-26792881","02/12/2024"
"10297","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1685659533752872960","2024-02-12",267,9289,1,"380-26792891","02/12/2024"
"10298","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/bayraktar_1love/status/1691154377291988992","2024-02-12",267,9290,1,"380-26792901","02/12/2024"
"10299","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/15Q7zzG9/1047-Strela10-destr-14-08-23.jpg","2024-02-12",267,9291,1,"380-26792911","02/12/2024"
"10300","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1701634213504496009","2024-02-12",267,9292,1,"380-26792921","02/12/2024"
"10301","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/SNDKGpbn/4383.png","2024-02-12",267,9293,1,"380-26792931","02/12/2024"
"10302","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/QMkmrWqQ/875.png","2024-02-12",267,9294,1,"380-26792941","02/12/2024"
"10303","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/RVS3T4V7/1010-strela10-destr-27-09-23.jpg","2024-02-12",267,9295,1,"380-26792951","02/12/2024"
"10304","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/pLPqmSX0/1054-strela10-destr-27-10-23.jpg","2024-02-12",267,9296,1,"380-26792961","02/12/2024"
"10305","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/44vQFbbF/1023-Strela-10-destr-28-11-23.jpg","2024-02-12",267,9297,1,"380-26792971","02/12/2024"
"10306","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/JnNJwB4s/1012-9-K35-Strela-10-destr-04-01-24.jpg","2024-02-12",267,9298,1,"380-26792981","02/12/2024"
"10307","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/5yMKmcYx/1017-9-K35-Strela-10-destr-08-01-24.jpg","2024-02-12",267,9299,1,"380-26792991","02/12/2024"
"10308","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/GhCC5xfx/1048-strela10-destr-11-10-23.jpg","2024-02-12",267,9300,1,"380-26793001","02/12/2024"
"10309","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/FHtSmbBm/1044-Strela-10-destr-27-01-24.jpg","2024-02-12",267,9301,1,"380-26793011","02/12/2024"
"10310","Ukraine","Soviet Union","9K35 Strela-10","damaged","https://i.postimg.cc/3RzBrgVL/1028-strela10-dam-15-07-23.jpg","2024-02-12",267,9302,2,"380-26793022","02/12/2024"
"10311","Ukraine","Soviet Union","9K35 Strela-10","damaged","https://i.postimg.cc/NMHG8Yqb/1015-strela10-dam-30-07-23.jpg","2024-02-12",267,9303,2,"380-26793032","02/12/2024"
"10312","Ukraine","Soviet Union","9K35 Strela-10","damaged","https://i.postimg.cc/2y5Yx1NF/24.png","2024-02-12",267,9304,2,"380-26793042","02/12/2024"
"10313","Ukraine","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2024-02-12",267,9305,4,"380-26793054","02/12/2024"
"10314","Ukraine","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2024-02-12",267,9306,4,"380-26793064","02/12/2024"
"10315","Ukraine","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2024-02-12",267,9307,3,"380-26793073","02/12/2024"
"10316","Ukraine","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/v8c2krHH/38.png","2024-02-12",267,9308,3,"380-26793083","02/12/2024"
"10317","Ukraine","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/3wsp6BLr/32y.jpg","2024-02-12",267,9309,3,"380-26793093","02/12/2024"
"10318","Ukraine","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/ZnMFMX3R/1040-9-K35-Strela-10-capt.jpg","2024-02-12",267,9310,3,"380-26793103","02/12/2024"
"10319","Ukraine","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2024-02-12",268,9311,1,"380-26893111","02/12/2024"
"10320","Ukraine","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/rwWB8ZKp/3167.png","2024-02-12",268,9312,1,"380-26893121","02/12/2024"
"10321","Ukraine","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1574861244590333959","2024-02-12",268,9313,1,"380-26893131","02/12/2024"
"10322","Ukraine","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1645793181970337793","2024-02-12",268,9314,1,"380-26893141","02/12/2024"
"10323","Ukraine","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1658448076271484929","2024-02-12",268,9315,1,"380-26893151","02/12/2024"
"10324","Ukraine","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1665345553096400899","2024-02-12",268,9316,1,"380-26893161","02/12/2024"
"10325","Ukraine","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/gj3XFFD6/1003-Tor-M2-destr-11-06-23.jpg","2024-02-12",268,9317,1,"380-26893171","02/12/2024"
"10326","Ukraine","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/254hpgvd/1012-9-A310-M1-2-TELAR-for-Buk-M1-2-destr-12-07-23.jpg","2024-02-12",268,9318,1,"380-26893181","02/12/2024"
"10327","Ukraine","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/nh5CVn46/1022-9-A310-M1-2-destr-09-04-23.jpg","2024-02-12",268,9319,1,"380-26893191","02/12/2024"
"10328","Ukraine","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/9f9nH74S/1038-9-A310-M1-2-destr-19-07-23.png","2024-02-12",268,9320,1,"380-26893201","02/12/2024"
"10329","Ukraine","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1PbxkBg/1001-9-A310-M1-2-destr-25-07-23.jpg","2024-02-12",268,9321,1,"380-26893211","02/12/2024"
"10330","Ukraine","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/bayraktar_1love/status/1733474129150419358","2024-02-12",268,9322,1,"380-26893221","02/12/2024"
"10331","Ukraine","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/1zNwHjkc/1003-9-A310-M1-2-TELAR-for-Buk-M1-2-destr-22-09-22.jpg","2024-02-12",268,9323,1,"380-26893231","02/12/2024"
