"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13942","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/tJmvt3ms/1015-Kamaz-6x6.png","2024-04-28",452,12648,1,"7-452126481","04/28/2024"
"13943","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/KcTcNRMS/1106-kamaz.jpg","2024-04-28",452,12649,1,"7-452126491","04/28/2024"
"13944","Russia","Russia","943 KamAZ 6x6","destroyed","https://twitter.com/Blue_Sauron/status/1545507845508063234","2024-04-28",452,2497,1,"7-45224971","04/28/2024"
"13945","Russia","Russia","943 KamAZ 6x6","destroyed","https://postlmg.cc/5YSX4Z7Z","2024-04-28",452,12650,1,"7-452126501","04/28/2024"
"13946","Russia","Russia","943 KamAZ 6x6","destroyed","https://twitter.com/Blue_Sauron/status/1547548521238351884","2024-04-28",452,12651,1,"7-452126511","04/28/2024"
"13947","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/NFMyH4D1/1002.jpg","2024-04-28",452,12652,1,"7-452126521","04/28/2024"
"13948","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/mrfx0pLb/1005.jpg","2024-04-28",452,12653,1,"7-452126531","04/28/2024"
"13949","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/zXJXcgkd/1004.jpg","2024-04-28",452,12654,1,"7-452126541","04/28/2024"
"13950","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/kGp2FbYL/1001.jpg","2024-04-28",452,11474,1,"7-452114741","04/28/2024"
"13951","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/QN4Kr2NS/1003.jpg","2024-04-28",452,12655,1,"7-452126551","04/28/2024"
"13952","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/RVW6CgNm/1004.jpg","2024-04-28",452,11476,1,"7-452114761","04/28/2024"
"13953","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/Y9Nmtm5p/1037.jpg","2024-04-28",452,12656,1,"7-452126561","04/28/2024"
"13954","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/76r2vNQs/1038.jpg","2024-04-28",452,12657,1,"7-452126571","04/28/2024"
"13955","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/t4f6kbdH/1039.jpg","2024-04-28",452,12658,1,"7-452126581","04/28/2024"
"13956","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/2yzLySYn/1040.jpg","2024-04-28",452,12659,1,"7-452126591","04/28/2024"
"13957","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/90JR7HXK/1041.jpg","2024-04-28",452,12660,1,"7-452126601","04/28/2024"
"13958","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/NfjrwFpc/1042.jpg","2024-04-28",452,12661,1,"7-452126611","04/28/2024"
"13959","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/J7qBgZ3x/1043.jpg","2024-04-28",452,12662,1,"7-452126621","04/28/2024"
"13960","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/wxysp71h/1063-Kam-AZ-6x6.jpg","2024-04-28",452,12663,1,"7-452126631","04/28/2024"
"13961","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/Wb0FdC6z/1064-Kam-AZ-6x6.jpg","2024-04-28",452,12664,1,"7-452126641","04/28/2024"
"13962","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/9fgr3hV8/1065-Kam-AZ-6x6.jpg","2024-04-28",452,12665,1,"7-452126651","04/28/2024"
"13963","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/HxRxLM83/1108-kamaz.jpg","2024-04-28",452,12666,1,"7-452126661","04/28/2024"
"13964","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/sfkGDsWb/1067-Kam-AZ-6x6.jpg","2024-04-28",452,12667,1,"7-452126671","04/28/2024"
"13965","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/1z3fYtxV/1068-Kam-AZ-6x6.jpg","2024-04-28",452,12668,1,"7-452126681","04/28/2024"
"13966","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/k4kG4v2W/1069-Kam-AZ-6x6.jpg","2024-04-28",452,12669,1,"7-452126691","04/28/2024"
"13967","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/fRGBYqnh/1104-kamaz.jpg","2024-04-28",452,12670,1,"7-452126701","04/28/2024"
"13968","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/7YPcLRDs/1105-kamaz.jpg","2024-04-28",452,12671,1,"7-452126711","04/28/2024"
"13969","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/DzRndy7T/1072-Kam-AZ-6x6.jpg","2024-04-28",452,12672,1,"7-452126721","04/28/2024"
"13970","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/1XGmzhhZ/1073-Kam-AZ-6x6.jpg","2024-04-28",452,12673,1,"7-452126731","04/28/2024"
"13971","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/d3YFpH7N/1074-Kam-AZ-6x6.jpg","2024-04-28",452,12674,1,"7-452126741","04/28/2024"
"13972","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/tRx7cwck/1075-Kam-AZ-6x6.jpg","2024-04-28",452,12675,1,"7-452126751","04/28/2024"
"13973","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/qqyRC6KS/1076-Kam-AZ-6x6.jpg","2024-04-28",452,12676,1,"7-452126761","04/28/2024"
"13974","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/m2SZfsyY/1077-Kam-AZ-6x6.jpg","2024-04-28",452,12677,1,"7-452126771","04/28/2024"
"13975","Russia","Russia","943 KamAZ 6x6","destroyed","https://postimg.cc/6ym4D2Vz","2024-04-28",452,12678,1,"7-452126781","04/28/2024"
"13976","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/zB38Tbsp/1055-Kam-AZ-6x6.jpg","2024-04-28",452,12679,1,"7-452126791","04/28/2024"
"13977","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/VvQVftqT/41.png","2024-04-28",452,12680,1,"7-452126801","04/28/2024"
"13978","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/hP5gzqMR/1007-Kam-AZ-6x6-destr-11-04-24.jpg","2024-04-28",452,12681,1,"7-452126811","04/28/2024"
"13979","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/TYKMjDpy/1146-Kam-AZ-6x6.jpg","2024-04-28",452,12682,1,"7-452126821","04/28/2024"
"13980","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/mDJYGtLW/1134-kamaz.jpg","2024-04-28",452,12683,1,"7-452126831","04/28/2024"
"13981","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/q7tvzmJJ/1006-kamaz-6x6.jpg","2024-04-28",452,12684,1,"7-452126841","04/28/2024"
"13982","Russia","Russia","943 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1557384679166283779","2024-04-28",452,12685,1,"7-452126851","04/28/2024"
"13983","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/28Y2Qw9S/1016-Kam-AZ-6x6-destr-31-12-23.jpg","2024-04-28",452,12686,1,"7-452126861","04/28/2024"
"13984","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/kGmFyJcp/1025-Kam-AZ-6x6-destr-10-10-23.jpg","2024-04-28",452,12687,1,"7-452126871","04/28/2024"
"13985","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/2jFxbm94/1006-ural4320.jpg","2024-04-28",452,12688,1,"7-452126881","04/28/2024"
"13986","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/26YZrLDg/1008-ural4320.jpg","2024-04-28",452,12689,1,"7-452126891","04/28/2024"
"13987","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/NfVG8QMv/1019-kamaz6x6-destr-03-11-22.jpg","2024-04-28",452,12690,1,"7-452126901","04/28/2024"
"13988","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/LsDrTVTg/1028-kamaz6x6-destr-04-06-22.jpg","2024-04-28",452,12691,1,"7-452126911","04/28/2024"
"13989","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/wBBTc2h0/1107-kamaz-3x.jpg","2024-04-28",452,12692,1,"7-452126921","04/28/2024"
"13990","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/YqwryM64/1109-kamaz.jpg","2024-04-28",452,12693,1,"7-452126931","04/28/2024"
"13991","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/rsMHxn4p/1110-kamaz.jpg","2024-04-28",452,12694,1,"7-452126941","04/28/2024"
"13992","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/FKSCq5gR/1111-kamaz.jpg","2024-04-28",452,11462,1,"7-452114621","04/28/2024"
"13993","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/SKYHhzqm/1112-kamaz.jpg","2024-04-28",452,12695,1,"7-452126951","04/28/2024"
"13994","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/02NWvJdh/1113-kamaz.jpg","2024-04-28",452,12696,1,"7-452126961","04/28/2024"
"13995","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/26f9Nc2x/1114-kamaz.jpg","2024-04-28",452,12697,1,"7-452126971","04/28/2024"
"13996","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/Df6jRcsq/1115-kamaz.jpg","2024-04-28",452,12698,1,"7-452126981","04/28/2024"
"13997","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/wBYQ1tLq/1116-kamaz.jpg","2024-04-28",452,12699,1,"7-452126991","04/28/2024"
"13998","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/PrF65rSJ/1117-kamaz.jpg","2024-04-28",452,12700,1,"7-452127001","04/28/2024"
"13999","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/T3LtLMs9/1118-kamaz.jpg","2024-04-28",452,12701,1,"7-452127011","04/28/2024"
"14000","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/BnT1wmP3/1119-kamaz.jpg","2024-04-28",452,12702,1,"7-452127021","04/28/2024"
"14001","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/J4BXjr1G/1120-kamaz.jpg","2024-04-28",452,12703,1,"7-452127031","04/28/2024"
"14002","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/nLnQ8qqD/1121-kamaz.jpg","2024-04-28",452,12704,1,"7-452127041","04/28/2024"
"14003","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/SsvXz536/1122-kamaz.jpg","2024-04-28",452,12705,1,"7-452127051","04/28/2024"
"14004","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/j55w2Kgq/1123-kamaz.jpg","2024-04-28",452,12706,1,"7-452127061","04/28/2024"
"14005","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/BvNPJtCw/1124-kamaz.jpg","2024-04-28",452,12707,1,"7-452127071","04/28/2024"
"14006","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/J4yNK3Q7/1125-kamaz.jpg","2024-04-28",452,12708,1,"7-452127081","04/28/2024"
"14007","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/c6qrF3s6/1126-kamaz.jpg","2024-04-28",452,12709,1,"7-452127091","04/28/2024"
"14008","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/Hs52d48Z/1127-kamaz.jpg","2024-04-28",452,12710,1,"7-452127101","04/28/2024"
"14009","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/3xFFD8B2/1128-kamaz.jpg","2024-04-28",452,12711,1,"7-452127111","04/28/2024"
"14010","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/rphGQf7m/1129-kamaz.jpg","2024-04-28",452,12712,1,"7-452127121","04/28/2024"
"14011","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/qBWLPZq6/1130-kamaz.jpg","2024-04-28",452,12713,1,"7-452127131","04/28/2024"
"14012","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/bw7qvNth/1000-kamaz6x6-2x.jpg","2024-04-28",452,12714,1,"7-452127141","04/28/2024"
"14013","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/76BDTbMt/1002-Kam-AZ-6x6.jpg","2024-04-28",452,12715,1,"7-452127151","04/28/2024"
"14014","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/yxw7kZZj/1007-kamaz-6x6.jpg","2024-04-28",452,12716,1,"7-452127161","04/28/2024"
"14015","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/Y9wSRNM0/u3.jpg","2024-04-28",452,12717,1,"7-452127171","04/28/2024"
"14016","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/pdjTKcN3/u2.jpg","2024-04-28",452,12718,1,"7-452127181","04/28/2024"
"14017","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2024-04-28",452,8615,1,"7-45286151","04/28/2024"
"14018","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2024-04-28",452,12719,1,"7-452127191","04/28/2024"
"14019","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/BZLhyYkj/1006-kamaz-6x6.jpg","2024-04-28",452,12720,1,"7-452127201","04/28/2024"
"14020","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/CMtZfLGs/1002-unkn-afv-2x-kamaz-2x-unkn-truck.jpg","2024-04-28",452,12721,1,"7-452127211","04/28/2024"
"14021","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/SNRLLMNw/1005.jpg","2024-04-28",452,12722,1,"7-452127221","04/28/2024"
"14022","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/rwtS324j/1006.jpg","2024-04-28",452,12723,1,"7-452127231","04/28/2024"
"14023","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/Y9HmF3w4/1002-kamaz6x6.jpg","2024-04-28",452,12724,1,"7-452127241","04/28/2024"
"14024","Russia","Russia","943 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1567823899785658368","2024-04-28",452,6386,1,"7-45263861","04/28/2024"
"14025","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/Dy7X6fy4/1004-kamaz6x6-2x-kamaz8x8.jpg","2024-04-28",452,12725,1,"7-452127251","04/28/2024"
"14026","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/J0JHfK7z/1008-kamaz6x6.jpg","2024-04-28",452,12726,1,"7-452127261","04/28/2024"
"14027","Russia","Russia","943 KamAZ 6x6","destroyed","https://twitter.com/Danspiun/status/1569384896899997699","2024-04-28",452,8272,1,"7-45282721","04/28/2024"
"14028","Russia","Russia","943 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2024-04-28",452,1602,1,"7-45216021","04/28/2024"
"14029","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/CMZMZH51/1003-unkn-truck.jpg","2024-04-28",452,12727,1,"7-452127271","04/28/2024"
"14030","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/rsCQ5BMk/1033-kamaz-6x6.jpg","2024-04-28",452,12728,1,"7-452127281","04/28/2024"
"14031","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/DZFwNSh4/1004-kamaz-6x6.jpg","2024-04-28",452,12729,1,"7-452127291","04/28/2024"
"14032","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/nhccnYLm/Kam-AZ-6x6-145547-deokupovana-Harkivshhyna-1159-scaled.jpg","2024-04-28",452,12730,1,"7-452127301","04/28/2024"
"14033","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/NfPDhfVT/1009-Kam-AZ-6x6-destr-29-08-23.jpg","2024-04-28",452,12731,1,"7-452127311","04/28/2024"
"14034","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/ydZvWbPr/2022-09-13-Kam-AZ-6x6.png","2024-04-28",452,12732,1,"7-452127321","04/28/2024"
"14035","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/MT92JTp0/2022-09-16-Kam-AZ-6x6.png","2024-04-28",452,12733,1,"7-452127331","04/28/2024"
"14036","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/B6Qkp0Bj/2022-09-16-Kam-AZ-6x6-2.png","2024-04-28",452,12734,1,"7-452127341","04/28/2024"
"14037","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/Pf79W0pq/2022-09-16-Kam-AZ-6x6-x2.png","2024-04-28",452,12735,1,"7-452127351","04/28/2024"
"14038","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/9Q8LQvX3/2022-09-15-Kam-AZ-6x6.jpg","2024-04-28",452,12736,1,"7-452127361","04/28/2024"
"14039","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/jdvXMG7W/2022-09-15-Kam-AZ.jpg","2024-04-28",452,12737,1,"7-452127371","04/28/2024"
"14040","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/Th8Jb6L1/2022-09-15-2-Kam-AZ-6x6-1.jpg","2024-04-28",452,12738,1,"7-452127381","04/28/2024"
"14041","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/zBVQSqBF/2022-09-15-2-Kam-AZ-6x6-2.jpg","2024-04-28",452,12739,1,"7-452127391","04/28/2024"
"14042","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/QxLz1Grc/2022-09-15-2-Kam-AZ-6x6-3.jpg","2024-04-28",452,12740,1,"7-452127401","04/28/2024"
"14043","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/9QCNgd0M/2022-09-15-2-Kam-AZ-6x6-4.jpg","2024-04-28",452,12741,1,"7-452127411","04/28/2024"
"14044","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/1tnWVMCW/2022-09-15-2-Kam-AZ-6x6-5-x2.jpg","2024-04-28",452,12742,1,"7-452127421","04/28/2024"
"14045","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/nc0KsSHQ/1018-kamaz6x6-destr-16-05-23.jpg","2024-04-28",452,12743,1,"7-452127431","04/28/2024"
"14046","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/hvkdRV1t/2022-09-22-Kam-AZ-x2-Ural-4320-tanker.jpg","2024-04-28",452,12140,1,"7-452121401","04/28/2024"
"14047","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/MKjwmPZC/1010-unkn-btr-2x-kamaz6x6.jpg","2024-04-28",452,12744,1,"7-452127441","04/28/2024"
"14048","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/LsDjQqDr/1010-Kam-AZ-6x6-destr-27-11-23.jpg","2024-04-28",452,12745,1,"7-452127451","04/28/2024"
"14049","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/xCNPQZZw/2022-09-14-Kam-AZ-6x6-2.jpg","2024-04-28",452,12746,1,"7-452127461","04/28/2024"
"14050","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/28gr8L3g/2022-09-14-Kam-AZ-6x6-3.jpg","2024-04-28",452,12747,1,"7-452127471","04/28/2024"
"14051","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/wvRnr0Qv/2022-09-14-Kam-AZ-6x6-4.jpg","2024-04-28",452,12748,1,"7-452127481","04/28/2024"
"14052","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/y8ht4DRm/2022-09-14-Kam-AZ-6x6-x4.jpg","2024-04-28",452,12749,1,"7-452127491","04/28/2024"
"14053","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/jdGjC4zw/1009-Kam-AZ-6x6-destr-26-02-22.jpg","2024-04-28",452,12750,1,"7-452127501","04/28/2024"
"14054","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/7YBrdxfW/5420.png","2024-04-28",452,12751,1,"7-452127511","04/28/2024"
"14055","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/Jh8pVgvy/437h.png","2024-04-28",452,12752,1,"7-452127521","04/28/2024"
"14056","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/KcVSX5KF/9.png","2024-04-28",452,12753,1,"7-452127531","04/28/2024"
"14057","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/qqFC8VfB/1009-Kam-AZ-6x6-destr-30-11-22.jpg","2024-04-28",452,12754,1,"7-452127541","04/28/2024"
"14058","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/tJSD3wTB/1020-kamaz-6x6-destr.jpg","2024-04-28",452,12755,1,"7-452127551","04/28/2024"
"14059","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/RFcb9yNv/2022-09-25-Kam-AZ-6x6.jpg","2024-04-28",452,12756,1,"7-452127561","04/28/2024"
"14060","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/qRHDmCdb/2022-10-02-Kam-AZ-6x6.jpg","2024-04-28",452,12757,1,"7-452127571","04/28/2024"
"14061","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/rw2SxPML/1034-kamaz6x6-destr-15-11-23.jpg","2024-04-28",452,12758,1,"7-452127581","04/28/2024"
"14062","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/RhTWsbyt/1010-kamaz-6x6-destr.jpg","2024-04-28",452,12759,1,"7-452127591","04/28/2024"
"14063","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/nhdH4LCb/1001-kamaz6x6-destr.jpg","2024-04-28",452,12760,1,"7-452127601","04/28/2024"
"14064","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/NMC49Vcf/1017-kamaz6x6-destr.jpg","2024-04-28",452,12761,1,"7-452127611","04/28/2024"
"14065","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/htR0dTHx/1015-kamaz6x6-destr.jpg","2024-04-28",452,12762,1,"7-452127621","04/28/2024"
"14066","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/CMt7wW7c/1016-kamaz6x6-destr.jpg","2024-04-28",452,12763,1,"7-452127631","04/28/2024"
"14067","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/yd390vSx/Kamaz-6x6-destr.png","2024-04-28",452,12764,1,"7-452127641","04/28/2024"
"14068","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/xCQJbnYx/BMP-2-Kamaz-6x6-destroyed.png","2024-04-28",452,4910,1,"7-45249101","04/28/2024"
"14069","Russia","Russia","943 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1579840201102614529","2024-04-28",452,12765,1,"7-452127651","04/28/2024"
"14070","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/D0BVrDQz/1026-kamaz-6x6-destr.jpg","2024-04-28",452,12766,1,"7-452127661","04/28/2024"
"14071","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/0y3sXLTM/1029-kamaz-6x6-destr.jpg","2024-04-28",452,12767,1,"7-452127671","04/28/2024"
"14072","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/c4MJKrCL/2022-02-28-Kam-AZ-6x6-abandoned-and-destroyed-Horodnya.jpg","2024-04-28",452,12768,1,"7-452127681","04/28/2024"
"14073","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/zBfKsJP3/1011-Kam-AZ-6x6-destr-28-11-23.jpg","2024-04-28",452,12769,1,"7-452127691","04/28/2024"
"14074","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/C59tpyM6/2022-03-20-kamaz-6x6-1.jpg","2024-04-28",452,12770,1,"7-452127701","04/28/2024"
