"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5422","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2024-05-24",75,4847,1,"7-7548471","05/24/2024"
"5423","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2024-05-24",75,4848,1,"7-7548481","05/24/2024"
"5424","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2024-05-24",75,4849,1,"7-7548491","05/24/2024"
"5425","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/dQCjCzmb/1006-bmp2.jpg","2024-05-24",75,4850,1,"7-7548501","05/24/2024"
"5426","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2024-05-24",75,4851,1,"7-7548511","05/24/2024"
"5427","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2024-05-24",75,4852,1,"7-7548521","05/24/2024"
"5428","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2024-05-24",75,4853,1,"7-7548531","05/24/2024"
"5429","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://postimg.cc/XBC00RJW","2024-05-24",75,4854,1,"7-7548541","05/24/2024"
"5430","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/3r029r2n/1010-bmp2-destr.jpg","2024-05-24",75,4855,1,"7-7548551","05/24/2024"
"5431","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2024-05-24",75,4856,1,"7-7548561","05/24/2024"
"5432","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2024-05-24",75,4857,1,"7-7548571","05/24/2024"
"5433","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/dQ7HcyY7/bmp2.png","2024-05-24",75,4858,1,"7-7548581","05/24/2024"
"5434","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/pdwDJn8N/1050-bmp2-destr-15-02-24.jpg","2024-05-24",75,4859,1,"7-7548591","05/24/2024"
"5435","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2024-05-24",75,4860,1,"7-7548601","05/24/2024"
"5436","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2024-05-24",75,4861,1,"7-7548611","05/24/2024"
"5437","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/Hk71bCpR/1010-bmp2-destr.jpg","2024-05-24",75,4862,1,"7-7548621","05/24/2024"
"5438","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/FK21cGkr/1019-bmp2-destr-20-03-24.jpg","2024-05-24",75,4863,1,"7-7548631","05/24/2024"
"5439","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2024-05-24",75,4864,1,"7-7548641","05/24/2024"
"5440","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2024-05-24",75,4865,1,"7-7548651","05/24/2024"
"5441","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2024-05-24",75,4866,1,"7-7548661","05/24/2024"
"5442","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2024-05-24",75,4867,1,"7-7548671","05/24/2024"
"5443","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/cCdrjdTk/1030-bmp2.jpg","2024-05-24",75,4868,1,"7-7548681","05/24/2024"
"5444","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1586443119985274880","2024-05-24",75,4869,1,"7-7548691","05/24/2024"
"5445","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/JnYJmR9J/3d.png","2024-05-24",75,4870,1,"7-7548701","05/24/2024"
"5446","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/CK4yw2np/1011-bmp2-destr-23-04-23.jpg","2024-05-24",75,4871,1,"7-7548711","05/24/2024"
"5447","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/T3bXJd6c/4g.png","2024-05-24",75,4872,1,"7-7548721","05/24/2024"
"5448","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/0jHKLbvz/f86.png","2024-05-24",75,4873,1,"7-7548731","05/24/2024"
"5449","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1505490721989611524","2024-05-24",75,4874,1,"7-7548741","05/24/2024"
"5450","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/BnBx7nDb/764.png","2024-05-24",75,4875,1,"7-7548751","05/24/2024"
"5451","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/YSwk8bdb/1032-bmp2.jpg","2024-05-24",75,4876,1,"7-7548761","05/24/2024"
"5452","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/9M863pB3/1033-bmp2.jpg","2024-05-24",75,4877,1,"7-7548771","05/24/2024"
"5453","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/vTdWjXkN/355.png","2024-05-24",75,4878,1,"7-7548781","05/24/2024"
"5454","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/h4VCnDsZ/33188.png","2024-05-24",75,4879,1,"7-7548791","05/24/2024"
"5455","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/Jhfk4vJ9/d133.jpg","2024-05-24",75,4880,1,"7-7548801","05/24/2024"
"5456","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/NMD3tQD2/76.jpg","2024-05-24",75,4881,1,"7-7548811","05/24/2024"
"5457","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/7ZTb4RDh/1045-bmp2-destr-09-03-24.jpg","2024-05-24",75,4882,1,"7-7548821","05/24/2024"
"5458","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/02gtC4vV/1051-bmp2-destr-19-11-23.jpg","2024-05-24",75,4883,1,"7-7548831","05/24/2024"
"5459","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/CMfXDgHj/m3.png","2024-05-24",75,4884,1,"7-7548841","05/24/2024"
"5460","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/43dF3kxH/m4.png","2024-05-24",75,4885,1,"7-7548851","05/24/2024"
"5461","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/QtK4pQ5X/m5.png","2024-05-24",75,4886,1,"7-7548861","05/24/2024"
"5462","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/q74Q7vgC/1010-bmp2-destr-08-12-23.jpg","2024-05-24",75,4887,1,"7-7548871","05/24/2024"
"5463","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/fyY13NNs/1034-bmp2.jpg","2024-05-24",75,4888,1,"7-7548881","05/24/2024"
"5464","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/KvkpxVnz/t4.jpg","2024-05-24",75,4889,1,"7-7548891","05/24/2024"
"5465","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/HnJzWc8K/t5.jpg","2024-05-24",75,4890,1,"7-7548901","05/24/2024"
"5466","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/VNZcqP4V/4.png","2024-05-24",75,4891,1,"7-7548911","05/24/2024"
"5467","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2024-05-24",75,4892,1,"7-7548921","05/24/2024"
"5468","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/TP1qqvsj/7644.jpg","2024-05-24",75,4893,1,"7-7548931","05/24/2024"
"5469","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2024-05-24",75,380,1,"7-753801","05/24/2024"
"5470","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/zvB5NG1f/b11.jpg","2024-05-24",75,4894,1,"7-7548941","05/24/2024"
"5471","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/6QKYW16J/bmp22.jpg","2024-05-24",75,4895,1,"7-7548951","05/24/2024"
"5472","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/90g5GGjH/c5.png","2024-05-24",75,4896,1,"7-7548961","05/24/2024"
"5473","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/8cm0ZHPn/368.jpg","2024-05-24",75,4897,1,"7-7548971","05/24/2024"
"5474","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/DZHXtkmS/bbmp22.png","2024-05-24",75,4898,1,"7-7548981","05/24/2024"
"5475","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/d1bh52Sd/bmmp.png","2024-05-24",75,4899,1,"7-7548991","05/24/2024"
"5476","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/yNrgZ4mL/bmmmppp22.jpg","2024-05-24",75,4900,1,"7-7549001","05/24/2024"
"5477","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/2jZS8BVb/bmp.jpg","2024-05-24",75,4901,1,"7-7549011","05/24/2024"
"5478","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/nc8BHDGM/bmp22222222222.png","2024-05-24",75,4902,1,"7-7549021","05/24/2024"
"5479","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/9FNbyxhF/1014-bmp2.jpg","2024-05-24",75,4903,1,"7-7549031","05/24/2024"
"5480","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1584494128075010051","2024-05-24",75,4904,1,"7-7549041","05/24/2024"
"5481","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/x8mxhn6r/1000.jpg","2024-05-24",75,4905,1,"7-7549051","05/24/2024"
"5482","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/hPcf10mw/1102-bmp2-destr-20-03-24.jpg","2024-05-24",75,4906,1,"7-7549061","05/24/2024"
"5483","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/NG1NnbBw/bmp22222222.png","2024-05-24",75,4907,1,"7-7549071","05/24/2024"
"5484","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/Y2gVHMNZ/bbmmppp222.jpg","2024-05-24",75,4908,1,"7-7549081","05/24/2024"
"5485","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://postimg.cc/phZCNkpj","2024-05-24",75,4909,1,"7-7549091","05/24/2024"
"5486","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1584490371987668992","2024-05-24",75,4910,1,"7-7549101","05/24/2024"
"5487","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/cJDJ2cqY/1017-bmp2-destr.jpg","2024-05-24",75,4911,1,"7-7549111","05/24/2024"
"5488","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/02N9bNqq/c4.png","2024-05-24",75,4912,1,"7-7549121","05/24/2024"
"5489","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/RZPpRF96/bmmpp2222.jpg","2024-05-24",75,4913,1,"7-7549131","05/24/2024"
"5490","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/MKW6Bzsv/356.png","2024-05-24",75,4914,1,"7-7549141","05/24/2024"
"5491","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/Xq0sJBKh/bmmppp2.png","2024-05-24",75,4915,1,"7-7549151","05/24/2024"
"5492","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/J0cPB7Ph/dbmp2.png","2024-05-24",75,4916,1,"7-7549161","05/24/2024"
"5493","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/PqxGS9mb/1035-bmp2.jpg","2024-05-24",75,4917,1,"7-7549171","05/24/2024"
"5494","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/rFNPDjP9/bbmmp222.jpg","2024-05-24",75,4918,1,"7-7549181","05/24/2024"
"5495","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://postimg.cc/mtqwGP2m","2024-05-24",75,4919,1,"7-7549191","05/24/2024"
"5496","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/RhsJYj0R/bb1.png","2024-05-24",75,4920,1,"7-7549201","05/24/2024"
"5497","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/QN07VWqT/bb2.jpg","2024-05-24",75,4921,1,"7-7549211","05/24/2024"
"5498","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/GhtyDhMS/bb3.jpg","2024-05-24",75,4922,1,"7-7549221","05/24/2024"
"5499","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://twitter.com/Blue_Sauron/status/1544419526674186241","2024-05-24",75,4923,1,"7-7549231","05/24/2024"
"5500","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/2576JPcZ/bb4.png","2024-05-24",75,4924,1,"7-7549241","05/24/2024"
"5501","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/26fsBvjK/6889.png","2024-05-24",75,4925,1,"7-7549251","05/24/2024"
"5502","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/4xg917LB/1015-BMP-2.jpg","2024-05-24",75,4926,1,"7-7549261","05/24/2024"
"5503","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/Vs9djKj6/570.jpg","2024-05-24",75,4927,1,"7-7549271","05/24/2024"
"5504","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/Jz5BYrSm/1016-BMP-2.jpg","2024-05-24",75,4928,1,"7-7549281","05/24/2024"
"5505","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1544038986825584641","2024-05-24",75,4929,1,"7-7549291","05/24/2024"
"5506","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/k43gSSGK/bbmpp22.jpg","2024-05-24",75,4930,1,"7-7549301","05/24/2024"
"5507","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/wjQWRJS4/1112-bmp2-destr-04-04-24.jpg","2024-05-24",75,4931,1,"7-7549311","05/24/2024"
"5508","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/1zzZVDL7/d2.jpg","2024-05-24",75,4932,1,"7-7549321","05/24/2024"
"5509","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/MpWCgyKZ/d3.jpg","2024-05-24",75,4933,1,"7-7549331","05/24/2024"
"5510","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/QxkL66Dn/d4.jpg","2024-05-24",75,4934,1,"7-7549341","05/24/2024"
"5511","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/7Yy8MFF2/d5.jpg","2024-05-24",75,4935,1,"7-7549351","05/24/2024"
"5512","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1512530504104431620","2024-05-24",75,4936,1,"7-7549361","05/24/2024"
"5513","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/tTj3qQ2W/1037-bmp2.jpg","2024-05-24",75,4937,1,"7-7549371","05/24/2024"
"5514","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/zGqYgVvc/1038-bmp2.jpg","2024-05-24",75,4938,1,"7-7549381","05/24/2024"
"5515","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/RCwYL4k5/1039-bmp2.jpg","2024-05-24",75,4939,1,"7-7549391","05/24/2024"
"5516","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/SQGrKR0s/1040-bmp2.jpg","2024-05-24",75,4940,1,"7-7549401","05/24/2024"
"5517","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/SNBQwjNM/1007-BMP-2-destr-30-11-22.jpg","2024-05-24",75,4941,1,"7-7549411","05/24/2024"
"5518","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/6qFCmKTJ/1011-bmp2-destr-09-01-23.jpg","2024-05-24",75,4942,1,"7-7549421","05/24/2024"
"5519","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/MGRH1hVK/bbbmmmp22.jpg","2024-05-24",75,4943,1,"7-7549431","05/24/2024"
"5520","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/DwRmJ2WM/bbmmp222.jpg","2024-05-24",75,4944,1,"7-7549441","05/24/2024"
"5521","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/br6wz8cL/bbmmpp22.png","2024-05-24",75,4945,1,"7-7549451","05/24/2024"
"5522","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/bN33mJLM/1041-bmp2.jpg","2024-05-24",75,4946,1,"7-7549461","05/24/2024"
"5523","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/DyZzxWLN/bmmmp2.png","2024-05-24",75,4947,1,"7-7549471","05/24/2024"
"5524","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/W3v38Xwm/bmp222.jpg","2024-05-24",75,4948,1,"7-7549481","05/24/2024"
"5525","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/J4gnKQFb/10-06-2022-BMP-2-x-2-destroyed-Velyka-Olexandrivka-Kherson-region.png","2024-05-24",75,4949,1,"7-7549491","05/24/2024"
"5526","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://postlmg.cc/F19RgZv9","2024-05-24",75,4950,1,"7-7549501","05/24/2024"
"5527","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/wMFP8044/f1.jpg","2024-05-24",75,4951,1,"7-7549511","05/24/2024"
"5528","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/bYR4twY0/f2.jpg","2024-05-24",75,4952,1,"7-7549521","05/24/2024"
"5529","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/59PnJYNr/bbmmmmpp222.jpg","2024-05-24",75,4953,1,"7-7549531","05/24/2024"
"5530","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/3xGB2tCM/bbmmmp222.jpg","2024-05-24",75,4954,1,"7-7549541","05/24/2024"
"5531","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/Nf5bjsKj/bbmmp22.jpg","2024-05-24",75,4955,1,"7-7549551","05/24/2024"
"5532","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/bvjRg13Z/bbmmpp222.jpg","2024-05-24",75,4956,1,"7-7549561","05/24/2024"
"5533","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/gcNhQbnK/1045-bmp2-destr-20-02-23.jpg","2024-05-24",75,4957,1,"7-7549571","05/24/2024"
"5534","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1582454710371352576","2024-05-24",75,4958,1,"7-7549581","05/24/2024"
"5535","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/C1Cn59hG/10.png","2024-05-24",75,4959,1,"7-7549591","05/24/2024"
"5536","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1646257758298152961","2024-05-24",75,4960,1,"7-7549601","05/24/2024"
"5537","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/NFg9HbFW/13.png","2024-05-24",75,4961,1,"7-7549611","05/24/2024"
"5538","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1575166980000481281","2024-05-24",75,4962,1,"7-7549621","05/24/2024"
"5539","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/152NR1zX/1043-bmp2.jpg","2024-05-24",75,4963,1,"7-7549631","05/24/2024"
"5540","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/P58xN0KC/1.jpg","2024-05-24",75,4964,1,"7-7549641","05/24/2024"
"5541","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/s2d2WK0w/2.png","2024-05-24",75,4965,1,"7-7549651","05/24/2024"
"5542","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2024-05-24",75,2266,1,"7-7522661","05/24/2024"
"5543","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/9FQ13Yb8/325.jpg","2024-05-24",75,4966,1,"7-7549661","05/24/2024"
"5544","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/t4fBNnhr/326.jpg","2024-05-24",75,4967,1,"7-7549671","05/24/2024"
"5545","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/FsWw7Dt7/1044-bmp2.jpg","2024-05-24",75,4968,1,"7-7549681","05/24/2024"
"5546","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/GmRpjQdp/d3.jpg","2024-05-24",75,4969,1,"7-7549691","05/24/2024"
"5547","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/Qx1t5PLP/d4.jpg","2024-05-24",75,4970,1,"7-7549701","05/24/2024"
"5548","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/qMqytDx6/dd0.jpg","2024-05-24",75,4971,1,"7-7549711","05/24/2024"
"5549","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543194344680820739","2024-05-24",75,4972,1,"7-7549721","05/24/2024"
"5550","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/rpZGcpJN/1023-bmp2.jpg","2024-05-24",75,4973,1,"7-7549731","05/24/2024"
"5551","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/85dsQ5XQ/d5.jpg","2024-05-24",75,4974,1,"7-7549741","05/24/2024"
"5552","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/PJtJtj0L/d6.jpg","2024-05-24",75,4975,1,"7-7549751","05/24/2024"
"5553","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/0NwbnZpN/d1.jpg","2024-05-24",75,4976,1,"7-7549761","05/24/2024"
"5554","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/5yMtsw3g/5554.png","2024-05-24",75,4977,1,"7-7549771","05/24/2024"
"5555","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/FzLnbdKJ/d3.jpg","2024-05-24",75,4978,1,"7-7549781","05/24/2024"
"5556","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/28D7RpWs/1058-bmp2-destr-22-01-24.jpg","2024-05-24",75,4979,1,"7-7549791","05/24/2024"
"5557","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/sDryZ9Ty/f1.jpg","2024-05-24",75,4980,1,"7-7549801","05/24/2024"
"5558","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/NfbnWrY3/321.png","2024-05-24",75,4981,1,"7-7549811","05/24/2024"
"5559","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/jjTJPCnj/35.png","2024-05-24",75,4982,1,"7-7549821","05/24/2024"
"5560","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/t4J9fb0z/876.jpg","2024-05-24",75,4983,1,"7-7549831","05/24/2024"
"5561","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/qMCtF28R/36.png","2024-05-24",75,4984,1,"7-7549841","05/24/2024"
"5562","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/T3qBSVNP/1000-bmp2-destr-17-04-24.jpg","2024-05-24",75,4985,1,"7-7549851","05/24/2024"
"5563","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/X7z9ZysV/1045-bmp2.jpg","2024-05-24",75,4986,1,"7-7549861","05/24/2024"
