"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1130","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1601195547729473536","2023-01-13",15,1050,2,"7-1510502","01/13/2023"
"1131","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1601957647695183878","2023-01-13",15,1051,2,"7-1510512","01/13/2023"
"1132","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/Tw2rndxg/1037-t80bv-destr.jpg","2023-01-13",15,1052,2,"7-1510522","01/13/2023"
"1133","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/BZBrPxfF/230.png","2023-01-13",15,1053,2,"7-1510532","01/13/2023"
"1134","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/d1t8HPDw/487.png","2023-01-13",15,1054,2,"7-1510542","01/13/2023"
"1135","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1604167651902758912","2023-01-13",15,1055,2,"7-1510552","01/13/2023"
"1136","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/Hx8Qpzvr/54h0.png","2023-01-13",15,1056,2,"7-1510562","01/13/2023"
"1137","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/GtvS0FPG/1011-bmp3-destr.jpg","2023-01-13",15,1057,2,"7-1510572","01/13/2023"
"1138","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/gk8cBKX8/1013-t80bv-destr-31-12-22.jpg","2023-01-13",15,1058,2,"7-1510582","01/13/2023"
"1139","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1613197785104543745","2023-01-13",15,1059,2,"7-1510592","01/13/2023"
"1140","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/yNRtQ6dB/1002-t80bv-destr-10-01-23.jpg","2023-01-13",15,1060,2,"7-1510602","01/13/2023"
"1141","Russia","Soviet Union","202 T-80BV","damaged","https://i.postimg.cc/50gzxD1g/1025-t80bv-dam.jpg","2023-01-13",15,1061,3,"7-1510613","01/13/2023"
"1142","Russia","Soviet Union","202 T-80BV","damaged","https://twitter.com/UAWeapons/status/1588498074787512320","2023-01-13",15,1062,3,"7-1510623","01/13/2023"
"1143","Russia","Soviet Union","202 T-80BV","damaged","https://twitter.com/UAWeapons/status/1601187630577688578","2023-01-13",15,1049,3,"7-1510493","01/13/2023"
"1144","Russia","Soviet Union","202 T-80BV","damaged","https://i.postimg.cc/hv8ShJDX/97.png","2023-01-13",15,1063,3,"7-1510633","01/13/2023"
"1145","Russia","Soviet Union","202 T-80BV","abandoned","https://i.postimg.cc/hv8ShJDX/97.png","2023-01-13",15,1063,4,"7-1510634","01/13/2023"
"1146","Russia","Soviet Union","202 T-80BV","damaged","https://twitter.com/UAWeapons/status/1541017371116281856","2023-01-13",15,975,3,"7-159753","01/13/2023"
"1147","Russia","Soviet Union","202 T-80BV","abandoned","https://i.postimg.cc/X7GD7K2Y/h66.jpg","2023-01-13",15,1064,4,"7-1510644","01/13/2023"
"1148","Russia","Soviet Union","202 T-80BV","damaged","https://twitter.com/UAWeapons/status/1572198403517419523","2023-01-13",15,1065,3,"7-1510653","01/13/2023"
"1149","Russia","Soviet Union","202 T-80BV","damaged","https://twitter.com/UAWeapons/status/1581721575597883392","2023-01-13",15,1066,3,"7-1510663","01/13/2023"
"1150","Russia","Soviet Union","202 T-80BV","damaged","https://twitter.com/UAWeapons/status/1589360080457461763","2023-01-13",15,1067,3,"7-1510673","01/13/2023"
"1151","Russia","Soviet Union","202 T-80BV","abandoned","https://twitter.com/UAWeapons/status/1589360080457461763","2023-01-13",15,1067,4,"7-1510674","01/13/2023"
"1152","Russia","Soviet Union","202 T-80BV","damaged","https://i.postimg.cc/2857gx7R/1019-t80bv-dam-aband.jpg","2023-01-13",15,1068,3,"7-1510683","01/13/2023"
"1153","Russia","Soviet Union","202 T-80BV","abandoned","https://i.postimg.cc/2857gx7R/1019-t80bv-dam-aband.jpg","2023-01-13",15,1068,4,"7-1510684","01/13/2023"
"1154","Russia","Soviet Union","202 T-80BV","damaged","https://twitter.com/UAWeapons/status/1601185077626810368","2023-01-13",15,1069,3,"7-1510693","01/13/2023"
"1155","Russia","Soviet Union","202 T-80BV","abandoned","https://twitter.com/UAWeapons/status/1601185077626810368","2023-01-13",15,1069,4,"7-1510694","01/13/2023"
"1156","Russia","Soviet Union","202 T-80BV","abandoned","https://i.postimg.cc/QMJQBB2j/1038-t80bv-aband.jpg","2023-01-13",15,1070,4,"7-1510704","01/13/2023"
"1157","Russia","Soviet Union","202 T-80BV","damaged","https://i.postimg.cc/Vk38X9Fv/1000-t80bv-dam-aband.jpg","2023-01-13",15,1071,3,"7-1510713","01/13/2023"
"1158","Russia","Soviet Union","202 T-80BV","abandoned","https://i.postimg.cc/Vk38X9Fv/1000-t80bv-dam-aband.jpg","2023-01-13",15,1071,4,"7-1510714","01/13/2023"
"1159","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/4yWGbC6D/578.png","2023-01-13",15,1072,1,"7-1510721","01/13/2023"
"1160","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/ydxcLGC0/68.png","2023-01-13",15,1073,1,"7-1510731","01/13/2023"
"1161","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/1zNj1Pjv/44355.png","2023-01-13",15,1074,1,"7-1510741","01/13/2023"
"1162","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/bwdPNHP3/579.png","2023-01-13",15,1075,1,"7-1510751","01/13/2023"
"1163","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/dV7Y2m59/36.png","2023-01-13",15,1076,1,"7-1510761","01/13/2023"
"1164","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/vZft2pYF/1010.jpg","2023-01-13",15,1077,1,"7-1510771","01/13/2023"
"1165","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/25SzW9Xv/6h.jpg","2023-01-13",15,1078,1,"7-1510781","01/13/2023"
"1166","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/28NZTGvw/4449.png","2023-01-13",15,1079,1,"7-1510791","01/13/2023"
"1167","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/CxXtTwB7/g5.jpg","2023-01-13",15,1080,1,"7-1510801","01/13/2023"
"1168","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/m25sg2hc/37.jpg","2023-01-13",15,1081,1,"7-1510811","01/13/2023"
"1169","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/J7B4DXFq/665.jpg","2023-01-13",15,1082,1,"7-1510821","01/13/2023"
"1170","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/pL0kDz9x/f4.jpg","2023-01-13",15,1083,1,"7-1510831","01/13/2023"
"1171","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1554949166467776512","2023-01-13",15,1084,1,"7-1510841","01/13/2023"
"1172","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/TPp0Q1mb/f5.jpg","2023-01-13",15,1085,1,"7-1510851","01/13/2023"
"1173","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/63bVWQwX/470.png","2023-01-13",15,1086,1,"7-1510861","01/13/2023"
"1174","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1561729247223418880","2023-01-13",15,1087,1,"7-1510871","01/13/2023"
"1175","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/Danspiun/status/1563497026880282635","2023-01-13",15,1088,1,"7-1510881","01/13/2023"
"1176","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1563968461998641154","2023-01-13",15,1089,1,"7-1510891","01/13/2023"
"1177","Russia","Soviet Union","202 T-80BV","damaged","https://twitter.com/UAWeapons/status/1564716856950366208","2023-01-13",15,1090,3,"7-1510903","01/13/2023"
"1178","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1564716856950366208","2023-01-13",15,1090,1,"7-1510901","01/13/2023"
"1179","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-01-13",15,1091,1,"7-1510911","01/13/2023"
"1180","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1569426437119123458","2023-01-13",15,1003,1,"7-1510031","01/13/2023"
"1181","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1569739016995569664","2023-01-13",15,1092,1,"7-1510921","01/13/2023"
"1182","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1569736199413309442","2023-01-13",15,850,1,"7-158501","01/13/2023"
"1183","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1569711880675139585","2023-01-13",15,1093,1,"7-1510931","01/13/2023"
"1184","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1569640170562912259","2023-01-13",15,1094,1,"7-1510941","01/13/2023"
"1185","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2023-01-13",15,1095,1,"7-1510951","01/13/2023"
"1186","Russia","Soviet Union","202 T-80BV","damaged","https://twitter.com/UAWeapons/status/1570138425843408896","2023-01-13",15,354,3,"7-153543","01/13/2023"
"1187","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1570138425843408896","2023-01-13",15,354,1,"7-153541","01/13/2023"
"1188","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1570506077929877504","2023-01-13",15,1096,1,"7-1510961","01/13/2023"
"1189","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1562876165164900352","2023-01-13",15,1097,1,"7-1510971","01/13/2023"
"1190","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1570808949737394178","2023-01-13",15,1098,1,"7-1510981","01/13/2023"
"1191","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/3NfS2jCB/1009-t80bv.jpg","2023-01-13",15,1099,1,"7-1510991","01/13/2023"
"1192","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1572154236183486467","2023-01-13",15,683,1,"7-156831","01/13/2023"
"1193","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/pV3r5Xzf/2022-09-18-T80-BV.jpg","2023-01-13",15,1100,1,"7-1511001","01/13/2023"
"1194","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/0QCWJrKJ/1009-t80bv.jpg","2023-01-13",15,1101,1,"7-1511011","01/13/2023"
"1195","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/7LddjXTx/1014-t80bv.jpg","2023-01-13",15,1102,1,"7-1511021","01/13/2023"
"1196","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/Qx5nD5X3/1002-t80bv.jpg","2023-01-13",15,1103,1,"7-1511031","01/13/2023"
"1197","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/Danspiun/status/1566477992401977344","2023-01-13",15,1104,1,"7-1511041","01/13/2023"
"1198","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/fR8yKN6V/1013-t80bv.jpg","2023-01-13",15,1105,1,"7-1511051","01/13/2023"
"1199","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1575477537861292035","2023-01-13",15,1106,1,"7-1511061","01/13/2023"
"1200","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/4NYp8LZK/2022-09-27-T-80-BV.jpg","2023-01-13",15,1107,1,"7-1511071","01/13/2023"
"1201","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1576199767675138048","2023-01-13",15,863,1,"7-158631","01/13/2023"
"1202","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1576607791170564098","2023-01-13",15,1108,1,"7-1511081","01/13/2023"
"1203","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1576871029003022336","2023-01-13",15,1109,1,"7-1511091","01/13/2023"
"1204","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/Y0XcMDTL/1008-t80bv-capt.jpg","2023-01-13",15,1110,1,"7-1511101","01/13/2023"
"1205","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/13DCzp4r/1037-t80bv-capt.jpg","2023-01-13",15,1111,1,"7-1511111","01/13/2023"
"1206","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/dtynW8Rc/1031-t80bv-capt.jpg","2023-01-13",15,1112,1,"7-1511121","01/13/2023"
"1207","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/qq9wJRTF/1032-t80bv-capt.jpg","2023-01-13",15,1113,1,"7-1511131","01/13/2023"
"1208","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1578297535713914880","2023-01-13",15,1114,1,"7-1511141","01/13/2023"
"1209","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/tJMp3mhy/1025-t80bv-capt.jpg","2023-01-13",15,1115,1,"7-1511151","01/13/2023"
"1210","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/RVsyDwYv/1015-t80bv-capt.jpg","2023-01-13",15,1116,1,"7-1511161","01/13/2023"
"1211","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/2STDrpRS/1037-2x-t-80bv-dam-capt.jpg","2023-01-13",15,1117,1,"7-1511171","01/13/2023"
"1212","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/RV86r1xZ/1002-t80bv-capt.jpg","2023-01-13",15,1118,1,"7-1511181","01/13/2023"
"1213","Russia","Soviet Union","202 T-80BV","damaged","https://i.postimg.cc/mgFkH5NF/1500-2x-t80bv-destr-1.jpg","2023-01-13",15,1119,3,"7-1511193","01/13/2023"
"1214","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/mgFkH5NF/1500-2x-t80bv-destr-1.jpg","2023-01-13",15,1119,1,"7-1511191","01/13/2023"
"1215","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/1RDMdsTh/1013-t80bv-capt.jpg","2023-01-13",15,1120,1,"7-1511201","01/13/2023"
"1216","Russia","Soviet Union","202 T-80BV","damaged","https://i.postimg.cc/X7sR125X/1003-t80bv-dam-capt.jpg","2023-01-13",15,1121,3,"7-1511213","01/13/2023"
"1217","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/X7sR125X/1003-t80bv-dam-capt.jpg","2023-01-13",15,1121,1,"7-1511211","01/13/2023"
"1218","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/3NwPRsSL/1012-t80bv-capt.jpg","2023-01-13",15,1122,1,"7-1511221","01/13/2023"
"1219","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/CKJP8w88/1021-t80bv-capt.jpg","2023-01-13",15,1123,1,"7-1511231","01/13/2023"
"1220","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/zBtjG5fZ/1016-t80bv-capt.jpg","2023-01-13",15,1124,1,"7-1511241","01/13/2023"
"1221","Russia","Soviet Union","202 T-80BV","damaged","https://twitter.com/UAWeapons/status/1587378383465455617","2023-01-13",15,1125,3,"7-1511253","01/13/2023"
"1222","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1587378383465455617","2023-01-13",15,1125,1,"7-1511251","01/13/2023"
"1223","Russia","Soviet Union","202 T-80BV","damaged","https://i.postimg.cc/26pW1mc1/1500-T-80-BV-damaged-1-captured.jpg","2023-01-13",15,1126,3,"7-1511263","01/13/2023"
"1224","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/26pW1mc1/1500-T-80-BV-damaged-1-captured.jpg","2023-01-13",15,1126,1,"7-1511261","01/13/2023"
"1225","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/jjX6kwFv/1035-t80bv-capt.jpg","2023-01-13",15,1127,1,"7-1511271","01/13/2023"
"1226","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/BZk9cbpc/1006-t80bv-capt.jpg","2023-01-13",15,1128,1,"7-1511281","01/13/2023"
"1227","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1596615546186915841","2023-01-13",15,1129,1,"7-1511291","01/13/2023"
"1228","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/4NLY20Cy/1010-t80bv-capt.jpg","2023-01-13",15,1130,1,"7-1511301","01/13/2023"
"1229","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/YCnFt6w7/1013-t80bv-capt-07-11-22.jpg","2023-01-13",15,1131,1,"7-1511311","01/13/2023"
"1230","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/g2KtWHhZ/1005-t80bv-capt-12-01-23.jpg","2023-01-13",15,1132,1,"7-1511321","01/13/2023"
"1231","Russia","Soviet Union","1 T-80BVK","captured","https://postimg.cc/SjXrcw7T","2023-01-13",16,1133,1,"7-1611331","01/13/2023"
"1232","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/NM9ys7Kt/c8.png","2023-01-13",17,1134,2,"7-1711342","01/13/2023"
"1233","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/0yppcmwj/1005.jpg","2023-01-13",17,1135,2,"7-1711352","01/13/2023"
"1234","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/F1tnjNHH/f431.png","2023-01-13",17,1136,2,"7-1711362","01/13/2023"
"1235","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/tRFL7Tj8/h7.jpg","2023-01-13",17,1137,2,"7-1711372","01/13/2023"
"1236","Russia","Russia","89 T-80U","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2023-01-13",17,1138,4,"7-1711384","01/13/2023"
"1237","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2023-01-13",17,1138,2,"7-1711382","01/13/2023"
"1238","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/qRcxhvhj/7u5.jpg","2023-01-13",17,1139,2,"7-1711392","01/13/2023"
"1239","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/6Qx9fWM3/u1.jpg","2023-01-13",17,1140,2,"7-1711402","01/13/2023"
"1240","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/W1GRjM7N/r1.png","2023-01-13",17,1141,2,"7-1711412","01/13/2023"
"1241","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/GtccWdNQ/d11.png","2023-01-13",17,1142,2,"7-1711422","01/13/2023"
"1242","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/SxK50W3z/887.jpg","2023-01-13",17,1143,2,"7-1711432","01/13/2023"
"1243","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/RVRrnQvV/4322.jpg","2023-01-13",17,1144,2,"7-1711442","01/13/2023"
"1244","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/C5crKsZw/r1.jpg","2023-01-13",17,1145,2,"7-1711452","01/13/2023"
"1245","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/ZKY1hC9T/r2.jpg","2023-01-13",17,1146,2,"7-1711462","01/13/2023"
"1246","Russia","Russia","89 T-80U","destroyed","https://twitter.com/naalsio26/status/1572321696488603648","2023-01-13",17,1147,2,"7-1711472","01/13/2023"
"1247","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/Yq8R4fqm/5800.jpg","2023-01-13",17,1148,2,"7-1711482","01/13/2023"
"1248","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/pdQwzGBj/7763.png","2023-01-13",17,1149,2,"7-1711492","01/13/2023"
"1249","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/QxhMbJ3V/a1.png","2023-01-13",17,1150,2,"7-1711502","01/13/2023"
"1250","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/GtL2TLf6/2022-03-24-t-80u.jpg","2023-01-13",17,1151,2,"7-1711512","01/13/2023"
"1251","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/PfWyPFy0/465.jpg","2023-01-13",17,1152,2,"7-1711522","01/13/2023"
"1252","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/MGTLkhhC/655.jpg","2023-01-13",17,1153,2,"7-1711532","01/13/2023"
"1253","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/vTqM1th1/v1.png","2023-01-13",17,1154,2,"7-1711542","01/13/2023"
"1254","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/QCyhSf37/76.jpg","2023-01-13",17,1155,2,"7-1711552","01/13/2023"
"1255","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/XJp4BYQV/489.png","2023-01-13",17,1156,2,"7-1711562","01/13/2023"
