"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11646","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/YSCb7kDM/1010-ural-destr.jpg","2024-02-16",412,10551,1,"380-412105511","02/16/2024"
"11647","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/X792csyS/1011-ural-destr.jpg","2024-02-16",412,10552,1,"380-412105521","02/16/2024"
"11648","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/59CxLwxy/1010-Ural-4320-destr.jpg","2024-02-16",412,10553,1,"380-412105531","02/16/2024"
"11649","Ukraine","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1599038569670004737","2024-02-16",412,10554,1,"380-412105541","02/16/2024"
"11650","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/FzC0V7zk/1026-Ural-4320-destr.jpg","2024-02-16",412,10555,1,"380-412105551","02/16/2024"
"11651","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/mgzyVNQL/1007-ural4320-destr.jpg","2024-02-16",412,10556,1,"380-412105561","02/16/2024"
"11652","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/PJYGj2sS/1013-ural4320-destr.jpg","2024-02-16",412,10557,1,"380-412105571","02/16/2024"
"11653","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/W4wqmWTg/2022-03-03-Ural-4320-Ural-Federal-destroyed-Hostomel-Airport.png","2024-02-16",412,10558,1,"380-412105581","02/16/2024"
"11654","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/zvcbcRJB/kamazz4and1ural.png","2024-02-16",412,10559,1,"380-412105591","02/16/2024"
"11655","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/VvLhsVLR/2022-09-07-Ural-4320-destroyed-Poliske.jpg","2024-02-16",412,10560,1,"380-412105601","02/16/2024"
"11656","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/1tWHB5sG/2022-04-24-Ural-4320-destroyed-Poliske.jpg","2024-02-16",412,10561,1,"380-412105611","02/16/2024"
"11657","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/85nT77jV/2022-04-05-Ural-4320-destroyed.jpg","2024-02-16",412,10562,1,"380-412105621","02/16/2024"
"11658","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/Kj39V47y/2022-04-10-Ural-4320-destroyed-Sumy.jpg","2024-02-16",412,10563,1,"380-412105631","02/16/2024"
"11659","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/FFx5twVw/2022-04-15-Ural-4320-destroyed.jpg","2024-02-16",412,10564,1,"380-412105641","02/16/2024"
"11660","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/mZJbR1vY/2022-04-20-Ural-4320-destroyed-Berezivka.jpg","2024-02-16",412,10565,1,"380-412105651","02/16/2024"
"11661","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/QC2sqvQ4/2022-04-26-Ural-4320-destroyed-Hostomel.jpg","2024-02-16",412,10566,1,"380-412105661","02/16/2024"
"11662","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/5yYbLfCQ/2022-04-25-Ural-4320-destroyed-Hostomel.jpg","2024-02-16",412,10567,1,"380-412105671","02/16/2024"
"11663","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/WzmM9bs5/2022-05-28-Ural-4320-destroyed-Yahidne.jpg","2024-02-16",412,10568,1,"380-412105681","02/16/2024"
"11664","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/D0PQwyJt/2022-06-08-Ural-4320-destroyed-x3-Yahidne.jpg","2024-02-16",412,10569,1,"380-412105691","02/16/2024"
"11665","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/D0PQwyJt/2022-06-08-Ural-4320-destroyed-x3-Yahidne.jpg","2024-02-16",412,10569,1,"380-412105691","02/16/2024"
"11666","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/D0PQwyJt/2022-06-08-Ural-4320-destroyed-x3-Yahidne.jpg","2024-02-16",412,10569,1,"380-412105691","02/16/2024"
"11667","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/wMgRS41t/1015-ural4320-destr.jpg","2024-02-16",412,10570,1,"380-412105701","02/16/2024"
"11668","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/T3zmKvmt/1014-ural4320-destr-14-11-22.jpg","2024-02-16",412,10571,1,"380-412105711","02/16/2024"
"11669","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/Pqbn8rW5/2010-ural-tanker-destr.jpg","2024-02-16",412,10572,1,"380-412105721","02/16/2024"
"11670","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMQCH4b9/1009-ural4320-and-ural43206-destr.jpg","2024-02-16",412,10573,1,"380-412105731","02/16/2024"
"11671","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/HxRs8K3K/1005-ural4320-destr.jpg","2024-02-16",412,10574,1,"380-412105741","02/16/2024"
"11672","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/MH5QZtsZ/1000-ural4320-destr-27-11-22.jpg","2024-02-16",412,10575,1,"380-412105751","02/16/2024"
"11673","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/BnXKsT2s/1001-ural4320-destr-18-11-22.jpg","2024-02-16",412,10576,1,"380-412105761","02/16/2024"
"11674","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/fR4ZpXdM/1001-ural4320-capt.jpg","2024-02-16",412,10577,1,"380-412105771","02/16/2024"
"11675","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/GmnyBTgn/1024-Ural-4320-destr-04-11-23.jpg","2024-02-16",412,10578,1,"380-412105781","02/16/2024"
"11676","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/XqVTWG5R/1001-ural4320-destr-04-05-22.jpg","2024-02-16",412,10579,1,"380-412105791","02/16/2024"
"11677","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/cJhrSF5g/1019-Ural-4320-destr-29-10-22.jpg","2024-02-16",412,10580,1,"380-412105801","02/16/2024"
"11678","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/0j8Ltvqq/1013-ural4320-destr-05-01-23.jpg","2024-02-16",412,10581,1,"380-412105811","02/16/2024"
"11679","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/8CGPmkXT/1010-ural4320-destr-07-12-22.jpg","2024-02-16",412,10582,1,"380-412105821","02/16/2024"
"11680","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzZzXHqT/1011-ural4320-destr-07-01-23.jpg","2024-02-16",412,10583,1,"380-412105831","02/16/2024"
"11681","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/Fz2BVk9X/1003-ural4320-destr-07-03-22.jpg","2024-02-16",412,10584,1,"380-412105841","02/16/2024"
"11682","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/CMtXgXbr/1012-ural4320-destr-08-01-23.jpg","2024-02-16",412,10585,1,"380-412105851","02/16/2024"
"11683","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/MpD8qt6c/1035-ural4320-destr-12-05-22.jpg","2024-02-16",412,10586,1,"380-412105861","02/16/2024"
"11684","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/Hs7NsswM/1017-ural4320-destr-22-12-22.jpg","2024-02-16",412,10587,1,"380-412105871","02/16/2024"
"11685","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/wxrPpsmH/1018-ural4320-destr-06-01-23.jpg","2024-02-16",412,10588,1,"380-412105881","02/16/2024"
"11686","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/Kj7wd9h9/1012-Ural-4320-destr-16-01-23.jpg","2024-02-16",412,10589,1,"380-412105891","02/16/2024"
"11687","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/T33F4q79/1019-Ural-4320-destr-16-01-23.jpg","2024-02-16",412,10590,1,"380-412105901","02/16/2024"
"11688","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/V6DmJ8TT/1016-ural4320-destr-20-09-22.jpg","2024-02-16",412,10591,1,"380-412105911","02/16/2024"
"11689","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/rmtNmVKy/1017-ural4320-destr-18-01-23.jpg","2024-02-16",412,10592,1,"380-412105921","02/16/2024"
"11690","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/Hs232bkx/1010-Ural-4320-destr-21-01-23.jpg","2024-02-16",412,10593,1,"380-412105931","02/16/2024"
"11691","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/FHCptmcX/1013-Ural-4320-destr-14-07-22.jpg","2024-02-16",412,10594,1,"380-412105941","02/16/2024"
"11692","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/0280br0q/1030-ural4320-destr-13-01-23.jpg","2024-02-16",412,10595,1,"380-412105951","02/16/2024"
"11693","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/8CrhqvNL/1031-ural4320-destr-18-01-23.jpg","2024-02-16",412,10596,1,"380-412105961","02/16/2024"
"11694","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tC8SZ1Y/1004-ural4320-destr-22-01-23.jpg","2024-02-16",412,10597,1,"380-412105971","02/16/2024"
"11695","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/65LBZZr1/1013-Ural-4320-destr-10-10-22.jpg","2024-02-16",412,10598,1,"380-412105981","02/16/2024"
"11696","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/Lsn5FNn5/u2.png","2024-02-16",412,10599,1,"380-412105991","02/16/2024"
"11697","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/NjV7w60b/1012-ural4320-destr-26-02-22.jpg","2024-02-16",412,10600,1,"380-412106001","02/16/2024"
"11698","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/7PzBtmhy/1007-ural4320-destr-28-01-23.jpg","2024-02-16",412,10601,1,"380-412106011","02/16/2024"
"11699","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/13QbrbrT/1025-ural4320-destr-20-01-23.jpg","2024-02-16",412,10602,1,"380-412106021","02/16/2024"
"11700","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/QdJw4S6M/1028-ural4320-destr-25-01-23.jpg","2024-02-16",412,10603,1,"380-412106031","02/16/2024"
"11701","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/kXFTqGW1/1030-ural4320-destr-28-01-23.jpg","2024-02-16",412,10604,1,"380-412106041","02/16/2024"
"11702","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/bvdgxRWW/1031-ural4320-destr-10-06-22.jpg","2024-02-16",412,10605,1,"380-412106051","02/16/2024"
"11703","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLsk5SGK/1032-ural4320-destr-10-06-22.jpg","2024-02-16",412,10606,1,"380-412106061","02/16/2024"
"11704","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLQNLgNm/1012-ural4320-destr-31-01-23.jpg","2024-02-16",412,10607,1,"380-412106071","02/16/2024"
"11705","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/nzjKR4Ms/1043-Ural-4320-destr-08-10-22.jpg","2024-02-16",412,10608,1,"380-412106081","02/16/2024"
"11706","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/Sx06CbVR/1027-ural4320-destr-09-02-23.jpg","2024-02-16",412,10609,1,"380-412106091","02/16/2024"
"11707","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/sg654nNS/1034-ural4320-destr-12-02-23.jpg","2024-02-16",412,10610,1,"380-412106101","02/16/2024"
"11708","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/BngZt4JC/1008-Kam-AZ-destr.jpg","2024-02-16",412,10611,1,"380-412106111","02/16/2024"
"11709","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/jdYTqYQq/1018-ural4320-destr-23-02-23.jpg","2024-02-16",412,10612,1,"380-412106121","02/16/2024"
"11710","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/3xnQZ4MW/1022-ural4320-destr-04-04-22.jpg","2024-02-16",412,10613,1,"380-412106131","02/16/2024"
"11711","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/QdfhszN3/1021-Ural-4320-destr-30-03-22.jpg","2024-02-16",412,10614,1,"380-412106141","02/16/2024"
"11712","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/qMtgtxCP/1036-2x-ural4320-destr-05-03-23.jpg","2024-02-16",412,10615,1,"380-412106151","02/16/2024"
"11713","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/Hx4jb8PV/1001-ural4320-destr-08-03-23.jpg","2024-02-16",412,10616,1,"380-412106161","02/16/2024"
"11714","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/J72yQrCL/1016-ural4320-destr-08-02-23.jpg","2024-02-16",412,10617,1,"380-412106171","02/16/2024"
"11715","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/x8bbBzFB/1000-ural4320-destr-16-12-22.jpg","2024-02-16",412,10618,1,"380-412106181","02/16/2024"
"11716","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/QtC7kPg8/1001-ural4320-destr-16-12-22.jpg","2024-02-16",412,10619,1,"380-412106191","02/16/2024"
"11717","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/1RHbD2wp/1021-ural4320-destr-10-10-22.jpg","2024-02-16",412,10620,1,"380-412106201","02/16/2024"
"11718","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/Tw1z4C2M/1011-ural4320-and-kamaz6x6-destr-17-03-23.jpg","2024-02-16",412,10621,1,"380-412106211","02/16/2024"
"11719","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/CxpTWJdY/1014.png","2024-02-16",412,10622,1,"380-412106221","02/16/2024"
"11720","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/KvhrZjkD/1005-ural4320-destr-31-03-22.jpg","2024-02-16",412,10623,1,"380-412106231","02/16/2024"
"11721","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/wxmQ8LvB/1006-ural4320-destr-16-03-23.jpg","2024-02-16",412,10624,1,"380-412106241","02/16/2024"
"11722","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/zfvTdR68/1031-ural-4320-destr-20-03-23.jpg","2024-02-16",412,10625,1,"380-412106251","02/16/2024"
"11723","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/s2QFkJkR/414.png","2024-02-16",412,10626,1,"380-412106261","02/16/2024"
"11724","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/J0cct9kC/321.png","2024-02-16",412,10627,1,"380-412106271","02/16/2024"
"11725","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/wjKsh2Db/433.png","2024-02-16",412,10628,1,"380-412106281","02/16/2024"
"11726","Ukraine","Russia","Ural-4320","destroyed","https://postlmg.cc/yW3KhX2W","2024-02-16",412,10629,1,"380-412106291","02/16/2024"
"11727","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Z7Brk7P/42.png","2024-02-16",412,10630,1,"380-412106301","02/16/2024"
"11728","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/4xfn8p5z/43ff.png","2024-02-16",412,10631,1,"380-412106311","02/16/2024"
"11729","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/FsPWFVkH/421.png","2024-02-16",412,10632,1,"380-412106321","02/16/2024"
"11730","Ukraine","Russia","Ural-4320","destroyed","https://twitter.com/naalsio26/status/1640515392148852736","2024-02-16",412,10633,1,"380-412106331","02/16/2024"
"11731","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/B6PtYKXg/3d.png","2024-02-16",412,10634,1,"380-412106341","02/16/2024"
"11732","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/xTFVyHdF/34.png","2024-02-16",412,10635,1,"380-412106351","02/16/2024"
"11733","Ukraine","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1641170318185185283","2024-02-16",412,3582,1,"380-41235821","02/16/2024"
"11734","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/NGWspMzQ/1002-ural4320-destr-27-03-23.png","2024-02-16",412,10636,1,"380-412106361","02/16/2024"
"11735","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/0565YmZt/1003-ural4320-destr-27-03-23.png","2024-02-16",412,10637,1,"380-412106371","02/16/2024"
"11736","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/Kj3W1mPN/1008-ural4320-destr-25-04-22.jpg","2024-02-16",412,10638,1,"380-412106381","02/16/2024"
"11737","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/NfLZFhCN/1006-ural4320-destr-14-01-23.jpg","2024-02-16",412,10639,1,"380-412106391","02/16/2024"
"11738","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/VLTpb73z/1007-ural4320-destr-14-01-23.jpg","2024-02-16",412,10640,1,"380-412106401","02/16/2024"
"11739","Ukraine","Russia","Ural-4320","destroyed","https://twitter.com/naalsio26/status/1643734448754630658","2024-02-16",412,10641,1,"380-412106411","02/16/2024"
"11740","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/x864x3rW/4387.png","2024-02-16",412,10642,1,"380-412106421","02/16/2024"
"11741","Ukraine","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1646580037456637952","2024-02-16",412,7110,1,"380-41271101","02/16/2024"
"11742","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/XJFm4zsz/59.png","2024-02-16",412,10643,1,"380-412106431","02/16/2024"
"11743","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/SRYWhD3R/77j.png","2024-02-16",412,10644,1,"380-412106441","02/16/2024"
"11744","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/vmyXvFjz/t5.png","2024-02-16",412,10645,1,"380-412106451","02/16/2024"
"11745","Ukraine","Russia","Ural-4320","destroyed","https://twitter.com/naalsio26/status/1648133967583801344","2024-02-16",412,8737,1,"380-41287371","02/16/2024"
"11746","Ukraine","Russia","Ural-4320","destroyed","https://twitter.com/naalsio26/status/1648083127372337152","2024-02-16",412,10646,1,"380-412106461","02/16/2024"
"11747","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/2SgRNcMq/335g.png","2024-02-16",412,10647,1,"380-412106471","02/16/2024"
"11748","Ukraine","Russia","Ural-4320","destroyed","https://twitter.com/Danspiun/status/1650511126709391365","2024-02-16",412,3586,1,"380-41235861","02/16/2024"
"11749","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/vTb4FSSj/1000-unkn-bmp-mt12-ural4320-destr-27-04-23.jpg","2024-02-16",412,5340,1,"380-41253401","02/16/2024"
"11750","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnNbkFD7/1021-ural4320-destr-26-04-23.jpg","2024-02-16",412,10648,1,"380-412106481","02/16/2024"
"11751","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/brJwLyTK/1026-ural4320-destr-28-02-23.jpg","2024-02-16",412,10649,1,"380-412106491","02/16/2024"
"11752","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/76XLgGg3/1027-ural4320-destr-31-05-22.jpg","2024-02-16",412,10650,1,"380-412106501","02/16/2024"
"11753","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/yxbYbMpW/1028-ural4320-destr-22-04-23.jpg","2024-02-16",412,10651,1,"380-412106511","02/16/2024"
"11754","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/3xpJtbXJ/1029-ural4320-destr-21-04-23.jpg","2024-02-16",412,10652,1,"380-412106521","02/16/2024"
"11755","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/FKVF4dCM/1030-ural4320-destr-20-04-23.jpg","2024-02-16",412,10653,1,"380-412106531","02/16/2024"
"11756","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/HWBhT40W/1062-ural4320-destr-11-12-23.jpg","2024-02-16",412,10654,1,"380-412106541","02/16/2024"
"11757","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/RFnVC0fH/1016-Ural-4320-destr-29-04-23.jpg","2024-02-16",412,10655,1,"380-412106551","02/16/2024"
"11758","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/JhsRKhp2/1032-ural4320-destr-03-05-23.jpg","2024-02-16",412,10656,1,"380-412106561","02/16/2024"
"11759","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/NjRtz1Gn/1002-Ural-4320-destr-05-05-23.jpg","2024-02-16",412,10657,1,"380-412106571","02/16/2024"
"11760","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/nVwnjFw3/1004-Ural-4320-truck-with-an-armored-cab-capt-05-05-23.jpg","2024-02-16",412,10658,1,"380-412106581","02/16/2024"
"11761","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/hGqDH4bg/1007-ural4320-destr-10-09-22.jpg","2024-02-16",412,10659,1,"380-412106591","02/16/2024"
"11762","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/HnDLXyg6/1032-ural4320-destr-12-05-23.jpg","2024-02-16",412,10660,1,"380-412106601","02/16/2024"
"11763","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/fRBkpycb/1033-Ural-4320-destr-12-05-23.jpg","2024-02-16",412,10661,1,"380-412106611","02/16/2024"
"11764","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/DyQSQBmL/1061-ural4320-destr-14-05-23.jpg","2024-02-16",412,10662,1,"380-412106621","02/16/2024"
"11765","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/0ywPPw4v/1014-ural4320-destr-21-05-23.jpg","2024-02-16",412,10663,1,"380-412106631","02/16/2024"
"11766","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/hP3tSgPL/1019-ural4320-destr-20-05-23.jpg","2024-02-16",412,10664,1,"380-412106641","02/16/2024"
