"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7629","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2023-05-04",323,6935,2,"7-32369352","05/04/2023"
"7630","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2023-05-04",323,6936,2,"7-32369362","05/04/2023"
"7631","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2023-05-04",323,6937,2,"7-32369372","05/04/2023"
"7632","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2023-05-04",323,6938,2,"7-32369382","05/04/2023"
"7633","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2023-05-04",323,6939,2,"7-32369392","05/04/2023"
"7634","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2023-05-04",323,6940,2,"7-32369402","05/04/2023"
"7635","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2023-05-04",323,6941,2,"7-32369412","05/04/2023"
"7636","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/j2L881pS/498.png","2023-05-04",323,6942,2,"7-32369422","05/04/2023"
"7637","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/sxk0Y70k/1007.jpg","2023-05-04",323,6943,2,"7-32369432","05/04/2023"
"7638","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/zBNLZJkt/1160-ural.jpg","2023-05-04",323,6944,2,"7-32369442","05/04/2023"
"7639","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/5tLHRH8Q/1161-ural.jpg","2023-05-04",323,6945,2,"7-32369452","05/04/2023"
"7640","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/hPvXqZ9B/1162-ural.jpg","2023-05-04",323,6946,2,"7-32369462","05/04/2023"
"7641","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/pTjcf0Jk/9988.jpg","2023-05-04",323,6947,2,"7-32369472","05/04/2023"
"7642","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/8C5HKcmP/2022-09-14-Kam-AZ-6x6-1.jpg","2023-05-04",323,6948,2,"7-32369482","05/04/2023"
"7643","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/FFWpMBR0/1013-ural4320-destr-30-04-22.jpg","2023-05-04",323,6949,2,"7-32369492","05/04/2023"
"7644","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/N0pTXYHC/1009-ural4320-destr-11-03-23.jpg","2023-05-04",323,6950,2,"7-32369502","05/04/2023"
"7645","Russia","Russia","653 Ural-4320","destroyed","https://postlmg.cc/MnX1CFtV","2023-05-04",323,6951,2,"7-32369512","05/04/2023"
"7646","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/sxrk8nRg/33290.png","2023-05-04",323,6952,2,"7-32369522","05/04/2023"
"7647","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/J7ZxZxPv/5gh.png","2023-05-04",323,6953,2,"7-32369532","05/04/2023"
"7648","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/5tQL19rT/6h.png","2023-05-04",323,6954,2,"7-32369542","05/04/2023"
"7649","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/wvqT9dWy/1006.png","2023-05-04",323,6955,2,"7-32369552","05/04/2023"
"7650","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/s2nzpHPb/1008.jpg","2023-05-04",323,6956,2,"7-32369562","05/04/2023"
"7651","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/qqrrMpFc/3322.png","2023-05-04",323,6957,2,"7-32369572","05/04/2023"
"7652","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/63yXzVYq/1009.jpg","2023-05-04",323,6958,2,"7-32369582","05/04/2023"
"7653","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/fTxhHRjc/1010.jpg","2023-05-04",323,6959,2,"7-32369592","05/04/2023"
"7654","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/3RVHqycB/1011.jpg","2023-05-04",323,6960,2,"7-32369602","05/04/2023"
"7655","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/Lsd2tCpq/2022-09-21-Ural-4320-1.jpg","2023-05-04",323,6961,2,"7-32369612","05/04/2023"
"7656","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2023-05-04",323,6962,2,"7-32369622","05/04/2023"
"7657","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/C1JcwYZX/178.png","2023-05-04",323,6963,2,"7-32369632","05/04/2023"
"7658","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/W4XDj6cN/dd11.png","2023-05-04",323,6964,2,"7-32369642","05/04/2023"
"7659","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/cHcLYcQg/2dg.jpg","2023-05-04",323,6965,2,"7-32369652","05/04/2023"
"7660","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/tTQg2hTq/413.png","2023-05-04",323,6966,2,"7-32369662","05/04/2023"
"7661","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/bv8k4t2x/cb.png","2023-05-04",323,6967,2,"7-32369672","05/04/2023"
"7662","Russia","Russia","653 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1527725596972834818","2023-05-04",323,6968,2,"7-32369682","05/04/2023"
"7663","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/bvtCN0DQ/1ural4320.png","2023-05-04",323,6969,2,"7-32369692","05/04/2023"
"7664","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/MK3d7317/2-urall.png","2023-05-04",323,6970,2,"7-32369702","05/04/2023"
"7665","Russia","Russia","653 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1555931635752771590","2023-05-04",323,1879,2,"7-32318792","05/04/2023"
"7666","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/BbFGfSWG/1012.jpg","2023-05-04",323,6971,2,"7-32369712","05/04/2023"
"7667","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/9F3ht7TX/1013.jpg","2023-05-04",323,6972,2,"7-32369722","05/04/2023"
"7668","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/FKFmkXSj/1014.jpg","2023-05-04",323,6973,2,"7-32369732","05/04/2023"
"7669","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/mkym0kLq/1026.jpg","2023-05-04",323,6974,2,"7-32369742","05/04/2023"
"7670","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/660H3p31/uraal4320.png","2023-05-04",323,6975,2,"7-32369752","05/04/2023"
"7671","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/ZK5wyzvY/uraall4320.png","2023-05-04",323,6976,2,"7-32369762","05/04/2023"
"7672","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/fR6CF32k/Ural4320.png","2023-05-04",323,6977,2,"7-32369772","05/04/2023"
"7673","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/3R3X52gr/Ural432000.png","2023-05-04",323,6978,2,"7-32369782","05/04/2023"
"7674","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/qqjQZjSd/ural4320000.jpg","2023-05-04",323,6979,2,"7-32369792","05/04/2023"
"7675","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/1X9JHLWH/ural443200.jpg","2023-05-04",323,6980,2,"7-32369802","05/04/2023"
"7676","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/rm27wd8K/1091-Ural-4320.jpg","2023-05-04",323,6981,2,"7-32369812","05/04/2023"
"7677","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/1tKKfv9N/urall4320.png","2023-05-04",323,6982,2,"7-32369822","05/04/2023"
"7678","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/QMQQyfKn/urall.png","2023-05-04",323,6983,2,"7-32369832","05/04/2023"
"7679","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/1zhhHYXt/1014-ural4320-destr.jpg","2023-05-04",323,6984,2,"7-32369842","05/04/2023"
"7680","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/NMb9FV6s/1005.jpg","2023-05-04",323,6985,2,"7-32369852","05/04/2023"
"7681","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/0Nm0V8bn/1017-ural4320.jpg","2023-05-04",323,6986,2,"7-32369862","05/04/2023"
"7682","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/9QfM8Pb9/1006-ural4320.jpg","2023-05-04",323,6987,2,"7-32369872","05/04/2023"
"7683","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/Bv95prbK/uural432001.jpg","2023-05-04",323,6988,2,"7-32369882","05/04/2023"
"7684","Russia","Russia","653 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2023-05-04",323,6273,2,"7-32362732","05/04/2023"
"7685","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/3xL9xcqF/1149-ural.jpg","2023-05-04",323,6989,2,"7-32369892","05/04/2023"
"7686","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/9F0BQPsr/uuuuuraall4320.jpg","2023-05-04",323,6990,2,"7-32369902","05/04/2023"
"7687","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/MprvZCdL/10-24-2022-Ural-4320-destroyed-Velyka-Oleksandrivka.png","2023-05-04",323,6991,2,"7-32369912","05/04/2023"
"7688","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/MprvZCdL/10-24-2022-Ural-4320-destroyed-Velyka-Oleksandrivka.png","2023-05-04",323,6991,2,"7-32369912","05/04/2023"
"7689","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/QMY4XXqW/4.jpg","2023-05-04",323,6992,2,"7-32369922","05/04/2023"
"7690","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/gj8Nq3bv/437.jpg","2023-05-04",323,6993,2,"7-32369932","05/04/2023"
"7691","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/X7KsrK8W/44.jpg","2023-05-04",323,6994,2,"7-32369942","05/04/2023"
"7692","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/85qZ6t9p/444.jpg","2023-05-04",323,6995,2,"7-32369952","05/04/2023"
"7693","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/Y9TM6L80/1012.jpg","2023-05-04",323,6996,2,"7-32369962","05/04/2023"
"7694","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/Qtq3gwTV/ff41.jpg","2023-05-04",323,6997,2,"7-32369972","05/04/2023"
"7695","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/yYCf6p0n/5t.jpg","2023-05-04",323,6998,2,"7-32369982","05/04/2023"
"7696","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/NjfkL3F8/t3.jpg","2023-05-04",323,6999,2,"7-32369992","05/04/2023"
"7697","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/bYkT504n/t4.jpg","2023-05-04",323,7000,2,"7-32370002","05/04/2023"
"7698","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/Y0Kx9jLj/t5.jpg","2023-05-04",323,7001,2,"7-32370012","05/04/2023"
"7699","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/Dyccvvvy/u4.jpg","2023-05-04",323,7002,2,"7-32370022","05/04/2023"
"7700","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/dVHmC5Zb/ural420.jpg","2023-05-04",323,7003,2,"7-32370032","05/04/2023"
"7701","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/VLwRPrcV/ural432000000.jpg","2023-05-04",323,7004,2,"7-32370042","05/04/2023"
"7702","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/L5xhWbSR/urall43320.png","2023-05-04",323,7005,2,"7-32370052","05/04/2023"
"7703","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/SRpfPFXk/1147-ural.jpg","2023-05-04",323,7006,2,"7-32370062","05/04/2023"
"7704","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/NjK0RsLH/1009-ural4320-destr.jpg","2023-05-04",323,7007,2,"7-32370072","05/04/2023"
"7705","Russia","Russia","653 Ural-4320","destroyed","https://postimg.cc/YjSLqwRh","2023-05-04",323,7008,2,"7-32370082","05/04/2023"
"7706","Russia","Russia","653 Ural-4320","destroyed","https://postimg.cc/5Y4YzcMK","2023-05-04",323,7009,2,"7-32370092","05/04/2023"
"7707","Russia","Russia","653 Ural-4320","destroyed","https://postimg.cc/KKr34GCg","2023-05-04",323,7010,2,"7-32370102","05/04/2023"
"7708","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/ZnSrmgXd/uu.jpg","2023-05-04",323,7011,2,"7-32370112","05/04/2023"
"7709","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/6QdRPymD/1026-ural4320-destr.jpg","2023-05-04",323,7012,2,"7-32370122","05/04/2023"
"7710","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/pd58FRHj/uukt2.jpg","2023-05-04",323,7013,2,"7-32370132","05/04/2023"
"7711","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/fLx98CkT/uural.jpg","2023-05-04",323,7014,2,"7-32370142","05/04/2023"
"7712","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/fRLYMYqB/uural43200.jpg","2023-05-04",323,7015,2,"7-32370152","05/04/2023"
"7713","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/1RHBJzV8/2022-04-21-Ural-4320-destroyed-Bervitsya-2.jpg","2023-05-04",323,7016,2,"7-32370162","05/04/2023"
"7714","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/GhSHJVzx/uural43220.png","2023-05-04",323,7017,2,"7-32370172","05/04/2023"
"7715","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/jS821GqB/u1.png","2023-05-04",323,7018,2,"7-32370182","05/04/2023"
"7716","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/4xhQxwvc/1304-ural4320-destr-04-04-22.jpg","2023-05-04",323,7019,2,"7-32370192","05/04/2023"
"7717","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/Hkpt28sG/1036-ural4320-destr-12-02-23.jpg","2023-05-04",323,7020,2,"7-32370202","05/04/2023"
"7718","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/0N5pkJcT/1013-ural4320-and-Ural43206-destr-13-02-23.jpg","2023-05-04",323,7021,2,"7-32370212","05/04/2023"
"7719","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/4y2ZBHvK/1019-ural4320-destr-08-03-22.jpg","2023-05-04",323,7022,2,"7-32370222","05/04/2023"
"7720","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/kMvS8TkT/uurall.jpg","2023-05-04",323,7023,2,"7-32370232","05/04/2023"
"7721","Russia","Russia","653 Ural-4320","destroyed","https://postimg.cc/zHLfw827","2023-05-04",323,7024,2,"7-32370242","05/04/2023"
"7722","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/2ykV2fP2/uurall4320.jpg","2023-05-04",323,7025,2,"7-32370252","05/04/2023"
"7723","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2023-05-04",323,7026,2,"7-32370262","05/04/2023"
"7724","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/Pr68VPfZ/uurrall4320.jpg","2023-05-04",323,7027,2,"7-32370272","05/04/2023"
"7725","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/tCRxzhbp/uuuraaaaal43200.jpg","2023-05-04",323,7028,2,"7-32370282","05/04/2023"
"7726","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/T1NY05j3/uuuraall4320.jpg","2023-05-04",323,7029,2,"7-32370292","05/04/2023"
"7727","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/526Qhbjr/uuurakk.jpg","2023-05-04",323,7030,2,"7-32370302","05/04/2023"
"7728","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/CxXnYXqx/uuurall.jpg","2023-05-04",323,7031,2,"7-32370312","05/04/2023"
"7729","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/vBd1xnXR/uuuralll443200.jpg","2023-05-04",323,7032,2,"7-32370322","05/04/2023"
"7730","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/nc7knyhK/1002-Ural-4320.jpg","2023-05-04",323,7033,2,"7-32370332","05/04/2023"
"7731","Russia","Russia","653 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1586656718116851712","2023-05-04",323,7034,2,"7-32370342","05/04/2023"
"7732","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/yYHQPpQt/n-Qcl-Xkg-G-jpg-medium.jpg","2023-05-04",323,7035,2,"7-32370352","05/04/2023"
"7733","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/XJshhfrd/1.png","2023-05-04",323,7036,2,"7-32370362","05/04/2023"
"7734","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/T1yk4ZMv/2.png","2023-05-04",323,7037,2,"7-32370372","05/04/2023"
"7735","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/hjvMXHGQ/3.png","2023-05-04",323,7038,2,"7-32370382","05/04/2023"
"7736","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/sXvgXyP7/1013-Ural-4320-destr.jpg","2023-05-04",323,7039,2,"7-32370392","05/04/2023"
"7737","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/xjJD7ZPd/5.png","2023-05-04",323,7040,2,"7-32370402","05/04/2023"
"7738","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/52JhX2WH/6.png","2023-05-04",323,7041,2,"7-32370412","05/04/2023"
"7739","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/dQdNGcBG/554.jpg","2023-05-04",323,7042,2,"7-32370422","05/04/2023"
"7740","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/wTQWb5nv/653.jpg","2023-05-04",323,7043,2,"7-32370432","05/04/2023"
"7741","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/25yJ2rjH/2c-Aw-X5es-jpg-large.jpg","2023-05-04",323,7044,2,"7-32370442","05/04/2023"
"7742","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/XvPPPmpn/e-L-23a-U4-jpg-large.jpg","2023-05-04",323,7045,2,"7-32370452","05/04/2023"
"7743","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/W3Jyc8kg/ur.png","2023-05-04",323,7046,2,"7-32370462","05/04/2023"
"7744","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/xCKzMNbR/1008-truck.png","2023-05-04",323,7047,2,"7-32370472","05/04/2023"
"7745","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/QdVS8dJZ/1502-Ural-4320-176-177.jpg","2023-05-04",323,7048,2,"7-32370482","05/04/2023"
"7746","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/8zKK8QRq/1015-ural.png","2023-05-04",323,7049,2,"7-32370492","05/04/2023"
"7747","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/FKSCq5gR/1111-kamaz.jpg","2023-05-04",323,7050,2,"7-32370502","05/04/2023"
"7748","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/W40kG01X/1017-ural.png","2023-05-04",323,7051,2,"7-32370512","05/04/2023"
"7749","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/28B8Lr6x/1018-ural.png","2023-05-04",323,7052,2,"7-32370522","05/04/2023"
"7750","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/T1vGrWhq/1019-ural.png","2023-05-04",323,7053,2,"7-32370532","05/04/2023"
"7751","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/XY1bsPpv/1020-ural.png","2023-05-04",323,7054,2,"7-32370542","05/04/2023"
"7752","Russia","Russia","653 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1543339672096722955","2023-05-04",323,7055,2,"7-32370552","05/04/2023"
"7753","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/DzTbNJnf/1001.jpg","2023-05-04",323,7056,2,"7-32370562","05/04/2023"
"7754","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2023-05-04",323,2457,2,"7-32324572","05/04/2023"
"7755","Russia","Russia","653 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1545748907422007301","2023-05-04",323,7057,2,"7-32370572","05/04/2023"
"7756","Russia","Russia","653 Ural-4320","destroyed","https://twitter.com/Blue_Sauron/status/1546375652999405568","2023-05-04",323,7058,2,"7-32370582","05/04/2023"
"7757","Russia","Russia","653 Ural-4320","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2023-05-04",323,2435,2,"7-32324352","05/04/2023"
"7758","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/MZvN59gR/1001.png","2023-05-04",323,7059,2,"7-32370592","05/04/2023"
"7759","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/kGp2FbYL/1001.jpg","2023-05-04",323,7060,2,"7-32370602","05/04/2023"
"7760","Russia","Russia","653 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1547973657124777987","2023-05-04",323,7061,2,"7-32370612","05/04/2023"
"7761","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/RVW6CgNm/1004.jpg","2023-05-04",323,7062,2,"7-32370622","05/04/2023"
"7762","Russia","Russia","653 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1551210350548336640","2023-05-04",323,7063,2,"7-32370632","05/04/2023"
