"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6945","Russia","Soviet Union","12 PMP floating bridge","destroyed","https://i.postimg.cc/m2Rkkb87/1031-pontoon-truck-destr-26-02-22.jpg","2023-09-03",152,6279,1,"7-15262791","09/03/2023"
"6946","Russia","Soviet Union","12 PMP floating bridge","damaged","https://postimg.cc/mtdZGRwb","2023-09-03",152,6280,2,"7-15262802","09/03/2023"
"6947","Russia","Soviet Union","12 PMP floating bridge","captured","https://postimg.cc/mtdZGRwb","2023-09-03",152,6280,3,"7-15262803","09/03/2023"
"6948","Russia","Soviet Union","12 PMP floating bridge","captured","https://i.postimg.cc/YqgQ9JDw/1007-pmp-pontoon.jpg","2023-09-03",152,6281,3,"7-15262813","09/03/2023"
"6949","Russia","Soviet Union","12 PMP floating bridge","captured","https://i.postimg.cc/BvqpBqdF/1010-PMP-floating-bridge-capt-28-02-23.jpg","2023-09-03",152,6282,3,"7-15262823","09/03/2023"
"6950","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nc4DjtyY/f43.png","2023-09-03",153,6283,1,"7-15362831","09/03/2023"
"6951","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nrCPzsdX/68.jpg","2023-09-03",153,6284,1,"7-15362841","09/03/2023"
"6952","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/hPRrkJmV/p1.jpg","2023-09-03",153,6285,1,"7-15362851","09/03/2023"
"6953","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/05wnXGz8/p2.jpg","2023-09-03",153,6286,1,"7-15362861","09/03/2023"
"6954","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/ydhL2cnR/32d.png","2023-09-03",153,6287,1,"7-15362871","09/03/2023"
"6955","Russia","Russia","PP-2005 floating bridge","destroyed","https://postimg.cc/xcptSm9t","2023-09-03",153,6288,1,"7-15362881","09/03/2023"
"6956","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/RhsSCCsp/54g.jpg","2023-09-03",153,6289,1,"7-15362891","09/03/2023"
"6957","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/25snvPvF/1021-floating-bridge-destr.jpg","2023-09-03",153,6290,1,"7-15362901","09/03/2023"
"6958","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/JnPmMgWr/2022-04-07-PP-2005-destroyed-Moshchun.jpg","2023-09-03",153,6291,1,"7-15362911","09/03/2023"
"6959","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/2y9zFtHc/2022-04-08-PP-2005-destroyed-Moshchun.jpg","2023-09-03",153,6292,1,"7-15362921","09/03/2023"
"6960","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/m2PMSWpd/1017-kamaz-6x6-destr-25-11-22.jpg","2023-09-03",153,6293,1,"7-15362931","09/03/2023"
"6961","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/qqLYzFpT/554p.png","2023-09-03",153,6294,1,"7-15362941","09/03/2023"
"6962","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/s2M12CLf/32d3.png","2023-09-03",153,6295,2,"7-15362952","09/03/2023"
"6963","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/s2M12CLf/32d3.png","2023-09-03",153,6295,4,"7-15362954","09/03/2023"
"6964","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/59RWtr9r/da2.jpg","2023-09-03",153,6296,2,"7-15362962","09/03/2023"
"6965","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/59RWtr9r/da2.jpg","2023-09-03",153,6296,4,"7-15362964","09/03/2023"
"6966","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/9Q33dq7t/da1.jpg","2023-09-03",153,6297,2,"7-15362972","09/03/2023"
"6967","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/9Q33dq7t/da1.jpg","2023-09-03",153,6297,4,"7-15362974","09/03/2023"
"6968","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/V6M6jB13/32d3.png","2023-09-03",153,6298,4,"7-15362984","09/03/2023"
"6969","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/FKCXJCg1/ggg56.jpg","2023-09-03",153,6299,4,"7-15362994","09/03/2023"
"6970","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/7LjDWQCd/55441.jpg","2023-09-03",153,6300,4,"7-15363004","09/03/2023"
"6971","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/VsShLBGs/ff2.jpg","2023-09-03",153,6301,4,"7-15363014","09/03/2023"
"6972","Russia","Russia","PP-2005 floating bridge","captured","https://i.postimg.cc/T2c1BPwc/73.png","2023-09-03",153,6302,3,"7-15363023","09/03/2023"
"6973","Russia","Russia","PP-2005 floating bridge","captured","https://postimg.cc/yJjkVD4D","2023-09-03",153,6303,3,"7-15363033","09/03/2023"
"6974","Russia","Russia","PP-2005 floating bridge","captured","https://i.postimg.cc/P55BWBXd/58.png","2023-09-03",153,6304,3,"7-15363043","09/03/2023"
"6975","Russia","Russia","PP-2005 floating bridge","captured","https://i.postimg.cc/dthWRbGf/1014-PP-2005-pontoon-6-11.jpg","2023-09-03",153,6305,3,"7-15363053","09/03/2023"
"6976","Russia","Russia","Pontoon bridge","destroyed","https://postlmg.cc/pmLtNfk9","2023-09-03",154,6306,1,"7-15463061","09/03/2023"
"6977","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/Rh0jw5gt/5990.png","2023-09-03",154,6307,1,"7-15463071","09/03/2023"
"6978","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/VvjJCp8W/465.jpg","2023-09-03",154,6308,1,"7-15463081","09/03/2023"
"6979","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/85FGLNRs/2d.png","2023-09-03",154,6309,1,"7-15463091","09/03/2023"
"6980","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/HkVDJgWT/1047-pontoon-bridge.jpg","2023-09-03",154,6310,1,"7-15463101","09/03/2023"
"6981","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/1RDN8gqk/1016-pontoon-bridge-destr-15-05-22.jpg","2023-09-03",154,6311,1,"7-15463111","09/03/2023"
"6982","Russia","Russia","Pontoon bridge","abandoned","https://i.postimg.cc/FHRc7y1Q/657.png","2023-09-03",154,6312,4,"7-15463124","09/03/2023"
"6983","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/7ZQSBQz3/c1.jpg","2023-09-03",154,6313,3,"7-15463133","09/03/2023"
"6984","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/bwvQ9jZY/c2.jpg","2023-09-03",154,6314,3,"7-15463143","09/03/2023"
"6985","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/J4yMTsbF/3d5.png","2023-09-03",154,6315,3,"7-15463153","09/03/2023"
"6986","Russia","Soviet Union","BMK-130M/BMK-150 towing and motor boat","captured","https://postimg.cc/8JyXzynr","2023-09-03",155,6316,3,"7-15563163","09/03/2023"
"6987","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/13Zpg2Bw/1041-BMK-460-destr-3-11.jpg","2023-09-03",156,6317,1,"7-15663171","09/03/2023"
"6988","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/YC16yPsh/429.png","2023-09-03",156,6318,1,"7-15663181","09/03/2023"
"6989","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/x1SSzyhr/6h5.png","2023-09-03",156,6319,4,"7-15663194","09/03/2023"
"6990","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/dQhHKCYh/87j.png","2023-09-03",156,6320,4,"7-15663204","09/03/2023"
"6991","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/6q81dyJS/4f70.png","2023-09-03",156,6321,4,"7-15663214","09/03/2023"
"6992","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/hj9Ln38X/442.jpg","2023-09-03",156,6322,4,"7-15663224","09/03/2023"
"6993","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/L4NSYhXX/554f.jpg","2023-09-03",156,6323,4,"7-15663234","09/03/2023"
"6994","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/hPxWtr7P/INqk1cd-M-jpg-large.jpg","2023-09-03",156,6324,4,"7-15663244","09/03/2023"
"6995","Russia","Soviet Union","2 BMK-MT towing and motor boat","destroyed","https://i.postimg.cc/Ls2ZbB60/1500.jpg","2023-09-03",157,6325,1,"7-15763251","09/03/2023"
"6996","Russia","Soviet Union","2 BMK-MT towing and motor boat","destroyed","https://i.postimg.cc/BbQHy0Hh/kamaaz.jpg","2023-09-03",157,6326,1,"7-15763261","09/03/2023"
"6997","Russia","Soviet Union","3 BMK-MO towing and motor boat","damaged","https://i.postimg.cc/NMP650Cj/1040-BMK-MO-dam-3-11.jpg","2023-09-03",158,6327,2,"7-15863272","09/03/2023"
"6998","Russia","Soviet Union","3 BMK-MO towing and motor boat","captured","https://i.postimg.cc/Gm3vTCWV/1017-BMK-MO-tugboat-capt-29-01-23.jpg","2023-09-03",158,6328,3,"7-15863283","09/03/2023"
"6999","Russia","Soviet Union","3 BMK-MO towing and motor boat","damaged","https://i.postimg.cc/0NVWL5m4/1036-tugboat-BMK-MO-dam-capt-17-03-23.jpg","2023-09-03",158,6329,2,"7-15863292","09/03/2023"
"7000","Russia","Soviet Union","3 BMK-MO towing and motor boat","captured","https://i.postimg.cc/0NVWL5m4/1036-tugboat-BMK-MO-dam-capt-17-03-23.jpg","2023-09-03",158,6329,3,"7-15863293","09/03/2023"
"7001","Russia","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/JzMycVvC/2s.png","2023-09-03",159,6330,1,"7-15963301","09/03/2023"
"7002","Russia","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/wM5SkYHF/1012-EOV-4421-on-the-chassis-of-a-Kraz-255-destr-25-08-23.jpg","2023-09-03",159,6331,1,"7-15963311","09/03/2023"
"7003","Russia","Soviet Union","KrAZ-255B with excavator","damaged","https://i.postimg.cc/Fz6RBFxr/1045-Kr-AZ-255-B-with-excavator-dam-07-02-23.jpg","2023-09-03",159,6332,2,"7-15963322","09/03/2023"
"7004","Russia","Soviet Union","KrAZ-255B with excavator","damaged","https://i.postimg.cc/DfGNCfsm/1002-Kr-AZ-255-B-based-EOV-4421-excavator-20-04-23.jpg","2023-09-03",159,6333,2,"7-15963332","09/03/2023"
"7005","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/tTr6V12R/m99.jpg","2023-09-03",160,6334,1,"7-16063341","09/03/2023"
"7006","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://postimg.cc/F1SGt9BP","2023-09-03",160,6335,1,"7-16063351","09/03/2023"
"7007","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/xd2cNGZx/1089-Kam-AZ-5350-with-EOV-3523-Excavator.jpg","2023-09-03",160,6336,1,"7-16063361","09/03/2023"
"7008","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/jqccjB88/2022-11-13-Kam-AZ-5350-with-EOV-3523-excavator-destroyed.jpg","2023-09-03",160,6337,1,"7-16063371","09/03/2023"
"7009","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://twitter.com/UAWeapons/status/1653061690819215360","2023-09-03",160,6338,1,"7-16063381","09/03/2023"
"7010","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/C1nCGxR2/1008-Kam-AZ-5350-with-EOV-3523-excavator-destr-28-05-23.jpg","2023-09-03",160,6339,1,"7-16063391","09/03/2023"
"7011","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/mD1fSGKW/1004-Kam-AZ-5350-with-EOV-3523-excavator-destr-17-06-23.jpg","2023-09-03",160,6340,1,"7-16063401","09/03/2023"
"7012","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/43SRt3L1/1056-EOV-3523-based-on-the-Ural-4320-destr-19-07-23.jpg","2023-09-03",160,6341,1,"7-16063411","09/03/2023"
"7013","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/VLYhC0T5/1023-EOV-3523-excavator-destr-19-07-23.jpg","2023-09-03",160,6342,1,"7-16063421","09/03/2023"
"7014","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/N0SNBtWj/1007-Kam-AZ-5350-with-EOV-3523-excavator-destr-28-07-23.jpg","2023-09-03",160,6343,1,"7-16063431","09/03/2023"
"7015","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/y6Xp9b23/1001-kamaz-EOW-3523-excavator-destr-09-08-23.jpg","2023-09-03",160,6344,1,"7-16063441","09/03/2023"
"7016","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/VvpC6J3w/1014-Kam-AZ-5350-with-EOV-3523-excavator-destr-24-08-23.jpg","2023-09-03",160,6345,1,"7-16063451","09/03/2023"
"7017","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/bvhJB8xz/774.png","2023-09-03",160,6346,3,"7-16063463","09/03/2023"
"7018","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/dQZQWvBp/Screenshot-8218.png","2023-09-03",160,6347,3,"7-16063473","09/03/2023"
"7019","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/T30TyPdL/Screenshot-8219.png","2023-09-03",160,6348,3,"7-16063483","09/03/2023"
"7020","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/1tZrSqJQ/41.png","2023-09-03",160,6349,3,"7-16063493","09/03/2023"
"7021","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://twitter.com/UAWeapons/status/1584932053615022081","2023-09-03",160,6242,3,"7-16062423","09/03/2023"
"7022","Russia","Russia","6 KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/m2PYCSvv/6y.jpg","2023-09-03",161,6350,1,"7-16163501","09/03/2023"
"7023","Russia","Russia","6 KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/YSsBvNM7/09.png","2023-09-03",161,6351,1,"7-16163511","09/03/2023"
"7024","Russia","Russia","6 KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/Nf94MY0K/431.jpg","2023-09-03",161,6352,1,"7-16163521","09/03/2023"
"7025","Russia","Russia","6 KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/tCMM3FbC/1026-Kam-AZ-5350-with-KS-45719-7-M-crane-destr-08-02-23.jpg","2023-09-03",161,6353,1,"7-16163531","09/03/2023"
"7026","Russia","Russia","6 KamAZ-5350 with KS-45719-7M crane","captured","https://i.postimg.cc/9fxS9VtW/v3.jpg","2023-09-03",161,6354,3,"7-16163543","09/03/2023"
"7027","Russia","Russia","6 KamAZ-5350 with KS-45719-7M crane","captured","https://i.postimg.cc/QCJWDwSM/1003-Kam-AZ-5350-with-KS-45719-7-M-crane.jpg","2023-09-03",161,6355,3,"7-16163553","09/03/2023"
"7028","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","destroyed","https://i.postimg.cc/W3Hvh6fz/3d11.png","2023-09-03",162,6215,1,"7-16262151","09/03/2023"
"7029","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","destroyed","https://postimg.cc/JHk4ZQPn","2023-09-03",162,6356,1,"7-16263561","09/03/2023"
"7030","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","destroyed","https://i.postimg.cc/d1m4Nhmp/1016-Ural-4320-with-KS-3574-M3-or-KS-3574-M-crane.jpg","2023-09-03",162,6357,1,"7-16263571","09/03/2023"
"7031","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","captured","https://i.postimg.cc/tJgS3W4d/8.png","2023-09-03",162,6358,3,"7-16263583","09/03/2023"
"7032","Russia","Russia","1 Ural-375D with 8T210 crane","captured","https://i.postimg.cc/QdknJJMh/1006-Ural-375-D-with-8-T210-crane-capt-13-09-22.jpg","2023-09-03",163,6359,3,"7-16363593","09/03/2023"
"7033","Russia","Russia","1 KamAZ-63501 with KS-55729-7M 32-ton crane","destroyed","https://twitter.com/UAWeapons/status/1577647293544660993","2023-09-03",164,6360,1,"7-16463601","09/03/2023"
"7034","Russia","Russia","6 KamAZ KMV-10V boom crane truck","destroyed","https://i.postimg.cc/L5Xq6HWm/1090-Kam-AZ-KMV-10-V-Boom-Crane-Truck.jpg","2023-09-03",165,6361,1,"7-16563611","09/03/2023"
"7035","Russia","Russia","6 KamAZ KMV-10V boom crane truck","destroyed","https://i.postimg.cc/63Y10qWy/2022-04-01-KMV.jpg","2023-09-03",165,6362,1,"7-16563621","09/03/2023"
"7036","Russia","Russia","6 KamAZ KMV-10V boom crane truck","destroyed","https://i.postimg.cc/9QjXSCPf/1023-Kam-AZ-KMV-10-V-boom-crane-truck-destr-13-01-23.jpg","2023-09-03",165,6363,1,"7-16563631","09/03/2023"
"7037","Russia","Russia","6 KamAZ KMV-10V boom crane truck","destroyed","https://i.postimg.cc/ncX1Hrqp/1034-Kam-AZ-KMV-10-V-boom-crane-truck-destr-30-11-22.jpg","2023-09-03",165,6364,1,"7-16563641","09/03/2023"
"7038","Russia","Russia","6 KamAZ KMV-10V boom crane truck","captured","https://twitter.com/UAWeapons/status/1569229430765289472","2023-09-03",165,5267,3,"7-16552673","09/03/2023"
"7039","Russia","Russia","6 KamAZ KMV-10V boom crane truck","captured","https://i.postimg.cc/0N7wzdhk/1012-Kam-AZ-KMV-10-V-boom-crane-capt-05-03-23.jpg","2023-09-03",165,6365,3,"7-16563653","09/03/2023"
"7040","Russia","Russia","Ural-4320 with EOV-3521 excavator","destroyed","https://i.postimg.cc/c4yxc120/65.jpg","2023-09-03",166,6366,1,"7-16663661","09/03/2023"
"7041","Russia","Russia","Ural-4320 with EOV-3521 excavator","destroyed","https://i.postimg.cc/NjBtTx1Q/874.png","2023-09-03",166,6367,1,"7-16663671","09/03/2023"
"7042","Russia","Russia","Ural-4320 with EOV-3521 excavator","destroyed","https://i.postimg.cc/dtyLyY3r/1010-Ural-4320-with-EOV-3521-excavator-destr-14-06-23.jpg","2023-09-03",166,6368,1,"7-16663681","09/03/2023"
"7043","Russia","Russia","Ural-4320 with EOV-3521 excavator","captured","https://i.postimg.cc/bJd8DmK1/1016-Ural-4320-with-EOV-3521-excavator-capt-19-03-23.jpg","2023-09-03",166,6369,3,"7-16663693","09/03/2023"
"7044","Russia","Russia","1 ED2x30-T400-3RA mobile generator","damaged","https://i.postimg.cc/y8Y4TJHv/318.png","2023-09-03",167,6370,2,"7-16763702","09/03/2023"
"7045","Russia","Russia","1 Mobile generator for Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1549523824521216002","2023-09-03",168,6008,1,"7-16860081","09/03/2023"
"7046","Russia","Russia","3 MTO-UB1 maintenance vehicle","destroyed","https://i.postimg.cc/ydXDmNrD/uuuuraal4320.jpg","2023-09-03",169,6371,1,"7-16963711","09/03/2023"
"7047","Russia","Russia","3 MTO-UB1 maintenance vehicle","captured","https://postimg.cc/gryBVFjK","2023-09-03",169,6372,3,"7-16963723","09/03/2023"
"7048","Russia","Russia","3 MTO-UB1 maintenance vehicle","captured","https://i.postimg.cc/0Qx3NNNy/bn8.png","2023-09-03",169,6373,3,"7-16963733","09/03/2023"
"7049","Russia","Russia","3 MTO-AT mobile workshop","destroyed","https://i.postimg.cc/nrQBMBh6/u5.png","2023-09-03",170,6374,1,"7-17063741","09/03/2023"
"7050","Russia","Russia","3 MTO-AT mobile workshop","destroyed","https://i.postimg.cc/bvbVvPrq/1029-Zil-131-destr.jpg","2023-09-03",170,6375,1,"7-17063751","09/03/2023"
"7051","Russia","Russia","3 MTO-AT mobile workshop","captured","https://i.postimg.cc/sXNfYtmn/1009.jpg","2023-09-03",170,6376,3,"7-17063763","09/03/2023"
"7052","Russia","Russia","1 MTO-AG-3M","destroyed","https://i.postimg.cc/SNmqGPbJ/1079-MTO-AG-3-M.jpg","2023-09-03",171,6377,1,"7-17163771","09/03/2023"
"7053","Russia","Russia","3 ARS-14 decontamination and degassing vehicle","destroyed","https://postimg.cc/jWGDT456","2023-09-03",172,6378,1,"7-17263781","09/03/2023"
"7054","Russia","Russia","3 ARS-14 decontamination and degassing vehicle","captured","https://i.postimg.cc/nrM4vRvh/1007-ural-tanker-capt.jpg","2023-09-03",172,6379,3,"7-17263793","09/03/2023"
"7055","Russia","Russia","3 ARS-14 decontamination and degassing vehicle","captured","https://i.postimg.cc/Y0wzL7N9/2022-03-17-ars-14.jpg","2023-09-03",172,6380,3,"7-17263803","09/03/2023"
"7056","Russia","Russia","1 Uran-6 mine-clearing robotic system","destroyed","https://twitter.com/UAWeapons/status/1575454077823090688","2023-09-03",173,6381,1,"7-17363811","09/03/2023"
"7057","Russia","Russia","2 ISDM Zemledeliye remote mine-laying system","destroyed","https://twitter.com/UAWeapons/status/1631646207155027969","2023-09-03",174,6382,1,"7-17463821","09/03/2023"
