"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3902","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2024-03-27",67,3511,3,"7-6735113","2024-02-22"
"3903","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2024-03-27",67,3512,3,"7-6735123","2024-02-22"
"3904","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2024-03-27",67,3513,3,"7-6735133","2024-02-22"
"3905","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2024-03-27",67,3514,3,"7-6735143","2024-02-22"
"3906","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2024-03-27",67,3515,3,"7-6735153","2024-02-22"
"3907","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512537128219160576","2024-03-27",67,3516,3,"7-6735163","2024-02-22"
"3908","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512180253485109249","2024-03-27",67,3517,3,"7-6735173","2024-02-22"
"3909","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512133600610824192","2024-03-27",67,3518,3,"7-6735183","2024-02-22"
"3910","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513212786985340937","2024-03-27",67,3519,3,"7-6735193","2024-02-22"
"3911","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513630493455138820","2024-03-27",67,3520,3,"7-6735203","2024-02-22"
"3912","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5BCd4Rj/f8.jpg","2024-03-27",67,3521,3,"7-6735213","2024-02-22"
"3913","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2024-03-27",67,3522,3,"7-6735223","2024-02-22"
"3914","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513495397414715392","2024-03-27",67,468,3,"7-674683","2024-02-22"
"3915","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/02GFCJwR/f4.jpg","2024-03-27",67,3523,3,"7-6735233","2024-02-22"
"3916","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1516454308463751178","2024-03-27",67,3524,3,"7-6735243","2024-02-22"
"3917","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519362818369376256","2024-03-27",67,3525,3,"7-6735253","2024-02-22"
"3918","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/vTGDP6cR/437.jpg","2024-03-27",67,3526,3,"7-6735263","2024-02-22"
"3919","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1520763005109157889","2024-03-27",67,3527,3,"7-6735273","2024-02-22"
"3920","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1586797993910743041","2024-03-27",67,3528,3,"7-6735283","2024-02-22"
"3921","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/MKF0XB3S/1016-unkn-afv-destr-02-06-23.jpg","2024-03-27",67,3529,3,"7-6735293","2024-02-22"
"3922","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/bvHQjM4j/1031-unkn-afv-destr-12-07-23.jpg","2024-03-27",67,3530,3,"7-6735303","2024-02-22"
"3923","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/8C3B4wGG/1007-16-10-23.jpg","2024-03-27",67,3531,3,"7-6735313","2024-02-22"
"3924","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1523612657680809985","2024-03-27",67,3532,3,"7-6735323","2024-02-22"
"3925","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/DyZd26g6/1024-unkn-towed-arty-unkn-AFV-destr-02-06-23.jpg","2024-03-27",67,3533,3,"7-6735333","2024-02-22"
"3926","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/hjg8FDwh/1013-unkn-afv-destr-06-06-23.jpg","2024-03-27",67,3534,3,"7-6735343","2024-02-22"
"3927","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GhQ5j0jt/1005-unkn-afv-destr-11-06-23.jpg","2024-03-27",67,3535,3,"7-6735353","2024-02-22"
"3928","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/XYGqPstD/1035-2x-t80bv-bmp1-unkn-afv-destr-23-07-23.jpg","2024-03-27",67,1704,3,"7-6717043","2024-02-22"
"3929","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/c1RSYb7Q/1005-16-10-23.jpg","2024-03-27",67,2286,3,"7-6722863","2024-02-22"
"3930","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524735904274866176","2024-03-27",67,3536,3,"7-6735363","2024-02-22"
"3931","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524704234096189441","2024-03-27",67,3537,3,"7-6735373","2024-02-22"
"3932","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/qv6Bq7D4/1002-unkn-afv-destr.jpg","2024-03-27",67,3538,3,"7-6735383","2024-02-22"
"3933","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1525930435141898243","2024-03-27",67,3539,3,"7-6735393","2024-02-22"
"3934","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528095112517111808","2024-03-27",67,3540,3,"7-6735403","2024-02-22"
"3935","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527990476749647877","2024-03-27",67,3541,3,"7-6735413","2024-02-22"
"3936","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527771586044076032","2024-03-27",67,3542,3,"7-6735423","2024-02-22"
"3937","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527766199328817153","2024-03-27",67,3543,3,"7-6735433","2024-02-22"
"3938","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/ZK8tPtjb/4437.png","2024-03-27",67,3544,3,"7-6735443","2024-02-22"
"3939","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526582495076024321","2024-03-27",67,3545,3,"7-6735453","2024-02-22"
"3940","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526311544765702148","2024-03-27",67,3546,3,"7-6735463","2024-02-22"
"3941","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528459041193738240","2024-03-27",67,3547,3,"7-6735473","2024-02-22"
"3942","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529135237850140672","2024-03-27",67,3548,3,"7-6735483","2024-02-22"
"3943","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529117936924995588","2024-03-27",67,3549,3,"7-6735493","2024-02-22"
"3944","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529818691759550465","2024-03-27",67,3550,3,"7-6735503","2024-02-22"
"3945","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/G3qrsFW9/1003-unkn-afv-destr-14-07-23.jpg","2024-03-27",67,3551,3,"7-6735513","2024-02-22"
"3946","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1530488199042281474","2024-03-27",67,3552,3,"7-6735523","2024-02-22"
"3947","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2024-03-27",67,3553,3,"7-6735533","2024-02-22"
"3948","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/DwKynW6Q/32.jpg","2024-03-27",67,3554,3,"7-6735543","2024-02-22"
"3949","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1532745267015041024","2024-03-27",67,3555,3,"7-6735553","2024-02-22"
"3950","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMHbRf94/215.png","2024-03-27",67,3556,3,"7-6735563","2024-02-22"
"3951","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534869471004860418","2024-03-27",67,3557,3,"7-6735573","2024-02-22"
"3952","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534904095319916545","2024-03-27",67,3558,3,"7-6735583","2024-02-22"
"3953","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/br1J4wD0/d34.jpg","2024-03-27",67,3559,3,"7-6735593","2024-02-22"
"3954","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1549057711920250882","2024-03-27",67,3560,3,"7-6735603","2024-02-22"
"3955","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKkLXjVw/880.png","2024-03-27",67,3561,3,"7-6735613","2024-02-22"
"3956","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536379481992085511","2024-03-27",67,3562,3,"7-6735623","2024-02-22"
"3957","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/63vhZMWC/1025-unkn-afv-destr-21-07-23.jpg","2024-03-27",67,3563,3,"7-6735633","2024-02-22"
"3958","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536347694716702726","2024-03-27",67,3564,3,"7-6735643","2024-02-22"
"3959","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/cHdkRSB5/1003-unkn-afv-destr-16-10-23.png","2024-03-27",67,3565,3,"7-6735653","2024-02-22"
"3960","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pV5pqdsJ/1006.jpg","2024-03-27",67,3566,3,"7-6735663","2024-02-22"
"3961","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1537902614355976193","2024-03-27",67,3567,3,"7-6735673","2024-02-22"
"3962","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2024-03-27",67,3568,3,"7-6735683","2024-02-22"
"3963","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/D0VjgL8g/5541.jpg","2024-03-27",67,2323,3,"7-6723233","2024-02-22"
"3964","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/65hfLF6x/254.png","2024-03-27",67,3569,3,"7-6735693","2024-02-22"
"3965","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Wb4DrBS1/800.jpg","2024-03-27",67,3570,3,"7-6735703","2024-02-22"
"3966","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/v8NM8YD9/1010.jpg","2024-03-27",67,3571,3,"7-6735713","2024-02-22"
"3967","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/VNkPYhXN/1004-unkn-afv-destr-10-12-23.jpg","2024-03-27",67,3572,3,"7-6735723","2024-02-22"
"3968","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1574681050575679488","2024-03-27",67,3573,3,"7-6735733","2024-02-22"
"3969","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/8zh7P7NW/1008.jpg","2024-03-27",67,3574,3,"7-6735743","2024-02-22"
"3970","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2024-03-27",67,3575,3,"7-6735753","2024-02-22"
"3971","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1546393865212551170","2024-03-27",67,3576,3,"7-6735763","2024-02-22"
"3972","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1547138563350855680","2024-03-27",67,3577,3,"7-6735773","2024-02-22"
"3973","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1548302117059735552","2024-03-27",67,3578,3,"7-6735783","2024-02-22"
"3974","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tBLV9pt/1009.jpg","2024-03-27",67,3579,3,"7-6735793","2024-02-22"
"3975","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1573230184525975552","2024-03-27",67,3580,3,"7-6735803","2024-02-22"
"3976","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Haruspexut/status/1549884416662671360","2024-03-27",67,3581,3,"7-6735813","2024-02-22"
"3977","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/KzThkpGG/1009.jpg","2024-03-27",67,3582,3,"7-6735823","2024-02-22"
"3978","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1587397129282134016","2024-03-27",67,3583,3,"7-6735833","2024-02-22"
"3979","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/xddhrdfH/1000-unknown-afv.jpg","2024-03-27",67,3584,3,"7-6735843","2024-02-22"
"3980","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1554069854772142081","2024-03-27",67,3585,3,"7-6735853","2024-02-22"
"3981","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1554481143147266049","2024-03-27",67,3586,3,"7-6735863","2024-02-22"
"3982","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/mkCMw1ns/1003-unkn-afv.jpg","2024-03-27",67,3587,3,"7-6735873","2024-02-22"
"3983","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1555120965188784129","2024-03-27",67,3588,3,"7-6735883","2024-02-22"
"3984","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sXzbXk7X/1002-unkn-afv.jpg","2024-03-27",67,3589,3,"7-6735893","2024-02-22"
"3985","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1556211872696770561","2024-03-27",67,3590,3,"7-6735903","2024-02-22"
"3986","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1556212421840310273","2024-03-27",67,3591,3,"7-6735913","2024-02-22"
"3987","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKrs9rX7/1008-unkn-afv.jpg","2024-03-27",67,3592,3,"7-6735923","2024-02-22"
"3988","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhX4ThjS/1016-unkn-afv-dam-aband-27-12-23.jpg","2024-03-27",67,3593,3,"7-6735933","2024-02-22"
"3989","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1557684415110725632","2024-03-27",67,3594,3,"7-6735943","2024-02-22"
"3990","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1558899673821323266","2024-03-27",67,3595,3,"7-6735953","2024-02-22"
"3991","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1559191825730134016","2024-03-27",67,3596,3,"7-6735963","2024-02-22"
"3992","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/DwMfncR8/1017-unkn-afv-destr-23-11-23.jpg","2024-03-27",67,3597,3,"7-6735973","2024-02-22"
"3993","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1585708206696849413","2024-03-27",67,3598,3,"7-6735983","2024-02-22"
"3994","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1562084103410917377","2024-03-27",67,3599,3,"7-6735993","2024-02-22"
"3995","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/3RwpwWyk/1005-unkn-afv-destr-30-07-23.jpg","2024-03-27",67,3600,3,"7-6736003","2024-02-22"
"3996","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/VvMpjSzj/1005-unkn-afv.jpg","2024-03-27",67,3601,3,"7-6736013","2024-02-22"
"3997","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/W1pv71Jg/1002-unkn-ifv.jpg","2024-03-27",67,3602,3,"7-6736023","2024-02-22"
"3998","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Danspiun/status/1566064122852171778","2024-03-27",67,3603,3,"7-6736033","2024-02-22"
"3999","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/ZRgHCSyx/1004-unkn-afv.jpg","2024-03-27",67,3604,3,"7-6736043","2024-02-22"
"4000","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1566783630281740291","2024-03-27",67,3605,3,"7-6736053","2024-02-22"
"4001","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/QtSBz0k0/1035-unkn-AFV.jpg","2024-03-27",67,3606,3,"7-6736063","2024-02-22"
"4002","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1568691333405249539","2024-03-27",67,3607,3,"7-6736073","2024-02-22"
"4003","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1569411914693738498","2024-03-27",67,2375,3,"7-6723753","2024-02-22"
"4004","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1575042703343034369","2024-03-27",67,3608,3,"7-6736083","2024-02-22"
"4005","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1576462685872349184","2024-03-27",67,3609,3,"7-6736093","2024-02-22"
"4006","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1577920474201333760","2024-03-27",67,3610,3,"7-6736103","2024-02-22"
"4007","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1577993277919346689","2024-03-27",67,3611,3,"7-6736113","2024-02-22"
"4008","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/7Lmt5Dmf/1045-unkn-afv-destr.jpg","2024-03-27",67,3612,3,"7-6736123","2024-02-22"
"4009","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/EuromaidanPress/status/1609248268675960834","2024-03-27",67,3613,3,"7-6736133","2024-02-22"
"4010","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/J4Qb4ZDT/1013-unkn-afv-destr-18-01-23.jpg","2024-03-27",67,3614,3,"7-6736143","2024-02-22"
"4011","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/wBNwBH8J/1010-unkn-afv-destr-31-01-23.jpg","2024-03-27",67,3615,3,"7-6736153","2024-02-22"
"4012","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NFhdGxLQ/1007-unknown-AFV-destr-25-02-23.jpg","2024-03-27",67,3616,3,"7-6736163","2024-02-22"
"4013","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/brYqD5hG/1019-unkn-afv-destr-06-03-23.jpg","2024-03-27",67,3617,3,"7-6736173","2024-02-22"
"4014","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Jz9rsXsT/1006-unkn-afv-destr-11-03-23.jpg","2024-03-27",67,3618,3,"7-6736183","2024-02-22"
"4015","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/SKgkTQm4/1002-unkn-afv-destr-04-07-23.jpg","2024-03-27",67,3619,3,"7-6736193","2024-02-22"
"4016","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NjjYqSTK/1039-unkn-afv-destr-16-03-23.jpg","2024-03-27",67,3620,3,"7-6736203","2024-02-22"
"4017","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/661Bdx0g/1000-unkn-afv-destr-20-03-23.jpg","2024-03-27",67,3621,3,"7-6736213","2024-02-22"
"4018","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1638659416051400705","2024-03-27",67,3622,3,"7-6736223","2024-02-22"
"4019","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/9MBF1VTg/3360.png","2024-03-27",67,3623,3,"7-6736233","2024-02-22"
"4020","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/hjS9MJMV/1048-unkn-afv-destr-20-05-23.png","2024-03-27",67,3624,3,"7-6736243","2024-02-22"
"4021","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/SsG5VD9C/4315.png","2024-03-27",67,3625,3,"7-6736253","2024-02-22"
"4022","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/L6jn3LqV/7640.png","2024-03-27",67,3626,3,"7-6736263","2024-02-22"
"4023","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FHq7vzyB/131r.png","2024-03-27",67,3627,3,"7-6736273","2024-02-22"
"4024","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1641170318185185283","2024-03-27",67,3628,3,"7-6736283","2024-02-22"
"4025","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pLmH8Mmc/1017-unkn-afv-destr-28-03-23.jpg","2024-03-27",67,3629,3,"7-6736293","2024-02-22"
"4026","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/9Q6p1BWn/66954.png","2024-03-27",67,3630,3,"7-6736303","2024-02-22"
"4027","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/BvybdXzC/3t.png","2024-03-27",67,3631,3,"7-6736313","2024-02-22"
"4028","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Danspiun/status/1650511126709391365","2024-03-27",67,3632,3,"7-6736323","2024-02-22"
"4029","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pTB8VpRd/1038-unkn-afv-destr-05-05-23.jpg","2024-03-27",67,3633,3,"7-6736333","2024-02-22"
"4030","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5w762xG/1032-unkn-afv-destr-09-05-23.jpg","2024-03-27",67,3634,3,"7-6736343","2024-02-22"
"4031","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NjfPBCHx/1029-unkn-afv-destr-12-05-23.jpg","2024-03-27",67,3635,3,"7-6736353","2024-02-22"
"4032","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/8C8TcmQV/1005-unkn-tank-and-btr82-aband-2x-unkn-afv-destr-20-10-23.jpg","2024-03-27",67,1849,3,"7-6718493","2024-02-22"
"4033","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1522310446891610115","2024-03-27",67,3636,1,"7-6736361","2024-02-22"
"4034","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1518237093461385218","2024-03-27",67,3637,1,"7-6736371","2024-02-22"
"4035","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2024-03-27",67,3638,1,"7-6736381","2024-02-22"
"4036","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1539601165884743680","2024-03-27",67,3639,1,"7-6736391","2024-02-22"
"4037","Russia","Russia","Unknown AFV","damaged","https://i.postimg.cc/h4zTgvW3/1003-unkn-AFV.jpg","2024-03-27",67,3640,1,"7-6736401","2024-02-22"
