"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1208","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/9XZZmmGc/47j.png","2022-03-30",139,1131,1,"7-13911311",2022-03-18
"1209","Russia","Russia","Ural-43206","abandoned","https://i.postimg.cc/k4x56Cb5/Screenshot-8409.png","2022-03-30",139,1132,4,"7-13911324",2022-03-18
"1210","Russia","Russia","Ural-43206","abandoned","https://i.postimg.cc/yYNkW1z2/471.png","2022-03-30",139,1133,4,"7-13911334",2022-03-18
"1211","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/pdjsnMg9/c1.png","2022-03-30",139,1134,3,"7-13911343",2022-03-18
"1212","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/1tZJGYQv/c2.png","2022-03-30",139,1135,3,"7-13911353",2022-03-18
"1213","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/4xTDmwy5/Screenshot-8474.png","2022-03-30",139,1136,3,"7-13911363",2022-03-18
"1214","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/D0q051ZQ/g788.png","2022-03-30",139,1137,3,"7-13911373",2022-03-18
"1215","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/vm6DrVLL/h79.jpg","2022-03-30",139,1138,3,"7-13911383",2022-03-18
"1216","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/LsWQyqd4/g59.png","2022-03-30",139,1139,3,"7-13911393",2022-03-18
"1217","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/9M7vtJW2/e12.png","2022-03-30",139,1140,3,"7-13911403",2022-03-18
"1218","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/jdJ9qN6J/f4.png","2022-03-30",139,1141,3,"7-13911413",2022-03-18
"1219","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/52Wv0qgD/43fhj.png","2022-03-30",139,1142,3,"7-13911423",2022-03-18
"1220","Russia","Russia","Ural Federal","destroyed","https://postimg.cc/YvcvvC98","2022-03-30",140,1143,1,"7-14011431",2022-03-18
"1221","Russia","Russia","Ural Federal","abandoned","https://postimg.cc/4nNVGy79","2022-03-30",140,1144,4,"7-14011444",2022-03-18
"1222","Russia","Russia","Ural Federal","abandoned","https://postimg.cc/c6Hgjz27","2022-03-30",140,1145,4,"7-14011454",2022-03-18
"1223","Russia","Russia","Ural Federal","abandoned","https://i.postimg.cc/JhwxKbT0/4454.jpg","2022-03-30",140,1146,4,"7-14011464",2022-03-18
"1224","Russia","Russia","Ural-63704-0010 Tornado-U","abandoned","https://i.postimg.cc/Y0JH8vN0/79.png","2022-03-30",141,1147,4,"7-14111474",2022-03-18
"1225","Russia","Russia","Ural-542301 tank transporter","abandoned","https://i.postimg.cc/63s3pqTS/Screenshot-8407.png","2022-03-30",142,1148,4,"7-14211484",2022-03-18
"1226","Russia","Russia","KamAZ 4x4","destroyed","https://i.postimg.cc/rFmHxYZQ/h0.png","2022-03-30",143,1149,1,"7-14311491",2022-03-18
"1227","Russia","Russia","KamAZ 4x4","abandoned","https://i.postimg.cc/65M1yk1T/4245.png","2022-03-30",143,1150,4,"7-14311504",2022-03-18
"1228","Russia","Russia","KamAZ 4x4","captured","https://i.postimg.cc/15s6XY76/Screenshot-9011.png","2022-03-30",143,1151,3,"7-14311513",2022-03-18
"1229","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/TwqThWRp/8875.png","2022-03-30",144,1152,1,"7-14411521",2022-03-18
"1230","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/G9KswLMf","2022-03-30",144,1153,1,"7-14411531",2022-03-18
"1231","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/yYMXXbCM/vb.png","2022-03-30",144,1154,1,"7-14411541",2022-03-18
"1232","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/26rzdvFN/m8.png","2022-03-30",144,1155,1,"7-14411551",2022-03-18
"1233","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/K8dLcdtV/h0.png","2022-03-30",144,1156,1,"7-14411561",2022-03-18
"1234","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/G2Ndj56v/Screenshot-8192.png","2022-03-30",144,1157,1,"7-14411571",2022-03-18
"1235","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/mhW4vFLD/Screenshot-8193.png","2022-03-30",144,1158,1,"7-14411581",2022-03-18
"1236","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/MpmpyDDG/Screenshot-8209.png","2022-03-30",144,1159,1,"7-14411591",2022-03-18
"1237","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nc8Fg5Sz/Screenshot-8215.png","2022-03-30",144,1160,1,"7-14411601",2022-03-18
"1238","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/jj8q1SB0/Screenshot-8210.png","2022-03-30",144,1161,1,"7-14411611",2022-03-18
"1239","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nzgFHwH3/Screenshot-8211.png","2022-03-30",144,1162,1,"7-14411621",2022-03-18
"1240","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/PvG7gwYj","2022-03-30",144,1163,1,"7-14411631",2022-03-18
"1241","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wjDYJj9c/Screenshot-8224.png","2022-03-30",144,1164,1,"7-14411641",2022-03-18
"1242","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dQmFbzNj/6888.png","2022-03-30",144,1165,1,"7-14411651",2022-03-18
"1243","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/zfp7Rm55/Screenshot-8276.png","2022-03-30",144,1166,1,"7-14411661",2022-03-18
"1244","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nrMnttVL/7k.png","2022-03-30",144,1167,1,"7-14411671",2022-03-18
"1245","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-03-30",144,999,1,"7-1449991",2022-03-18
"1246","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/5QNwkNv8","2022-03-30",144,1168,1,"7-14411681",2022-03-18
"1247","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/kXvznpZN/v7.png","2022-03-30",144,1169,1,"7-14411691",2022-03-18
"1248","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/rd1xVtNS","2022-03-30",144,1170,1,"7-14411701",2022-03-18
"1249","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/KRCMt59P","2022-03-30",144,1171,1,"7-14411711",2022-03-18
"1250","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/hPqDmdpD/554.png","2022-03-30",144,1172,1,"7-14411721",2022-03-18
"1251","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3RKjWRVn/6657.png","2022-03-30",144,899,1,"7-1448991",2022-03-18
"1252","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dVZtMRWY/4456.png","2022-03-30",144,1173,1,"7-14411731",2022-03-18
"1253","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/1ttjTBH0/4455.png","2022-03-30",144,991,1,"7-1449911",2022-03-18
"1254","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gjV6fNhS/5557.png","2022-03-30",144,1174,1,"7-14411741",2022-03-18
"1255","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/6Q0p7yrb/b7.jpg","2022-03-30",144,1175,1,"7-14411751",2022-03-18
"1256","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/RhCvjJ0x/ttr.jpg","2022-03-30",144,1176,1,"7-14411761",2022-03-18
"1257","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/c4Hsh3jQ/ttrr.jpg","2022-03-30",144,1177,1,"7-14411771",2022-03-18
"1258","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/bvXpqBvT/b677.jpg","2022-03-30",144,1178,1,"7-14411781",2022-03-18
"1259","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/PrKPQdFp/Screenshot-8399.png","2022-03-30",144,1179,1,"7-14411791",2022-03-18
"1260","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/qRdCnYt1/b6.png","2022-03-30",144,1180,1,"7-14411801",2022-03-18
"1261","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/BvPBrgh2/7u.png","2022-03-30",144,1181,1,"7-14411811",2022-03-18
"1262","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/HxQ4xL1x/8u.png","2022-03-30",144,1182,1,"7-14411821",2022-03-18
"1263","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-03-30",144,1013,1,"7-14410131",2022-03-18
"1264","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/zfSdmcc4/b00.jpg","2022-03-30",144,1183,1,"7-14411831",2022-03-18
"1265","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/xC6t8bYR/b0.jpg","2022-03-30",144,1184,1,"7-14411841",2022-03-18
"1266","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/WbyCJF97/g32.jpg","2022-03-30",144,1185,1,"7-14411851",2022-03-18
"1267","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/RVN3Sy6D/4g.png","2022-03-30",144,1186,1,"7-14411861",2022-03-18
"1268","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/XY1rcwrp/78.png","2022-03-30",144,1187,1,"7-14411871",2022-03-18
"1269","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/SRc0ZRwz/a3.png","2022-03-30",144,1188,1,"7-14411881",2022-03-18
"1270","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/50hdqLkV/a4.jpg","2022-03-30",144,1189,1,"7-14411891",2022-03-18
"1271","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gJygwhRj/554.jpg","2022-03-30",144,1190,1,"7-14411901",2022-03-18
"1272","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/CznZMqFz","2022-03-30",144,1191,1,"7-14411911",2022-03-18
"1273","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/Yq8XDRGx/f3.png","2022-03-30",144,1192,1,"7-14411921",2022-03-18
"1274","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/rs5XkdbM/dd2.png","2022-03-30",144,1193,1,"7-14411931",2022-03-18
"1275","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/W13WmFnz/d1s.png","2022-03-30",144,1194,1,"7-14411941",2022-03-18
"1276","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wvpMrTzN/ug4.png","2022-03-30",144,1195,1,"7-14411951",2022-03-18
"1277","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3NLwWXvj/ug3.png","2022-03-30",144,1196,1,"7-14411961",2022-03-18
"1278","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/MTvNFYv4/235.png","2022-03-30",144,1197,1,"7-14411971",2022-03-18
"1279","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/rpcknGtL/fu1.jpg","2022-03-30",144,1198,1,"7-14411981",2022-03-18
"1280","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/d37Pk4gG/fu2.jpg","2022-03-30",144,1199,1,"7-14411991",2022-03-18
"1281","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/ydYN1LZ7/as43.png","2022-03-30",144,1200,1,"7-14412001",2022-03-18
"1282","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/ZR75C68p/as44.jpg","2022-03-30",144,1201,1,"7-14412011",2022-03-18
"1283","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/BnzBjwqS/554.png","2022-03-30",144,1202,1,"7-14412021",2022-03-18
"1284","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/xTfVSWDZ/80.png","2022-03-30",144,1203,1,"7-14412031",2022-03-18
"1285","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/C5Nyq4DJ/800.png","2022-03-30",144,1204,1,"7-14412041",2022-03-18
"1286","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/Ssqsv6s3/tr1.png","2022-03-30",144,1205,1,"7-14412051",2022-03-18
"1287","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/CKtyZSyN/43111.png","2022-03-30",144,1206,1,"7-14412061",2022-03-18
"1288","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/CKtyZSyN/43111.png","2022-03-30",144,1206,1,"7-14412061",2022-03-18
"1289","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/HkR3XxxV/5.png","2022-03-30",144,1207,1,"7-14412071",2022-03-18
"1290","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/4NTY7Tss/43gdp.png","2022-03-30",144,1208,1,"7-14412081",2022-03-18
"1291","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/tRxXd5HX/4f2b.png","2022-03-30",144,1209,1,"7-14412091",2022-03-18
"1292","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/FsXhTL90/f57.png","2022-03-30",144,1210,1,"7-14412101",2022-03-18
"1293","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3xPd6QPq/p0.jpg","2022-03-30",144,1211,1,"7-14412111",2022-03-18
"1294","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wxQHYYsr/689.png","2022-03-30",144,1212,1,"7-14412121",2022-03-18
"1295","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/pTYNvKyj/57.png","2022-03-30",144,1213,1,"7-14412131",2022-03-18
"1296","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/05bh56jh/447.png","2022-03-30",144,1214,1,"7-14412141",2022-03-18
"1297","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3rg5VvFm/g5.jpg","2022-03-30",144,1215,1,"7-14412151",2022-03-18
"1298","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/kGN0b0gf/j4.png","2022-03-30",144,1216,1,"7-14412161",2022-03-18
"1299","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/Hs9mcyJd/l6.png","2022-03-30",144,1217,1,"7-14412171",2022-03-18
"1300","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/rwykSwWW/l5.png","2022-03-30",144,1218,1,"7-14412181",2022-03-18
"1301","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/pX1zZS7d/d3.jpg","2022-03-30",144,1219,1,"7-14412191",2022-03-18
"1302","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2022-03-30",144,1220,1,"7-14412201",2022-03-18
"1303","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/kGnW3KWg/880.png","2022-03-30",144,1221,2,"7-14412212",2022-03-18
"1304","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/XYdzk891/5g.png","2022-03-30",144,1222,2,"7-14412222",2022-03-18
"1305","Russia","Russia","KamAZ 6x6","damaged","https://postimg.cc/jWRY7hHb","2022-03-30",144,1223,2,"7-14412232",2022-03-18
"1306","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/GhDp0yzL/tt1.png","2022-03-30",144,1224,2,"7-14412242",2022-03-18
"1307","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/GhDp0yzL/tt1.png","2022-03-30",144,1224,4,"7-14412244",2022-03-18
"1308","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/CK9ZnJrc/Screenshot-8398.png","2022-03-30",144,1225,4,"7-14412254",2022-03-18
"1309","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/9F0M05Tb/Screenshot-8232.png","2022-03-30",144,1226,4,"7-14412264",2022-03-18
"1310","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/RFmCkffg/Screenshot-8273.png","2022-03-30",144,1227,4,"7-14412274",2022-03-18
"1311","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/tCPccYNm/v8.png","2022-03-30",144,1228,4,"7-14412284",2022-03-18
"1312","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/xTNQw51P/aa1.jpg","2022-03-30",144,1229,4,"7-14412294",2022-03-18
"1313","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/RC6RYDzZ/Screenshot-8396.png","2022-03-30",144,1230,4,"7-14412304",2022-03-18
"1314","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/ZqYR92LP/Screenshot-8486.png","2022-03-30",144,1231,4,"7-14412314",2022-03-18
"1315","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/Pf0f1L53/v3.png","2022-03-30",144,1232,4,"7-14412324",2022-03-18
"1316","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/sgcVZwrF/ka1.png","2022-03-30",144,1233,4,"7-14412334",2022-03-18
"1317","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/WbxvqjmQ/g1.png","2022-03-30",144,1234,4,"7-14412344",2022-03-18
"1318","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/nh7tv50M/g2.png","2022-03-30",144,1235,4,"7-14412354",2022-03-18
"1319","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/jjbYvXFc/g3.png","2022-03-30",144,1236,4,"7-14412364",2022-03-18
"1320","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/SRcQVH07/44366.png","2022-03-30",144,1237,4,"7-14412374",2022-03-18
"1321","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/43yxjGmX/432.png","2022-03-30",144,1238,4,"7-14412384",2022-03-18
"1322","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/85PBn7X1/a1.png","2022-03-30",144,1239,4,"7-14412394",2022-03-18
"1323","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/QxWgPGmW/a2.png","2022-03-30",144,1240,4,"7-14412404",2022-03-18
"1324","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/C1PHyw9b/a3.png","2022-03-30",144,1241,4,"7-14412414",2022-03-18
"1325","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/rsDGMvL3/a4.png","2022-03-30",144,1242,4,"7-14412424",2022-03-18
"1326","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/gc7qNkVW/a5.png","2022-03-30",144,1243,4,"7-14412434",2022-03-18
"1327","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/VkpkSLDj/f87.png","2022-03-30",144,1244,2,"7-14412442",2022-03-18
"1328","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/VkpkSLDj/f87.png","2022-03-30",144,1244,3,"7-14412443",2022-03-18
"1329","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/C1ZkcvPv/d3.png","2022-03-30",144,1245,2,"7-14412452",2022-03-18
"1330","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/C1ZkcvPv/d3.png","2022-03-30",144,1245,3,"7-14412453",2022-03-18
"1331","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/Rhhng7p9/4r.png","2022-03-30",144,1246,2,"7-14412462",2022-03-18
"1332","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Rhhng7p9/4r.png","2022-03-30",144,1246,3,"7-14412463",2022-03-18
"1333","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Hn7xkb8m/688.png","2022-03-30",144,1247,3,"7-14412473",2022-03-18
"1334","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/YSQ2ps72/r2.png","2022-03-30",144,1248,3,"7-14412483",2022-03-18
"1335","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/gJ6f7NZ3/57.png","2022-03-30",144,1249,3,"7-14412493",2022-03-18
"1336","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/VkXF0qmD/6599.png","2022-03-30",144,1250,3,"7-14412503",2022-03-18
"1337","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-03-30",144,876,3,"7-1448763",2022-03-18
"1338","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/1ttCbb4J/tt1.png","2022-03-30",144,1251,3,"7-14412513",2022-03-18
"1339","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/15tY3vhL/4456.png","2022-03-30",144,1252,3,"7-14412523",2022-03-18
"1340","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/W3YpnCfM/b6.jpg","2022-03-30",144,1253,3,"7-14412533",2022-03-18
"1341","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/k5QJrzV3/872.png","2022-03-30",144,1254,3,"7-14412543",2022-03-18
"1342","Russia","Russia","KamAZ 6x6","captured","https://postimg.cc/1f97MCN1","2022-03-30",144,1255,3,"7-14412553",2022-03-18
"1343","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/mrWNYRrH/5433.png","2022-03-30",144,1256,3,"7-14412563",2022-03-18
"1344","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-03-30",144,1257,3,"7-14412573",2022-03-18
"1345","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/CMZjk24Y/f65.png","2022-03-30",144,1258,3,"7-14412583",2022-03-18
"1346","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/vHq2KnbR/Screenshot-8561.png","2022-03-30",144,1259,3,"7-14412593",2022-03-18
"1347","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/BbM8p4W3/p1.png","2022-03-30",144,1260,3,"7-14412603",2022-03-18
"1348","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Bbj44g2S/5580.png","2022-03-30",144,1261,3,"7-14412613",2022-03-18
"1349","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/23RZybKP/6800.png","2022-03-30",144,1262,3,"7-14412623",2022-03-18
"1350","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/4NpY38Vb/3567.jpg","2022-03-30",144,1263,3,"7-14412633",2022-03-18
"1351","Russia","Russia","KamAZ 6x6","captured","https://postimg.cc/zVzd9q5t","2022-03-30",144,1264,3,"7-14412643",2022-03-18
"1352","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Pq6cnvCm/Screenshot-8284.png","2022-03-30",144,1265,3,"7-14412653",2022-03-18
