"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6183","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/D0LTzqC6/2022-05-22-bmp-3.jpg","2024-02-21",74,5520,1,"380-7455201","02/21/2024"
"6184","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/fbPL8Jmk/2022-06-26-bmp-3.jpg","2024-02-21",74,5521,1,"380-7455211","02/21/2024"
"6185","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/V6fPKc5q/2022-08-18-bmp-3-2.jpg","2024-02-21",74,5522,1,"380-7455221","02/21/2024"
"6186","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/XvTtmrL0/2022-09-11-bmp-3-1.jpg","2024-02-21",74,5523,1,"380-7455231","02/21/2024"
"6187","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/GmgWP7st/2022-09-11-bmp-3-x2.jpg","2024-02-21",74,5524,1,"380-7455241","02/21/2024"
"6188","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/NF83GTjR/1006-bmp3-destr.jpg","2024-02-21",74,5525,1,"380-7455251","02/21/2024"
"6189","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/6qMx9GCB/1003-bmp3-destr.jpg","2024-02-21",74,5526,1,"380-7455261","02/21/2024"
"6190","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/FKSvjzXx/1004-bmp3-destr.jpg","2024-02-21",74,5527,1,"380-7455271","02/21/2024"
"6191","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/QMZmcdZQ/1010-bmp3-destr.jpg","2024-02-21",74,5528,1,"380-7455281","02/21/2024"
"6192","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/Pr71rwRT/u8.jpg","2024-02-21",74,5529,1,"380-7455291","02/21/2024"
"6193","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/pXH3rwzp/1017-bmp3-destr-01-07-23.jpg","2024-02-21",74,5530,1,"380-7455301","02/21/2024"
"6194","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/Qtn53rJG/1009-bmp3-destr-03-07-23.jpg","2024-02-21",74,5531,1,"380-7455311","02/21/2024"
"6195","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/PxpRysP6/1013-bmp3-destr.jpg","2024-02-21",74,5532,1,"380-7455321","02/21/2024"
"6196","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/hG7YbRJ2/1018-bmp3-destr.jpg","2024-02-21",74,5533,1,"380-7455331","02/21/2024"
"6197","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/666_mancer/status/1621443801314123776","2024-02-21",74,5534,1,"380-7455341","02/21/2024"
"6198","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/L806F79r/1003-bmp3-destr.jpg","2024-02-21",74,5535,1,"380-7455351","02/21/2024"
"6199","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/hPstpvH4/1012-bmp3-destr.png","2024-02-21",74,5536,1,"380-7455361","02/21/2024"
"6200","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1592819436414963712","2024-02-21",74,5537,1,"380-7455371","02/21/2024"
"6201","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1594415847312850947","2024-02-21",74,5538,1,"380-7455381","02/21/2024"
"6202","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/sgn7C2tY/1014-bmp3-destr.jpg","2024-02-21",74,5539,1,"380-7455391","02/21/2024"
"6203","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/85zvj6zs/1014-1x-bmp3-1x-unkn-tank-destr.jpg","2024-02-21",74,5540,1,"380-7455401","02/21/2024"
"6204","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/Gt44Dtx5/g6.png","2024-02-21",74,5541,1,"380-7455411","02/21/2024"
"6205","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/zfQfyzKM/1003-bmp3-destr.jpg","2024-02-21",74,5542,1,"380-7455421","02/21/2024"
"6206","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/cL9xzx9H/1012-bmp3-destr-23-11-22.jpg","2024-02-21",74,5543,1,"380-7455431","02/21/2024"
"6207","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/Kvb8ks3Z/1013-bmp3-destr-23-11-22.jpg","2024-02-21",74,5544,1,"380-7455441","02/21/2024"
"6208","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/Xvx27gCN/4387.png","2024-02-21",74,5545,1,"380-7455451","02/21/2024"
"6209","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/zvR130Lq/1022-bmp3-destr-28-12-22.jpg","2024-02-21",74,5546,1,"380-7455461","02/21/2024"
"6210","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/tghhq6Mx/1006-bmp3-destr-01-01-23.jpg","2024-02-21",74,5547,1,"380-7455471","02/21/2024"
"6211","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/Z5FxGG2G/1008-bmp3-destr-22-01-23.jpg","2024-02-21",74,5548,1,"380-7455481","02/21/2024"
"6212","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/KY0rznZQ/1020-bmp3-destr-23-01-23.jpg","2024-02-21",74,5549,1,"380-7455491","02/21/2024"
"6213","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/2ymVzySM/1007-bmp3-destr-25-01-23.jpg","2024-02-21",74,5550,1,"380-7455501","02/21/2024"
"6214","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/Jn7MBjHs/1042-bmp3-destr-29-01-23.jpg","2024-02-21",74,5551,1,"380-7455511","02/21/2024"
"6215","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/GloOouD/status/1620024773098217472","2024-02-21",74,5552,1,"380-7455521","02/21/2024"
"6216","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/RZBYnNdd/1013-bmp3-destr-31-01-23.jpg","2024-02-21",74,5553,1,"380-7455531","02/21/2024"
"6217","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/nLyDCrty/1049-bmp3-destr-07-02-23.jpg","2024-02-21",74,5554,1,"380-7455541","02/21/2024"
"6218","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/NFWv1C8Y/1010-2x-bmp3-1x-destr-1x-dam-aband-08-01-23.jpg","2024-02-21",74,5555,1,"380-7455551","02/21/2024"
"6219","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1627038417740505088","2024-02-21",74,5556,1,"380-7455561","02/21/2024"
"6220","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1629515791509880832","2024-02-21",74,5557,1,"380-7455571","02/21/2024"
"6221","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/qBWzXTpT/1037-bmp3-destr-03-03-23.jpg","2024-02-21",74,5558,1,"380-7455581","02/21/2024"
"6222","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/nrJJP3gj/1013-bmp3-destr-17-03-22.jpg","2024-02-21",74,5559,1,"380-7455591","02/21/2024"
"6223","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1638463648648626177","2024-02-21",74,5560,1,"380-7455601","02/21/2024"
"6224","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/SN6LZjkr/411.png","2024-02-21",74,5561,1,"380-7455611","02/21/2024"
"6225","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/HW4B0NNJ/4475.png","2024-02-21",74,5562,1,"380-7455621","02/21/2024"
"6226","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/NGTN0DbQ/437h.png","2024-02-21",74,5563,1,"380-7455631","02/21/2024"
"6227","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/bvZW8Fgp/43f.png","2024-02-21",74,5564,1,"380-7455641","02/21/2024"
"6228","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/bvP70Dw3/779.png","2024-02-21",74,5565,1,"380-7455651","02/21/2024"
"6229","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/XNhtDnyD/766.png","2024-02-21",74,5566,1,"380-7455661","02/21/2024"
"6230","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/naalsio26/status/1647017081055985675","2024-02-21",74,5567,1,"380-7455671","02/21/2024"
"6231","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1647949838732984321","2024-02-21",74,5568,1,"380-7455681","02/21/2024"
"6232","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/HWFXPRqf/1021-bmp3-destr-31-08-22.jpg","2024-02-21",74,5569,1,"380-7455691","02/21/2024"
"6233","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/xCJqvT1q/1049-bmp3-destr-28-04-23.jpg","2024-02-21",74,5570,1,"380-7455701","02/21/2024"
"6234","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1659300830103707649","2024-02-21",74,5571,1,"380-7455711","02/21/2024"
"6235","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/yYpnFVHp/2702-bmp3-destr-10-05-23.jpg","2024-02-21",74,5572,1,"380-7455721","02/21/2024"
"6236","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/6pNZwcn3/1034-bmp3-destr-05-07-23.jpg","2024-02-21",74,5573,1,"380-7455731","02/21/2024"
"6237","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/ZYgVKJbk/1020-bmp3-destr-06-06-23.jpg","2024-02-21",74,5574,1,"380-7455741","02/21/2024"
"6238","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/Bv8ZqHrV/1018-bmp3-destr-10-06-23.jpg","2024-02-21",74,5575,1,"380-7455751","02/21/2024"
"6239","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/kX17jYHw/1014-bmp3-destr-17-06-23.jpg","2024-02-21",74,5576,1,"380-7455761","02/21/2024"
"6240","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/qB513kyh/1040-bmp3-destr-20-06-23.jpg","2024-02-21",74,5577,1,"380-7455771","02/21/2024"
"6241","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/50kSL3Yd/1035-bmp3-destr-20-05-23.jpg","2024-02-21",74,5578,1,"380-7455781","02/21/2024"
"6242","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/DytQkdkt/1066-mtlb-destr-24-06-23.jpg","2024-02-21",74,5579,1,"380-7455791","02/21/2024"
"6243","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/280R20Jp/1038-BMP-3-destr-31-05-22.jpg","2024-02-21",74,5580,1,"380-7455801","02/21/2024"
"6244","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/66dXvwsJ/1000-bmp3-destr-28-04-23.jpg","2024-02-21",74,5581,1,"380-7455811","02/21/2024"
"6245","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/3w4MJQjq/1023-bmp3-destr-17-07-23.jpg","2024-02-21",74,5582,1,"380-7455821","02/21/2024"
"6246","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/CxtZTS0s/1041-2x-bmp3-destr-1x-bmp2-dam-aband-21-07-23.jpg","2024-02-21",74,4980,1,"380-7449801","02/21/2024"
"6247","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/LsY1nhDW/1008-bmp3-destr-20-07-23.jpg","2024-02-21",74,5583,1,"380-7455831","02/21/2024"
"6248","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/naalsio26/status/1741504161315709212","2024-02-21",74,1767,1,"380-7417671","02/21/2024"
"6249","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1683100062778372098","2024-02-21",74,5584,1,"380-7455841","02/21/2024"
"6250","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/dV2Z5h40/1004-bmp3-destr-23-07-23.jpg","2024-02-21",74,5585,1,"380-7455851","02/21/2024"
"6251","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/zfqb6qcF/1040-bmp3-destr-23-07-23.jpg","2024-02-21",74,5586,1,"380-7455861","02/21/2024"
"6252","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/tR6RxPKF/1003-bmp3-destr-18-05-23.jpg","2024-02-21",74,5587,1,"380-7455871","02/21/2024"
"6253","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/mDXRjtqg/1004-BMP-3-destr-22-07-23.jpg","2024-02-21",74,5588,1,"380-7455881","02/21/2024"
"6254","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/L8MLDGpb/1004-bmp-destr-12-06-23.jpg","2024-02-21",74,5589,1,"380-7455891","02/21/2024"
"6255","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/Nf9fJRYt/1023-bmp3-destr-10-08-23.jpg","2024-02-21",74,5590,1,"380-7455901","02/21/2024"
"6256","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/pXR39K6r/1002-bmp3-destr-02-08-23.jpg","2024-02-21",74,5591,1,"380-7455911","02/21/2024"
"6257","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/7Z5WFzHL/1004-bmp3-destr-16-08-23.jpg","2024-02-21",74,5592,1,"380-7455921","02/21/2024"
"6258","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/rwLGJcWy/1015-bmp3-destr-22-05-23.jpg","2024-02-21",74,5593,1,"380-7455931","02/21/2024"
"6259","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/KvqT8khc/1007-bmp3-destr-26-08-23.jpg","2024-02-21",74,5594,1,"380-7455941","02/21/2024"
"6260","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/dtRPx6Nv/398.png","2024-02-21",74,5595,1,"380-7455951","02/21/2024"
"6261","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/43hJcMc6/2870.png","2024-02-21",74,5596,1,"380-7455961","02/21/2024"
"6262","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/naalsio26/status/1700550811082743853","2024-02-21",74,5597,1,"380-7455971","02/21/2024"
"6263","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/Hn366tm1/4385.png","2024-02-21",74,5598,1,"380-7455981","02/21/2024"
"6264","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/fyWKS092/4319.png","2024-02-21",74,5599,1,"380-7455991","02/21/2024"
"6265","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/t4sQhjyK/5415.png","2024-02-21",74,5600,1,"380-7456001","02/21/2024"
"6266","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/MZ5xD1Lg/1008-bmp3-destr-04-10-23.jpg","2024-02-21",74,5601,1,"380-7456011","02/21/2024"
"6267","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/Vkxc6gS0/1028-bmp3-destr-28-09-23.jpg","2024-02-21",74,5602,1,"380-7456021","02/21/2024"
"6268","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/2ycsf7R6/1043-bmp3-destr-29-09-23.jpg","2024-02-21",74,5603,1,"380-7456031","02/21/2024"
"6269","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/wvH85BQ6/1049-bmp3-destr-01-10-23.jpg","2024-02-21",74,5604,1,"380-7456041","02/21/2024"
"6270","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/KjZ88830/1008-bmp3-destr-07-10-23.jpg","2024-02-21",74,5605,1,"380-7456051","02/21/2024"
"6271","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/qvDzQj8X/1010-BMP-3-destr-20-09-23.jpg","2024-02-21",74,5606,1,"380-7456061","02/21/2024"
"6272","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/1z7FVQ5P/1019-bmp3-destr-12-10-23.jpg","2024-02-21",74,5607,1,"380-7456071","02/21/2024"
"6273","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/6QcR1XvC/1043-bmp3-destr-31-08-23.jpg","2024-02-21",74,5608,1,"380-7456081","02/21/2024"
"6274","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/FHRYdpGx/1017-bmp3-destr-01-11-22.jpg","2024-02-21",74,5609,1,"380-7456091","02/21/2024"
"6275","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/WzwdrfQ5/1021-bmp3-destr-17-01-24.jpg","2024-02-21",74,5610,1,"380-7456101","02/21/2024"
"6276","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/2jKsztWc/1054-bmp3-destr-21-10-23.jpg","2024-02-21",74,5611,1,"380-7456111","02/21/2024"
"6277","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/4dgmKSC9/1001-bmp3-destr-20-10-23.jpg","2024-02-21",74,5612,1,"380-7456121","02/21/2024"
"6278","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/ZK057Lrr/1000-bmp3-destr-24-10-23.jpg","2024-02-21",74,5613,1,"380-7456131","02/21/2024"
"6279","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/GtVMJRJ1/1017-2x-bmp3-destr-27-10-23.jpg","2024-02-21",74,5614,1,"380-7456141","02/21/2024"
"6280","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/g2MX3Lsf/1012-BMP-3-destr-30-10-23.jpg","2024-02-21",74,5615,1,"380-7456151","02/21/2024"
"6281","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/CLSzts63/1020-BMP-3-destr-30-07-23.jpg","2024-02-21",74,5616,1,"380-7456161","02/21/2024"
"6282","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/HsbwBKS0/1022-bmp3-destr-28-02-23.jpg","2024-02-21",74,5617,1,"380-7456171","02/21/2024"
"6283","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/YSCQ2St8/1023-bmp3-destr-28-02-23.jpg","2024-02-21",74,5618,1,"380-7456181","02/21/2024"
"6284","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/zGNN8bcC/1011-BMP-3-destr-13-11-23.jpg","2024-02-21",74,5619,1,"380-7456191","02/21/2024"
"6285","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/Fsc2wmS9/1006-bmp3-destr-27-11-23.jpg","2024-02-21",74,5620,1,"380-7456201","02/21/2024"
"6286","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/NOELreports/status/1730312008036159997","2024-02-21",74,5621,1,"380-7456211","02/21/2024"
"6287","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/ZR8F3Vrm/1027-bmp3-destr-15-12-23.jpg","2024-02-21",74,5622,1,"380-7456221","02/21/2024"
"6288","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/vBMtd7br/1000-BMP-3-destr-23-03-23.jpg","2024-02-21",74,5623,1,"380-7456231","02/21/2024"
"6289","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/CMZpVmBG/1003-1x-bmp1-2x-bmp3-destr-06-12-23.jpg","2024-02-21",74,3981,1,"380-7439811","02/21/2024"
"6290","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/Danspiun/status/1732353960256655605","2024-02-21",74,5624,1,"380-7456241","02/21/2024"
"6291","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/8P6DcpjZ/1023-BMP-3-destr-13-12-23.jpg","2024-02-21",74,5625,1,"380-7456251","02/21/2024"
"6292","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/Kjd2fVs7/1026-BMP-3-destr-13-12-23.jpg","2024-02-21",74,5626,1,"380-7456261","02/21/2024"
"6293","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/Danspiun/status/1736003718909157560","2024-02-21",74,4087,1,"380-7440871","02/21/2024"
"6294","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/RZpPVsTb/1026-bmp3-destr-31-08-23.jpg","2024-02-21",74,5627,1,"380-7456271","02/21/2024"
"6295","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/RhXQNKcF/1001-bmp3-destr-31-08-23.jpg","2024-02-21",74,5628,1,"380-7456281","02/21/2024"
"6296","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/CLRgxNhH/1018-bmp3-destr-20-12-23.jpg","2024-02-21",74,5629,1,"380-7456291","02/21/2024"
"6297","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/02RbMG7N/1047-bmp3-14-12-23.jpg","2024-02-21",74,5630,1,"380-7456301","02/21/2024"
"6298","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/9f8DrvB3/1045-bmp3-destr-02-12-23.jpg","2024-02-21",74,5631,1,"380-7456311","02/21/2024"
"6299","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/7Zzp7KRS/1015-bmp3-destr-31-08-23.jpg","2024-02-21",74,5632,1,"380-7456321","02/21/2024"
"6300","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/RZwDVB0S/1008-bmp3-destr-11-12-23.jpg","2024-02-21",74,5633,1,"380-7456331","02/21/2024"
"6301","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/2S6x43cv/1008-bmp3-destr-20-09-23.jpg","2024-02-21",74,5634,1,"380-7456341","02/21/2024"
"6302","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/W1XX48td/1042-bmp3-destr-mtlb-dam-aband-11-01-24.jpg","2024-02-21",74,3054,1,"380-7430541","02/21/2024"
"6303","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/9MMgtpHB/1038-bmp3-destr-08-02-24.jpg","2024-02-21",74,5635,1,"380-7456351","02/21/2024"
"6304","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/qBK3s7YK/1033-bmp3-destr-16-02-4.jpg","2024-02-21",74,5636,1,"380-7456361","02/21/2024"
"6305","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/LXbstgcc/1030-bmp3-destr-26-01-23.jpg","2024-02-21",74,5637,1,"380-7456371","02/21/2024"
"6306","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/x8HVFyzy/1022-bmp3-destr-19-02-24.jpg","2024-02-21",74,5638,1,"380-7456381","02/21/2024"
"6307","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/gJxW3Pc7/1039-bmp3-destr-17-02-24.jpg","2024-02-21",74,5639,1,"380-7456391","02/21/2024"
"6308","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/4N6T6PZX/1040-bmp3-destr-17-02-24.jpg","2024-02-21",74,5640,1,"380-7456401","02/21/2024"
"6309","Ukraine","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1522706604977762313","2024-02-21",74,1118,2,"380-7411182","02/21/2024"
"6310","Ukraine","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1531274223427125248","2024-02-21",74,5483,2,"380-7454832","02/21/2024"
"6311","Ukraine","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1533100107402563589","2024-02-21",74,5641,2,"380-7456412","02/21/2024"
"6312","Ukraine","Russia","BMP-3","damaged","https://i.postimg.cc/fy3wzKJk/1005-bmp3.jpg","2024-02-21",74,5642,2,"380-7456422","02/21/2024"
"6313","Ukraine","Russia","BMP-3","damaged","https://i.postimg.cc/q7z1vV8B/1024-bmp3-dmg.jpg","2024-02-21",74,5643,2,"380-7456432","02/21/2024"
"6314","Ukraine","Russia","BMP-3","damaged","https://i.postimg.cc/KYrmDcyM/1036-bmp3-dam.jpg","2024-02-21",74,5644,2,"380-7456442","02/21/2024"
"6315","Ukraine","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1581947467175964672","2024-02-21",74,2386,2,"380-7423862","02/21/2024"
"6316","Ukraine","Russia","BMP-3","damaged","https://i.postimg.cc/sgbnxw8h/1011-bmp3-dam-7-11.jpg","2024-02-21",74,5645,2,"380-7456452","02/21/2024"
"6317","Ukraine","Russia","BMP-3","damaged","https://i.postimg.cc/nzJ0YMnV/1012-bmp3-dam-7-11.jpg","2024-02-21",74,5646,2,"380-7456462","02/21/2024"
"6318","Ukraine","Russia","BMP-3","damaged","https://i.postimg.cc/Tw5r9XNr/1012-bmp3-dam.jpg","2024-02-21",74,5647,2,"380-7456472","02/21/2024"
"6319","Ukraine","Russia","BMP-3","damaged","https://i.postimg.cc/c1p81YYf/1005-bmp3-dam-14-01-23.jpg","2024-02-21",74,5648,2,"380-7456482","02/21/2024"
"6320","Ukraine","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1618686362693279744","2024-02-21",74,890,2,"380-748902","02/21/2024"
