"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8901","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/q7QfbqTJ/355.png","2023-12-15",222,8043,1,"7-22280431","12/15/2023"
"8902","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/HW04S6QS/4329.png","2023-12-15",222,8044,1,"7-22280441","12/15/2023"
"8903","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/qqKNyJ8x/1014-2-S19-Msta-S-destr-23-07-23.jpg","2023-12-15",222,8045,1,"7-22280451","12/15/2023"
"8904","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cLkBY7CP/1001-msta-s-destr-08-10-23.jpg","2023-12-15",222,8046,1,"7-22280461","12/15/2023"
"8905","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/2jddTN3Q/1002-Msta-S-destr-28-08-23.jpg","2023-12-15",222,8047,1,"7-22280471","12/15/2023"
"8906","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1712774201264754728","2023-12-15",222,8048,1,"7-22280481","12/15/2023"
"8907","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/J0zjd573/1021-msta-s-destr-10-10-23.jpg","2023-12-15",222,8049,1,"7-22280491","12/15/2023"
"8908","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/65Tdrcmt/1024-msta-s-destr-14-10-23.jpg","2023-12-15",222,8050,1,"7-22280501","12/15/2023"
"8909","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://twitter.com/bayraktar_1love/status/1713835842077176004","2023-12-15",222,8051,1,"7-22280511","12/15/2023"
"8910","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/5tYwcphC/1005-msta-s-destr-02-07-23.jpg","2023-12-15",222,8052,1,"7-22280521","12/15/2023"
"8911","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/rwG8PZYY/1018-msta-s-destr-22-10-23.jpg","2023-12-15",222,8053,1,"7-22280531","12/15/2023"
"8912","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/v8PYJdDN/1006-msta-s-destr-31-10-23.jpg","2023-12-15",222,8054,1,"7-22280541","12/15/2023"
"8913","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/qMzJ0Z3M/1012-msta-s-destr-31-08-23.jpg","2023-12-15",222,8055,1,"7-22280551","12/15/2023"
"8914","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Kjht7Dyv/1040-msta-s-destr-11-11-23.jpg","2023-12-15",222,8056,1,"7-22280561","12/15/2023"
"8915","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/PxGY4vzR/1012-msta-s-destr-16-11-23.jpg","2023-12-15",222,8057,1,"7-22280571","12/15/2023"
"8916","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/tC9dwPQ0/1042-msta-s-destr-14-11-23.jpg","2023-12-15",222,8058,1,"7-22280581","12/15/2023"
"8917","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7ZWg5WCD/1055-msta-s-destr-16-11-23.jpg","2023-12-15",222,8059,1,"7-22280591","12/15/2023"
"8918","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/kg53H2CW/1001-msta-s-destr-19-11-23.jpg","2023-12-15",222,8060,1,"7-22280601","12/15/2023"
"8919","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/hPcq9C3y/1009-msta-s-destr-15-11-23.jpg","2023-12-15",222,8061,1,"7-22280611","12/15/2023"
"8920","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/NjPqvQGS/1023-Msta-S-destr-17-11-23.jpg","2023-12-15",222,8062,1,"7-22280621","12/15/2023"
"8921","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://twitter.com/bayraktar_1love/status/1729969367079657755","2023-12-15",222,8063,1,"7-22280631","12/15/2023"
"8922","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/j2N7YvPk/1017-msta-s-destr-23-09-23.jpg","2023-12-15",222,8064,1,"7-22280641","12/15/2023"
"8923","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/mDP98TD4/1041-2-S19-Msta-S-destr-25-11-23.jpg","2023-12-15",222,8065,1,"7-22280651","12/15/2023"
"8924","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/ZnNNBCbb/1007-msta-s-destr-15-11-23.jpg","2023-12-15",222,8066,1,"7-22280661","12/15/2023"
"8925","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/QxgsMD1Q/1010-Msta-S-destr-27-10-23.jpg","2023-12-15",222,8067,1,"7-22280671","12/15/2023"
"8926","Russia","Soviet Union","170 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/jqZ7G0y7/1005-msta-s-damaged.jpg","2023-12-15",222,8068,2,"7-22280682","12/15/2023"
"8927","Russia","Soviet Union","170 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/ncrDxR1w/1006-msta-s-damaged.jpg","2023-12-15",222,8069,2,"7-22280692","12/15/2023"
"8928","Russia","Soviet Union","170 152mm 2S19 Msta-S","damaged","https://twitter.com/UAWeapons/status/1580092689995173888","2023-12-15",222,8070,2,"7-22280702","12/15/2023"
"8929","Russia","Soviet Union","170 152mm 2S19 Msta-S","damaged","https://twitter.com/UAWeapons/status/1624140520535560202","2023-12-15",222,8017,2,"7-22280172","12/15/2023"
"8930","Russia","Soviet Union","170 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/3wBPMFVV/1007-msta-s-dam-10-02-23.jpg","2023-12-15",222,8071,2,"7-22280712","12/15/2023"
"8931","Russia","Soviet Union","170 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/wB6gvVZn/1030-msta-s-dam-22-02-23.jpg","2023-12-15",222,8072,2,"7-22280722","12/15/2023"
"8932","Russia","Soviet Union","170 152mm 2S19 Msta-S","damaged","https://twitter.com/UAWeapons/status/1668898603564146688","2023-12-15",222,8073,2,"7-22280732","12/15/2023"
"8933","Russia","Soviet Union","170 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/3r6w7Bkc/1060-Msta-S-dam-17-06-23.jpg","2023-12-15",222,8074,2,"7-22280742","12/15/2023"
"8934","Russia","Soviet Union","170 152mm 2S19 Msta-S","damaged","https://twitter.com/UAWeapons/status/1695165649775890469","2023-12-15",222,8075,2,"7-22280752","12/15/2023"
"8935","Russia","Soviet Union","170 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/kgNFxGrm/1004-msta-s-dam-08-12-23.jpg","2023-12-15",222,8076,2,"7-22280762","12/15/2023"
"8936","Russia","Soviet Union","170 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VvcXHJpv/d27.png","2023-12-15",222,8077,4,"7-22280774","12/15/2023"
"8937","Russia","Soviet Union","170 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/mk7nKMHw/489.png","2023-12-15",222,8078,4,"7-22280784","12/15/2023"
"8938","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://i.postimg.cc/TwVtf4qx/5490.png","2023-12-15",222,8079,3,"7-22280793","12/15/2023"
"8939","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://i.postimg.cc/J0QbTYf7/6h.jpg","2023-12-15",222,8080,3,"7-22280803","12/15/2023"
"8940","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://i.postimg.cc/PqdwjNvQ/4441.png","2023-12-15",222,8081,3,"7-22280813","12/15/2023"
"8941","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://i.postimg.cc/ZKHmyGgk/2s5.png","2023-12-15",222,8082,3,"7-22280823","12/15/2023"
"8942","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://i.postimg.cc/4xzGdvw2/16.png","2023-12-15",222,8083,3,"7-22280833","12/15/2023"
"8943","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://i.postimg.cc/W1rbF9Xq/h76.jpg","2023-12-15",222,8084,3,"7-22280843","12/15/2023"
"8944","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://i.postimg.cc/6QXqszSK/32d.png","2023-12-15",222,8085,3,"7-22280853","12/15/2023"
"8945","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://i.postimg.cc/76N0kB0z/s1.jpg","2023-12-15",222,8086,3,"7-22280863","12/15/2023"
"8946","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://i.postimg.cc/k5Bj14kH/76.jpg","2023-12-15",222,8087,3,"7-22280873","12/15/2023"
"8947","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://i.postimg.cc/zBbygxv0/998.jpg","2023-12-15",222,8088,3,"7-22280883","12/15/2023"
"8948","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://i.postimg.cc/mDtZZJjS/687.png","2023-12-15",222,8089,3,"7-22280893","12/15/2023"
"8949","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://i.postimg.cc/MpTXKnr8/57799.jpg","2023-12-15",222,8090,3,"7-22280903","12/15/2023"
"8950","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://i.postimg.cc/hjsf9tb9/66hf.png","2023-12-15",222,8091,3,"7-22280913","12/15/2023"
"8951","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://i.postimg.cc/vZPG0D9W/5f.png","2023-12-15",222,8092,3,"7-22280923","12/15/2023"
"8952","Russia","Soviet Union","170 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/3Ns4bgSG/1004-2-S19-Msta-S-dam-capt-14-06-23.jpg","2023-12-15",222,8093,2,"7-22280932","12/15/2023"
"8953","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://i.postimg.cc/3Ns4bgSG/1004-2-S19-Msta-S-dam-capt-14-06-23.jpg","2023-12-15",222,8093,3,"7-22280933","12/15/2023"
"8954","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://postimg.cc/Mvk7GZHm","2023-12-15",222,8094,3,"7-22280943","12/15/2023"
"8955","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2023-12-15",222,8095,3,"7-22280953","12/15/2023"
"8956","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://i.postimg.cc/x8ZVc6HH/887.png","2023-12-15",222,8096,3,"7-22280963","12/15/2023"
"8957","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://i.postimg.cc/8cPsh8ZP/2022-04-12-2s19.jpg","2023-12-15",222,8097,3,"7-22280973","12/15/2023"
"8958","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://i.postimg.cc/C5XkV6Vs/544.png","2023-12-15",222,8098,3,"7-22280983","12/15/2023"
"8959","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://i.postimg.cc/7ZtrPYcp/1020-msta-s.jpg","2023-12-15",222,8099,3,"7-22280993","12/15/2023"
"8960","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569229469990227970","2023-12-15",222,7030,3,"7-22270303","12/15/2023"
"8961","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://postimg.cc/HJFBNZXC","2023-12-15",222,8100,3,"7-22281003","12/15/2023"
"8962","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569424767517597702","2023-12-15",222,1222,3,"7-22212223","12/15/2023"
"8963","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2023-12-15",222,1739,3,"7-22217393","12/15/2023"
"8964","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569962727392813057","2023-12-15",222,8101,3,"7-22281013","12/15/2023"
"8965","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://i.postimg.cc/MK00cndM/k8.png","2023-12-15",222,8102,3,"7-22281023","12/15/2023"
"8966","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1572507658879631360","2023-12-15",222,8103,3,"7-22281033","12/15/2023"
"8967","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://i.postimg.cc/g07hV40m/5547.png","2023-12-15",222,8104,3,"7-22281043","12/15/2023"
"8968","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://i.postimg.cc/NFFhC8rz/3350.jpg","2023-12-15",222,8105,3,"7-22281053","12/15/2023"
"8969","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://i.postimg.cc/vmhmfkVZ/1000-Msta-S-capt-12-01-23.jpg","2023-12-15",222,8106,3,"7-22281063","12/15/2023"
"8970","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://i.postimg.cc/5NsDygs3/1017-msta-s-capt-10-02-23.jpg","2023-12-15",222,8107,3,"7-22281073","12/15/2023"
"8971","Russia","Soviet Union","170 152mm 2S19 Msta-S","captured","https://i.postimg.cc/cHCFYgLz/1016-msta-s-capt-03-04-22.jpg","2023-12-15",222,8108,3,"7-22281083","12/15/2023"
"8972","Russia","Russia","35 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1586430828443500544","2023-12-15",223,8109,1,"7-22381091","12/15/2023"
"8973","Russia","Russia","35 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/J7yL6vfC/1012-Msta-SM2-destr.jpg","2023-12-15",223,8110,1,"7-22381101","12/15/2023"
"8974","Russia","Russia","35 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1593653915098271746","2023-12-15",223,8111,1,"7-22381111","12/15/2023"
"8975","Russia","Russia","35 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/zXPHrkcv/1015-msta-sm2-destr.jpg","2023-12-15",223,8112,1,"7-22381121","12/15/2023"
"8976","Russia","Russia","35 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/TP6638Yn/1012-msta-s-destr.jpg","2023-12-15",223,8113,1,"7-22381131","12/15/2023"
"8977","Russia","Russia","35 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1621907262674534401","2023-12-15",223,8114,1,"7-22381141","12/15/2023"
"8978","Russia","Russia","35 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/naalsio26/status/1633590597872148483","2023-12-15",223,8115,1,"7-22381151","12/15/2023"
"8979","Russia","Russia","35 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/Nfy2GFXK/1010-msta-s-destr-23-10.jpg","2023-12-15",223,8116,1,"7-22381161","12/15/2023"
"8980","Russia","Russia","35 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/SK3HJnhY/5422.png","2023-12-15",223,8117,1,"7-22381171","12/15/2023"
"8981","Russia","Russia","35 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1671570343599669252","2023-12-15",223,8118,1,"7-22381181","12/15/2023"
"8982","Russia","Russia","35 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/SK6w25z1/1006-msta-sm2-destr-15-08-23.jpg","2023-12-15",223,8119,1,"7-22381191","12/15/2023"
"8983","Russia","Russia","35 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/jdg41s5C/321.png","2023-12-15",223,8120,1,"7-22381201","12/15/2023"
"8984","Russia","Russia","35 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1701638885095141611","2023-12-15",223,8121,1,"7-22381211","12/15/2023"
"8985","Russia","Russia","35 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1709235708777451744","2023-12-15",223,8122,1,"7-22381221","12/15/2023"
"8986","Russia","Russia","35 152mm 2S33 Msta-SM2","damaged","https://twitter.com/RALee85/status/1658359422421221376","2023-12-15",223,8123,2,"7-22381232","12/15/2023"
"8987","Russia","Russia","35 152mm 2S33 Msta-SM2","damaged","https://i.postimg.cc/K8z692mW/1036-152mm-2-S33-Msta-SM2-dam-19-05-23.jpg","2023-12-15",223,8124,2,"7-22381242","12/15/2023"
"8988","Russia","Russia","35 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/654NRtxk/583.png","2023-12-15",223,8125,3,"7-22381253","12/15/2023"
"8989","Russia","Russia","35 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/YSD5yMc0/369.png","2023-12-15",223,8126,3,"7-22381263","12/15/2023"
"8990","Russia","Russia","35 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/kGL6NWBJ/35.png","2023-12-15",223,8127,3,"7-22381273","12/15/2023"
"8991","Russia","Russia","35 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1567980932199505920","2023-12-15",223,8128,3,"7-22381283","12/15/2023"
"8992","Russia","Russia","35 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/K88yyg9P/1021-msta-sm2.jpg","2023-12-15",223,8129,3,"7-22381293","12/15/2023"
"8993","Russia","Russia","35 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1568899257771384832","2023-12-15",223,4609,3,"7-22346093","12/15/2023"
"8994","Russia","Russia","35 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1571545765138382852","2023-12-15",223,8130,3,"7-22381303","12/15/2023"
"8995","Russia","Russia","35 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1568901256038567938","2023-12-15",223,7895,3,"7-22378953","12/15/2023"
"8996","Russia","Russia","35 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1574853608344064000","2023-12-15",223,8131,3,"7-22381313","12/15/2023"
"8997","Russia","Russia","35 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/HWwF34nD/1021-msta-sm2.jpg","2023-12-15",223,8132,3,"7-22381323","12/15/2023"
"8998","Russia","Russia","35 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/QNkX76Bg/MSTA-SM2-Kharkiv-region.png","2023-12-15",223,8133,3,"7-22381333","12/15/2023"
"8999","Russia","Russia","35 152mm 2S33 Msta-SM2","damaged","https://twitter.com/UAWeapons/status/1586070919994576896","2023-12-15",223,8134,2,"7-22381342","12/15/2023"
"9000","Russia","Russia","35 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1586070919994576896","2023-12-15",223,8134,3,"7-22381343","12/15/2023"
"9001","Russia","Russia","35 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/BbH5pwWP/1018-msta-sm2-capt-and-destr-Kamaz.jpg","2023-12-15",223,8135,3,"7-22381353","12/15/2023"
"9002","Russia","Russia","35 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/CKxN0N89/1019-msta-sm2-capt.jpg","2023-12-15",223,8136,3,"7-22381363","12/15/2023"
"9003","Russia","Russia","35 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/wv0gDZCF/d332.png","2023-12-15",223,8137,3,"7-22381373","12/15/2023"
"9004","Russia","Soviet Union","20 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/UAWeapons/status/1548035888025722880","2023-12-15",224,8138,1,"7-22481381","12/15/2023"
"9005","Russia","Soviet Union","20 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/UAWeapons/status/1577985002607984642","2023-12-15",224,8139,1,"7-22481391","12/15/2023"
"9006","Russia","Soviet Union","20 203mm 2S7(M) Pion/Malka","destroyed","https://i.postimg.cc/XNdKvph9/1003-2s7-ural4320-destr.jpg","2023-12-15",224,8140,1,"7-22481401","12/15/2023"
"9007","Russia","Soviet Union","20 203mm 2S7(M) Pion/Malka","destroyed","https://i.postimg.cc/ZKBZC2t9/1012-2s7-malka-destr.jpg","2023-12-15",224,8141,1,"7-22481411","12/15/2023"
"9008","Russia","Soviet Union","20 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/UAWeapons/status/1675820422779088896","2023-12-15",224,8142,1,"7-22481421","12/15/2023"
"9009","Russia","Soviet Union","20 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/UAWeapons/status/1678837277055746053","2023-12-15",224,7922,1,"7-22479221","12/15/2023"
"9010","Russia","Soviet Union","20 203mm 2S7(M) Pion/Malka","destroyed","https://i.postimg.cc/C51Hkv9X/1021-2s7-destr-18-07-23.jpg","2023-12-15",224,8143,1,"7-22481431","12/15/2023"
"9011","Russia","Soviet Union","20 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/UAWeapons/status/1683176233788489730","2023-12-15",224,8144,1,"7-22481441","12/15/2023"
"9012","Russia","Soviet Union","20 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/UAWeapons/status/1686653746279747584","2023-12-15",224,8145,1,"7-22481451","12/15/2023"
"9013","Russia","Soviet Union","20 203mm 2S7(M) Pion/Malka","destroyed","https://i.postimg.cc/8z68DskS/1014-2s7-destr-15-08-23.jpg","2023-12-15",224,8146,1,"7-22481461","12/15/2023"
"9014","Russia","Soviet Union","20 203mm 2S7(M) Pion/Malka","destroyed","https://i.postimg.cc/C5CGQPfv/1000-2s7-destr-16-08-23.jpg","2023-12-15",224,8147,1,"7-22481471","12/15/2023"
"9015","Russia","Soviet Union","20 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/UAWeapons/status/1693218496639848662","2023-12-15",224,8148,1,"7-22481481","12/15/2023"
"9016","Russia","Soviet Union","20 203mm 2S7(M) Pion/Malka","destroyed","https://i.postimg.cc/ncjBgtB0/1014-2-S7-destr-28-02-23.jpg","2023-12-15",224,8149,1,"7-22481491","12/15/2023"
"9017","Russia","Soviet Union","20 203mm 2S7(M) Pion/Malka","destroyed","https://i.postimg.cc/3xcNCtLn/665.png","2023-12-15",224,8150,1,"7-22481501","12/15/2023"
"9018","Russia","Soviet Union","20 203mm 2S7(M) Pion/Malka","destroyed","https://i.postimg.cc/J4F4D5Wg/2787.png","2023-12-15",224,8151,1,"7-22481511","12/15/2023"
"9019","Russia","Soviet Union","20 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/UAWeapons/status/1709867192563438025","2023-12-15",224,8152,1,"7-22481521","12/15/2023"
"9020","Russia","Soviet Union","20 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/bayraktar_1love/status/1720542874108854650","2023-12-15",224,8153,1,"7-22481531","12/15/2023"
"9021","Russia","Soviet Union","20 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/NOELreports/status/1732011572074037673","2023-12-15",224,8154,1,"7-22481541","12/15/2023"
