"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2339","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/DZ4Snh33/t0.png","2024-03-27",34,2095,3,"7-3420953","2024-03-04"
"2340","Russia","Russia","117 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1622990039079682048","2024-03-27",34,2096,3,"7-3420963","2024-03-04"
"2341","Russia","Russia","117 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1627355631643504641","2024-03-27",34,2097,3,"7-3420973","2024-03-04"
"2342","Russia","Russia","117 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1630135537750142977","2024-03-27",34,1601,3,"7-3416013","2024-03-04"
"2343","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/7ZyLH5TQ/1006-t80bvm-destr-08-03-23.jpg","2024-03-27",34,2098,3,"7-3420983","2024-03-04"
"2344","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/jjQWHv0g/1010-t80bvm-destr-11-03-23.jpg","2024-03-27",34,2099,3,"7-3420993","2024-03-04"
"2345","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/ZK1MFS7D/1007-t80bvm-destr-15-03-23.jpg","2024-03-27",34,2100,3,"7-3421003","2024-03-04"
"2346","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/CxcKBnBr/4770.png","2024-03-27",34,2101,3,"7-3421013","2024-03-04"
"2347","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/C1gvFPG7/1030-t80bvm-destr-20-06-23.jpg","2024-03-27",34,2102,3,"7-3421023","2024-03-04"
"2348","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/RFZpH2h0/798p.png","2024-03-27",34,2103,3,"7-3421033","2024-03-04"
"2349","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/MTxMwmws/2500.jpg","2024-03-27",34,2104,4,"7-3421044","2024-03-04"
"2350","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/MTxMwmws/2500.jpg","2024-03-27",34,2104,3,"7-3421043","2024-03-04"
"2351","Russia","Russia","117 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1660593445864390656","2024-03-27",34,2105,3,"7-3421053","2024-03-04"
"2352","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/9XZRLvWD/1301-t80bvm-destr-16-03-23.jpg","2024-03-27",34,2106,3,"7-3421063","2024-03-04"
"2353","Russia","Russia","117 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1668189765223473158","2024-03-27",34,2107,3,"7-3421073","2024-03-04"
"2354","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/kX4TXtb0/1017-t80bvm-destr-26-08-22.jpg","2024-03-27",34,2108,3,"7-3421083","2024-03-04"
"2355","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/1RJkMnxf/1300-t80bvm-destr-07-07-23.jpg","2024-03-27",34,2109,3,"7-3421093","2024-03-04"
"2356","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/63RZZDq8/1040-t80bvm-destr-13-07-23.jpg","2024-03-27",34,2110,3,"7-3421103","2024-03-04"
"2357","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/gj8vTjQ5/1004-t80bvm-destr-20-07-23.jpg","2024-03-27",34,2111,3,"7-3421113","2024-03-04"
"2358","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/XNCcJ1q8/1007-t80bvm-destr-20-07-23.jpg","2024-03-27",34,2112,3,"7-3421123","2024-03-04"
"2359","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/Dw2qx2gj/1036-t80bvm-destr-30-06-23.jpg","2024-03-27",34,2113,3,"7-3421133","2024-03-04"
"2360","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/fbyYhB1Y/1040-t80bvm-destr-30-06-23.jpg","2024-03-27",34,2114,3,"7-3421143","2024-03-04"
"2361","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/XqVQ4027/1006-t90m-destr-14-07-23.jpg","2024-03-27",34,2115,3,"7-3421153","2024-03-04"
"2362","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/9fxQGWD5/1014-t80bvm-destr-10-08-22.jpg","2024-03-27",34,2116,3,"7-3421163","2024-03-04"
"2363","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/rsX8PPLq/1031-t80bvm-destr-30-06-23.jpg","2024-03-27",34,2117,3,"7-3421173","2024-03-04"
"2364","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/BQGbt1Q7/1022-t80bvm-destr-21-06-23.jpg","2024-03-27",34,2118,3,"7-3421183","2024-03-04"
"2365","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/76DLfwhp/1040-t80bv-and-t80bvm-destr-20-08-23.jpg","2024-03-27",34,242,3,"7-342423","2024-03-04"
"2366","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/pdXVXs8P/286.png","2024-03-27",34,2119,3,"7-3421193","2024-03-04"
"2367","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/k48qb0qh/432.png","2024-03-27",34,2120,3,"7-3421203","2024-03-04"
"2368","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/xj4Q9LF5/1022-T-80-BVM-destr-25-09-23.jpg","2024-03-27",34,2121,3,"7-3421213","2024-03-04"
"2369","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/W4bmJt2d/1004-t80bvm-destr-12-10-23.jpg","2024-03-27",34,2122,3,"7-3421223","2024-03-04"
"2370","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/T3v6fm6K/1029-t80bvm-destr-12-10-23.jpg","2024-03-27",34,2123,3,"7-3421233","2024-03-04"
"2371","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/rsXX01LL/1036-T-80-BVM-destr-29-09-23.jpg","2024-03-27",34,2124,3,"7-3421243","2024-03-04"
"2372","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/4Ndqc7Vp/1009-T-80-BVM-BTR-80-MT-LB-T-72-B3-and-Ural-4320-destr-24-11-22.jpg","2024-03-27",34,827,3,"7-348273","2024-03-04"
"2373","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/029Gq8r4/1024-T72b1989-aband-and-T80bvm-destr-15-10-23.jpg","2024-03-27",34,638,3,"7-346383","2024-03-04"
"2374","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/0yMSxRg8/1000-t80bvm-destr-04-12-23.jpg","2024-03-27",34,2125,3,"7-3421253","2024-03-04"
"2375","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/zfVCmRXT/1001-t80bvm-destr-10-07-23.jpg","2024-03-27",34,2126,3,"7-3421263","2024-03-04"
"2376","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/3rBQKxsh/1047-1x-t80bv-destr-14-12-23.jpg","2024-03-27",34,2127,3,"7-3421273","2024-03-04"
"2377","Russia","Russia","117 T-80BVM","destroyed","https://twitter.com/NOELreports/status/1746798317751697602","2024-03-27",34,2128,3,"7-3421283","2024-03-04"
"2378","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/jdJwkppN/1037-t80bvm-destr-21-01-24.jpg","2024-03-27",34,2129,3,"7-3421293","2024-03-04"
"2379","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/x8g7JJGS/1038-t80bvm-destr-17-02-24.jpg","2024-03-27",34,2130,3,"7-3421303","2024-03-04"
"2380","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/mrM5363j/1042-t80bvm-destr-17-02-24.jpg","2024-03-27",34,2131,3,"7-3421313","2024-03-04"
"2381","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/JnrCfGG4/1005-T-80-BVM-destr-27-01-23.jpg","2024-03-27",34,2132,3,"7-3421323","2024-03-04"
"2382","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/PqJpjZXM/1020-T-80-BVM-destr-28-02-24.jpg","2024-03-27",34,2133,3,"7-3421333","2024-03-04"
"2383","Russia","Russia","117 T-80BVM","damaged","https://twitter.com/UAWeapons/status/1552708993830854657","2024-03-27",34,2134,1,"7-3421341","2024-03-04"
"2384","Russia","Russia","117 T-80BVM","damaged","https://i.postimg.cc/qRpN5jRw/1002-t80bvm.jpg","2024-03-27",34,2135,1,"7-3421351","2024-03-04"
"2385","Russia","Russia","117 T-80BVM","damaged","https://i.postimg.cc/SNjfMJpJ/1035-t80bvm-dam.jpg","2024-03-27",34,2136,1,"7-3421361","2024-03-04"
"2386","Russia","Russia","117 T-80BVM","damaged","https://i.postimg.cc/0jpdhfs9/r2.jpg","2024-03-27",34,2137,1,"7-3421371","2024-03-04"
"2387","Russia","Russia","117 T-80BVM","damaged","https://i.postimg.cc/2Sgct83P/1022-t80bvm-destr-13-06-23.jpg","2024-03-27",34,2138,1,"7-3421381","2024-03-04"
"2388","Russia","Russia","117 T-80BVM","damaged","https://i.postimg.cc/g0tqwf3M/1032-T-80-BVM-dam-16-07-23.jpg","2024-03-27",34,2139,1,"7-3421391","2024-03-04"
"2389","Russia","Russia","117 T-80BVM","damaged","https://i.postimg.cc/XqF94zbR/1013-t80bvm-dam-08-01-24.jpg","2024-03-27",34,2140,1,"7-3421401","2024-03-04"
"2390","Russia","Russia","117 T-80BVM","damaged","https://i.postimg.cc/5tBhF53K/1030-t80bvm-dam-16-02-24.jpg","2024-03-27",34,2141,1,"7-3421411","2024-03-04"
"2391","Russia","Russia","117 T-80BVM","damaged","https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg","2024-03-27",34,1005,1,"7-3410051","2024-03-04"
"2392","Russia","Russia","117 T-80BVM","abandoned","https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg","2024-03-27",34,1005,2,"7-3410052","2024-03-04"
"2393","Russia","Russia","117 T-80BVM","damaged","https://i.postimg.cc/26Nz63yR/1023-2x-bmp2-destr-2x-t72b-destr-T-80-BVM-abandoned-15-06-23.jpg","2024-03-27",34,457,1,"7-344571","2024-03-04"
"2394","Russia","Russia","117 T-80BVM","abandoned","https://i.postimg.cc/26Nz63yR/1023-2x-bmp2-destr-2x-t72b-destr-T-80-BVM-abandoned-15-06-23.jpg","2024-03-27",34,457,2,"7-344572","2024-03-04"
"2395","Russia","Russia","117 T-80BVM","damaged","https://i.postimg.cc/hPJTRzdX/1006-T-80-BVM-dam-aband-22-01-24.jpg","2024-03-27",34,2142,1,"7-3421421","2024-03-04"
"2396","Russia","Russia","117 T-80BVM","abandoned","https://i.postimg.cc/hPJTRzdX/1006-T-80-BVM-dam-aband-22-01-24.jpg","2024-03-27",34,2142,2,"7-3421422","2024-03-04"
"2397","Russia","Russia","117 T-80BVM","damaged","https://i.postimg.cc/rwk9X6Y1/1000-t80bvm-nr-14.jpg","2024-03-27",34,2143,1,"7-3421431","2024-03-04"
"2398","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/rwk9X6Y1/1000-t80bvm-nr-14.jpg","2024-03-27",34,2143,4,"7-3421434","2024-03-04"
"2399","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/bNbT5wgq/1005-t80bvm-capt-24-05-23.png","2024-03-27",34,2144,4,"7-3421444","2024-03-04"
"2400","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2024-03-27",34,2145,4,"7-3421454","2024-03-04"
"2401","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2024-03-27",34,2146,4,"7-3421464","2024-03-04"
"2402","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2024-03-27",34,2147,4,"7-3421474","2024-03-04"
"2403","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/Jz3zpSPT/699.jpg","2024-03-27",34,2148,4,"7-3421484","2024-03-04"
"2404","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2024-03-27",34,2149,4,"7-3421494","2024-03-04"
"2405","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/TwC8D6n3/678.png","2024-03-27",34,2150,4,"7-3421504","2024-03-04"
"2406","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/7LpghV24/g2.jpg","2024-03-27",34,2151,4,"7-3421514","2024-03-04"
"2407","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/tRvyG2y7/32.png","2024-03-27",34,2152,4,"7-3421524","2024-03-04"
"2408","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/zDd2qYhc/658.jpg","2024-03-27",34,2153,4,"7-3421534","2024-03-04"
"2409","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/Ls5fcmpp/332.png","2024-03-27",34,2154,4,"7-3421544","2024-03-04"
"2410","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/rFRQbXwh/h5.jpg","2024-03-27",34,2155,4,"7-3421554","2024-03-04"
"2411","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2024-03-27",34,2156,4,"7-3421564","2024-03-04"
"2412","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2024-03-27",34,2157,4,"7-3421574","2024-03-04"
"2413","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2024-03-27",34,2158,4,"7-3421584","2024-03-04"
"2414","Russia","Russia","117 T-80BVM","captured","https://postimg.cc/xkfbcmNr","2024-03-27",34,2159,4,"7-3421594","2024-03-04"
"2415","Russia","Russia","117 T-80BVM","captured","https://twitter.com/UAWeapons/status/1569038512116334592","2024-03-27",34,2160,4,"7-3421604","2024-03-04"
"2416","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/jqhrZ0cY/1501-t80bvm-capt.jpg","2024-03-27",34,2161,4,"7-3421614","2024-03-04"
"2417","Russia","Russia","117 T-80BVM","damaged","https://i.postimg.cc/SKr2CC26/1003-t80bvm.jpg","2024-03-27",34,2162,1,"7-3421621","2024-03-04"
"2418","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/SKr2CC26/1003-t80bvm.jpg","2024-03-27",34,2162,4,"7-3421624","2024-03-04"
"2419","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/hj94SdBL/488.png","2024-03-27",34,2163,4,"7-3421634","2024-03-04"
"2420","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/G2kcWxhG/1008-t80bvm-capt.jpg","2024-03-27",34,2164,4,"7-3421644","2024-03-04"
"2421","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/FzphRFSK/1012-t80bvm-capt.jpg","2024-03-27",34,2165,4,"7-3421654","2024-03-04"
"2422","Russia","Russia","117 T-80BVM","captured","https://twitter.com/UAWeapons/status/1578057102626537472","2024-03-27",34,2166,4,"7-3421664","2024-03-04"
"2423","Russia","Russia","117 T-80BVM","damaged","https://i.postimg.cc/W3S234zd/1031-t80bvm-dam-capt.jpg","2024-03-27",34,2167,1,"7-3421671","2024-03-04"
"2424","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/W3S234zd/1031-t80bvm-dam-capt.jpg","2024-03-27",34,2167,4,"7-3421674","2024-03-04"
"2425","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/5yzWxdKB/1015-t80bvm-capt.jpg","2024-03-27",34,2168,4,"7-3421684","2024-03-04"
"2426","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/FKrZysss/1028-t80bvm-capt.jpg","2024-03-27",34,2169,4,"7-3421694","2024-03-04"
"2427","Russia","Russia","117 T-80BVM","captured","https://twitter.com/UAWeapons/status/1584210907332083713","2024-03-27",34,2170,4,"7-3421704","2024-03-04"
"2428","Russia","Russia","117 T-80BVM","damaged","https://twitter.com/UAWeapons/status/1589003470040100869","2024-03-27",34,2171,1,"7-3421711","2024-03-04"
"2429","Russia","Russia","117 T-80BVM","captured","https://twitter.com/UAWeapons/status/1589003470040100869","2024-03-27",34,2171,4,"7-3421714","2024-03-04"
"2430","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/hG5kw26r/1006-t80bvm-captured-and-stripped.jpg","2024-03-27",34,2172,4,"7-3421724","2024-03-04"
"2431","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/NfVhpKMn/1000-t80bvm-capt.jpg","2024-03-27",34,2173,4,"7-3421734","2024-03-04"
"2432","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/sxq0VQ80/1022-t80bvm-capt-08-01-23.jpg","2024-03-27",34,2174,4,"7-3421744","2024-03-04"
"2433","Russia","Russia","117 T-80BVM","captured","https://i.postimg.cc/mg86Vqy2/87.png","2024-03-27",34,2175,4,"7-3421754","2024-03-04"
"2434","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1619347400312913923","2024-03-27",35,2176,3,"7-3521763","2024-03-04"
"2435","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/wMDRKRqm/1301-t80bvm-destr-13-05-23.jpg","2024-03-27",35,2177,3,"7-3521773","2024-03-04"
"2436","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/65bYJgCt/1037-80-BVM-obr-2022-destr-16-07-23.jpg","2024-03-27",35,2178,3,"7-3521783","2024-03-04"
"2437","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/DyCkh0hY/379.png","2024-03-27",35,2179,3,"7-3521793","2024-03-04"
"2438","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/Kv9wVd76/1038-T-80-BVM-Obr-2022-destr-12-10-23.jpg","2024-03-27",35,2180,3,"7-3521803","2024-03-04"
"2439","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/1txzNrb7/1201-t80bvm-2022-destr-11-10-23.jpg","2024-03-27",35,2181,3,"7-3521813","2024-03-04"
"2440","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/kgCt6wV9/1068-T-80-BVM-Obr-2022-destr-22-01-24.jpg","2024-03-27",35,2182,3,"7-3521823","2024-03-04"
"2441","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/9FvmsdL1/1040-T-80-BVM-Obr-2022-destr-27-02-24.jpg","2024-03-27",35,2183,3,"7-3521833","2024-03-04"
"2442","Russia","Russia","T-80BVM Obr. 2022","damaged","https://twitter.com/UAWeapons/status/1660286197497753600","2024-03-27",35,1634,1,"7-3516341","2024-03-04"
"2443","Russia","Russia","T-80BVM Obr. 2022","abandoned","https://twitter.com/UAWeapons/status/1660286197497753600","2024-03-27",35,1634,2,"7-3516342","2024-03-04"
"2444","Russia","Russia","T-80BVM Obr. 2022","damaged","https://i.postimg.cc/5y4vMXJG/1006-T-72-B-Obr-2022-dam-aband-04-12-23.jpg","2024-03-27",35,2184,1,"7-3521841","2024-03-04"
"2445","Russia","Russia","T-80BVM Obr. 2022","abandoned","https://i.postimg.cc/5y4vMXJG/1006-T-72-B-Obr-2022-dam-aband-04-12-23.jpg","2024-03-27",35,2184,2,"7-3521842","2024-03-04"
"2446","Russia","Russia","T-80BVM Obr. 2022","damaged","https://i.postimg.cc/Pq5p5TJ3/1040-T-80-BVM-obr2022-1x-destr-1x-dam-aband-07-02-24.jpg","2024-03-27",35,1971,1,"7-3519711","2024-03-04"
"2447","Russia","Russia","T-80BVM Obr. 2022","abandoned","https://i.postimg.cc/Pq5p5TJ3/1040-T-80-BVM-obr2022-1x-destr-1x-dam-aband-07-02-24.jpg","2024-03-27",35,1971,2,"7-3519712","2024-03-04"
"2448","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/UAWeapons/status/1569229438864195589","2024-03-27",36,2185,3,"7-3621853","2024-03-04"
"2449","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/Blue_Sauron/status/1590426914686402560","2024-03-27",36,2186,3,"7-3621863","2024-03-04"
"2450","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/naalsio26/status/1652121622910849024","2024-03-27",36,2187,3,"7-3621873","2024-03-04"
"2451","Russia","Russia","Unknown T-80","destroyed","https://i.postimg.cc/pLxVJNDJ/1010-unkn-t80-destr-23-11-23.jpg","2024-03-27",36,2188,3,"7-3621883","2024-03-04"
"2452","Russia","Russia","Unknown T-80","destroyed","https://i.postimg.cc/MKYPd1Qg/1021-unkn-t80-destr-13-12-23.jpg","2024-03-27",36,2189,3,"7-3621893","2024-03-04"
"2453","Russia","Russia","Unknown T-80","destroyed","https://i.postimg.cc/j5bkMQZb/1048-unkn-t80-destr-20-02-24.jpg","2024-03-27",36,2190,3,"7-3621903","2024-03-04"
"2454","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/fRTWmwwr/1010-unkn-T80-dam-22-04-23.jpg","2024-03-27",36,2191,1,"7-3621911","2024-03-04"
"2455","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/8PX3CG1d/1051-unkn-t80-dam-30-09-23.png","2024-03-27",36,2192,1,"7-3621921","2024-03-04"
"2456","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/bNxK4BKF/1043-unkn-t80-dam-aband-25-02-24.jpg","2024-03-27",36,2193,1,"7-3621931","2024-03-04"
"2457","Russia","Russia","Unknown T-80","abandoned","https://i.postimg.cc/bNxK4BKF/1043-unkn-t80-dam-aband-25-02-24.jpg","2024-03-27",36,2193,2,"7-3621932","2024-03-04"
"2458","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/9fyqRdFK/1053-t72b-dam-aband-09-10-23.jpg","2024-03-27",36,2194,1,"7-3621941","2024-03-04"
"2459","Russia","Russia","Unknown T-80","abandoned","https://i.postimg.cc/9fyqRdFK/1053-t72b-dam-aband-09-10-23.jpg","2024-03-27",36,2194,2,"7-3621942","2024-03-04"
"2460","Russia","Russia","Unknown T-80","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-03-27",36,1904,4,"7-3619044","2024-03-04"
"2461","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2024-03-27",37,2195,3,"7-3721953","2024-03-04"
"2462","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2024-03-27",37,2196,3,"7-3721963","2024-03-04"
"2463","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2024-03-27",37,2197,3,"7-3721973","2024-03-04"
"2464","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/bNjTnG5H/762.png","2024-03-27",37,2198,3,"7-3721983","2024-03-04"
"2465","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/Dy8ngXMd/887.jpg","2024-03-27",37,2199,3,"7-3721993","2024-03-04"
"2466","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/FRT4p7BY/1016-t90a-destr-06-05-23.jpg","2024-03-27",37,2200,3,"7-3722003","2024-03-04"
"2467","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/YCR6HGkq/76.jpg","2024-03-27",37,2201,3,"7-3722013","2024-03-04"
"2468","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/hv56LFZ3/t5.png","2024-03-27",37,2202,3,"7-3722023","2024-03-04"
"2469","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2024-03-27",37,2203,2,"7-3722032","2024-03-04"
"2470","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2024-03-27",37,2203,3,"7-3722033","2024-03-04"
"2471","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/fT6XqX87/1017-t90a-destr-18-03-23.jpg","2024-03-27",37,2204,3,"7-3722043","2024-03-04"
