"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3795","Russia","Russia","338 Ural-4320","abandoned","https://i.postimg.cc/SRsdSqzn/1117_Ural-4320_abandoned.jpg","2022-08-01",227,3542,4,"7-22735424","08/01/2022"
"3796","Russia","Russia","338 Ural-4320","damaged","https://i.postimg.cc/FFkvLZYn/1016.jpg","2022-08-01",227,3543,2,"7-22735432","08/01/2022"
"3797","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/FFkvLZYn/1016.jpg","2022-08-01",227,3543,3,"7-22735433","08/01/2022"
"3798","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/yd0nfG2V/ff1k.png","2022-08-01",227,3544,3,"7-22735443","08/01/2022"
"3799","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/RhZ0MvwT/tr2.png","2022-08-01",227,3545,3,"7-22735453","08/01/2022"
"3800","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/HL901gqB/4431.png","2022-08-01",227,3546,3,"7-22735463","08/01/2022"
"3801","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/tJQ2f1yc/4u.png","2022-08-01",227,3547,3,"7-22735473","08/01/2022"
"3802","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-08-01",227,3305,3,"7-22733053","08/01/2022"
"3803","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/kMQpDCyN/4689.png","2022-08-01",227,3548,3,"7-22735483","08/01/2022"
"3804","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/SRTJGKGs/417.png","2022-08-01",227,3549,3,"7-22735493","08/01/2022"
"3805","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/yxRcGjMS/c7.jpg","2022-08-01",227,3550,3,"7-22735503","08/01/2022"
"3806","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/fR9PySkK/48.png","2022-08-01",227,3551,3,"7-22735513","08/01/2022"
"3807","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/8PkhtK90/4h.png","2022-08-01",227,3552,3,"7-22735523","08/01/2022"
"3808","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/mDnbcYkV/428.png","2022-08-01",227,3553,3,"7-22735533","08/01/2022"
"3809","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/RZ3JXWWs/43.png","2022-08-01",227,3554,3,"7-22735543","08/01/2022"
"3810","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/9MPX43LV/554f.png","2022-08-01",227,3555,3,"7-22735553","08/01/2022"
"3811","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/Xq2HXNbD/98.jpg","2022-08-01",227,3556,3,"7-22735563","08/01/2022"
"3812","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/Fs9dYTXf/3331.png","2022-08-01",227,3557,3,"7-22735573","08/01/2022"
"3813","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/j5tvNFm9/665.jpg","2022-08-01",227,3558,3,"7-22735583","08/01/2022"
"3814","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2022-08-01",227,2743,3,"7-22727433","08/01/2022"
"3815","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/4dKLRgKK/47777.jpg","2022-08-01",227,3559,3,"7-22735593","08/01/2022"
"3816","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/kGGtpJDZ/2dd.jpg","2022-08-01",227,3560,3,"7-22735603","08/01/2022"
"3817","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/QtzDC1Gd/3d2.jpg","2022-08-01",227,3561,3,"7-22735613","08/01/2022"
"3818","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/3xdpQc4z/68.jpg","2022-08-01",227,3562,3,"7-22735623","08/01/2022"
"3819","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/4d04PjhS/u1.png","2022-08-01",227,3563,3,"7-22735633","08/01/2022"
"3820","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/KYNghfZy/cc1.jpg","2022-08-01",227,3564,3,"7-22735643","08/01/2022"
"3821","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/hvHX130V/cc2.jpg","2022-08-01",227,3565,3,"7-22735653","08/01/2022"
"3822","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/bwKjNfwx/cc3.jpg","2022-08-01",227,3566,3,"7-22735663","08/01/2022"
"3823","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/0yhB1dJk/t6.jpg","2022-08-01",227,3567,3,"7-22735673","08/01/2022"
"3824","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/qR1HKMFG/573.png","2022-08-01",227,3568,3,"7-22735683","08/01/2022"
"3825","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/P5MHH4Mc/887.png","2022-08-01",227,3569,3,"7-22735693","08/01/2022"
"3826","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/tgL2M0xH/58.png","2022-08-01",227,3570,3,"7-22735703","08/01/2022"
"3827","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/cHWH5g9M/uuu.png","2022-08-01",227,3571,3,"7-22735713","08/01/2022"
"3828","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/7L9pJPK8/d5.jpg","2022-08-01",227,3572,3,"7-22735723","08/01/2022"
"3829","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/QCrpmd5R/3.png","2022-08-01",227,3573,3,"7-22735733","08/01/2022"
"3830","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/4xnDLkLN/1094-Ural-4320-captured.jpg","2022-08-01",227,3574,3,"7-22735743","08/01/2022"
"3831","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2022-08-01",227,3575,3,"7-22735753","08/01/2022"
"3832","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2022-08-01",227,3576,3,"7-22735763","08/01/2022"
"3833","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2022-08-01",227,3577,3,"7-22735773","08/01/2022"
"3834","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2022-08-01",227,3578,3,"7-22735783","08/01/2022"
"3835","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/zvFf4vcZ/Screenshot-8471.png","2022-08-01",227,3579,3,"7-22735793","08/01/2022"
"3836","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/6QcY6f4y/Screenshot-8473.png","2022-08-01",227,3580,3,"7-22735803","08/01/2022"
"3837","Russia","Russia","338 Ural-4320","captured","https://postimg.cc/gryBVFjK","2022-08-01",227,3581,3,"7-22735813","08/01/2022"
"3838","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/0Qx3NNNy/bn8.png","2022-08-01",227,3582,3,"7-22735823","08/01/2022"
"3839","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/WbY733HN/4g.png","2022-08-01",227,3583,3,"7-22735833","08/01/2022"
"3840","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/SR1yPs6s/f2.png","2022-08-01",227,3584,3,"7-22735843","08/01/2022"
"3841","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/1XtGFbF3/2d2.png","2022-08-01",227,3585,3,"7-22735853","08/01/2022"
"3842","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/brjQ7Srg/66522.png","2022-08-01",227,3586,3,"7-22735863","08/01/2022"
"3843","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/vmPKKKjX/r1.png","2022-08-01",227,3587,3,"7-22735873","08/01/2022"
"3844","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/jSm1s8cQ/f57.png","2022-08-01",227,3588,3,"7-22735883","08/01/2022"
"3845","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/FzLk3HcB/g43.jpg","2022-08-01",227,3589,3,"7-22735893","08/01/2022"
"3846","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/3JZg39j4/u1.jpg","2022-08-01",227,3590,3,"7-22735903","08/01/2022"
"3847","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/MT3RB1JY/4f70.png","2022-08-01",227,3591,3,"7-22735913","08/01/2022"
"3848","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/mkzkbSC0/u1.jpg","2022-08-01",227,3592,3,"7-22735923","08/01/2022"
"3849","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/7Lw5g0r2/u2.jpg","2022-08-01",227,3593,3,"7-22735933","08/01/2022"
"3850","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/BQ3TWRFf/u2.jpg","2022-08-01",227,3594,3,"7-22735943","08/01/2022"
"3851","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/g2cq6M8R/df.png","2022-08-01",227,3595,3,"7-22735953","08/01/2022"
"3852","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2022-08-01",227,3596,3,"7-22735963","08/01/2022"
"3853","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/xTvXKmS2/d335.png","2022-08-01",227,3597,3,"7-22735973","08/01/2022"
"3854","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/t4VDp20j/vv31.png","2022-08-01",227,3598,3,"7-22735983","08/01/2022"
"3855","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/3xDL0Kfp/1113_Ural-4320_captured.jpg","2022-08-01",227,3599,3,"7-22735993","08/01/2022"
"3856","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/8CmmLsRF/1114_Ural-4320_captured.jpg","2022-08-01",227,3600,3,"7-22736003","08/01/2022"
"3857","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/pdQ2SCvY/cc2.png","2022-08-01",227,3601,3,"7-22736013","08/01/2022"
"3858","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/Bvk4bF7L/Screenshot-8948.png","2022-08-01",227,3602,3,"7-22736023","08/01/2022"
"3859","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/x8J1W6D5/1002-ural4320.jpg","2022-08-01",227,3603,3,"7-22736033","08/01/2022"
"3860","Russia","Russia","86 Ural-4320 tanker","destroyed","https://postimg.cc/KR09bC8Z","2022-08-01",228,3604,1,"7-22836041","08/01/2022"
"3861","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/QdHyx61H/57.png","2022-08-01",228,3605,1,"7-22836051","08/01/2022"
"3862","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/cHbtsDMx/a1.png","2022-08-01",228,3606,1,"7-22836061","08/01/2022"
"3863","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/wjbJR968/gh.jpg","2022-08-01",228,3607,1,"7-22836071","08/01/2022"
"3864","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/Xq15xBFb/542j.jpg","2022-08-01",228,3608,1,"7-22836081","08/01/2022"
"3865","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/8PnpHpHM/32fd.png","2022-08-01",228,3609,1,"7-22836091","08/01/2022"
"3866","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/wMTvJqm1/p1.jpg","2022-08-01",228,3610,1,"7-22836101","08/01/2022"
"3867","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/xTGXZZ0j/3d.png","2022-08-01",228,3611,1,"7-22836111","08/01/2022"
"3868","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/Fs0W104C/3r5.png","2022-08-01",228,3612,1,"7-22836121","08/01/2022"
"3869","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/XNkhZbW0/f5.png","2022-08-01",228,3613,1,"7-22836131","08/01/2022"
"3870","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/DZmJkh0H/p5.png","2022-08-01",228,3614,1,"7-22836141","08/01/2022"
"3871","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/wjD7VF7s/688.png","2022-08-01",228,3615,1,"7-22836151","08/01/2022"
"3872","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/0NxrHmwX/u8.png","2022-08-01",228,3616,1,"7-22836161","08/01/2022"
"3873","Russia","Russia","86 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1509607505537773568","2022-08-01",228,3617,1,"7-22836171","08/01/2022"
"3874","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/CxstkhF4/1.png","2022-08-01",228,3618,1,"7-22836181","08/01/2022"
"3875","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/jdZP7mp7/2.jpg","2022-08-01",228,3619,1,"7-22836191","08/01/2022"
"3876","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/y8x9XnKr/3.png","2022-08-01",228,3620,1,"7-22836201","08/01/2022"
"3877","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/pLSj08XV/4.jpg","2022-08-01",228,3621,1,"7-22836211","08/01/2022"
"3878","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/LXFF3yct/7.jpg","2022-08-01",228,3622,1,"7-22836221","08/01/2022"
"3879","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/X7s3NcMB/ds1.jpg","2022-08-01",228,3623,1,"7-22836231","08/01/2022"
"3880","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/8kBN9gtH/ds2.jpg","2022-08-01",228,3624,1,"7-22836241","08/01/2022"
"3881","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/V6Xmzx1z/ds3.jpg","2022-08-01",228,3625,1,"7-22836251","08/01/2022"
"3882","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/25Fdt3p7/466.jpg","2022-08-01",228,3626,1,"7-22836261","08/01/2022"
"3883","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/MK7XNLHw/r-Pok9-Pm9-jpg-large.jpg","2022-08-01",228,3627,1,"7-22836271","08/01/2022"
"3884","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/gjvfJxr8/cc5.jpg","2022-08-01",228,3628,1,"7-22836281","08/01/2022"
"3885","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/1z2TrGqD/cc6.jpg","2022-08-01",228,3629,1,"7-22836291","08/01/2022"
"3886","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/brLH0dc3/25.png","2022-08-01",228,3630,1,"7-22836301","08/01/2022"
"3887","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/9MYGVzMC/54.png","2022-08-01",228,3631,1,"7-22836311","08/01/2022"
"3888","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/MZ1wRpz0/441.jpg","2022-08-01",228,3632,1,"7-22836321","08/01/2022"
"3889","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/9FxQHHhv/4380.png","2022-08-01",228,3633,1,"7-22836331","08/01/2022"
"3890","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/x8R5wFRn/44444.jpg","2022-08-01",228,3634,1,"7-22836341","08/01/2022"
"3891","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2022-08-01",228,3635,1,"7-22836351","08/01/2022"
"3892","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/yx0YMWDm/24fo.png","2022-08-01",228,3636,1,"7-22836361","08/01/2022"
"3893","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/c4bs4XFg/1024.jpg","2022-08-01",228,3637,1,"7-22836371","08/01/2022"
"3894","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/yW4t59rG/1005-tank-fuel-truck.jpg","2022-08-01",228,804,1,"7-2288041","08/01/2022"
"3895","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/tTwp34RG/1124-Ural-4320-tanker.jpg","2022-08-01",228,3638,1,"7-22836381","08/01/2022"
"3896","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/4NzscGrj/1125-Ural-4320-tanker.jpg","2022-08-01",228,3639,1,"7-22836391","08/01/2022"
"3897","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/cJ1xZzk2/1126-Ural-4320-tanker.jpg","2022-08-01",228,3640,1,"7-22836401","08/01/2022"
"3898","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/bYSzzkLy/1127-Ural-4320-tanker.jpg","2022-08-01",228,3641,1,"7-22836411","08/01/2022"
"3899","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/63yB4vXh/1128-Ural-4320-tanker.jpg","2022-08-01",228,3642,1,"7-22836421","08/01/2022"
"3900","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/8P8Tscnh/1129-Ural-4320-tanker.jpg","2022-08-01",228,3643,1,"7-22836431","08/01/2022"
"3901","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/R0PM0TjF/1130-Ural-4320-tanker.jpg","2022-08-01",228,3644,1,"7-22836441","08/01/2022"
"3902","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/hvXhnYvc/1135-Ural-4320-tanker.jpg","2022-08-01",228,3645,1,"7-22836451","08/01/2022"
"3903","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/6pfWkKcC/1131-Ural-4320-tanker.jpg","2022-08-01",228,3646,1,"7-22836461","08/01/2022"
"3904","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/sxWywC1Q/1132-Ural-4320-tanker.jpg","2022-08-01",228,3647,1,"7-22836471","08/01/2022"
"3905","Russia","Russia","86 Ural-4320 tanker","abandoned","https://i.postimg.cc/vTzf9VLH/f2.png","2022-08-01",228,3648,4,"7-22836484","08/01/2022"
"3906","Russia","Russia","86 Ural-4320 tanker","abandoned","https://i.postimg.cc/3xMyy4yj/1013.jpg","2022-08-01",228,3649,4,"7-22836494","08/01/2022"
"3907","Russia","Russia","86 Ural-4320 tanker","damaged","https://postimg.cc/jWGDT456","2022-08-01",228,3650,2,"7-22836502","08/01/2022"
"3908","Russia","Russia","86 Ural-4320 tanker","captured","https://postimg.cc/jWGDT456","2022-08-01",228,3650,3,"7-22836503","08/01/2022"
"3909","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2022-08-01",228,3651,3,"7-22836513","08/01/2022"
"3910","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/269vZHQt/q7.png","2022-08-01",228,3652,3,"7-22836523","08/01/2022"
"3911","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2022-08-01",228,3653,3,"7-22836533","08/01/2022"
"3912","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/Tw1hHZ5d/77h.png","2022-08-01",228,3654,3,"7-22836543","08/01/2022"
"3913","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/3wkmWdwx/6522.png","2022-08-01",228,3655,3,"7-22836553","08/01/2022"
"3914","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/RZ337kgr/p2.png","2022-08-01",228,3656,3,"7-22836563","08/01/2022"
"3915","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/rmH8hcT2/y2.jpg","2022-08-01",228,3657,3,"7-22836573","08/01/2022"
"3916","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2022-08-01",228,3658,3,"7-22836583","08/01/2022"
"3917","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/bJ99Y3Cc/g3.png","2022-08-01",228,3659,3,"7-22836593","08/01/2022"
"3918","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/sxbfgd1x/690.png","2022-08-01",228,3660,3,"7-22836603","08/01/2022"
"3919","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/268TQ1jg/51.png","2022-08-01",228,3661,3,"7-22836613","08/01/2022"
"3920","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/dtPW0zsX/31.png","2022-08-01",228,3662,3,"7-22836623","08/01/2022"
"3921","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/ydFtRxsy/d1.png","2022-08-01",228,3663,3,"7-22836633","08/01/2022"
"3922","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2022-08-01",228,1008,3,"7-22810083","08/01/2022"
"3923","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/xCDjT7J8/c13.jpg","2022-08-01",228,3664,3,"7-22836643","08/01/2022"
"3924","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/hvqznQ0z/urallll4320.png","2022-08-01",228,3665,3,"7-22836653","08/01/2022"
"3925","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/tJgS3W4d/8.png","2022-08-01",228,2698,3,"7-22826983","08/01/2022"
"3926","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/q7XLjZd4/546.jpg","2022-08-01",228,3666,3,"7-22836663","08/01/2022"
"3927","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/76TRn240/47.png","2022-08-01",228,3667,3,"7-22836673","08/01/2022"
"3928","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/25B4FSsj/d8.jpg","2022-08-01",228,3668,3,"7-22836683","08/01/2022"
"3929","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/kXSVs9jv/59.png","2022-08-01",228,3669,3,"7-22836693","08/01/2022"
"3930","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/XYVqPMqy/588.png","2022-08-01",228,3670,3,"7-22836703","08/01/2022"
"3931","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/wB5xXD9C/4fg.png","2022-08-01",228,3671,3,"7-22836713","08/01/2022"
"3932","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/RFwtWx8G/Ural43200.png","2022-08-01",228,3672,3,"7-22836723","08/01/2022"
