"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4260","Russia","Soviet Union","902 BMP-2(K)","damaged","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2023-07-25",61,3155,3,"7-6131553","07/25/2023"
"4261","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2023-07-25",61,3155,2,"7-6131552","07/25/2023"
"4262","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/rssy7FFV/1012-bmp2.jpg","2023-07-25",61,3868,2,"7-6138682","07/25/2023"
"4263","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/5NjCTH0P/1500.jpg","2023-07-25",61,3869,2,"7-6138692","07/25/2023"
"4264","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/28BrWt1K/1015-bmp2.jpg","2023-07-25",61,3870,2,"7-6138702","07/25/2023"
"4265","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568342410043826177","2023-07-25",61,3871,2,"7-6138712","07/25/2023"
"4266","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/MHn95Nkv/1017-bmp2.jpg","2023-07-25",61,3872,2,"7-6138722","07/25/2023"
"4267","Russia","Soviet Union","902 BMP-2(K)","damaged","https://i.postimg.cc/L6t8g25P/1017-bmp2-dam-capt-16-02-23.jpg","2023-07-25",61,3873,3,"7-6138733","07/25/2023"
"4268","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/L6t8g25P/1017-bmp2-dam-capt-16-02-23.jpg","2023-07-25",61,3873,2,"7-6138732","07/25/2023"
"4269","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/nzXwprB3/2022-09-25-BMP-2-Ural-4320.jpg","2023-07-25",61,3874,2,"7-6138742","07/25/2023"
"4270","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/9FnyQgwf/1015-bmp2.jpg","2023-07-25",61,3875,2,"7-6138752","07/25/2023"
"4271","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899223139110913","2023-07-25",61,2356,2,"7-6123562","07/25/2023"
"4272","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899212976201728","2023-07-25",61,2355,2,"7-6123552","07/25/2023"
"4273","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/Danspiun/status/1570838412831363073","2023-07-25",61,3876,2,"7-6138762","07/25/2023"
"4274","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/zBdymHxd/1011-bmp2.jpg","2023-07-25",61,3877,2,"7-6138772","07/25/2023"
"4275","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568887483093422080","2023-07-25",61,3878,2,"7-6138782","07/25/2023"
"4276","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899257771384832","2023-07-25",61,3879,2,"7-6138792","07/25/2023"
"4277","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899233314381824","2023-07-25",61,3880,2,"7-6138802","07/25/2023"
"4278","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569058662869516289","2023-07-25",61,2357,2,"7-6123572","07/25/2023"
"4279","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569057880027832327","2023-07-25",61,3881,2,"7-6138812","07/25/2023"
"4280","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1571186606140268547","2023-07-25",61,3882,2,"7-6138822","07/25/2023"
"4281","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569229421495701507","2023-07-25",61,3883,2,"7-6138832","07/25/2023"
"4282","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2023-07-25",61,2560,2,"7-6125602","07/25/2023"
"4283","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569739016995569664","2023-07-25",61,1452,2,"7-6114522","07/25/2023"
"4284","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/pX4j4wN6/1006-bmp2.jpg","2023-07-25",61,3884,2,"7-6138842","07/25/2023"
"4285","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/pV0zY9sx/1007-bmp2.jpg","2023-07-25",61,3885,2,"7-6138852","07/25/2023"
"4286","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/Qxsw5yYv/1012-bmp2.jpg","2023-07-25",61,3886,2,"7-6138862","07/25/2023"
"4287","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/qBxQvjrj/1027-bmp2.jpg","2023-07-25",61,3887,2,"7-6138872","07/25/2023"
"4288","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/htf0Mnd5/1028-bmp2.jpg","2023-07-25",61,3888,2,"7-6138882","07/25/2023"
"4289","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/W36mtbBh/1029-bmp2.jpg","2023-07-25",61,3889,2,"7-6138892","07/25/2023"
"4290","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/PqDQsMKb/1030-bmp2.jpg","2023-07-25",61,3890,2,"7-6138902","07/25/2023"
"4291","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/NMw7grP3/1032-bmp2.jpg","2023-07-25",61,3891,2,"7-6138912","07/25/2023"
"4292","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570057618961350656","2023-07-25",61,3892,2,"7-6138922","07/25/2023"
"4293","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1573697820699271168","2023-07-25",61,3893,2,"7-6138932","07/25/2023"
"4294","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570137029349883904","2023-07-25",61,3894,2,"7-6138942","07/25/2023"
"4295","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/gch17HLN/448.png","2023-07-25",61,3895,2,"7-6138952","07/25/2023"
"4296","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570152375238950912","2023-07-25",61,3896,2,"7-6138962","07/25/2023"
"4297","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570152367915692033","2023-07-25",61,2366,2,"7-6123662","07/25/2023"
"4298","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/Yq1nQmbH/1015-bmp2.jpg","2023-07-25",61,3897,2,"7-6138972","07/25/2023"
"4299","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572308686349144066","2023-07-25",61,3898,2,"7-6138982","07/25/2023"
"4300","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1571071832530505728","2023-07-25",61,854,2,"7-618542","07/25/2023"
"4301","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/MKdbZwwp/2022-09-13-BMP-2.png","2023-07-25",61,3899,2,"7-6138992","07/25/2023"
"4302","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/tCyCh0gG/1008-brm-1k.jpg","2023-07-25",61,3900,2,"7-6139002","07/25/2023"
"4303","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/wTHKhVfY/1005-bmp2.jpg","2023-07-25",61,3901,2,"7-6139012","07/25/2023"
"4304","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/rmVZHhNg/669.png","2023-07-25",61,3902,2,"7-6139022","07/25/2023"
"4305","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572155780698341376","2023-07-25",61,2136,2,"7-6121362","07/25/2023"
"4306","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572505221187923969","2023-07-25",61,3903,2,"7-6139032","07/25/2023"
"4307","Russia","Soviet Union","902 BMP-2(K)","damaged","https://i.postimg.cc/bwCDkRVW/1014-bmp2-dam-12-06-23.jpg","2023-07-25",61,3904,3,"7-6139043","07/25/2023"
"4308","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/bwCDkRVW/1014-bmp2-dam-12-06-23.jpg","2023-07-25",61,3904,2,"7-6139042","07/25/2023"
"4309","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/85b4J6fC/2022-09-15-BMP-2.jpg","2023-07-25",61,3905,2,"7-6139052","07/25/2023"
"4310","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/sgKJNxZt/2022-09-14-BMP-2.jpg","2023-07-25",61,3906,2,"7-6139062","07/25/2023"
"4311","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572972291624951809","2023-07-25",61,277,2,"7-612772","07/25/2023"
"4312","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572974126293286913","2023-07-25",61,3907,2,"7-6139072","07/25/2023"
"4313","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-07-25",61,2377,2,"7-6123772","07/25/2023"
"4314","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-07-25",61,2377,2,"7-6123772","07/25/2023"
"4315","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572933469038317569","2023-07-25",61,3908,2,"7-6139082","07/25/2023"
"4316","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/mg9JHPjW/2022-09-23-BMP-2.jpg","2023-07-25",61,3909,2,"7-6139092","07/25/2023"
"4317","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1574388532239425536","2023-07-25",61,3910,2,"7-6139102","07/25/2023"
"4318","Russia","Soviet Union","902 BMP-2(K)","captured","https://postimg.cc/4778T5nz","2023-07-25",61,3911,2,"7-6139112","07/25/2023"
"4319","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1575037643632492544","2023-07-25",61,3912,2,"7-6139122","07/25/2023"
"4320","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1575166980000481281","2023-07-25",61,3358,2,"7-6133582","07/25/2023"
"4321","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/ZYDFTmSB/1004-bm2-capt.jpg","2023-07-25",61,3913,2,"7-6139132","07/25/2023"
"4322","Russia","Soviet Union","902 BMP-2(K)","captured","https://postlmg.cc/w3rKpRgX","2023-07-25",61,3914,2,"7-6139142","07/25/2023"
"4323","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/vBhy081p/1009-bmp2-capt.jpg","2023-07-25",61,3915,2,"7-6139152","07/25/2023"
"4324","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/bYMyQdx2/2022-09-11-BMP-2-UAZ-469.png","2023-07-25",61,3916,2,"7-6139162","07/25/2023"
"4325","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/V5QP2rgG/2022-09-11-BMP-2-1.png","2023-07-25",61,3917,2,"7-6139172","07/25/2023"
"4326","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1576584782854893568","2023-07-25",61,3918,2,"7-6139182","07/25/2023"
"4327","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/bJzqvNd7/1023-bmp2-capt.jpg","2023-07-25",61,3919,2,"7-6139192","07/25/2023"
"4328","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/sXwsGdhv/1001-bmp2-capt.jpg","2023-07-25",61,3920,2,"7-6139202","07/25/2023"
"4329","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1577650945701433344","2023-07-25",61,3921,2,"7-6139212","07/25/2023"
"4330","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/v8xsWCVX/1023-bmp2-capt.jpg","2023-07-25",61,3922,2,"7-6139222","07/25/2023"
"4331","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/k4zP0vkx/1024-bmp2-capt.jpg","2023-07-25",61,3923,2,"7-6139232","07/25/2023"
"4332","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1577926941377708032","2023-07-25",61,3924,2,"7-6139242","07/25/2023"
"4333","Russia","Soviet Union","902 BMP-2(K)","damaged","https://i.postimg.cc/zBJ4yRy2/1009-bmp2-dam-capt.jpg","2023-07-25",61,3925,3,"7-6139253","07/25/2023"
"4334","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/zBJ4yRy2/1009-bmp2-dam-capt.jpg","2023-07-25",61,3925,2,"7-6139252","07/25/2023"
"4335","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/y8MXKdsq/43fp.png","2023-07-25",61,3926,2,"7-6139262","07/25/2023"
"4336","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/7LTZKdXr/1010-bmp2-capt.jpg","2023-07-25",61,3927,2,"7-6139272","07/25/2023"
"4337","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/xjPTpKG8/1011-bmp2-capt.jpg","2023-07-25",61,3928,2,"7-6139282","07/25/2023"
"4338","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/vHnnSZkY/1005-bmp2-capt.jpg","2023-07-25",61,3929,2,"7-6139292","07/25/2023"
"4339","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/8cRvK1PX/1015-bmp2-capt.jpg","2023-07-25",61,3930,2,"7-6139302","07/25/2023"
"4340","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/zXkTv7hg/1019-bmp2-capt.jpg","2023-07-25",61,3931,2,"7-6139312","07/25/2023"
"4341","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/cH7ZbKjZ/BMP-2-captured.png","2023-07-25",61,3932,2,"7-6139322","07/25/2023"
"4342","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/mkvKZ3Rg/1004-bmp2-capt-26-03-23.jpg","2023-07-25",61,3933,2,"7-6139332","07/25/2023"
"4343","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/gJcV6ZnW/1018-bmp2-capt.jpg","2023-07-25",61,3934,2,"7-6139342","07/25/2023"
"4344","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/sgD3bx0c/1019-bmp2-capt-02-05-23.jpg","2023-07-25",61,3935,2,"7-6139352","07/25/2023"
"4345","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/B6vFvfVZ/1056-bmp2-capt.jpg","2023-07-25",61,3936,2,"7-6139362","07/25/2023"
"4346","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1581301356123811841","2023-07-25",61,3937,2,"7-6139372","07/25/2023"
"4347","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/fRnxkXKP/2022-04-01-bmp-2-2.jpg","2023-07-25",61,3938,2,"7-6139382","07/25/2023"
"4348","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/0j32rY1H/2022-04-01-bmp-2-3.jpg","2023-07-25",61,3939,2,"7-6139392","07/25/2023"
"4349","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/J7k7YTzQ/1006-bmp2-capt.jpg","2023-07-25",61,3940,2,"7-6139402","07/25/2023"
"4350","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/R0CFgDY4/1005-bmp2-capt.jpg","2023-07-25",61,3941,2,"7-6139412","07/25/2023"
"4351","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/L4gsQfxY/1011-bmp2-capt.jpg","2023-07-25",61,3942,2,"7-6139422","07/25/2023"
"4352","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/Jz3hxk8C/1007-bmp2-capt.jpg","2023-07-25",61,3943,2,"7-6139432","07/25/2023"
"4353","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/qv97BSD9/1005-bmp2-capt.jpg","2023-07-25",61,3944,2,"7-6139442","07/25/2023"
"4354","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/mZwh3dhH/1006-bmp2-capt.jpg","2023-07-25",61,3945,2,"7-6139452","07/25/2023"
"4355","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/Y2zpnvGn/1001-2x-bmp2-capt.jpg","2023-07-25",61,3946,2,"7-6139462","07/25/2023"
"4356","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/qqqJxtXb/10-05-2022-BMP-2-captured-Kherson-region.png","2023-07-25",61,3947,2,"7-6139472","07/25/2023"
"4357","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/k4rmf6fn/1002-bmp2-capt.jpg","2023-07-25",61,3948,2,"7-6139482","07/25/2023"
"4358","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/zfczYfts/1028-bmp2-capt-17-02-23.jpg","2023-07-25",61,3949,2,"7-6139492","07/25/2023"
"4359","Russia","Soviet Union","902 BMP-2(K)","damaged","https://i.postimg.cc/wxFtfg1F/jo.png","2023-07-25",61,3950,3,"7-6139503","07/25/2023"
"4360","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/wxFtfg1F/jo.png","2023-07-25",61,3950,2,"7-6139502","07/25/2023"
"4361","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/yx9C1Rj1/1003-bmp2-capt.jpg","2023-07-25",61,3951,2,"7-6139512","07/25/2023"
"4362","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/tgmKFkmR/1010-bmp2-capt.jpg","2023-07-25",61,3952,2,"7-6139522","07/25/2023"
"4363","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/RV20rmSc/04-01-2022-BMP-2-Captured-Trostianets.png","2023-07-25",61,3953,2,"7-6139532","07/25/2023"
"4364","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/rpS8GPLH/1011-bmp2-capt.jpg","2023-07-25",61,3954,2,"7-6139542","07/25/2023"
"4365","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/RZ0rKsXp/1013-bmp2-capt-6-11.jpg","2023-07-25",61,3955,2,"7-6139552","07/25/2023"
"4366","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/sxFyJYvQ/1006-bmp2-capt-7-11.jpg","2023-07-25",61,3956,2,"7-6139562","07/25/2023"
"4367","Russia","Soviet Union","902 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1589590305158107137","2023-07-25",61,867,3,"7-618673","07/25/2023"
"4368","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1589590305158107137","2023-07-25",61,867,2,"7-618672","07/25/2023"
"4369","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/WtL7HfSQ/1004-bmp2-capt.jpg","2023-07-25",61,3957,2,"7-6139572","07/25/2023"
"4370","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/v8fzL25R/1007-2x-bmp2-capt.jpg","2023-07-25",61,3958,2,"7-6139582","07/25/2023"
"4371","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/1tnJHd6d/1000-bmp2-capt-10-02-23.jpg","2023-07-25",61,3959,2,"7-6139592","07/25/2023"
"4372","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/hP6HWNwQ/1024-bmp2-capt.jpg","2023-07-25",61,3960,2,"7-6139602","07/25/2023"
"4373","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/3xGzKn5S/1008-bmp2-capt.jpg","2023-07-25",61,3961,2,"7-6139612","07/25/2023"
"4374","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/ZYNFNHx5/1001-bmp2-capt-14-11.jpg","2023-07-25",61,3962,2,"7-6139622","07/25/2023"
"4375","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/zBRpC5fs/1001-bmp2-capt.jpg","2023-07-25",61,3963,2,"7-6139632","07/25/2023"
"4376","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/Xq4bFz4G/1004-bmp2-capt.jpg","2023-07-25",61,3964,2,"7-6139642","07/25/2023"
"4377","Russia","Soviet Union","902 BMP-2(K)","damaged","https://i.postimg.cc/439HV9jy/1009-bmp2-dam-capt.jpg","2023-07-25",61,3965,3,"7-6139653","07/25/2023"
"4378","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/439HV9jy/1009-bmp2-dam-capt.jpg","2023-07-25",61,3965,2,"7-6139652","07/25/2023"
"4379","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/DwqTZzsJ/aa5.jpg","2023-07-25",61,3966,2,"7-6139662","07/25/2023"
"4380","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/HsgQQRwy/1013-bmp2-capt.jpg","2023-07-25",61,3967,2,"7-6139672","07/25/2023"
"4381","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/qgVHKyny/1010-BMP-2-capt-27-12-22.jpg","2023-07-25",61,3968,2,"7-6139682","07/25/2023"
"4382","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/fbwZ5cPv/1016-bmp2-capt-31-10-22.jpg","2023-07-25",61,3969,2,"7-6139692","07/25/2023"
"4383","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/XvMf6LQW/1012-bmp2-capt-01-01-23.jpg","2023-07-25",61,3970,2,"7-6139702","07/25/2023"
"4384","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/9QjFp5wL/1007-bmp2-capt-04-01-23.jpg","2023-07-25",61,3971,2,"7-6139712","07/25/2023"
"4385","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/Sx7Q1TWk/1008-bmp2-capt-xx-12-22.jpg","2023-07-25",61,3972,2,"7-6139722","07/25/2023"
"4386","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/RCknjYnH/1011-bmp2-capt-05-01-23.jpg","2023-07-25",61,3973,2,"7-6139732","07/25/2023"
"4387","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/15MCpgJd/3r5.png","2023-07-25",61,3974,2,"7-6139742","07/25/2023"
"4388","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/02qyX4N3/1043-bmp2-capt-19-01-23.jpg","2023-07-25",61,3975,2,"7-6139752","07/25/2023"
"4389","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/1RJGqJjW/1011-bmp2-capt-17-09-22.jpg","2023-07-25",61,3976,2,"7-6139762","07/25/2023"
"4390","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/Fzs06L7g/1025-bmp2-capt-20-01-23.jpg","2023-07-25",61,3977,2,"7-6139772","07/25/2023"
"4391","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/Pf8S3vxw/1006-bmp2-capt-06-02-23.jpg","2023-07-25",61,3978,2,"7-6139782","07/25/2023"
