"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3134","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMY4XXqW/4.jpg","2022-06-08",192,2949,1,"7-19229491","06/08/2022"
"3135","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/gj8Nq3bv/437.jpg","2022-06-08",192,2950,1,"7-19229501","06/08/2022"
"3136","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/X7KsrK8W/44.jpg","2022-06-08",192,2951,1,"7-19229511","06/08/2022"
"3137","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/85qZ6t9p/444.jpg","2022-06-08",192,2952,1,"7-19229521","06/08/2022"
"3138","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/kMb1mPRB/4444.jpg","2022-06-08",192,2953,1,"7-19229531","06/08/2022"
"3139","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/8C7dmLhj/4444.png","2022-06-08",192,2954,1,"7-19229541","06/08/2022"
"3140","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/yYCf6p0n/5t.jpg","2022-06-08",192,2955,1,"7-19229551","06/08/2022"
"3141","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/NjfkL3F8/t3.jpg","2022-06-08",192,2956,1,"7-19229561","06/08/2022"
"3142","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bYkT504n/t4.jpg","2022-06-08",192,2957,1,"7-19229571","06/08/2022"
"3143","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Y0Kx9jLj/t5.jpg","2022-06-08",192,2958,1,"7-19229581","06/08/2022"
"3144","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Dyccvvvy/u4.jpg","2022-06-08",192,2959,1,"7-19229591","06/08/2022"
"3145","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/dVHmC5Zb/ural420.jpg","2022-06-08",192,2960,1,"7-19229601","06/08/2022"
"3146","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/VLwRPrcV/ural432000000.jpg","2022-06-08",192,2961,1,"7-19229611","06/08/2022"
"3147","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L5xhWbSR/urall43320.png","2022-06-08",192,2962,1,"7-19229621","06/08/2022"
"3148","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/bSdZ6QrQ","2022-06-08",192,2963,1,"7-19229631","06/08/2022"
"3149","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YjSLqwRh","2022-06-08",192,2964,1,"7-19229641","06/08/2022"
"3150","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5Y4YzcMK","2022-06-08",192,2965,1,"7-19229651","06/08/2022"
"3151","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/KKr34GCg","2022-06-08",192,2966,1,"7-19229661","06/08/2022"
"3152","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/ZnSrmgXd/uu.jpg","2022-06-08",192,2967,1,"7-19229671","06/08/2022"
"3153","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sD3p0kYF/uukt1.jpg","2022-06-08",192,2968,1,"7-19229681","06/08/2022"
"3154","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pd58FRHj/uukt2.jpg","2022-06-08",192,2969,1,"7-19229691","06/08/2022"
"3155","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fLx98CkT/uural.jpg","2022-06-08",192,2970,1,"7-19229701","06/08/2022"
"3156","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fRLYMYqB/uural43200.jpg","2022-06-08",192,2971,1,"7-19229711","06/08/2022"
"3157","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F7df3g2v","2022-06-08",192,2972,1,"7-19229721","06/08/2022"
"3158","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/GhSHJVzx/uural43220.png","2022-06-08",192,2973,1,"7-19229731","06/08/2022"
"3159","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/vBRn7kYN/uural433200.jpg","2022-06-08",192,2974,1,"7-19229741","06/08/2022"
"3160","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/k6Y4tBsD","2022-06-08",192,2975,1,"7-19229751","06/08/2022"
"3161","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HkhXnjfH/uural44320.jpg","2022-06-08",192,2976,1,"7-19229761","06/08/2022"
"3162","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/kMvS8TkT/uurall.jpg","2022-06-08",192,2977,1,"7-19229771","06/08/2022"
"3163","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/zHLfw827","2022-06-08",192,2978,1,"7-19229781","06/08/2022"
"3164","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2ykV2fP2/uurall4320.jpg","2022-06-08",192,2979,1,"7-19229791","06/08/2022"
"3165","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fbdtbCcj/uuralll4320.png","2022-06-08",192,2980,1,"7-19229801","06/08/2022"
"3166","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Pr68VPfZ/uurrall4320.jpg","2022-06-08",192,2981,1,"7-19229811","06/08/2022"
"3167","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tCRxzhbp/uuuraaaaal43200.jpg","2022-06-08",192,2982,1,"7-19229821","06/08/2022"
"3168","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T1NY05j3/uuuraall4320.jpg","2022-06-08",192,2983,1,"7-19229831","06/08/2022"
"3169","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/526Qhbjr/uuurakk.jpg","2022-06-08",192,2984,1,"7-19229841","06/08/2022"
"3170","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/CxXnYXqx/uuurall.jpg","2022-06-08",192,2985,1,"7-19229851","06/08/2022"
"3171","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/vBd1xnXR/uuuralll443200.jpg","2022-06-08",192,2986,1,"7-19229861","06/08/2022"
"3172","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/ydXDmNrD/uuuuraal4320.jpg","2022-06-08",192,2987,1,"7-19229871","06/08/2022"
"3173","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/ZYH90Cdg/uuuurral4320.jpg","2022-06-08",192,2988,1,"7-19229881","06/08/2022"
"3174","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sD2MWsP2/uuuuuraaaal43.jpg","2022-06-08",192,2989,1,"7-19229891","06/08/2022"
"3175","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XJshhfrd/1.png","2022-06-08",192,2990,1,"7-19229901","06/08/2022"
"3176","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T1yk4ZMv/2.png","2022-06-08",192,2991,1,"7-19229911","06/08/2022"
"3177","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hjvMXHGQ/3.png","2022-06-08",192,2992,1,"7-19229921","06/08/2022"
"3178","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/xjJD7ZPd/5.png","2022-06-08",192,2993,1,"7-19229931","06/08/2022"
"3179","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/52JhX2WH/6.png","2022-06-08",192,2994,1,"7-19229941","06/08/2022"
"3180","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/dQdNGcBG/554.jpg","2022-06-08",192,2995,1,"7-19229951","06/08/2022"
"3181","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wTQWb5nv/653.jpg","2022-06-08",192,2996,1,"7-19229961","06/08/2022"
"3182","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/yYHQPpQt/n-Qcl-Xkg-G-jpg-medium.jpg","2022-06-08",192,2997,1,"7-19229971","06/08/2022"
"3183","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/YSs02PPZ/k9.png","2022-06-08",192,2998,2,"7-19229982","06/08/2022"
"3184","Russia","Russia","Ural-4320","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-06-08",192,1085,2,"7-19210852","06/08/2022"
"3185","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2022-06-08",192,2999,2,"7-19229992","06/08/2022"
"3186","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2022-06-08",192,2999,4,"7-19229994","06/08/2022"
"3187","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2022-06-08",192,3000,4,"7-19230004","06/08/2022"
"3188","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2022-06-08",192,3001,4,"7-19230014","06/08/2022"
"3189","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2022-06-08",192,3002,4,"7-19230024","06/08/2022"
"3190","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/3NZBVjmC/j8l.jpg","2022-06-08",192,3003,4,"7-19230034","06/08/2022"
"3191","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/SXqk7XMx","2022-06-08",192,3004,4,"7-19230044","06/08/2022"
"3192","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2022-06-08",192,3005,4,"7-19230054","06/08/2022"
"3193","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2022-06-08",192,3006,4,"7-19230064","06/08/2022"
"3194","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/ZKHxv1VF/d12.png","2022-06-08",192,3007,4,"7-19230074","06/08/2022"
"3195","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/vHLG8bfn/352.png","2022-06-08",192,3008,4,"7-19230084","06/08/2022"
"3196","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/gcZ4B3nc/46.png","2022-06-08",192,3009,4,"7-19230094","06/08/2022"
"3197","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/dVqB1XnD/4y.png","2022-06-08",192,3010,4,"7-19230104","06/08/2022"
"3198","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/66gbyLs4/p6.png","2022-06-08",192,3011,4,"7-19230114","06/08/2022"
"3199","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/tTB5g9by/359.png","2022-06-08",192,3012,4,"7-19230124","06/08/2022"
"3200","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/hjpd1JQJ/6j.png","2022-06-08",192,3013,4,"7-19230134","06/08/2022"
"3201","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vB5YMv7C/754.png","2022-06-08",192,3014,3,"7-19230143","06/08/2022"
"3202","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2022-06-08",192,3015,3,"7-19230153","06/08/2022"
"3203","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pXL1Kn3v/5583.png","2022-06-08",192,3016,3,"7-19230163","06/08/2022"
"3204","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2022-06-08",192,3017,3,"7-19230173","06/08/2022"
"3205","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2022-06-08",192,3018,3,"7-19230183","06/08/2022"
"3206","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2022-06-08",192,3019,3,"7-19230193","06/08/2022"
"3207","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/zvFf4vcZ/Screenshot-8471.png","2022-06-08",192,3020,3,"7-19230203","06/08/2022"
"3208","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/6QcY6f4y/Screenshot-8473.png","2022-06-08",192,3021,3,"7-19230213","06/08/2022"
"3209","Russia","Russia","Ural-4320","captured","https://postimg.cc/gryBVFjK","2022-06-08",192,3022,3,"7-19230223","06/08/2022"
"3210","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/0Qx3NNNy/bn8.png","2022-06-08",192,3023,3,"7-19230233","06/08/2022"
"3211","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/brjQ7Srg/66522.png","2022-06-08",192,3024,3,"7-19230243","06/08/2022"
"3212","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/WbY733HN/4g.png","2022-06-08",192,3025,3,"7-19230253","06/08/2022"
"3213","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/SR1yPs6s/f2.png","2022-06-08",192,3026,3,"7-19230263","06/08/2022"
"3214","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vmPKKKjX/r1.png","2022-06-08",192,3027,3,"7-19230273","06/08/2022"
"3215","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/jSm1s8cQ/f57.png","2022-06-08",192,3028,3,"7-19230283","06/08/2022"
"3216","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/FzLk3HcB/g43.jpg","2022-06-08",192,3029,3,"7-19230293","06/08/2022"
"3217","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3JZg39j4/u1.jpg","2022-06-08",192,3030,3,"7-19230303","06/08/2022"
"3218","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/BQ3TWRFf/u2.jpg","2022-06-08",192,3031,3,"7-19230313","06/08/2022"
"3219","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/MT3RB1JY/4f70.png","2022-06-08",192,3032,3,"7-19230323","06/08/2022"
"3220","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mkzkbSC0/u1.jpg","2022-06-08",192,3033,3,"7-19230333","06/08/2022"
"3221","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7Lw5g0r2/u2.jpg","2022-06-08",192,3034,3,"7-19230343","06/08/2022"
"3222","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/g2cq6M8R/df.png","2022-06-08",192,3035,3,"7-19230353","06/08/2022"
"3223","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2022-06-08",192,3036,3,"7-19230363","06/08/2022"
"3224","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/HWfM0HcQ/33e.png","2022-06-08",192,3037,3,"7-19230373","06/08/2022"
"3225","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/xTvXKmS2/d335.png","2022-06-08",192,3038,3,"7-19230383","06/08/2022"
"3226","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/t4VDp20j/vv31.png","2022-06-08",192,3039,3,"7-19230393","06/08/2022"
"3227","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pdQ2SCvY/cc2.png","2022-06-08",192,3040,3,"7-19230403","06/08/2022"
"3228","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yd0nfG2V/ff1k.png","2022-06-08",192,3041,3,"7-19230413","06/08/2022"
"3229","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Bvk4bF7L/Screenshot-8948.png","2022-06-08",192,3042,3,"7-19230423","06/08/2022"
"3230","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RhZ0MvwT/tr2.png","2022-06-08",192,3043,3,"7-19230433","06/08/2022"
"3231","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/HL901gqB/4431.png","2022-06-08",192,3044,3,"7-19230443","06/08/2022"
"3232","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/tJQ2f1yc/4u.png","2022-06-08",192,3045,3,"7-19230453","06/08/2022"
"3233","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-06-08",192,2826,3,"7-19228263","06/08/2022"
"3234","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/kMQpDCyN/4689.png","2022-06-08",192,3046,3,"7-19230463","06/08/2022"
"3235","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/SRTJGKGs/417.png","2022-06-08",192,3047,3,"7-19230473","06/08/2022"
"3236","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yxRcGjMS/c7.jpg","2022-06-08",192,3048,3,"7-19230483","06/08/2022"
"3237","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fR9PySkK/48.png","2022-06-08",192,3049,3,"7-19230493","06/08/2022"
"3238","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/8PkhtK90/4h.png","2022-06-08",192,3050,3,"7-19230503","06/08/2022"
"3239","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mDnbcYkV/428.png","2022-06-08",192,3051,3,"7-19230513","06/08/2022"
"3240","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RZ3JXWWs/43.png","2022-06-08",192,3052,3,"7-19230523","06/08/2022"
"3241","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/9MPX43LV/554f.png","2022-06-08",192,3053,3,"7-19230533","06/08/2022"
"3242","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Xq2HXNbD/98.jpg","2022-06-08",192,3054,3,"7-19230543","06/08/2022"
"3243","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Fs9dYTXf/3331.png","2022-06-08",192,3055,3,"7-19230553","06/08/2022"
"3244","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/j5tvNFm9/665.jpg","2022-06-08",192,3056,3,"7-19230563","06/08/2022"
"3245","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/h49rZcwR/fd.png","2022-06-08",192,3057,3,"7-19230573","06/08/2022"
"3246","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2022-06-08",192,2346,3,"7-19223463","06/08/2022"
"3247","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/4dKLRgKK/47777.jpg","2022-06-08",192,3058,3,"7-19230583","06/08/2022"
"3248","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/kGGtpJDZ/2dd.jpg","2022-06-08",192,3059,3,"7-19230593","06/08/2022"
"3249","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/QtzDC1Gd/3d2.jpg","2022-06-08",192,3060,3,"7-19230603","06/08/2022"
"3250","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3xdpQc4z/68.jpg","2022-06-08",192,3061,3,"7-19230613","06/08/2022"
"3251","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/4d04PjhS/u1.png","2022-06-08",192,3062,3,"7-19230623","06/08/2022"
"3252","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/KYNghfZy/cc1.jpg","2022-06-08",192,3063,3,"7-19230633","06/08/2022"
"3253","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/hvHX130V/cc2.jpg","2022-06-08",192,3064,3,"7-19230643","06/08/2022"
"3254","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/bwKjNfwx/cc3.jpg","2022-06-08",192,3065,3,"7-19230653","06/08/2022"
"3255","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/0yhB1dJk/t6.jpg","2022-06-08",192,3066,3,"7-19230663","06/08/2022"
"3256","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/qR1HKMFG/573.png","2022-06-08",192,3067,3,"7-19230673","06/08/2022"
"3257","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/P5MHH4Mc/887.png","2022-06-08",192,3068,3,"7-19230683","06/08/2022"
"3258","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/tgL2M0xH/58.png","2022-06-08",192,3069,3,"7-19230693","06/08/2022"
"3259","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/1XtGFbF3/2d2.png","2022-06-08",192,3070,3,"7-19230703","06/08/2022"
"3260","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7L9pJPK8/d5.jpg","2022-06-08",192,3071,3,"7-19230713","06/08/2022"
"3261","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/QCrpmd5R/3.png","2022-06-08",192,3072,3,"7-19230723","06/08/2022"
"3262","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RFwtWx8G/Ural43200.png","2022-06-08",192,3073,3,"7-19230733","06/08/2022"
"3263","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/cHWH5g9M/uuu.png","2022-06-08",192,3074,3,"7-19230743","06/08/2022"
"3264","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/y6Q5Vyvb/uua.jpg","2022-06-08",192,3075,3,"7-19230753","06/08/2022"
"3265","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/W4TSmd5Z/uurral4320.png","2022-06-08",192,3076,3,"7-19230763","06/08/2022"
"3266","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/bJMBRzDj/uuuuuuuuu4al4320.jpg","2022-06-08",192,3077,3,"7-19230773","06/08/2022"
"3267","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/9fVdp3sL/truck.jpg","2022-06-08",192,3078,3,"7-19230783","06/08/2022"
"3268","Russia","Russia","Ural-4320 tanker","destroyed","https://postimg.cc/KR09bC8Z","2022-06-08",193,3079,1,"7-19330791","06/08/2022"
"3269","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/QdHyx61H/57.png","2022-06-08",193,3080,1,"7-19330801","06/08/2022"
"3270","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/cHbtsDMx/a1.png","2022-06-08",193,3081,1,"7-19330811","06/08/2022"
"3271","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/wjbJR968/gh.jpg","2022-06-08",193,3082,1,"7-19330821","06/08/2022"
"3272","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/Xq15xBFb/542j.jpg","2022-06-08",193,3083,1,"7-19330831","06/08/2022"
"3273","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/8PnpHpHM/32fd.png","2022-06-08",193,3084,1,"7-19330841","06/08/2022"
"3274","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/wMTvJqm1/p1.jpg","2022-06-08",193,3085,1,"7-19330851","06/08/2022"
"3275","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/xTGXZZ0j/3d.png","2022-06-08",193,3086,1,"7-19330861","06/08/2022"
"3276","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/Fs0W104C/3r5.png","2022-06-08",193,3087,1,"7-19330871","06/08/2022"
"3277","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/XNkhZbW0/f5.png","2022-06-08",193,3088,1,"7-19330881","06/08/2022"
