"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2107","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2022-04-24",126,1984,2,"7-12619842","04/24/2022"
"2108","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2022-04-24",127,1985,1,"7-12719851","04/24/2022"
"2109","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/TwCHLk7D/3322.png","2022-04-24",127,1986,1,"7-12719861","04/24/2022"
"2110","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/1zTTNk8q/43.png","2022-04-24",127,1987,1,"7-12719871","04/24/2022"
"2111","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/JnkF3pXd/t1.jpg","2022-04-24",127,1988,1,"7-12719881","04/24/2022"
"2112","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/gjyBQrNV/t3.jpg","2022-04-24",127,1989,1,"7-12719891","04/24/2022"
"2113","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-04-24",128,1990,1,"7-12819901","04/24/2022"
"2114","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/44FRHhP5/456.png","2022-04-24",128,1991,1,"7-12819911","04/24/2022"
"2115","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/Ssmvwcc0/4378.png","2022-04-24",128,1992,1,"7-12819921","04/24/2022"
"2116","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/x8G7q70n/41.png","2022-04-24",128,1993,1,"7-12819931","04/24/2022"
"2117","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/9FyFD1Sr/42d.png","2022-04-24",128,1994,1,"7-12819941","04/24/2022"
"2118","Russia","Russia","9A317 TELAR (for Buk-M2)","captured","https://i.postimg.cc/wx1tSZzy/48.jpg","2022-04-24",128,1995,3,"7-12819953","04/24/2022"
"2119","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-04-24",129,1990,1,"7-12919901","04/24/2022"
"2120","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/cC3bYzgz/3d.jpg","2022-04-24",129,1996,3,"7-12919963","04/24/2022"
"2121","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/yYtY083v/y5.jpg","2022-04-24",129,1997,3,"7-12919973","04/24/2022"
"2122","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/sf0JFTHR/21d.jpg","2022-04-24",130,1998,1,"7-13019981","04/24/2022"
"2123","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/1tM362M2/668.jpg","2022-04-24",130,1999,1,"7-13019991","04/24/2022"
"2124","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/8PS5zQYB/4310.png","2022-04-24",131,2000,4,"7-13120004","04/24/2022"
"2125","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/mgHPxQR3/5k.png","2022-04-24",131,2001,2,"7-13120012","04/24/2022"
"2126","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/mgHPxQR3/5k.png","2022-04-24",131,2001,4,"7-13120014","04/24/2022"
"2127","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-04-24",131,2002,2,"7-13120022","04/24/2022"
"2128","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-04-24",131,2002,3,"7-13120023","04/24/2022"
"2129","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-04-24",131,2003,2,"7-13120032","04/24/2022"
"2130","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-04-24",131,2003,3,"7-13120033","04/24/2022"
"2131","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-04-24",131,2004,2,"7-13120042","04/24/2022"
"2132","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-04-24",131,2004,3,"7-13120043","04/24/2022"
"2133","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/kg4xSgBn/470.png","2022-04-24",131,2005,3,"7-13120053","04/24/2022"
"2134","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/tCmsLt4j/4f.png","2022-04-24",131,2006,3,"7-13120063","04/24/2022"
"2135","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/5yY0Q05W/g5.jpg","2022-04-24",131,2007,3,"7-13120073","04/24/2022"
"2136","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/x83hpggf/665.png","2022-04-24",132,2008,1,"7-13220081","04/24/2022"
"2137","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","abandoned","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-04-24",132,2009,4,"7-13220094","04/24/2022"
"2138","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-04-24",132,2009,1,"7-13220091","04/24/2022"
"2139","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/brZ2rDJN/3561.png","2022-04-24",132,2010,3,"7-13220103","04/24/2022"
"2140","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-04-24",133,2011,1,"7-13320111","04/24/2022"
"2141","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/xqrr3rgR/97.png","2022-04-24",133,2012,3,"7-13320123","04/24/2022"
"2142","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/J00T0v1j/335s.png","2022-04-24",134,2013,1,"7-13420131","04/24/2022"
"2143","Russia","Russia","Pantsir-S1","abandoned","https://i.postimg.cc/nc1WwSy5/f6.png","2022-04-24",134,2014,4,"7-13420144","04/24/2022"
"2144","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/nc1WwSy5/f6.png","2022-04-24",134,2014,1,"7-13420141","04/24/2022"
"2145","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/Y0tmDR2R/43f.png","2022-04-24",134,2015,1,"7-13420151","04/24/2022"
"2146","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/XJQhJ2mG/6891.png","2022-04-24",134,2016,1,"7-13420161","04/24/2022"
"2147","Russia","Russia","Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-04-24",134,2017,3,"7-13420173","04/24/2022"
"2148","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/QxrxMb4D/k88.png","2022-04-24",134,2018,3,"7-13420183","04/24/2022"
"2149","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/5yy3byX2/43j.png","2022-04-24",134,2019,3,"7-13420193","04/24/2022"
"2150","Russia","Russia","9S36 (for Buk-M2)","destroyed","https://i.postimg.cc/ZRZxmLh3/55.jpg","2022-04-24",135,2020,1,"7-13520201","04/24/2022"
"2151","Russia","Russia","9S36 (for Buk-M2)","captured","https://i.postimg.cc/T2bczB37/5g5.jpg","2022-04-24",135,2021,3,"7-13520213","04/24/2022"
"2152","Russia","Russia","9S18<U+041C>1(-2) (for Buk-M2)","captured","https://i.postimg.cc/qMVp7ZP5/579.jpg","2022-04-24",136,2022,3,"7-13620223","04/24/2022"
"2153","Russia","Russia","9S18<U+041C>1(-3) (for Buk-M3)","destroyed","https://i.postimg.cc/1R8dSsf4/54fd.png","2022-04-24",137,2023,1,"7-13720231","04/24/2022"
"2154","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","destroyed","https://i.postimg.cc/ZRnFXjBh/32.jpg","2022-04-24",138,2024,1,"7-13820241","04/24/2022"
"2155","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","captured","https://i.postimg.cc/Bvg6z7R1/4388.png","2022-04-24",138,2025,3,"7-13820253","04/24/2022"
"2156","Russia","Russia","Fara ground surveillance radar","captured","https://i.postimg.cc/RVzmKMQT/41.png","2022-04-24",139,2026,3,"7-13920263","04/24/2022"
"2157","Russia","Russia","SNAR-10M1 battlefield surveillance radar","captured","https://i.postimg.cc/Px9Q1Gck/45.jpg","2022-04-24",140,2027,3,"7-14020273","04/24/2022"
"2158","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://postimg.cc/hQstNghL","2022-04-24",141,2028,1,"7-14120281","04/24/2022"
"2159","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://i.postimg.cc/TPXZzwYr/47h.png","2022-04-24",141,2029,3,"7-14120293","04/24/2022"
"2160","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/SQc4y8fS/3fr.png","2022-04-24",142,2030,1,"7-14220301","04/24/2022"
"2161","Russia","Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-04-24",142,2031,2,"7-14220312","04/24/2022"
"2162","Russia","Russia","R-330BMV Borisoglebsk-2B","captured","https://i.postimg.cc/q7sY5R4q/45.png","2022-04-24",142,2032,3,"7-14220323","04/24/2022"
"2163","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/wjc6Cwkr/31.png","2022-04-24",143,2033,1,"7-14320331","04/24/2022"
"2164","Russia","Russia","1L262E Rtut-BM","destroyed","https://i.postimg.cc/26yT1ms4/687.png","2022-04-24",144,2034,1,"7-14420341","04/24/2022"
"2165","Russia","Russia","Torn(-MDM)","captured","https://i.postimg.cc/Jn2VdkFf/35.png","2022-04-24",145,2035,3,"7-14520353","04/24/2022"
"2166","Russia","Russia","1RL257 Krasukha-4 (command post)","captured","https://i.postimg.cc/G3y10MLj/87.png","2022-04-24",146,2036,3,"7-14620363","04/24/2022"
"2167","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/L6456Fm4/38.png","2022-04-24",147,2037,1,"7-14720371","04/24/2022"
"2168","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2022-04-24",147,2038,1,"7-14720381","04/24/2022"
"2169","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2022-04-24",147,2039,1,"7-14720391","04/24/2022"
"2170","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2022-04-24",147,2040,1,"7-14720401","04/24/2022"
"2171","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2022-04-24",147,2041,1,"7-14720411","04/24/2022"
"2172","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RCjcz7sM/h7.jpg","2022-04-24",147,2042,1,"7-14720421","04/24/2022"
"2173","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1507360503546449924","2022-04-24",147,2043,1,"7-14720431","04/24/2022"
"2174","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/DZ14y78S/316.png","2022-04-24",147,2044,1,"7-14720441","04/24/2022"
"2175","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2022-04-24",147,2045,2,"7-14720452","04/24/2022"
"2176","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-04-24",148,2046,1,"7-14820461","04/24/2022"
"2177","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/pTmn3GJ1/443.png","2022-04-24",148,2047,1,"7-14820471","04/24/2022"
"2178","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/3R8v9rk7/65.png","2022-04-24",148,2048,1,"7-14820481","04/24/2022"
"2179","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/8ch0qvfw/763.png","2022-04-24",148,2049,1,"7-14820491","04/24/2022"
"2180","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/05Wr4fXG/4fs.png","2022-04-24",148,2050,1,"7-14820501","04/24/2022"
"2181","Russia","Russia","Su-35S multirole aircraft","destroyed","https://i.postimg.cc/9Xx2XhXx/32f.png","2022-04-24",149,2051,1,"7-14920511","04/24/2022"
"2182","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/c1MKNhpK/a2.png","2022-04-24",150,2052,1,"7-15020521","04/24/2022"
"2183","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/6q0TL6rV/a1.png","2022-04-24",150,2053,1,"7-15020531","04/24/2022"
"2184","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2022-04-24",150,2054,1,"7-15020541","04/24/2022"
"2185","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2022-04-24",150,2055,1,"7-15020551","04/24/2022"
"2186","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2022-04-24",150,2056,1,"7-15020561","04/24/2022"
"2187","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/MotolkoHelp/status/1516815396552200200","2022-04-24",150,2057,1,"7-15020571","04/24/2022"
"2188","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/k5Yj5H3G/790.png","2022-04-24",150,2058,1,"7-15020581","04/24/2022"
"2189","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-04-24",151,2059,1,"7-15120591","04/24/2022"
"2190","Russia","Russia","Unknown aircraft","destroyed","https://twitter.com/UAWeapons/status/1517080797567717377","2022-04-24",152,2060,1,"7-15220601","04/24/2022"
"2191","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/mr5q9Wcz/5gk.png","2022-04-24",153,2061,1,"7-15320611","04/24/2022"
"2192","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2022-04-24",153,2062,1,"7-15320621","04/24/2022"
"2193","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2022-04-24",153,2063,1,"7-15320631","04/24/2022"
"2194","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1506281076825763851","2022-04-24",153,2064,1,"7-15320641","04/24/2022"
"2195","Russia","Russia","Mi-8 transport helicopter","destroyed","https://postimg.cc/hJQ6678b","2022-04-24",153,2065,1,"7-15320651","04/24/2022"
"2196","Russia","Russia","Mi-8 transport helicopter","abandoned","https://i.postimg.cc/ncL87Pvg/65.png","2022-04-24",153,2066,4,"7-15320664","04/24/2022"
"2197","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/ncL87Pvg/65.png","2022-04-24",153,2066,1,"7-15320661","04/24/2022"
"2198","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3J0cxpnW/549.png","2022-04-24",153,2067,1,"7-15320671","04/24/2022"
"2199","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/RALee85/status/1515925894568857602","2022-04-24",153,2068,1,"7-15320681","04/24/2022"
"2200","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/6QmwgxQP/64.png","2022-04-24",153,2069,1,"7-15320691","04/24/2022"
"2201","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/TYpy76wY/k89.jpg","2022-04-24",154,2070,1,"7-15420701","04/24/2022"
"2202","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2022-04-24",154,2071,1,"7-15420711","04/24/2022"
"2203","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/sgyP7pxk/d3.png","2022-04-24",155,2072,1,"7-15520721","04/24/2022"
"2204","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2022-04-24",155,2073,1,"7-15520731","04/24/2022"
"2205","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2022-04-24",155,2074,1,"7-15520741","04/24/2022"
"2206","Russia","Russia","Unknown Mi-24/35 attack helicopter","destroyed","https://i.postimg.cc/26gB7bZC/Screenshot-8450.png","2022-04-24",156,2075,1,"7-15620751","04/24/2022"
"2207","Russia","Russia","Unknown Mi-24/35 attack helicopter","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-04-24",156,2076,2,"7-15620762","04/24/2022"
"2208","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2022-04-24",157,2077,1,"7-15720771","04/24/2022"
"2209","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1509867710892711939","2022-04-24",157,2078,1,"7-15720781","04/24/2022"
"2210","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/R0k4cc7Z/548.png","2022-04-24",158,2079,1,"7-15820791","04/24/2022"
"2211","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-04-24",158,2080,1,"7-15820801","04/24/2022"
"2212","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2022-04-24",158,2081,1,"7-15820811","04/24/2022"
"2213","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/rwVSHcbt/37.png","2022-04-24",158,2082,1,"7-15820821","04/24/2022"
"2214","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/MTn487kW/h2.png","2022-04-24",158,2083,1,"7-15820831","04/24/2022"
"2215","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1511292509619568640","2022-04-24",158,2084,1,"7-15820841","04/24/2022"
"2216","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/76Dn6TW9/683.png","2022-04-24",158,2085,1,"7-15820851","04/24/2022"
"2217","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1517144308016500738","2022-04-24",158,2086,1,"7-15820861","04/24/2022"
"2218","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/tRxDy5TM/3288.png","2022-04-24",158,2087,2,"7-15820872","04/24/2022"
"2219","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/tRxDy5TM/3288.png","2022-04-24",158,2087,4,"7-15820874","04/24/2022"
"2220","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/tRxDy5TM/3288.png","2022-04-24",158,2087,1,"7-15820871","04/24/2022"
"2221","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/vmtC0wn8/57.png","2022-04-24",158,2088,2,"7-15820882","04/24/2022"
"2222","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/vmtC0wn8/57.png","2022-04-24",158,2088,4,"7-15820884","04/24/2022"
"2223","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/vmtC0wn8/57.png","2022-04-24",158,2088,1,"7-15820881","04/24/2022"
"2224","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/0jWMTTRH/43d.png","2022-04-24",158,2089,2,"7-15820892","04/24/2022"
"2225","Russia","Russia","Ka-52 'Alligator' attack helicopter","captured","https://i.postimg.cc/0jWMTTRH/43d.png","2022-04-24",158,2089,3,"7-15820893","04/24/2022"
"2226","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/NG9B0yBC/72.png","2022-04-24",159,2090,1,"7-15920901","04/24/2022"
"2227","Russia","Israel","Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2022-04-24",160,2091,1,"7-16020911","04/24/2022"
"2228","Russia","Russia","Orion UCAV","destroyed","https://i.postimg.cc/FsNjfGyG/57.png","2022-04-24",161,2092,1,"7-16120921","04/24/2022"
"2229","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-04-24",162,2093,1,"7-16220931","04/24/2022"
"2230","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2022-04-24",162,2094,1,"7-16220941","04/24/2022"
"2231","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2022-04-24",162,2095,1,"7-16220951","04/24/2022"
"2232","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6QVsMf3H/6522.png","2022-04-24",162,2096,1,"7-16220961","04/24/2022"
"2233","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/tgR0mVxp/331.png","2022-04-24",162,2097,1,"7-16220971","04/24/2022"
"2234","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/yxB9PFbx/f5.png","2022-04-24",162,2098,1,"7-16220981","04/24/2022"
"2235","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/nVBCPx9W/76.jpg","2022-04-24",162,2099,1,"7-16220991","04/24/2022"
"2236","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/C11d0vhZ/35g.jpg","2022-04-24",162,2100,1,"7-16221001","04/24/2022"
