"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2469","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/nL8H6073/1023-bmp1-capt.jpg","2022-12-11",41,2271,1,"7-4122711","12/11/2022"
"2470","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/P5dzz35Q/dd.jpg","2022-12-11",41,2272,1,"7-4122721","12/11/2022"
"2471","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/TP8V402k/1001-bmp1-capt.jpg","2022-12-11",41,2273,1,"7-4122731","12/11/2022"
"2472","Russia","Soviet Union","227 BMP-1(P)","damaged","https://i.postimg.cc/R0kDQ427/1012-bmp1-dam-capt.jpg","2022-12-11",41,2274,3,"7-4122743","12/11/2022"
"2473","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/R0kDQ427/1012-bmp1-dam-capt.jpg","2022-12-11",41,2274,1,"7-4122741","12/11/2022"
"2474","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/rFfZZSvF/1021-bmp1-capt.jpg","2022-12-11",41,2275,1,"7-4122751","12/11/2022"
"2475","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/kMNBcp0v/6899.png","2022-12-11",42,2276,2,"7-4222762","12/11/2022"
"2476","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/ZYwxwfgq/k87.jpg","2022-12-11",42,2277,2,"7-4222772","12/11/2022"
"2477","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/UAWeapons/status/1529494451705593861","2022-12-11",42,2278,2,"7-4222782","12/11/2022"
"2478","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/nLJHLtbB/6h6h.jpg","2022-12-11",42,2279,2,"7-4222792","12/11/2022"
"2479","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/KjxTtT3d/4f0.png","2022-12-11",42,2280,2,"7-4222802","12/11/2022"
"2480","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/76XHnSxQ/1009.jpg","2022-12-11",42,2281,2,"7-4222812","12/11/2022"
"2481","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/8CbfN504/57h.png","2022-12-11",42,2282,1,"7-4222821","12/11/2022"
"2482","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/8CbfN504/57h.png","2022-12-11",42,2282,2,"7-4222822","12/11/2022"
"2483","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/90MrW0yq/1000-bmp1am.jpg","2022-12-11",42,2283,2,"7-4222832","12/11/2022"
"2484","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/RALee85/status/1559268618864656388","2022-12-11",42,2284,2,"7-4222842","12/11/2022"
"2485","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/K8cR2Bng/1016-bmp1am-kamaz-destr.jpg","2022-12-11",42,2285,2,"7-4222852","12/11/2022"
"2486","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/sgCPYz3m/315234247-3330800447199285-3742808101932339868-n.jpg","2022-12-11",42,2286,2,"7-4222862","12/11/2022"
"2487","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/HLqkkqg0/1003-bmp1am.jpg","2022-12-11",42,2287,3,"7-4222873","12/11/2022"
"2488","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/qvkx4tbF/11-14-2022-BMP-1-AM-damaged.png","2022-12-11",42,2288,3,"7-4222883","12/11/2022"
"2489","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2022-12-11",42,2289,3,"7-4222893","12/11/2022"
"2490","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2022-12-11",42,2289,4,"7-4222894","12/11/2022"
"2491","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/j5fbfwMk/d4.jpg","2022-12-11",42,2290,4,"7-4222904","12/11/2022"
"2492","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/SQrpTVVm/548.png","2022-12-11",42,2291,4,"7-4222914","12/11/2022"
"2493","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1558386570432073728","2022-12-11",42,2292,3,"7-4222923","12/11/2022"
"2494","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1558386570432073728","2022-12-11",42,2292,1,"7-4222921","12/11/2022"
"2495","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/RZnJ6Wy7/1003-bmp1am.jpg","2022-12-11",42,2293,3,"7-4222933","12/11/2022"
"2496","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/RZnJ6Wy7/1003-bmp1am.jpg","2022-12-11",42,2293,1,"7-4222931","12/11/2022"
"2497","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1585305139552096256","2022-12-11",42,2294,1,"7-4222941","12/11/2022"
"2498","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/SRvNL7cN/1002-bmp1am-capt.png","2022-12-11",42,2295,1,"7-4222951","12/11/2022"
"2499","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1592896768194535424","2022-12-11",42,2296,3,"7-4222963","12/11/2022"
"2500","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1592896768194535424","2022-12-11",42,2296,1,"7-4222961","12/11/2022"
"2501","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1592860273375076359","2022-12-11",42,2297,1,"7-4222971","12/11/2022"
"2502","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/DfPKVNGh/13.png","2022-12-11",43,2298,2,"7-4322982","12/11/2022"
"2503","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2022-12-11",43,2299,2,"7-4322992","12/11/2022"
"2504","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2022-12-11",43,2300,2,"7-4323002","12/11/2022"
"2505","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2022-12-11",43,2301,2,"7-4323012","12/11/2022"
"2506","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2022-12-11",43,2302,2,"7-4323022","12/11/2022"
"2507","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2022-12-11",43,2303,2,"7-4323032","12/11/2022"
"2508","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2022-12-11",43,2304,2,"7-4323042","12/11/2022"
"2509","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2022-12-11",43,2305,2,"7-4323052","12/11/2022"
"2510","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/bN5jGvj1/1013-bmp2-destr.jpg","2022-12-11",43,2306,2,"7-4323062","12/11/2022"
"2511","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/TPW4vs1n/212.png","2022-12-11",43,2307,2,"7-4323072","12/11/2022"
"2512","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/5NDvYDNJ/bbmmpp22.jpg","2022-12-11",43,2308,2,"7-4323082","12/11/2022"
"2513","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2022-12-11",43,2309,2,"7-4323092","12/11/2022"
"2514","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2022-12-11",43,2165,2,"7-4321652","12/11/2022"
"2515","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2022-12-11",43,2310,2,"7-4323102","12/11/2022"
"2516","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2022-12-11",43,2311,2,"7-4323112","12/11/2022"
"2517","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2022-12-11",43,2312,2,"7-4323122","12/11/2022"
"2518","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2022-12-11",43,2313,2,"7-4323132","12/11/2022"
"2519","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2022-12-11",43,2314,2,"7-4323142","12/11/2022"
"2520","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/dQCjCzmb/1006-bmp2.jpg","2022-12-11",43,2315,2,"7-4323152","12/11/2022"
"2521","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2022-12-11",43,2316,2,"7-4323162","12/11/2022"
"2522","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2022-12-11",43,2317,2,"7-4323172","12/11/2022"
"2523","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2022-12-11",43,2318,2,"7-4323182","12/11/2022"
"2524","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://postimg.cc/XBC00RJW","2022-12-11",43,2319,2,"7-4323192","12/11/2022"
"2525","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/3r029r2n/1010-bmp2-destr.jpg","2022-12-11",43,2320,2,"7-4323202","12/11/2022"
"2526","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2022-12-11",43,2321,2,"7-4323212","12/11/2022"
"2527","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2022-12-11",43,2322,2,"7-4323222","12/11/2022"
"2528","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/dQ7HcyY7/bmp2.png","2022-12-11",43,2323,2,"7-4323232","12/11/2022"
"2529","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://postlmg.cc/jny01hRh","2022-12-11",43,2324,2,"7-4323242","12/11/2022"
"2530","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2022-12-11",43,2325,2,"7-4323252","12/11/2022"
"2531","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2022-12-11",43,2326,2,"7-4323262","12/11/2022"
"2532","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/Hk71bCpR/1010-bmp2-destr.jpg","2022-12-11",43,2327,2,"7-4323272","12/11/2022"
"2533","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/rmjBhWPy/5y5.png","2022-12-11",43,2328,2,"7-4323282","12/11/2022"
"2534","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2022-12-11",43,2329,2,"7-4323292","12/11/2022"
"2535","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2022-12-11",43,2330,2,"7-4323302","12/11/2022"
"2536","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2022-12-11",43,2331,2,"7-4323312","12/11/2022"
"2537","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2022-12-11",43,2332,2,"7-4323322","12/11/2022"
"2538","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/cCdrjdTk/1030-bmp2.jpg","2022-12-11",43,2333,2,"7-4323332","12/11/2022"
"2539","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1586443119985274880","2022-12-11",43,2334,2,"7-4323342","12/11/2022"
"2540","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/JnYJmR9J/3d.png","2022-12-11",43,2335,2,"7-4323352","12/11/2022"
"2541","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/GmM1skJQ/1009-bmp2-destr.jpg","2022-12-11",43,2336,2,"7-4323362","12/11/2022"
"2542","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/T3bXJd6c/4g.png","2022-12-11",43,2337,2,"7-4323372","12/11/2022"
"2543","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/0jHKLbvz/f86.png","2022-12-11",43,2338,2,"7-4323382","12/11/2022"
"2544","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1505490721989611524","2022-12-11",43,2339,2,"7-4323392","12/11/2022"
"2545","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/BnBx7nDb/764.png","2022-12-11",43,2340,2,"7-4323402","12/11/2022"
"2546","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/YSwk8bdb/1032-bmp2.jpg","2022-12-11",43,2341,2,"7-4323412","12/11/2022"
"2547","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/9M863pB3/1033-bmp2.jpg","2022-12-11",43,2342,2,"7-4323422","12/11/2022"
"2548","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/vTdWjXkN/355.png","2022-12-11",43,2343,2,"7-4323432","12/11/2022"
"2549","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/h4VCnDsZ/33188.png","2022-12-11",43,2344,2,"7-4323442","12/11/2022"
"2550","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/Jhfk4vJ9/d133.jpg","2022-12-11",43,2345,2,"7-4323452","12/11/2022"
"2551","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/NMD3tQD2/76.jpg","2022-12-11",43,2346,2,"7-4323462","12/11/2022"
"2552","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/9z5BPs2b/m1.png","2022-12-11",43,2347,2,"7-4323472","12/11/2022"
"2553","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/3J2MMTkK/m2.png","2022-12-11",43,2348,2,"7-4323482","12/11/2022"
"2554","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/CMfXDgHj/m3.png","2022-12-11",43,2349,2,"7-4323492","12/11/2022"
"2555","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/43dF3kxH/m4.png","2022-12-11",43,2350,2,"7-4323502","12/11/2022"
"2556","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/QtK4pQ5X/m5.png","2022-12-11",43,2351,2,"7-4323512","12/11/2022"
"2557","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/PJG6KCz1/m6.png","2022-12-11",43,2352,2,"7-4323522","12/11/2022"
"2558","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/fyY13NNs/1034-bmp2.jpg","2022-12-11",43,2353,2,"7-4323532","12/11/2022"
"2559","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/KvkpxVnz/t4.jpg","2022-12-11",43,2354,2,"7-4323542","12/11/2022"
"2560","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/HnJzWc8K/t5.jpg","2022-12-11",43,2355,2,"7-4323552","12/11/2022"
"2561","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/VNZcqP4V/4.png","2022-12-11",43,2356,2,"7-4323562","12/11/2022"
"2562","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-12-11",43,2357,2,"7-4323572","12/11/2022"
"2563","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/TP1qqvsj/7644.jpg","2022-12-11",43,2358,2,"7-4323582","12/11/2022"
"2564","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-12-11",43,896,2,"7-438962","12/11/2022"
"2565","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/zvB5NG1f/b11.jpg","2022-12-11",43,2359,2,"7-4323592","12/11/2022"
"2566","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/6QKYW16J/bmp22.jpg","2022-12-11",43,2360,2,"7-4323602","12/11/2022"
"2567","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/PxRWw6Hq/bmp222.jpg","2022-12-11",43,2361,2,"7-4323612","12/11/2022"
"2568","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/8cm0ZHPn/368.jpg","2022-12-11",43,2362,2,"7-4323622","12/11/2022"
"2569","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/DZHXtkmS/bbmp22.png","2022-12-11",43,2363,2,"7-4323632","12/11/2022"
"2570","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/d1bh52Sd/bmmp.png","2022-12-11",43,2364,2,"7-4323642","12/11/2022"
"2571","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/yNrgZ4mL/bmmmppp22.jpg","2022-12-11",43,2365,2,"7-4323652","12/11/2022"
"2572","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/2jZS8BVb/bmp.jpg","2022-12-11",43,2366,2,"7-4323662","12/11/2022"
"2573","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/nc8BHDGM/bmp22222222222.png","2022-12-11",43,2367,2,"7-4323672","12/11/2022"
"2574","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/9FNbyxhF/1014-bmp2.jpg","2022-12-11",43,2368,2,"7-4323682","12/11/2022"
"2575","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1584494128075010051","2022-12-11",43,2369,2,"7-4323692","12/11/2022"
"2576","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/x8mxhn6r/1000.jpg","2022-12-11",43,2370,2,"7-4323702","12/11/2022"
"2577","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/3JgpWxt1/bmpp2.png","2022-12-11",43,2371,2,"7-4323712","12/11/2022"
"2578","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/NG1NnbBw/bmp22222222.png","2022-12-11",43,2372,2,"7-4323722","12/11/2022"
"2579","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/Y2gVHMNZ/bbmmppp222.jpg","2022-12-11",43,2373,2,"7-4323732","12/11/2022"
"2580","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://postimg.cc/phZCNkpj","2022-12-11",43,2374,2,"7-4323742","12/11/2022"
"2581","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1584490371987668992","2022-12-11",43,2375,2,"7-4323752","12/11/2022"
"2582","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/cJDJ2cqY/1017-bmp2-destr.jpg","2022-12-11",43,2376,2,"7-4323762","12/11/2022"
"2583","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/VkMGzzds/1022.jpg","2022-12-11",43,2377,2,"7-4323772","12/11/2022"
"2584","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/RZPpRF96/bmmpp2222.jpg","2022-12-11",43,2378,2,"7-4323782","12/11/2022"
"2585","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/MKW6Bzsv/356.png","2022-12-11",43,2379,2,"7-4323792","12/11/2022"
"2586","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/Xq0sJBKh/bmmppp2.png","2022-12-11",43,2380,2,"7-4323802","12/11/2022"
"2587","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/J0cPB7Ph/dbmp2.png","2022-12-11",43,2381,2,"7-4323812","12/11/2022"
"2588","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/PqxGS9mb/1035-bmp2.jpg","2022-12-11",43,2382,2,"7-4323822","12/11/2022"
"2589","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/rFNPDjP9/bbmmp222.jpg","2022-12-11",43,2383,2,"7-4323832","12/11/2022"
"2590","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://postimg.cc/mtqwGP2m","2022-12-11",43,2384,2,"7-4323842","12/11/2022"
"2591","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/RhsJYj0R/bb1.png","2022-12-11",43,2385,2,"7-4323852","12/11/2022"
"2592","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/QN07VWqT/bb2.jpg","2022-12-11",43,2386,2,"7-4323862","12/11/2022"
"2593","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/GhtyDhMS/bb3.jpg","2022-12-11",43,2387,2,"7-4323872","12/11/2022"
"2594","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://twitter.com/Blue_Sauron/status/1544419526674186241","2022-12-11",43,2388,2,"7-4323882","12/11/2022"
"2595","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/2576JPcZ/bb4.png","2022-12-11",43,2389,2,"7-4323892","12/11/2022"
"2596","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/26fsBvjK/6889.png","2022-12-11",43,2390,2,"7-4323902","12/11/2022"
"2597","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/4xg917LB/1015-BMP-2.jpg","2022-12-11",43,2391,2,"7-4323912","12/11/2022"
"2598","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/Vs9djKj6/570.jpg","2022-12-11",43,2392,2,"7-4323922","12/11/2022"
"2599","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/Jz5BYrSm/1016-BMP-2.jpg","2022-12-11",43,2393,2,"7-4323932","12/11/2022"
"2600","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1544038986825584641","2022-12-11",43,2394,2,"7-4323942","12/11/2022"
"2601","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/k43gSSGK/bbmpp22.jpg","2022-12-11",43,2395,2,"7-4323952","12/11/2022"
"2602","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1551980952653537281","2022-12-11",43,2396,2,"7-4323962","12/11/2022"
"2603","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/1zzZVDL7/d2.jpg","2022-12-11",43,2397,2,"7-4323972","12/11/2022"
"2604","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/MpWCgyKZ/d3.jpg","2022-12-11",43,2398,2,"7-4323982","12/11/2022"
"2605","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/QxkL66Dn/d4.jpg","2022-12-11",43,2399,2,"7-4323992","12/11/2022"
"2606","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/7Yy8MFF2/d5.jpg","2022-12-11",43,2400,2,"7-4324002","12/11/2022"
"2607","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1512530504104431620","2022-12-11",43,2401,2,"7-4324012","12/11/2022"
"2608","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/tTj3qQ2W/1037-bmp2.jpg","2022-12-11",43,2402,2,"7-4324022","12/11/2022"
"2609","Russia","Soviet Union","657 BMP-2(K)","destroyed","https://i.postimg.cc/zGqYgVvc/1038-bmp2.jpg","2022-12-11",43,2403,2,"7-4324032","12/11/2022"
