"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8622","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/fbH69YY8/4311.png","2023-08-04",335,7860,1,"7-33578601","08/04/2023"
"8623","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/25Ys5fQs/2022-03-20-gaz-66.jpg","2023-08-04",335,7861,1,"7-33578611","08/04/2023"
"8624","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/bJhNX1gx/1011-gaz66-destr.jpg","2023-08-04",335,7862,1,"7-33578621","08/04/2023"
"8625","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/tJgHpmTW/1001-GAZ-66-destr.jpg","2023-08-04",335,7863,1,"7-33578631","08/04/2023"
"8626","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/JzSdm01T/1007-gaz-66-destr.jpg","2023-08-04",335,7864,1,"7-33578641","08/04/2023"
"8627","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/4dKPKPT0/1001-gaz66-destr.jpg","2023-08-04",335,7865,1,"7-33578651","08/04/2023"
"8628","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/x1vFMxFT/1027-GAZ66-destr-01-12-22.jpg","2023-08-04",335,7866,1,"7-33578661","08/04/2023"
"8629","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/XvGqRpp8/981.png","2023-08-04",335,7867,1,"7-33578671","08/04/2023"
"8630","Russia","Soviet Union","GAZ-66","destroyed","https://postlmg.cc/XZc3Z5q3","2023-08-04",335,7868,1,"7-33578681","08/04/2023"
"8631","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/X70D83K1/a11.png","2023-08-04",335,7869,1,"7-33578691","08/04/2023"
"8632","Russia","Soviet Union","GAZ-66","destroyed","https://twitter.com/naalsio26/status/1648509430911344640","2023-08-04",335,7870,1,"7-33578701","08/04/2023"
"8633","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/RZh7w1Fp/1016-gaz66-destr-23-05-23.jpg","2023-08-04",335,7871,1,"7-33578711","08/04/2023"
"8634","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/RhR4CgjN/1007-gaz66-destr-20-05-23.jpg","2023-08-04",335,7872,1,"7-33578721","08/04/2023"
"8635","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/90FpK54n/1014-GAZ-66-destr-12-12-22.jpg","2023-08-04",335,7873,1,"7-33578731","08/04/2023"
"8636","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/pL90PH0N/1037-GAZ-66-destr-17-06-23.jpg","2023-08-04",335,7874,1,"7-33578741","08/04/2023"
"8637","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2023-08-04",335,7875,2,"7-33578752","08/04/2023"
"8638","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2023-08-04",335,7876,2,"7-33578762","08/04/2023"
"8639","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/pXvM15WK/d12.jpg","2023-08-04",335,7877,2,"7-33578772","08/04/2023"
"8640","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/jdSY0Bkm/2022-09-22-GAZ-66.jpg","2023-08-04",335,7878,2,"7-33578782","08/04/2023"
"8641","Russia","Soviet Union","GAZ-66","captured","https://twitter.com/UAWeapons/status/1569288340041568258","2023-08-04",335,7879,2,"7-33578792","08/04/2023"
"8642","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/d1McgCfj/GAz-66-possibly-some-sort-of-command-variant.png","2023-08-04",335,7880,2,"7-33578802","08/04/2023"
"8643","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/sfGhVFTf/2022-03-17-gaz-66.jpg","2023-08-04",335,7881,2,"7-33578812","08/04/2023"
"8644","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/MK2CsTfD/1000-gaz-66-capt.jpg","2023-08-04",335,7882,2,"7-33578822","08/04/2023"
"8645","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9QRHKwqK/1001-gaz66-capt.jpg","2023-08-04",335,7883,2,"7-33578832","08/04/2023"
"8646","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/WtRtWZrQ/vlc-et-R7-GCoo-BA.jpg","2023-08-04",335,7884,2,"7-33578842","08/04/2023"
"8647","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/6Qsk9CN2/1001-gaz66-capt-13-01-23.jpg","2023-08-04",335,7885,2,"7-33578852","08/04/2023"
"8648","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/DzCDF03k/1014-GAZ-66-capt-18-01-23.jpg","2023-08-04",335,7886,2,"7-33578862","08/04/2023"
"8649","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/cHg7y78p/58.png","2023-08-04",335,7887,2,"7-33578872","08/04/2023"
"8650","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/sXkvh4bK/1012-kraz255.jpg","2023-08-04",336,7888,1,"7-33678881","08/04/2023"
"8651","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/FRMSBKN1/77690.png","2023-08-04",336,7889,1,"7-33678891","08/04/2023"
"8652","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/B6LVH2xJ/668.png","2023-08-04",336,7890,2,"7-33678902","08/04/2023"
"8653","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/j2CpfJXK/7990.png","2023-08-04",337,7891,1,"7-33778911","08/04/2023"
"8654","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/rmWZRsXB/43fg.png","2023-08-04",337,7892,1,"7-33778921","08/04/2023"
"8655","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/gjvfJxr8/cc5.jpg","2023-08-04",337,7893,1,"7-33778931","08/04/2023"
"8656","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/Gh4Kdx8V/1035-Kr-AZ-255-B-fuel-tanker-destr-19-02-23.jpg","2023-08-04",337,7894,1,"7-33778941","08/04/2023"
"8657","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://postlmg.cc/v1gYDv6k","2023-08-04",337,7895,1,"7-33778951","08/04/2023"
"8658","Russia","Soviet Union","KrAZ-255B tanker","damaged","https://i.postimg.cc/jSFbtdw7/1086-Kr-AZ-255-B-tanker.jpg","2023-08-04",337,7896,3,"7-33778963","08/04/2023"
"8659","Russia","Soviet Union","KrAZ-255B tanker","captured","https://i.postimg.cc/jSFbtdw7/1086-Kr-AZ-255-B-tanker.jpg","2023-08-04",337,7896,2,"7-33778962","08/04/2023"
"8660","Russia","Soviet Union","9 KrAZ-260 tanker","destroyed","https://i.postimg.cc/B6x9TThT/1087-Kr-AZ-260-tanker.jpg","2023-08-04",338,7897,1,"7-33878971","08/04/2023"
"8661","Russia","Soviet Union","9 KrAZ-260 tanker","destroyed","https://i.postimg.cc/CKPwZS1Z/1010-6-destr-1-dam-Kr-AZ-260-tanker-and-ural4320-dam-09-08-22.jpg","2023-08-04",338,7898,1,"7-33878981","08/04/2023"
"8662","Russia","Soviet Union","9 KrAZ-260 tanker","damaged","https://i.postimg.cc/CKPwZS1Z/1010-6-destr-1-dam-Kr-AZ-260-tanker-and-ural4320-dam-09-08-22.jpg","2023-08-04",338,7898,3,"7-33878983","08/04/2023"
"8663","Russia","Soviet Union","9 KrAZ-260 tanker","captured","https://i.postimg.cc/tgkqHSbJ/2022-04-03-Kr-AZ-260-tanker-captured.jpg","2023-08-04",338,7899,2,"7-33878992","08/04/2023"
"8664","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/gc8PP5ZG/d3.png","2023-08-04",339,7900,1,"7-33979001","08/04/2023"
"8665","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/bv1b41zZ/f50.png","2023-08-04",339,7901,1,"7-33979011","08/04/2023"
"8666","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/s2JMN6H5/5g7.jpg","2023-08-04",339,7902,1,"7-33979021","08/04/2023"
"8667","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/nhrFcKR6/436.png","2023-08-04",339,7903,1,"7-33979031","08/04/2023"
"8668","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/MKVXwxx5/1020.jpg","2023-08-04",339,7904,1,"7-33979041","08/04/2023"
"8669","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/zGSDQVr9/7h.png","2023-08-04",339,7905,1,"7-33979051","08/04/2023"
"8670","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/V63RB754/1022-zil131-destr-10-02-23.jpg","2023-08-04",339,7906,1,"7-33979061","08/04/2023"
"8671","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/VkprYkSP/1005-Zi-L-131-destr.jpg","2023-08-04",339,7907,1,"7-33979071","08/04/2023"
"8672","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/C57nYC8c/1009-Zi-L-131-destr.jpg","2023-08-04",339,7908,1,"7-33979081","08/04/2023"
"8673","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/cC31RmbJ/1012-Zi-L-131-destr.jpg","2023-08-04",339,7909,1,"7-33979091","08/04/2023"
"8674","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/ZKrK0wN7/1016-Zi-L131-destr.jpg","2023-08-04",339,7910,1,"7-33979101","08/04/2023"
"8675","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/fL7GjLpK/1001-Zi-L-131-destr-04-01-23.jpg","2023-08-04",339,7911,1,"7-33979111","08/04/2023"
"8676","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/52ZThLMg/1004-Zi-L-131-destr-04-01-23.jpg","2023-08-04",339,7912,1,"7-33979121","08/04/2023"
"8677","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/gk028myX/1010-Zi-L131-destr-27-11-22.jpg","2023-08-04",339,7913,1,"7-33979131","08/04/2023"
"8678","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/T25QC6Wk/1028-zil131-destr-05-02-23.jpg","2023-08-04",339,7914,1,"7-33979141","08/04/2023"
"8679","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/wTR6xS6q/ui2.png","2023-08-04",339,7915,1,"7-33979151","08/04/2023"
"8680","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/K8n3xNmc/1039-Zi-L-131-destr-06-02-23.jpg","2023-08-04",339,7916,1,"7-33979161","08/04/2023"
"8681","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/3JfSMRFC/1018-Zi-L-131-destr-23-06-23.jpg","2023-08-04",339,7917,1,"7-33979171","08/04/2023"
"8682","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/hvJcV5Bg/1023-kamaz6x6-destr.jpg","2023-08-04",339,7918,1,"7-33979181","08/04/2023"
"8683","Russia","Soviet Union","28 ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2023-08-04",339,7919,4,"7-33979194","08/04/2023"
"8684","Russia","Soviet Union","28 ZiL-131","damaged","https://i.postimg.cc/cCWTD2S8/54.jpg","2023-08-04",339,7920,3,"7-33979203","08/04/2023"
"8685","Russia","Soviet Union","28 ZiL-131","captured","https://i.postimg.cc/cCWTD2S8/54.jpg","2023-08-04",339,7920,2,"7-33979202","08/04/2023"
"8686","Russia","Soviet Union","28 ZiL-131","damaged","https://i.postimg.cc/tCWmqrwD/2022-09-19-Zi-L-131.jpg","2023-08-04",339,7921,3,"7-33979213","08/04/2023"
"8687","Russia","Soviet Union","28 ZiL-131","captured","https://i.postimg.cc/tCWmqrwD/2022-09-19-Zi-L-131.jpg","2023-08-04",339,7921,2,"7-33979212","08/04/2023"
"8688","Russia","Soviet Union","28 ZiL-131","captured","https://i.postimg.cc/yxkvTzHY/1002-Zi-L-131-HB-capt.jpg","2023-08-04",339,7922,2,"7-33979222","08/04/2023"
"8689","Russia","Soviet Union","28 ZiL-131","captured","https://i.postimg.cc/7hxHqLD4/Zil-131-captured.png","2023-08-04",339,7923,2,"7-33979232","08/04/2023"
"8690","Russia","Soviet Union","28 ZiL-131","captured","https://i.postimg.cc/wvjd5bpM/1010-zil131-capt.jpg","2023-08-04",339,7924,2,"7-33979242","08/04/2023"
"8691","Russia","Soviet Union","28 ZiL-131","captured","https://i.postimg.cc/CLyxF3Rn/1015-Zi-L131-capt.jpg","2023-08-04",339,7925,2,"7-33979252","08/04/2023"
"8692","Russia","Soviet Union","28 ZiL-131","captured","https://i.postimg.cc/9fw4TCht/1009-Zi-L131-capt-12-01-23.jpg","2023-08-04",339,7926,2,"7-33979262","08/04/2023"
"8693","Russia","Soviet Union","28 ZiL-131","captured","https://i.postimg.cc/zfSz5m0h/1013-zil131-capt-30-11-22.jpg","2023-08-04",339,7927,2,"7-33979272","08/04/2023"
"8694","Russia","Soviet Union","2 ZiL-131 tanker","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2023-08-04",340,1640,1,"7-34016401","08/04/2023"
"8695","Russia","Soviet Union","2 ZiL-131 tanker","captured","https://i.postimg.cc/NfFtVMs9/1021-zil-tanker.jpg","2023-08-04",340,7928,2,"7-34079282","08/04/2023"
"8696","Russia","Russia","1 2F77M transloading vehicle for 2K22M Tunguska-M","damaged","https://i.postimg.cc/K8YgCmdK/1020-2-F77-M-transloading-vehicle-for-2-K22-M-Tunguska-M-dam-capt.jpg","2023-08-04",341,7929,3,"7-34179293","08/04/2023"
"8697","Russia","Russia","1 2F77M transloading vehicle for 2K22M Tunguska-M","captured","https://i.postimg.cc/K8YgCmdK/1020-2-F77-M-transloading-vehicle-for-2-K22-M-Tunguska-M-dam-capt.jpg","2023-08-04",341,7929,2,"7-34179292","08/04/2023"
"8698","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2023-08-04",342,7930,1,"7-34279301","08/04/2023"
"8699","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/kgdRQvt3/1011-transloader-9-T217-B-for-Osa-AKM-destr-15-06-23.jpg","2023-08-04",342,7931,1,"7-34279311","08/04/2023"
"8700","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2023-08-04",342,7932,2,"7-34279322","08/04/2023"
"8701","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://twitter.com/UAWeapons/status/1568968911324073984","2023-08-04",342,7933,2,"7-34279332","08/04/2023"
"8702","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/MGLdJQfV/d33.jpg","2023-08-04",343,7934,1,"7-34379341","08/04/2023"
"8703","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-08-04",343,5554,1,"7-34355541","08/04/2023"
"8704","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/8cnvpy4g/2374.png","2023-08-04",343,7935,1,"7-34379351","08/04/2023"
"8705","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://i.postimg.cc/x1t6g70s/d34.jpg","2023-08-04",343,7936,3,"7-34379363","08/04/2023"
"8706","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://i.postimg.cc/x1t6g70s/d34.jpg","2023-08-04",343,7936,2,"7-34379362","08/04/2023"
"8707","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://twitter.com/UAWeapons/status/1580118004875939840","2023-08-04",343,7274,3,"7-34372743","08/04/2023"
"8708","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://twitter.com/UAWeapons/status/1580118004875939840","2023-08-04",343,7274,2,"7-34372742","08/04/2023"
"8709","Russia","Russia","GAZ-3308","destroyed","https://i.postimg.cc/fbPfsN01/4g4.jpg","2023-08-04",344,7937,1,"7-34479371","08/04/2023"
"8710","Russia","Russia","GAZ-3308","destroyed","https://i.postimg.cc/nL2f6M5V/1007-GAZ-3308.jpg","2023-08-04",344,7938,1,"7-34479381","08/04/2023"
"8711","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2023-08-04",344,7939,4,"7-34479394","08/04/2023"
"8712","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2023-08-04",344,7940,4,"7-34479404","08/04/2023"
"8713","Russia","Russia","GAZ-3308","captured","https://postimg.cc/62xczXYh","2023-08-04",344,7941,2,"7-34479412","08/04/2023"
"8714","Russia","Russia","GAZ-3308","captured","https://i.postimg.cc/05fXfZ64/1007-GAZ-3308-capt-21-06-23.jpg","2023-08-04",344,7942,2,"7-34479422","08/04/2023"
"8715","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2023-08-04",345,7943,1,"7-34579431","08/04/2023"
"8716","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2023-08-04",345,7944,4,"7-34579444","08/04/2023"
"8717","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2023-08-04",346,7945,1,"7-34679451","08/04/2023"
"8718","Russia","Soviet Union","1 Ural-375D tanker","captured","https://i.postimg.cc/HLtRDZQP/1014-ural375d-tanker-capt-30-11-22.jpg","2023-08-04",347,7946,2,"7-34779462","08/04/2023"
"8719","Russia","Russia","753 Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2023-08-04",348,7947,1,"7-34879471","08/04/2023"
"8720","Russia","Russia","753 Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2023-08-04",348,7948,1,"7-34879481","08/04/2023"
"8721","Russia","Russia","753 Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2023-08-04",348,7949,1,"7-34879491","08/04/2023"
"8722","Russia","Russia","753 Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2023-08-04",348,7950,1,"7-34879501","08/04/2023"
"8723","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/WbkbXgR2/h8.png","2023-08-04",348,7951,1,"7-34879511","08/04/2023"
"8724","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/zBqf2xJ4/1163-ural.jpg","2023-08-04",348,7952,1,"7-34879521","08/04/2023"
"8725","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2023-08-04",348,7953,1,"7-34879531","08/04/2023"
"8726","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2023-08-04",348,7954,1,"7-34879541","08/04/2023"
"8727","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/T38nZMBJ/5783.png","2023-08-04",348,7955,1,"7-34879551","08/04/2023"
"8728","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/JnCgn2yN/794.png","2023-08-04",348,7956,1,"7-34879561","08/04/2023"
"8729","Russia","Russia","753 Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2023-08-04",348,7957,1,"7-34879571","08/04/2023"
"8730","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2023-08-04",348,7958,1,"7-34879581","08/04/2023"
"8731","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/TYG5NLj7/1012-ural4320-destr-08-11-22.jpg","2023-08-04",348,7959,1,"7-34879591","08/04/2023"
"8732","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2023-08-04",348,7960,1,"7-34879601","08/04/2023"
"8733","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2023-08-04",348,7961,1,"7-34879611","08/04/2023"
"8734","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2023-08-04",348,7962,1,"7-34879621","08/04/2023"
"8735","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2023-08-04",348,7963,1,"7-34879631","08/04/2023"
"8736","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2023-08-04",348,7964,1,"7-34879641","08/04/2023"
"8737","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/LX7pNThh/5h8.png","2023-08-04",348,7965,1,"7-34879651","08/04/2023"
"8738","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2023-08-04",348,7966,1,"7-34879661","08/04/2023"
"8739","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2023-08-04",348,7967,1,"7-34879671","08/04/2023"
"8740","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2023-08-04",348,6965,1,"7-34869651","08/04/2023"
"8741","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2023-08-04",348,7968,1,"7-34879681","08/04/2023"
"8742","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2023-08-04",348,7969,1,"7-34879691","08/04/2023"
"8743","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2023-08-04",348,7970,1,"7-34879701","08/04/2023"
"8744","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2023-08-04",348,7971,1,"7-34879711","08/04/2023"
"8745","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/XvGK77dn/1150-ural.jpg","2023-08-04",348,7972,1,"7-34879721","08/04/2023"
"8746","Russia","Russia","753 Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2023-08-04",348,7973,1,"7-34879731","08/04/2023"
"8747","Russia","Russia","753 Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2023-08-04",348,6129,1,"7-34861291","08/04/2023"
"8748","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/PxrctWyf/1021-ural4320-destr-11-01-23.jpg","2023-08-04",348,7974,1,"7-34879741","08/04/2023"
"8749","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2023-08-04",348,7975,1,"7-34879751","08/04/2023"
