"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5106","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://postimg.cc/rDVJvy9p","2022-11-15",171,4654,1,"7-17146541","11/15/2022"
"5107","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/Kv6xvXYP/1055-2s3-2x-capt.jpg","2022-11-15",171,4655,1,"7-17146551","11/15/2022"
"5108","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1592509477869088768","2022-11-15",171,4656,1,"7-17146561","11/15/2022"
"5109","Russia","Soviet Union","15 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1560269391962353664","2022-11-15",172,4657,2,"7-17246572","11/15/2022"
"5110","Russia","Soviet Union","15 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/Blue_Sauron/status/1575579082036690947","2022-11-15",172,4658,2,"7-17246582","11/15/2022"
"5111","Russia","Soviet Union","15 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1585315133743849473","2022-11-15",172,4659,2,"7-17246592","11/15/2022"
"5112","Russia","Soviet Union","15 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8PMfJY2x/1010-2s5-destr.jpg","2022-11-15",172,4660,2,"7-17246602","11/15/2022"
"5113","Russia","Soviet Union","15 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/Blue_Sauron/status/1591469450674712580","2022-11-15",172,4661,2,"7-17246612","11/15/2022"
"5114","Russia","Soviet Union","15 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8CqjvCYp/1032-2s5-destr.jpg","2022-11-15",172,4662,2,"7-17246622","11/15/2022"
"5115","Russia","Soviet Union","15 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/5Nd0Hqs1/1013-2x-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2022-11-15",172,4663,2,"7-17246632","11/15/2022"
"5116","Russia","Soviet Union","15 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/K8m8fcXH/1012-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2022-11-15",172,4664,2,"7-17246642","11/15/2022"
"5117","Russia","Soviet Union","15 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/xTvdLJZm/1014-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2022-11-15",172,4665,2,"7-17246652","11/15/2022"
"5118","Russia","Soviet Union","15 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1570130085017001985","2022-11-15",172,4666,1,"7-17246661","11/15/2022"
"5119","Russia","Soviet Union","15 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1570130067480801281","2022-11-15",172,4667,1,"7-17246671","11/15/2022"
"5120","Russia","Soviet Union","15 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1571185439502962688","2022-11-15",172,4668,1,"7-17246681","11/15/2022"
"5121","Russia","Soviet Union","15 152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/X7Y4HBp7/1001-2s5.jpg","2022-11-15",172,4669,1,"7-17246691","11/15/2022"
"5122","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pXqsWfDd/f68.png","2022-11-15",173,4670,2,"7-17346702","11/15/2022"
"5123","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43R30CTS/350.png","2022-11-15",173,4671,2,"7-17346712","11/15/2022"
"5124","Russia","Soviet Union","91 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-11-15",173,4672,4,"7-17346724","11/15/2022"
"5125","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-11-15",173,4672,2,"7-17346722","11/15/2022"
"5126","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jdg79FvL/07.png","2022-11-15",173,4673,2,"7-17346732","11/15/2022"
"5127","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBFf6Knh/629.png","2022-11-15",173,4674,2,"7-17346742","11/15/2022"
"5128","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YCbN5PHn/f2.jpg","2022-11-15",173,4675,2,"7-17346752","11/15/2022"
"5129","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/W126fvQq/f1.png","2022-11-15",173,4676,2,"7-17346762","11/15/2022"
"5130","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hnp6cgJk/3322.jpg","2022-11-15",173,4677,2,"7-17346772","11/15/2022"
"5131","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/26vMjnHY/57j.jpg","2022-11-15",173,4678,2,"7-17346782","11/15/2022"
"5132","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9fjScx6X/m1.jpg","2022-11-15",173,4679,2,"7-17346792","11/15/2022"
"5133","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/y8Rt4qrr/m2.jpg","2022-11-15",173,4680,2,"7-17346802","11/15/2022"
"5134","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/xTtSFHyc/f3.png","2022-11-15",173,4681,2,"7-17346812","11/15/2022"
"5135","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9MSdSQtx/567.jpg","2022-11-15",173,4682,2,"7-17346822","11/15/2022"
"5136","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bNfzf5gZ/2022-04-17-2-S19-destroyed-Chernihiv.jpg","2022-11-15",173,4683,2,"7-17346832","11/15/2022"
"5137","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/q7xFXPBQ/57.jpg","2022-11-15",173,4684,2,"7-17346842","11/15/2022"
"5138","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1zhRvmfp/t5.jpg","2022-11-15",173,4685,2,"7-17346852","11/15/2022"
"5139","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cL847g4x/t6.jpg","2022-11-15",173,4686,2,"7-17346862","11/15/2022"
"5140","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7ZC2606q/t65.jpg","2022-11-15",173,4687,2,"7-17346872","11/15/2022"
"5141","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/XNQnDnWV/v2.png","2022-11-15",173,4688,2,"7-17346882","11/15/2022"
"5142","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/MZN4Fy8L/1000.jpg","2022-11-15",173,4689,2,"7-17346892","11/15/2022"
"5143","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hk7Dv1CZ/1004.jpg","2022-11-15",173,4690,2,"7-17346902","11/15/2022"
"5144","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1549432659239206915","2022-11-15",173,4691,2,"7-17346912","11/15/2022"
"5145","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1549035451150790656","2022-11-15",173,4692,2,"7-17346922","11/15/2022"
"5146","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/rmR7XmTD/1049-152mm-2-S19-Msta-S.jpg","2022-11-15",173,4693,2,"7-17346932","11/15/2022"
"5147","Russia","Soviet Union","91 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/K8TKNKZ6/431.png","2022-11-15",173,4694,4,"7-17346944","11/15/2022"
"5148","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/K8TKNKZ6/431.png","2022-11-15",173,4694,2,"7-17346942","11/15/2022"
"5149","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9Q3w923m/1095-2-S19-Msta-S.jpg","2022-11-15",173,4695,2,"7-17346952","11/15/2022"
"5150","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/SQvMy8Dz/1096-2-S19-Msta-S.jpg","2022-11-15",173,4696,2,"7-17346962","11/15/2022"
"5151","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pLCh68nX/1007-msta-s.jpg","2022-11-15",173,4697,2,"7-17346972","11/15/2022"
"5152","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/fb9tjf4n/1005-msta-s.jpg","2022-11-15",173,4698,2,"7-17346982","11/15/2022"
"5153","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1570152375238950912","2022-11-15",173,2653,2,"7-17326532","11/15/2022"
"5154","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/ydCmnLfY/1012-msta-s.jpg","2022-11-15",173,4699,2,"7-17346992","11/15/2022"
"5155","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1572576635492388864","2022-11-15",173,4700,2,"7-17347002","11/15/2022"
"5156","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/VkSYDc89/MSTA-S-Izium-area.png","2022-11-15",173,4701,2,"7-17347012","11/15/2022"
"5157","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/hvC0mYRt/1001-msta-s-destr.jpg","2022-11-15",173,4702,2,"7-17347022","11/15/2022"
"5158","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/rmR13fVF/1014-msta-s-destr.jpg","2022-11-15",173,4703,2,"7-17347032","11/15/2022"
"5159","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1580093876626665472","2022-11-15",173,4704,2,"7-17347042","11/15/2022"
"5160","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1580293031848132608","2022-11-15",173,4705,2,"7-17347052","11/15/2022"
"5161","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43LJGYHd/1050-mstas-destr.jpg","2022-11-15",173,4706,2,"7-17347062","11/15/2022"
"5162","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/ncZmJZh8/2022-04-07-2s19.jpg","2022-11-15",173,4707,2,"7-17347072","11/15/2022"
"5163","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1581908756366905345","2022-11-15",173,4708,2,"7-17347082","11/15/2022"
"5164","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cHgX8X0B/1015-msta-s-destr.jpg","2022-11-15",173,4709,2,"7-17347092","11/15/2022"
"5165","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1XcDWRv9/1001-msta-s-destr.jpg","2022-11-15",173,4710,2,"7-17347102","11/15/2022"
"5166","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1583855690640396289","2022-11-15",173,4711,2,"7-17347112","11/15/2022"
"5167","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/dt4jScZC/1020-msta-s-destr.jpg","2022-11-15",173,4712,2,"7-17347122","11/15/2022"
"5168","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nfy2GFXK/1010-msta-s-destr-23-10.jpg","2022-11-15",173,4713,2,"7-17347132","11/15/2022"
"5169","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/sxR4490X/1005-msta-s-destr.jpg","2022-11-15",173,4714,2,"7-17347142","11/15/2022"
"5170","Russia","Soviet Union","91 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1592261346418384896","2022-11-15",173,4715,2,"7-17347152","11/15/2022"
"5171","Russia","Soviet Union","91 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/jqZ7G0y7/1005-msta-s-damaged.jpg","2022-11-15",173,4716,3,"7-17347163","11/15/2022"
"5172","Russia","Soviet Union","91 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/ncrDxR1w/1006-msta-s-damaged.jpg","2022-11-15",173,4717,3,"7-17347173","11/15/2022"
"5173","Russia","Soviet Union","91 152mm 2S19 Msta-S","damaged","https://twitter.com/UAWeapons/status/1580092689995173888","2022-11-15",173,4718,3,"7-17347183","11/15/2022"
"5174","Russia","Soviet Union","91 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Y08W5pnP/557723.png","2022-11-15",173,4719,4,"7-17347194","11/15/2022"
"5175","Russia","Soviet Union","91 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/3NSNyzNR/ff3.jpg","2022-11-15",173,4720,4,"7-17347204","11/15/2022"
"5176","Russia","Soviet Union","91 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VvcXHJpv/d27.png","2022-11-15",173,4721,4,"7-17347214","11/15/2022"
"5177","Russia","Soviet Union","91 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/NFFhC8rz/3350.jpg","2022-11-15",173,4722,4,"7-17347224","11/15/2022"
"5178","Russia","Soviet Union","91 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/mk7nKMHw/489.png","2022-11-15",173,4723,4,"7-17347234","11/15/2022"
"5179","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://i.postimg.cc/TwVtf4qx/5490.png","2022-11-15",173,4724,1,"7-17347241","11/15/2022"
"5180","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://i.postimg.cc/J0QbTYf7/6h.jpg","2022-11-15",173,4725,1,"7-17347251","11/15/2022"
"5181","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://i.postimg.cc/PqdwjNvQ/4441.png","2022-11-15",173,4726,1,"7-17347261","11/15/2022"
"5182","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://i.postimg.cc/ZKHmyGgk/2s5.png","2022-11-15",173,4727,1,"7-17347271","11/15/2022"
"5183","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://i.postimg.cc/4xzGdvw2/16.png","2022-11-15",173,4728,1,"7-17347281","11/15/2022"
"5184","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://i.postimg.cc/W1rbF9Xq/h76.jpg","2022-11-15",173,4729,1,"7-17347291","11/15/2022"
"5185","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://i.postimg.cc/6QXqszSK/32d.png","2022-11-15",173,4730,1,"7-17347301","11/15/2022"
"5186","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://i.postimg.cc/76N0kB0z/s1.jpg","2022-11-15",173,4731,1,"7-17347311","11/15/2022"
"5187","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://i.postimg.cc/k5Bj14kH/76.jpg","2022-11-15",173,4732,1,"7-17347321","11/15/2022"
"5188","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://i.postimg.cc/zBbygxv0/998.jpg","2022-11-15",173,4733,1,"7-17347331","11/15/2022"
"5189","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://i.postimg.cc/mDtZZJjS/687.png","2022-11-15",173,4734,1,"7-17347341","11/15/2022"
"5190","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://i.postimg.cc/MpTXKnr8/57799.jpg","2022-11-15",173,4735,1,"7-17347351","11/15/2022"
"5191","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://i.postimg.cc/hjsf9tb9/66hf.png","2022-11-15",173,4736,1,"7-17347361","11/15/2022"
"5192","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://i.postimg.cc/vZPG0D9W/5f.png","2022-11-15",173,4737,1,"7-17347371","11/15/2022"
"5193","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://i.postimg.cc/wv0gDZCF/d332.png","2022-11-15",173,4738,1,"7-17347381","11/15/2022"
"5194","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://postimg.cc/Mvk7GZHm","2022-11-15",173,4739,1,"7-17347391","11/15/2022"
"5195","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2022-11-15",173,4740,1,"7-17347401","11/15/2022"
"5196","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://i.postimg.cc/x8ZVc6HH/887.png","2022-11-15",173,4741,1,"7-17347411","11/15/2022"
"5197","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://i.postimg.cc/sghCGWxB/65.png","2022-11-15",173,4742,1,"7-17347421","11/15/2022"
"5198","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://i.postimg.cc/C5XkV6Vs/544.png","2022-11-15",173,4743,1,"7-17347431","11/15/2022"
"5199","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://i.postimg.cc/7ZtrPYcp/1020-msta-s.jpg","2022-11-15",173,4744,1,"7-17347441","11/15/2022"
"5200","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569229469990227970","2022-11-15",173,4190,1,"7-17341901","11/15/2022"
"5201","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://postimg.cc/HJFBNZXC","2022-11-15",173,4745,1,"7-17347451","11/15/2022"
"5202","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569424767517597702","2022-11-15",173,792,1,"7-1737921","11/15/2022"
"5203","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2022-11-15",173,999,1,"7-1739991","11/15/2022"
"5204","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569962727392813057","2022-11-15",173,4746,1,"7-17347461","11/15/2022"
"5205","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://i.postimg.cc/MK00cndM/k8.png","2022-11-15",173,4747,1,"7-17347471","11/15/2022"
"5206","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1572507658879631360","2022-11-15",173,4748,1,"7-17347481","11/15/2022"
"5207","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://i.postimg.cc/g07hV40m/5547.png","2022-11-15",173,4749,1,"7-17347491","11/15/2022"
"5208","Russia","Soviet Union","91 152mm 2S19 Msta-S","captured","https://i.postimg.cc/8cPsh8ZP/2022-04-12-2s19.jpg","2022-11-15",173,4750,1,"7-17347501","11/15/2022"
"5209","Russia","Russia","18 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1586430828443500544","2022-11-15",174,4751,2,"7-17447512","11/15/2022"
"5210","Russia","Russia","18 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/J7yL6vfC/1012-Msta-SM2-destr.jpg","2022-11-15",174,4752,2,"7-17447522","11/15/2022"
"5211","Russia","Russia","18 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/654NRtxk/583.png","2022-11-15",174,4753,1,"7-17447531","11/15/2022"
"5212","Russia","Russia","18 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/YSD5yMc0/369.png","2022-11-15",174,4754,1,"7-17447541","11/15/2022"
"5213","Russia","Russia","18 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/kGL6NWBJ/35.png","2022-11-15",174,4755,1,"7-17447551","11/15/2022"
"5214","Russia","Russia","18 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1567980932199505920","2022-11-15",174,4756,1,"7-17447561","11/15/2022"
"5215","Russia","Russia","18 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/K88yyg9P/1021-msta-sm2.jpg","2022-11-15",174,4757,1,"7-17447571","11/15/2022"
"5216","Russia","Russia","18 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1568899257771384832","2022-11-15",174,2636,1,"7-17426361","11/15/2022"
"5217","Russia","Russia","18 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1571545765138382852","2022-11-15",174,4758,1,"7-17447581","11/15/2022"
"5218","Russia","Russia","18 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1568901256038567938","2022-11-15",174,4646,1,"7-17446461","11/15/2022"
"5219","Russia","Russia","18 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1574853608344064000","2022-11-15",174,4759,1,"7-17447591","11/15/2022"
"5220","Russia","Russia","18 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/HWwF34nD/1021-msta-sm2.jpg","2022-11-15",174,4760,1,"7-17447601","11/15/2022"
"5221","Russia","Russia","18 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/QNkX76Bg/MSTA-SM2-Kharkiv-region.png","2022-11-15",174,4761,1,"7-17447611","11/15/2022"
"5222","Russia","Russia","18 152mm 2S33 Msta-SM2","damaged","https://twitter.com/UAWeapons/status/1586070919994576896","2022-11-15",174,4762,3,"7-17447623","11/15/2022"
"5223","Russia","Russia","18 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1586070919994576896","2022-11-15",174,4762,1,"7-17447621","11/15/2022"
"5224","Russia","Soviet Union","6 203mm 2S7M Malka","destroyed","https://twitter.com/UAWeapons/status/1548035888025722880","2022-11-15",175,4763,2,"7-17547632","11/15/2022"
"5225","Russia","Soviet Union","6 203mm 2S7M Malka","destroyed","https://twitter.com/UAWeapons/status/1577985002607984642","2022-11-15",175,4764,2,"7-17547642","11/15/2022"
"5226","Russia","Soviet Union","6 203mm 2S7M Malka","destroyed","https://i.postimg.cc/XNdKvph9/1003-2s7-ural4320-destr.jpg","2022-11-15",175,4765,2,"7-17547652","11/15/2022"
"5227","Russia","Soviet Union","6 203mm 2S7M Malka","destroyed","https://i.postimg.cc/ZKBZC2t9/1012-2s7-malka-destr.jpg","2022-11-15",175,4766,2,"7-17547662","11/15/2022"
"5228","Russia","Soviet Union","6 203mm 2S7M Malka","damaged","https://i.postimg.cc/kXvxwvLv/1008.jpg","2022-11-15",175,4767,3,"7-17547673","11/15/2022"
"5229","Russia","Soviet Union","6 203mm 2S7M Malka","captured","https://i.postimg.cc/QtVFhxDL/1001-2s7-malka.jpg","2022-11-15",175,4768,1,"7-17547681","11/15/2022"
