"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11304","Russia","Russia","2 RLK-MC-A (ROSC-1) counter-UAV system","destroyed","https://twitter.com/UAWeapons/status/1557794437660557319","2024-03-28",335,10194,1,"7-335101941","03/28/2024"
"11305","Russia","Russia","2 RLK-MC-A (ROSC-1) counter-UAV system","destroyed","https://i.postimg.cc/T3NqSGN4/1000-RLK-MC-A-ROSC-1-complex-destr-31-05-23.jpg","2024-03-28",335,10195,1,"7-335101951","03/28/2024"
"11306","Russia","Russia","2 RB-636 Svet-KU EW system","damaged","https://i.postimg.cc/cHrSHSQT/467.png","2024-03-28",336,10196,2,"7-336101962","03/28/2024"
"11307","Russia","Russia","2 RB-636 Svet-KU EW system","captured","https://i.postimg.cc/hvt0hLyd/1003-RB-636-AM2-Svet-KU-EW-system-capt.jpg","2024-03-28",336,10197,4,"7-336101974","03/28/2024"
"11308","Russia","Russia","RB-636AM2 Svet-KU EW system","destroyed","https://twitter.com/bayraktar_1love/status/1723774116744847552","2024-03-28",337,10198,1,"7-337101981","03/28/2024"
"11309","Russia","Russia","RB-636AM2 Svet-KU EW system","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2024-03-28",337,10199,1,"7-337101991","03/28/2024"
"11310","Russia","Russia","RB-636AM2 Svet-KU EW system","damaged","https://i.postimg.cc/mDjxCv0K/1048-RB-636-AM2-Svet-KU-EW-system-dam-31-08-23.jpg","2024-03-28",337,10200,2,"7-337102002","03/28/2024"
"11311","Russia","Russia","3 Palantin EW system","destroyed","https://i.postimg.cc/0NJwqykc/1023-Palantin-electronic-warfare-system-destr-01-03-23.jpg","2024-03-28",338,10201,1,"7-338102011","03/28/2024"
"11312","Russia","Russia","3 Palantin EW system","destroyed","https://i.postimg.cc/NfY42drp/1004-Palantin-EW-complex-destr-14-09-22.jpg","2024-03-28",338,10202,1,"7-338102021","03/28/2024"
"11313","Russia","Russia","3 Palantin EW system","destroyed","https://twitter.com/GloOouD/status/1767224876706754641","2024-03-28",338,10203,1,"7-338102031","03/28/2024"
"11314","Russia","Russia","1 RP-377LA Lorandit","destroyed","https://i.postimg.cc/Z5w9hLrj/1002-RP-377-LA-Lorandit-destr-11-06-23.jpg","2024-03-28",339,10204,1,"7-339102041","03/28/2024"
"11315","Russia","Russia","1 RB-109A Bylina EW system","destroyed","https://twitter.com/bayraktar_1love/status/1745937862594371744","2024-03-28",340,10205,1,"7-340102051","03/28/2024"
"11316","Russia","Russia","2 Unknown EW system","destroyed","https://i.postimg.cc/5yQHTW6h/1001-unkn-EW.jpg","2024-03-28",341,10206,1,"7-341102061","03/28/2024"
"11317","Russia","Russia","2 Unknown EW system","destroyed","https://i.postimg.cc/SRmc7GC6/1013-MKTK-1-A-Dzudoist-destr-25-04-23.jpg","2024-03-28",341,10207,1,"7-341102071","03/28/2024"
"11318","Russia","Russia","MiG-31BM fighter aircraft","destroyed","https://twitter.com/thewarzonewire/status/1577767346093314048","2024-03-28",342,10208,1,"7-342102081","03/28/2024"
"11319","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/L6456Fm4/38.png","2024-03-28",343,10209,1,"7-343102091","03/28/2024"
"11320","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2024-03-28",343,10210,1,"7-343102101","03/28/2024"
"11321","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2024-03-28",343,10211,1,"7-343102111","03/28/2024"
"11322","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2024-03-28",343,10212,1,"7-343102121","03/28/2024"
"11323","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2024-03-28",343,10213,1,"7-343102131","03/28/2024"
"11324","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RCjcz7sM/h7.jpg","2024-03-28",343,10214,1,"7-343102141","03/28/2024"
"11325","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1507360503546449924","2024-03-28",343,10215,1,"7-343102151","03/28/2024"
"11326","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/qB6BGzcW/1303-su25-destr-07-03-22.jpg","2024-03-28",343,10216,1,"7-343102161","03/28/2024"
"11327","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/XJ2YWqt8/6y6.png","2024-03-28",343,10217,1,"7-343102171","03/28/2024"
"11328","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/YC7NRMpG/658.png","2024-03-28",343,10218,1,"7-343102181","03/28/2024"
"11329","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/PqBrzQ94/2d.png","2024-03-28",343,10219,1,"7-343102191","03/28/2024"
"11330","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/y6XbrW3z/6522.png","2024-03-28",343,10220,1,"7-343102201","03/28/2024"
"11331","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RZbzx5tR/338.png","2024-03-28",343,10221,1,"7-343102211","03/28/2024"
"11332","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1538798047249027072","2024-03-28",343,10222,1,"7-343102221","03/28/2024"
"11333","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1539288719638859776","2024-03-28",343,10223,1,"7-343102231","03/28/2024"
"11334","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1644291760791617536","2024-03-28",343,10224,1,"7-343102241","03/28/2024"
"11335","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/0NjSWsy8/42.png","2024-03-28",343,10225,1,"7-343102251","03/28/2024"
"11336","Russia","Soviet Union","31 Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2024-03-28",343,10226,2,"7-343102262","03/28/2024"
"11337","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/d0frJvX8/1008-su25.jpg","2024-03-28",343,10227,1,"7-343102271","03/28/2024"
"11338","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1568982695862046722","2024-03-28",343,10228,1,"7-343102281","03/28/2024"
"11339","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1569302325533020160","2024-03-28",343,10229,1,"7-343102291","03/28/2024"
"11340","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RZffZm8b/25.png","2024-03-28",343,10230,1,"7-343102301","03/28/2024"
"11341","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://twitter.com/duke_garland_2/status/1639583173100093440","2024-03-28",343,10231,1,"7-343102311","03/28/2024"
"11342","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1628694821345935360","2024-03-28",343,10232,1,"7-343102321","03/28/2024"
"11343","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Y2VXBBWc/1000-su-25-destr-26-02-23.jpg","2024-03-28",343,10233,1,"7-343102331","03/28/2024"
"11344","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/MTdXBs5S/1033-su-25-destr-01-03-23.jpg","2024-03-28",343,10234,1,"7-343102341","03/28/2024"
"11345","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1636086145435009030","2024-03-28",343,10235,1,"7-343102351","03/28/2024"
"11346","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1680923094867755009","2024-03-28",343,10236,1,"7-343102361","03/28/2024"
"11347","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/x1WRVycH/1040-su25-destr-17-12-23.jpg","2024-03-28",343,10237,1,"7-343102371","03/28/2024"
"11348","Russia","Soviet Union","31 Su-25 close air support aircraft","damaged","https://twitter.com/UAWeapons/status/1535271617928081409","2024-03-28",343,10238,2,"7-343102382","03/28/2024"
"11349","Russia","Soviet Union","31 Su-25 close air support aircraft","damaged","https://twitter.com/UAWeapons/status/1601507744401739776","2024-03-28",343,10239,2,"7-343102392","03/28/2024"
"11350","Russia","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/zGFYqncP/42.png","2024-03-28",344,10240,1,"7-344102401","03/28/2024"
"11351","Russia","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/vTJtZQNY/1045-Su-24-M-destr-06-11-23.jpg","2024-03-28",344,10241,1,"7-344102411","03/28/2024"
"11352","Russia","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/sXPV7k1S/1008-su-24m-destr-05-12-23.jpg","2024-03-28",344,10242,1,"7-344102421","03/28/2024"
"11353","Russia","Soviet Union","Su-24MR tactical reconnaissance aircraft","destroyed","https://i.postimg.cc/G3FmfyrS/6653.png","2024-03-28",345,10243,1,"7-345102431","03/28/2024"
"11354","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","destroyed","https://i.postimg.cc/nVD3fnwW/3326.png","2024-03-28",346,10244,1,"7-346102441","03/28/2024"
"11355","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","destroyed","https://i.postimg.cc/DmVxDdDp/436.png","2024-03-28",346,10245,1,"7-346102451","03/28/2024"
"11356","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","damaged","https://i.postimg.cc/mDQ1Vp8m/3326.png","2024-03-28",346,10246,2,"7-346102462","03/28/2024"
"11357","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","destroyed","https://twitter.com/UAWeapons/status/1599479845204873216","2024-03-28",346,10247,1,"7-346102471","03/28/2024"
"11358","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","destroyed","https://i.postimg.cc/rsVxvDXL/1009-su24m-destr-29-03-23.jpg","2024-03-28",346,10248,1,"7-346102481","03/28/2024"
"11359","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","damaged","https://i.postimg.cc/mr7rGzCD/3326.png","2024-03-28",346,10249,2,"7-346102492","03/28/2024"
"11360","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","damaged","https://i.postimg.cc/zBSRZD1d/1008-su-24m-dam-13-02-23.jpg","2024-03-28",346,10250,2,"7-346102502","03/28/2024"
"11361","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2024-03-28",347,10251,1,"7-347102511","03/28/2024"
"11362","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/pTmn3GJ1/443.png","2024-03-28",347,10252,1,"7-347102521","03/28/2024"
"11363","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/3R8v9rk7/65.png","2024-03-28",347,10253,1,"7-347102531","03/28/2024"
"11364","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/8ch0qvfw/763.png","2024-03-28",347,10254,1,"7-347102541","03/28/2024"
"11365","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/05Wr4fXG/4fs.png","2024-03-28",347,10255,1,"7-347102551","03/28/2024"
"11366","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/FKS4JMHn/3326.png","2024-03-28",347,10256,1,"7-347102561","03/28/2024"
"11367","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/zGGdTPWX/1003-su30.jpg","2024-03-28",347,10257,1,"7-347102571","03/28/2024"
"11368","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://twitter.com/UAWeapons/status/1569275480343281665","2024-03-28",347,10258,1,"7-347102581","03/28/2024"
"11369","Russia","Russia","11 Su-30SM multirole aircraft","damaged","https://i.postimg.cc/j5qMrfmQ/3326.png","2024-03-28",347,10259,2,"7-347102592","03/28/2024"
"11370","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/c1MKNhpK/a2.png","2024-03-28",348,10260,1,"7-348102601","03/28/2024"
"11371","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/6q0TL6rV/a1.png","2024-03-28",348,10261,1,"7-348102611","03/28/2024"
"11372","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2024-03-28",348,10262,1,"7-348102621","03/28/2024"
"11373","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2024-03-28",348,10263,1,"7-348102631","03/28/2024"
"11374","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2024-03-28",348,10264,1,"7-348102641","03/28/2024"
"11375","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/MotolkoHelp/status/1516815396552200200","2024-03-28",348,10265,1,"7-348102651","03/28/2024"
"11376","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/k5Yj5H3G/790.png","2024-03-28",348,10266,1,"7-348102661","03/28/2024"
"11377","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1519020714937962497","2024-03-28",348,10267,1,"7-348102671","03/28/2024"
"11378","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1518542194646388738","2024-03-28",348,10268,1,"7-348102681","03/28/2024"
"11379","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/qv4zqnd1/55j.png","2024-03-28",348,10269,1,"7-348102691","03/28/2024"
"11380","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1568710616868704258","2024-03-28",348,10270,1,"7-348102701","03/28/2024"
"11381","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/RALee85/status/1569279954281705473","2024-03-28",348,10271,1,"7-348102711","03/28/2024"
"11382","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1573726469355962372","2024-03-28",348,10272,1,"7-348102721","03/28/2024"
"11383","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1573776608695042048","2024-03-28",348,10273,1,"7-348102731","03/28/2024"
"11384","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1576565672838303745","2024-03-28",348,10274,1,"7-348102741","03/28/2024"
"11385","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/Liveuamap/status/1582039606169858050","2024-03-28",348,10275,1,"7-348102751","03/28/2024"
"11386","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1599166676909510657","2024-03-28",348,10276,1,"7-348102761","03/28/2024"
"11387","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1623377921065816111","2024-03-28",348,10277,1,"7-348102771","03/28/2024"
"11388","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/Archer83Able/status/1631682339624321024","2024-03-28",348,10278,1,"7-348102781","03/28/2024"
"11389","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1657368124788809728","2024-03-28",348,10279,1,"7-348102791","03/28/2024"
"11390","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/KvYwNcKD/3116.png","2024-03-28",348,10280,1,"7-348102801","03/28/2024"
"11391","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/R0Lq4B9D/1011-3x-su34-destr-22-12-23.jpg","2024-03-28",348,10281,1,"7-348102811","03/28/2024"
"11392","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/K8PP8jyK/1059-Su-34-strike-aircraft-destr-06-10-22.jpg","2024-03-28",348,10282,1,"7-348102821","03/28/2024"
"11393","Russia","Russia","1 Su-34M strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1548937987567804417","2024-03-28",349,10283,1,"7-349102831","03/28/2024"
"11394","Russia","Russia","7 Su-35S multirole aircraft","destroyed","https://i.postimg.cc/9Xx2XhXx/32f.png","2024-03-28",350,10284,1,"7-350102841","03/28/2024"
"11395","Russia","Russia","7 Su-35S multirole aircraft","destroyed","https://i.postimg.cc/YC0fGghJ/1301-su35-destr-19-07-22.jpg","2024-03-28",350,10285,1,"7-350102851","03/28/2024"
"11396","Russia","Russia","7 Su-35S multirole aircraft","destroyed","https://twitter.com/UAWeapons/status/1657368124788809728","2024-03-28",350,10279,1,"7-350102791","03/28/2024"
"11397","Russia","Russia","7 Su-35S multirole aircraft","destroyed","https://i.postimg.cc/K4XpPNwS/image.jpg","2024-03-28",350,10286,1,"7-350102861","03/28/2024"
"11398","Russia","Russia","7 Su-35S multirole aircraft","destroyed","https://i.postimg.cc/L8dKFLD0/439.png","2024-03-28",350,10287,1,"7-350102871","03/28/2024"
"11399","Russia","Russia","7 Su-35S multirole aircraft","destroyed","https://i.postimg.cc/MHHNHbBj/1020-su35-destr-17-02-24.jpg","2024-03-28",350,10288,1,"7-350102881","03/28/2024"
"11400","Russia","Russia","7 Su-35S multirole aircraft","destroyed","https://i.postimg.cc/nrDgF4pR/1003-su35-destr-19-02-24.jpg","2024-03-28",350,10289,1,"7-350102891","03/28/2024"
"11401","Russia","Russia","1 Unknown fighter jet","destroyed","https://i.postimg.cc/wBCy5N7M/1003-unkn-fighter-jet-destr-06-10-23.jpg","2024-03-28",351,10290,1,"7-351102901","03/28/2024"
"11402","Russia","Soviet Union","2 Tu-22M3 strategic bomber","destroyed","https://i.postimg.cc/Y2Pm7tPb/1041-tu23m3-backfire-destr-19-08-23.jpg","2024-03-28",352,10291,1,"7-352102911","03/28/2024"
"11403","Russia","Soviet Union","2 Tu-22M3 strategic bomber","damaged","https://i.postimg.cc/9QQZqq8t/559.png","2024-03-28",352,10292,2,"7-352102922","03/28/2024"
"11404","Russia","Soviet Union","1 Tu-95MS strategic bomber","damaged","https://i.postimg.cc/DycJR6ZF/68.png","2024-03-28",353,10293,2,"7-353102932","03/28/2024"
"11405","Russia","Soviet Union","3 Il-22 airborne command post","destroyed","https://twitter.com/UAWeapons/status/1672542143280234496","2024-03-28",354,10294,1,"7-354102941","03/28/2024"
"11406","Russia","Soviet Union","3 Il-22 airborne command post","damaged","https://i.postimg.cc/GhSMk9xw/1024-Il-22-airborne-command-post-dam-14-01-24.jpg","2024-03-28",354,10295,2,"7-354102952","03/28/2024"
"11407","Russia","Soviet Union","3 Il-22 airborne command post","damaged","https://i.postimg.cc/wxtPmTsw/1051-Il-22-dam-03-04-22.jpg","2024-03-28",354,10296,2,"7-354102962","03/28/2024"
"11408","Russia","Soviet Union","2 Beriev A-50","destroyed","https://i.postimg.cc/g2Xg4dgw/1032-a50-awacs-destr-14-01-24.jpg","2024-03-28",355,10297,1,"7-355102971","03/28/2024"
