"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10075","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/25yxPDFB/d18.png","2024-05-08",233,9025,4,"7-23390254","05/08/2024"
"10076","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/jdkFKNbv/f1.png","2024-05-08",233,9026,4,"7-23390264","05/08/2024"
"10077","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/PfK9K2XV/652.png","2024-05-08",233,9027,4,"7-23390274","05/08/2024"
"10078","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://twitter.com/UAWeapons/status/1592510084072247296","2024-05-08",233,9028,4,"7-23390284","05/08/2024"
"10079","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/WbQY9ZBB/11-10-2022-1-V119-captured.jpg","2024-05-08",233,9029,4,"7-23390294","05/08/2024"
"10080","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/6p0ntXr9/1007-1-V119-capt.jpg","2024-05-08",233,9030,4,"7-23390304","05/08/2024"
"10081","Russia","Russia","1 1V1003 command and observation vehicle (for 1V198 artillery fire control system)","captured","https://twitter.com/UAWeapons/status/1571945145846710274","2024-05-08",234,9031,4,"7-23490314","05/08/2024"
"10082","Russia","Soviet Union","1 Unknown artillery command vehicle based on MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2024-05-08",235,9032,4,"7-23590324","05/08/2024"
"10083","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2024-05-08",236,9033,1,"7-23690331","05/08/2024"
"10084","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/Qdy34PjC/d34.jpg","2024-05-08",236,9034,1,"7-23690341","05/08/2024"
"10085","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/UAWeapons/status/1584498062705061889","2024-05-08",236,9035,1,"7-23690351","05/08/2024"
"10086","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/L6g5180Q/t5.jpg","2024-05-08",236,9036,1,"7-23690361","05/08/2024"
"10087","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/sX4BXjKH/t6.jpg","2024-05-08",236,9037,1,"7-23690371","05/08/2024"
"10088","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/C5Mr6Bt6/p-SBgo-B4-B-jpg-large.jpg","2024-05-08",236,9038,1,"7-23690381","05/08/2024"
"10089","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2024-05-08",236,9039,1,"7-23690391","05/08/2024"
"10090","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/zGJzBKWH/18.png","2024-05-08",236,9040,1,"7-23690401","05/08/2024"
"10091","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/g2NY6jqS/41.png","2024-05-08",236,9041,1,"7-23690411","05/08/2024"
"10092","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/BbKqvQP2/1059-9-T452-transloader-for-BM-27-Uragan-MRL-destr-01-05-22.jpg","2024-05-08",236,9042,1,"7-23690421","05/08/2024"
"10093","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/xTTBw0gn/1020.jpg","2024-05-08",236,9043,1,"7-23690431","05/08/2024"
"10094","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/UAWeapons/status/1544042293442875392","2024-05-08",236,9044,1,"7-23690441","05/08/2024"
"10095","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/2Smyg1Wg/1000.jpg","2024-05-08",236,9045,1,"7-23690451","05/08/2024"
"10096","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/t45Jb9tJ/1001.jpg","2024-05-08",236,9046,1,"7-23690461","05/08/2024"
"10097","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/Blue_Sauron/status/1569356938714009603","2024-05-08",236,9047,1,"7-23690471","05/08/2024"
"10098","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/UAWeapons/status/1577963416739880960","2024-05-08",236,9048,1,"7-23690481","05/08/2024"
"10099","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/UAWeapons/status/1582703407696969728","2024-05-08",236,9049,1,"7-23690491","05/08/2024"
"10100","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/P5GvBT8f/1004-9-T452-transloader-for-the-BM-27-destr.jpg","2024-05-08",236,9050,1,"7-23690501","05/08/2024"
"10101","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/UAWeapons/status/1596483166679621632","2024-05-08",236,9051,1,"7-23690511","05/08/2024"
"10102","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/fLBdwQwm/2022-11-13-9-T452-transloader.jpg","2024-05-08",236,9052,1,"7-23690521","05/08/2024"
"10103","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/vDRY1gmP/d26.png","2024-05-08",236,9053,1,"7-23690531","05/08/2024"
"10104","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/k4z6c54S/3f7.png","2024-05-08",236,9054,1,"7-23690541","05/08/2024"
"10105","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/bwjf7FGC/4470.png","2024-05-08",236,9055,1,"7-23690551","05/08/2024"
"10106","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/cHKKQW8L/1058-9-T452-transloader-for-BM-27-Uragan-MRL-destr-01-05-22.jpg","2024-05-08",236,9056,1,"7-23690561","05/08/2024"
"10107","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/vTn6WY7q/1003-bm27-and-transloader-destr-21-12-23.jpg","2024-05-08",236,9057,1,"7-23690571","05/08/2024"
"10108","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/YCyjYGwT/dd3.jpg","2024-05-08",236,9058,4,"7-23690584","05/08/2024"
"10109","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/KvPYBTtf/76.jpg","2024-05-08",236,9059,4,"7-23690594","05/08/2024"
"10110","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/CMrjXScX/78.png","2024-05-08",236,9060,4,"7-23690604","05/08/2024"
"10111","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/Jh5998QP/5588.jpg","2024-05-08",236,9061,4,"7-23690614","05/08/2024"
"10112","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/Nfvm2pYM/47h.jpg","2024-05-08",236,9062,4,"7-23690624","05/08/2024"
"10113","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://twitter.com/UAWeapons/status/1570032496397455361","2024-05-08",236,9063,4,"7-23690634","05/08/2024"
"10114","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/MKNZWrDv/1043-bm27-loader-capt.jpg","2024-05-08",236,9064,4,"7-23690644","05/08/2024"
"10115","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/dt5yDxXS/1012-bm27-loader.jpg","2024-05-08",236,9065,4,"7-23690654","05/08/2024"
"10116","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://twitter.com/UAWeapons/status/1583435517529841665","2024-05-08",236,9066,4,"7-23690664","05/08/2024"
"10117","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/0QCjJH9p/Ural-43206-captured.png","2024-05-08",236,9067,4,"7-23690674","05/08/2024"
"10118","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/KjKTM4mz/1030-9-T452-transloader-for-the-BM-27-capt-30-11-23.jpg","2024-05-08",236,9068,4,"7-23690684","05/08/2024"
"10119","Russia","Soviet Union","1 TZM 9T234-2 transporter-loader (for BM-30 Smerch)","destroyed","https://twitter.com/UAWeapons/status/1643016349566791680","2024-05-08",237,9069,1,"7-23790691","05/08/2024"
"10120","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://twitter.com/UAWeapons/status/1527564800041140226","2024-05-08",238,9070,1,"7-23890701","05/08/2024"
"10121","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/8P2r4854/d35.png","2024-05-08",238,9071,1,"7-23890711","05/08/2024"
"10122","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/3wM0txDr/4b.png","2024-05-08",238,9072,3,"7-23890723","05/08/2024"
"10123","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/3wM0txDr/4b.png","2024-05-08",238,9072,1,"7-23890721","05/08/2024"
"10124","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/x8GmQSvC/1035-damaged-TOS1-and-destroyed-loader-24-02-24.jpg","2024-05-08",238,9073,1,"7-23890731","05/08/2024"
"10125","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/BbJkL3hg/5f3.png","2024-05-08",238,9074,4,"7-23890744","05/08/2024"
"10126","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/gjSZQCQQ/468.png","2024-05-08",238,9075,4,"7-23890754","05/08/2024"
"10127","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/T1ZNX9Br/568.png","2024-05-08",238,9076,4,"7-23890764","05/08/2024"
"10128","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/289VZp85/5788.png","2024-05-08",238,9077,4,"7-23890774","05/08/2024"
"10129","Russia","Soviet Union","3 PRP-4(M) artillery reconnaissance vehicle","destroyed","https://i.postimg.cc/sgtfngSZ/1019-PRP-4-M-destr-03-04-23.jpg","2024-05-08",239,9078,1,"7-23990781","05/08/2024"
"10130","Russia","Soviet Union","3 PRP-4(M) artillery reconnaissance vehicle","destroyed","https://i.postimg.cc/s2bfcP6p/1044-PRP-4-M-artillery-reconnaissance-vehicle-destr-07-10-22.jpg","2024-05-08",239,9079,1,"7-23990791","05/08/2024"
"10131","Russia","Soviet Union","3 PRP-4(M) artillery reconnaissance vehicle","destroyed","https://i.postimg.cc/8zpxwwYH/1023-PRP-4-M-artillery-reconnaissance-vehicle-destr-09-01-24.jpg","2024-05-08",239,9080,1,"7-23990801","05/08/2024"
"10132","Russia","Russia","1 PRP-4A Argus artillery reconnaissance vehicle","captured","https://i.postimg.cc/D0zgxyKF/1005-PRP-4-A-Argus-artillery-reconnaissance-vehicle.jpg","2024-05-08",240,9081,4,"7-24090814","05/08/2024"
"10133","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://postimg.cc/zLrjFQCq","2024-05-08",241,9082,1,"7-24190821","05/08/2024"
"10134","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/QC69ZM5s/1065-2-B9-Vasilek-destr-14-05-23.jpg","2024-05-08",241,9083,1,"7-24190831","05/08/2024"
"10135","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/hjm3S2hT/1005-82mm-2-B9-Vasilek-automatic-gun-mortar-destr-02-04-22.jpg","2024-05-08",241,9084,1,"7-24190841","05/08/2024"
"10136","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/zfLydkDp/1000-vasilek-mortar-destr-30-07-23.jpg","2024-05-08",241,9085,1,"7-24190851","05/08/2024"
"10137","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/76vDXY12/1081-82mm-2-B9-Vasilek-destr-18-10-23.jpg","2024-05-08",241,9086,1,"7-24190861","05/08/2024"
"10138","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/xCP6x2yf/1047-Ural-4320-36-with-a-2-B9-Vasilek-destr-05-11-23.jpg","2024-05-08",241,9087,1,"7-24190871","05/08/2024"
"10139","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/zvJRgSDz/1040-gaz66-with-vasilek-mortar-destr-07-12-23.jpg","2024-05-08",241,9088,1,"7-24190881","05/08/2024"
"10140","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/7hYTY0LG/1035-2-B9-Vasilyok-destr-05-02-24.jpg","2024-05-08",241,9089,1,"7-24190891","05/08/2024"
"10141","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/N0tpW93Z/1046-Vasilek-destr-01-03-24.jpg","2024-05-08",241,9090,1,"7-24190901","05/08/2024"
"10142","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/6QCgRMNy/1073-2-B9-Vasilek-automatic-mortar-destr-31-12-24.jpg","2024-05-08",241,9091,1,"7-24190911","05/08/2024"
"10143","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/HnrVvspp/1058-2-B9-Vasilek-automatic-mortar-destr-16-04-24.jpg","2024-05-08",241,9092,1,"7-24190921","05/08/2024"
"10144","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","damaged","https://i.postimg.cc/7htkmCRH/1022-82mm-2-B9-Vasilek-dam-01-03-24.jpg","2024-05-08",241,9093,2,"7-24190932","05/08/2024"
"10145","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","captured","https://postimg.cc/qtTfwVVv","2024-05-08",241,9094,4,"7-24190944","05/08/2024"
"10146","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","captured","https://postimg.cc/06dTHWPd","2024-05-08",241,9095,4,"7-24190954","05/08/2024"
"10147","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","captured","https://twitter.com/UAWeapons/status/1572585885274865665","2024-05-08",241,9096,4,"7-24190964","05/08/2024"
"10148","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","captured","https://postimg.cc/143VJGgH","2024-05-08",241,9097,4,"7-24190974","05/08/2024"
"10149","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","captured","https://i.postimg.cc/cCcFbq8C/55440.png","2024-05-08",241,9098,4,"7-24190984","05/08/2024"
"10150","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","damaged","https://i.postimg.cc/c4vBxx7x/1037-2-B9-Vasilek-dam-capt-06-10-23.jpg","2024-05-08",241,9099,2,"7-24190992","05/08/2024"
"10151","Russia","Soviet Union","18 82mm 2B9 Vasilek automatic gun mortar","captured","https://i.postimg.cc/c4vBxx7x/1037-2-B9-Vasilek-dam-capt-06-10-23.jpg","2024-05-08",241,9099,4,"7-24190994","05/08/2024"
"10152","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2024-05-08",242,2520,1,"7-24225201","05/08/2024"
"10153","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/hGZmQ1Z6/1025-mt12-destr.jpg","2024-05-08",242,9100,1,"7-24291001","05/08/2024"
"10154","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/JhtZzjGR/1027-mt12-destr-18-03-23.jpg","2024-05-08",242,9101,1,"7-24291011","05/08/2024"
"10155","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/V6nfPt41/64.png","2024-05-08",242,9102,1,"7-24291021","05/08/2024"
"10156","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1648644868929998849","2024-05-08",242,9103,1,"7-24291031","05/08/2024"
"10157","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/vTb4FSSj/1000-unkn-bmp-mt12-ural4320-destr-27-04-23.jpg","2024-05-08",242,6048,1,"7-24260481","05/08/2024"
"10158","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1661733659773403136","2024-05-08",242,9104,1,"7-24291041","05/08/2024"
"10159","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/TPN6y9Z2/1015-ural4320-and-mt12-destr-23-05-23.jpg","2024-05-08",242,9105,1,"7-24291051","05/08/2024"
"10160","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/W1yNgNzv/1002-mt-12-rapira-destr-29-06-23.jpg","2024-05-08",242,9106,1,"7-24291061","05/08/2024"
"10161","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/63cqZ76x/1022-mt12-rapira-destr-05-07-23.jpg","2024-05-08",242,9107,1,"7-24291071","05/08/2024"
"10162","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/Fsqg5nP5/1018-100mm-MT-12-anti-tank-gun-destr-06-07-23.jpg","2024-05-08",242,9108,1,"7-24291081","05/08/2024"
"10163","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/RCwCrLbj/1007-mt12-destr-07-08-23.jpg","2024-05-08",242,9109,1,"7-24291091","05/08/2024"
"10164","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/PrSRq9m6/1002-mt12-destr-13-08-23.jpg","2024-05-08",242,9110,1,"7-24291101","05/08/2024"
"10165","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/Qdq3m4W9/65.png","2024-05-08",242,9111,1,"7-24291111","05/08/2024"
"10166","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/Ss6Gh553/343.png","2024-05-08",242,9112,1,"7-24291121","05/08/2024"
"10167","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/HxTtdbzR/1004-MT-12-Rapira-anti-tank-gun-destr-04-10-23.jpg","2024-05-08",242,9113,1,"7-24291131","05/08/2024"
"10168","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1712904641300644099","2024-05-08",242,1842,1,"7-24218421","05/08/2024"
"10169","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/x8bgxwHy/1013-MT-12-destr-26-07-23.jpg","2024-05-08",242,9114,1,"7-24291141","05/08/2024"
"10170","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/MTP5Msn8/1054-MT-12-destr-01-03-24.jpg","2024-05-08",242,9115,1,"7-24291151","05/08/2024"
"10171","Russia","Soviet Union","31 100mm MT-12 anti-tank gun","damaged","https://twitter.com/UAWeapons/status/1648644868929998849","2024-05-08",242,9103,2,"7-24291032","05/08/2024"
