"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1366","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/K8pjPTWS/441.jpg","2022-08-09",40,1286,1,"7-4012861","08/09/2022"
"1367","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534149081534238720","2022-08-09",40,1287,1,"7-4012871","08/09/2022"
"1368","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534869471004860418","2022-08-09",40,1288,1,"7-4012881","08/09/2022"
"1369","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534904095319916545","2022-08-09",40,1289,1,"7-4012891","08/09/2022"
"1370","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/br1J4wD0/d34.jpg","2022-08-09",40,1290,1,"7-4012901","08/09/2022"
"1371","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1549057711920250882","2022-08-09",40,1291,1,"7-4012911","08/09/2022"
"1372","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKkLXjVw/880.png","2022-08-09",40,1292,1,"7-4012921","08/09/2022"
"1373","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536379481992085511","2022-08-09",40,1293,1,"7-4012931","08/09/2022"
"1374","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536347694716702726","2022-08-09",40,1294,1,"7-4012941","08/09/2022"
"1375","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536670455322525696","2022-08-09",40,1295,1,"7-4012951","08/09/2022"
"1376","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pV5pqdsJ/1006.jpg","2022-08-09",40,1296,1,"7-4012961","08/09/2022"
"1377","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1537902614355976193","2022-08-09",40,1297,1,"7-4012971","08/09/2022"
"1378","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2022-08-09",40,1298,1,"7-4012981","08/09/2022"
"1379","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/D0VjgL8g/5541.jpg","2022-08-09",40,807,1,"7-408071","08/09/2022"
"1380","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/VNyTMw9x/431.png","2022-08-09",40,1299,1,"7-4012991","08/09/2022"
"1381","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Wb4DrBS1/800.jpg","2022-08-09",40,1300,1,"7-4013001","08/09/2022"
"1382","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/v8NM8YD9/1010.jpg","2022-08-09",40,1301,1,"7-4013011","08/09/2022"
"1383","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1545032059491688449","2022-08-09",40,1302,1,"7-4013021","08/09/2022"
"1384","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1544968755091886080","2022-08-09",40,817,1,"7-408171","08/09/2022"
"1385","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/8zh7P7NW/1008.jpg","2022-08-09",40,1303,1,"7-4013031","08/09/2022"
"1386","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2022-08-09",40,1304,1,"7-4013041","08/09/2022"
"1387","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1546393865212551170","2022-08-09",40,1305,1,"7-4013051","08/09/2022"
"1388","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1547138563350855680","2022-08-09",40,1306,1,"7-4013061","08/09/2022"
"1389","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1548302117059735552","2022-08-09",40,1307,1,"7-4013071","08/09/2022"
"1390","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tBLV9pt/1009.jpg","2022-08-09",40,1308,1,"7-4013081","08/09/2022"
"1391","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/G2j71rjg/1014.jpg","2022-08-09",40,1309,1,"7-4013091","08/09/2022"
"1392","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Haruspexut/status/1549884416662671360","2022-08-09",40,1310,1,"7-4013101","08/09/2022"
"1393","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/KzThkpGG/1009.jpg","2022-08-09",40,1311,1,"7-4013111","08/09/2022"
"1394","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/wvFtyTFQ/1001.jpg","2022-08-09",40,1312,1,"7-4013121","08/09/2022"
"1395","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/xddhrdfH/1000-unknown-afv.jpg","2022-08-09",40,1313,1,"7-4013131","08/09/2022"
"1396","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1554069854772142081","2022-08-09",40,1314,1,"7-4013141","08/09/2022"
"1397","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1554481143147266049","2022-08-09",40,1315,1,"7-4013151","08/09/2022"
"1398","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/mkCMw1ns/1003-unkn-afv.jpg","2022-08-09",40,1316,1,"7-4013161","08/09/2022"
"1399","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1555120965188784129","2022-08-09",40,1317,1,"7-4013171","08/09/2022"
"1400","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sXzbXk7X/1002-unkn-afv.jpg","2022-08-09",40,1318,1,"7-4013181","08/09/2022"
"1401","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1556211872696770561","2022-08-09",40,1319,1,"7-4013191","08/09/2022"
"1402","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1556212421840310273","2022-08-09",40,1320,1,"7-4013201","08/09/2022"
"1403","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKrs9rX7/1008-unkn-afv.jpg","2022-08-09",40,1321,1,"7-4013211","08/09/2022"
"1404","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1522310446891610115","2022-08-09",40,1322,2,"7-4013222","08/09/2022"
"1405","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1518237093461385218","2022-08-09",40,1323,2,"7-4013232","08/09/2022"
"1406","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-08-09",40,1324,2,"7-4013242","08/09/2022"
"1407","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1539601165884743680","2022-08-09",40,1325,2,"7-4013252","08/09/2022"
"1408","Russia","Russia","Unknown AFV","damaged","https://i.postimg.cc/h4zTgvW3/1003-unkn-AFV.jpg","2022-08-09",40,1326,2,"7-4013262","08/09/2022"
"1409","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/yNKDhgkN/5g.png","2022-08-09",40,1327,4,"7-4013274","08/09/2022"
"1410","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/RhRQ6vSr/dd2.jpg","2022-08-09",40,1328,4,"7-4013284","08/09/2022"
"1411","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2022-08-09",40,1329,3,"7-4013293","08/09/2022"
"1412","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/6px1pGbc/f8.jpg","2022-08-09",40,1330,3,"7-4013303","08/09/2022"
"1413","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2022-08-09",41,1331,1,"7-4113311","08/09/2022"
"1414","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2022-08-09",41,1332,1,"7-4113321","08/09/2022"
"1415","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2022-08-09",41,1333,1,"7-4113331","08/09/2022"
"1416","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2022-08-09",41,1334,1,"7-4113341","08/09/2022"
"1417","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/QdyMRsTK/333.png","2022-08-09",41,1335,1,"7-4113351","08/09/2022"
"1418","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/SRC33TdQ/1001-bmp1.jpg","2022-08-09",41,1336,1,"7-4113361","08/09/2022"
"1419","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2022-08-09",41,1337,1,"7-4113371","08/09/2022"
"1420","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2022-08-09",41,1338,1,"7-4113381","08/09/2022"
"1421","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/5N6p21Lx/3g.png","2022-08-09",41,1339,1,"7-4113391","08/09/2022"
"1422","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/qv40gQnq/46h.png","2022-08-09",41,1340,1,"7-4113401","08/09/2022"
"1423","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/zvqgGh3y/65.png","2022-08-09",41,1341,1,"7-4113411","08/09/2022"
"1424","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/1ztpktc4/f5.png","2022-08-09",41,1342,1,"7-4113421","08/09/2022"
"1425","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/zvJ1dfp1/b58.jpg","2022-08-09",41,1343,1,"7-4113431","08/09/2022"
"1426","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/vZpFJhXh/b56.jpg","2022-08-09",41,1344,1,"7-4113441","08/09/2022"
"1427","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/Ss40sKBz/b57.jpg","2022-08-09",41,1345,1,"7-4113451","08/09/2022"
"1428","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/X7RdKcMZ/4356.jpg","2022-08-09",41,1346,1,"7-4113461","08/09/2022"
"1429","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/CK9RyNdc/554.jpg","2022-08-09",41,1347,1,"7-4113471","08/09/2022"
"1430","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://postimg.cc/K1rWwGkC","2022-08-09",41,1348,1,"7-4113481","08/09/2022"
"1431","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/cC4qqnch/29.jpg","2022-08-09",41,1349,1,"7-4113491","08/09/2022"
"1432","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/jdLWFdMP/d88.png","2022-08-09",41,1350,1,"7-4113501","08/09/2022"
"1433","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/900Tnqsv/157.png","2022-08-09",41,1351,1,"7-4113511","08/09/2022"
"1434","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/KYTGY20j/b1.png","2022-08-09",41,1352,1,"7-4113521","08/09/2022"
"1435","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/JnW1D2Fq/b2.png","2022-08-09",41,1353,1,"7-4113531","08/09/2022"
"1436","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/jdqS4BS3/b3.png","2022-08-09",41,1354,1,"7-4113541","08/09/2022"
"1437","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/zX7YyWyq/3h.png","2022-08-09",41,1355,1,"7-4113551","08/09/2022"
"1438","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1526557758736277506","2022-08-09",41,1356,1,"7-4113561","08/09/2022"
"1439","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/NMDP4wxY/5544.jpg","2022-08-09",41,1357,1,"7-4113571","08/09/2022"
"1440","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/wjN2B8PF/g55.jpg","2022-08-09",41,1358,1,"7-4113581","08/09/2022"
"1441","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/wxPDR4Dr/n7.jpg","2022-08-09",41,1359,1,"7-4113591","08/09/2022"
"1442","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/D0CYk90F/4311.jpg","2022-08-09",41,1360,1,"7-4113601","08/09/2022"
"1443","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/vHk3rL6P/g5f.jpg","2022-08-09",41,1361,1,"7-4113611","08/09/2022"
"1444","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/jSYyq8fr/ggg.jpg","2022-08-09",41,1362,1,"7-4113621","08/09/2022"
"1445","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/vHyRTrt9/b11.jpg","2022-08-09",41,1363,1,"7-4113631","08/09/2022"
"1446","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/VsnQzGnm/b12.jpg","2022-08-09",41,1364,1,"7-4113641","08/09/2022"
"1447","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/kG9jJcPg/f44.jpg","2022-08-09",41,1365,1,"7-4113651","08/09/2022"
"1448","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/J0qpGkRc/f45.jpg","2022-08-09",41,1366,1,"7-4113661","08/09/2022"
"1449","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/qRBhphZd/y2.jpg","2022-08-09",41,1367,1,"7-4113671","08/09/2022"
"1450","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/FsYSfSFr/y1.jpg","2022-08-09",41,1368,1,"7-4113681","08/09/2022"
"1451","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/Sxfmmy26/n1.jpg","2022-08-09",41,1369,1,"7-4113691","08/09/2022"
"1452","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/RFNm1KPd/n2.jpg","2022-08-09",41,1370,1,"7-4113701","08/09/2022"
"1453","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/3RVTtNVT/n3.jpg","2022-08-09",41,1371,1,"7-4113711","08/09/2022"
"1454","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/5yzMT1WF/n4.jpg","2022-08-09",41,1372,1,"7-4113721","08/09/2022"
"1455","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/g0Md6NKr/n5.jpg","2022-08-09",41,1373,1,"7-4113731","08/09/2022"
"1456","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/DfRTHjjr/44yh.png","2022-08-09",41,1374,1,"7-4113741","08/09/2022"
"1457","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/hjBVG8Pf/576.jpg","2022-08-09",41,1375,1,"7-4113751","08/09/2022"
"1458","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/cLg02zbz/7663.jpg","2022-08-09",41,792,1,"7-417921","08/09/2022"
"1459","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/SKJRj00k/5456.jpg","2022-08-09",41,1376,1,"7-4113761","08/09/2022"
"1460","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/SRTgwTwV/55444.jpg","2022-08-09",41,1377,1,"7-4113771","08/09/2022"
"1461","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/MTwGkpPY/431.jpg","2022-08-09",41,1378,1,"7-4113781","08/09/2022"
"1462","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1536424104957460480","2022-08-09",41,1379,1,"7-4113791","08/09/2022"
"1463","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/13LdtKgT/f55.png","2022-08-09",41,1380,1,"7-4113801","08/09/2022"
"1464","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2022-08-09",41,1298,1,"7-4112981","08/09/2022"
"1465","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/m296t5Ms/466.png","2022-08-09",41,1381,1,"7-4113811","08/09/2022"
"1466","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2022-08-09",41,818,1,"7-418181","08/09/2022"
"1467","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/ry0x2F0G/1002.jpg","2022-08-09",41,1382,1,"7-4113821","08/09/2022"
"1468","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/6ppqyv27/1003.jpg","2022-08-09",41,1383,1,"7-4113831","08/09/2022"
"1469","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/k5kX8xGx/1001-bmp-1.png","2022-08-09",41,1384,1,"7-4113841","08/09/2022"
"1470","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/Kjk5xSKL/1002-bmp-1.jpg","2022-08-09",41,1385,1,"7-4113851","08/09/2022"
"1471","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/GhDZx6MH/1003-bmp-1.jpg","2022-08-09",41,1386,1,"7-4113861","08/09/2022"
"1472","Russia","Soviet Union","116 BMP-1(P)","destroyed","https://i.postimg.cc/7Z6cnBBV/5548.png","2022-08-09",41,1387,1,"7-4113871","08/09/2022"
"1473","Russia","Soviet Union","116 BMP-1(P)","damaged","https://postimg.cc/DJp7JbvH","2022-08-09",41,1388,2,"7-4113882","08/09/2022"
"1474","Russia","Soviet Union","116 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1535717957652865029","2022-08-09",41,1389,2,"7-4113892","08/09/2022"
"1475","Russia","Soviet Union","116 BMP-1(P)","damaged","https://i.postimg.cc/Z5cKsDdh/478.png","2022-08-09",41,1390,2,"7-4113902","08/09/2022"
"1476","Russia","Soviet Union","116 BMP-1(P)","abandoned","https://i.postimg.cc/Z5cKsDdh/478.png","2022-08-09",41,1390,4,"7-4113904","08/09/2022"
"1477","Russia","Soviet Union","116 BMP-1(P)","damaged","https://i.postimg.cc/QMPbRrpP/8j.png","2022-08-09",41,1391,2,"7-4113912","08/09/2022"
"1478","Russia","Soviet Union","116 BMP-1(P)","abandoned","https://i.postimg.cc/QMPbRrpP/8j.png","2022-08-09",41,1391,4,"7-4113914","08/09/2022"
"1479","Russia","Soviet Union","116 BMP-1(P)","damaged","https://i.postimg.cc/CLz7N7gC/d3.jpg","2022-08-09",41,1392,2,"7-4113922","08/09/2022"
"1480","Russia","Soviet Union","116 BMP-1(P)","abandoned","https://i.postimg.cc/CLz7N7gC/d3.jpg","2022-08-09",41,1392,4,"7-4113924","08/09/2022"
"1481","Russia","Soviet Union","116 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1536424104957460480","2022-08-09",41,1379,2,"7-4113792","08/09/2022"
"1482","Russia","Soviet Union","116 BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1536424104957460480","2022-08-09",41,1379,4,"7-4113794","08/09/2022"
"1483","Russia","Soviet Union","116 BMP-1(P)","abandoned","https://i.postimg.cc/D0F7t6vH/b55.jpg","2022-08-09",41,1393,4,"7-4113934","08/09/2022"
"1484","Russia","Soviet Union","116 BMP-1(P)","abandoned","https://i.postimg.cc/8Cpqfmv7/3322.jpg","2022-08-09",41,1394,4,"7-4113944","08/09/2022"
"1485","Russia","Soviet Union","116 BMP-1(P)","abandoned","https://i.postimg.cc/8ztZ9QFC/cs3.jpg","2022-08-09",41,1395,4,"7-4113954","08/09/2022"
"1486","Russia","Soviet Union","116 BMP-1(P)","abandoned","https://i.postimg.cc/P5dzz35Q/dd.jpg","2022-08-09",41,1396,4,"7-4113964","08/09/2022"
"1487","Russia","Soviet Union","116 BMP-1(P)","abandoned","https://i.postimg.cc/pXwSB7s7/441.jpg","2022-08-09",41,1397,4,"7-4113974","08/09/2022"
"1488","Russia","Soviet Union","116 BMP-1(P)","damaged","https://i.postimg.cc/W4wTp5Qd/6h5.png","2022-08-09",41,1398,2,"7-4113982","08/09/2022"
"1489","Russia","Soviet Union","116 BMP-1(P)","captured","https://i.postimg.cc/W4wTp5Qd/6h5.png","2022-08-09",41,1398,3,"7-4113983","08/09/2022"
"1490","Russia","Soviet Union","116 BMP-1(P)","damaged","https://i.postimg.cc/906fchkJ/1004.jpg","2022-08-09",41,1399,2,"7-4113992","08/09/2022"
"1491","Russia","Soviet Union","116 BMP-1(P)","captured","https://i.postimg.cc/906fchkJ/1004.jpg","2022-08-09",41,1399,3,"7-4113993","08/09/2022"
"1492","Russia","Soviet Union","116 BMP-1(P)","damaged","https://i.postimg.cc/4NDTHKWz/1000-bmp-1.jpg","2022-08-09",41,1400,2,"7-4114002","08/09/2022"
"1493","Russia","Soviet Union","116 BMP-1(P)","captured","https://i.postimg.cc/4NDTHKWz/1000-bmp-1.jpg","2022-08-09",41,1400,3,"7-4114003","08/09/2022"
"1494","Russia","Soviet Union","116 BMP-1(P)","captured","https://i.postimg.cc/Z5SQKHzb/32.png","2022-08-09",41,1401,3,"7-4114013","08/09/2022"
"1495","Russia","Soviet Union","116 BMP-1(P)","captured","https://i.postimg.cc/BvRYDG6F/3e.png","2022-08-09",41,1402,3,"7-4114023","08/09/2022"
