"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9999","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/V6VTW4cp/1040-2s3-destr-31-08-23.jpg","2024-03-27",246,8999,1,"7-24689991","2024-03-13"
"10000","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/vBL0PCCd/1001-2s3-destr-04-03-24.jpg","2024-03-27",246,9000,1,"7-24690001","2024-03-13"
"10001","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/hPCjpHxY/1060-2s3-destr-10-03-24.jpg","2024-03-27",246,9001,1,"7-24690011","2024-03-13"
"10002","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fWfk03bD/1055-2s3-destr-14-02-24.jpg","2024-03-27",246,9002,1,"7-24690021","2024-03-13"
"10003","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/3xdw6nFx/1052-2s3-destr-03-01-24.jpg","2024-03-27",246,9003,1,"7-24690031","2024-03-13"
"10004","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/UAWeapons/status/1506371635754029059","2024-03-27",246,9004,2,"7-24690042","2024-03-13"
"10005","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/UAWeapons/status/1569742426469720066","2024-03-27",246,9005,2,"7-24690052","2024-03-13"
"10006","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://i.postimg.cc/PqxjwFyS/1028-2s3-dam-25-01-23.jpg","2024-03-27",246,9006,2,"7-24690062","2024-03-13"
"10007","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/naalsio26/status/1659011517675712513","2024-03-27",246,9007,2,"7-24690072","2024-03-13"
"10008","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://i.postimg.cc/43xvZKzN/1054-2s3-dam-27-06-23.jpg","2024-03-27",246,9008,2,"7-24690082","2024-03-13"
"10009","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/bayraktar_1love/status/1725114515967148400","2024-03-27",246,9009,2,"7-24690092","2024-03-13"
"10010","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://i.postimg.cc/ZnYNdcH6/1000-2s3-dam-31-10-23.jpg","2024-03-27",246,9010,2,"7-24690102","2024-03-13"
"10011","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/85D97Vs5/3v.png","2024-03-27",246,9011,3,"7-24690113","2024-03-13"
"10012","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2024-03-27",246,9012,3,"7-24690123","2024-03-13"
"10013","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mr6tkF1j/478.png","2024-03-27",246,9013,4,"7-24690134","2024-03-13"
"10014","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/brZmC6g0/3ff.jpg","2024-03-27",246,9014,4,"7-24690144","2024-03-13"
"10015","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/QC1Wqp3f/a11.jpg","2024-03-27",246,9015,4,"7-24690154","2024-03-13"
"10016","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/ZRgtgX6V/357.png","2024-03-27",246,9016,4,"7-24690164","2024-03-13"
"10017","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/qMHKvZsS/a13.jpg","2024-03-27",246,9017,4,"7-24690174","2024-03-13"
"10018","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mgskC4w1/656.jpg","2024-03-27",246,9018,4,"7-24690184","2024-03-13"
"10019","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/s27VF9MQ/37.png","2024-03-27",246,9019,4,"7-24690194","2024-03-13"
"10020","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/BQMW1NcT/g3d.png","2024-03-27",246,9020,4,"7-24690204","2024-03-13"
"10021","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/HxmZKjb7/1010.jpg","2024-03-27",246,9021,4,"7-24690214","2024-03-13"
"10022","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/6p6CPGXJ/1005.jpg","2024-03-27",246,9022,4,"7-24690224","2024-03-13"
"10023","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/LXzG8LHV/1007.jpg","2024-03-27",246,9023,4,"7-24690234","2024-03-13"
"10024","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/Y9BBtK7d/470.png","2024-03-27",246,9024,4,"7-24690244","2024-03-13"
"10025","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/fL5dN7cf/1010-2s3.jpg","2024-03-27",246,9025,4,"7-24690254","2024-03-13"
"10026","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/q7scFQcQ/1018-2s3-capt.jpg","2024-03-27",246,9026,4,"7-24690264","2024-03-13"
"10027","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/nrRJr8kh/1023-2s3-akatsiya.jpg","2024-03-27",246,9027,4,"7-24690274","2024-03-13"
"10028","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/X780hggN/1019-2s3.jpg","2024-03-27",246,9028,4,"7-24690284","2024-03-13"
"10029","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1568901256038567938","2024-03-27",246,9029,4,"7-24690294","2024-03-13"
"10030","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569229447093702657","2024-03-27",246,9030,4,"7-24690304","2024-03-13"
"10031","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2024-03-27",246,3482,4,"7-24634824","2024-03-13"
"10032","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2024-03-27",246,1940,4,"7-24619404","2024-03-13"
"10033","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1570420216957440001","2024-03-27",246,1085,4,"7-24610854","2024-03-13"
"10034","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/595f9PS7/1006-2s3-akatsiya.jpg","2024-03-27",246,9031,4,"7-24690314","2024-03-13"
"10035","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/596nHfVj/2022-09-11-2-S3.jpg","2024-03-27",246,9032,4,"7-24690324","2024-03-13"
"10036","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/NfDNdhyR/1002-2s3.jpg","2024-03-27",246,9033,4,"7-24690334","2024-03-13"
"10037","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/0Qwqc9f4/2-S3-Izium.png","2024-03-27",246,9034,4,"7-24690344","2024-03-13"
"10038","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/BQwMrVLt/1003-2s3-capt.jpg","2024-03-27",246,9035,4,"7-24690354","2024-03-13"
"10039","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1592509477869088768","2024-03-27",246,9036,4,"7-24690364","2024-03-13"
"10040","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/g0FFH74T/1012-2-S3-Akatsiya-capt.jpg","2024-03-27",246,9037,4,"7-24690374","2024-03-13"
"10041","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/DZz2frfg/2022-04-05-2-S3-captured.jpg","2024-03-27",246,9038,4,"7-24690384","2024-03-13"
"10042","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/K86gnCNB/1035-2s3-dam-capt-03-05-23.jpg","2024-03-27",246,9039,4,"7-24690394","2024-03-13"
"10043","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1560269391962353664","2024-03-27",247,9040,1,"7-24790401","2024-03-13"
"10044","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/Blue_Sauron/status/1575579082036690947","2024-03-27",247,9041,1,"7-24790411","2024-03-13"
"10045","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1585315133743849473","2024-03-27",247,9042,1,"7-24790421","2024-03-13"
"10046","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8PMfJY2x/1010-2s5-destr.jpg","2024-03-27",247,9043,1,"7-24790431","2024-03-13"
"10047","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/Blue_Sauron/status/1591469450674712580","2024-03-27",247,9044,1,"7-24790441","2024-03-13"
"10048","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8CqjvCYp/1032-2s5-destr.jpg","2024-03-27",247,9045,1,"7-24790451","2024-03-13"
"10049","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/5Nd0Hqs1/1013-2x-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2024-03-27",247,9046,1,"7-24790461","2024-03-13"
"10050","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/K8m8fcXH/1012-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2024-03-27",247,9047,1,"7-24790471","2024-03-13"
"10051","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/xTvdLJZm/1014-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2024-03-27",247,9048,1,"7-24790481","2024-03-13"
"10052","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/Qd9XTG1Q/1021-2s5-destr-02-01-23.jpg","2024-03-27",247,9049,1,"7-24790491","2024-03-13"
"10053","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/7LdzRT5r/1011-2s5-destr-31-01-23.jpg","2024-03-27",247,9050,1,"7-24790501","2024-03-13"
"10054","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1658045411968385026","2024-03-27",247,9051,1,"7-24790511","2024-03-13"
"10055","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/yx5hJFfr/1010-152mm-2-S5-Giatsint-S-destr-15-01-23.jpg","2024-03-27",247,9052,1,"7-24790521","2024-03-13"
"10056","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8PJB20c8/1011-152mm-2-S5-Giatsint-S-destr-15-01-23.jpg","2024-03-27",247,9053,1,"7-24790531","2024-03-13"
"10057","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8PN5VPk5/1026-2s5-destr-26-06-23.jpg","2024-03-27",247,9054,1,"7-24790541","2024-03-13"
"10058","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/L6Qkbz8p/1031-2-S5-Giatsint-S-152mm-destr-09-07-23.jpg","2024-03-27",247,9055,1,"7-24790551","2024-03-13"
"10059","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1678837277055746053","2024-03-27",247,9056,1,"7-24790561","2024-03-13"
"10060","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/432zJpyw/1002-2s5-destr-13-07-23.jpg","2024-03-27",247,9057,1,"7-24790571","2024-03-13"
"10061","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/wBjX8wq7/1004-2s5-destr-12-07-23.jpg","2024-03-27",247,9058,1,"7-24790581","2024-03-13"
"10062","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1679791010459656192","2024-03-27",247,9059,1,"7-24790591","2024-03-13"
"10063","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/HndvQ0W6/1007-2-S5-Giatsint-S-destr-15-07-23.jpg","2024-03-27",247,9060,1,"7-24790601","2024-03-13"
"10064","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1681420323567067137","2024-03-27",247,9061,1,"7-24790611","2024-03-13"
"10065","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1681325419881013248","2024-03-27",247,9062,1,"7-24790621","2024-03-13"
"10066","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/6pq1HJBX/1011-2-S5-destr-20-07-23.jpg","2024-03-27",247,9063,1,"7-24790631","2024-03-13"
"10067","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1685320494361296898","2024-03-27",247,9064,1,"7-24790641","2024-03-13"
"10068","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/2jTCZZr5/1007-2s5-destr-19-07-23.jpg","2024-03-27",247,9065,1,"7-24790651","2024-03-13"
"10069","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/0jtxRLcS/1027-2-S5-destr-28-07-23.jpg","2024-03-27",247,9066,1,"7-24790661","2024-03-13"
"10070","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/qMLccFrq/1002-2-S5-destr-16-08-23.jpg","2024-03-27",247,9067,1,"7-24790671","2024-03-13"
"10071","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/RCnfq00q/7644.png","2024-03-27",247,9068,1,"7-24790681","2024-03-13"
"10072","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/GpJ4mtKg/3284.png","2024-03-27",247,9069,1,"7-24790691","2024-03-13"
"10073","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/h4dBPcxp/439.png","2024-03-27",247,9070,1,"7-24790701","2024-03-13"
"10074","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1708898116932411482","2024-03-27",247,9071,1,"7-24790711","2024-03-13"
"10075","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/dQZkzBzZ/1020-2s5-destr-27-09-23.jpg","2024-03-27",247,9072,1,"7-24790721","2024-03-13"
"10076","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/mkV2vb2m/1017-2s3-destr-05-08-23.jpg","2024-03-27",247,9073,1,"7-24790731","2024-03-13"
"10077","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/1tDwXX5R/1036-2-S5-destr-20-10-23.jpg","2024-03-27",247,9074,1,"7-24790741","2024-03-13"
"10078","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/cLC3Gz3V/1010-2-S5-destr-25-10-23.jpg","2024-03-27",247,9075,1,"7-24790751","2024-03-13"
"10079","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/3NWT8dWb/1031-2-S5-destr-04-11-23.jpg","2024-03-27",247,9076,1,"7-24790761","2024-03-13"
"10080","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/vmx5ft9n/1002-2s5-destr-09-11-23.jpg","2024-03-27",247,9077,1,"7-24790771","2024-03-13"
"10081","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/NOELreports/status/1729103499047407872","2024-03-27",247,9078,1,"7-24790781","2024-03-13"
"10082","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/vHFntFdR/1034-152mm-2-S5-Giatsint-S-destr-14-11-23.jpg","2024-03-27",247,9079,1,"7-24790791","2024-03-13"
"10083","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8z1GJYmq/1011-2-S5-destr-11-09-23.jpg","2024-03-27",247,9080,1,"7-24790801","2024-03-13"
"10084","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/wTXGGcgH/1031-2-S5-Giatsint-S-destr-29-11-23.jpg","2024-03-27",247,9081,1,"7-24790811","2024-03-13"
"10085","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/NOELreports/status/1737736709255639043","2024-03-27",247,9082,1,"7-24790821","2024-03-13"
"10086","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/bayraktar_1love/status/1737394228248908270","2024-03-27",247,9083,1,"7-24790831","2024-03-13"
"10087","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/naalsio26/status/1705741204028092867","2024-03-27",247,6697,1,"7-24766971","2024-03-13"
"10088","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/1RFcBkNb/1052-2s5-destr-31-08-23.jpg","2024-03-27",247,9084,1,"7-24790841","2024-03-13"
"10089","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","damaged","https://twitter.com/UAWeapons/status/1619335226995666945","2024-03-27",247,9085,2,"7-24790852","2024-03-13"
"10090","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/vBFH9SZB/1019-2-S5-dam-06-02-23.jpg","2024-03-27",247,9086,2,"7-24790862","2024-03-13"
"10091","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/PfbnJy6S/1029-152mm-2-S5-Giatsint-S-dam-15-05-23.jpg","2024-03-27",247,9087,2,"7-24790872","2024-03-13"
"10092","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/qMBZqG5R/1044-2s5-dam-16-07-23.jpg","2024-03-27",247,9088,2,"7-24790882","2024-03-13"
"10093","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/T3W7ff9S/3265.png","2024-03-27",247,9089,2,"7-24790892","2024-03-13"
"10094","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/8cGRDtXf/1014-2-S5-Giatsint-S-dam-10-10-23.jpg","2024-03-27",247,9090,2,"7-24790902","2024-03-13"
"10095","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/fRfDhMDN/1044-2-S5-Giatsint-S-dam-20-01-24.jpg","2024-03-27",247,9091,2,"7-24790912","2024-03-13"
"10096","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1570130085017001985","2024-03-27",247,9092,4,"7-24790924","2024-03-13"
"10097","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1570130067480801281","2024-03-27",247,9093,4,"7-24790934","2024-03-13"
"10098","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1571185439502962688","2024-03-27",247,9094,4,"7-24790944","2024-03-13"
"10099","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/X7Y4HBp7/1001-2s5.jpg","2024-03-27",247,9095,4,"7-24790954","2024-03-13"
"10100","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/05JZpQJZ/1025-2-S5-Giatsint-S-capt-08-01-23.jpg","2024-03-27",247,9096,4,"7-24790964","2024-03-13"
"10101","Russia","Soviet Union","186 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pXqsWfDd/f68.png","2024-03-27",248,9097,1,"7-24890971","2024-03-13"
"10102","Russia","Soviet Union","186 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43R30CTS/350.png","2024-03-27",248,9098,1,"7-24890981","2024-03-13"
"10103","Russia","Soviet Union","186 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Nf5WZ40V/32da.png","2024-03-27",248,9099,3,"7-24890993","2024-03-13"
"10104","Russia","Soviet Union","186 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nf5WZ40V/32da.png","2024-03-27",248,9099,1,"7-24890991","2024-03-13"
"10105","Russia","Soviet Union","186 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jdg79FvL/07.png","2024-03-27",248,9100,1,"7-24891001","2024-03-13"
"10106","Russia","Soviet Union","186 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBFf6Knh/629.png","2024-03-27",248,9101,1,"7-24891011","2024-03-13"
"10107","Russia","Soviet Union","186 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YCbN5PHn/f2.jpg","2024-03-27",248,9102,1,"7-24891021","2024-03-13"
"10108","Russia","Soviet Union","186 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/W126fvQq/f1.png","2024-03-27",248,9103,1,"7-24891031","2024-03-13"
"10109","Russia","Soviet Union","186 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hnp6cgJk/3322.jpg","2024-03-27",248,9104,1,"7-24891041","2024-03-13"
"10110","Russia","Soviet Union","186 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/26vMjnHY/57j.jpg","2024-03-27",248,9105,1,"7-24891051","2024-03-13"
"10111","Russia","Soviet Union","186 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9fjScx6X/m1.jpg","2024-03-27",248,9106,1,"7-24891061","2024-03-13"
"10112","Russia","Soviet Union","186 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/y8Rt4qrr/m2.jpg","2024-03-27",248,9107,1,"7-24891071","2024-03-13"
"10113","Russia","Soviet Union","186 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/xTtSFHyc/f3.png","2024-03-27",248,9108,1,"7-24891081","2024-03-13"
"10114","Russia","Soviet Union","186 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9MSdSQtx/567.jpg","2024-03-27",248,9109,1,"7-24891091","2024-03-13"
"10115","Russia","Soviet Union","186 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bNfzf5gZ/2022-04-17-2-S19-destroyed-Chernihiv.jpg","2024-03-27",248,9110,1,"7-24891101","2024-03-13"
"10116","Russia","Soviet Union","186 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/q7xFXPBQ/57.jpg","2024-03-27",248,9111,1,"7-24891111","2024-03-13"
"10117","Russia","Soviet Union","186 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1zhRvmfp/t5.jpg","2024-03-27",248,9112,1,"7-24891121","2024-03-13"
"10118","Russia","Soviet Union","186 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cL847g4x/t6.jpg","2024-03-27",248,9113,1,"7-24891131","2024-03-13"
"10119","Russia","Soviet Union","186 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7ZC2606q/t65.jpg","2024-03-27",248,9114,1,"7-24891141","2024-03-13"
