"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2051","Russia","Russia","9S932-2 intelligence, control and command vehicle (for Barnaul-T)","abandoned","https://i.postimg.cc/28FY7N7Y/4f2.jpg","2022-05-20",65,1936,4,"7-6519364","05/20/2022"
"2052","Russia","Russia","R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/WpDRMDHx/v2.jpg","2022-05-20",66,1937,1,"7-6619371","05/20/2022"
"2053","Russia","Russia","R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/4dS5fxv9/v1.jpg","2022-05-20",66,1938,1,"7-6619381","05/20/2022"
"2054","Russia","Russia","R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/dQ9WZJqg/5g.jpg","2022-05-20",66,1939,1,"7-6619391","05/20/2022"
"2055","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/65sVfNzw/57.png","2022-05-20",67,1940,1,"7-6719401","05/20/2022"
"2056","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/9QXKsSGy/43888.png","2022-05-20",67,1941,1,"7-6719411","05/20/2022"
"2057","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/qBSmY4CW/rr32.jpg","2022-05-20",67,1942,1,"7-6719421","05/20/2022"
"2058","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/MTSHrP8k/56.png","2022-05-20",67,1943,1,"7-6719431","05/20/2022"
"2059","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/mrPwppT2/3e.jpg","2022-05-20",67,1944,1,"7-6719441","05/20/2022"
"2060","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/4x9D2k4v/377.png","2022-05-20",67,1945,1,"7-6719451","05/20/2022"
"2061","Russia","Russia","R-166-0.5 signals vehicle","abandoned","https://i.postimg.cc/BQ3JL2hJ/g55.png","2022-05-20",67,1946,4,"7-6719464","05/20/2022"
"2062","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/hj09FC87/5542.png","2022-05-20",67,1947,3,"7-6719473","05/20/2022"
"2063","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postlmg.cc/SXJDzN7W","2022-05-20",67,1948,3,"7-6719483","05/20/2022"
"2064","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/TwvP9pkB/676.jpg","2022-05-20",67,1949,3,"7-6719493","05/20/2022"
"2065","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/DyM4sHc5/21.jpg","2022-05-20",67,1950,3,"7-6719503","05/20/2022"
"2066","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/nVQL8gps/474.jpg","2022-05-20",67,1951,3,"7-6719513","05/20/2022"
"2067","Russia","Russia","R-419L1 communications station","abandoned","https://i.postimg.cc/HWF2jVg6/5588.png","2022-05-20",68,1952,4,"7-6819524","05/20/2022"
"2068","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","captured","https://i.postimg.cc/593fccyW/36h.png","2022-05-20",69,1953,3,"7-6919533","05/20/2022"
"2069","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","destroyed","https://i.postimg.cc/593fccyW/36h.png","2022-05-20",69,1953,1,"7-6919531","05/20/2022"
"2070","Russia","Russia","Unknown communications station based on the KamAZ 6x6","damaged","https://i.postimg.cc/DfxxKLnD/84.png","2022-05-20",70,1954,2,"7-7019542","05/20/2022"
"2071","Russia","Russia","Unknown communications station based on the KamAZ 6x6","captured","https://i.postimg.cc/DfxxKLnD/84.png","2022-05-20",70,1954,3,"7-7019543","05/20/2022"
"2072","Russia","Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2022-05-20",71,1955,1,"7-7119551","05/20/2022"
"2073","Russia","Soviet Union","UR-67 mine clearing charge on BTR-D APC","captured","https://i.postimg.cc/RZ6Qvh6C/4689.png","2022-05-20",72,1956,3,"7-7219563","05/20/2022"
"2074","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/JnHjSKMn/d1g.png","2022-05-20",73,1957,1,"7-7319571","05/20/2022"
"2075","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/kXgfzxLc/18.png","2022-05-20",73,1958,1,"7-7319581","05/20/2022"
"2076","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/KY66ntZp/6h.png","2022-05-20",73,1959,1,"7-7319591","05/20/2022"
"2077","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/MGQ4KXy7/357.png","2022-05-20",73,1960,1,"7-7319601","05/20/2022"
"2078","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/rppvJs6P/jj.jpg","2022-05-20",73,1961,4,"7-7319614","05/20/2022"
"2079","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/kg2sTMNt/874.jpg","2022-05-20",73,1962,4,"7-7319624","05/20/2022"
"2080","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2022-05-20",73,1963,3,"7-7319633","05/20/2022"
"2081","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2022-05-20",73,1964,3,"7-7319643","05/20/2022"
"2082","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/L5KQWwN3/dfg.png","2022-05-20",73,1965,3,"7-7319653","05/20/2022"
"2083","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/hth2jxzy/2o9.jpg","2022-05-20",73,1966,3,"7-7319663","05/20/2022"
"2084","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2SKG8Qg0/4311.png","2022-05-20",73,1967,3,"7-7319673","05/20/2022"
"2085","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/vZ102s4z/73.jpg","2022-05-20",73,1968,3,"7-7319683","05/20/2022"
"2086","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/52mKQRjc/87.jpg","2022-05-20",73,1969,3,"7-7319693","05/20/2022"
"2087","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/wTmtwnYL/f79.png","2022-05-20",74,1970,3,"7-7419703","05/20/2022"
"2088","Russia","Russia","RKhM-6 Povozka","destroyed","https://i.postimg.cc/NG8KrfS1/4315.png","2022-05-20",75,1971,1,"7-7519711","05/20/2022"
"2089","Russia","Russia","RKhM-6 Povozka","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2022-05-20",75,171,1,"7-751711","05/20/2022"
"2090","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/vmBPJS7W/5570.png","2022-05-20",76,1972,1,"7-7619721","05/20/2022"
"2091","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/wMkkqNzn/77.jpg","2022-05-20",76,1973,1,"7-7619731","05/20/2022"
"2092","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/L43d0fPV/679.jpg","2022-05-20",76,1974,3,"7-7619743","05/20/2022"
"2093","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/MTt8ymNz/7j.jpg","2022-05-20",76,1975,3,"7-7619753","05/20/2022"
"2094","Russia","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/V6MwNVdy/678.jpg","2022-05-20",77,1976,3,"7-7719763","05/20/2022"
"2095","Russia","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/YCpFWxWy/326.jpg","2022-05-20",78,1977,3,"7-7819773","05/20/2022"
"2096","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/J06KWRhW/460.png","2022-05-20",79,1978,4,"7-7919784","05/20/2022"
"2097","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/TP35M56S/2d.png","2022-05-20",79,1979,4,"7-7919794","05/20/2022"
"2098","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/jjCsCJcK/4f1.png","2022-05-20",79,1980,3,"7-7919803","05/20/2022"
"2099","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/nLpYNwFC/6612.jpg","2022-05-20",79,1981,3,"7-7919813","05/20/2022"
"2100","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6QhDBD3N/43f.jpg","2022-05-20",79,1982,3,"7-7919823","05/20/2022"
"2101","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yNws36pc/67.jpg","2022-05-20",79,1983,3,"7-7919833","05/20/2022"
"2102","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/C15pzLHk/88.jpg","2022-05-20",79,1984,3,"7-7919843","05/20/2022"
"2103","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yxrD20wD/y6.jpg","2022-05-20",79,1985,3,"7-7919853","05/20/2022"
"2104","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/50T9QN8p/87.jpg","2022-05-20",79,1986,3,"7-7919863","05/20/2022"
"2105","Russia","Soviet Union","BREM-2 armoured recovery vehicle","captured","https://i.postimg.cc/Tw3ZqJDG/5g55.jpg","2022-05-20",80,1987,3,"7-8019873","05/20/2022"
"2106","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/vZwKZj3B/54.png","2022-05-20",81,1988,1,"7-8119881","05/20/2022"
"2107","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/hv8CrPwZ/358.png","2022-05-20",81,1989,1,"7-8119891","05/20/2022"
"2108","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://postimg.cc/CnYp9Ng0","2022-05-20",81,1990,1,"7-8119901","05/20/2022"
"2109","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","abandoned","https://i.postimg.cc/NjJtF5qR/4775.png","2022-05-20",81,1991,4,"7-8119914","05/20/2022"
"2110","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","captured","https://i.postimg.cc/q7tSgdkM/f32.jpg","2022-05-20",81,1992,3,"7-8119923","05/20/2022"
"2111","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2022-05-20",82,1993,3,"7-8219933","05/20/2022"
"2112","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png","2022-05-20",82,1994,3,"7-8219943","05/20/2022"
"2113","Russia","Russia","REM-KL armoured recovery vehicle","destroyed","https://i.postimg.cc/6pqKy17t/arv.jpg","2022-05-20",83,1995,1,"7-8319951","05/20/2022"
"2114","Russia","Russia","REM-KL armoured recovery vehicle","destroyed","https://i.postimg.cc/63qtFWRs/truckk.jpg","2022-05-20",83,1996,1,"7-8319961","05/20/2022"
"2115","Russia","Russia","REM-KL armoured recovery vehicle","captured","https://i.postimg.cc/6QZqppsj/f8.png","2022-05-20",83,1997,3,"7-8319973","05/20/2022"
"2116","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2022-05-20",84,1998,1,"7-8419981","05/20/2022"
"2117","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/d18bTNg1/4362.png","2022-05-20",84,1999,4,"7-8419994","05/20/2022"
"2118","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/d18bTNg1/4362.png","2022-05-20",84,1999,1,"7-8419991","05/20/2022"
"2119","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/Y2Jw09RD/684.png","2022-05-20",84,2000,4,"7-8420004","05/20/2022"
"2120","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/w38nDgW5/655.jpg","2022-05-20",84,2001,4,"7-8420014","05/20/2022"
"2121","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/W3Hvh6fz/3d11.png","2022-05-20",84,2002,3,"7-8420023","05/20/2022"
"2122","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/g2S91zMw/112.png","2022-05-20",84,2003,3,"7-8420033","05/20/2022"
"2123","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/6qdxjZ3m/36h.png","2022-05-20",84,2004,3,"7-8420043","05/20/2022"
"2124","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/KYXppvNB/769.png","2022-05-20",84,2005,3,"7-8420053","05/20/2022"
"2125","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/DZNhJF13/6659.png","2022-05-20",84,2006,3,"7-8420063","05/20/2022"
"2126","Russia","Russia","IMR-3M combat engineering vehicle","damaged","https://i.postimg.cc/nhNhsWMr/48.png","2022-05-20",85,2007,2,"7-8520072","05/20/2022"
"2127","Russia","Russia","IMR-3M combat engineering vehicle","captured","https://i.postimg.cc/nhNhsWMr/48.png","2022-05-20",85,2007,3,"7-8520073","05/20/2022"
"2128","Russia","Soviet Union","PTS-3 tracked amphibious transport","destroyed","https://i.postimg.cc/fLxxvMJ8/4770.png","2022-05-20",86,2008,1,"7-8620081","05/20/2022"
"2129","Russia","Soviet Union","PTS-3 tracked amphibious transport","destroyed","https://i.postimg.cc/hGzy65nF/695.png","2022-05-20",86,2009,1,"7-8620091","05/20/2022"
"2130","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/Z5VK9XR3/v77.png","2022-05-20",86,2010,4,"7-8620104","05/20/2022"
"2131","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/DzNv6s1w/v88.png","2022-05-20",86,2011,4,"7-8620114","05/20/2022"
"2132","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/qBXtN2z5/998.jpg","2022-05-20",86,2012,4,"7-8620124","05/20/2022"
"2133","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/sDCVYrG0/431.png","2022-05-20",86,2013,4,"7-8620134","05/20/2022"
"2134","Russia","Soviet Union","PTS-3 tracked amphibious transport","captured","https://i.postimg.cc/yxSbRpfX/66.png","2022-05-20",86,2014,3,"7-8620143","05/20/2022"
"2135","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/HxVW1CCJ/Screenshot-8212.png","2022-05-20",87,2015,1,"7-8720151","05/20/2022"
"2136","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/XNywbSdd/6653.jpg","2022-05-20",87,2016,1,"7-8720161","05/20/2022"
"2137","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/vHpcq96d/ff4.jpg","2022-05-20",87,2017,1,"7-8720171","05/20/2022"
"2138","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/BQ8jBNbg/ff5.jpg","2022-05-20",87,2018,1,"7-8720181","05/20/2022"
"2139","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/C1DyRDFk/h89.jpg","2022-05-20",87,2019,4,"7-8720194","05/20/2022"
"2140","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/rpPCMn2C/b89.png","2022-05-20",87,2020,4,"7-8720204","05/20/2022"
"2141","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/85dm6pjK/44565.png","2022-05-20",87,2021,2,"7-8720212","05/20/2022"
"2142","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/85dm6pjK/44565.png","2022-05-20",87,2021,4,"7-8720214","05/20/2022"
"2143","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/MpYMvFpy/33160.png","2022-05-20",87,2022,2,"7-8720222","05/20/2022"
"2144","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/MpYMvFpy/33160.png","2022-05-20",87,2022,3,"7-8720223","05/20/2022"
"2145","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/9fkRL7G3/762.jpg","2022-05-20",87,2023,2,"7-8720232","05/20/2022"
"2146","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/9fkRL7G3/762.jpg","2022-05-20",87,2023,3,"7-8720233","05/20/2022"
"2147","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/FHXkWBMt/699.png","2022-05-20",87,2024,2,"7-8720242","05/20/2022"
"2148","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHXkWBMt/699.png","2022-05-20",87,2024,3,"7-8720243","05/20/2022"
"2149","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FRhY7mzP/75.png","2022-05-20",87,2025,3,"7-8720253","05/20/2022"
"2150","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/X7wjb8tg/Screenshot-8214.png","2022-05-20",87,2026,3,"7-8720263","05/20/2022"
"2151","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Y0Fpjf0M/Screenshot-8216.png","2022-05-20",87,2027,3,"7-8720273","05/20/2022"
"2152","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHN9sS4X/Screenshot-8217.png","2022-05-20",87,2028,3,"7-8720283","05/20/2022"
"2153","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/y8cSr8c9/3321.png","2022-05-20",87,2029,3,"7-8720293","05/20/2022"
"2154","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJJr8yDm/f6.png","2022-05-20",87,2030,3,"7-8720303","05/20/2022"
"2155","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJcHhFdy/32dd.png","2022-05-20",87,2031,3,"7-8720313","05/20/2022"
"2156","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/XqyXXmYs/75.png","2022-05-20",87,2032,3,"7-8720323","05/20/2022"
"2157","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/283hr2WJ/tm1.jpg","2022-05-20",87,2033,3,"7-8720333","05/20/2022"
"2158","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Jh3BPgwy/tm2.jpg","2022-05-20",87,2034,3,"7-8720343","05/20/2022"
"2159","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/P55BWBXd/58.png","2022-05-20",87,2035,3,"7-8720353","05/20/2022"
"2160","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/KvdwSrzj/889.jpg","2022-05-20",87,2036,3,"7-8720363","05/20/2022"
"2161","Russia","Russia","MTU-72 bridge layer","captured","https://i.postimg.cc/prZTvrWj/43ff.png","2022-05-20",88,2037,3,"7-8820373","05/20/2022"
"2162","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/2SK7crq5/4g.png","2022-05-20",89,2038,1,"7-8920381","05/20/2022"
"2163","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/vZ108y86/j767.jpg","2022-05-20",89,2039,1,"7-8920391","05/20/2022"
"2164","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/zXWfXHm7/dr1.jpg","2022-05-20",89,2040,1,"7-8920401","05/20/2022"
"2165","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/0y027gyJ/dr3.jpg","2022-05-20",89,2041,1,"7-8920411","05/20/2022"
"2166","Russia","Soviet Union","PMP floating bridge","abandoned","https://i.postimg.cc/WbxvqjmQ/g1.png","2022-05-20",89,2042,4,"7-8920424","05/20/2022"
"2167","Russia","Soviet Union","PMP floating bridge","captured","https://i.postimg.cc/2SDSqjrD/dr2.jpg","2022-05-20",89,2043,3,"7-8920433","05/20/2022"
"2168","Russia","Soviet Union","PMP floating bridge","captured","https://i.postimg.cc/wTqRqW7q/7k.jpg","2022-05-20",89,2044,3,"7-8920443","05/20/2022"
"2169","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nc4DjtyY/f43.png","2022-05-20",90,2045,1,"7-9020451","05/20/2022"
"2170","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nrCPzsdX/68.jpg","2022-05-20",90,2046,1,"7-9020461","05/20/2022"
"2171","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/hPRrkJmV/p1.jpg","2022-05-20",90,2047,1,"7-9020471","05/20/2022"
"2172","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/05wnXGz8/p2.jpg","2022-05-20",90,2048,1,"7-9020481","05/20/2022"
"2173","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/ydhL2cnR/32d.png","2022-05-20",90,2049,1,"7-9020491","05/20/2022"
"2174","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/s2M12CLf/32d3.png","2022-05-20",90,2050,2,"7-9020502","05/20/2022"
"2175","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/s2M12CLf/32d3.png","2022-05-20",90,2050,4,"7-9020504","05/20/2022"
"2176","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/V6M6jB13/32d3.png","2022-05-20",90,2051,4,"7-9020514","05/20/2022"
"2177","Russia","Russia","PP-2005 floating bridge","captured","https://i.postimg.cc/T2c1BPwc/73.png","2022-05-20",90,2052,3,"7-9020523","05/20/2022"
"2178","Russia","Russia","Pontoon bridge","destroyed","https://postlmg.cc/pmLtNfk9","2022-05-20",91,2053,1,"7-9120531","05/20/2022"
"2179","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/Rh0jw5gt/5990.png","2022-05-20",91,2054,1,"7-9120541","05/20/2022"
