"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3507","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/xTvdSTXR/1027.jpg","2022-12-15",50,3204,2,"7-5032042","12/15/2022"
"3508","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mkVg9MC7/bmddd2.jpg","2022-12-15",50,3205,2,"7-5032052","12/15/2022"
"3509","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/0yqfdLkY/887.jpg","2022-12-15",50,3206,2,"7-5032062","12/15/2022"
"3510","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Df9dntb9/g7.png","2022-12-15",50,3207,2,"7-5032072","12/15/2022"
"3511","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Hs4Pk04p/443.png","2022-12-15",50,3208,2,"7-5032082","12/15/2022"
"3512","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/hjyYDxLn/96.png","2022-12-15",50,3209,2,"7-5032092","12/15/2022"
"3513","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/0QCqYTSQ/655.jpg","2022-12-15",50,3210,2,"7-5032102","12/15/2022"
"3514","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/GtCyG3s9/332.png","2022-12-15",50,3211,2,"7-5032112","12/15/2022"
"3515","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Wb49Ns62/1013.jpg","2022-12-15",50,3212,2,"7-5032122","12/15/2022"
"3516","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1531547384081162241","2022-12-15",50,3213,2,"7-5032132","12/15/2022"
"3517","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/HLrSGbvQ/d1.png","2022-12-15",50,3214,2,"7-5032142","12/15/2022"
"3518","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/MZdZQGyg/1012.jpg","2022-12-15",50,3215,2,"7-5032152","12/15/2022"
"3519","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1535358242645213184","2022-12-15",50,3216,2,"7-5032162","12/15/2022"
"3520","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/85h4p2F5/1000-BMD-2.jpg","2022-12-15",50,3217,2,"7-5032172","12/15/2022"
"3521","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/htXmLKkL/1015.jpg","2022-12-15",50,3218,2,"7-5032182","12/15/2022"
"3522","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/76kTr0f9/1016.jpg","2022-12-15",50,3219,2,"7-5032192","12/15/2022"
"3523","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/SxHMVw4w/1017.jpg","2022-12-15",50,3220,2,"7-5032202","12/15/2022"
"3524","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/6QRGPY5T/1018.jpg","2022-12-15",50,3221,2,"7-5032212","12/15/2022"
"3525","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/c1cfZ97n/1020.jpg","2022-12-15",50,3222,2,"7-5032222","12/15/2022"
"3526","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1547270777887723524","2022-12-15",50,3223,2,"7-5032232","12/15/2022"
"3527","Russia","Soviet Union","BMD-2","destroyed","https://postlmg.cc/K3k4cZMk","2022-12-15",50,3224,2,"7-5032242","12/15/2022"
"3528","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/43hjfLtx/1018-BMD2.jpg","2022-12-15",50,3225,2,"7-5032252","12/15/2022"
"3529","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Z5Q1htWQ/1019-BMD2.jpg","2022-12-15",50,3226,2,"7-5032262","12/15/2022"
"3530","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/66hgpG7n/1020-BMD2.jpg","2022-12-15",50,3227,2,"7-5032272","12/15/2022"
"3531","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Vv4VG3yD/1021-BMD2.jpg","2022-12-15",50,3228,2,"7-5032282","12/15/2022"
"3532","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/1XydKyd8/1022-BMD2.jpg","2022-12-15",50,3229,2,"7-5032292","12/15/2022"
"3533","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/155Tn56T/1023-BMD2.jpg","2022-12-15",50,3230,2,"7-5032302","12/15/2022"
"3534","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/K8CsHPVS/1024-BMD2.jpg","2022-12-15",50,3231,2,"7-5032312","12/15/2022"
"3535","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/LXt7fJxd/1025-BMD2.jpg","2022-12-15",50,3232,2,"7-5032322","12/15/2022"
"3536","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/DyjNqkPz/1026-BMD2.jpg","2022-12-15",50,3233,2,"7-5032332","12/15/2022"
"3537","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/YCvsRndz/1027-BMD2.jpg","2022-12-15",50,3234,2,"7-5032342","12/15/2022"
"3538","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1554548397562101760","2022-12-15",50,3235,2,"7-5032352","12/15/2022"
"3539","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/tgXzSVcX/1014-unkn-BTR-D-BMD2.jpg","2022-12-15",50,3236,2,"7-5032362","12/15/2022"
"3540","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1561711928665378816","2022-12-15",50,3237,2,"7-5032372","12/15/2022"
"3541","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/bJSZm78t/1001-bmd2.jpg","2022-12-15",50,3238,2,"7-5032382","12/15/2022"
"3542","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/02Tq6zbq/1008-bmd2.jpg","2022-12-15",50,3239,2,"7-5032392","12/15/2022"
"3543","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/kghQ7K7Z/1001-bmd2.jpg","2022-12-15",50,3240,2,"7-5032402","12/15/2022"
"3544","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1566548024301592577","2022-12-15",50,3241,2,"7-5032412","12/15/2022"
"3545","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/g0x3PDvQ/1004-bmd2-bmp2.jpg","2022-12-15",50,3242,2,"7-5032422","12/15/2022"
"3546","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/sDtN6jgy/1013-bmd2.jpg","2022-12-15",50,3243,2,"7-5032432","12/15/2022"
"3547","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1569347507309711362","2022-12-15",50,3244,2,"7-5032442","12/15/2022"
"3548","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1569743311690252292","2022-12-15",50,3245,2,"7-5032452","12/15/2022"
"3549","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1570427754566324225","2022-12-15",50,1581,2,"7-5015812","12/15/2022"
"3550","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KYWM7NPV/1008-bmd2.jpg","2022-12-15",50,3246,2,"7-5032462","12/15/2022"
"3551","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/PxGsMLq3/1007-bmd2.jpg","2022-12-15",50,3247,2,"7-5032472","12/15/2022"
"3552","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/Blue_Sauron/status/1575577902262861825","2022-12-15",50,3248,2,"7-5032482","12/15/2022"
"3553","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/nLVm3MFH/1010-bmd2-destr.jpg","2022-12-15",50,3249,2,"7-5032492","12/15/2022"
"3554","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mD6HzpvY/1059-bmd2-destr.jpg","2022-12-15",50,3250,2,"7-5032502","12/15/2022"
"3555","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Hnc7Q4mf/1060-bmd2-destr.jpg","2022-12-15",50,3251,2,"7-5032512","12/15/2022"
"3556","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/WbQ5KQXY/1009-bmd2-destr.jpg","2022-12-15",50,3252,2,"7-5032522","12/15/2022"
"3557","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/pXqF58nf/1010-bmd2-destr.jpg","2022-12-15",50,3253,2,"7-5032532","12/15/2022"
"3558","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/XYmp10Zy/2022-03-11-bmd-2.jpg","2022-12-15",50,3254,2,"7-5032542","12/15/2022"
"3559","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/g08qNjB5/2022-06-24-bmd-2.jpg","2022-12-15",50,3255,2,"7-5032552","12/15/2022"
"3560","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mD9hWFG3/2022-07-13-bmd-2.jpg","2022-12-15",50,3256,2,"7-5032562","12/15/2022"
"3561","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/6p73Xtcr/1007-2x-bmd2-destr.jpg","2022-12-15",50,3257,2,"7-5032572","12/15/2022"
"3562","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/66MMFKCK/1016-bmd2-destr-06-Oct-2022.jpg","2022-12-15",50,3258,2,"7-5032582","12/15/2022"
"3563","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/Blue_Sauron/status/1585349005659500544","2022-12-15",50,3259,2,"7-5032592","12/15/2022"
"3564","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1585556946194669575","2022-12-15",50,3260,2,"7-5032602","12/15/2022"
"3565","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/yYZnkK9z/1012-BTR-D.jpg","2022-12-15",50,3261,2,"7-5032612","12/15/2022"
"3566","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/bNCrPLp7/10-29-2022-BMD-2-destroyed.png","2022-12-15",50,3262,2,"7-5032622","12/15/2022"
"3567","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1590727718290993155","2022-12-15",50,3263,2,"7-5032632","12/15/2022"
"3568","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KvrWCv1x/1009-bmd2-destr.jpg","2022-12-15",50,3264,2,"7-5032642","12/15/2022"
"3569","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8PtHhFFJ/1013-bmd2-destr.jpg","2022-12-15",50,3265,2,"7-5032652","12/15/2022"
"3570","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1591539898456186880","2022-12-15",50,3266,2,"7-5032662","12/15/2022"
"3571","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1591808966002380800","2022-12-15",50,3267,2,"7-5032672","12/15/2022"
"3572","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/15Yp4TNS/1009-bmd2-destr.jpg","2022-12-15",50,3268,2,"7-5032682","12/15/2022"
"3573","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/h4s8RhDf/1014-bmd2-destr.jpg","2022-12-15",50,3269,2,"7-5032692","12/15/2022"
"3574","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1594064584742211584","2022-12-15",50,3270,2,"7-5032702","12/15/2022"
"3575","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/tRVbVdDc/1011-bmd2-destr.jpg","2022-12-15",50,3271,2,"7-5032712","12/15/2022"
"3576","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/B61cRLWp/1001-bmd2-destr.jpg","2022-12-15",50,3272,2,"7-5032722","12/15/2022"
"3577","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/J0sCsJwx/11-19-2022-BMD-2-destroyed.png","2022-12-15",50,3273,2,"7-5032732","12/15/2022"
"3578","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/naalsio26/status/1597146621623476225","2022-12-15",50,3274,2,"7-5032742","12/15/2022"
"3579","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/43dvYcz2/1002-BMD-2-destr.jpg","2022-12-15",50,3275,2,"7-5032752","12/15/2022"
"3580","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/xCNmKmyM/2022-04-05-BMD-2-destroyed-Kyiv.jpg","2022-12-15",50,3276,2,"7-5032762","12/15/2022"
"3581","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/G2cBTfvK/2022-06-23-BMD-2-captured-Bucha.jpg","2022-12-15",50,3277,2,"7-5032772","12/15/2022"
"3582","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/qMhYJLF9/BMD-2-destroyed.png","2022-12-15",50,3278,2,"7-5032782","12/15/2022"
"3583","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Kzg8L65Y/1016-bmd2-destr-28-10.jpg","2022-12-15",50,3279,2,"7-5032792","12/15/2022"
"3584","Russia","Soviet Union","BMD-2","damaged","https://twitter.com/UAWeapons/status/1522706604977762313","2022-12-15",50,721,3,"7-507213","12/15/2022"
"3585","Russia","Soviet Union","BMD-2","damaged","https://twitter.com/UAWeapons/status/1534592976671866884","2022-12-15",50,3280,3,"7-5032803","12/15/2022"
"3586","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/X7HkcTPY/1000-bmd2.jpg","2022-12-15",50,3281,3,"7-5032813","12/15/2022"
"3587","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/7hqDdFSC/1011.jpg","2022-12-15",50,3282,4,"7-5032824","12/15/2022"
"3588","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/xjLsrGfV/79.png","2022-12-15",50,3283,4,"7-5032834","12/15/2022"
"3589","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/W4N1CS83/v1.png","2022-12-15",50,3284,4,"7-5032844","12/15/2022"
"3590","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/5NVXwfjS/350.png","2022-12-15",50,3285,4,"7-5032854","12/15/2022"
"3591","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/q7ynHGm8/r6.png","2022-12-15",50,3286,4,"7-5032864","12/15/2022"
"3592","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/CL2nNvdT/699.png","2022-12-15",50,3287,4,"7-5032874","12/15/2022"
"3593","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/HkfYHj7g/g5.jpg","2022-12-15",50,3288,1,"7-5032881","12/15/2022"
"3594","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/zGLz9Tv7/g66.jpg","2022-12-15",50,3289,1,"7-5032891","12/15/2022"
"3595","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/85LwdnhZ/4566.png","2022-12-15",50,3290,1,"7-5032901","12/15/2022"
"3596","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/gjmQ4Pbz/ff1.png","2022-12-15",50,3291,1,"7-5032911","12/15/2022"
"3597","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-12-15",50,1853,1,"7-5018531","12/15/2022"
"3598","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/mkFD3yBJ/g3.png","2022-12-15",50,3292,1,"7-5032921","12/15/2022"
"3599","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8cbYfsyx/752.png","2022-12-15",50,3293,1,"7-5032931","12/15/2022"
"3600","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/13b7j5j8/f6.jpg","2022-12-15",50,3294,1,"7-5032941","12/15/2022"
"3601","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/brzKpBC8/4311.png","2022-12-15",50,3295,1,"7-5032951","12/15/2022"
"3602","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/v8PQY7S5/31d.png","2022-12-15",50,3296,1,"7-5032961","12/15/2022"
"3603","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2022-12-15",50,1702,1,"7-5017021","12/15/2022"
"3604","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/BbnPPB4q/7699.png","2022-12-15",50,3297,1,"7-5032971","12/15/2022"
"3605","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/FKSqkpmJ/bbmdd222.png","2022-12-15",50,3298,1,"7-5032981","12/15/2022"
"3606","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/BbpRQv3Y/bmd222222.jpg","2022-12-15",50,3299,1,"7-5032991","12/15/2022"
"3607","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/hj9H6r5q/bmdd222.jpg","2022-12-15",50,3300,1,"7-5033001","12/15/2022"
"3608","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/JnwfpgKq/226.jpg","2022-12-15",50,3301,1,"7-5033011","12/15/2022"
"3609","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/V6rj0wxq/56.png","2022-12-15",50,3302,1,"7-5033021","12/15/2022"
"3610","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/rssnsRcT/5799.png","2022-12-15",50,3303,1,"7-5033031","12/15/2022"
"3611","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/kXzBXBWj/1003-BMD-2.png","2022-12-15",50,3304,1,"7-5033041","12/15/2022"
"3612","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Qtcw1bHZ/Screenshot-8646.png","2022-12-15",50,3305,1,"7-5033051","12/15/2022"
"3613","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Sxf7n6H3/j2.jpg","2022-12-15",50,3306,1,"7-5033061","12/15/2022"
"3614","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Cxhn6W6r/j10.jpg","2022-12-15",50,3307,1,"7-5033071","12/15/2022"
"3615","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/PqH9BJfW/f36.png","2022-12-15",50,3308,1,"7-5033081","12/15/2022"
"3616","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/ncLZMtrJ/g45.jpg","2022-12-15",50,3309,1,"7-5033091","12/15/2022"
"3617","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/L8cMyYT9/44f.jpg","2022-12-15",50,3310,1,"7-5033101","12/15/2022"
"3618","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Jh4jNvgF/43100.png","2022-12-15",50,3311,1,"7-5033111","12/15/2022"
"3619","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k4XpdWZb/665.jpg","2022-12-15",50,3312,1,"7-5033121","12/15/2022"
"3620","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/wvHJQgCV/d8.jpg","2022-12-15",50,3313,1,"7-5033131","12/15/2022"
"3621","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/nc5hKV4Y/1027-bmd2.jpg","2022-12-15",50,3314,3,"7-5033143","12/15/2022"
"3622","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/nc5hKV4Y/1027-bmd2.jpg","2022-12-15",50,3314,1,"7-5033141","12/15/2022"
"3623","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1566130196897361920","2022-12-15",50,3315,1,"7-5033151","12/15/2022"
"3624","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1566510068060852224","2022-12-15",50,3316,1,"7-5033161","12/15/2022"
"3625","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1566781550280179716","2022-12-15",50,3317,1,"7-5033171","12/15/2022"
"3626","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1566785188117504001","2022-12-15",50,3318,1,"7-5033181","12/15/2022"
"3627","Russia","Soviet Union","BMD-2","captured","https://twitter.com/Danspiun/status/1566918901170147330","2022-12-15",50,3319,1,"7-5033191","12/15/2022"
"3628","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/j26dJ0Hd/1021-bmd2.jpg","2022-12-15",50,3320,1,"7-5033201","12/15/2022"
"3629","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1569422856907358211","2022-12-15",50,3321,1,"7-5033211","12/15/2022"
"3630","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/s22TFHyj/1003-bmd2.jpg","2022-12-15",50,3322,1,"7-5033221","12/15/2022"
"3631","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1575037072339271680","2022-12-15",50,3323,1,"7-5033231","12/15/2022"
"3632","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/c197nQ4K/BMD-2-Kherson-region.png","2022-12-15",50,3324,1,"7-5033241","12/15/2022"
"3633","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8P08Y3hq/1011-bmd2-capt.jpg","2022-12-15",50,3325,1,"7-5033251","12/15/2022"
"3634","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1578400346359169024","2022-12-15",50,3326,1,"7-5033261","12/15/2022"
"3635","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/TYsxfSK7/1005-bmd2-capt.jpg","2022-12-15",50,3327,1,"7-5033271","12/15/2022"
"3636","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8zrS5HW1/1006-bmd2-capt.jpg","2022-12-15",50,3328,1,"7-5033281","12/15/2022"
"3637","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/7L8yT2MS/1007-bmd2-capt.jpg","2022-12-15",50,3329,1,"7-5033291","12/15/2022"
"3638","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8ktDnsNV/1008-bmd2-capt.jpg","2022-12-15",50,3330,1,"7-5033301","12/15/2022"
"3639","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/yNpBp6gm/2022-04-05-bmd-2.jpg","2022-12-15",50,3331,1,"7-5033311","12/15/2022"
"3640","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/PxmkcXR1/1001-bmd2-dam-capt.jpg","2022-12-15",50,3332,3,"7-5033323","12/15/2022"
"3641","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/PxmkcXR1/1001-bmd2-dam-capt.jpg","2022-12-15",50,3332,1,"7-5033321","12/15/2022"
"3642","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/yYHQnk5W/1011-bmd2-capt-6-3.jpg","2022-12-15",50,3333,1,"7-5033331","12/15/2022"
"3643","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/9MP1fWSq/1030-bmd2-capt.jpg","2022-12-15",50,3334,1,"7-5033341","12/15/2022"
"3644","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/JhcgX0hj/1014-bmd2-capt.jpg","2022-12-15",50,3335,1,"7-5033351","12/15/2022"
"3645","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1593639141237002242","2022-12-15",50,3336,1,"7-5033361","12/15/2022"
"3646","Russia","Russia","61 BMD-4M","destroyed","https://i.postimg.cc/gjmtWttx/548.png","2022-12-15",51,3337,2,"7-5133372","12/15/2022"
"3647","Russia","Russia","61 BMD-4M","destroyed","https://twitter.com/UAWeapons/status/1566785188117504001","2022-12-15",51,3318,2,"7-5133182","12/15/2022"
"3648","Russia","Russia","61 BMD-4M","destroyed","https://i.postimg.cc/VkZh32ty/31d1.png","2022-12-15",51,3338,2,"7-5133382","12/15/2022"
"3649","Russia","Russia","61 BMD-4M","destroyed","https://i.postimg.cc/L5Gn7kq7/1028-BMD4-M.jpg","2022-12-15",51,3339,2,"7-5133392","12/15/2022"
