"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3020","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/xddhrdfH/1000-unknown-afv.jpg","2023-07-30",58,2771,1,"7-5827711","07/30/2023"
"3021","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1554069854772142081","2023-07-30",58,2772,1,"7-5827721","07/30/2023"
"3022","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1554481143147266049","2023-07-30",58,2773,1,"7-5827731","07/30/2023"
"3023","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/mkCMw1ns/1003-unkn-afv.jpg","2023-07-30",58,2774,1,"7-5827741","07/30/2023"
"3024","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1555120965188784129","2023-07-30",58,2775,1,"7-5827751","07/30/2023"
"3025","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sXzbXk7X/1002-unkn-afv.jpg","2023-07-30",58,2776,1,"7-5827761","07/30/2023"
"3026","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1556211872696770561","2023-07-30",58,2777,1,"7-5827771","07/30/2023"
"3027","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1556212421840310273","2023-07-30",58,2778,1,"7-5827781","07/30/2023"
"3028","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKrs9rX7/1008-unkn-afv.jpg","2023-07-30",58,2779,1,"7-5827791","07/30/2023"
"3029","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1557115825303298049","2023-07-30",58,2780,1,"7-5827801","07/30/2023"
"3030","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1557684415110725632","2023-07-30",58,2781,1,"7-5827811","07/30/2023"
"3031","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1558899673821323266","2023-07-30",58,2782,1,"7-5827821","07/30/2023"
"3032","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1559191825730134016","2023-07-30",58,2783,1,"7-5827831","07/30/2023"
"3033","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2023-07-30",58,2784,1,"7-5827841","07/30/2023"
"3034","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1585708206696849413","2023-07-30",58,2785,1,"7-5827851","07/30/2023"
"3035","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1562084103410917377","2023-07-30",58,2786,1,"7-5827861","07/30/2023"
"3036","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Mp39BQbk/1000-unkn-afv.jpg","2023-07-30",58,2787,1,"7-5827871","07/30/2023"
"3037","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/VvMpjSzj/1005-unkn-afv.jpg","2023-07-30",58,2788,1,"7-5827881","07/30/2023"
"3038","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/W1pv71Jg/1002-unkn-ifv.jpg","2023-07-30",58,2789,1,"7-5827891","07/30/2023"
"3039","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Danspiun/status/1566064122852171778","2023-07-30",58,2790,1,"7-5827901","07/30/2023"
"3040","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/ZRgHCSyx/1004-unkn-afv.jpg","2023-07-30",58,2791,1,"7-5827911","07/30/2023"
"3041","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1566783630281740291","2023-07-30",58,2792,1,"7-5827921","07/30/2023"
"3042","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/QtSBz0k0/1035-unkn-AFV.jpg","2023-07-30",58,2793,1,"7-5827931","07/30/2023"
"3043","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1568691333405249539","2023-07-30",58,2794,1,"7-5827941","07/30/2023"
"3044","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1569411914693738498","2023-07-30",58,1876,1,"7-5818761","07/30/2023"
"3045","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1575042703343034369","2023-07-30",58,2795,1,"7-5827951","07/30/2023"
"3046","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1576462685872349184","2023-07-30",58,2796,1,"7-5827961","07/30/2023"
"3047","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1577920474201333760","2023-07-30",58,2797,1,"7-5827971","07/30/2023"
"3048","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1577993277919346689","2023-07-30",58,2798,1,"7-5827981","07/30/2023"
"3049","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/7Lmt5Dmf/1045-unkn-afv-destr.jpg","2023-07-30",58,2799,1,"7-5827991","07/30/2023"
"3050","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/EuromaidanPress/status/1609248268675960834","2023-07-30",58,2800,1,"7-5828001","07/30/2023"
"3051","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/J4Qb4ZDT/1013-unkn-afv-destr-18-01-23.jpg","2023-07-30",58,2801,1,"7-5828011","07/30/2023"
"3052","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/wBNwBH8J/1010-unkn-afv-destr-31-01-23.jpg","2023-07-30",58,2802,1,"7-5828021","07/30/2023"
"3053","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NFhdGxLQ/1007-unknown-AFV-destr-25-02-23.jpg","2023-07-30",58,2803,1,"7-5828031","07/30/2023"
"3054","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/brYqD5hG/1019-unkn-afv-destr-06-03-23.jpg","2023-07-30",58,2804,1,"7-5828041","07/30/2023"
"3055","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Jz9rsXsT/1006-unkn-afv-destr-11-03-23.jpg","2023-07-30",58,2805,1,"7-5828051","07/30/2023"
"3056","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/2jqQrBGg/1003-unkn-afv-destr-15-03-23.png","2023-07-30",58,2806,1,"7-5828061","07/30/2023"
"3057","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NjjYqSTK/1039-unkn-afv-destr-16-03-23.jpg","2023-07-30",58,2807,1,"7-5828071","07/30/2023"
"3058","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/661Bdx0g/1000-unkn-afv-destr-20-03-23.jpg","2023-07-30",58,2808,1,"7-5828081","07/30/2023"
"3059","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1638659416051400705","2023-07-30",58,2809,1,"7-5828091","07/30/2023"
"3060","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/9MBF1VTg/3360.png","2023-07-30",58,2810,1,"7-5828101","07/30/2023"
"3061","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5w5WkrY/3155.png","2023-07-30",58,2811,1,"7-5828111","07/30/2023"
"3062","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/SsG5VD9C/4315.png","2023-07-30",58,2812,1,"7-5828121","07/30/2023"
"3063","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/L6jn3LqV/7640.png","2023-07-30",58,2813,1,"7-5828131","07/30/2023"
"3064","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FHq7vzyB/131r.png","2023-07-30",58,2814,1,"7-5828141","07/30/2023"
"3065","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1641170318185185283","2023-07-30",58,2815,1,"7-5828151","07/30/2023"
"3066","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pLmH8Mmc/1017-unkn-afv-destr-28-03-23.jpg","2023-07-30",58,2816,1,"7-5828161","07/30/2023"
"3067","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/9Q6p1BWn/66954.png","2023-07-30",58,2817,1,"7-5828171","07/30/2023"
"3068","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/BvybdXzC/3t.png","2023-07-30",58,2818,1,"7-5828181","07/30/2023"
"3069","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Danspiun/status/1650511126709391365","2023-07-30",58,2819,1,"7-5828191","07/30/2023"
"3070","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pTB8VpRd/1038-unkn-afv-destr-05-05-23.jpg","2023-07-30",58,2820,1,"7-5828201","07/30/2023"
"3071","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5w762xG/1032-unkn-afv-destr-09-05-23.jpg","2023-07-30",58,2821,1,"7-5828211","07/30/2023"
"3072","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NjfPBCHx/1029-unkn-afv-destr-12-05-23.jpg","2023-07-30",58,2822,1,"7-5828221","07/30/2023"
"3073","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/hjS9MJMV/1048-unkn-afv-destr-20-05-23.png","2023-07-30",58,2823,1,"7-5828231","07/30/2023"
"3074","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/MKF0XB3S/1016-unkn-afv-destr-02-06-23.jpg","2023-07-30",58,2824,1,"7-5828241","07/30/2023"
"3075","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/SKgkTQm4/1002-unkn-afv-destr-04-07-23.jpg","2023-07-30",58,2825,1,"7-5828251","07/30/2023"
"3076","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/bvHQjM4j/1031-unkn-afv-destr-12-07-23.jpg","2023-07-30",58,2826,1,"7-5828261","07/30/2023"
"3077","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/G3qrsFW9/1003-unkn-afv-destr-14-07-23.jpg","2023-07-30",58,2827,1,"7-5828271","07/30/2023"
"3078","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/63vhZMWC/1025-unkn-afv-destr-21-07-23.jpg","2023-07-30",58,2828,1,"7-5828281","07/30/2023"
"3079","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1522310446891610115","2023-07-30",58,2829,3,"7-5828293","07/30/2023"
"3080","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1518237093461385218","2023-07-30",58,2830,3,"7-5828303","07/30/2023"
"3081","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2023-07-30",58,2831,3,"7-5828313","07/30/2023"
"3082","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1539601165884743680","2023-07-30",58,2832,3,"7-5828323","07/30/2023"
"3083","Russia","Russia","Unknown AFV","damaged","https://i.postimg.cc/h4zTgvW3/1003-unkn-AFV.jpg","2023-07-30",58,2833,3,"7-5828333","07/30/2023"
"3084","Russia","Russia","Unknown AFV","damaged","https://twitter.com/Danspiun/status/1566064122852171778","2023-07-30",58,2790,3,"7-5827903","07/30/2023"
"3085","Russia","Russia","Unknown AFV","damaged","https://i.postimg.cc/tCkBS9GD/1051-unkn-afv-dam.jpg","2023-07-30",58,2834,3,"7-5828343","07/30/2023"
"3086","Russia","Russia","Unknown AFV","damaged","https://twitter.com/EuromaidanPress/status/1609248268675960834","2023-07-30",58,2800,3,"7-5828003","07/30/2023"
"3087","Russia","Russia","Unknown AFV","damaged","https://i.postimg.cc/C5zDqBgx/540.png","2023-07-30",58,2835,3,"7-5828353","07/30/2023"
"3088","Russia","Russia","Unknown AFV","damaged","https://i.postimg.cc/Hnp9Zjpq/1006-unkn-afv-dam-24-04-23.jpg","2023-07-30",58,2836,3,"7-5828363","07/30/2023"
"3089","Russia","Russia","Unknown AFV","damaged","https://i.postimg.cc/DyVtZr6P/1036-unkn-afv-dam-03-06-23.jpg","2023-07-30",58,2837,3,"7-5828373","07/30/2023"
"3090","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/RhRQ6vSr/dd2.jpg","2023-07-30",58,2838,4,"7-5828384","07/30/2023"
"3091","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/c49WrLL8/1016-unkn-afv-aband-28-03-23.jpg","2023-07-30",58,2839,4,"7-5828394","07/30/2023"
"3092","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2023-07-30",58,2840,2,"7-5828402","07/30/2023"
"3093","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/6px1pGbc/f8.jpg","2023-07-30",58,2841,2,"7-5828412","07/30/2023"
"3094","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2023-07-30",59,2842,1,"7-5928421","07/30/2023"
"3095","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2023-07-30",59,2843,1,"7-5928431","07/30/2023"
"3096","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2023-07-30",59,2844,1,"7-5928441","07/30/2023"
"3097","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2023-07-30",59,2845,1,"7-5928451","07/30/2023"
"3098","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/QdyMRsTK/333.png","2023-07-30",59,2846,1,"7-5928461","07/30/2023"
"3099","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/SRC33TdQ/1001-bmp1.jpg","2023-07-30",59,2847,1,"7-5928471","07/30/2023"
"3100","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2023-07-30",59,2848,1,"7-5928481","07/30/2023"
"3101","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2023-07-30",59,2849,1,"7-5928491","07/30/2023"
"3102","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/5N6p21Lx/3g.png","2023-07-30",59,2850,1,"7-5928501","07/30/2023"
"3103","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/qv40gQnq/46h.png","2023-07-30",59,2851,1,"7-5928511","07/30/2023"
"3104","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/zvqgGh3y/65.png","2023-07-30",59,2852,1,"7-5928521","07/30/2023"
"3105","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/1ztpktc4/f5.png","2023-07-30",59,2853,1,"7-5928531","07/30/2023"
"3106","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/zvJ1dfp1/b58.jpg","2023-07-30",59,2854,1,"7-5928541","07/30/2023"
"3107","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/vZpFJhXh/b56.jpg","2023-07-30",59,2855,1,"7-5928551","07/30/2023"
"3108","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/Ss40sKBz/b57.jpg","2023-07-30",59,2856,1,"7-5928561","07/30/2023"
"3109","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/X7RdKcMZ/4356.jpg","2023-07-30",59,2857,1,"7-5928571","07/30/2023"
"3110","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/CK9RyNdc/554.jpg","2023-07-30",59,2858,1,"7-5928581","07/30/2023"
"3111","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://postimg.cc/K1rWwGkC","2023-07-30",59,2859,1,"7-5928591","07/30/2023"
"3112","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/cC4qqnch/29.jpg","2023-07-30",59,2860,1,"7-5928601","07/30/2023"
"3113","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/jdLWFdMP/d88.png","2023-07-30",59,2861,1,"7-5928611","07/30/2023"
"3114","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/900Tnqsv/157.png","2023-07-30",59,2862,1,"7-5928621","07/30/2023"
"3115","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/KYTGY20j/b1.png","2023-07-30",59,2863,1,"7-5928631","07/30/2023"
"3116","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/JnW1D2Fq/b2.png","2023-07-30",59,2864,1,"7-5928641","07/30/2023"
"3117","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/jdqS4BS3/b3.png","2023-07-30",59,2865,1,"7-5928651","07/30/2023"
"3118","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/zX7YyWyq/3h.png","2023-07-30",59,2866,1,"7-5928661","07/30/2023"
"3119","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1526557758736277506","2023-07-30",59,2867,1,"7-5928671","07/30/2023"
"3120","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/TYHkB6yT/1501-2x-bmp1-destr.jpg","2023-07-30",59,2868,1,"7-5928681","07/30/2023"
"3121","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/8cnGwHNB/1016-bmp1-destr.jpg","2023-07-30",59,2869,1,"7-5928691","07/30/2023"
"3122","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/wjN2B8PF/g55.jpg","2023-07-30",59,2870,1,"7-5928701","07/30/2023"
"3123","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/wxPDR4Dr/n7.jpg","2023-07-30",59,2871,1,"7-5928711","07/30/2023"
"3124","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/D0CYk90F/4311.jpg","2023-07-30",59,2872,1,"7-5928721","07/30/2023"
"3125","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/vHk3rL6P/g5f.jpg","2023-07-30",59,2873,1,"7-5928731","07/30/2023"
"3126","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/jSYyq8fr/ggg.jpg","2023-07-30",59,2874,1,"7-5928741","07/30/2023"
"3127","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/vHyRTrt9/b11.jpg","2023-07-30",59,2875,1,"7-5928751","07/30/2023"
"3128","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/VsnQzGnm/b12.jpg","2023-07-30",59,2876,1,"7-5928761","07/30/2023"
"3129","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/kG9jJcPg/f44.jpg","2023-07-30",59,2877,1,"7-5928771","07/30/2023"
"3130","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/J0qpGkRc/f45.jpg","2023-07-30",59,2878,1,"7-5928781","07/30/2023"
"3131","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/qRBhphZd/y2.jpg","2023-07-30",59,2879,1,"7-5928791","07/30/2023"
"3132","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/FsYSfSFr/y1.jpg","2023-07-30",59,2880,1,"7-5928801","07/30/2023"
"3133","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/Sxfmmy26/n1.jpg","2023-07-30",59,2881,1,"7-5928811","07/30/2023"
"3134","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/RFNm1KPd/n2.jpg","2023-07-30",59,2882,1,"7-5928821","07/30/2023"
"3135","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/3RVTtNVT/n3.jpg","2023-07-30",59,2883,1,"7-5928831","07/30/2023"
"3136","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/5yzMT1WF/n4.jpg","2023-07-30",59,2884,1,"7-5928841","07/30/2023"
"3137","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/g0Md6NKr/n5.jpg","2023-07-30",59,2885,1,"7-5928851","07/30/2023"
"3138","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/DfRTHjjr/44yh.png","2023-07-30",59,2886,1,"7-5928861","07/30/2023"
"3139","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/hjBVG8Pf/576.jpg","2023-07-30",59,2887,1,"7-5928871","07/30/2023"
"3140","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/cLg02zbz/7663.jpg","2023-07-30",59,1117,1,"7-5911171","07/30/2023"
"3141","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/SKJRj00k/5456.jpg","2023-07-30",59,2888,1,"7-5928881","07/30/2023"
"3142","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/8PBwj8S7/7i.png","2023-07-30",59,2889,1,"7-5928891","07/30/2023"
"3143","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/MTwGkpPY/431.jpg","2023-07-30",59,2890,1,"7-5928901","07/30/2023"
"3144","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/7ZcHCsgh/1002-3x-bmp1-destr-nr58-counted.jpg","2023-07-30",59,2891,1,"7-5928911","07/30/2023"
"3145","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/m296t5Ms/466.png","2023-07-30",59,2892,1,"7-5928921","07/30/2023"
"3146","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2023-07-30",59,1131,1,"7-5911311","07/30/2023"
"3147","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/ry0x2F0G/1002.jpg","2023-07-30",59,2893,1,"7-5928931","07/30/2023"
"3148","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/6ppqyv27/1003.jpg","2023-07-30",59,2894,1,"7-5928941","07/30/2023"
"3149","Russia","Soviet Union","452 BMP-1(P)","destroyed","https://i.postimg.cc/k5kX8xGx/1001-bmp-1.png","2023-07-30",59,2895,1,"7-5928951","07/30/2023"
