"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3818","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/fLSdjbPS/1014-bmp2-destr-08-02-23.jpg","2023-07-10",60,3494,1,"7-6034941","07/10/2023"
"3819","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/R0zVnNNG/1107-bmp2-destr-06-02-23.jpg","2023-07-10",60,3495,1,"7-6034951","07/10/2023"
"3820","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/3NNr0NQf/1016-bmp2-destr-10-02-23.jpg","2023-07-10",60,3496,1,"7-6034961","07/10/2023"
"3821","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/d1PTbNpp/1025-bmp2-destr-04-02-23.jpg","2023-07-10",60,3497,1,"7-6034971","07/10/2023"
"3822","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/8kwj4Cpq/1031-bmp2-destr-09-02-23.jpg","2023-07-10",60,3498,1,"7-6034981","07/10/2023"
"3823","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/bwSrqHxh/1032-bmp2-destr-09-02-23.jpg","2023-07-10",60,3499,1,"7-6034991","07/10/2023"
"3824","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/VkKxZ3rs/1040-bmp2-destr-08-02-23.jpg","2023-07-10",60,3500,1,"7-6035001","07/10/2023"
"3825","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/W3q2NPxh/1023-bm2-destr-16-02-23.jpg","2023-07-10",60,3501,1,"7-6035011","07/10/2023"
"3826","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/JzyxNL9B/1305-bmp2-destr-07-02-23.jpg","2023-07-10",60,3502,1,"7-6035021","07/10/2023"
"3827","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1625242267916070918","2023-07-10",60,264,1,"7-602641","07/10/2023"
"3828","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/25QsngYp/1015-2x-bmp2-destr-14-02-23.jpg","2023-07-10",60,3503,1,"7-6035031","07/10/2023"
"3829","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1630254340689494021","2023-07-10",60,3504,1,"7-6035041","07/10/2023"
"3830","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/T14FR6Vb/1003-bmp2-destr-14-02-23.jpg","2023-07-10",60,3505,1,"7-6035051","07/10/2023"
"3831","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1627293833468715008","2023-07-10",60,3506,1,"7-6035061","07/10/2023"
"3832","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1628038007772020742","2023-07-10",60,3507,1,"7-6035071","07/10/2023"
"3833","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/RVn9wh19/314o.png","2023-07-10",60,3508,1,"7-6035081","07/10/2023"
"3834","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/VvMGb8cL/1000-bmp2-destr-24-01-23.png","2023-07-10",60,3509,1,"7-6035091","07/10/2023"
"3835","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/VN6KWMch/1005-bmp2-destr-21-02-23.jpg","2023-07-10",60,3510,1,"7-6035101","07/10/2023"
"3836","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/xTDFVcKk/1007-bmp2-destr-21-02-23.jpg","2023-07-10",60,3511,1,"7-6035111","07/10/2023"
"3837","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/htMCmsNx/1014-bmp2-destr-22-02-23.jpg","2023-07-10",60,3512,1,"7-6035121","07/10/2023"
"3838","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/zB73rD6Q/1010-bmp2-destr-xx-03-22.jpg","2023-07-10",60,3513,1,"7-6035131","07/10/2023"
"3839","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/ydsWt3Q9/1017-bmp2-destr-17-02-23.jpg","2023-07-10",60,3514,1,"7-6035141","07/10/2023"
"3840","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/gjDfBm3Q/1039-bmp2-destr-04-03-23.jpg","2023-07-10",60,3515,1,"7-6035151","07/10/2023"
"3841","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1629570643866910723","2023-07-10",60,772,1,"7-607721","07/10/2023"
"3842","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/251JzGrK/1006-bmp2-destr-29-03-22.jpg","2023-07-10",60,3516,1,"7-6035161","07/10/2023"
"3843","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/J7xQ2JWD/1009-bmp2-destr-25-02-23.jpg","2023-07-10",60,3517,1,"7-6035171","07/10/2023"
"3844","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/yNRPQbVs/1026-bmp2-destr-24-02-23.jpg","2023-07-10",60,3518,1,"7-6035181","07/10/2023"
"3845","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/DZFqCfjP/1027-bmp2-destr-24-02-23.jpg","2023-07-10",60,3519,1,"7-6035191","07/10/2023"
"3846","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/DZMKhnxy/1031-bmp2-destr-02-03-23.jpg","2023-07-10",60,3520,1,"7-6035201","07/10/2023"
"3847","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1632452835093753858","2023-07-10",60,3521,1,"7-6035211","07/10/2023"
"3848","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1617596495405907987","2023-07-10",60,3522,1,"7-6035221","07/10/2023"
"3849","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/SQTbV9wS/1127-bmp2-destr-28-02-23.jpg","2023-07-10",60,3523,1,"7-6035231","07/10/2023"
"3850","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/524HDy1N/1000-t80bv-dam-aband-2x-bmp2-destr-27-02-23.jpg","2023-07-10",60,3524,1,"7-6035241","07/10/2023"
"3851","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/43HRNCTH/1011-bmp2-destr-04-11-22.jpg","2023-07-10",60,3525,1,"7-6035251","07/10/2023"
"3852","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/L8rSmXQ0/1007-bmp2-destr-08-03-23.jpg","2023-07-10",60,3526,1,"7-6035261","07/10/2023"
"3853","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/zGL5mW7g/1009-bmp2-destr-08-03-23.jpg","2023-07-10",60,3527,1,"7-6035271","07/10/2023"
"3854","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/8zkJLy1V/1018-bmp2-destr-07-03-23.jpg","2023-07-10",60,3528,1,"7-6035281","07/10/2023"
"3855","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1634295537846419466","2023-07-10",60,2889,1,"7-6028891","07/10/2023"
"3856","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2023-07-10",60,22,1,"7-60221","07/10/2023"
"3857","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/cCjjFRy2/1012-bmp2-destr-05-03-23.jpg","2023-07-10",60,3529,1,"7-6035291","07/10/2023"
"3858","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/ncjNCPqJ/1018-bmp2-destr-05-03-23.jpg","2023-07-10",60,3530,1,"7-6035301","07/10/2023"
"3859","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/90pVvfDb/1023-bmp2-destr-13-03-23.jpg","2023-07-10",60,3531,1,"7-6035311","07/10/2023"
"3860","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/T3SG8F3z/1029-bmp2-destr-30-06-22.jpg","2023-07-10",60,3532,1,"7-6035321","07/10/2023"
"3861","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1636693146720432128","2023-07-10",60,3533,1,"7-6035331","07/10/2023"
"3862","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/26KLhnDw/1009-bmp2-destr-18-03-23.jpg","2023-07-10",60,3534,1,"7-6035341","07/10/2023"
"3863","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/BvNKZd7R/1023-bmp2-and-btr-d-destr-17-03-23.jpg","2023-07-10",60,3535,1,"7-6035351","07/10/2023"
"3864","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/s23WrVmp/1033-bmp2-destr-16-03-23.jpg","2023-07-10",60,3536,1,"7-6035361","07/10/2023"
"3865","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/DmVWYFm4/1034-bmp2-destr-16-03-23.jpg","2023-07-10",60,3537,1,"7-6035371","07/10/2023"
"3866","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/c1vXjmrd/1043-bmp2-destr-16-03-23.jpg","2023-07-10",60,3538,1,"7-6035381","07/10/2023"
"3867","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://postlmg.cc/H8rSdk7F","2023-07-10",60,3539,1,"7-6035391","07/10/2023"
"3868","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/HnpDgBdq/1021-bmp2-destr-20-03-23.jpg","2023-07-10",60,3540,1,"7-6035401","07/10/2023"
"3869","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/SxHBsym7/1028-bmp2-destr-20-03-23.jpg","2023-07-10",60,3541,1,"7-6035411","07/10/2023"
"3870","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/sfcCcdJs/1029-bmp2-destr-20-03-23.jpg","2023-07-10",60,3542,1,"7-6035421","07/10/2023"
"3871","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/mDyJ8CC8/1032-bmp2-destr-16-03-23.jpg","2023-07-10",60,3543,1,"7-6035431","07/10/2023"
"3872","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1638959148845989888","2023-07-10",60,3544,1,"7-6035441","07/10/2023"
"3873","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1638845891254558720","2023-07-10",60,333,1,"7-603331","07/10/2023"
"3874","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/FzcBP1Mj/698.png","2023-07-10",60,3545,1,"7-6035451","07/10/2023"
"3875","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/jdHJLQfQ/576.png","2023-07-10",60,3546,1,"7-6035461","07/10/2023"
"3876","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/CKYkMCv6/4679.png","2023-07-10",60,3547,1,"7-6035471","07/10/2023"
"3877","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/tC23BXn6/1016-unkn-tank-2x-bmp2-destr-25-04-23.jpg","2023-07-10",60,1870,1,"7-6018701","07/10/2023"
"3878","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/7PnCMw5y/1005-bmp2-destr-24-04-23.jpg","2023-07-10",60,3548,1,"7-6035481","07/10/2023"
"3879","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/xCHmSmjk/1017-bmp2-destr-25-04-23.jpg","2023-07-10",60,3549,1,"7-6035491","07/10/2023"
"3880","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1652682227891798017","2023-07-10",60,3550,1,"7-6035501","07/10/2023"
"3881","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/HLLrLtGw/1045-2x-bmp2-destr-28-04-23.jpg","2023-07-10",60,3551,1,"7-6035511","07/10/2023"
"3882","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/C1zncsmh/1037-bmp2-destr-27-04-23.jpg","2023-07-10",60,3552,1,"7-6035521","07/10/2023"
"3883","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/MpSRzRK5/1015-bmp2-destr-18-04-23.jpg","2023-07-10",60,3553,1,"7-6035531","07/10/2023"
"3884","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/8C7NP3Gf/1014-bmp2-destr-04-05-23.jpg","2023-07-10",60,3554,1,"7-6035541","07/10/2023"
"3885","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/VsnsC3Cj/1030-bmp2-destr-28-04-23.jpg","2023-07-10",60,3555,1,"7-6035551","07/10/2023"
"3886","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1655197008787898368","2023-07-10",60,3556,1,"7-6035561","07/10/2023"
"3887","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/X7dj5cbJ/1018-bmp2-destr-06-05-23.jpg","2023-07-10",60,3557,1,"7-6035571","07/10/2023"
"3888","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/DykF7JXK/1030-bmp2-destr-09-05-23.jpg","2023-07-10",60,3558,1,"7-6035581","07/10/2023"
"3889","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/qvJ6WLkj/1004-bmp2-destr-10-11-22.jpg","2023-07-10",60,3559,1,"7-6035591","07/10/2023"
"3890","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/kgJX9Csh/1049-bmp2-destr-15-05-23.jpg","2023-07-10",60,3560,1,"7-6035601","07/10/2023"
"3891","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/tCH4SWxb/1052-bmp2-destr-15-05-23.jpg","2023-07-10",60,3561,1,"7-6035611","07/10/2023"
"3892","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1659933879803736067","2023-07-10",60,3562,1,"7-6035621","07/10/2023"
"3893","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/3r2kWrBT/1004-BMP-2-with-ZU-23-2-AA-gun-destr-04-12-22.jpg","2023-07-10",60,3563,1,"7-6035631","07/10/2023"
"3894","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/d071FJ1g/1022-bmp2-destr-30-11-22.jpg","2023-07-10",60,3564,1,"7-6035641","07/10/2023"
"3895","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/0jv27mfq/1035-bmp2-destr-19-05-23.jpg","2023-07-10",60,3565,1,"7-6035651","07/10/2023"
"3896","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/Wpx8SkM9/1013-BMP-2-two-MT-LBs-and-T-80-BV-destr-23-05-23.jpg","2023-07-10",60,1311,1,"7-6013111","07/10/2023"
"3897","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/J0HsdVgj/1024-bmp2-destr-30-09-22.jpg","2023-07-10",60,3566,1,"7-6035661","07/10/2023"
"3898","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/gkmcRt5y/1015-bmp2-destr-02-06-23.jpg","2023-07-10",60,3567,1,"7-6035671","07/10/2023"
"3899","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/rm4yGBMj/1019-bmp2-destr-01-06-23.jpg","2023-07-10",60,3568,1,"7-6035681","07/10/2023"
"3900","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/7hMxdSCT/1028-bmp2-destr-01-06-23.jpg","2023-07-10",60,3569,1,"7-6035691","07/10/2023"
"3901","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/DyX5SR0S/1001-2x-bmp2-destr-05-06-23.jpg","2023-07-10",60,3570,1,"7-6035701","07/10/2023"
"3902","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/SxSr9HXM/1303-bmp2-destr-02-06-23.jpg","2023-07-10",60,3571,1,"7-6035711","07/10/2023"
"3903","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/pTz2jxXQ/1003-bmp2-destr-10-06-23.jpg","2023-07-10",60,3572,1,"7-6035721","07/10/2023"
"3904","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1668515155100028929","2023-07-10",60,1887,1,"7-6018871","07/10/2023"
"3905","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/KYWTS5nB/1011-bmp2-destr-12-06-23.jpg","2023-07-10",60,3573,1,"7-6035731","07/10/2023"
"3906","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/GmhT4fKv/1015-bmp2-destr-12-06-23.jpg","2023-07-10",60,3574,1,"7-6035741","07/10/2023"
"3907","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/B6w12W2M/1008-bmp2-destr-14-06-23.jpg","2023-07-10",60,3575,1,"7-6035751","07/10/2023"
"3908","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/qRxT21ns/1016-2x-bmp2-1x-destr-1x-dam-aband-18-06-23.jpg","2023-07-10",60,3576,1,"7-6035761","07/10/2023"
"3909","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/wMZF8Vgc/1005-bmp2-destr-19-06-23.jpg","2023-07-10",60,3577,1,"7-6035771","07/10/2023"
"3910","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1672028393964023809","2023-07-10",60,3578,1,"7-6035781","07/10/2023"
"3911","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/rw1FPLH5/1010-2x-bmp2-destr-21-06-23.jpg","2023-07-10",60,3579,1,"7-6035791","07/10/2023"
"3912","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/XqBncMFG/1039-bmp2-destr-24-06-23.jpg","2023-07-10",60,3580,1,"7-6035801","07/10/2023"
"3913","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/HsRhpFCs/1054-bmp2-destr-10-05-22.jpg","2023-07-10",60,3581,1,"7-6035811","07/10/2023"
"3914","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/jjQg45nL/1053-bmp2-destr-10-05-22.jpg","2023-07-10",60,3582,1,"7-6035821","07/10/2023"
"3915","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/0NZp7K4T/1001-bmp2-destr-21-06-23.jpg","2023-07-10",60,3583,1,"7-6035831","07/10/2023"
"3916","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/3JzdhxZq/1021-bmp2-destr-29-06-23.jpg","2023-07-10",60,3584,1,"7-6035841","07/10/2023"
"3917","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/c4vrPnfY/1020-bmp2-destr-28-06-23.jpg","2023-07-10",60,3585,1,"7-6035851","07/10/2023"
"3918","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1675795782153261056","2023-07-10",60,3586,1,"7-6035861","07/10/2023"
"3919","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/y6SLFLsc/1030-bmp2-destr-25-06-23.jpg","2023-07-10",60,3587,1,"7-6035871","07/10/2023"
"3920","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/76L7dL7n/1007-bmp2-destr-03-07-23.jpg","2023-07-10",60,3588,1,"7-6035881","07/10/2023"
"3921","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/SR29QtgX/1020-bmp2-destr-05-07-23.jpg","2023-07-10",60,3589,1,"7-6035891","07/10/2023"
"3922","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/PqT1by5c/1026-bmp2-destr-19-06-23.jpg","2023-07-10",60,3590,1,"7-6035901","07/10/2023"
"3923","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/qMH0QgkD/1007-bmp2-destr-07-07-23.jpg","2023-07-10",60,3591,1,"7-6035911","07/10/2023"
"3924","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/G2p3s1Pv/1000-bmp2-destr-06-07-23.jpg","2023-07-10",60,3592,1,"7-6035921","07/10/2023"
"3925","Russia","Soviet Union","868 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1543979310171684864","2023-07-10",60,3295,3,"7-6032953","07/10/2023"
"3926","Russia","Soviet Union","868 BMP-2(K)","damaged","https://i.postimg.cc/NLqKRCD1/g54.jpg","2023-07-10",60,3593,3,"7-6035933","07/10/2023"
"3927","Russia","Soviet Union","868 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1560014804869414916","2023-07-10",60,3594,3,"7-6035943","07/10/2023"
"3928","Russia","Soviet Union","868 BMP-2(K)","damaged","https://twitter.com/Danspiun/status/1565338559099600896","2023-07-10",60,3595,3,"7-6035953","07/10/2023"
"3929","Russia","Soviet Union","868 BMP-2(K)","damaged","https://i.postimg.cc/90PmvbJk/1007-bmp2.jpg","2023-07-10",60,3596,3,"7-6035963","07/10/2023"
"3930","Russia","Soviet Union","868 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1571499575663370241","2023-07-10",60,3597,3,"7-6035973","07/10/2023"
"3931","Russia","Soviet Union","868 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1576153130751827969","2023-07-10",60,3598,3,"7-6035983","07/10/2023"
"3932","Russia","Soviet Union","868 BMP-2(K)","damaged","https://i.postimg.cc/fLVPtcWv/1026-bmp2-dam.jpg","2023-07-10",60,3599,3,"7-6035993","07/10/2023"
"3933","Russia","Soviet Union","868 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1607727356835254272","2023-07-10",60,2838,3,"7-6028383","07/10/2023"
"3934","Russia","Soviet Union","868 BMP-2(K)","damaged","https://i.postimg.cc/KjtNZD62/1030-bmp2-dam-31-01-23.jpg","2023-07-10",60,3600,3,"7-6036003","07/10/2023"
"3935","Russia","Soviet Union","868 BMP-2(K)","damaged","https://i.postimg.cc/HLJrvsYT/1001-unkn-bmp-destr-bmp2-dam-03-02-2023.jpg","2023-07-10",60,3601,3,"7-6036013","07/10/2023"
"3936","Russia","Soviet Union","868 BMP-2(K)","damaged","https://i.postimg.cc/TYVNdf9t/1008-bmp2-dam-19-02-23.jpg","2023-07-10",60,3602,3,"7-6036023","07/10/2023"
"3937","Russia","Soviet Union","868 BMP-2(K)","damaged","https://i.postimg.cc/DfLrm4bN/1017-bmp2-dam-10-03-23.jpg","2023-07-10",60,3603,3,"7-6036033","07/10/2023"
"3938","Russia","Soviet Union","868 BMP-2(K)","damaged","https://i.postimg.cc/B60r409V/1000-bmp2-dam-14-03-23.jpg","2023-07-10",60,3604,3,"7-6036043","07/10/2023"
"3939","Russia","Soviet Union","868 BMP-2(K)","damaged","https://i.postimg.cc/qRTWsjhN/1027-bmp2-dam-20-03-23.jpg","2023-07-10",60,3605,3,"7-6036053","07/10/2023"
"3940","Russia","Soviet Union","868 BMP-2(K)","damaged","https://postimg.cc/ZBQwMT73","2023-07-10",60,3606,3,"7-6036063","07/10/2023"
"3941","Russia","Soviet Union","868 BMP-2(K)","damaged","https://i.postimg.cc/TYGpb87W/1005-bmp2-dam-17-05-23.jpg","2023-07-10",60,3607,3,"7-6036073","07/10/2023"
"3942","Russia","Soviet Union","868 BMP-2(K)","damaged","https://i.postimg.cc/rmHCm9LG/1006-bmp2-dam-30-05-23.jpg","2023-07-10",60,3608,3,"7-6036083","07/10/2023"
"3943","Russia","Soviet Union","868 BMP-2(K)","damaged","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2023-07-10",60,3609,3,"7-6036093","07/10/2023"
"3944","Russia","Soviet Union","868 BMP-2(K)","abandoned","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2023-07-10",60,3609,4,"7-6036094","07/10/2023"
"3945","Russia","Soviet Union","868 BMP-2(K)","damaged","https://i.postimg.cc/2jX5hmCS/u1.jpg","2023-07-10",60,3610,3,"7-6036103","07/10/2023"
"3946","Russia","Soviet Union","868 BMP-2(K)","abandoned","https://i.postimg.cc/2jX5hmCS/u1.jpg","2023-07-10",60,3610,4,"7-6036104","07/10/2023"
"3947","Russia","Soviet Union","868 BMP-2(K)","damaged","https://postlmg.cc/XXqxFmgP","2023-07-10",60,3611,3,"7-6036113","07/10/2023"
"3948","Russia","Soviet Union","868 BMP-2(K)","abandoned","https://postlmg.cc/XXqxFmgP","2023-07-10",60,3611,4,"7-6036114","07/10/2023"
