"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6788","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/XYDkYSbp/1005-ural4320-destr.jpg","2023-01-22",297,6212,2,"7-29762122","01/22/2023"
"6789","Russia","Russia","580 Ural-4320","destroyed","https://pic.twitter.com/4kEzDn1twp","2023-01-22",297,6213,2,"7-29762132","01/22/2023"
"6790","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/YSCb7kDM/1010-ural-destr.jpg","2023-01-22",297,6214,2,"7-29762142","01/22/2023"
"6791","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/X792csyS/1011-ural-destr.jpg","2023-01-22",297,6215,2,"7-29762152","01/22/2023"
"6792","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/59CxLwxy/1010-Ural-4320-destr.jpg","2023-01-22",297,6216,2,"7-29762162","01/22/2023"
"6793","Russia","Russia","580 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1599038569670004737","2023-01-22",297,6217,2,"7-29762172","01/22/2023"
"6794","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/FzC0V7zk/1026-Ural-4320-destr.jpg","2023-01-22",297,6218,2,"7-29762182","01/22/2023"
"6795","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/mgzyVNQL/1007-ural4320-destr.jpg","2023-01-22",297,6219,2,"7-29762192","01/22/2023"
"6796","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/PJYGj2sS/1013-ural4320-destr.jpg","2023-01-22",297,6220,2,"7-29762202","01/22/2023"
"6797","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/W4wqmWTg/2022-03-03-Ural-4320-Ural-Federal-destroyed-Hostomel-Airport.png","2023-01-22",297,6221,2,"7-29762212","01/22/2023"
"6798","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/zvcbcRJB/kamazz4and1ural.png","2023-01-22",297,6222,2,"7-29762222","01/22/2023"
"6799","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/VvLhsVLR/2022-09-07-Ural-4320-destroyed-Poliske.jpg","2023-01-22",297,6223,2,"7-29762232","01/22/2023"
"6800","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/1tWHB5sG/2022-04-24-Ural-4320-destroyed-Poliske.jpg","2023-01-22",297,6224,2,"7-29762242","01/22/2023"
"6801","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/85nT77jV/2022-04-05-Ural-4320-destroyed.jpg","2023-01-22",297,6225,2,"7-29762252","01/22/2023"
"6802","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/Kj39V47y/2022-04-10-Ural-4320-destroyed-Sumy.jpg","2023-01-22",297,6226,2,"7-29762262","01/22/2023"
"6803","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/FFx5twVw/2022-04-15-Ural-4320-destroyed.jpg","2023-01-22",297,6227,2,"7-29762272","01/22/2023"
"6804","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/mZJbR1vY/2022-04-20-Ural-4320-destroyed-Berezivka.jpg","2023-01-22",297,6228,2,"7-29762282","01/22/2023"
"6805","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/QC2sqvQ4/2022-04-26-Ural-4320-destroyed-Hostomel.jpg","2023-01-22",297,6229,2,"7-29762292","01/22/2023"
"6806","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/5yYbLfCQ/2022-04-25-Ural-4320-destroyed-Hostomel.jpg","2023-01-22",297,6230,2,"7-29762302","01/22/2023"
"6807","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/WzmM9bs5/2022-05-28-Ural-4320-destroyed-Yahidne.jpg","2023-01-22",297,6231,2,"7-29762312","01/22/2023"
"6808","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/D0PQwyJt/2022-06-08-Ural-4320-destroyed-x3-Yahidne.jpg","2023-01-22",297,6232,2,"7-29762322","01/22/2023"
"6809","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/D0PQwyJt/2022-06-08-Ural-4320-destroyed-x3-Yahidne.jpg","2023-01-22",297,6232,2,"7-29762322","01/22/2023"
"6810","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/D0PQwyJt/2022-06-08-Ural-4320-destroyed-x3-Yahidne.jpg","2023-01-22",297,6232,2,"7-29762322","01/22/2023"
"6811","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/wMgRS41t/1015-ural4320-destr.jpg","2023-01-22",297,6233,2,"7-29762332","01/22/2023"
"6812","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/T3zmKvmt/1014-ural4320-destr-14-11-22.jpg","2023-01-22",297,6234,2,"7-29762342","01/22/2023"
"6813","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/Pqbn8rW5/2010-ural-tanker-destr.jpg","2023-01-22",297,6235,2,"7-29762352","01/22/2023"
"6814","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/QMQCH4b9/1009-ural4320-and-ural43206-destr.jpg","2023-01-22",297,6236,2,"7-29762362","01/22/2023"
"6815","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/HxRs8K3K/1005-ural4320-destr.jpg","2023-01-22",297,6237,2,"7-29762372","01/22/2023"
"6816","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/MH5QZtsZ/1000-ural4320-destr-27-11-22.jpg","2023-01-22",297,6238,2,"7-29762382","01/22/2023"
"6817","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/BnXKsT2s/1001-ural4320-destr-18-11-22.jpg","2023-01-22",297,6239,2,"7-29762392","01/22/2023"
"6818","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/fR4ZpXdM/1001-ural4320-capt.jpg","2023-01-22",297,6240,2,"7-29762402","01/22/2023"
"6819","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/SsLwH7nL/1017-ural4320-with-zu-23-2-destr-20-12-22.jpg","2023-01-22",297,6241,2,"7-29762412","01/22/2023"
"6820","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/XqVTWG5R/1001-ural4320-destr-04-05-22.jpg","2023-01-22",297,6242,2,"7-29762422","01/22/2023"
"6821","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/cJhrSF5g/1019-Ural-4320-destr-29-10-22.jpg","2023-01-22",297,6243,2,"7-29762432","01/22/2023"
"6822","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/0j8Ltvqq/1013-ural4320-destr-05-01-23.jpg","2023-01-22",297,6244,2,"7-29762442","01/22/2023"
"6823","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/8CGPmkXT/1010-ural4320-destr-07-12-22.jpg","2023-01-22",297,6245,2,"7-29762452","01/22/2023"
"6824","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/JzZzXHqT/1011-ural4320-destr-07-01-23.jpg","2023-01-22",297,6246,2,"7-29762462","01/22/2023"
"6825","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/Fz2BVk9X/1003-ural4320-destr-07-03-22.jpg","2023-01-22",297,6247,2,"7-29762472","01/22/2023"
"6826","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/CMtXgXbr/1012-ural4320-destr-08-01-23.jpg","2023-01-22",297,6248,2,"7-29762482","01/22/2023"
"6827","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/MpD8qt6c/1035-ural4320-destr-12-05-22.jpg","2023-01-22",297,6249,2,"7-29762492","01/22/2023"
"6828","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/Hs7NsswM/1017-ural4320-destr-22-12-22.jpg","2023-01-22",297,6250,2,"7-29762502","01/22/2023"
"6829","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/wxrPpsmH/1018-ural4320-destr-06-01-23.jpg","2023-01-22",297,6251,2,"7-29762512","01/22/2023"
"6830","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/Kj7wd9h9/1012-Ural-4320-destr-16-01-23.jpg","2023-01-22",297,6252,2,"7-29762522","01/22/2023"
"6831","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/T33F4q79/1019-Ural-4320-destr-16-01-23.jpg","2023-01-22",297,6253,2,"7-29762532","01/22/2023"
"6832","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/V6DmJ8TT/1016-ural4320-destr-20-09-22.jpg","2023-01-22",297,6254,2,"7-29762542","01/22/2023"
"6833","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/rmtNmVKy/1017-ural4320-destr-18-01-23.jpg","2023-01-22",297,6255,2,"7-29762552","01/22/2023"
"6834","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/Hs232bkx/1010-Ural-4320-destr-21-01-23.jpg","2023-01-22",297,6256,2,"7-29762562","01/22/2023"
"6835","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/FHCptmcX/1013-Ural-4320-destr-14-07-22.jpg","2023-01-22",297,6257,2,"7-29762572","01/22/2023"
"6836","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/0280br0q/1030-ural4320-destr-13-01-23.jpg","2023-01-22",297,6258,2,"7-29762582","01/22/2023"
"6837","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/8CrhqvNL/1031-ural4320-destr-18-01-23.jpg","2023-01-22",297,6259,2,"7-29762592","01/22/2023"
"6838","Russia","Russia","580 Ural-4320","damaged","https://i.postimg.cc/D0HCdSTm/1000-ural4320.jpg","2023-01-22",297,6260,3,"7-29762603","01/22/2023"
"6839","Russia","Russia","580 Ural-4320","damaged","https://i.postimg.cc/YSs02PPZ/k9.png","2023-01-22",297,6261,3,"7-29762613","01/22/2023"
"6840","Russia","Russia","580 Ural-4320","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2023-01-22",297,2156,3,"7-29721563","01/22/2023"
"6841","Russia","Russia","580 Ural-4320","damaged","https://i.postimg.cc/NF1WZv0L/1002-ural4320.jpg","2023-01-22",297,6262,3,"7-29762623","01/22/2023"
"6842","Russia","Russia","580 Ural-4320","damaged","https://twitter.com/UAWeapons/status/1570482813857837056","2023-01-22",297,4026,3,"7-29740263","01/22/2023"
"6843","Russia","Russia","580 Ural-4320","damaged","https://twitter.com/UAWeapons/status/1573229914483998720","2023-01-22",297,6263,3,"7-29762633","01/22/2023"
"6844","Russia","Russia","580 Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2023-01-22",297,6264,4,"7-29762644","01/22/2023"
"6845","Russia","Russia","580 Ural-4320","abandoned","https://i.postimg.cc/vHLG8bfn/352.png","2023-01-22",297,6265,4,"7-29762654","01/22/2023"
"6846","Russia","Russia","580 Ural-4320","abandoned","https://i.postimg.cc/gcZ4B3nc/46.png","2023-01-22",297,6266,4,"7-29762664","01/22/2023"
"6847","Russia","Russia","580 Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2023-01-22",297,6267,4,"7-29762674","01/22/2023"
"6848","Russia","Russia","580 Ural-4320","abandoned","https://i.postimg.cc/SRsdSqzn/1117_Ural-4320_abandoned.jpg","2023-01-22",297,6268,4,"7-29762684","01/22/2023"
"6849","Russia","Russia","580 Ural-4320","abandoned","https://i.postimg.cc/bNYcn21n/1089-Ural-4320-abandoned.jpg","2023-01-22",297,6269,4,"7-29762694","01/22/2023"
"6850","Russia","Russia","580 Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2023-01-22",297,6270,4,"7-29762704","01/22/2023"
"6851","Russia","Russia","580 Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2023-01-22",297,6271,4,"7-29762714","01/22/2023"
"6852","Russia","Russia","580 Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2023-01-22",297,6272,3,"7-29762723","01/22/2023"
"6853","Russia","Russia","580 Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2023-01-22",297,6272,4,"7-29762724","01/22/2023"
"6854","Russia","Russia","580 Ural-4320","abandoned","https://i.postimg.cc/tTB5g9by/359.png","2023-01-22",297,6273,4,"7-29762734","01/22/2023"
"6855","Russia","Russia","580 Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2023-01-22",297,6274,4,"7-29762744","01/22/2023"
"6856","Russia","Russia","580 Ural-4320","abandoned","https://i.postimg.cc/GhTrHLBz/1006-Ural-4320.jpg","2023-01-22",297,6275,4,"7-29762754","01/22/2023"
"6857","Russia","Russia","580 Ural-4320","damaged","https://i.postimg.cc/FFkvLZYn/1016.jpg","2023-01-22",297,6276,3,"7-29762763","01/22/2023"
"6858","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/FFkvLZYn/1016.jpg","2023-01-22",297,6276,1,"7-29762761","01/22/2023"
"6859","Russia","Russia","580 Ural-4320","damaged","https://postimg.cc/mhsHRWKh","2023-01-22",297,6277,3,"7-29762773","01/22/2023"
"6860","Russia","Russia","580 Ural-4320","captured","https://postimg.cc/mhsHRWKh","2023-01-22",297,6277,1,"7-29762771","01/22/2023"
"6861","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/yd0nfG2V/ff1k.png","2023-01-22",297,6278,1,"7-29762781","01/22/2023"
"6862","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/tJQ2f1yc/4u.png","2023-01-22",297,6279,1,"7-29762791","01/22/2023"
"6863","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2023-01-22",297,5868,1,"7-29758681","01/22/2023"
"6864","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/kMQpDCyN/4689.png","2023-01-22",297,6280,1,"7-29762801","01/22/2023"
"6865","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/SRTJGKGs/417.png","2023-01-22",297,6281,1,"7-29762811","01/22/2023"
"6866","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/yxRcGjMS/c7.jpg","2023-01-22",297,6282,1,"7-29762821","01/22/2023"
"6867","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/fR9PySkK/48.png","2023-01-22",297,6283,1,"7-29762831","01/22/2023"
"6868","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/8PkhtK90/4h.png","2023-01-22",297,6284,1,"7-29762841","01/22/2023"
"6869","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/mDnbcYkV/428.png","2023-01-22",297,6285,1,"7-29762851","01/22/2023"
"6870","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/RZ3JXWWs/43.png","2023-01-22",297,6286,1,"7-29762861","01/22/2023"
"6871","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/9MPX43LV/554f.png","2023-01-22",297,6287,1,"7-29762871","01/22/2023"
"6872","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/Xq2HXNbD/98.jpg","2023-01-22",297,6288,1,"7-29762881","01/22/2023"
"6873","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/Fs9dYTXf/3331.png","2023-01-22",297,6289,1,"7-29762891","01/22/2023"
"6874","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/j5tvNFm9/665.jpg","2023-01-22",297,6290,1,"7-29762901","01/22/2023"
"6875","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2023-01-22",297,4881,1,"7-29748811","01/22/2023"
"6876","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/4dKLRgKK/47777.jpg","2023-01-22",297,6291,1,"7-29762911","01/22/2023"
"6877","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/kGGtpJDZ/2dd.jpg","2023-01-22",297,6292,1,"7-29762921","01/22/2023"
"6878","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/QtzDC1Gd/3d2.jpg","2023-01-22",297,6293,1,"7-29762931","01/22/2023"
"6879","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/3xdpQc4z/68.jpg","2023-01-22",297,6294,1,"7-29762941","01/22/2023"
"6880","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/4d04PjhS/u1.png","2023-01-22",297,6295,1,"7-29762951","01/22/2023"
"6881","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/KYNghfZy/cc1.jpg","2023-01-22",297,6296,1,"7-29762961","01/22/2023"
"6882","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/hvHX130V/cc2.jpg","2023-01-22",297,6297,1,"7-29762971","01/22/2023"
"6883","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/bwKjNfwx/cc3.jpg","2023-01-22",297,6298,1,"7-29762981","01/22/2023"
"6884","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/0yhB1dJk/t6.jpg","2023-01-22",297,6299,1,"7-29762991","01/22/2023"
"6885","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/qR1HKMFG/573.png","2023-01-22",297,6300,1,"7-29763001","01/22/2023"
"6886","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/P5MHH4Mc/887.png","2023-01-22",297,6301,1,"7-29763011","01/22/2023"
"6887","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/tgL2M0xH/58.png","2023-01-22",297,6302,1,"7-29763021","01/22/2023"
"6888","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/cHWH5g9M/uuu.png","2023-01-22",297,6303,1,"7-29763031","01/22/2023"
"6889","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/7L9pJPK8/d5.jpg","2023-01-22",297,6304,1,"7-29763041","01/22/2023"
"6890","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/QCrpmd5R/3.png","2023-01-22",297,6305,1,"7-29763051","01/22/2023"
"6891","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/4xnDLkLN/1094-Ural-4320-captured.jpg","2023-01-22",297,6306,1,"7-29763061","01/22/2023"
"6892","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2023-01-22",297,6307,1,"7-29763071","01/22/2023"
"6893","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2023-01-22",297,6308,1,"7-29763081","01/22/2023"
"6894","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2023-01-22",297,6309,1,"7-29763091","01/22/2023"
"6895","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2023-01-22",297,6310,1,"7-29763101","01/22/2023"
"6896","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/zvFf4vcZ/Screenshot-8471.png","2023-01-22",297,6311,1,"7-29763111","01/22/2023"
"6897","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/6QcY6f4y/Screenshot-8473.png","2023-01-22",297,6312,1,"7-29763121","01/22/2023"
"6898","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/hPnLQKW6/1006-ural4320-capt.jpg","2023-01-22",297,6313,1,"7-29763131","01/22/2023"
"6899","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/FzFvdb4G/1001-ural4320-capt.jpg","2023-01-22",297,6314,1,"7-29763141","01/22/2023"
"6900","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/WbY733HN/4g.png","2023-01-22",297,6315,1,"7-29763151","01/22/2023"
"6901","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/SR1yPs6s/f2.png","2023-01-22",297,6316,1,"7-29763161","01/22/2023"
"6902","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/1XtGFbF3/2d2.png","2023-01-22",297,6317,1,"7-29763171","01/22/2023"
"6903","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/brjQ7Srg/66522.png","2023-01-22",297,6318,1,"7-29763181","01/22/2023"
"6904","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/vmPKKKjX/r1.png","2023-01-22",297,6319,1,"7-29763191","01/22/2023"
"6905","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/jSm1s8cQ/f57.png","2023-01-22",297,6320,1,"7-29763201","01/22/2023"
"6906","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/FzLk3HcB/g43.jpg","2023-01-22",297,6321,1,"7-29763211","01/22/2023"
"6907","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/3JZg39j4/u1.jpg","2023-01-22",297,6322,1,"7-29763221","01/22/2023"
"6908","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/MT3RB1JY/4f70.png","2023-01-22",297,6323,1,"7-29763231","01/22/2023"
"6909","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/mkzkbSC0/u1.jpg","2023-01-22",297,6324,1,"7-29763241","01/22/2023"
"6910","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/7Lw5g0r2/u2.jpg","2023-01-22",297,6325,1,"7-29763251","01/22/2023"
"6911","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/BQ3TWRFf/u2.jpg","2023-01-22",297,6326,1,"7-29763261","01/22/2023"
"6912","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/g2cq6M8R/df.png","2023-01-22",297,6327,1,"7-29763271","01/22/2023"
"6913","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2023-01-22",297,6328,1,"7-29763281","01/22/2023"
"6914","Russia","Russia","580 Ural-4320","damaged","https://i.postimg.cc/zG5zScVY/1144-ural-dam-capt.jpg","2023-01-22",297,6329,3,"7-29763293","01/22/2023"
"6915","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/zG5zScVY/1144-ural-dam-capt.jpg","2023-01-22",297,6329,1,"7-29763291","01/22/2023"
"6916","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/t4VDp20j/vv31.png","2023-01-22",297,6330,1,"7-29763301","01/22/2023"
"6917","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/3xDL0Kfp/1113_Ural-4320_captured.jpg","2023-01-22",297,6331,1,"7-29763311","01/22/2023"
"6918","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/8CmmLsRF/1114_Ural-4320_captured.jpg","2023-01-22",297,6332,1,"7-29763321","01/22/2023"
"6919","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/pdQ2SCvY/cc2.png","2023-01-22",297,6333,1,"7-29763331","01/22/2023"
"6920","Russia","Russia","580 Ural-4320","captured","https://i.postimg.cc/Bvk4bF7L/Screenshot-8948.png","2023-01-22",297,6334,1,"7-29763341","01/22/2023"
