"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"946","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1541061368434106368","2022-07-27",23,321,1,"7-233211","07/27/2022"
"947","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Pp6LzMNd","2022-07-27",23,893,1,"7-238931","07/27/2022"
"948","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHwQVqVN/e-Vsa-X8-T8-jpg-large.jpg","2022-07-27",23,894,1,"7-238941","07/27/2022"
"949","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4JrkLpJ/kmz.png","2022-07-27",23,895,1,"7-238951","07/27/2022"
"950","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T31nT5Z0/mmtttllbb.jpg","2022-07-27",23,896,1,"7-238961","07/27/2022"
"951","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVXcrLbq/mtlbb.jpg","2022-07-27",23,897,1,"7-238971","07/27/2022"
"952","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T2jV06VV/mttllbb.png","2022-07-27",23,898,1,"7-238981","07/27/2022"
"953","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mkS7gYLX/n-AF2-QMi1-jpg-small.jpg","2022-07-27",23,899,1,"7-238991","07/27/2022"
"954","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/SNyWtvdw/p-ZU4-Guo-L-jpg-medium.jpg","2022-07-27",23,900,1,"7-239001","07/27/2022"
"955","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/htYTvPnB/ziqz0z-Ur-jpg-large.jpg","2022-07-27",23,901,1,"7-239011","07/27/2022"
"956","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/TPZV72N9/542.jpg","2022-07-27",23,902,1,"7-239021","07/27/2022"
"957","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1540759573581008897","2022-07-27",23,903,1,"7-239031","07/27/2022"
"958","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2022-07-27",23,904,1,"7-239041","07/27/2022"
"959","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1538608332218458114","2022-07-27",23,905,1,"7-239051","07/27/2022"
"960","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1537106678654672896","2022-07-27",23,906,1,"7-239061","07/27/2022"
"961","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2022-07-27",23,907,1,"7-239071","07/27/2022"
"962","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1542984634778148864","2022-07-27",23,908,1,"7-239081","07/27/2022"
"963","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/RALee85/status/1542909107832766470","2022-07-27",23,909,1,"7-239091","07/27/2022"
"964","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1543249912351145986","2022-07-27",23,910,1,"7-239101","07/27/2022"
"965","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1543176068978413568","2022-07-27",23,911,1,"7-239111","07/27/2022"
"966","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1543208793907122179","2022-07-27",23,912,1,"7-239121","07/27/2022"
"967","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1544438189070352384","2022-07-27",23,913,1,"7-239131","07/27/2022"
"968","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1545356472699289600","2022-07-27",23,914,1,"7-239141","07/27/2022"
"969","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1545662172029673473","2022-07-27",23,915,1,"7-239151","07/27/2022"
"970","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1545668249886474241","2022-07-27",23,799,1,"7-237991","07/27/2022"
"971","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1546089606365552640","2022-07-27",23,802,1,"7-238021","07/27/2022"
"972","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/wMv4MPKW/1006.jpg","2022-07-27",23,916,1,"7-239161","07/27/2022"
"973","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/q7yrqVbh/1001.jpg","2022-07-27",23,575,1,"7-235751","07/27/2022"
"974","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/TPyPcvcf/1005.jpg","2022-07-27",23,917,1,"7-239171","07/27/2022"
"975","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJWPGKj7/1001.jpg","2022-07-27",23,918,1,"7-239181","07/27/2022"
"976","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tTNGJVV4/1002.jpg","2022-07-27",23,919,1,"7-239191","07/27/2022"
"977","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/C5vyHT7y/1003.jpg","2022-07-27",23,920,1,"7-239201","07/27/2022"
"978","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJWPGKj7/1001.jpg","2022-07-27",23,918,1,"7-239181","07/27/2022"
"979","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QVL9CqcX/1004.jpg","2022-07-27",23,921,1,"7-239211","07/27/2022"
"980","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1550928068444913671","2022-07-27",23,922,1,"7-239221","07/27/2022"
"981","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1550928100623622146","2022-07-27",23,923,1,"7-239231","07/27/2022"
"982","Russia","Soviet Union","MT-LB","damaged","https://twitter.com/UAWeapons/status/1538608332218458114","2022-07-27",23,905,2,"7-239052","07/27/2022"
"983","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/sXXbnXYV/mtlba3.jpg","2022-07-27",23,924,4,"7-239244","07/27/2022"
"984","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/j5Bm4Z3G/f1.jpg","2022-07-27",23,925,4,"7-239254","07/27/2022"
"985","Russia","Soviet Union","MT-LB","abandoned","https://postimg.cc/VS1KyzvW","2022-07-27",23,926,4,"7-239264","07/27/2022"
"986","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/GpG26n3R/446.png","2022-07-27",23,927,4,"7-239274","07/27/2022"
"987","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yYY0Hk5C/73.jpg","2022-07-27",23,928,4,"7-239284","07/27/2022"
"988","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2022-07-27",23,929,4,"7-239294","07/27/2022"
"989","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-07-27",23,661,4,"7-236614","07/27/2022"
"990","Russia","Soviet Union","MT-LB","abandoned","https://twitter.com/UAWeapons/status/1543208793907122179","2022-07-27",23,912,4,"7-239124","07/27/2022"
"991","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2022-07-27",23,930,4,"7-239304","07/27/2022"
"992","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2022-07-27",23,931,4,"7-239314","07/27/2022"
"993","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2022-07-27",23,932,4,"7-239324","07/27/2022"
"994","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2022-07-27",23,933,4,"7-239334","07/27/2022"
"995","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/JzjbsLP6/44313.jpg","2022-07-27",23,934,4,"7-239344","07/27/2022"
"996","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/C5DtPkWd/f2.jpg","2022-07-27",23,935,4,"7-239354","07/27/2022"
"997","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2022-07-27",23,936,3,"7-239363","07/27/2022"
"998","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWRdTrm/1008.jpg","2022-07-27",23,937,3,"7-239373","07/27/2022"
"999","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MpFFy9Nx/d776.jpg","2022-07-27",23,938,3,"7-239383","07/27/2022"
"1000","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2022-07-27",23,939,3,"7-239393","07/27/2022"
"1001","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3N7mRGKv/dv.jpg","2022-07-27",23,940,3,"7-239403","07/27/2022"
"1002","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W429dwZ6/v9.png","2022-07-27",23,941,3,"7-239413","07/27/2022"
"1003","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/v8rV0sFZ/5t.jpg","2022-07-27",23,942,3,"7-239423","07/27/2022"
"1004","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1d6qZKQ/558.png","2022-07-27",23,943,3,"7-239433","07/27/2022"
"1005","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3xDYnyx3/mtlbb.png","2022-07-27",23,944,3,"7-239443","07/27/2022"
"1006","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63TX4Tgs/mtlbbb.png","2022-07-27",23,945,3,"7-239453","07/27/2022"
"1007","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/T121NnkK/mcap3.jpg","2022-07-27",23,946,3,"7-239463","07/27/2022"
"1008","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/J0TnftgP/mcap5.jpg","2022-07-27",23,947,3,"7-239473","07/27/2022"
"1009","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/qBGCcvmt/mtttlllbbbb.png","2022-07-27",23,948,3,"7-239483","07/27/2022"
"1010","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jS1fW3MZ/mttllbb.png","2022-07-27",23,949,3,"7-239493","07/27/2022"
"1011","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Mp8q36MR/mmttllbbb.jpg","2022-07-27",23,950,3,"7-239503","07/27/2022"
"1012","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QCgg1gFV/mttlbb.png","2022-07-27",23,951,3,"7-239513","07/27/2022"
"1013","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Dw6Cthym/mtllllllbb.jpg","2022-07-27",23,952,3,"7-239523","07/27/2022"
"1014","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWNPp20/mttlbb.jpg","2022-07-27",23,953,3,"7-239533","07/27/2022"
"1015","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NGCL3qJs/223.jpg","2022-07-27",23,954,3,"7-239543","07/27/2022"
"1016","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0T6mhg2/887.jpg","2022-07-27",23,955,3,"7-239553","07/27/2022"
"1017","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/KYjm92YL/998.jpg","2022-07-27",23,956,3,"7-239563","07/27/2022"
"1018","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rF926ys3/d11.jpg","2022-07-27",23,957,3,"7-239573","07/27/2022"
"1019","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TYbyywLR/284.png","2022-07-27",23,958,3,"7-239583","07/27/2022"
"1020","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0G7hqd2/431f.jpg","2022-07-27",23,959,3,"7-239593","07/27/2022"
"1021","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yxQ7Tpk8/328.jpg","2022-07-27",23,960,3,"7-239603","07/27/2022"
"1022","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/k2np4knK","2022-07-27",23,961,3,"7-239613","07/27/2022"
"1023","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/GhcXwc5b/47.png","2022-07-27",23,962,3,"7-239623","07/27/2022"
"1024","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1529865401072590848","2022-07-27",23,963,3,"7-239633","07/27/2022"
"1025","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2022-07-27",23,964,3,"7-239643","07/27/2022"
"1026","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2022-07-27",23,965,3,"7-239653","07/27/2022"
"1027","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2022-07-27",23,966,3,"7-239663","07/27/2022"
"1028","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zfR1wLP0/3d.png","2022-07-27",23,967,3,"7-239673","07/27/2022"
"1029","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2022-07-27",23,968,3,"7-239683","07/27/2022"
"1030","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2022-07-27",23,969,3,"7-239693","07/27/2022"
"1031","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yYjcTw9v/76.png","2022-07-27",23,970,3,"7-239703","07/27/2022"
"1032","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2022-07-27",23,971,3,"7-239713","07/27/2022"
"1033","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2022-07-27",23,972,3,"7-239723","07/27/2022"
"1034","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yd17Cb3g/556.png","2022-07-27",23,973,3,"7-239733","07/27/2022"
"1035","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2022-07-27",23,974,3,"7-239743","07/27/2022"
"1036","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8P8dYp4t/33190.png","2022-07-27",23,975,3,"7-239753","07/27/2022"
"1037","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/25LrRT0N/159.png","2022-07-27",23,976,3,"7-239763","07/27/2022"
"1038","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2022-07-27",23,977,3,"7-239773","07/27/2022"
"1039","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2022-07-27",23,978,3,"7-239783","07/27/2022"
"1040","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wBg7hjkg/431g.png","2022-07-27",23,979,3,"7-239793","07/27/2022"
"1041","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFpFq3xL/f5.png","2022-07-27",23,980,3,"7-239803","07/27/2022"
"1042","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/ZR4Gq9v2/1003.jpg","2022-07-27",23,981,3,"7-239813","07/27/2022"
"1043","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TwPYMJ20/327.png","2022-07-27",23,982,3,"7-239823","07/27/2022"
"1044","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hGSbqkz3/gm.jpg","2022-07-27",23,983,3,"7-239833","07/27/2022"
"1045","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/htrfGgST/4f2.png","2022-07-27",23,984,3,"7-239843","07/27/2022"
"1046","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HL8ssP7K/2113.jpg","2022-07-27",23,985,3,"7-239853","07/27/2022"
"1047","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3F7bj2Z/689.jpg","2022-07-27",23,986,3,"7-239863","07/27/2022"
"1048","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2022-07-27",24,987,1,"7-249871","07/27/2022"
"1049","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/52P7zGLB/654.png","2022-07-27",24,988,1,"7-249881","07/27/2022"
"1050","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PqKBYrNJ/357.png","2022-07-27",24,989,1,"7-249891","07/27/2022"
"1051","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/x86mN0TW/c13.jpg","2022-07-27",24,990,1,"7-249901","07/27/2022"
"1052","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2022-07-27",24,991,1,"7-249911","07/27/2022"
"1053","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2022-07-27",24,992,1,"7-249921","07/27/2022"
"1054","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2022-07-27",24,993,1,"7-249931","07/27/2022"
"1055","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HLVn9Mqn/777.jpg","2022-07-27",24,994,1,"7-249941","07/27/2022"
"1056","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/d14vc0zg/412.png","2022-07-27",24,995,1,"7-249951","07/27/2022"
"1057","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/mg7rsYXp/mtlbb1.png","2022-07-27",24,996,1,"7-249961","07/27/2022"
"1058","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RCGKrB6J/mmtlb.png","2022-07-27",24,997,1,"7-249971","07/27/2022"
"1059","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/rw1nCrBC/687.jpg","2022-07-27",24,998,1,"7-249981","07/27/2022"
"1060","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/7YM3T4wZ/f1.png","2022-07-27",24,999,1,"7-249991","07/27/2022"
"1061","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/ZYVv2xcH/f211.jpg","2022-07-27",24,1000,1,"7-2410001","07/27/2022"
"1062","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/fRnQPZnN/7.jpg","2022-07-27",24,1001,1,"7-2410011","07/27/2022"
"1063","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/DSY3kXtc","2022-07-27",24,1002,1,"7-2410021","07/27/2022"
"1064","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/QChX12fT/g44.jpg","2022-07-27",24,1003,1,"7-2410031","07/27/2022"
"1065","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/597GBcKW/65g.jpg","2022-07-27",24,1004,1,"7-2410041","07/27/2022"
"1066","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/4dCxC0ZF/d1.jpg","2022-07-27",24,1005,1,"7-2410051","07/27/2022"
"1067","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/2S0vn39r/887.jpg","2022-07-27",24,1006,1,"7-2410061","07/27/2022"
"1068","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/WbjMVs5J/9986.jpg","2022-07-27",24,1007,1,"7-2410071","07/27/2022"
"1069","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/htHz1zp6/3f6.png","2022-07-27",24,1008,1,"7-2410081","07/27/2022"
"1070","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2022-07-27",24,756,1,"7-247561","07/27/2022"
"1071","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/kghwkGGL/776.png","2022-07-27",24,1009,1,"7-2410091","07/27/2022"
"1072","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/UAWeapons/status/1529115101294387202","2022-07-27",24,1010,1,"7-2410101","07/27/2022"
"1073","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/qvNH8L9K/f4.jpg","2022-07-27",24,1011,1,"7-2410111","07/27/2022"
"1074","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/s21mgccV/1005.jpg","2022-07-27",24,1012,1,"7-2410121","07/27/2022"
"1075","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/yNdpdVtm/d1.png","2022-07-27",24,1013,4,"7-2410134","07/27/2022"
