"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"662","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rsJ6jLLS/468k.png","2022-04-05",36,630,1,"7-366301","04/05/2022"
"663","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/YqvZz8p9/31.png","2022-04-05",36,631,1,"7-366311","04/05/2022"
"664","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://postimg.cc/v4XFwmJp","2022-04-05",36,632,1,"7-366321","04/05/2022"
"665","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7LjQb0Vm/2d4.jpg","2022-04-05",36,633,1,"7-366331","04/05/2022"
"666","Russia","Soviet Union","Unknown BTR-D/BMD-2","captured","https://i.postimg.cc/bvJd7Wrw/3h.png","2022-04-05",36,634,3,"7-366343","04/05/2022"
"667","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/brQwkgCy/h5.jpg","2022-04-05",37,635,1,"7-376351","04/05/2022"
"668","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/J7Jnf71f/h6.jpg","2022-04-05",37,636,1,"7-376361","04/05/2022"
"669","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgK888Mz/79.png","2022-04-05",37,637,1,"7-376371","04/05/2022"
"670","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1507114939764420620","2022-04-05",37,638,1,"7-376381","04/05/2022"
"671","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1510672889812594690","2022-04-05",37,639,1,"7-376391","04/05/2022"
"672","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-04-05",38,640,1,"7-386401","04/05/2022"
"673","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2022-04-05",38,641,1,"7-386411","04/05/2022"
"674","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/CLjRn2mS/59.png","2022-04-05",38,642,1,"7-386421","04/05/2022"
"675","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2022-04-05",38,643,1,"7-386431","04/05/2022"
"676","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2022-04-05",38,644,1,"7-386441","04/05/2022"
"677","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2022-04-05",38,645,1,"7-386451","04/05/2022"
"678","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2022-04-05",38,646,1,"7-386461","04/05/2022"
"679","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2022-04-05",38,647,1,"7-386471","04/05/2022"
"680","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2022-04-05",38,648,1,"7-386481","04/05/2022"
"681","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2022-04-05",38,649,1,"7-386491","04/05/2022"
"682","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/13G5v1WB/790.jpg","2022-04-05",38,650,1,"7-386501","04/05/2022"
"683","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pVJm0S9H/u4.jpg","2022-04-05",38,651,1,"7-386511","04/05/2022"
"684","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2022-04-05",38,652,1,"7-386521","04/05/2022"
"685","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2022-04-05",38,653,1,"7-386531","04/05/2022"
"686","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2022-04-05",38,654,1,"7-386541","04/05/2022"
"687","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2022-04-05",38,655,1,"7-386551","04/05/2022"
"688","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2022-04-05",38,656,1,"7-386561","04/05/2022"
"689","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2022-04-05",38,657,1,"7-386571","04/05/2022"
"690","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2022-04-05",38,658,1,"7-386581","04/05/2022"
"691","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2022-04-05",38,659,1,"7-386591","04/05/2022"
"692","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-04-05",38,660,1,"7-386601","04/05/2022"
"693","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2022-04-05",38,661,1,"7-386611","04/05/2022"
"694","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pTPct6cp/326.png","2022-04-05",38,662,1,"7-386621","04/05/2022"
"695","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sg2cvC6t/5gjj.png","2022-04-05",38,663,1,"7-386631","04/05/2022"
"696","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2022-04-05",38,664,1,"7-386641","04/05/2022"
"697","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2022-04-05",38,665,1,"7-386651","04/05/2022"
"698","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pXP3P2G7/2f.png","2022-04-05",38,666,1,"7-386661","04/05/2022"
"699","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/x8bbMsbk/76h.jpg","2022-04-05",38,667,1,"7-386671","04/05/2022"
"700","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2022-04-05",38,668,1,"7-386681","04/05/2022"
"701","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2022-04-05",38,669,1,"7-386691","04/05/2022"
"702","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2022-04-05",38,670,1,"7-386701","04/05/2022"
"703","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/yNKDhgkN/5g.png","2022-04-05",38,671,4,"7-386714","04/05/2022"
"704","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/Y965xPHs/67.jpg","2022-04-05",38,672,4,"7-386724","04/05/2022"
"705","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2022-04-05",38,673,3,"7-386733","04/05/2022"
"706","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2022-04-05",39,674,1,"7-396741","04/05/2022"
"707","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2022-04-05",39,675,1,"7-396751","04/05/2022"
"708","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2022-04-05",39,676,1,"7-396761","04/05/2022"
"709","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2022-04-05",39,677,1,"7-396771","04/05/2022"
"710","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/pLPPmDn5/7764.png","2022-04-05",39,678,1,"7-396781","04/05/2022"
"711","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2022-04-05",39,679,1,"7-396791","04/05/2022"
"712","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2022-04-05",39,680,1,"7-396801","04/05/2022"
"713","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5N6p21Lx/3g.png","2022-04-05",39,681,1,"7-396811","04/05/2022"
"714","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qv40gQnq/46h.png","2022-04-05",39,682,1,"7-396821","04/05/2022"
"715","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvqgGh3y/65.png","2022-04-05",39,683,1,"7-396831","04/05/2022"
"716","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/1ztpktc4/f5.png","2022-04-05",39,684,1,"7-396841","04/05/2022"
"717","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvJ1dfp1/b58.jpg","2022-04-05",39,685,1,"7-396851","04/05/2022"
"718","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vZpFJhXh/b56.jpg","2022-04-05",39,686,1,"7-396861","04/05/2022"
"719","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Ss40sKBz/b57.jpg","2022-04-05",39,687,1,"7-396871","04/05/2022"
"720","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/DJp7JbvH","2022-04-05",39,688,2,"7-396882","04/05/2022"
"721","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/D0F7t6vH/b55.jpg","2022-04-05",39,689,4,"7-396894","04/05/2022"
"722","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2022-04-05",39,690,3,"7-396903","04/05/2022"
"723","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2022-04-05",39,691,3,"7-396913","04/05/2022"
"724","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/c6y4Tnn0/87.jpg","2022-04-05",39,692,3,"7-396923","04/05/2022"
"725","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jjbzC407/79p.jpg","2022-04-05",39,676,3,"7-396763","04/05/2022"
"726","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kG9LR8PP/67.png","2022-04-05",39,693,3,"7-396933","04/05/2022"
"727","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGp8z952/Screenshot-9133.png","2022-04-05",39,694,3,"7-396943","04/05/2022"
"728","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/QM37RfjJ/Screenshot-9134.png","2022-04-05",39,695,3,"7-396953","04/05/2022"
"729","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/260SqLJ3/318.png","2022-04-05",39,696,3,"7-396963","04/05/2022"
"730","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5SQKHzb/32.png","2022-04-05",39,697,3,"7-396973","04/05/2022"
"731","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/BvRYDG6F/3e.png","2022-04-05",39,698,3,"7-396983","04/05/2022"
"732","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/x826xyLT/g0.png","2022-04-05",39,699,3,"7-396993","04/05/2022"
"733","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RCtc2sB0/554.png","2022-04-05",40,700,1,"7-407001","04/05/2022"
"734","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2022-04-05",40,701,1,"7-407011","04/05/2022"
"735","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2022-04-05",40,702,1,"7-407021","04/05/2022"
"736","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2022-04-05",40,703,1,"7-407031","04/05/2022"
"737","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2022-04-05",40,704,1,"7-407041","04/05/2022"
"738","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2022-04-05",40,705,1,"7-407051","04/05/2022"
"739","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2022-04-05",40,706,1,"7-407061","04/05/2022"
"740","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2022-04-05",40,707,1,"7-407071","04/05/2022"
"741","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/FRqXfttT/436.png","2022-04-05",40,708,1,"7-407081","04/05/2022"
"742","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/TPW4vs1n/212.png","2022-04-05",40,709,1,"7-407091","04/05/2022"
"743","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/5NDvYDNJ/bbmmpp22.jpg","2022-04-05",40,710,1,"7-407101","04/05/2022"
"744","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2022-04-05",40,711,1,"7-407111","04/05/2022"
"745","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/mDcppvGx/1f7.png","2022-04-05",40,712,1,"7-407121","04/05/2022"
"746","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2022-04-05",40,713,1,"7-407131","04/05/2022"
"747","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2022-04-05",40,714,1,"7-407141","04/05/2022"
"748","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2022-04-05",40,715,1,"7-407151","04/05/2022"
"749","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2022-04-05",40,716,1,"7-407161","04/05/2022"
"750","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2022-04-05",40,717,1,"7-407171","04/05/2022"
"751","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTBYGndK/7760.png","2022-04-05",40,718,1,"7-407181","04/05/2022"
"752","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2022-04-05",40,719,1,"7-407191","04/05/2022"
"753","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2022-04-05",40,720,1,"7-407201","04/05/2022"
"754","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2022-04-05",40,721,1,"7-407211","04/05/2022"
"755","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/XBC00RJW","2022-04-05",40,722,1,"7-407221","04/05/2022"
"756","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTjwtt3s/b2.png","2022-04-05",40,723,1,"7-407231","04/05/2022"
"757","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2022-04-05",40,724,1,"7-407241","04/05/2022"
"758","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2022-04-05",40,725,1,"7-407251","04/05/2022"
"759","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/dQ7HcyY7/bmp2.png","2022-04-05",40,726,1,"7-407261","04/05/2022"
"760","Russia","Soviet Union","BMP-2","destroyed","https://postlmg.cc/jny01hRh","2022-04-05",40,727,1,"7-407271","04/05/2022"
"761","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2022-04-05",40,728,1,"7-407281","04/05/2022"
"762","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2022-04-05",40,729,1,"7-407291","04/05/2022"
"763","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/wxFtfg1F/jo.png","2022-04-05",40,730,1,"7-407301","04/05/2022"
"764","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/rmjBhWPy/5y5.png","2022-04-05",40,731,1,"7-407311","04/05/2022"
"765","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2022-04-05",40,732,1,"7-407321","04/05/2022"
"766","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2022-04-05",40,733,1,"7-407331","04/05/2022"
"767","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2022-04-05",40,734,1,"7-407341","04/05/2022"
"768","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2022-04-05",40,735,1,"7-407351","04/05/2022"
"769","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/ftQK4jpK","2022-04-05",40,736,1,"7-407361","04/05/2022"
"770","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/8PBwj8S7/7i.png","2022-04-05",40,737,1,"7-407371","04/05/2022"
"771","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NFnF13Mq/v4.jpg","2022-04-05",40,738,1,"7-407381","04/05/2022"
"772","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/44pfYfdz/4fh.png","2022-04-05",40,739,1,"7-407391","04/05/2022"
"773","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/T3bXJd6c/4g.png","2022-04-05",40,740,1,"7-407401","04/05/2022"
"774","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/0jHKLbvz/f86.png","2022-04-05",40,741,1,"7-407411","04/05/2022"
"775","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1505490721989611524","2022-04-05",40,742,1,"7-407421","04/05/2022"
"776","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/BnBx7nDb/764.png","2022-04-05",40,743,1,"7-407431","04/05/2022"
"777","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/k4sWSjrW/57.png","2022-04-05",40,744,1,"7-407441","04/05/2022"
"778","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTdWjXkN/355.png","2022-04-05",40,745,1,"7-407451","04/05/2022"
"779","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/h4VCnDsZ/33188.png","2022-04-05",40,746,1,"7-407461","04/05/2022"
"780","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Jhfk4vJ9/d133.jpg","2022-04-05",40,747,1,"7-407471","04/05/2022"
"781","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NMD3tQD2/76.jpg","2022-04-05",40,748,1,"7-407481","04/05/2022"
"782","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/9z5BPs2b/m1.png","2022-04-05",40,749,1,"7-407491","04/05/2022"
"783","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3J2MMTkK/m2.png","2022-04-05",40,750,1,"7-407501","04/05/2022"
"784","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/CMfXDgHj/m3.png","2022-04-05",40,751,1,"7-407511","04/05/2022"
"785","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/43dF3kxH/m4.png","2022-04-05",40,752,1,"7-407521","04/05/2022"
"786","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/QtK4pQ5X/m5.png","2022-04-05",40,753,1,"7-407531","04/05/2022"
"787","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PJG6KCz1/m6.png","2022-04-05",40,754,1,"7-407541","04/05/2022"
"788","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/WbvWkJ4v/m7.png","2022-04-05",40,755,1,"7-407551","04/05/2022"
"789","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/KvkpxVnz/t4.jpg","2022-04-05",40,756,1,"7-407561","04/05/2022"
"790","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/HnJzWc8K/t5.jpg","2022-04-05",40,757,1,"7-407571","04/05/2022"
"791","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/VNZcqP4V/4.png","2022-04-05",40,758,1,"7-407581","04/05/2022"
"792","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-04-05",40,660,1,"7-406601","04/05/2022"
"793","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/TP1qqvsj/7644.jpg","2022-04-05",40,759,1,"7-407591","04/05/2022"
"794","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-04-05",40,383,1,"7-403831","04/05/2022"
"795","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/zvB5NG1f/b11.jpg","2022-04-05",40,760,1,"7-407601","04/05/2022"
"796","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/zBWMg5mN/367.jpg","2022-04-05",40,761,1,"7-407611","04/05/2022"
"797","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/8cm0ZHPn/368.jpg","2022-04-05",40,762,1,"7-407621","04/05/2022"
"798","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/DZHXtkmS/bbmp22.png","2022-04-05",40,763,1,"7-407631","04/05/2022"
"799","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/d1bh52Sd/bmmp.png","2022-04-05",40,764,1,"7-407641","04/05/2022"
"800","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/yNrgZ4mL/bmmmppp22.jpg","2022-04-05",40,765,1,"7-407651","04/05/2022"
"801","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/2jZS8BVb/bmp.jpg","2022-04-05",40,766,1,"7-407661","04/05/2022"
"802","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/nc8BHDGM/bmp22222222222.png","2022-04-05",40,767,1,"7-407671","04/05/2022"
