"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"619","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/Bn1tj0QC/4368.png","2024-03-27",16,576,1,"7-165761","2024-01-26"
"620","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/QxfqFY73/1050-t72b3-destr-07-02-23.jpg","2024-03-27",16,577,1,"7-165771","2024-01-26"
"621","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/tRnjHrBy/1016-t72b1989-destr-08-02-23.jpg","2024-03-27",16,578,1,"7-165781","2024-01-26"
"622","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/mkMncr9Q/1015-t72b1989-destr-09-02-23.jpg","2024-03-27",16,579,1,"7-165791","2024-01-26"
"623","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sfJXpGgd/kd0uOIzH.jpg","2024-03-27",16,580,1,"7-165801","2024-01-26"
"624","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/C5hwhcgm/1017-t72b1989-dam-03-03-23.jpg","2024-03-27",16,581,1,"7-165811","2024-01-26"
"625","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1632055390723620865","2024-03-27",16,582,1,"7-165821","2024-01-26"
"626","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/T1MYT19Q/1003-t72b1989-destr-19-03-23.jpg","2024-03-27",16,583,1,"7-165831","2024-01-26"
"627","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1638845891254558720","2024-03-27",16,386,1,"7-163861","2024-01-26"
"628","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/ZYFZHnCh/54g.png","2024-03-27",16,584,1,"7-165841","2024-01-26"
"629","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://twitter.com/naalsio26/status/1646675665939251201","2024-03-27",16,585,1,"7-165851","2024-01-26"
"630","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/JzNX9jFc/1300-t72b-1989-destr-21-05-22.jpg","2024-03-27",16,586,1,"7-165861","2024-01-26"
"631","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XY8mBQ5P/1025-t72b1989-destr-01-06-23.jpg","2024-03-27",16,587,1,"7-165871","2024-01-26"
"632","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XYx1N9sW/1025-T-72-B-Obr-1989-destr-31-05-22.jpg","2024-03-27",16,588,1,"7-165881","2024-01-26"
"633","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/GpFYTkVd/1028-t72b-1989-destr-10-08-23.jpg","2024-03-27",16,589,1,"7-165891","2024-01-26"
"634","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://twitter.com/naalsio26/status/1691202124313407488","2024-03-27",16,590,1,"7-165901","2024-01-26"
"635","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/BvFP3ZDP/1019-t72b1989-destr-13-08-23.jpg","2024-03-27",16,591,1,"7-165911","2024-01-26"
"636","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/Bv58g2yR/76.png","2024-03-27",16,592,1,"7-165921","2024-01-26"
"637","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/vZcrtNwL/43.png","2024-03-27",16,593,1,"7-165931","2024-01-26"
"638","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/FR4MHRw3/2443.png","2024-03-27",16,594,1,"7-165941","2024-01-26"
"639","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/L5NRNTT2/1015-t72b-1989-destr-30-10-23.jpg","2024-03-27",16,595,1,"7-165951","2024-01-26"
"640","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/t4V39dH7/1301-t72b-1989-destr-22-03-22.jpg","2024-03-27",16,596,1,"7-165961","2024-01-26"
"641","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/NjSZk2Qp/1003-t72b3-destr-10-01-23.jpg","2024-03-27",16,597,1,"7-165971","2024-01-26"
"642","Russia","Soviet Union","97 T-72B Obr. 1989","damaged","https://twitter.com/UAWeapons/status/1557305465687744512","2024-03-27",16,598,2,"7-165982","2024-01-26"
"643","Russia","Soviet Union","97 T-72B Obr. 1989","damaged","https://i.postimg.cc/NFVwhZYY/1007-t72-1989-dam-06-05-23.jpg","2024-03-27",16,599,2,"7-165992","2024-01-26"
"644","Russia","Soviet Union","97 T-72B Obr. 1989","damaged","https://i.postimg.cc/zfTsVnsF/579.png","2024-03-27",16,600,2,"7-166002","2024-01-26"
"645","Russia","Soviet Union","97 T-72B Obr. 1989","damaged","https://i.postimg.cc/MGkFg94Y/1000-T-72-B-Obr-1989-dam-18-08-23.jpg","2024-03-27",16,601,2,"7-166012","2024-01-26"
"646","Russia","Soviet Union","97 T-72B Obr. 1989","damaged","https://i.postimg.cc/bNSwnVvB/245.png","2024-03-27",16,602,2,"7-166022","2024-01-26"
"647","Russia","Soviet Union","97 T-72B Obr. 1989","abandoned","https://i.postimg.cc/bNSwnVvB/245.png","2024-03-27",16,602,4,"7-166024","2024-01-26"
"648","Russia","Soviet Union","97 T-72B Obr. 1989","abandoned","https://i.postimg.cc/6qVQKzjC/4t.png","2024-03-27",16,603,4,"7-166034","2024-01-26"
"649","Russia","Soviet Union","97 T-72B Obr. 1989","abandoned","https://i.postimg.cc/Twf33VDW/1009-t72b1989.jpg","2024-03-27",16,604,4,"7-166044","2024-01-26"
"650","Russia","Soviet Union","97 T-72B Obr. 1989","damaged","https://i.postimg.cc/PrqbsjfB/dt12.png","2024-03-27",16,605,2,"7-166052","2024-01-26"
"651","Russia","Soviet Union","97 T-72B Obr. 1989","abandoned","https://i.postimg.cc/PrqbsjfB/dt12.png","2024-03-27",16,605,4,"7-166054","2024-01-26"
"652","Russia","Soviet Union","97 T-72B Obr. 1989","damaged","https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg","2024-03-27",16,606,2,"7-166062","2024-01-26"
"653","Russia","Soviet Union","97 T-72B Obr. 1989","abandoned","https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg","2024-03-27",16,606,4,"7-166064","2024-01-26"
"654","Russia","Soviet Union","97 T-72B Obr. 1989","damaged","https://i.postimg.cc/sX6f34fy/1301-t72b1989-dam-aband.jpg","2024-03-27",16,607,2,"7-166072","2024-01-26"
"655","Russia","Soviet Union","97 T-72B Obr. 1989","abandoned","https://i.postimg.cc/sX6f34fy/1301-t72b1989-dam-aband.jpg","2024-03-27",16,607,4,"7-166074","2024-01-26"
"656","Russia","Soviet Union","97 T-72B Obr. 1989","damaged","https://i.postimg.cc/029Gq8r4/1024-T72b1989-aband-and-T80bvm-destr-15-10-23.jpg","2024-03-27",16,608,2,"7-166082","2024-01-26"
"657","Russia","Soviet Union","97 T-72B Obr. 1989","abandoned","https://i.postimg.cc/029Gq8r4/1024-T72b1989-aband-and-T80bvm-destr-15-10-23.jpg","2024-03-27",16,608,4,"7-166084","2024-01-26"
"658","Russia","Soviet Union","97 T-72B Obr. 1989","damaged","https://i.postimg.cc/9XgKbxBF/8.jpg","2024-03-27",16,609,2,"7-166092","2024-01-26"
"659","Russia","Soviet Union","97 T-72B Obr. 1989","captured","https://i.postimg.cc/9XgKbxBF/8.jpg","2024-03-27",16,609,3,"7-166093","2024-01-26"
"660","Russia","Soviet Union","97 T-72B Obr. 1989","damaged","https://i.postimg.cc/KcW6QX5W/652.png","2024-03-27",16,610,2,"7-166102","2024-01-26"
"661","Russia","Soviet Union","97 T-72B Obr. 1989","captured","https://i.postimg.cc/KcW6QX5W/652.png","2024-03-27",16,610,3,"7-166103","2024-01-26"
"662","Russia","Soviet Union","97 T-72B Obr. 1989","damaged","https://i.postimg.cc/K8GWjV0y/257.png","2024-03-27",16,611,2,"7-166112","2024-01-26"
"663","Russia","Soviet Union","97 T-72B Obr. 1989","captured","https://i.postimg.cc/K8GWjV0y/257.png","2024-03-27",16,611,3,"7-166113","2024-01-26"
"664","Russia","Soviet Union","97 T-72B Obr. 1989","captured","https://i.postimg.cc/rsY8xqYW/78.jpg","2024-03-27",16,612,3,"7-166123","2024-01-26"
"665","Russia","Soviet Union","97 T-72B Obr. 1989","captured","https://i.postimg.cc/sgGtMBw2/1003-t72b1989-capt-20-01-23.jpg","2024-03-27",16,613,3,"7-166133","2024-01-26"
"666","Russia","Soviet Union","97 T-72B Obr. 1989","captured","https://i.postimg.cc/0NVQN9tX/3317.png","2024-03-27",16,614,3,"7-166143","2024-01-26"
"667","Russia","Soviet Union","97 T-72B Obr. 1989","captured","https://twitter.com/UAWeapons/status/1576608068133351425","2024-03-27",16,615,3,"7-166153","2024-01-26"
"668","Russia","Soviet Union","97 T-72B Obr. 1989","captured","https://twitter.com/UAWeapons/status/1575217795385950208","2024-03-27",16,616,3,"7-166163","2024-01-26"
"669","Russia","Soviet Union","97 T-72B Obr. 1989","captured","https://i.postimg.cc/qRWSgMZm/ttaank.png","2024-03-27",16,617,3,"7-166173","2024-01-26"
"670","Russia","Soviet Union","97 T-72B Obr. 1989","captured","https://i.postimg.cc/6qnFN46P/776.jpg","2024-03-27",16,618,3,"7-166183","2024-01-26"
"671","Russia","Soviet Union","97 T-72B Obr. 1989","captured","https://i.postimg.cc/8sggs0Kg/1003-t72-1989.jpg","2024-03-27",16,619,3,"7-166193","2024-01-26"
"672","Russia","Soviet Union","97 T-72B Obr. 1989","captured","https://i.postimg.cc/cH86SLw8/d4n.jpg","2024-03-27",16,620,3,"7-166203","2024-01-26"
"673","Russia","Soviet Union","97 T-72B Obr. 1989","captured","https://i.postimg.cc/wMkxsvDr/658.jpg","2024-03-27",16,621,3,"7-166213","2024-01-26"
"674","Russia","Soviet Union","97 T-72B Obr. 1989","captured","https://i.postimg.cc/pX9C94y9/h6.jpg","2024-03-27",16,622,3,"7-166223","2024-01-26"
"675","Russia","Soviet Union","97 T-72B Obr. 1989","captured","https://i.postimg.cc/NM8vPWBX/669.png","2024-03-27",16,623,3,"7-166233","2024-01-26"
"676","Russia","Soviet Union","97 T-72B Obr. 1989","captured","https://i.postimg.cc/ncVTvBjk/d8.png","2024-03-27",16,624,3,"7-166243","2024-01-26"
"677","Russia","Soviet Union","97 T-72B Obr. 1989","captured","https://i.postimg.cc/QdD8JTw6/78.png","2024-03-27",16,625,3,"7-166253","2024-01-26"
"678","Russia","Soviet Union","97 T-72B Obr. 1989","captured","https://i.postimg.cc/htZVDZjm/1002.jpg","2024-03-27",16,626,3,"7-166263","2024-01-26"
"679","Russia","Soviet Union","97 T-72B Obr. 1989","captured","https://twitter.com/UAWeapons/status/1566836619415527427","2024-03-27",16,627,3,"7-166273","2024-01-26"
"680","Russia","Soviet Union","97 T-72B Obr. 1989","captured","https://i.postimg.cc/prDXwQ40/4002-t72b1989.jpg","2024-03-27",16,628,3,"7-166283","2024-01-26"
"681","Russia","Russia","T-72B Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1632339858533367808","2024-03-27",17,629,1,"7-176291","2024-01-26"
"682","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/02cDmxgj/1016-t72b-2022-destr-01-07-23.jpg","2024-03-27",17,630,1,"7-176301","2024-01-26"
"683","Russia","Russia","T-72B Obr. 2022","destroyed","https://twitter.com/naalsio26/status/1696337466855141423","2024-03-27",17,631,1,"7-176311","2024-01-26"
"684","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/mrBfmjtL/1001-T-72-B-Obr-2022-destr-26-09-23.jpg","2024-03-27",17,632,1,"7-176321","2024-01-26"
"685","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/qBYPP4zZ/1039-t72b2022-destr-04-10-23.jpg","2024-03-27",17,633,1,"7-176331","2024-01-26"
"686","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/MpJhG507/1055-t72b3-obr2022-destr-03-10-23.jpg","2024-03-27",17,634,1,"7-176341","2024-01-26"
"687","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/65gMh8GF/3287.png","2024-03-27",17,635,1,"7-176351","2024-01-26"
"688","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/KvNJVmLG/1302-2x-t72b2022-destr.jpg","2024-03-27",17,636,1,"7-176361","2024-01-26"
"689","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/2Sr4scV3/1049-1x-destr-1x-aband-t72b-obr-2022-1x-unkn-t72-dam-aband-1x-bmp1-destr-2x-bmp2-destr.jpg","2024-03-27",17,637,1,"7-176371","2024-01-26"
"690","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/Hky4GFTG/1016-t72b-obr2022-destr-29-10-23.jpg","2024-03-27",17,638,1,"7-176381","2024-01-26"
"691","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/SKWv4Wbb/1026-t72bobr22022-destr-t72b-brem1-mtlb-aband-31-10-23.jpg","2024-03-27",17,458,1,"7-174581","2024-01-26"
"692","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/FRggd3xK/1009-t72bobr2022-and-bmp2-destr-02-11-23.jpg","2024-03-27",17,639,1,"7-176391","2024-01-26"
"693","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/QNP4RQNS/1016-T-72-B-Obr-2022-destr-11-11-23.jpg","2024-03-27",17,640,1,"7-176401","2024-01-26"
"694","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/9F2PBT2F/1019-t72b-2022-destr-19-11-23.jpg","2024-03-27",17,641,1,"7-176411","2024-01-26"
"695","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/HWypGWzt/1012-T-72b-Obr-2022-destr-23-11-23.jpg","2024-03-27",17,642,1,"7-176421","2024-01-26"
"696","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/GmLxB0LX/1018-t72b-2022-destr-09-12-23.jpg","2024-03-27",17,643,1,"7-176431","2024-01-26"
"697","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/kMSczFYv/1024-t72b-2022-destr-09-12-23.jpg","2024-03-27",17,644,1,"7-176441","2024-01-26"
"698","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/G2LMML3Z/1006-t72b-2022-destr-20-12-23.jpg","2024-03-27",17,645,1,"7-176451","2024-01-26"
"699","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/d3N7Pn4k/1043-t72b2022-destr-19-10-23.jpg","2024-03-27",17,646,1,"7-176461","2024-01-26"
"700","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/L547Nh7K/1010-t72b3obr2016-destr-btr82a-dam-28-10-23.jpg","2024-03-27",17,647,1,"7-176471","2024-01-26"
"701","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/Y9wz4yhy/1008-t72b-2022-destr-10-12-23.jpg","2024-03-27",17,648,1,"7-176481","2024-01-26"
"702","Russia","Russia","T-72B Obr. 2022","destroyed","https://twitter.com/NOELreports/status/1737006476856598888","2024-03-27",17,649,1,"7-176491","2024-01-26"
"703","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/sg2XryQC/1033-T-72-B-Obr-2022-destr-27-12-23.jpg","2024-03-27",17,650,1,"7-176501","2024-01-26"
"704","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/Prmj89hj/1300-t72b-obr2022-destr-31-10-23.jpg","2024-03-27",17,651,1,"7-176511","2024-01-26"
"705","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/mk4zSpLJ/1018-t72b-obr2022-destr-25-12-23.jpg","2024-03-27",17,652,1,"7-176521","2024-01-26"
"706","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/BbC875t6/1004-t72b3-destr-29-12-23.jpg","2024-03-27",17,653,1,"7-176531","2024-01-26"
"707","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/xCPmwRk7/1010-t72b-obr-2022-destr-04-01-24.jpg","2024-03-27",17,654,1,"7-176541","2024-01-26"
"708","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/hj28MyNG/1005-T-72-B-Obr-2022-destr-20-12-23.jpg","2024-03-27",17,655,1,"7-176551","2024-01-26"
"709","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/LXH99RTy/1033-t72b-obr2022-destr-16-01-24.jpg","2024-03-27",17,656,1,"7-176561","2024-01-26"
"710","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/TwXynZcm/1066-t72b-obr-2022-destr-17-01-24.jpg","2024-03-27",17,657,1,"7-176571","2024-01-26"
"711","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/tgFJRBHg/1081-t72b-obr2022-destr-22-12-23.jpg","2024-03-27",17,658,1,"7-176581","2024-01-26"
"712","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/kXk8JJQf/1013-T-72-B-Obr-2022-destr-21-01-24.jpg","2024-03-27",17,659,1,"7-176591","2024-01-26"
"713","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/g0pZhgBh/1019-T-72-B-Obr-2022-destr-20-01-24.jpg","2024-03-27",17,660,1,"7-176601","2024-01-26"
"714","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/XNrk4zMN/1060-t72b2022-destr-22-01-24.jpg","2024-03-27",17,661,1,"7-176611","2024-01-26"
"715","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/J0s6fHbS/1341-t72b-obr2022-dam-08-10-23.jpg","2024-03-27",17,662,2,"7-176622","2024-01-26"
"716","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/vHsgCptG/1001-t72b-2022-dam-aband-12-10-23.jpg","2024-03-27",17,663,2,"7-176632","2024-01-26"
"717","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-03-27",17,202,2,"7-172022","2024-01-26"
"718","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-03-27",17,202,4,"7-172024","2024-01-26"
"719","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/cLKTshcY/1016-t72b-2022-dam-aband-14-07-23.jpg","2024-03-27",17,664,2,"7-176642","2024-01-26"
"720","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/cLKTshcY/1016-t72b-2022-dam-aband-14-07-23.jpg","2024-03-27",17,664,4,"7-176644","2024-01-26"
"721","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/K8KNkcMC/3260.png","2024-03-27",17,665,2,"7-176652","2024-01-26"
"722","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/K8KNkcMC/3260.png","2024-03-27",17,665,4,"7-176654","2024-01-26"
"723","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/cC9D67N1/1032-T-72-B-Obr-2022-dam-aband-11-10-23.jpg","2024-03-27",17,666,2,"7-176662","2024-01-26"
"724","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/cC9D67N1/1032-T-72-B-Obr-2022-dam-aband-11-10-23.jpg","2024-03-27",17,666,4,"7-176664","2024-01-26"
"725","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/2Sr4scV3/1049-1x-destr-1x-aband-t72b-obr-2022-1x-unkn-t72-dam-aband-1x-bmp1-destr-2x-bmp2-destr.jpg","2024-03-27",17,637,2,"7-176372","2024-01-26"
"726","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/2Sr4scV3/1049-1x-destr-1x-aband-t72b-obr-2022-1x-unkn-t72-dam-aband-1x-bmp1-destr-2x-bmp2-destr.jpg","2024-03-27",17,637,4,"7-176374","2024-01-26"
"727","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/s2WJztQ7/1014-t72bobr2022-dam-aband-02-11-23.jpg","2024-03-27",17,667,2,"7-176672","2024-01-26"
"728","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/s2WJztQ7/1014-t72bobr2022-dam-aband-02-11-23.jpg","2024-03-27",17,667,4,"7-176674","2024-01-26"
"729","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/MG11NVNY/1017-t72bobr2022-dam-aband.jpg","2024-03-27",17,668,2,"7-176682","2024-01-26"
"730","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/MG11NVNY/1017-t72bobr2022-dam-aband.jpg","2024-03-27",17,668,4,"7-176684","2024-01-26"
"731","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/6q6vxVp5/1038-2x-t72b-obr2022-dam-aband-08-11-23.jpg","2024-03-27",17,669,2,"7-176692","2024-01-26"
"732","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/6q6vxVp5/1038-2x-t72b-obr2022-dam-aband-08-11-23.jpg","2024-03-27",17,669,4,"7-176694","2024-01-26"
"733","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/Z5zfqJdd/1020-t72b-obr2022-dam-aband-12-11-23.jpg","2024-03-27",17,670,2,"7-176702","2024-01-26"
"734","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/Z5zfqJdd/1020-t72b-obr2022-dam-aband-12-11-23.jpg","2024-03-27",17,670,4,"7-176704","2024-01-26"
"735","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/1tt6ddKd/1026-t72b-obr-2022-dam-aband-16-11-23.jpg","2024-03-27",17,671,2,"7-176712","2024-01-26"
"736","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/1tt6ddKd/1026-t72b-obr-2022-dam-aband-16-11-23.jpg","2024-03-27",17,671,4,"7-176714","2024-01-26"
"737","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/rswdP7C2/1046-t72b-2022-dam-aband-19-10-23.jpg","2024-03-27",17,672,2,"7-176722","2024-01-26"
"738","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/rswdP7C2/1046-t72b-2022-dam-aband-19-10-23.jpg","2024-03-27",17,672,4,"7-176724","2024-01-26"
"739","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/pLJsYp99/1022-t72b-obr2022-dam-aband-22-12-23.jpg","2024-03-27",17,673,2,"7-176732","2024-01-26"
"740","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/pLJsYp99/1022-t72b-obr2022-dam-aband-22-12-23.jpg","2024-03-27",17,673,4,"7-176734","2024-01-26"
