"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3135","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1544038986825584641","2023-03-29",52,2864,2,"7-5228642","03/29/2023"
"3136","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/k43gSSGK/bbmpp22.jpg","2023-03-29",52,2865,2,"7-5228652","03/29/2023"
"3137","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1551980952653537281","2023-03-29",52,2866,2,"7-5228662","03/29/2023"
"3138","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/1zzZVDL7/d2.jpg","2023-03-29",52,2867,2,"7-5228672","03/29/2023"
"3139","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/MpWCgyKZ/d3.jpg","2023-03-29",52,2868,2,"7-5228682","03/29/2023"
"3140","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/QxkL66Dn/d4.jpg","2023-03-29",52,2869,2,"7-5228692","03/29/2023"
"3141","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/7Yy8MFF2/d5.jpg","2023-03-29",52,2870,2,"7-5228702","03/29/2023"
"3142","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1512530504104431620","2023-03-29",52,2871,2,"7-5228712","03/29/2023"
"3143","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/tTj3qQ2W/1037-bmp2.jpg","2023-03-29",52,2872,2,"7-5228722","03/29/2023"
"3144","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/zGqYgVvc/1038-bmp2.jpg","2023-03-29",52,2873,2,"7-5228732","03/29/2023"
"3145","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/RCwYL4k5/1039-bmp2.jpg","2023-03-29",52,2874,2,"7-5228742","03/29/2023"
"3146","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/SQGrKR0s/1040-bmp2.jpg","2023-03-29",52,2875,2,"7-5228752","03/29/2023"
"3147","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2023-03-29",52,2876,2,"7-5228762","03/29/2023"
"3148","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/6qFCmKTJ/1011-bmp2-destr-09-01-23.jpg","2023-03-29",52,2877,2,"7-5228772","03/29/2023"
"3149","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/MGRH1hVK/bbbmmmp22.jpg","2023-03-29",52,2878,2,"7-5228782","03/29/2023"
"3150","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/DwRmJ2WM/bbmmp222.jpg","2023-03-29",52,2879,2,"7-5228792","03/29/2023"
"3151","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/br6wz8cL/bbmmpp22.png","2023-03-29",52,2880,2,"7-5228802","03/29/2023"
"3152","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/bN33mJLM/1041-bmp2.jpg","2023-03-29",52,2881,2,"7-5228812","03/29/2023"
"3153","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/DyZzxWLN/bmmmp2.png","2023-03-29",52,2882,2,"7-5228822","03/29/2023"
"3154","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/W3v38Xwm/bmp222.jpg","2023-03-29",52,2883,2,"7-5228832","03/29/2023"
"3155","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/J4gnKQFb/10-06-2022-BMP-2-x-2-destroyed-Velyka-Olexandrivka-Kherson-region.png","2023-03-29",52,2884,2,"7-5228842","03/29/2023"
"3156","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/CLPR0CwY/bbbbbbmmpppp222.jpg","2023-03-29",52,2885,2,"7-5228852","03/29/2023"
"3157","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/wMFP8044/f1.jpg","2023-03-29",52,2886,2,"7-5228862","03/29/2023"
"3158","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/bYR4twY0/f2.jpg","2023-03-29",52,2887,2,"7-5228872","03/29/2023"
"3159","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/59PnJYNr/bbmmmmpp222.jpg","2023-03-29",52,2888,2,"7-5228882","03/29/2023"
"3160","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/3xGB2tCM/bbmmmp222.jpg","2023-03-29",52,2889,2,"7-5228892","03/29/2023"
"3161","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/Nf5bjsKj/bbmmp22.jpg","2023-03-29",52,2890,2,"7-5228902","03/29/2023"
"3162","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/bvjRg13Z/bbmmpp222.jpg","2023-03-29",52,2891,2,"7-5228912","03/29/2023"
"3163","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/gcNhQbnK/1045-bmp2-destr-20-02-23.jpg","2023-03-29",52,2892,2,"7-5228922","03/29/2023"
"3164","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1582454710371352576","2023-03-29",52,2893,2,"7-5228932","03/29/2023"
"3165","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/C1Cn59hG/10.png","2023-03-29",52,2894,2,"7-5228942","03/29/2023"
"3166","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/xT1NjsWm/11.png","2023-03-29",52,2895,2,"7-5228952","03/29/2023"
"3167","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/NFg9HbFW/13.png","2023-03-29",52,2896,2,"7-5228962","03/29/2023"
"3168","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1575166980000481281","2023-03-29",52,2897,2,"7-5228972","03/29/2023"
"3169","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/152NR1zX/1043-bmp2.jpg","2023-03-29",52,2898,2,"7-5228982","03/29/2023"
"3170","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/P58xN0KC/1.jpg","2023-03-29",52,2899,2,"7-5228992","03/29/2023"
"3171","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/s2d2WK0w/2.png","2023-03-29",52,2900,2,"7-5229002","03/29/2023"
"3172","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2023-03-29",52,1421,2,"7-5214212","03/29/2023"
"3173","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/9FQ13Yb8/325.jpg","2023-03-29",52,2901,2,"7-5229012","03/29/2023"
"3174","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/t4fBNnhr/326.jpg","2023-03-29",52,2902,2,"7-5229022","03/29/2023"
"3175","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/FsWw7Dt7/1044-bmp2.jpg","2023-03-29",52,2903,2,"7-5229032","03/29/2023"
"3176","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/GmRpjQdp/d3.jpg","2023-03-29",52,2904,2,"7-5229042","03/29/2023"
"3177","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/Qx1t5PLP/d4.jpg","2023-03-29",52,2905,2,"7-5229052","03/29/2023"
"3178","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/qMqytDx6/dd0.jpg","2023-03-29",52,2906,2,"7-5229062","03/29/2023"
"3179","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543194344680820739","2023-03-29",52,2907,2,"7-5229072","03/29/2023"
"3180","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/rpZGcpJN/1023-bmp2.jpg","2023-03-29",52,2908,2,"7-5229082","03/29/2023"
"3181","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/85dsQ5XQ/d5.jpg","2023-03-29",52,2909,2,"7-5229092","03/29/2023"
"3182","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/PJtJtj0L/d6.jpg","2023-03-29",52,2910,2,"7-5229102","03/29/2023"
"3183","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/0NwbnZpN/d1.jpg","2023-03-29",52,2911,2,"7-5229112","03/29/2023"
"3184","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/wMMvydQ7/43f1.png","2023-03-29",52,2912,2,"7-5229122","03/29/2023"
"3185","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/FzLnbdKJ/d3.jpg","2023-03-29",52,2913,2,"7-5229132","03/29/2023"
"3186","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/T2LSvScY/d4.jpg","2023-03-29",52,2914,2,"7-5229142","03/29/2023"
"3187","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/sDryZ9Ty/f1.jpg","2023-03-29",52,2915,2,"7-5229152","03/29/2023"
"3188","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/NfbnWrY3/321.png","2023-03-29",52,2916,2,"7-5229162","03/29/2023"
"3189","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/jjTJPCnj/35.png","2023-03-29",52,2917,2,"7-5229172","03/29/2023"
"3190","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/t4J9fb0z/876.jpg","2023-03-29",52,2918,2,"7-5229182","03/29/2023"
"3191","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/qMCtF28R/36.png","2023-03-29",52,2919,2,"7-5229192","03/29/2023"
"3192","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/N0G7yjxZ/m7.jpg","2023-03-29",52,2920,2,"7-5229202","03/29/2023"
"3193","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/X7z9ZysV/1045-bmp2.jpg","2023-03-29",52,2921,2,"7-5229212","03/29/2023"
"3194","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/sx5Z6kcp/m9.png","2023-03-29",52,2922,2,"7-5229222","03/29/2023"
"3195","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/zXrg9gNr/f3.jpg","2023-03-29",52,2923,2,"7-5229232","03/29/2023"
"3196","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/CKshnztj/3f6.png","2023-03-29",52,2924,2,"7-5229242","03/29/2023"
"3197","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/PxBfYfhk/767.jpg","2023-03-29",52,2925,2,"7-5229252","03/29/2023"
"3198","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1525957529775259649","2023-03-29",52,2926,2,"7-5229262","03/29/2023"
"3199","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/jd7rmXnz/d32.jpg","2023-03-29",52,2927,2,"7-5229272","03/29/2023"
"3200","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/kghp79bw/1012.jpg","2023-03-29",52,2928,2,"7-5229282","03/29/2023"
"3201","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1527399072973430788","2023-03-29",52,2929,2,"7-5229292","03/29/2023"
"3202","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/Y2Q9rXqk/b2.jpg","2023-03-29",52,2930,2,"7-5229302","03/29/2023"
"3203","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/xdhHqxbn/1004.jpg","2023-03-29",52,2931,2,"7-5229312","03/29/2023"
"3204","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/wMprp4rM/4433.jpg","2023-03-29",52,2932,2,"7-5229322","03/29/2023"
"3205","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2023-03-29",52,2378,2,"7-5223782","03/29/2023"
"3206","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1529815678961737728","2023-03-29",52,2933,2,"7-5229332","03/29/2023"
"3207","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/kGXzqNJk/877.jpg","2023-03-29",52,2934,2,"7-5229342","03/29/2023"
"3208","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/MTT4H1Yv/65.jpg","2023-03-29",52,2935,2,"7-5229352","03/29/2023"
"3209","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1534146081545666560","2023-03-29",52,2936,2,"7-5229362","03/29/2023"
"3210","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/kMNTpbxp/3-RH595-Lt-jpg-medium.jpg","2023-03-29",52,2937,2,"7-5229372","03/29/2023"
"3211","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/D07PTxqY/76.jpg","2023-03-29",52,2938,2,"7-5229382","03/29/2023"
"3212","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/nLbYPTZR/1013.jpg","2023-03-29",52,2939,2,"7-5229392","03/29/2023"
"3213","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/Y08fqQR2/RKKfc5-Fo-jpg-large.jpg","2023-03-29",52,2940,2,"7-5229402","03/29/2023"
"3214","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/cHs46kKN/10-11-2022-BMP-2-destroyed-Kherson-region.png","2023-03-29",52,2941,2,"7-5229412","03/29/2023"
"3215","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/gc3GxLMQ/1001.jpg","2023-03-29",52,2942,2,"7-5229422","03/29/2023"
"3216","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1537329940651294720","2023-03-29",52,2943,2,"7-5229432","03/29/2023"
"3217","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1536726507061751808","2023-03-29",52,2944,2,"7-5229442","03/29/2023"
"3218","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/yNZDncTJ/1007.jpg","2023-03-29",52,2945,2,"7-5229452","03/29/2023"
"3219","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1542986188100886529","2023-03-29",52,691,2,"7-526912","03/29/2023"
"3220","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543979310171684864","2023-03-29",52,2946,2,"7-5229462","03/29/2023"
"3221","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/Y0X0DpFY/1006.jpg","2023-03-29",52,2947,2,"7-5229472","03/29/2023"
"3222","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1544721320658755588","2023-03-29",52,2948,2,"7-5229482","03/29/2023"
"3223","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2023-03-29",52,1037,2,"7-5210372","03/29/2023"
"3224","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/9M5Bxmz2/t-Nr0a0-N-jpg-large.jpg","2023-03-29",52,2949,2,"7-5229492","03/29/2023"
"3225","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://postimg.cc/k2JswJBY","2023-03-29",52,2950,2,"7-5229502","03/29/2023"
"3226","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/T2ZHhHRX/1000.jpg","2023-03-29",52,2951,2,"7-5229512","03/29/2023"
"3227","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1552351996178567170","2023-03-29",52,2952,2,"7-5229522","03/29/2023"
"3228","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/nzmMKHkw/1005-unkn-bmp.jpg","2023-03-29",52,2953,2,"7-5229532","03/29/2023"
"3229","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/rsCmbQ71/1007-bmp2.jpg","2023-03-29",52,2954,2,"7-5229542","03/29/2023"
"3230","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/fRjbDnRP/1007-bmp2.jpg","2023-03-29",52,2955,2,"7-5229552","03/29/2023"
"3231","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/pLnSBWBr/1005-bmp2.jpg","2023-03-29",52,2956,2,"7-5229562","03/29/2023"
"3232","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1557060882420887552","2023-03-29",52,2957,2,"7-5229572","03/29/2023"
"3233","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/4NTgqtQD/1003-bmp2.jpg","2023-03-29",52,2958,2,"7-5229582","03/29/2023"
"3234","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/NGJKd8w8/1001-bmp-2.jpg","2023-03-29",52,2959,2,"7-5229592","03/29/2023"
"3235","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2023-03-29",52,2423,2,"7-5224232","03/29/2023"
"3236","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/6qCxRKyr/1001-bmp2.jpg","2023-03-29",52,2960,2,"7-5229602","03/29/2023"
"3237","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/VkfPS31t/1002-bmp2.jpg","2023-03-29",52,2961,2,"7-5229612","03/29/2023"
"3238","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/T2b6BVCK/1003-bmp2.jpg","2023-03-29",52,2962,2,"7-5229622","03/29/2023"
"3239","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/jS4qmHqH/1004-bmp2.jpg","2023-03-29",52,2963,2,"7-5229632","03/29/2023"
"3240","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/j2tZgYMQ/1005-bmp2.jpg","2023-03-29",52,2964,2,"7-5229642","03/29/2023"
"3241","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/MHVNQkWJ/1001-ural-tanker.jpg","2023-03-29",52,2965,2,"7-5229652","03/29/2023"
"3242","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/VsTQGXSX/1004-bmp2.jpg","2023-03-29",52,2966,2,"7-5229662","03/29/2023"
"3243","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/pXhxRsN0/1007-bmp2.jpg","2023-03-29",52,2967,2,"7-5229672","03/29/2023"
"3244","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/K8pjPTWS/441.jpg","2023-03-29",52,2968,2,"7-5229682","03/29/2023"
"3245","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1534149081534238720","2023-03-29",52,2969,2,"7-5229692","03/29/2023"
"3246","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/wBf1rCn9/1046-bmp2.jpg","2023-03-29",52,2970,2,"7-5229702","03/29/2023"
"3247","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/fbwWD8Yk/1047-bmp2.jpg","2023-03-29",52,2971,2,"7-5229712","03/29/2023"
"3248","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/8cWsjjcC/1048-bmp2.jpg","2023-03-29",52,2972,2,"7-5229722","03/29/2023"
"3249","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/jjzfk3t5/1049-bmp2.jpg","2023-03-29",52,2973,2,"7-5229732","03/29/2023"
"3250","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/J7K22PzP/1050-bmp2.jpg","2023-03-29",52,2974,2,"7-5229742","03/29/2023"
"3251","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/XqXchKsz/1051-bmp2.jpg","2023-03-29",52,2975,2,"7-5229752","03/29/2023"
"3252","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/9QN4g36C/1052-bmp2.jpg","2023-03-29",52,2976,2,"7-5229762","03/29/2023"
"3253","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/02M00fM6/1053-bmp2.jpg","2023-03-29",52,2977,2,"7-5229772","03/29/2023"
"3254","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/N0H0NK8k/1054-bmp2.jpg","2023-03-29",52,2978,2,"7-5229782","03/29/2023"
"3255","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/k562k1C8/1055-bmp2.jpg","2023-03-29",52,2979,2,"7-5229792","03/29/2023"
"3256","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/sXT4wH4W/1056-bmp2.jpg","2023-03-29",52,2980,2,"7-5229802","03/29/2023"
"3257","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1572670481068883970","2023-03-29",52,258,2,"7-522582","03/29/2023"
"3258","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/7ZB7vJ2v/1058-bmp2.jpg","2023-03-29",52,2981,2,"7-5229812","03/29/2023"
"3259","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/d1cVgJ4P/1059-bmp2.jpg","2023-03-29",52,2982,2,"7-5229822","03/29/2023"
"3260","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/pdwmxfVS/1060-bmp2.jpg","2023-03-29",52,2983,2,"7-5229832","03/29/2023"
"3261","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/4NY2VM7X/1017-unkn-BMP.jpg","2023-03-29",52,2984,2,"7-5229842","03/29/2023"
"3262","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1577307279505989633","2023-03-29",52,2985,2,"7-5229852","03/29/2023"
"3263","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1565032213250457601","2023-03-29",52,2986,2,"7-5229862","03/29/2023"
"3264","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/Danspiun/status/1565098137710014465","2023-03-29",52,2987,2,"7-5229872","03/29/2023"
"3265","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1565735113203367936","2023-03-29",52,2988,2,"7-5229882","03/29/2023"
"3266","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/2jvK9ZfW/1008-bmp2.jpg","2023-03-29",52,2989,2,"7-5229892","03/29/2023"
"3267","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1565987384818368512","2023-03-29",52,2990,2,"7-5229902","03/29/2023"
"3268","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1566128424485273600","2023-03-29",52,2991,2,"7-5229912","03/29/2023"
"3269","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://postimg.cc/wydhNQq8","2023-03-29",52,2992,2,"7-5229922","03/29/2023"
"3270","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/wjB5K0YL/1007-bmp1.jpg","2023-03-29",52,2993,2,"7-5229932","03/29/2023"
"3271","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/0jPffPkQ/1001-bmp2.jpg","2023-03-29",52,2994,2,"7-5229942","03/29/2023"
"3272","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1566519627890544640","2023-03-29",52,2995,2,"7-5229952","03/29/2023"
