"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8229","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/43SRt3L1/1056-EOV-3523-based-on-the-Ural-4320-destr-19-07-23.jpg","2024-03-27",178,7402,1,"7-17874021","2024-01-13"
"8230","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/VLYhC0T5/1023-EOV-3523-excavator-destr-19-07-23.jpg","2024-03-27",178,7403,1,"7-17874031","2024-01-13"
"8231","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/N0SNBtWj/1007-Kam-AZ-5350-with-EOV-3523-excavator-destr-28-07-23.jpg","2024-03-27",178,7404,1,"7-17874041","2024-01-13"
"8232","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/y6Xp9b23/1001-kamaz-EOW-3523-excavator-destr-09-08-23.jpg","2024-03-27",178,7405,1,"7-17874051","2024-01-13"
"8233","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/VvpC6J3w/1014-Kam-AZ-5350-with-EOV-3523-excavator-destr-24-08-23.jpg","2024-03-27",178,7406,1,"7-17874061","2024-01-13"
"8234","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/G3Bb9zRy/2544.png","2024-03-27",178,7407,1,"7-17874071","2024-01-13"
"8235","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/pVfVfFDF/1042-Kam-AZ-5350-with-EOV-3523-excavator-destr-02-10-23.jpg","2024-03-27",178,7408,1,"7-17874081","2024-01-13"
"8236","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/bvhJB8xz/774.png","2024-03-27",178,7409,3,"7-17874093","2024-01-13"
"8237","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/1tZrSqJQ/41.png","2024-03-27",178,7410,3,"7-17874103","2024-01-13"
"8238","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://twitter.com/UAWeapons/status/1584932053615022081","2024-03-27",178,7304,3,"7-17873043","2024-01-13"
"8239","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/m2PYCSvv/6y.jpg","2024-03-27",179,7411,1,"7-17974111","2024-01-13"
"8240","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/YSsBvNM7/09.png","2024-03-27",179,7412,1,"7-17974121","2024-01-13"
"8241","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/Nf94MY0K/431.jpg","2024-03-27",179,7413,1,"7-17974131","2024-01-13"
"8242","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/tCMM3FbC/1026-Kam-AZ-5350-with-KS-45719-7-M-crane-destr-08-02-23.jpg","2024-03-27",179,7414,1,"7-17974141","2024-01-13"
"8243","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/sf4mP9Nc/548.png","2024-03-27",179,7415,1,"7-17974151","2024-01-13"
"8244","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","captured","https://i.postimg.cc/9fxS9VtW/v3.jpg","2024-03-27",179,7416,3,"7-17974163","2024-01-13"
"8245","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","captured","https://i.postimg.cc/QCJWDwSM/1003-Kam-AZ-5350-with-KS-45719-7-M-crane.jpg","2024-03-27",179,7417,3,"7-17974173","2024-01-13"
"8246","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","destroyed","https://i.postimg.cc/W3Hvh6fz/3d11.png","2024-03-27",180,7277,1,"7-18072771","2024-01-13"
"8247","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","destroyed","https://postimg.cc/JHk4ZQPn","2024-03-27",180,7418,1,"7-18074181","2024-01-13"
"8248","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","destroyed","https://i.postimg.cc/d1m4Nhmp/1016-Ural-4320-with-KS-3574-M3-or-KS-3574-M-crane.jpg","2024-03-27",180,7419,1,"7-18074191","2024-01-13"
"8249","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","captured","https://i.postimg.cc/tJgS3W4d/8.png","2024-03-27",180,7420,3,"7-18074203","2024-01-13"
"8250","Russia","Russia","1 Ural-375D with 8T210 crane","captured","https://i.postimg.cc/QdknJJMh/1006-Ural-375-D-with-8-T210-crane-capt-13-09-22.jpg","2024-03-27",181,7421,3,"7-18174213","2024-01-13"
"8251","Russia","Russia","1 KamAZ-63501 with KS-55729-7M 32-ton crane","destroyed","https://twitter.com/UAWeapons/status/1577647293544660993","2024-03-27",182,7422,1,"7-18274221","2024-01-13"
"8252","Russia","Russia","7 KamAZ KMV-10V boom crane truck","destroyed","https://i.postimg.cc/L5Xq6HWm/1090-Kam-AZ-KMV-10-V-Boom-Crane-Truck.jpg","2024-03-27",183,7423,1,"7-18374231","2024-01-13"
"8253","Russia","Russia","7 KamAZ KMV-10V boom crane truck","destroyed","https://i.postimg.cc/63Y10qWy/2022-04-01-KMV.jpg","2024-03-27",183,7424,1,"7-18374241","2024-01-13"
"8254","Russia","Russia","7 KamAZ KMV-10V boom crane truck","destroyed","https://i.postimg.cc/9QjXSCPf/1023-Kam-AZ-KMV-10-V-boom-crane-truck-destr-13-01-23.jpg","2024-03-27",183,7425,1,"7-18374251","2024-01-13"
"8255","Russia","Russia","7 KamAZ KMV-10V boom crane truck","destroyed","https://i.postimg.cc/ncX1Hrqp/1034-Kam-AZ-KMV-10-V-boom-crane-truck-destr-30-11-22.jpg","2024-03-27",183,7426,1,"7-18374261","2024-01-13"
"8256","Russia","Russia","7 KamAZ KMV-10V boom crane truck","destroyed","https://i.postimg.cc/BvcR3dxR/1029-Kam-AZ-KMV-20-K-boom-crane-truck-destr-29-09-23.jpg","2024-03-27",183,7427,1,"7-18374271","2024-01-13"
"8257","Russia","Russia","7 KamAZ KMV-10V boom crane truck","captured","https://twitter.com/UAWeapons/status/1569229430765289472","2024-03-27",183,6214,3,"7-18362143","2024-01-13"
"8258","Russia","Russia","7 KamAZ KMV-10V boom crane truck","captured","https://i.postimg.cc/0N7wzdhk/1012-Kam-AZ-KMV-10-V-boom-crane-capt-05-03-23.jpg","2024-03-27",183,7428,3,"7-18374283","2024-01-13"
"8259","Russia","Russia","Ural-4320 with EOV-3521 excavator","destroyed","https://i.postimg.cc/c4yxc120/65.jpg","2024-03-27",184,7429,1,"7-18474291","2024-01-13"
"8260","Russia","Russia","Ural-4320 with EOV-3521 excavator","destroyed","https://i.postimg.cc/NjBtTx1Q/874.png","2024-03-27",184,7430,1,"7-18474301","2024-01-13"
"8261","Russia","Russia","Ural-4320 with EOV-3521 excavator","destroyed","https://i.postimg.cc/dtyLyY3r/1010-Ural-4320-with-EOV-3521-excavator-destr-14-06-23.jpg","2024-03-27",184,7431,1,"7-18474311","2024-01-13"
"8262","Russia","Russia","Ural-4320 with EOV-3521 excavator","damaged","https://i.postimg.cc/s2hYP6C4/1002-Ural-4320-with-EOV-3521-excavator-dam-16-01-23.jpg","2024-03-27",184,7432,2,"7-18474322","2024-01-13"
"8263","Russia","Russia","Ural-4320 with EOV-3521 excavator","captured","https://i.postimg.cc/bJd8DmK1/1016-Ural-4320-with-EOV-3521-excavator-capt-19-03-23.jpg","2024-03-27",184,7433,3,"7-18474333","2024-01-13"
"8264","Russia","Russia","1 ED2x30-T400-3RA mobile generator","damaged","https://i.postimg.cc/y8Y4TJHv/318.png","2024-03-27",185,7434,2,"7-18574342","2024-01-13"
"8265","Russia","Russia","1 Mobile generator for Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1549523824521216002","2024-03-27",186,7037,1,"7-18670371","2024-01-13"
"8266","Russia","Russia","3 MTO-UB1 maintenance vehicle","destroyed","https://i.postimg.cc/ydXDmNrD/uuuuraal4320.jpg","2024-03-27",187,7435,1,"7-18774351","2024-01-13"
"8267","Russia","Russia","3 MTO-UB1 maintenance vehicle","captured","https://postimg.cc/gryBVFjK","2024-03-27",187,7436,3,"7-18774363","2024-01-13"
"8268","Russia","Russia","3 MTO-UB1 maintenance vehicle","captured","https://i.postimg.cc/0Qx3NNNy/bn8.png","2024-03-27",187,7437,3,"7-18774373","2024-01-13"
"8269","Russia","Russia","1 MTO-UB2 maintenance vehicle","destroyed","https://i.postimg.cc/0N5pkJcT/1013-ural4320-and-Ural43206-destr-13-02-23.jpg","2024-03-27",188,7438,1,"7-18874381","2024-01-13"
"8270","Russia","Russia","4 MTO-AT mobile workshop","destroyed","https://i.postimg.cc/nrQBMBh6/u5.png","2024-03-27",189,7439,1,"7-18974391","2024-01-13"
"8271","Russia","Russia","4 MTO-AT mobile workshop","destroyed","https://i.postimg.cc/bvbVvPrq/1029-Zil-131-destr.jpg","2024-03-27",189,7440,1,"7-18974401","2024-01-13"
"8272","Russia","Russia","4 MTO-AT mobile workshop","destroyed","https://i.postimg.cc/zf4DmBSN/1033-MTO-AT-maintenance-vehicle-destr-24-03-22.jpg","2024-03-27",189,7441,1,"7-18974411","2024-01-13"
"8273","Russia","Russia","4 MTO-AT mobile workshop","captured","https://i.postimg.cc/sXNfYtmn/1009.jpg","2024-03-27",189,7442,3,"7-18974423","2024-01-13"
"8274","Russia","Russia","1 MTO-AG-3M mobile workshop","destroyed","https://i.postimg.cc/SNmqGPbJ/1079-MTO-AG-3-M.jpg","2024-03-27",190,7443,1,"7-19074431","2024-01-13"
"8275","Russia","Russia","3 ARS-14 decontamination and degassing vehicle","destroyed","https://postimg.cc/jWGDT456","2024-03-27",191,7444,1,"7-19174441","2024-01-13"
"8276","Russia","Russia","3 ARS-14 decontamination and degassing vehicle","captured","https://i.postimg.cc/nrM4vRvh/1007-ural-tanker-capt.jpg","2024-03-27",191,7445,3,"7-19174453","2024-01-13"
"8277","Russia","Russia","3 ARS-14 decontamination and degassing vehicle","captured","https://i.postimg.cc/Y0wzL7N9/2022-03-17-ars-14.jpg","2024-03-27",191,7446,3,"7-19174463","2024-01-13"
"8278","Russia","Russia","1 Uran-6 mine-clearing robotic system","destroyed","https://twitter.com/UAWeapons/status/1575454077823090688","2024-03-27",192,7447,1,"7-19274471","2024-01-13"
"8279","Russia","Russia","2 ISDM Zemledeliye remote mine-laying system","destroyed","https://twitter.com/UAWeapons/status/1631646207155027969","2024-03-27",193,7448,1,"7-19374481","2024-01-13"
"8280","Russia","Russia","2 ISDM Zemledeliye remote mine-laying system","destroyed","https://i.postimg.cc/SsjGLXst/1017-ISDM-Zemledeliye-destr-22-06-23.jpg","2024-03-27",193,7449,1,"7-19374491","2024-01-13"
"8281","Russia","Russia","2 ZiL-131 UMZ mine laying vehicle","destroyed","https://i.postimg.cc/hGDsjZqn/1038-Zi-L-131-UMZ-mine-laying-vehicle-destr-15-06-23.jpg","2024-03-27",194,7450,1,"7-19474501","2024-01-13"
"8282","Russia","Russia","2 ZiL-131 UMZ mine laying vehicle","destroyed","https://i.postimg.cc/CM90b9BM/6522.png","2024-03-27",194,7451,1,"7-19474511","2024-01-13"
"8283","Russia","Soviet Union","1 TDA-3 mobile smoke generator","destroyed","https://i.postimg.cc/cJ77JDc1/1046-TDA-3-mobile-smoke-generator-destr-20-02-23.jpg","2024-03-27",195,7452,1,"7-19574521","2024-01-13"
"8284","Russia","Soviet Union","1 APA-80 engine starting vehicle","destroyed","https://twitter.com/UAWeapons/status/1599835567612911616","2024-03-27",196,7453,1,"7-19674531","2024-01-13"
"8285","Russia","Soviet Union","2 MZA-M.1 battery charge and repair workshop","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2024-03-27",197,7454,1,"7-19774541","2024-01-13"
"8286","Russia","Soviet Union","2 MZA-M.1 battery charge and repair workshop","captured","https://i.postimg.cc/QMhMYvYj/1022-MZA-M-1-battery-charge-and-repair-workshop-capt-05-08-22.jpg","2024-03-27",197,7455,3,"7-19774553","2024-01-13"
"8287","Russia","Soviet Union","9P148 Konkurs","destroyed","https://i.postimg.cc/43GZYGB5/438.jpg","2024-03-27",198,7456,1,"7-19874561","2024-01-13"
"8288","Russia","Soviet Union","9P148 Konkurs","destroyed","https://twitter.com/UAWeapons/status/1527988430063316992","2024-03-27",198,7457,1,"7-19874571","2024-01-13"
"8289","Russia","Soviet Union","9P148 Konkurs","destroyed","https://i.postimg.cc/wM4r5VgP/c9.png","2024-03-27",198,7458,1,"7-19874581","2024-01-13"
"8290","Russia","Soviet Union","9P148 Konkurs","damaged","https://i.postimg.cc/KYLvDyD2/1007-9-P148-Konkurs-dmg-capt.jpg","2024-03-27",198,7459,2,"7-19874592","2024-01-13"
"8291","Russia","Soviet Union","9P148 Konkurs","captured","https://i.postimg.cc/KYLvDyD2/1007-9-P148-Konkurs-dmg-capt.jpg","2024-03-27",198,7459,3,"7-19874593","2024-01-13"
"8292","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/yxdfdFRP/1005-shturm-s-destr-31-03-23.jpg","2024-03-27",199,7460,1,"7-19974601","2024-01-13"
"8293","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/YqPYwTdK/1500-1703-Shturm-S-destr.jpg","2024-03-27",199,7461,1,"7-19974611","2024-01-13"
"8294","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/NFK5gWWf/4766.jpg","2024-03-27",199,7462,1,"7-19974621","2024-01-13"
"8295","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/9Mxphx2Y/32.png","2024-03-27",199,7463,1,"7-19974631","2024-01-13"
"8296","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/Qt0c2KGH/88j.jpg","2024-03-27",199,7464,1,"7-19974641","2024-01-13"
"8297","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/5N6QJKYJ/1015-2-P149-Shturm-S-destr.jpg","2024-03-27",199,7465,1,"7-19974651","2024-01-13"
"8298","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/pTsZ9gZY/1003-shturm-s-destr-27-01-23.jpg","2024-03-27",199,7466,1,"7-19974661","2024-01-13"
"8299","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/PqBPgsJY/1005-shturm-s-destr-02-02-23.jpg","2024-03-27",199,7467,1,"7-19974671","2024-01-13"
"8300","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/pdX4LKcm/1004-9-P149-Shturm-S-destr-17-02-23.jpg","2024-03-27",199,7468,1,"7-19974681","2024-01-13"
"8301","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/GtYS5Kt5/1020-shturm-s-destr-16-02-23.jpg","2024-03-27",199,7469,1,"7-19974691","2024-01-13"
"8302","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/44L5kV7W/1019-9-P149-Shturm-S-destr-07-05-23.jpg","2024-03-27",199,7470,1,"7-19974701","2024-01-13"
"8303","Russia","Soviet Union","36 9P149 Shturm-S","damaged","https://i.postimg.cc/W3TYnDFn/1057-shuturm-s-dam-21-06-23.jpg","2024-03-27",199,7471,2,"7-19974712","2024-01-13"
"8304","Russia","Soviet Union","36 9P149 Shturm-S","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2024-03-27",199,7472,4,"7-19974724","2024-01-13"
"8305","Russia","Soviet Union","36 9P149 Shturm-S","abandoned","https://i.postimg.cc/8PNsyDd1/3f.jpg","2024-03-27",199,7473,4,"7-19974734","2024-01-13"
"8306","Russia","Soviet Union","36 9P149 Shturm-S","abandoned","https://i.postimg.cc/3JJmTx8c/77666.jpg","2024-03-27",199,7474,4,"7-19974744","2024-01-13"
"8307","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/NGyCzZHk/69.png","2024-03-27",199,7475,3,"7-19974753","2024-01-13"
"8308","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/5N0Bfk9M/4gd.png","2024-03-27",199,7476,3,"7-19974763","2024-01-13"
"8309","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/x1RP0Bm9/60.png","2024-03-27",199,7477,3,"7-19974773","2024-01-13"
"8310","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/cCtmqSjG/1024-9-P149-Shturm-S-capt.jpg","2024-03-27",199,7478,3,"7-19974783","2024-01-13"
"8311","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/gk7vsT8v/556.jpg","2024-03-27",199,7479,3,"7-19974793","2024-01-13"
"8312","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/JhPdDVg1/6889.png","2024-03-27",199,7480,3,"7-19974803","2024-01-13"
"8313","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/NF6wQHQk/h66.jpg","2024-03-27",199,7481,3,"7-19974813","2024-01-13"
"8314","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/XqDwsNYC/1010.jpg","2024-03-27",199,7482,3,"7-19974823","2024-01-13"
"8315","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/44YrQL44/1025-shrurm-s.jpg","2024-03-27",199,7483,3,"7-19974833","2024-01-13"
"8316","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/7L4Q4KzW/1015-mtlb.jpg","2024-03-27",199,7484,3,"7-19974843","2024-01-13"
"8317","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/HsSVwMCB/2022-04-17-Shturm.jpg","2024-03-27",199,7485,3,"7-19974853","2024-01-13"
"8318","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/s2d6LYd0/1004-shturm-s-capt.jpg","2024-03-27",199,7486,3,"7-19974863","2024-01-13"
"8319","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/BvXMtD87/1013-9-P149-Shturm-S-capt.jpg","2024-03-27",199,7487,3,"7-19974873","2024-01-13"
"8320","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/QNk4QVWH/1f.png","2024-03-27",199,7488,3,"7-19974883","2024-01-13"
"8321","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/qvNRsWPf/1009-Shturm-S-capt.jpg","2024-03-27",199,7489,3,"7-19974893","2024-01-13"
"8322","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/hGHfjgP4/1006-shturm-s-capt-18-03-22.jpg","2024-03-27",199,7490,3,"7-19974903","2024-01-13"
"8323","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/T2D7k426/1005-Shturm-S-capt-22-01-23.jpg","2024-03-27",199,7491,3,"7-19974913","2024-01-13"
"8324","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/J4Q1b7cS/1001-shturm-s-capt-27-01-23.jpg","2024-03-27",199,7492,3,"7-19974923","2024-01-13"
"8325","Russia","Soviet Union","36 9P149 Shturm-S","damaged","https://i.postimg.cc/FKPZs7Ws/874.png","2024-03-27",199,7493,2,"7-19974932","2024-01-13"
"8326","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/FKPZs7Ws/874.png","2024-03-27",199,7493,3,"7-19974933","2024-01-13"
"8327","Russia","Russia","1 9K132 Shturm-SM","destroyed","https://i.postimg.cc/bNXnqn8K/1054-9-K132-Shturm-SM-destr-22-12-23.jpg","2024-03-27",200,7494,1,"7-20074941","2024-01-13"
"8328","Russia","Russia","9P163M-1 Kornet-T","destroyed","https://i.postimg.cc/sfbm5Dp3/image.jpg","2024-03-27",201,7495,1,"7-20174951","2024-01-13"
"8329","Russia","Russia","9P163M-1 Kornet-T","destroyed","https://i.postimg.cc/LswcjT8T/h65.jpg","2024-03-27",201,7496,1,"7-20174961","2024-01-13"
"8330","Russia","Soviet Union","1 1V110 BM-21 Grad battery command vehicle","captured","https://i.postimg.cc/VLV92mk5/433.png","2024-03-27",202,7497,3,"7-20274973","2024-01-13"
"8331","Russia","Soviet Union","1 1V110 BM-21 Grad battery command vehicle","destroyed","https://i.postimg.cc/VLV92mk5/433.png","2024-03-27",202,7497,1,"7-20274971","2024-01-13"
"8332","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/BnQf3bzx/d134.jpg","2024-03-27",203,7498,1,"7-20374981","2024-01-13"
"8333","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/c4K0H35q/3211.png","2024-03-27",203,7499,4,"7-20374994","2024-01-13"
"8334","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/c4K0H35q/3211.png","2024-03-27",203,7499,1,"7-20374991","2024-01-13"
"8335","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/132LjY94/3213.png","2024-03-27",203,7500,4,"7-20375004","2024-01-13"
"8336","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/132LjY94/3213.png","2024-03-27",203,7500,1,"7-20375001","2024-01-13"
"8337","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/CxYFzQpq/2022-03-30-1v13.jpg","2024-03-27",203,7501,1,"7-20375011","2024-01-13"
"8338","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/nzfWTj2X/1019-1-V13-1-destr-25-01-23.jpg","2024-03-27",203,7502,1,"7-20375021","2024-01-13"
"8339","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/23R7LfzH/1002-1-V13-1-battery-fire-control-centre-destr-17-02-23.jpg","2024-03-27",203,7503,1,"7-20375031","2024-01-13"
"8340","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/1zVvxGpC/1010-1v13-destr-03-03-23.jpg","2024-03-27",203,7504,1,"7-20375041","2024-01-13"
