"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2602","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5yk3wHxH/b1.png","2022-08-16",55,2434,1,"7-5524341","08/16/2022"
"2603","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/gjTvKXcr/r3.jpg","2022-08-16",55,2435,1,"7-5524351","08/16/2022"
"2604","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zX8cCx7r/tigr.png","2022-08-16",55,2436,1,"7-5524361","08/16/2022"
"2605","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/508svzFy/tigrr.jpg","2022-08-16",55,2437,1,"7-5524371","08/16/2022"
"2606","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/QNFVSr4y/97.jpg","2022-08-16",55,2076,1,"7-5520761","08/16/2022"
"2607","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/bNhmHYSf/549.png","2022-08-16",55,2438,1,"7-5524381","08/16/2022"
"2608","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pLyMD2X0/76.jpg","2022-08-16",55,2439,1,"7-5524391","08/16/2022"
"2609","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/1RgcKhvH/680.jpg","2022-08-16",55,2440,1,"7-5524401","08/16/2022"
"2610","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Hn8Ycb71/437.png","2022-08-16",55,2441,1,"7-5524411","08/16/2022"
"2611","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/QtfPGMSB/i3.jpg","2022-08-16",55,2442,1,"7-5524421","08/16/2022"
"2612","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/V6fv1CdW/542.jpg","2022-08-16",55,2443,1,"7-5524431","08/16/2022"
"2613","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/YCBKZ6s3/35.jpg","2022-08-16",55,2444,1,"7-5524441","08/16/2022"
"2614","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pdkwmgXG/36.jpg","2022-08-16",55,2445,1,"7-5524451","08/16/2022"
"2615","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/3xC4LdKt/5411.png","2022-08-16",55,2446,1,"7-5524461","08/16/2022"
"2616","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Njf2pyQg/776j.jpg","2022-08-16",55,2447,1,"7-5524471","08/16/2022"
"2617","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zv620mgN/3f.jpg","2022-08-16",55,2448,1,"7-5524481","08/16/2022"
"2618","Russia","Russia","GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1521088343303503878","2022-08-16",55,2449,1,"7-5524491","08/16/2022"
"2619","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/h4YtYd47/4f2.jpg","2022-08-16",55,2450,1,"7-5524501","08/16/2022"
"2620","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/8zr7qTDS/34.jpg","2022-08-16",55,2451,1,"7-5524511","08/16/2022"
"2621","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/C5bQ7F9P/4f2.png","2022-08-16",55,2452,1,"7-5524521","08/16/2022"
"2622","Russia","Russia","GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1540437582504493056","2022-08-16",55,2453,1,"7-5524531","08/16/2022"
"2623","Russia","Russia","GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1542867352118870023","2022-08-16",55,2454,1,"7-5524541","08/16/2022"
"2624","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/cJscVcPT/1005.jpg","2022-08-16",55,2455,1,"7-5524551","08/16/2022"
"2625","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/266BKyzf/1005.jpg","2022-08-16",55,2456,1,"7-5524561","08/16/2022"
"2626","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/PLB8Zct7","2022-08-16",55,2457,1,"7-5524571","08/16/2022"
"2627","Russia","Russia","GAZ Tigr-M","destroyed","https://twitter.com/RALee85/status/1558454515820535808","2022-08-16",55,2458,1,"7-5524581","08/16/2022"
"2628","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/ZKDrDbck/85.png","2022-08-16",55,2459,2,"7-5524592","08/16/2022"
"2629","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/vZRf920n/t1.jpg","2022-08-16",55,2460,2,"7-5524602","08/16/2022"
"2630","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/vZRf920n/t1.jpg","2022-08-16",55,2460,3,"7-5524603","08/16/2022"
"2631","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/qv8nGcF5/t2.jpg","2022-08-16",55,2461,2,"7-5524612","08/16/2022"
"2632","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/qv8nGcF5/t2.jpg","2022-08-16",55,2461,3,"7-5524613","08/16/2022"
"2633","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/25GZskrd/t3.jpg","2022-08-16",55,2462,2,"7-5524622","08/16/2022"
"2634","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/25GZskrd/t3.jpg","2022-08-16",55,2462,3,"7-5524623","08/16/2022"
"2635","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/50gTqtJF/35g.png","2022-08-16",55,2463,2,"7-5524632","08/16/2022"
"2636","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/50gTqtJF/35g.png","2022-08-16",55,2463,4,"7-5524634","08/16/2022"
"2637","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/TYnZsP1T/f1.png","2022-08-16",55,2464,4,"7-5524644","08/16/2022"
"2638","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/DZysb6p8/41.png","2022-08-16",55,2465,4,"7-5524654","08/16/2022"
"2639","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/pL2jmr8d/3359.png","2022-08-16",55,2466,4,"7-5524664","08/16/2022"
"2640","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gkpDYMB3/ff4.png","2022-08-16",55,2467,4,"7-5524674","08/16/2022"
"2641","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5tqXF8f/4431.png","2022-08-16",55,2468,4,"7-5524684","08/16/2022"
"2642","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/7YrWKjhP/5544.png","2022-08-16",55,2469,4,"7-5524694","08/16/2022"
"2643","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/wB3Qr50G/7j.jpg","2022-08-16",55,2470,4,"7-5524704","08/16/2022"
"2644","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/0y3rs57q/43113.png","2022-08-16",55,2471,4,"7-5524714","08/16/2022"
"2645","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gJJfdqTc/7j.png","2022-08-16",55,2472,4,"7-5524724","08/16/2022"
"2646","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/q7CHr66G/4890.png","2022-08-16",55,2473,4,"7-5524734","08/16/2022"
"2647","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5KZcNnf/ty.png","2022-08-16",55,2474,4,"7-5524744","08/16/2022"
"2648","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/P55LH5wM/25.png","2022-08-16",55,2475,4,"7-5524754","08/16/2022"
"2649","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/kGy4r0MZ/j0.jpg","2022-08-16",55,2476,4,"7-5524764","08/16/2022"
"2650","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/t45RJGBy/449.png","2022-08-16",55,2477,4,"7-5524774","08/16/2022"
"2651","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/63xrN82L/6899.jpg","2022-08-16",55,2478,4,"7-5524784","08/16/2022"
"2652","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/kgGKrSR2/77.png","2022-08-16",55,2479,4,"7-5524794","08/16/2022"
"2653","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/TP0nt3pD/c1.jpg","2022-08-16",55,2480,4,"7-5524804","08/16/2022"
"2654","Russia","Russia","GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1512430960054317056","2022-08-16",55,2481,4,"7-5524814","08/16/2022"
"2655","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2022-08-16",55,2482,4,"7-5524824","08/16/2022"
"2656","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/GhNxNwm8/7j.jpg","2022-08-16",55,2483,4,"7-5524834","08/16/2022"
"2657","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/Pr4HqYDj/3221.jpg","2022-08-16",55,2484,4,"7-5524844","08/16/2022"
"2658","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/dVQxVhc7/58p.png","2022-08-16",55,2485,4,"7-5524854","08/16/2022"
"2659","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/JzBRKYtc/5j.png","2022-08-16",55,2486,4,"7-5524864","08/16/2022"
"2660","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/BbVkvq1j/450.png","2022-08-16",55,2487,4,"7-5524874","08/16/2022"
"2661","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/X7HWmbHB/7762.png","2022-08-16",55,2488,4,"7-5524884","08/16/2022"
"2662","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2022-08-16",56,2489,1,"7-5624891","08/16/2022"
"2663","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/fyNCwrR4/Screenshot-8447.png","2022-08-16",56,2490,1,"7-5624901","08/16/2022"
"2664","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/5y3npSgL/345.png","2022-08-16",56,2491,1,"7-5624911","08/16/2022"
"2665","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/cJnJnpW9/479.png","2022-08-16",56,2492,1,"7-5624921","08/16/2022"
"2666","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xdpdGc9Z/i1.jpg","2022-08-16",56,2493,1,"7-5624931","08/16/2022"
"2667","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ydwY5tgX/i2.jpg","2022-08-16",56,2494,1,"7-5624941","08/16/2022"
"2668","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/wxmBJqZW/i3.jpg","2022-08-16",56,2495,1,"7-5624951","08/16/2022"
"2669","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/3xnr7d0w/i4.jpg","2022-08-16",56,2496,1,"7-5624961","08/16/2022"
"2670","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/BQmRnDpR/770.png","2022-08-16",56,2497,1,"7-5624971","08/16/2022"
"2671","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zXv6Mfw5/v0.png","2022-08-16",56,2498,1,"7-5624981","08/16/2022"
"2672","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/qBtRsq1b/17.png","2022-08-16",56,2499,1,"7-5624991","08/16/2022"
"2673","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/j2NrXP8f/f8.png","2022-08-16",56,2500,1,"7-5625001","08/16/2022"
"2674","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/B6bJC48P/4f.png","2022-08-16",56,2501,1,"7-5625011","08/16/2022"
"2675","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/1z9HFPch/776.png","2022-08-16",56,2502,1,"7-5625021","08/16/2022"
"2676","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xCQgwyfb/43.jpg","2022-08-16",56,2503,1,"7-5625031","08/16/2022"
"2677","Russia","Italy","Iveco LMV Rys","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2022-08-16",56,2504,1,"7-5625041","08/16/2022"
"2678","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ZK7DcBf8/666555.jpg","2022-08-16",56,2505,1,"7-5625051","08/16/2022"
"2679","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xTBprXjF/1025.jpg","2022-08-16",56,2506,1,"7-5625061","08/16/2022"
"2680","Russia","Italy","Iveco LMV Rys","abandoned","https://i.postimg.cc/zGz7j1NL/43.png","2022-08-16",56,2507,3,"7-5625073","08/16/2022"
"2681","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zGz7j1NL/43.png","2022-08-16",56,2507,1,"7-5625071","08/16/2022"
"2682","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4xrt6Lwt/542.png","2022-08-16",56,2508,2,"7-5625082","08/16/2022"
"2683","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/7YV8ty42/6j.png","2022-08-16",56,2509,2,"7-5625092","08/16/2022"
"2684","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/7YV8ty42/6j.png","2022-08-16",56,2509,4,"7-5625094","08/16/2022"
"2685","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2022-08-16",56,2510,2,"7-5625102","08/16/2022"
"2686","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2022-08-16",56,2510,4,"7-5625104","08/16/2022"
"2687","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2022-08-16",56,2511,4,"7-5625114","08/16/2022"
"2688","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/htkGPdXC/32.jpg","2022-08-16",56,2512,4,"7-5625124","08/16/2022"
"2689","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/0yvPnDBt/570.png","2022-08-16",57,2513,1,"7-5725131","08/16/2022"
"2690","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MpV7xPwk/3321.jpg","2022-08-16",57,2514,1,"7-5725141","08/16/2022"
"2691","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/3Rwy43kG/g52.jpg","2022-08-16",57,2515,1,"7-5725151","08/16/2022"
"2692","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","destroyed","https://twitter.com/RALee85/status/1544015117389631490","2022-08-16",57,341,1,"7-573411","08/16/2022"
"2693","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/xTFr1xKP/4467.png","2022-08-16",57,2516,4,"7-5725164","08/16/2022"
"2694","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/rwTTBzGX/332.png","2022-08-16",57,2517,4,"7-5725174","08/16/2022"
"2695","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/MHLs0Sw0/578.png","2022-08-16",57,2518,4,"7-5725184","08/16/2022"
"2696","Russia","Soviet Union","4 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2022-08-16",58,2519,1,"7-5825191","08/16/2022"
"2697","Russia","Soviet Union","4 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/t4Sw4rfn/688.jpg","2022-08-16",58,2520,1,"7-5825201","08/16/2022"
"2698","Russia","Soviet Union","4 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/wMTvbVRh/232.jpg","2022-08-16",58,2521,1,"7-5825211","08/16/2022"
"2699","Russia","Soviet Union","4 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/kXM0JgZv/1023.jpg","2022-08-16",58,2522,4,"7-5825224","08/16/2022"
"2700","Russia","Soviet Union","BTR-60PU-12M air defence command vehicle","captured","https://i.postimg.cc/65NCK7h7/76.jpg","2022-08-16",59,2523,4,"7-5925234","08/16/2022"
"2701","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/7PTFyzdZ/f6.jpg","2022-08-16",60,2524,1,"7-6025241","08/16/2022"
"2702","Russia","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/m2r7GPVb/485.png","2022-08-16",60,2525,4,"7-6025254","08/16/2022"
"2703","Russia","Soviet Union",NA,"destroyed","https://i.postimg.cc/0NDDS05c/1043-R-142-NSA.jpg","2022-08-16",61,2526,1,"7-6125261","08/16/2022"
"2704","Russia","Soviet Union",NA,"destroyed","https://i.postimg.cc/G2Ndj56v/Screenshot-8192.png","2022-08-16",61,2527,1,"7-6125271","08/16/2022"
"2705","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2022-08-16",62,2528,1,"7-6225281","08/16/2022"
"2706","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/76946Frp/441.png","2022-08-16",62,2529,1,"7-6225291","08/16/2022"
"2707","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWsVLQY/47j.png","2022-08-16",62,2530,1,"7-6225301","08/16/2022"
"2708","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hPRLQrHQ/469.png","2022-08-16",62,2531,1,"7-6225311","08/16/2022"
"2709","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxXpy0S9/6655.jpg","2022-08-16",62,2532,1,"7-6225321","08/16/2022"
"2710","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/NjshHtRC/878.png","2022-08-16",62,2533,1,"7-6225331","08/16/2022"
"2711","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/6QCpSftV/544.png","2022-08-16",62,2534,1,"7-6225341","08/16/2022"
"2712","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nzJmLm2t/54gs.png","2022-08-16",62,2535,1,"7-6225351","08/16/2022"
"2713","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/2yCz5CzC/f4.jpg","2022-08-16",62,2536,1,"7-6225361","08/16/2022"
"2714","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/sxK3QbX7/f5.jpg","2022-08-16",62,2537,1,"7-6225371","08/16/2022"
"2715","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/RZsWqXkD/f44.jpg","2022-08-16",62,2538,1,"7-6225381","08/16/2022"
"2716","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1540290449021321216","2022-08-16",62,2539,1,"7-6225391","08/16/2022"
"2717","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2022-08-16",62,959,1,"7-629591","08/16/2022"
"2718","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWM4CjN/1006.jpg","2022-08-16",62,2540,1,"7-6225401","08/16/2022"
"2719","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1556984704728981506","2022-08-16",62,2541,1,"7-6225411","08/16/2022"
"2720","Russia","Russia","32 R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-08-16",62,2542,2,"7-6225422","08/16/2022"
"2721","Russia","Russia","32 R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-08-16",62,2542,3,"7-6225423","08/16/2022"
"2722","Russia","Russia","32 R-149MA1 command and staff vehicle","abandoned","https://postlmg.cc/DWr360St","2022-08-16",62,2543,3,"7-6225433","08/16/2022"
"2723","Russia","Russia","32 R-149MA1 command and staff vehicle","abandoned","https://postimg.cc/JDHcKJry","2022-08-16",62,2544,3,"7-6225443","08/16/2022"
"2724","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2022-08-16",62,2318,4,"7-6223184","08/16/2022"
"2725","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/SxdymMYS/f432.png","2022-08-16",62,2545,4,"7-6225454","08/16/2022"
"2726","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hPWjc9Qs/mp.jpg","2022-08-16",62,2546,4,"7-6225464","08/16/2022"
"2727","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/P5zsqGHT/3313.png","2022-08-16",62,2547,4,"7-6225474","08/16/2022"
"2728","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/FzhWVBty/793.png","2022-08-16",62,2548,4,"7-6225484","08/16/2022"
"2729","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4yYNv559/f7.jpg","2022-08-16",62,2549,4,"7-6225494","08/16/2022"
"2730","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/RFcfzjsM/43.png","2022-08-16",62,2550,4,"7-6225504","08/16/2022"
"2731","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Px1S1M0W/7760.jpg","2022-08-16",62,2551,4,"7-6225514","08/16/2022"
"2732","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/yNJG3Xpt/776d.jpg","2022-08-16",62,2552,4,"7-6225524","08/16/2022"
"2733","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/mZQ9GzMB/87.jpg","2022-08-16",62,2553,4,"7-6225534","08/16/2022"
"2734","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/nLndbtWV/328.png","2022-08-16",62,2554,4,"7-6225544","08/16/2022"
"2735","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/zGzwY2Qn/6533.png","2022-08-16",62,2555,4,"7-6225554","08/16/2022"
"2736","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2022-08-16",62,2556,4,"7-6225564","08/16/2022"
"2737","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4NBgyzgY/49.png","2022-08-16",62,2557,4,"7-6225574","08/16/2022"
"2738","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-08-16",63,2558,1,"7-6325581","08/16/2022"
"2739","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2022-08-16",63,2559,1,"7-6325591","08/16/2022"
"2740","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/BQJHLH9D/3t.png","2022-08-16",63,2560,1,"7-6325601","08/16/2022"
"2741","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/rFdc9YkL/328.png","2022-08-16",63,2561,1,"7-6325611","08/16/2022"
"2742","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJBq1TXx/531.jpg","2022-08-16",63,2562,1,"7-6325621","08/16/2022"
