"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5497","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/4dBnpQ7h/1032-R-149-MA3-destr-01-03-22.jpg","2023-03-26",90,4978,2,"7-9049782","03/26/2023"
"5498","Russia","Russia","37 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/q7W198PZ/f431.png","2023-03-26",90,4979,3,"7-9049793","03/26/2023"
"5499","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/q7W198PZ/f431.png","2023-03-26",90,4979,1,"7-9049791","03/26/2023"
"5500","Russia","Russia","37 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/65LWg9tK/554.jpg","2023-03-26",90,4980,3,"7-9049803","03/26/2023"
"5501","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/65LWg9tK/554.jpg","2023-03-26",90,4980,1,"7-9049801","03/26/2023"
"5502","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2023-03-26",90,4981,1,"7-9049811","03/26/2023"
"5503","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2023-03-26",90,4982,1,"7-9049821","03/26/2023"
"5504","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/66nd8KXn/4g2.jpg","2023-03-26",90,4983,1,"7-9049831","03/26/2023"
"5505","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/J0ntzbdY/1003-R-149-MA3.jpg","2023-03-26",90,4984,1,"7-9049841","03/26/2023"
"5506","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/fyYhkTDq/1002-R149-M3.jpg","2023-03-26",90,4985,1,"7-9049851","03/26/2023"
"5507","Russia","Russia","37 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/dtQ6ZsNN/1003-btr80.jpg","2023-03-26",90,4986,3,"7-9049863","03/26/2023"
"5508","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/dtQ6ZsNN/1003-btr80.jpg","2023-03-26",90,4986,1,"7-9049861","03/26/2023"
"5509","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/QxNm91xs/1020-r-149ma3.jpg","2023-03-26",90,4987,1,"7-9049871","03/26/2023"
"5510","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMmL8qzK/1023-r-149ma3.jpg","2023-03-26",90,4988,1,"7-9049881","03/26/2023"
"5511","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/xCK5HPzj/1024-r-149ma3.jpg","2023-03-26",90,4989,1,"7-9049891","03/26/2023"
"5512","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/MHy2FbHY/18870.png","2023-03-26",90,4990,1,"7-9049901","03/26/2023"
"5513","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/1zNWBRfG/107.png","2023-03-26",90,4991,1,"7-9049911","03/26/2023"
"5514","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2023-03-26",90,4337,1,"7-9043371","03/26/2023"
"5515","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/kgBrnNN5/2022-09-13-R-149-MA3-2.jpg","2023-03-26",90,4992,1,"7-9049921","03/26/2023"
"5516","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/dVXbD7nj/2022-09-13-R-149-MA3-1.jpg","2023-03-26",90,4993,1,"7-9049931","03/26/2023"
"5517","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/9MD7mtQj/2022-09-13-R-149-MA3.jpg","2023-03-26",90,4994,1,"7-9049941","03/26/2023"
"5518","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1573257821952610305","2023-03-26",90,4995,1,"7-9049951","03/26/2023"
"5519","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/nr0DG6X5/1005-btr80.jpg","2023-03-26",90,4996,1,"7-9049961","03/26/2023"
"5520","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/W1WjD1TZ/1009-R-149-MA3-capt.jpg","2023-03-26",90,4997,1,"7-9049971","03/26/2023"
"5521","Russia","Russia","37 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/qvy9mBSj/1013-R-149-MA3-dmg-capt.jpg","2023-03-26",90,4998,3,"7-9049983","03/26/2023"
"5522","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qvy9mBSj/1013-R-149-MA3-dmg-capt.jpg","2023-03-26",90,4998,1,"7-9049981","03/26/2023"
"5523","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/PfzSb7j5/1012-r149ma3-capt-28-12-22.jpg","2023-03-26",90,4999,1,"7-9049991","03/26/2023"
"5524","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7Z2Hzzzv/ad9.jpg","2023-03-26",91,5000,2,"7-9150002","03/26/2023"
"5525","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7hRs911J/544.jpg","2023-03-26",91,5001,2,"7-9150012","03/26/2023"
"5526","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/kMfBF10F/43f.png","2023-03-26",91,5002,2,"7-9150022","03/26/2023"
"5527","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/HLqqKPYs/1022-APE-5-destr-25-01-23.jpg","2023-03-26",91,5003,2,"7-9150032","03/26/2023"
"5528","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/xTqNvSBF/1006-ape5-destr-05-03-23.jpg","2023-03-26",91,5004,2,"7-9150042","03/26/2023"
"5529","Russia","Russia","1 MSh-5350.1 command vehicle","captured","https://i.postimg.cc/SKbSYcM9/1009.jpg","2023-03-26",92,5005,1,"7-9250051","03/26/2023"
"5530","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","destroyed","https://i.postimg.cc/PJDSZJgG/46.png","2023-03-26",93,5006,2,"7-9350062","03/26/2023"
"5531","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","captured","https://i.postimg.cc/yYjsPKKR/2022-04-20-9-S470-M1.jpg","2023-03-26",93,5007,1,"7-9350071","03/26/2023"
"5532","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","destroyed","https://i.postimg.cc/FRsz7F88/2022-04-03-barnaul-t.jpg","2023-03-26",94,5008,2,"7-9450082","03/26/2023"
"5533","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","destroyed","https://i.postimg.cc/bvMbDdtk/1026-9-S932-1-Barnaul-T-destr-16-03-23.jpg","2023-03-26",94,5009,2,"7-9450092","03/26/2023"
"5534","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/PqBBRwbf/557.png","2023-03-26",94,5010,1,"7-9450101","03/26/2023"
"5535","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/7ZVjPfT2/3217.png","2023-03-26",94,5011,1,"7-9450111","03/26/2023"
"5536","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/VL6shSr2/357.jpg","2023-03-26",94,5012,1,"7-9450121","03/26/2023"
"5537","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/xqDwqCrN/887.jpg","2023-03-26",94,5013,1,"7-9450131","03/26/2023"
"5538","Russia","Russia","9S932-2 intelligence, control and command vehicle (for Barnaul-T)","captured","https://i.postimg.cc/sgRgNPnP/1001-9-S932-2.jpg","2023-03-26",95,5014,1,"7-9550141","03/26/2023"
"5539","Russia","Russia","1 Command vehicle for Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1549523824521216002","2023-03-26",96,5015,2,"7-9650152","03/26/2023"
"5540","Russia","Russia","13 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/WpDRMDHx/v2.jpg","2023-03-26",97,5016,2,"7-9750162","03/26/2023"
"5541","Russia","Russia","13 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/4dS5fxv9/v1.jpg","2023-03-26",97,5017,2,"7-9750172","03/26/2023"
"5542","Russia","Russia","13 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/prT5CBM4/kammazz.jpg","2023-03-26",97,5018,2,"7-9750182","03/26/2023"
"5543","Russia","Russia","13 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/Rhhng7p9/4r.png","2023-03-26",97,5019,2,"7-9750192","03/26/2023"
"5544","Russia","Russia","13 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/zDKVsQR4/3d11.png","2023-03-26",97,5020,2,"7-9750202","03/26/2023"
"5545","Russia","Russia","13 R-149AKSh-1 command and signals vehicle","destroyed","https://twitter.com/UAWeapons/status/1551216224897581057","2023-03-26",97,5021,2,"7-9750212","03/26/2023"
"5546","Russia","Russia","13 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/Z5TPPcw0/1006-R-149-AKSh-1-destr.jpg","2023-03-26",97,5022,2,"7-9750222","03/26/2023"
"5547","Russia","Russia","13 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/1z5kr9J8/1008-R-149-AKSh-1-destr.jpg","2023-03-26",97,5023,2,"7-9750232","03/26/2023"
"5548","Russia","Russia","13 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/x8FsTJkb/1006-R-149-AKSh-1-destr-08-01-23.jpg","2023-03-26",97,5024,2,"7-9750242","03/26/2023"
"5549","Russia","Russia","13 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/yxCQ91hw/1001-kamaz6x6-2x.jpg","2023-03-26",97,5025,2,"7-9750252","03/26/2023"
"5550","Russia","Russia","13 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/W32GqM9G/1030-R-149-AKSH-1-destr-19-02-23.jpg","2023-03-26",97,5026,2,"7-9750262","03/26/2023"
"5551","Russia","Russia","13 R-149AKSh-1 command and signals vehicle","captured","https://twitter.com/UAWeapons/status/1567925068134506496","2023-03-26",97,5027,1,"7-9750271","03/26/2023"
"5552","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/65sVfNzw/57.png","2023-03-26",98,5028,2,"7-9850282","03/26/2023"
"5553","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/9QXKsSGy/43888.png","2023-03-26",98,5029,2,"7-9850292","03/26/2023"
"5554","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/MTSHrP8k/56.png","2023-03-26",98,5030,2,"7-9850302","03/26/2023"
"5555","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/mrPwppT2/3e.jpg","2023-03-26",98,5031,2,"7-9850312","03/26/2023"
"5556","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/4x9D2k4v/377.png","2023-03-26",98,5032,2,"7-9850322","03/26/2023"
"5557","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/JnHJv3H4/1006-R-166-0-5.jpg","2023-03-26",98,5033,2,"7-9850332","03/26/2023"
"5558","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/90yCPKKv/1088-R-166-0-5.jpg","2023-03-26",98,5034,2,"7-9850342","03/26/2023"
"5559","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://twitter.com/Danspiun/status/1569384896899997699","2023-03-26",98,5035,2,"7-9850352","03/26/2023"
"5560","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://postimg.cc/3W9VWgDQ","2023-03-26",98,5036,2,"7-9850362","03/26/2023"
"5561","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/bvH982yp/1001-Destroyed-R-166-0-5-signals-vehicle.jpg","2023-03-26",98,5037,2,"7-9850372","03/26/2023"
"5562","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/7YDKWNBF/1001-R-166-0-5-destr.jpg","2023-03-26",98,5038,2,"7-9850382","03/26/2023"
"5563","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/VvddNBRZ/1501.png","2023-03-26",98,5039,2,"7-9850392","03/26/2023"
"5564","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://twitter.com/UAWeapons/status/1591808737035096065","2023-03-26",98,48,2,"7-98482","03/26/2023"
"5565","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/tJx9m3tn/1008-R-166-0-5-signals-vehicle-destr.jpg","2023-03-26",98,5040,2,"7-9850402","03/26/2023"
"5566","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/3xbDSXsG/1032-R-166-Artek-destr-27-02-22.jpg","2023-03-26",98,5041,2,"7-9850412","03/26/2023"
"5567","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/DyM4sHc5/21.jpg","2023-03-26",98,5042,2,"7-9850422","03/26/2023"
"5568","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/8zTY42Q7/144.png","2023-03-26",98,5043,2,"7-9850432","03/26/2023"
"5569","Russia","Russia","R-166-0.5 signals vehicle","abandoned","https://i.postimg.cc/BQ3JL2hJ/g55.png","2023-03-26",98,5044,4,"7-9850444","03/26/2023"
"5570","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/SsXX4WkW/2022-03-30-r-166.jpg","2023-03-26",98,5045,1,"7-9850451","03/26/2023"
"5571","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/hj09FC87/5542.png","2023-03-26",98,5046,1,"7-9850461","03/26/2023"
"5572","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postlmg.cc/SXJDzN7W","2023-03-26",98,5047,1,"7-9850471","03/26/2023"
"5573","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/TwvP9pkB/676.jpg","2023-03-26",98,5048,1,"7-9850481","03/26/2023"
"5574","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/nVQL8gps/474.jpg","2023-03-26",98,5049,1,"7-9850491","03/26/2023"
"5575","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postimg.cc/zyFBRqf5","2023-03-26",98,5050,1,"7-9850501","03/26/2023"
"5576","Russia","Russia","1 P-240 digital communications vehicle","destroyed","https://i.postimg.cc/zvxJnqxj/1000-P-240-DA-destr-02-01-23.jpg","2023-03-26",99,5051,2,"7-9950512","03/26/2023"
"5577","Russia","Russia","1 P-260 Redut-2US communication system","destroyed","https://i.postimg.cc/4djvx2R9/1004-Redut-2-US-mobile-communication-system.jpg","2023-03-26",100,5052,2,"7-10050522","03/26/2023"
"5578","Russia","Russia","P-260-U signals vehicle (for Redut-2US signal and communications system)","captured","https://i.postimg.cc/593fccyW/36h.png","2023-03-26",101,5053,1,"7-10150531","03/26/2023"
"5579","Russia","Russia","P-260-U signals vehicle (for Redut-2US signal and communications system)","destroyed","https://i.postimg.cc/593fccyW/36h.png","2023-03-26",101,5053,2,"7-10150532","03/26/2023"
"5580","Russia","Russia","1 R-431AM antenna module for the Redut-2US communications system","destroyed","https://i.postimg.cc/qvgQTMCN/1023-R-431-AM-antenna-module-for-the-Redut-2-US-communications-system-destr-01-12-22.jpg","2023-03-26",102,5054,2,"7-10250542","03/26/2023"
"5581","Russia","Russia","2 R-419L1 communications station","destroyed","https://i.postimg.cc/SQ69cYqp/1000-R-419-L1.jpg","2023-03-26",103,5055,2,"7-10350552","03/26/2023"
"5582","Russia","Russia","2 R-419L1 communications station","destroyed","https://i.postimg.cc/9fPsJpYT/2022-02-26-R-149-L1-abandoned-and-destroyed-Horodnya.jpg","2023-03-26",103,5056,2,"7-10350562","03/26/2023"
"5583","Russia","Russia","9 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/9fvZ5KjZ/4.png","2023-03-26",104,5057,2,"7-10450572","03/26/2023"
"5584","Russia","Russia","9 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/R03jg7cR/2022-09-28-mp-1-2im.jpg","2023-03-26",104,5058,2,"7-10450582","03/26/2023"
"5585","Russia","Russia","9 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/mZjs3KJK/1007-MP-1-IM-destr.jpg","2023-03-26",104,5059,2,"7-10450592","03/26/2023"
"5586","Russia","Russia","9 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/RZRTd3jc/2022-09-18-R-149-MA1.jpg","2023-03-26",104,5060,2,"7-10450602","03/26/2023"
"5587","Russia","Russia","9 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/d3pZQKHB/1019-MP-1-IM-Signals-vehicle.jpg","2023-03-26",104,5061,2,"7-10450612","03/26/2023"
"5588","Russia","Russia","9 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/wjHLCvsf/1006-MP-1-IM-destr.jpg","2023-03-26",104,5062,2,"7-10450622","03/26/2023"
"5589","Russia","Russia","9 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/ydBkYrBR/1500-MP-1-IM-signals-vehicle-destr-01-05-22.jpg","2023-03-26",104,5063,2,"7-10450632","03/26/2023"
"5590","Russia","Russia","9 MP-1IM signals vehicle","captured","https://twitter.com/UAWeapons/status/1569418448588922886","2023-03-26",104,5064,1,"7-10450641","03/26/2023"
"5591","Russia","Russia","9 MP-1IM signals vehicle","captured","https://i.postimg.cc/HnjLqcJ3/1000-MP-1-IM-signals-vehicle.jpg","2023-03-26",104,5065,1,"7-10450651","03/26/2023"
"5592","Russia","Russia","9 MP-1IM signals vehicle","captured","https://i.postimg.cc/cJyjh6cw/1023-MP-1-IM-capt.jpg","2023-03-26",104,5066,1,"7-10450661","03/26/2023"
"5593","Russia","Russia","2 MP-2IM signals vehicle","destroyed","https://i.postimg.cc/wM1CmTC8/b89.png","2023-03-26",105,5067,2,"7-10550672","03/26/2023"
"5594","Russia","Russia","2 MP-2IM signals vehicle","captured","https://i.postimg.cc/3rcMRpWJ/1025-r149ma1.jpg","2023-03-26",105,5068,1,"7-10550681","03/26/2023"
"5595","Russia","Russia","2 R-439-MD2 SatCom Station","destroyed","https://i.postimg.cc/YqR0zD6k/1004-R-439-MD2-Sat-Com-Station.jpg","2023-03-26",106,5069,2,"7-10650692","03/26/2023"
"5596","Russia","Russia","2 R-439-MD2 SatCom Station","destroyed","https://i.postimg.cc/jjkTYvp7/1009-p-439.jpg","2023-03-26",106,5070,2,"7-10650702","03/26/2023"
"5597","Russia","Russia","1 R-441 SatCom station","destroyed","https://i.postimg.cc/KjnC1xzq/1005-R-441-satcom-station-destr.jpg","2023-03-26",107,5071,2,"7-10750712","03/26/2023"
"5598","Russia","Russia","3 Auriga-1.2V portable satellite communications station","destroyed","https://twitter.com/UAWeapons/status/1561761610653384707","2023-03-26",108,5072,2,"7-10850722","03/26/2023"
"5599","Russia","Russia","3 Auriga-1.2V portable satellite communications station","destroyed","https://i.postimg.cc/ZqksgZ0G/1030-r448-auriga-destr-08-02-23.jpg","2023-03-26",108,5073,2,"7-10850732","03/26/2023"
"5600","Russia","Russia","3 Auriga-1.2V portable satellite communications station","captured","https://i.postimg.cc/K89Wbk54/1009-auriga-1-2.jpg","2023-03-26",108,5074,1,"7-10850741","03/26/2023"
"5601","Russia","Russia","4 R-381T2M 1.5-3000 MHz radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","captured","https://twitter.com/UAWeapons/status/1570456587575218176","2023-03-26",109,5075,1,"7-10950751","03/26/2023"
"5602","Russia","Russia","4 R-381T2M 1.5-3000 MHz radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://i.postimg.cc/HWhzL6F9/1030-R-381-T2-M-monitoring-stations-for-Taran-M-destr-3-11.jpg","2023-03-26",109,5076,2,"7-10950762","03/26/2023"
"5603","Russia","Russia","4 R-381T2M 1.5-3000 MHz radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://i.postimg.cc/YqL3L1HK/1031-R-381-T2-M-monitoring-stations-for-Taran-M-destr-3-11.jpg","2023-03-26",109,5077,2,"7-10950772","03/26/2023"
"5604","Russia","Russia","4 R-381T2M 1.5-3000 MHz radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://i.postimg.cc/prpBZj5j/1032-R-381-T2-M-monitoring-stations-for-Taran-M-destr-3-11.jpg","2023-03-26",109,5078,2,"7-10950782","03/26/2023"
"5605","Russia","Russia","1 Orlan-10 UAV control station","destroyed","https://i.postimg.cc/wB9ScbPQ/1003-orlan-UAV-control-station-destr.jpg","2023-03-26",110,5079,2,"7-11050792","03/26/2023"
"5606","Russia","Russia","P-230T command vehicle","destroyed","https://i.postimg.cc/zXnF2gfV/446.jpg","2023-03-26",111,5080,2,"7-11150802","03/26/2023"
