"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1666","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1509867710892711939","2022-04-04",142,1566,1,"7-14215661","04/04/2022"
"1667","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://ren.tv/news/v-rossii/949310-dva-cheloveka-pogibli-pri-krushenii-vertoleta-v-rostovskoi-oblasti","2022-04-04",143,1567,1,"7-14315671","04/04/2022"
"1668","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-04-04",143,1568,1,"7-14315681","04/04/2022"
"1669","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2022-04-04",143,1569,1,"7-14315691","04/04/2022"
"1670","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/rwVSHcbt/37.png","2022-04-04",143,1570,1,"7-14315701","04/04/2022"
"1671","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/MTn487kW/h2.png","2022-04-04",143,1571,1,"7-14315711","04/04/2022"
"1672","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://twitter.com/azyakancokkacan/status/1504785437902188573","2022-04-04",143,1572,2,"7-14315722","04/04/2022"
"1673","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/Zqj182jJ/987.png","2022-04-04",143,1573,2,"7-14315732","04/04/2022"
"1674","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/Zqj182jJ/987.png","2022-04-04",143,1573,4,"7-14315734","04/04/2022"
"1675","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/0jWMTTRH/43d.png","2022-04-04",143,1574,2,"7-14315742","04/04/2022"
"1676","Russia","Russia","Ka-52 'Alligator' attack helicopter","captured","https://i.postimg.cc/0jWMTTRH/43d.png","2022-04-04",143,1574,3,"7-14315743","04/04/2022"
"1677","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/8544dhfV/66.png","2022-04-04",144,1575,1,"7-14415751","04/04/2022"
"1678","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/NG9B0yBC/72.png","2022-04-04",144,1576,1,"7-14415761","04/04/2022"
"1679","Russia","Russia","Unknown helicopter","damaged","https://i.postimg.cc/QxT5hQNx/421.png","2022-04-04",144,1577,2,"7-14415772","04/04/2022"
"1680","Russia","Israel","Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2022-04-04",145,1578,1,"7-14515781","04/04/2022"
"1681","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-04-04",146,1579,1,"7-14615791","04/04/2022"
"1682","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2022-04-04",146,1580,1,"7-14615801","04/04/2022"
"1683","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2022-04-04",146,1581,1,"7-14615811","04/04/2022"
"1684","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6QVsMf3H/6522.png","2022-04-04",146,1582,1,"7-14615821","04/04/2022"
"1685","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/tgR0mVxp/331.png","2022-04-04",146,1583,1,"7-14615831","04/04/2022"
"1686","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/yxB9PFbx/f5.png","2022-04-04",146,1584,1,"7-14615841","04/04/2022"
"1687","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/nVBCPx9W/76.jpg","2022-04-04",146,1585,1,"7-14615851","04/04/2022"
"1688","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/C11d0vhZ/35g.jpg","2022-04-04",146,1586,1,"7-14615861","04/04/2022"
"1689","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/SsmD3Q1Q/489.png","2022-04-04",146,1587,3,"7-14615873","04/04/2022"
"1690","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/vH8mfDPF/178.png","2022-04-04",146,1588,3,"7-14615883","04/04/2022"
"1691","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2022-04-04",147,1589,3,"7-14715893","04/04/2022"
"1692","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2022-04-04",147,1590,3,"7-14715903","04/04/2022"
"1693","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/yxRnwVzy/421.png","2022-04-04",147,1591,3,"7-14715913","04/04/2022"
"1694","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/dtTP9TgR/f50.png","2022-04-04",147,1592,3,"7-14715923","04/04/2022"
"1695","Russia","Russia","Takhion reconnaissance UAV","captured","https://i.postimg.cc/L8Hsjzh6/41.png","2022-04-04",148,1593,3,"7-14815933","04/04/2022"
"1696","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/NjXyQSDr/3ds.png","2022-04-04",149,1594,1,"7-14915941","04/04/2022"
"1697","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/zB7wnWrw/4380.png","2022-04-04",149,1595,1,"7-14915951","04/04/2022"
"1698","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/FK6VMhjn/437.png","2022-04-04",149,1596,1,"7-14915961","04/04/2022"
"1699","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/j5Z1r7WP/36.png","2022-04-04",149,1597,1,"7-14915971","04/04/2022"
"1700","Russia","Russia","E95M target drone (likely used as unmanned bait in order for Ukraine to reveal the location of air defence systems)","captured","https://i.postimg.cc/GpYjry8V/46.png","2022-04-04",150,1598,3,"7-15015983","04/04/2022"
"1701","Russia","Russia","Project 03160 Raptor class patrol boat","damaged","https://twitter.com/UAWeapons/status/1506229325598756872","2022-04-04",151,1599,2,"7-15115992","04/04/2022"
"1702","Russia","Soviet Union","Project 1171 Tapir class landing ship 'Saratov (BDK-65)'","destroyed","https://twitter.com/RALee85/status/1506953417935179793","2022-04-04",152,1600,1,"7-15216001","04/04/2022"
"1703","Russia","Poland","Project 775 Ropucha class landing ship","damaged","https://i.postimg.cc/k4zbP5Ff/13.png","2022-04-04",153,1601,2,"7-15316012","04/04/2022"
"1704","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/tTsYnFXR/325.png","2022-04-04",154,1602,1,"7-15416021","04/04/2022"
"1705","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/3NC7kwDJ/mn6.png","2022-04-04",154,1603,1,"7-15416031","04/04/2022"
"1706","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2022-04-04",155,1604,1,"7-15516041","04/04/2022"
"1707","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/289BmqmS/4f11.png","2022-04-04",155,1605,1,"7-15516051","04/04/2022"
"1708","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Y25xk2P9/4f111.png","2022-04-04",155,1606,1,"7-15516061","04/04/2022"
"1709","Russia","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/8zKhCCjn/317.png","2022-04-04",155,1607,4,"7-15516074","04/04/2022"
"1710","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/ncy3jWxy/55488.png","2022-04-04",155,1608,3,"7-15516083","04/04/2022"
"1711","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/KjG2nQzc/4f220.png","2022-04-04",155,1609,3,"7-15516093","04/04/2022"
"1712","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2022-04-04",155,1610,3,"7-15516103","04/04/2022"
"1713","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-04-04",155,1611,3,"7-15516113","04/04/2022"
"1714","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/rmWZRsXB/43fg.png","2022-04-04",156,1612,1,"7-15616121","04/04/2022"
"1715","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/B6LVH2xJ/668.png","2022-04-04",156,1613,3,"7-15616133","04/04/2022"
"1716","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/htt7zgVf/688.png","2022-04-04",156,1614,3,"7-15616143","04/04/2022"
"1717","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/W4yTJ718/n89.jpg","2022-04-04",157,1615,1,"7-15716151","04/04/2022"
"1718","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/gc8PP5ZG/d3.png","2022-04-04",157,1616,1,"7-15716161","04/04/2022"
"1719","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/bv1b41zZ/f50.png","2022-04-04",157,1617,1,"7-15716171","04/04/2022"
"1720","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/s2JMN6H5/5g7.jpg","2022-04-04",157,1618,1,"7-15716181","04/04/2022"
"1721","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/MpS3PczF/65.jpg","2022-04-04",157,1619,1,"7-15716191","04/04/2022"
"1722","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/1ttjTBH0/4455.png","2022-04-04",157,1620,4,"7-15716204","04/04/2022"
"1723","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2022-04-04",157,1621,4,"7-15716214","04/04/2022"
"1724","Russia","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-04-04",157,1622,2,"7-15716222","04/04/2022"
"1725","Russia","Soviet Union","ZiL-131","captured","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-04-04",157,1622,3,"7-15716223","04/04/2022"
"1726","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2022-04-04",158,1623,1,"7-15816231","04/04/2022"
"1727","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/SsVqHz35/b12.jpg","2022-04-04",158,1624,1,"7-15816241","04/04/2022"
"1728","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/Qdy34PjC/d34.jpg","2022-04-04",158,1625,1,"7-15816251","04/04/2022"
"1729","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/PxqrrXw4/t4.jpg","2022-04-04",158,1626,1,"7-15816261","04/04/2022"
"1730","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/L6g5180Q/t5.jpg","2022-04-04",158,1627,1,"7-15816271","04/04/2022"
"1731","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/sX4BXjKH/t6.jpg","2022-04-04",158,1628,1,"7-15816281","04/04/2022"
"1732","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/YCyjYGwT/dd3.jpg","2022-04-04",158,1629,3,"7-15816293","04/04/2022"
"1733","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2022-04-04",159,1630,1,"7-15916301","04/04/2022"
"1734","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2022-04-04",159,1631,3,"7-15916313","04/04/2022"
"1735","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2022-04-04",160,1632,4,"7-16016324","04/04/2022"
"1736","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-04-04",160,1633,4,"7-16016334","04/04/2022"
"1737","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2022-04-04",160,1634,4,"7-16016344","04/04/2022"
"1738","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-04-04",161,1635,1,"7-16116351","04/04/2022"
"1739","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-04-04",161,1636,4,"7-16116364","04/04/2022"
"1740","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2022-04-04",162,1637,1,"7-16216371","04/04/2022"
"1741","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/pTSh61mZ/ural.png","2022-04-04",162,1638,1,"7-16216381","04/04/2022"
"1742","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2022-04-04",163,1639,1,"7-16316391","04/04/2022"
"1743","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2022-04-04",163,1640,1,"7-16316401","04/04/2022"
"1744","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2022-04-04",163,1641,1,"7-16316411","04/04/2022"
"1745","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2022-04-04",163,1642,1,"7-16316421","04/04/2022"
"1746","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-04-04",163,1149,1,"7-16311491","04/04/2022"
"1747","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YvjdC8vQ","2022-04-04",163,1643,1,"7-16316431","04/04/2022"
"1748","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/KR09bC8Z","2022-04-04",163,1644,1,"7-16316441","04/04/2022"
"1749","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QdHyx61H/57.png","2022-04-04",163,1645,1,"7-16316451","04/04/2022"
"1750","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/cHbtsDMx/a1.png","2022-04-04",163,1646,1,"7-16316461","04/04/2022"
"1751","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2022-04-04",163,1647,1,"7-16316471","04/04/2022"
"1752","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2022-04-04",163,1648,1,"7-16316481","04/04/2022"
"1753","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/43C4BpW2/bn8.png","2022-04-04",163,1649,1,"7-16316491","04/04/2022"
"1754","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2022-04-04",163,1650,1,"7-16316501","04/04/2022"
"1755","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-04-04",163,1651,1,"7-16316511","04/04/2022"
"1756","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2022-04-04",163,1652,1,"7-16316521","04/04/2022"
"1757","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2022-04-04",163,1653,1,"7-16316531","04/04/2022"
"1758","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2022-04-04",163,1654,1,"7-16316541","04/04/2022"
"1759","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2022-04-04",163,1655,1,"7-16316551","04/04/2022"
"1760","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2022-04-04",163,1656,1,"7-16316561","04/04/2022"
"1761","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvwCSsR7/ukk.jpg","2022-04-04",163,1657,1,"7-16316571","04/04/2022"
"1762","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wjbJR968/gh.jpg","2022-04-04",163,1658,1,"7-16316581","04/04/2022"
"1763","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2022-04-04",163,1659,1,"7-16316591","04/04/2022"
"1764","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2022-04-04",163,1660,1,"7-16316601","04/04/2022"
"1765","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-04-04",163,1428,1,"7-16314281","04/04/2022"
"1766","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2022-04-04",163,1661,1,"7-16316611","04/04/2022"
"1767","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2022-04-04",163,1662,1,"7-16316621","04/04/2022"
"1768","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2022-04-04",163,1663,1,"7-16316631","04/04/2022"
"1769","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2022-04-04",163,1664,1,"7-16316641","04/04/2022"
"1770","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Xq15xBFb/542j.jpg","2022-04-04",163,1665,1,"7-16316651","04/04/2022"
"1771","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvVRMBmD/f35.png","2022-04-04",163,1666,1,"7-16316661","04/04/2022"
"1772","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2022-04-04",163,1667,1,"7-16316671","04/04/2022"
"1773","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2022-04-04",163,1301,1,"7-16313011","04/04/2022"
"1774","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tC7dxFFt/r2d.png","2022-04-04",163,1668,1,"7-16316681","04/04/2022"
"1775","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2022-04-04",163,1669,1,"7-16316691","04/04/2022"
"1776","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/8PnpHpHM/32fd.png","2022-04-04",163,1670,1,"7-16316701","04/04/2022"
"1777","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wMTvJqm1/p1.jpg","2022-04-04",163,1671,1,"7-16316711","04/04/2022"
"1778","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2022-04-04",163,1672,1,"7-16316721","04/04/2022"
"1779","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2022-04-04",163,1673,1,"7-16316731","04/04/2022"
"1780","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2022-04-04",163,1674,1,"7-16316741","04/04/2022"
"1781","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2022-04-04",163,1675,1,"7-16316751","04/04/2022"
"1782","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/xTGXZZ0j/3d.png","2022-04-04",163,1676,1,"7-16316761","04/04/2022"
"1783","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2022-04-04",163,1677,1,"7-16316771","04/04/2022"
"1784","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2022-04-04",163,1678,1,"7-16316781","04/04/2022"
"1785","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2022-04-04",163,1679,1,"7-16316791","04/04/2022"
"1786","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2022-04-04",163,1680,1,"7-16316801","04/04/2022"
"1787","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Fs0W104C/3r5.png","2022-04-04",163,1681,1,"7-16316811","04/04/2022"
"1788","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2022-04-04",163,1682,1,"7-16316821","04/04/2022"
"1789","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2022-04-04",163,1683,1,"7-16316831","04/04/2022"
"1790","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNkhZbW0/f5.png","2022-04-04",163,1684,1,"7-16316841","04/04/2022"
"1791","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/DZmJkh0H/p5.png","2022-04-04",163,1685,1,"7-16316851","04/04/2022"
"1792","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wjD7VF7s/688.png","2022-04-04",163,1686,1,"7-16316861","04/04/2022"
"1793","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/0NxrHmwX/u8.png","2022-04-04",163,1687,1,"7-16316871","04/04/2022"
"1794","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2022-04-04",163,1688,1,"7-16316881","04/04/2022"
"1795","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2022-04-04",163,1689,1,"7-16316891","04/04/2022"
"1796","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2022-04-04",163,1690,1,"7-16316901","04/04/2022"
"1797","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HLrDkbY3/dh.png","2022-04-04",163,1691,1,"7-16316911","04/04/2022"
"1798","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/G3B7ps45/443.png","2022-04-04",163,1692,1,"7-16316921","04/04/2022"
"1799","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fWtHmxkm/43t.png","2022-04-04",163,1693,1,"7-16316931","04/04/2022"
"1800","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FHZGNpn5/b1.jpg","2022-04-04",163,1694,1,"7-16316941","04/04/2022"
"1801","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W1jSBC8w/b2.jpg","2022-04-04",163,1695,1,"7-16316951","04/04/2022"
