"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"486","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/dQZZfLKP/321.jpg","2023-10-11",13,449,3,"7-134493","10/11/2023"
"487","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkTx7PYz/3211.jpg","2023-10-11",13,450,3,"7-134503","10/11/2023"
"488","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/zX8WM3NJ/657.jpg","2023-10-11",13,451,3,"7-134513","10/11/2023"
"489","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/DyvtJcVt/1013-t72b-capt.jpg","2023-10-11",13,452,3,"7-134523","10/11/2023"
"490","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/05hXSQ9J/443.jpg","2023-10-11",13,453,3,"7-134533","10/11/2023"
"491","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/NfgnqWvB/1012-t72b-16-Sep-2022-capt.jpg","2023-10-11",13,454,3,"7-134543","10/11/2023"
"492","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/htyH1YF5/1001-t72b-capt-25-01-23.jpg","2023-10-11",13,455,3,"7-134553","10/11/2023"
"493","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/YCbHJVSt/988.jpg","2023-10-11",13,456,3,"7-134563","10/11/2023"
"494","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KvjS4SnV/f55.png","2023-10-11",13,457,3,"7-134573","10/11/2023"
"495","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/VsZB9600/2022-04-04-t-72b.jpg","2023-10-11",13,458,3,"7-134583","10/11/2023"
"496","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/m22ky4yZ/778.jpg","2023-10-11",13,459,3,"7-134593","10/11/2023"
"497","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1538474213220265985","2023-10-11",13,460,3,"7-134603","10/11/2023"
"498","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/MGqbLZm7/78.jpg","2023-10-11",13,461,3,"7-134613","10/11/2023"
"499","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/TY3dqqM5/52.png","2023-10-11",13,462,3,"7-134623","10/11/2023"
"500","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/26mGDmRD/m4.png","2023-10-11",13,463,3,"7-134633","10/11/2023"
"501","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PJknPwNV/1245.png","2023-10-11",13,464,3,"7-134643","10/11/2023"
"502","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1548761196542689280","2023-10-11",13,465,3,"7-134653","10/11/2023"
"503","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rpJQGW17/46k.png","2023-10-11",13,466,3,"7-134663","10/11/2023"
"504","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/FzfJxXc4/1002-t72b-capt.jpg","2023-10-11",13,467,3,"7-134673","10/11/2023"
"505","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/j2pMJbGF/1004.jpg","2023-10-11",13,468,3,"7-134683","10/11/2023"
"506","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HWXSMGPQ/1001.jpg","2023-10-11",13,469,3,"7-134693","10/11/2023"
"507","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/8PQKDG7t/ta2.png","2023-10-11",13,470,3,"7-134703","10/11/2023"
"508","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13gv8gsQ/g5mm.jpg","2023-10-11",13,471,3,"7-134713","10/11/2023"
"509","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/y8Cgm71v/366.png","2023-10-11",13,472,3,"7-134723","10/11/2023"
"510","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/L4LcxH8f/1018-t72b.jpg","2023-10-11",13,473,3,"7-134733","10/11/2023"
"511","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1562002981394026498","2023-10-11",13,474,3,"7-134743","10/11/2023"
"512","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/xj50zPMP/4003-t72b.jpg","2023-10-11",13,475,3,"7-134753","10/11/2023"
"513","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1569013204541374464","2023-10-11",13,476,3,"7-134763","10/11/2023"
"514","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2023-10-11",13,477,3,"7-134773","10/11/2023"
"515","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/s2RyrRjc/4001-t72b.jpg","2023-10-11",13,478,3,"7-134783","10/11/2023"
"516","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1570138425843408896","2023-10-11",13,479,3,"7-134793","10/11/2023"
"517","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/856PbNWN/1000.jpg","2023-10-11",13,480,3,"7-134803","10/11/2023"
"518","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/GmZRmMzH/1000-t72b.jpg","2023-10-11",13,481,3,"7-134813","10/11/2023"
"519","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/kX0QbyD7/1008-t72b-capt.jpg","2023-10-11",13,482,2,"7-134822","10/11/2023"
"520","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/kX0QbyD7/1008-t72b-capt.jpg","2023-10-11",13,482,3,"7-134823","10/11/2023"
"521","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/W4xvnYDb/1010-t72b-capt-dam.jpg","2023-10-11",13,483,2,"7-134832","10/11/2023"
"522","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/W4xvnYDb/1010-t72b-capt-dam.jpg","2023-10-11",13,483,3,"7-134833","10/11/2023"
"523","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0yb7VJxh/1003-t72b-capt.jpg","2023-10-11",13,484,3,"7-134843","10/11/2023"
"524","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/hPC980F9/1004-t72bcapt.jpg","2023-10-11",13,485,3,"7-134853","10/11/2023"
"525","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1578329315111944192","2023-10-11",13,486,3,"7-134863","10/11/2023"
"526","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkdwc9Fk/1022-t72b-capt.jpg","2023-10-11",13,487,3,"7-134873","10/11/2023"
"527","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/ryj9hHWN/1024-t72b-capt.jpg","2023-10-11",13,488,3,"7-134883","10/11/2023"
"528","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/XXMhCdn0/1014-t72b-capt-01-01-23.jpg","2023-10-11",13,489,3,"7-134893","10/11/2023"
"529","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/FFTKfYv1/1018-t72b-capt-22-01-23.jpg","2023-10-11",13,490,3,"7-134903","10/11/2023"
"530","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/W4xvnYDb/1010-t72b-capt-dam.jpg","2023-10-11",13,483,2,"7-134832","10/11/2023"
"531","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/W4xvnYDb/1010-t72b-capt-dam.jpg","2023-10-11",13,483,3,"7-134833","10/11/2023"
"532","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/X7jJqvZ8/276.png","2023-10-11",13,491,2,"7-134912","10/11/2023"
"533","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X7jJqvZ8/276.png","2023-10-11",13,491,3,"7-134913","10/11/2023"
"534","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bwQmfRRD/763.png","2023-10-11",14,492,1,"7-144921","10/11/2023"
"535","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/VLBGh0Lz/3dd1.jpg","2023-10-11",14,493,1,"7-144931","10/11/2023"
"536","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/RhMrhxYT/90.png","2023-10-11",14,494,1,"7-144941","10/11/2023"
"537","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/zGHMfQSs/32111.png","2023-10-11",14,495,1,"7-144951","10/11/2023"
"538","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/kMbfTBHz/983.png","2023-10-11",14,496,1,"7-144961","10/11/2023"
"539","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://postlmg.cc/HJF3Zn73","2023-10-11",14,497,1,"7-144971","10/11/2023"
"540","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/MGCKHyk2/557.png","2023-10-11",14,498,1,"7-144981","10/11/2023"
"541","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/zDSXDb06/887.png","2023-10-11",14,499,1,"7-144991","10/11/2023"
"542","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/KvkQ7MkL/542f2.jpg","2023-10-11",14,500,1,"7-145001","10/11/2023"
"543","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1575821067657936896","2023-10-11",14,501,1,"7-145011","10/11/2023"
"544","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/1zqHtqkm/3d3.jpg","2023-10-11",14,502,1,"7-145021","10/11/2023"
"545","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://postimg.cc/f36nCbj3","2023-10-11",14,503,1,"7-145031","10/11/2023"
"546","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://postimg.cc/MMVkF8d9","2023-10-11",14,504,1,"7-145041","10/11/2023"
"547","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://postimg.cc/zb8m6c65","2023-10-11",14,505,1,"7-145051","10/11/2023"
"548","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/2jhYp9fx/66591.png","2023-10-11",14,506,1,"7-145061","10/11/2023"
"549","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/fkncTHrS/2022-09-23-T-72-B3.jpg","2023-10-11",14,507,1,"7-145071","10/11/2023"
"550","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/C5KNY21Q/1003.jpg","2023-10-11",14,508,1,"7-145081","10/11/2023"
"551","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2023-10-11",14,509,1,"7-145091","10/11/2023"
"552","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sf6XcSbH/03-31-2022-T-72-B-obr-1989-destroyed-Chernihiv-Region.png","2023-10-11",14,510,1,"7-145101","10/11/2023"
"553","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1600939618387402752","2023-10-11",14,511,1,"7-145111","10/11/2023"
"554","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XJy7Kgyg/32d.png","2023-10-11",14,512,1,"7-145121","10/11/2023"
"555","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/qvjrTktx/6698.png","2023-10-11",14,513,1,"7-145131","10/11/2023"
"556","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sg5P6KjX/1007-t72b1989.jpg","2023-10-11",14,514,1,"7-145141","10/11/2023"
"557","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/BvJXGT1P/T-72-obr-1989-Yampil-direction.png","2023-10-11",14,515,1,"7-145151","10/11/2023"
"558","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/wvvXTB0n/5g.jpg","2023-10-11",14,516,1,"7-145161","10/11/2023"
"559","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/dVBzXTYc/d87.png","2023-10-11",14,517,1,"7-145171","10/11/2023"
"560","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://postimg.cc/FfVsQnjg","2023-10-11",14,518,1,"7-145181","10/11/2023"
"561","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XNT4fqFk/g542.png","2023-10-11",14,519,1,"7-145191","10/11/2023"
"562","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bJHW72jf/5541.png","2023-10-11",14,520,1,"7-145201","10/11/2023"
"563","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1542891130924290051","2023-10-11",14,521,1,"7-145211","10/11/2023"
"564","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/GppfHk7R/2022-04-07-t-72b-obr-1989-1.jpg","2023-10-11",14,522,1,"7-145221","10/11/2023"
"565","Russia","Soviet Union","92 T-72B Obr. 1989","abandoned","https://twitter.com/UAWeapons/status/1507764352774025217","2023-10-11",14,523,4,"7-145234","10/11/2023"
"566","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1507764352774025217","2023-10-11",14,523,1,"7-145231","10/11/2023"
"567","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bJYShwyX/1008-t72b1989.jpg","2023-10-11",14,524,1,"7-145241","10/11/2023"
"568","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/JhR9DqgC/1000-t72b1989.jpg","2023-10-11",14,525,1,"7-145251","10/11/2023"
"569","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1523290805762686976","2023-10-11",14,526,1,"7-145261","10/11/2023"
"570","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/Hkm3CFP5/1017-t72b1989.jpg","2023-10-11",14,527,1,"7-145271","10/11/2023"
"571","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/1z5H8wS3/1020-t72b1989.jpg","2023-10-11",14,528,1,"7-145281","10/11/2023"
"572","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/fTDpdnYs/1010-t72b1989.jpg","2023-10-11",14,529,1,"7-145291","10/11/2023"
"573","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1571150184947798018","2023-10-11",14,530,1,"7-145301","10/11/2023"
"574","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/ZKX1sWqV/331.png","2023-10-11",14,531,1,"7-145311","10/11/2023"
"575","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/Bn1tj0QC/4368.png","2023-10-11",14,532,1,"7-145321","10/11/2023"
"576","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/QxfqFY73/1050-t72b3-destr-07-02-23.jpg","2023-10-11",14,533,1,"7-145331","10/11/2023"
"577","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/tRnjHrBy/1016-t72b1989-destr-08-02-23.jpg","2023-10-11",14,534,1,"7-145341","10/11/2023"
"578","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/mkMncr9Q/1015-t72b1989-destr-09-02-23.jpg","2023-10-11",14,535,1,"7-145351","10/11/2023"
"579","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sfJXpGgd/kd0uOIzH.jpg","2023-10-11",14,536,1,"7-145361","10/11/2023"
"580","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/C5hwhcgm/1017-t72b1989-dam-03-03-23.jpg","2023-10-11",14,537,1,"7-145371","10/11/2023"
"581","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1632055390723620865","2023-10-11",14,538,1,"7-145381","10/11/2023"
"582","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/T1MYT19Q/1003-t72b1989-destr-19-03-23.jpg","2023-10-11",14,539,1,"7-145391","10/11/2023"
"583","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1638845891254558720","2023-10-11",14,352,1,"7-143521","10/11/2023"
"584","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/ZYFZHnCh/54g.png","2023-10-11",14,540,1,"7-145401","10/11/2023"
"585","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://twitter.com/naalsio26/status/1646675665939251201","2023-10-11",14,541,1,"7-145411","10/11/2023"
"586","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/JzNX9jFc/1300-t72b-1989-destr-21-05-22.jpg","2023-10-11",14,542,1,"7-145421","10/11/2023"
"587","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XY8mBQ5P/1025-t72b1989-destr-01-06-23.jpg","2023-10-11",14,543,1,"7-145431","10/11/2023"
"588","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XYx1N9sW/1025-T-72-B-Obr-1989-destr-31-05-22.jpg","2023-10-11",14,544,1,"7-145441","10/11/2023"
"589","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/GpFYTkVd/1028-t72b-1989-destr-10-08-23.jpg","2023-10-11",14,545,1,"7-145451","10/11/2023"
"590","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://twitter.com/naalsio26/status/1691202124313407488","2023-10-11",14,546,1,"7-145461","10/11/2023"
"591","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/BvFP3ZDP/1019-t72b1989-destr-13-08-23.jpg","2023-10-11",14,547,1,"7-145471","10/11/2023"
"592","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/Bv58g2yR/76.png","2023-10-11",14,548,1,"7-145481","10/11/2023"
"593","Russia","Soviet Union","92 T-72B Obr. 1989","destroyed","https://i.postimg.cc/vZcrtNwL/43.png","2023-10-11",14,549,1,"7-145491","10/11/2023"
"594","Russia","Soviet Union","92 T-72B Obr. 1989","damaged","https://twitter.com/UAWeapons/status/1557305465687744512","2023-10-11",14,550,2,"7-145502","10/11/2023"
"595","Russia","Soviet Union","92 T-72B Obr. 1989","damaged","https://i.postimg.cc/NFVwhZYY/1007-t72-1989-dam-06-05-23.jpg","2023-10-11",14,551,2,"7-145512","10/11/2023"
"596","Russia","Soviet Union","92 T-72B Obr. 1989","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2023-10-11",14,552,4,"7-145524","10/11/2023"
"597","Russia","Soviet Union","92 T-72B Obr. 1989","abandoned","https://i.postimg.cc/6qVQKzjC/4t.png","2023-10-11",14,553,4,"7-145534","10/11/2023"
"598","Russia","Soviet Union","92 T-72B Obr. 1989","abandoned","https://i.postimg.cc/Twf33VDW/1009-t72b1989.jpg","2023-10-11",14,554,4,"7-145544","10/11/2023"
"599","Russia","Soviet Union","92 T-72B Obr. 1989","damaged","https://i.postimg.cc/PrqbsjfB/dt12.png","2023-10-11",14,555,2,"7-145552","10/11/2023"
"600","Russia","Soviet Union","92 T-72B Obr. 1989","abandoned","https://i.postimg.cc/PrqbsjfB/dt12.png","2023-10-11",14,555,4,"7-145554","10/11/2023"
"601","Russia","Soviet Union","92 T-72B Obr. 1989","damaged","https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg","2023-10-11",14,556,2,"7-145562","10/11/2023"
"602","Russia","Soviet Union","92 T-72B Obr. 1989","abandoned","https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg","2023-10-11",14,556,4,"7-145564","10/11/2023"
"603","Russia","Soviet Union","92 T-72B Obr. 1989","damaged","https://i.postimg.cc/sX6f34fy/1301-t72b1989-dam-aband.jpg","2023-10-11",14,557,2,"7-145572","10/11/2023"
"604","Russia","Soviet Union","92 T-72B Obr. 1989","abandoned","https://i.postimg.cc/sX6f34fy/1301-t72b1989-dam-aband.jpg","2023-10-11",14,557,4,"7-145574","10/11/2023"
"605","Russia","Soviet Union","92 T-72B Obr. 1989","damaged","https://i.postimg.cc/bNSwnVvB/245.png","2023-10-11",14,558,2,"7-145582","10/11/2023"
"606","Russia","Soviet Union","92 T-72B Obr. 1989","abandoned","https://i.postimg.cc/bNSwnVvB/245.png","2023-10-11",14,558,4,"7-145584","10/11/2023"
"607","Russia","Soviet Union","92 T-72B Obr. 1989","damaged","https://i.postimg.cc/9XgKbxBF/8.jpg","2023-10-11",14,559,2,"7-145592","10/11/2023"
"608","Russia","Soviet Union","92 T-72B Obr. 1989","captured","https://i.postimg.cc/9XgKbxBF/8.jpg","2023-10-11",14,559,3,"7-145593","10/11/2023"
"609","Russia","Soviet Union","92 T-72B Obr. 1989","damaged","https://i.postimg.cc/KcW6QX5W/652.png","2023-10-11",14,560,2,"7-145602","10/11/2023"
"610","Russia","Soviet Union","92 T-72B Obr. 1989","captured","https://i.postimg.cc/KcW6QX5W/652.png","2023-10-11",14,560,3,"7-145603","10/11/2023"
"611","Russia","Soviet Union","92 T-72B Obr. 1989","damaged","https://i.postimg.cc/K8GWjV0y/257.png","2023-10-11",14,561,2,"7-145612","10/11/2023"
"612","Russia","Soviet Union","92 T-72B Obr. 1989","captured","https://i.postimg.cc/K8GWjV0y/257.png","2023-10-11",14,561,3,"7-145613","10/11/2023"
"613","Russia","Soviet Union","92 T-72B Obr. 1989","captured","https://i.postimg.cc/rsY8xqYW/78.jpg","2023-10-11",14,562,3,"7-145623","10/11/2023"
"614","Russia","Soviet Union","92 T-72B Obr. 1989","captured","https://i.postimg.cc/kGRMXTtk/dg.png","2023-10-11",14,563,3,"7-145633","10/11/2023"
"615","Russia","Soviet Union","92 T-72B Obr. 1989","captured","https://i.postimg.cc/0NVQN9tX/3317.png","2023-10-11",14,564,3,"7-145643","10/11/2023"
"616","Russia","Soviet Union","92 T-72B Obr. 1989","captured","https://twitter.com/UAWeapons/status/1576608068133351425","2023-10-11",14,565,3,"7-145653","10/11/2023"
"617","Russia","Soviet Union","92 T-72B Obr. 1989","captured","https://twitter.com/UAWeapons/status/1575217795385950208","2023-10-11",14,566,3,"7-145663","10/11/2023"
"618","Russia","Soviet Union","92 T-72B Obr. 1989","captured","https://i.postimg.cc/qRWSgMZm/ttaank.png","2023-10-11",14,567,3,"7-145673","10/11/2023"
