"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2544","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-05-21",135,2389,2,"7-13523892","05/21/2022"
"2545","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-05-21",135,2389,3,"7-13523893","05/21/2022"
"2546","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-05-21",135,2390,2,"7-13523902","05/21/2022"
"2547","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-05-21",135,2390,3,"7-13523903","05/21/2022"
"2548","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/kg4xSgBn/470.png","2022-05-21",135,2391,3,"7-13523913","05/21/2022"
"2549","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/tCmsLt4j/4f.png","2022-05-21",135,2392,3,"7-13523923","05/21/2022"
"2550","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/5yY0Q05W/g5.jpg","2022-05-21",135,2393,3,"7-13523933","05/21/2022"
"2551","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/x83hpggf/665.png","2022-05-21",136,2394,1,"7-13623941","05/21/2022"
"2552","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://postlmg.cc/PNZ3N6Xp","2022-05-21",136,2395,1,"7-13623951","05/21/2022"
"2553","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","abandoned","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-05-21",136,2396,4,"7-13623964","05/21/2022"
"2554","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-05-21",136,2396,1,"7-13623961","05/21/2022"
"2555","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/brZ2rDJN/3561.png","2022-05-21",136,2397,3,"7-13623973","05/21/2022"
"2556","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-05-21",137,2398,1,"7-13723981","05/21/2022"
"2557","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/xqrr3rgR/97.png","2022-05-21",137,2399,3,"7-13723993","05/21/2022"
"2558","Russia","Russia","Unknown Tor SAM system","destroyed","https://i.postimg.cc/8zL9hTL7/43f8.png","2022-05-21",138,2400,1,"7-13824001","05/21/2022"
"2559","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/J00T0v1j/335s.png","2022-05-21",139,2401,1,"7-13924011","05/21/2022"
"2560","Russia","Russia","Pantsir-S1","abandoned","https://i.postimg.cc/nc1WwSy5/f6.png","2022-05-21",139,2402,4,"7-13924024","05/21/2022"
"2561","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/nc1WwSy5/f6.png","2022-05-21",139,2402,1,"7-13924021","05/21/2022"
"2562","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/Y0tmDR2R/43f.png","2022-05-21",139,2403,1,"7-13924031","05/21/2022"
"2563","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/XJQhJ2mG/6891.png","2022-05-21",139,2404,1,"7-13924041","05/21/2022"
"2564","Russia","Russia","Pantsir-S1","damaged","https://i.postimg.cc/5yy3byX2/43j.png","2022-05-21",139,2405,2,"7-13924052","05/21/2022"
"2565","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/5yy3byX2/43j.png","2022-05-21",139,2405,3,"7-13924053","05/21/2022"
"2566","Russia","Russia","Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-05-21",139,2406,3,"7-13924063","05/21/2022"
"2567","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/QxrxMb4D/k88.png","2022-05-21",139,2407,3,"7-13924073","05/21/2022"
"2568","Russia","Russia","9S36 (for Buk-M2)","destroyed","https://i.postimg.cc/ZRZxmLh3/55.jpg","2022-05-21",140,2408,1,"7-14024081","05/21/2022"
"2569","Russia","Russia","9S36 (for Buk-M2)","captured","https://i.postimg.cc/T2bczB37/5g5.jpg","2022-05-21",140,2409,3,"7-14024093","05/21/2022"
"2570","Russia","Russia","9S18<U+041C>1(-2) (for Buk-M2)","captured","https://i.postimg.cc/qMVp7ZP5/579.jpg","2022-05-21",141,2410,3,"7-14124103","05/21/2022"
"2571","Russia","Russia","9S18<U+041C>1(-3) (for Buk-M3)","destroyed","https://i.postimg.cc/1R8dSsf4/54fd.png","2022-05-21",142,2411,1,"7-14224111","05/21/2022"
"2572","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","destroyed","https://i.postimg.cc/ZRnFXjBh/32.jpg","2022-05-21",143,2412,1,"7-14324121","05/21/2022"
"2573","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","captured","https://i.postimg.cc/Bvg6z7R1/4388.png","2022-05-21",143,2413,3,"7-14324133","05/21/2022"
"2574","Russia","Russia","Fara ground surveillance radar","captured","https://i.postimg.cc/RVzmKMQT/41.png","2022-05-21",144,2414,3,"7-14424143","05/21/2022"
"2575","Russia","Russia","SNAR-10M1 battlefield surveillance radar","captured","https://i.postimg.cc/Px9Q1Gck/45.jpg","2022-05-21",145,2415,3,"7-14524153","05/21/2022"
"2576","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://postimg.cc/hQstNghL","2022-05-21",146,2416,1,"7-14624161","05/21/2022"
"2577","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://i.postimg.cc/TPXZzwYr/47h.png","2022-05-21",146,2417,3,"7-14624173","05/21/2022"
"2578","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/SQc4y8fS/3fr.png","2022-05-21",147,2418,1,"7-14724181","05/21/2022"
"2579","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/Gm2nLM9D/4431.jpg","2022-05-21",147,2419,1,"7-14724191","05/21/2022"
"2580","Russia","Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-05-21",147,2420,2,"7-14724202","05/21/2022"
"2581","Russia","Russia","R-330BMV Borisoglebsk-2B","captured","https://i.postimg.cc/q7sY5R4q/45.png","2022-05-21",147,2421,3,"7-14724213","05/21/2022"
"2582","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/wjc6Cwkr/31.png","2022-05-21",148,2422,1,"7-14824221","05/21/2022"
"2583","Russia","Russia","1L262E Rtut-BM","destroyed","https://i.postimg.cc/26yT1ms4/687.png","2022-05-21",149,2423,1,"7-14924231","05/21/2022"
"2584","Russia","Russia","Torn(-MDM)","captured","https://i.postimg.cc/Jn2VdkFf/35.png","2022-05-21",150,2424,3,"7-15024243","05/21/2022"
"2585","Russia","Russia","1RL257 Krasukha-4 (command post)","captured","https://i.postimg.cc/G3y10MLj/87.png","2022-05-21",151,2425,3,"7-15124253","05/21/2022"
"2586","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/L6456Fm4/38.png","2022-05-21",152,2426,1,"7-15224261","05/21/2022"
"2587","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2022-05-21",152,2427,1,"7-15224271","05/21/2022"
"2588","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2022-05-21",152,2428,1,"7-15224281","05/21/2022"
"2589","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2022-05-21",152,2429,1,"7-15224291","05/21/2022"
"2590","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2022-05-21",152,2430,1,"7-15224301","05/21/2022"
"2591","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RCjcz7sM/h7.jpg","2022-05-21",152,2431,1,"7-15224311","05/21/2022"
"2592","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1507360503546449924","2022-05-21",152,2432,1,"7-15224321","05/21/2022"
"2593","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/DZ14y78S/316.png","2022-05-21",152,2433,1,"7-15224331","05/21/2022"
"2594","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2022-05-21",152,2434,2,"7-15224342","05/21/2022"
"2595","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-05-21",153,2435,1,"7-15324351","05/21/2022"
"2596","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/pTmn3GJ1/443.png","2022-05-21",153,2436,1,"7-15324361","05/21/2022"
"2597","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/3R8v9rk7/65.png","2022-05-21",153,2437,1,"7-15324371","05/21/2022"
"2598","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/8ch0qvfw/763.png","2022-05-21",153,2438,1,"7-15324381","05/21/2022"
"2599","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/05Wr4fXG/4fs.png","2022-05-21",153,2439,1,"7-15324391","05/21/2022"
"2600","Russia","Russia","Su-35S multirole aircraft","destroyed","https://i.postimg.cc/9Xx2XhXx/32f.png","2022-05-21",154,2440,1,"7-15424401","05/21/2022"
"2601","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/c1MKNhpK/a2.png","2022-05-21",155,2441,1,"7-15524411","05/21/2022"
"2602","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/6q0TL6rV/a1.png","2022-05-21",155,2442,1,"7-15524421","05/21/2022"
"2603","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2022-05-21",155,2443,1,"7-15524431","05/21/2022"
"2604","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2022-05-21",155,2444,1,"7-15524441","05/21/2022"
"2605","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2022-05-21",155,2445,1,"7-15524451","05/21/2022"
"2606","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/MotolkoHelp/status/1516815396552200200","2022-05-21",155,2446,1,"7-15524461","05/21/2022"
"2607","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/k5Yj5H3G/790.png","2022-05-21",155,2447,1,"7-15524471","05/21/2022"
"2608","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1519020714937962497","2022-05-21",155,2448,1,"7-15524481","05/21/2022"
"2609","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1518542194646388738","2022-05-21",155,2449,1,"7-15524491","05/21/2022"
"2610","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-05-21",156,2450,1,"7-15624501","05/21/2022"
"2611","Russia","Russia","Unknown aircraft","destroyed","https://twitter.com/UAWeapons/status/1517080797567717377","2022-05-21",157,2451,1,"7-15724511","05/21/2022"
"2612","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/mr5q9Wcz/5gk.png","2022-05-21",158,2452,1,"7-15824521","05/21/2022"
"2613","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2022-05-21",158,2453,1,"7-15824531","05/21/2022"
"2614","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2022-05-21",158,2454,1,"7-15824541","05/21/2022"
"2615","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/XqtmXXdR/442.png","2022-05-21",158,2455,1,"7-15824551","05/21/2022"
"2616","Russia","Russia","Mi-8 transport helicopter","destroyed","https://postimg.cc/hJQ6678b","2022-05-21",158,2456,1,"7-15824561","05/21/2022"
"2617","Russia","Russia","Mi-8 transport helicopter","abandoned","https://i.postimg.cc/ncL87Pvg/65.png","2022-05-21",158,2457,4,"7-15824574","05/21/2022"
"2618","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/ncL87Pvg/65.png","2022-05-21",158,2457,1,"7-15824571","05/21/2022"
"2619","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3J0cxpnW/549.png","2022-05-21",158,2458,1,"7-15824581","05/21/2022"
"2620","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/RALee85/status/1515925894568857602","2022-05-21",158,2459,1,"7-15824591","05/21/2022"
"2621","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/pTRqGzJV/33211.png","2022-05-21",158,2460,1,"7-15824601","05/21/2022"
"2622","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1517145886194683904","2022-05-21",158,2461,1,"7-15824611","05/21/2022"
"2623","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/NFMqWfJp/47.png","2022-05-21",158,2462,1,"7-15824621","05/21/2022"
"2624","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1522207716755734528","2022-05-21",159,2463,1,"7-15924631","05/21/2022"
"2625","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/dVVvB2vh/48.png","2022-05-21",159,2464,1,"7-15924641","05/21/2022"
"2626","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2022-05-21",159,2465,1,"7-15924651","05/21/2022"
"2627","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/sgyP7pxk/d3.png","2022-05-21",160,2466,1,"7-16024661","05/21/2022"
"2628","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2022-05-21",160,2467,1,"7-16024671","05/21/2022"
"2629","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2022-05-21",160,2468,1,"7-16024681","05/21/2022"
"2630","Russia","Russia","Unknown Mi-24/35 attack helicopter","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-05-21",161,2469,2,"7-16124692","05/21/2022"
"2631","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2022-05-21",162,2470,1,"7-16224701","05/21/2022"
"2632","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1509867710892711939","2022-05-21",162,2471,1,"7-16224711","05/21/2022"
"2633","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/7LmXCpww/29.png","2022-05-21",162,2472,1,"7-16224721","05/21/2022"
"2634","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/05mTSd1m/599.png","2022-05-21",162,2473,1,"7-16224731","05/21/2022"
"2635","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/8Crd9Dky/7633.jpg","2022-05-21",162,2474,1,"7-16224741","05/21/2022"
"2636","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/R0k4cc7Z/548.png","2022-05-21",163,2475,1,"7-16324751","05/21/2022"
"2637","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-05-21",163,2476,1,"7-16324761","05/21/2022"
"2638","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2022-05-21",163,2477,1,"7-16324771","05/21/2022"
"2639","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/rwVSHcbt/37.png","2022-05-21",163,2478,1,"7-16324781","05/21/2022"
"2640","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/MTn487kW/h2.png","2022-05-21",163,2479,1,"7-16324791","05/21/2022"
"2641","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1511292509619568640","2022-05-21",163,2480,1,"7-16324801","05/21/2022"
"2642","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/76Dn6TW9/683.png","2022-05-21",163,2481,1,"7-16324811","05/21/2022"
"2643","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1517144308016500738","2022-05-21",163,2482,1,"7-16324821","05/21/2022"
"2644","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1520533369230086155","2022-05-21",163,2483,1,"7-16324831","05/21/2022"
"2645","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/tRxDy5TM/3288.png","2022-05-21",163,2484,2,"7-16324842","05/21/2022"
"2646","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/tRxDy5TM/3288.png","2022-05-21",163,2484,4,"7-16324844","05/21/2022"
"2647","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/tRxDy5TM/3288.png","2022-05-21",163,2484,1,"7-16324841","05/21/2022"
"2648","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/vmtC0wn8/57.png","2022-05-21",163,2485,2,"7-16324852","05/21/2022"
"2649","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/vmtC0wn8/57.png","2022-05-21",163,2485,4,"7-16324854","05/21/2022"
"2650","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/vmtC0wn8/57.png","2022-05-21",163,2485,1,"7-16324851","05/21/2022"
"2651","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/0jWMTTRH/43d.png","2022-05-21",163,2486,2,"7-16324862","05/21/2022"
"2652","Russia","Russia","Ka-52 'Alligator' attack helicopter","captured","https://i.postimg.cc/0jWMTTRH/43d.png","2022-05-21",163,2486,3,"7-16324863","05/21/2022"
"2653","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/NG9B0yBC/72.png","2022-05-21",164,2487,1,"7-16424871","05/21/2022"
"2654","Russia","Israel","Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2022-05-21",165,2488,1,"7-16524881","05/21/2022"
"2655","Russia","Russia","Orion UCAV","destroyed","https://i.postimg.cc/FsNjfGyG/57.png","2022-05-21",166,2489,1,"7-16624891","05/21/2022"
"2656","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-05-21",167,2490,1,"7-16724901","05/21/2022"
"2657","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2022-05-21",167,2491,1,"7-16724911","05/21/2022"
"2658","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2022-05-21",167,2492,1,"7-16724921","05/21/2022"
"2659","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6QVsMf3H/6522.png","2022-05-21",167,2493,1,"7-16724931","05/21/2022"
"2660","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/tgR0mVxp/331.png","2022-05-21",167,2494,1,"7-16724941","05/21/2022"
"2661","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/yxB9PFbx/f5.png","2022-05-21",167,2495,1,"7-16724951","05/21/2022"
"2662","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/nVBCPx9W/76.jpg","2022-05-21",167,2496,1,"7-16724961","05/21/2022"
"2663","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/C11d0vhZ/35g.jpg","2022-05-21",167,2497,1,"7-16724971","05/21/2022"
"2664","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9FyvR6MK/4316.png","2022-05-21",167,2498,1,"7-16724981","05/21/2022"
"2665","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/FRYR7QVY/669.png","2022-05-21",167,2499,1,"7-16724991","05/21/2022"
"2666","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6pDBhGh6/5h.png","2022-05-21",167,2500,1,"7-16725001","05/21/2022"
"2667","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/85kvfqLf/6689.jpg","2022-05-21",167,2501,1,"7-16725011","05/21/2022"
"2668","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/KYLkzGTc/37.png","2022-05-21",167,2502,1,"7-16725021","05/21/2022"
"2669","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/J4nGRTnh/4jl.png","2022-05-21",167,2503,1,"7-16725031","05/21/2022"
"2670","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/gjVssHLf/89.png","2022-05-21",167,2504,1,"7-16725041","05/21/2022"
"2671","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/7YFSSDws/498.png","2022-05-21",167,2505,1,"7-16725051","05/21/2022"
"2672","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9fPVvT9R/t4.png","2022-05-21",167,2506,1,"7-16725061","05/21/2022"
