"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7430","Russia","Russia","37 BMP-3 Obr. 2020","destroyed","https://i.postimg.cc/QtstkWLq/1032-BMP-3-SB3-KDZ-destr-09-04-24.jpg","2024-05-30",82,6627,1,"7-8266271","05/30/2024"
"7431","Russia","Russia","37 BMP-3 Obr. 2020","destroyed","https://i.postimg.cc/rpt5xYZ7/1024-BMP-3-688-M-SB3-KDZ-destr-28-03-24.jpg","2024-05-30",82,6628,1,"7-8266281","05/30/2024"
"7432","Russia","Russia","37 BMP-3 Obr. 2020","destroyed","https://twitter.com/NOELreports/status/1760654151401288005","2024-05-30",82,6629,1,"7-8266291","05/30/2024"
"7433","Russia","Russia","37 BMP-3 Obr. 2020","destroyed","https://i.postimg.cc/dtRPx6Nv/398.png","2024-05-30",82,6630,1,"7-8266301","05/30/2024"
"7434","Russia","Russia","37 BMP-3 Obr. 2020","destroyed","https://i.postimg.cc/LXbstgcc/1030-bmp3-destr-26-01-23.jpg","2024-05-30",82,6631,1,"7-8266311","05/30/2024"
"7435","Russia","Russia","37 BMP-3 Obr. 2020","destroyed","https://i.postimg.cc/kX17jYHw/1014-bmp3-destr-17-06-23.jpg","2024-05-30",82,6632,1,"7-8266321","05/30/2024"
"7436","Russia","Russia","37 BMP-3 Obr. 2020","destroyed","https://twitter.com/naalsio26/status/1700550811082743853","2024-05-30",82,6633,1,"7-8266331","05/30/2024"
"7437","Russia","Russia","37 BMP-3 Obr. 2020","destroyed","https://i.postimg.cc/zvR130Lq/1022-bmp3-destr-28-12-22.jpg","2024-05-30",82,6634,1,"7-8266341","05/30/2024"
"7438","Russia","Russia","37 BMP-3 Obr. 2020","destroyed","https://twitter.com/UAWeapons/status/1572642431853821953","2024-05-30",82,6635,1,"7-8266351","05/30/2024"
"7439","Russia","Russia","37 BMP-3 Obr. 2020","destroyed","https://twitter.com/UAWeapons/status/1575477537861292035","2024-05-30",82,6636,1,"7-8266361","05/30/2024"
"7440","Russia","Russia","37 BMP-3 Obr. 2020","destroyed","https://i.postimg.cc/02gVMbBW/1057-bmp3-668-M-destr-11-09-22.jpg","2024-05-30",82,6637,1,"7-8266371","05/30/2024"
"7441","Russia","Russia","37 BMP-3 Obr. 2020","destroyed","https://i.postimg.cc/4dSR7vsG/1014-bmp3.jpg","2024-05-30",82,6638,1,"7-8266381","05/30/2024"
"7442","Russia","Russia","37 BMP-3 Obr. 2020","destroyed","https://i.postimg.cc/Xvx27gCN/4387.png","2024-05-30",82,6639,1,"7-8266391","05/30/2024"
"7443","Russia","Russia","37 BMP-3 Obr. 2020","destroyed","https://i.postimg.cc/V6fPKc5q/2022-08-18-bmp-3-2.jpg","2024-05-30",82,6640,1,"7-8266401","05/30/2024"
"7444","Russia","Russia","37 BMP-3 Obr. 2020","destroyed","https://i.postimg.cc/rsb5qyk8/f21.jpg","2024-05-30",82,6641,1,"7-8266411","05/30/2024"
"7445","Russia","Russia","37 BMP-3 Obr. 2020","destroyed","https://i.postimg.cc/gJz86DFp/2022-09-11-BMP-3-Bairak.jpg","2024-05-30",82,6642,1,"7-8266421","05/30/2024"
"7446","Russia","Russia","37 BMP-3 Obr. 2020","destroyed","https://i.postimg.cc/jq1hFxRW/4470.jpg","2024-05-30",82,6643,1,"7-8266431","05/30/2024"
"7447","Russia","Russia","37 BMP-3 Obr. 2020","destroyed","https://i.postimg.cc/L5xJGznM/13.jpg","2024-05-30",82,6644,1,"7-8266441","05/30/2024"
"7448","Russia","Russia","37 BMP-3 Obr. 2020","destroyed","https://i.postimg.cc/HxqDj2dG/1072-bmp3-obr2020-destr-12-11-22.jpg","2024-05-30",82,6645,1,"7-8266451","05/30/2024"
"7449","Russia","Russia","37 BMP-3 Obr. 2020","damaged","https://i.postimg.cc/9MpcYMk7/1010-BMP-3-dam-aband-02-04-24.jpg","2024-05-30",82,6646,2,"7-8266462","05/30/2024"
"7450","Russia","Russia","37 BMP-3 Obr. 2020","abandoned","https://i.postimg.cc/9MpcYMk7/1010-BMP-3-dam-aband-02-04-24.jpg","2024-05-30",82,6646,3,"7-8266463","05/30/2024"
"7451","Russia","Russia","37 BMP-3 Obr. 2020","damaged","https://i.postimg.cc/vmXsPW9n/1028-bmp3-dam-aband-02-03-23.jpg","2024-05-30",82,6647,2,"7-8266472","05/30/2024"
"7452","Russia","Russia","37 BMP-3 Obr. 2020","abandoned","https://i.postimg.cc/vmXsPW9n/1028-bmp3-dam-aband-02-03-23.jpg","2024-05-30",82,6647,3,"7-8266473","05/30/2024"
"7453","Russia","Russia","37 BMP-3 Obr. 2020","damaged","https://i.postimg.cc/KvfBJmnT/1037-bmp3-dam-aband-05-02-23.jpg","2024-05-30",82,6648,2,"7-8266482","05/30/2024"
"7454","Russia","Russia","37 BMP-3 Obr. 2020","abandoned","https://i.postimg.cc/KvfBJmnT/1037-bmp3-dam-aband-05-02-23.jpg","2024-05-30",82,6648,3,"7-8266483","05/30/2024"
"7455","Russia","Russia","37 BMP-3 Obr. 2020","damaged","https://i.postimg.cc/y8jfPYmB/3870.png","2024-05-30",82,6649,2,"7-8266492","05/30/2024"
"7456","Russia","Russia","37 BMP-3 Obr. 2020","captured","https://i.postimg.cc/y8jfPYmB/3870.png","2024-05-30",82,6649,4,"7-8266494","05/30/2024"
"7457","Russia","Russia","37 BMP-3 Obr. 2020","captured","https://i.postimg.cc/P5tmVHRQ/1006-bmp3-destr-06-01-23.jpg","2024-05-30",82,6650,4,"7-8266504","05/30/2024"
"7458","Russia","Russia","37 BMP-3 Obr. 2020","captured","https://i.postimg.cc/g02p1XJY/1004-bmp3-capt.jpg","2024-05-30",82,6651,4,"7-8266514","05/30/2024"
"7459","Russia","Russia","37 BMP-3 Obr. 2020","captured","https://i.postimg.cc/43YGpRxS/1008-bmp3-capt.jpg","2024-05-30",82,6652,4,"7-8266524","05/30/2024"
"7460","Russia","Russia","37 BMP-3 Obr. 2020","captured","https://i.postimg.cc/zvJvZh2v/1001-bmp3-capt.jpg","2024-05-30",82,6653,4,"7-8266534","05/30/2024"
"7461","Russia","Russia","37 BMP-3 Obr. 2020","captured","https://i.postimg.cc/k4JF5XG8/1006-bmp3-capt.jpg","2024-05-30",82,6654,4,"7-8266544","05/30/2024"
"7462","Russia","Russia","37 BMP-3 Obr. 2020","damaged","https://twitter.com/UAWeapons/status/1567823899785658368","2024-05-30",82,6655,2,"7-8266552","05/30/2024"
"7463","Russia","Russia","37 BMP-3 Obr. 2020","captured","https://twitter.com/UAWeapons/status/1567823899785658368","2024-05-30",82,6655,4,"7-8266554","05/30/2024"
"7464","Russia","Russia","37 BMP-3 Obr. 2020","captured","https://i.postimg.cc/HnHtQXVN/1107-bmp3-obr2020-capt-24-05-22.jpg","2024-05-30",82,6656,4,"7-8266564","05/30/2024"
"7465","Russia","Russia","37 BMP-3 Obr. 2020","captured","https://i.postimg.cc/TwLDs8Yx/c2.jpg","2024-05-30",82,6657,4,"7-8266574","05/30/2024"
"7466","Russia","Russia","37 BMP-3 Obr. 2020","captured","https://i.postimg.cc/7L2dL4Qz/bn1.png","2024-05-30",82,6658,4,"7-8266584","05/30/2024"
"7467","Russia","Russia","37 BMP-3 Obr. 2020","damaged","https://i.postimg.cc/P5jGs2FZ/1043-bmp3-dam-capt-29-01-23.jpg","2024-05-30",82,6659,2,"7-8266592","05/30/2024"
"7468","Russia","Russia","37 BMP-3 Obr. 2020","captured","https://i.postimg.cc/P5jGs2FZ/1043-bmp3-dam-capt-29-01-23.jpg","2024-05-30",82,6659,4,"7-8266594","05/30/2024"
"7469","Russia","Russia","37 BMP-3 Obr. 2020","captured","https://i.postimg.cc/rm028b6C/1071-bmp3-obr2020-capt-23-02-23.jpg","2024-05-30",82,6660,4,"7-8266604","05/30/2024"
"7470","Russia","Russia","37 BMP-3 Obr. 2020","captured","https://i.postimg.cc/vZhsXfL9/1070-bmp3-obr2020-capt-09-04-22.jpg","2024-05-30",82,6661,4,"7-8266614","05/30/2024"
"7471","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://twitter.com/UAWeapons/status/1626579093801271304","2024-05-30",83,2009,1,"7-8320091","05/30/2024"
"7472","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/DzvHqGp7/1008-BMP-3-688-M-SB3-KDZ-destr-28-01-24.jpg","2024-05-30",83,6662,1,"7-8366621","05/30/2024"
"7473","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/PJx0sxwh/1009-bmp3-destr-14-02-23.jpg","2024-05-30",83,6663,1,"7-8366631","05/30/2024"
"7474","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://twitter.com/UAWeapons/status/1628792868461592577","2024-05-30",83,6664,1,"7-8366641","05/30/2024"
"7475","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://twitter.com/UAWeapons/status/1630607586490761219","2024-05-30",83,6665,1,"7-8366651","05/30/2024"
"7476","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/Zq7f1s3b/35.png","2024-05-30",83,6666,1,"7-8366661","05/30/2024"
"7477","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://twitter.com/UAWeapons/status/1652390786841935872","2024-05-30",83,1568,1,"7-8315681","05/30/2024"
"7478","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://twitter.com/UAWeapons/status/1652740400099254272","2024-05-30",83,6667,1,"7-8366671","05/30/2024"
"7479","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://twitter.com/UAWeapons/status/1669393615099920414","2024-05-30",83,6668,1,"7-8366681","05/30/2024"
"7480","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/y8qnLvf7/1043-bmp3-668-M-destr-19-06-23.jpg","2024-05-30",83,6669,1,"7-8366691","05/30/2024"
"7481","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/wvp4Rbht/1005-bmp3m688-destr-17-08-23.jpg","2024-05-30",83,6670,1,"7-8366701","05/30/2024"
"7482","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://twitter.com/naalsio26/status/1708847606091116771","2024-05-30",83,6671,1,"7-8366711","05/30/2024"
"7483","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/Y2DHv95x/1026-2x-destr-2x-aband-bmp3-19-10-23.jpg","2024-05-30",83,6672,1,"7-8366721","05/30/2024"
"7484","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/CMZpVmBG/1003-1x-bmp1-2x-bmp3-destr-06-12-23.jpg","2024-05-30",83,4484,1,"7-8344841","05/30/2024"
"7485","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://twitter.com/Danspiun/status/1730566146020040959","2024-05-30",83,6673,1,"7-8366731","05/30/2024"
"7486","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/V6yvh8w7/1044-BMP-3-688-M-sb-3-KDZ-destr-19-01-24.jpg","2024-05-30",83,6674,1,"7-8366741","05/30/2024"
"7487","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/QCpg9m2Y/1066-bmp3-destr-22-01-24.jpg","2024-05-30",83,6675,1,"7-8366751","05/30/2024"
"7488","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/8zFqV7RK/1029-BMP-3-688-M-SB3-KDZ-destr-22-02-24.jpg","2024-05-30",83,6676,1,"7-8366761","05/30/2024"
"7489","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/HkX3qTyn/1022-BMP-3-688-M-SB3-KDZ-destr-22-02-24.jpg","2024-05-30",83,6677,1,"7-8366771","05/30/2024"
"7490","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/9QcyPjqD/1000-BMP-3-688-M-SB3-KDZ-destr-25-02-24.jpg","2024-05-30",83,6678,1,"7-8366781","05/30/2024"
"7491","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/bNhn8jgm/1033-BMP-3-688-M-SB3-KDZ-destr-27-02-24.jpg","2024-05-30",83,6679,1,"7-8366791","05/30/2024"
"7492","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/zvVJ7WLm/1014-BMP-3-688-M-SB3-KDZ-destr-27-02-24.jpg","2024-05-30",83,6680,1,"7-8366801","05/30/2024"
"7493","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/rsBL9HXW/1053-BMP-3-688-M-SB3-KDZ-destr-10-01-24.jpg","2024-05-30",83,6681,1,"7-8366811","05/30/2024"
"7494","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/JhV0zQ4q/1058-BMP-3-688-M-SB3-KDZ-destr-10-03-24.jpg","2024-05-30",83,6682,1,"7-8366821","05/30/2024"
"7495","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/x8rZ97KG/1080-3x-bmp3-668-M-destr-20-03-24.jpg","2024-05-30",83,6683,1,"7-8366831","05/30/2024"
"7496","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/43dqPpfc/1048-BMP-3-688-M-SB3-KDZ-destr-14-03-24.jpg","2024-05-30",83,6684,1,"7-8366841","05/30/2024"
"7497","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/Tw5SMGWY/1066-BMP-3-688-M-SB3-KDZ-destr-17-03-24.jpg","2024-05-30",83,6685,1,"7-8366851","05/30/2024"
"7498","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/q75Y5gq5/1081-BMP-3-688-M-SB3-KDZ-destr-19-03-24.jpg","2024-05-30",83,6686,1,"7-8366861","05/30/2024"
"7499","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/NM6GXtwD/1028-BMP-3-688-M-SB3-KDZ-destr-21-03-24.jpg","2024-05-30",83,6687,1,"7-8366871","05/30/2024"
"7500","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://twitter.com/NOELreports/status/1760654151401288005","2024-05-30",83,6629,1,"7-8366291","05/30/2024"
"7501","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/BbnXq5WM/1014-BMP-3-688-A-sb6-2-KP-destr-14-05-24.jpg","2024-05-30",83,6688,1,"7-8366881","05/30/2024"
"7502","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/x8HVFyzy/1022-bmp3-destr-19-02-24.jpg","2024-05-30",83,6689,1,"7-8366891","05/30/2024"
"7503","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/4N6T6PZX/1040-bmp3-destr-17-02-24.jpg","2024-05-30",83,6690,1,"7-8366901","05/30/2024"
"7504","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/gJxW3Pc7/1039-bmp3-destr-17-02-24.jpg","2024-05-30",83,6691,1,"7-8366911","05/30/2024"
"7505","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/tJDbwd7n/1002-BMP-3-688-A-sb6-2-KP-destr-13-05-24.jpg","2024-05-30",83,6692,1,"7-8366921","05/30/2024"
"7506","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/ZKcC0M5H/1034-BMP-3-688-A-sb6-2-KP-destr-10-05-24.jpg","2024-05-30",83,6693,1,"7-8366931","05/30/2024"
"7507","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/MGG5Bpjk/1028-BMP-3-688-A-sb6-2-KP-destr-04-05-24.jpg","2024-05-30",83,6694,1,"7-8366941","05/30/2024"
"7508","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/m2nCCD45/1037-BMP-3-688-A-sb6-2-KP-destr-03-05-24.jpg","2024-05-30",83,6695,1,"7-8366951","05/30/2024"
"7509","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/5NkYB5T7/1057-BMP-3-688-A-sb6-2-KP-destr-29-04-24.jpg","2024-05-30",83,6696,1,"7-8366961","05/30/2024"
"7510","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/ydnSd6nn/1008-BMP-3-688-A-sb6-2-KP-destr-30-04-24.jpg","2024-05-30",83,6697,1,"7-8366971","05/30/2024"
"7511","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/Kv3C5mn3/1008-BMP-3-SB3-KDZ-destr-23-04-24.jpg","2024-05-30",83,6698,1,"7-8366981","05/30/2024"
"7512","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/k5qZ98LW/1024-BMP-3-SB3-KDZ-destr-15-04-24.jpg","2024-05-30",83,6699,1,"7-8366991","05/30/2024"
"7513","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/XvnKCYFV/1114-BMP-3-destr-15-04-24.jpg","2024-05-30",83,6700,1,"7-8367001","05/30/2024"
"7514","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/VstPr0vX/1109-bmp3-destr-13-04-24.jpg","2024-05-30",83,6701,1,"7-8367011","05/30/2024"
"7515","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/cHm6rffc/1035-BMP-3-688-A-sb6-2-KP-destr-29-02-24.jpg","2024-05-30",83,6702,1,"7-8367021","05/30/2024"
"7516","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/Hxdwd0Pv/1073-BMP-3-destr-18-04-24.jpg","2024-05-30",83,6703,1,"7-8367031","05/30/2024"
"7517","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/2ycsf7R6/1043-bmp3-destr-29-09-23.jpg","2024-05-30",83,6704,1,"7-8367041","05/30/2024"
"7518","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/Hn1GV9KY/1062-BMP-3-688-M-SB3-KDZ-destr-21-01-24.jpg","2024-05-30",83,6705,1,"7-8367051","05/30/2024"
"7519","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/vmWXbpnm/1011-BMP-3-688-M-SB3-KDZ-destr-20-01-24.jpg","2024-05-30",83,6706,1,"7-8367061","05/30/2024"
"7520","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/q7s3Px3P/1056-BMP-3-688-A-sb6-2-KP-destr-27-04-24.jpg","2024-05-30",83,6707,1,"7-8367071","05/30/2024"
"7521","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/W430bcpf/1025-BMP-3-688-M-SB3-KDZ-destr-25-03-24.jpg","2024-05-30",83,6708,1,"7-8367081","05/30/2024"
"7522","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/T2mgP9GG/1034-BMP-3-688-M-SB3-KDZ-destr-26-03-24.jpg","2024-05-30",83,6709,1,"7-8367091","05/30/2024"
"7523","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/vZ98k6L6/1082-BMP-3-destr-11-03-24.jpg","2024-05-30",83,6710,1,"7-8367101","05/30/2024"
"7524","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/MHw0WbDN/1021-BMP-3-688-M-SB3-KDZ-destr-29-03-24.jpg","2024-05-30",83,6711,1,"7-8367111","05/30/2024"
"7525","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/mr3DCpBm/1035-BMP-3-688-A-sb6-2-KP-destr-16-05-24.jpg","2024-05-30",83,6712,1,"7-8367121","05/30/2024"
"7526","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/66hnrZz6/1033-BMP-3-688-M-SB3-KDZ-destr-28-03-24.jpg","2024-05-30",83,6713,1,"7-8367131","05/30/2024"
"7527","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/mk77X9xV/1069-BMP-3-688-M-SB3-KDZ-destr-01-04-24.jpg","2024-05-30",83,6714,1,"7-8367141","05/30/2024"
"7528","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/NFWv1C8Y/1010-2x-bmp3-1x-destr-1x-dam-aband-08-01-23.jpg","2024-05-30",83,6715,1,"7-8367151","05/30/2024"
"7529","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/RZ5Z7NCg/1034-BMP-3-688-M-SB3-KDZ-destr-05-04-24.jpg","2024-05-30",83,6716,1,"7-8367161","05/30/2024"
"7530","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/7Y72rvfQ/1039-BMP-3-688-M-SB3-KDZ-destr-04-04-24.jpg","2024-05-30",83,6717,1,"7-8367171","05/30/2024"
"7531","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/vBJMx6Km/1106-BMP-3-SB3-KDZ-destr-01-04-24.jpg","2024-05-30",83,6718,1,"7-8367181","05/30/2024"
"7532","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/mgK6bY6m/1000-BMP-3-destr-21-03-24.jpg","2024-05-30",83,6719,1,"7-8367191","05/30/2024"
"7533","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/qM9nhFYn/1100-BMP-3-688-A-sb6-2-KP-destr-21-05-24.jpg","2024-05-30",83,6720,1,"7-8367201","05/30/2024"
"7534","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/nLKxM9CC/1060-BMP-3-SB3-KDZ-destr-31-03-24.jpg","2024-05-30",83,6721,1,"7-8367211","05/30/2024"
"7535","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/66ZxgDfB/1008-BMP-3-688-A-sb6-2-KP-destr-29-09-23.jpg","2024-05-30",83,6722,1,"7-8367221","05/30/2024"
"7536","Russia","Russia","90 BMP-3 688A-sb6-2KP","destroyed","https://i.postimg.cc/cLdG1tvp/1008-BMP-3-688-A-sb6-2-KP-destr-27-05-24.jpg","2024-05-30",83,6723,1,"7-8367231","05/30/2024"
"7537","Russia","Russia","90 BMP-3 688A-sb6-2KP","damaged","https://twitter.com/UAWeapons/status/1667268315712987136","2024-05-30",83,6724,2,"7-8367242","05/30/2024"
"7538","Russia","Russia","90 BMP-3 688A-sb6-2KP","damaged","https://i.postimg.cc/T1PkzZc5/1055-bmp3-668-M-dam-21-06-23.jpg","2024-05-30",83,6725,2,"7-8367252","05/30/2024"
"7539","Russia","Russia","90 BMP-3 688A-sb6-2KP","damaged","https://i.postimg.cc/VvH7mD7G/1056-bmp3-668-M-dam-21-06-23.jpg","2024-05-30",83,6726,2,"7-8367262","05/30/2024"
"7540","Russia","Russia","90 BMP-3 688A-sb6-2KP","damaged","https://i.postimg.cc/xjMSj5NC/1300-bmp3-dad-aband-06-02-23.jpg","2024-05-30",83,6727,2,"7-8367272","05/30/2024"
"7541","Russia","Russia","90 BMP-3 688A-sb6-2KP","abandoned","https://i.postimg.cc/xjMSj5NC/1300-bmp3-dad-aband-06-02-23.jpg","2024-05-30",83,6727,3,"7-8367273","05/30/2024"
"7542","Russia","Russia","90 BMP-3 688A-sb6-2KP","damaged","https://i.postimg.cc/rpbqN2hC/1302-bmp3-uparmored-damaged-and-abandoned-24-01-23.jpg","2024-05-30",83,6728,2,"7-8367282","05/30/2024"
"7543","Russia","Russia","90 BMP-3 688A-sb6-2KP","abandoned","https://i.postimg.cc/rpbqN2hC/1302-bmp3-uparmored-damaged-and-abandoned-24-01-23.jpg","2024-05-30",83,6728,3,"7-8367283","05/30/2024"
"7544","Russia","Russia","90 BMP-3 688A-sb6-2KP","damaged","https://i.postimg.cc/YCKXHWMR/1014-bmp3m688-dam-aband-04-08-23.jpg","2024-05-30",83,6729,2,"7-8367292","05/30/2024"
"7545","Russia","Russia","90 BMP-3 688A-sb6-2KP","abandoned","https://i.postimg.cc/YCKXHWMR/1014-bmp3m688-dam-aband-04-08-23.jpg","2024-05-30",83,6729,3,"7-8367293","05/30/2024"
"7546","Russia","Russia","90 BMP-3 688A-sb6-2KP","abandoned","https://i.postimg.cc/Y2DHv95x/1026-2x-destr-2x-aband-bmp3-19-10-23.jpg","2024-05-30",83,6672,3,"7-8366723","05/30/2024"
"7547","Russia","Russia","90 BMP-3 688A-sb6-2KP","damaged","https://i.postimg.cc/qRprBHqz/1009-BMP-3-688-M-sb-3-KDZ-dam-aband-24-12-23.jpg","2024-05-30",83,6730,2,"7-8367302","05/30/2024"
"7548","Russia","Russia","90 BMP-3 688A-sb6-2KP","abandoned","https://i.postimg.cc/qRprBHqz/1009-BMP-3-688-M-sb-3-KDZ-dam-aband-24-12-23.jpg","2024-05-30",83,6730,3,"7-8367303","05/30/2024"
"7549","Russia","Russia","90 BMP-3 688A-sb6-2KP","damaged","https://i.postimg.cc/k5Q9dgn0/1010-BMP-3-688-M-sb-3-KDZ-dam-aband-24-12-23.jpg","2024-05-30",83,6731,2,"7-8367312","05/30/2024"
"7550","Russia","Russia","90 BMP-3 688A-sb6-2KP","abandoned","https://i.postimg.cc/k5Q9dgn0/1010-BMP-3-688-M-sb-3-KDZ-dam-aband-24-12-23.jpg","2024-05-30",83,6731,3,"7-8367313","05/30/2024"
"7551","Russia","Russia","90 BMP-3 688A-sb6-2KP","damaged","https://i.postimg.cc/XqdCyprt/1031-BMP-3-688-M-SB3-KDZ-dam-aband-21-01-24.jpg","2024-05-30",83,6732,2,"7-8367322","05/30/2024"
"7552","Russia","Russia","90 BMP-3 688A-sb6-2KP","abandoned","https://i.postimg.cc/XqdCyprt/1031-BMP-3-688-M-SB3-KDZ-dam-aband-21-01-24.jpg","2024-05-30",83,6732,3,"7-8367323","05/30/2024"
