"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8597","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/dt2VjZs5/1047-MTLB-BTR-82-A-destr-28-10-23.jpg","2024-06-25",90,3333,1,"7-9033331","06/25/2024"
"8598","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/bvsGgYFd/1008-BTR-82-A-destr-05-11-23.jpg","2024-06-25",90,7715,1,"7-9077151","06/25/2024"
"8599","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/rp4X5Dz0/1025-btr82a-destr-22-02-24.jpg","2024-06-25",90,7716,1,"7-9077161","06/25/2024"
"8600","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/7h02tGNP/1004-BTR-82-A-destr-29-09-23.jpg","2024-06-25",90,7717,1,"7-9077171","06/25/2024"
"8601","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/prfmJ4xF/1007-btr82a-destr-05-03-24.jpg","2024-06-25",90,7718,1,"7-9077181","06/25/2024"
"8602","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/j5GfhQPk/1024-BTR-82-A-destr-10-11-23.jpg","2024-06-25",90,7719,1,"7-9077191","06/25/2024"
"8603","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/nLLt85PJ/1054-btr82a-destr-01-03-22.jpg","2024-06-25",90,7720,1,"7-9077201","06/25/2024"
"8604","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/XNBHdbRZ/1049-btr82a-destr-24-11-23.jpg","2024-06-25",90,7721,1,"7-9077211","06/25/2024"
"8605","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/2jgsH3Vc/1033-btr82a-destr-16-11-23.jpg","2024-06-25",90,7722,1,"7-9077221","06/25/2024"
"8606","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/jSbGb96y/1012-btr82a-destr-28-11-23.jpg","2024-06-25",90,7723,1,"7-9077231","06/25/2024"
"8607","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/6pkhMJP1/1002-btr82a-destr-24-05-23.jpg","2024-06-25",90,7724,1,"7-9077241","06/25/2024"
"8608","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/vm5tj2F8/1003-btr82a-destr-24-05-23.jpg","2024-06-25",90,7725,1,"7-9077251","06/25/2024"
"8609","Russia","Russia","649 BTR-82A(M)","destroyed","https://twitter.com/Danspiun/status/1732489258378666316","2024-06-25",90,7726,1,"7-9077261","06/25/2024"
"8610","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/02jZyRVP/1026-btr82a-destr-10-12-23.jpg","2024-06-25",90,7727,1,"7-9077271","06/25/2024"
"8611","Russia","Russia","649 BTR-82A(M)","destroyed","https://twitter.com/NOELreports/status/1731432526881702002","2024-06-25",90,7728,1,"7-9077281","06/25/2024"
"8612","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/FHCxmgJS/1025-2x-btr82a-1x-btr80-destr-03-12-23.jpg","2024-06-25",90,7729,1,"7-9077291","06/25/2024"
"8613","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/65pb4Gps/1002-BTR-82-A-destr-07-12-23.jpg","2024-06-25",90,7730,1,"7-9077301","06/25/2024"
"8614","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/Xvds6fQ5/1009-btr82a-destr-08-12-23.jpg","2024-06-25",90,7731,1,"7-9077311","06/25/2024"
"8615","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/SNPdXTP8/1022-btr82a-destr-09-12-23.jpg","2024-06-25",90,7732,1,"7-9077321","06/25/2024"
"8616","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/L8ZTjkdW/1023-btr82a-destr-09-12-23.jpg","2024-06-25",90,7733,1,"7-9077331","06/25/2024"
"8617","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/cCLHLnbq/1036-btr82a-destr-22-10-23.jpg","2024-06-25",90,7734,1,"7-9077341","06/25/2024"
"8618","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/wM4ByjC1/1040-btr82a-destr-22-10-23.jpg","2024-06-25",90,7735,1,"7-9077351","06/25/2024"
"8619","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/CL6Zdc0c/1041-btr82a-destr-19-10-23.jpg","2024-06-25",90,7736,1,"7-9077361","06/25/2024"
"8620","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/fbYk2Z9P/1042-btr82a-destr-19-10-23.jpg","2024-06-25",90,7737,1,"7-9077371","06/25/2024"
"8621","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/K8k1Ttvx/1047-btr82a-destr-19-10-23.jpg","2024-06-25",90,7738,1,"7-9077381","06/25/2024"
"8622","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/QNfCnfFj/1064-btr82a-destr-16-11-23.jpg","2024-06-25",90,7739,1,"7-9077391","06/25/2024"
"8623","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/wjF915FX/1022-btr82a-destr-09-12-23.jpg","2024-06-25",90,7740,1,"7-9077401","06/25/2024"
"8624","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/9XbPvxhh/1000-BTR-82-A-destr-06-11-23.jpg","2024-06-25",90,7741,1,"7-9077411","06/25/2024"
"8625","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/QMnZjb2W/1013-btr82a-destr-29-11-23.jpg","2024-06-25",90,7742,1,"7-9077421","06/25/2024"
"8626","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/JzFqWy1f/1018-btr82a-destr-12-12-23.jpg","2024-06-25",90,7743,1,"7-9077431","06/25/2024"
"8627","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/GmjdCQSX/1002-btr82a-destr-21-06-22.jpg","2024-06-25",90,7744,1,"7-9077441","06/25/2024"
"8628","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/GtjK0q2K/1023-btr82a-destr-15-12-23.jpg","2024-06-25",90,7745,1,"7-9077451","06/25/2024"
"8629","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/wxVkf8Sp/1000-btr82a-destr-31-08-23.jpg","2024-06-25",90,7746,1,"7-9077461","06/25/2024"
"8630","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/6pXjFFFG/1010-btr82a-destr-27-12-22.jpg","2024-06-25",90,7747,1,"7-9077471","06/25/2024"
"8631","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/BZRwBjgp/1052-btr82a-destr-10-05-23.jpg","2024-06-25",90,7748,1,"7-9077481","06/25/2024"
"8632","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/TYnC3rkw/1011-btr82a-destr-30-11-23.jpg","2024-06-25",90,7749,1,"7-9077491","06/25/2024"
"8633","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/hvw5QmbC/1030-btr82a-destr-28-02-23.jpg","2024-06-25",90,7750,1,"7-9077501","06/25/2024"
"8634","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/QMf6rhfJ/1028-btr82a-destr-13-01-24.jpg","2024-06-25",90,7751,1,"7-9077511","06/25/2024"
"8635","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/MZ473BWK/1302-btr82a-destr-19-10-23.jpg","2024-06-25",90,7752,1,"7-9077521","06/25/2024"
"8636","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/6pgy0FQk/1016-btr82a-destr-09-02-24.jpg","2024-06-25",90,7753,1,"7-9077531","06/25/2024"
"8637","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/pXkZhKZR/1009-btr82a-destr-04-01-23.jpg","2024-06-25",90,7754,1,"7-9077541","06/25/2024"
"8638","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/zBmSZ7JS/1018-btr82a-destr-31-08-23.jpg","2024-06-25",90,7755,1,"7-9077551","06/25/2024"
"8639","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/0yBJ4bVH/1005-btr82a-destr-09-02-24.jpg","2024-06-25",90,7756,1,"7-9077561","06/25/2024"
"8640","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/pTgjTDLD/1011-btr82a-destr-31-03-22.jpg","2024-06-25",90,7757,1,"7-9077571","06/25/2024"
"8641","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/FKCW3BJx/1040-btr82a-destr-29-01-24.jpg","2024-06-25",90,7758,1,"7-9077581","06/25/2024"
"8642","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/wMY5rzJC/1016-btr82at-destr-29-01-24.jpg","2024-06-25",90,7759,1,"7-9077591","06/25/2024"
"8643","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/7Zh3YL3H/1003-btr82a-destr-23-03-24.jpg","2024-06-25",90,7760,1,"7-9077601","06/25/2024"
"8644","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/hvKxF44q/1036-btr82a-destr-29-03-24.jpg","2024-06-25",90,7761,1,"7-9077611","06/25/2024"
"8645","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/L6BX2jMj/1006-btr82a-destr-30-11-23.jpg","2024-06-25",90,7762,1,"7-9077621","06/25/2024"
"8646","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/c13CkV99/1051-btr82a-destr-04-04-24.jpg","2024-06-25",90,7763,1,"7-9077631","06/25/2024"
"8647","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/Sx5tZK1C/1101-btr82a-destr-02-04-24.jpg","2024-06-25",90,7764,1,"7-9077641","06/25/2024"
"8648","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/x8hKQVYk/1039-btr82a-destr-10-04-24.jpg","2024-06-25",90,7765,1,"7-9077651","06/25/2024"
"8649","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/j2LzBSV0/1048-btr82a-destr-10-04-24.jpg","2024-06-25",90,7766,1,"7-9077661","06/25/2024"
"8650","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/HkcXGdjS/1002-btr82a-destr-11-04-24.jpg","2024-06-25",90,7767,1,"7-9077671","06/25/2024"
"8651","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/PrFYFPfp/1027-btr82a-destr-31-12-22.jpg","2024-06-25",90,7768,1,"7-9077681","06/25/2024"
"8652","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/tgF6Tk3W/1056-btr82a-destr-14-04-24.jpg","2024-06-25",90,7769,1,"7-9077691","06/25/2024"
"8653","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/J4cLVCGm/1046-btr82a-destr-17-04-24.jpg","2024-06-25",90,7770,1,"7-9077701","06/25/2024"
"8654","Russia","Russia","649 BTR-82A(M)","captured","https://i.postimg.cc/T2VVXM78/2022-04-02-btr-82a-2.jpg","2024-06-25",90,7771,4,"7-9077714","06/25/2024"
"8655","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/3x8mTF3X/1028-btr82a-destr-31-08-22.jpg","2024-06-25",90,7772,1,"7-9077721","06/25/2024"
"8656","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/x16HTNdW/1045-btr82a-destr-07-03-24.jpg","2024-06-25",90,7773,1,"7-9077731","06/25/2024"
"8657","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/253Wqjb3/1046-btr82a-destr-07-03-24.jpg","2024-06-25",90,7774,1,"7-9077741","06/25/2024"
"8658","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/wjDdFg3t/1002-btr82a-destr-25-04-24.jpg","2024-06-25",90,7775,1,"7-9077751","06/25/2024"
"8659","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/wBVY82Xg/1029-btr82a-destr-28-04-24.jpg","2024-06-25",90,7776,1,"7-9077761","06/25/2024"
"8660","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/bNKfZKCj/1024-btr82a-destr-02-05-24.jpg","2024-06-25",90,7777,1,"7-9077771","06/25/2024"
"8661","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/XN1bbZ9q/1050-btr82a-destr-01-05-24.jpg","2024-06-25",90,7778,1,"7-9077781","06/25/2024"
"8662","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/ZK9hKTLc/1053-btr82a-destr-01-05-24.jpg","2024-06-25",90,7779,1,"7-9077791","06/25/2024"
"8663","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/Pq4GXJsB/1082-btr82a-destr-10-04-24.jpg","2024-06-25",90,7780,1,"7-9077801","06/25/2024"
"8664","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/TYzvQBJH/1061-BTR-82-A-destr-06-05-24.jpg","2024-06-25",90,7781,1,"7-9077811","06/25/2024"
"8665","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/SxcFPVZQ/1031-btr82a-22-04-24.jpg","2024-06-25",90,7782,1,"7-9077821","06/25/2024"
"8666","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/J7jQYMph/1020-btr82a-destr-07-05-24.jpg","2024-06-25",90,7783,1,"7-9077831","06/25/2024"
"8667","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/hvR145tg/1021-btr82a-destr-07-05-24.jpg","2024-06-25",90,7784,1,"7-9077841","06/25/2024"
"8668","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/x8GyX3Xm/1038-btr82a-destr-08-05-24.jpg","2024-06-25",90,7785,1,"7-9077851","06/25/2024"
"8669","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/vmjKBn7p/1105-btr82a-destr-14-05-24.jpg","2024-06-25",90,7786,1,"7-9077861","06/25/2024"
"8670","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/BbPycxHG/1009-btr82a-destr-13-05-24.jpg","2024-06-25",90,7787,1,"7-9077871","06/25/2024"
"8671","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/KzzC4XYj/1036-btr82a-destr-09-05-24.jpg","2024-06-25",90,7788,1,"7-9077881","06/25/2024"
"8672","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/tTMwxr15/1063-btr82a-destr-20-04-24.jpg","2024-06-25",90,7789,1,"7-9077891","06/25/2024"
"8673","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/mrWkcWfc/1045-btr82a-destr-07-05-24.jpg","2024-06-25",90,7790,1,"7-9077901","06/25/2024"
"8674","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/B6yjRhr4/1014-BTR-82-A-destr-20-05-24.jpg","2024-06-25",90,7791,1,"7-9077911","06/25/2024"
"8675","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/k54PrVG7/1020-btr82a-destr-28-05-24.jpg","2024-06-25",90,7792,1,"7-9077921","06/25/2024"
"8676","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/BvYstTk8/1048-btr82a-destr-29-05-24.jpg","2024-06-25",90,7793,1,"7-9077931","06/25/2024"
"8677","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/Gm4bkSmW/1040-BTR-82-A-M-destr-02-06-24.jpg","2024-06-25",90,7794,1,"7-9077941","06/25/2024"
"8678","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/3JJ8ww5J/1068-BTR-82-A-M-destr-01-06-24.jpg","2024-06-25",90,7795,1,"7-9077951","06/25/2024"
"8679","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/FHW83y0T/1039-BTR-82-A-M-destr-05-06-24.jpg","2024-06-25",90,7796,1,"7-9077961","06/25/2024"
"8680","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/x1R7YGzk/1105-btr82a-destr-09-06-24.jpg","2024-06-25",90,7797,1,"7-9077971","06/25/2024"
"8681","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/5NcrcTrv/1076-btr82a-destr-14-06-24.jpg","2024-06-25",90,7798,1,"7-9077981","06/25/2024"
"8682","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/jqn1FtMt/1075-btr82a-destr-14-06-24.jpg","2024-06-25",90,7799,1,"7-9077991","06/25/2024"
"8683","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/vZWkhXkT/1018-BTR-82-A-destr-16-06-24.jpg","2024-06-25",90,7800,1,"7-9078001","06/25/2024"
"8684","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/4NQTGcpY/1055-btr82a-destr-18-06-24.jpg","2024-06-25",90,7801,1,"7-9078011","06/25/2024"
"8685","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/KYV6fDhH/1056-btr82a-destr-18-06-24.jpg","2024-06-25",90,7802,1,"7-9078021","06/25/2024"
"8686","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/Qd6G9r4s/1057-btr82a-destr-18-06-24.jpg","2024-06-25",90,7803,1,"7-9078031","06/25/2024"
"8687","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/ryKPgPVy/1062-btr82a-destr-18-06-24.jpg","2024-06-25",90,7804,1,"7-9078041","06/25/2024"
"8688","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/ZKFzsCw8/1029-btr82a-destr-22-06-24.jpg","2024-06-25",90,7805,1,"7-9078051","06/25/2024"
"8689","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/DZ93HsVg/1030-btr82a-destr-22-06-24.jpg","2024-06-25",90,7806,1,"7-9078061","06/25/2024"
"8690","Russia","Russia","649 BTR-82A(M)","damaged","https://i.postimg.cc/4dcC0KqK/btr88222.jpg","2024-06-25",90,7807,2,"7-9078072","06/25/2024"
"8691","Russia","Russia","649 BTR-82A(M)","damaged","https://i.postimg.cc/Y0xCJmg2/44f.jpg","2024-06-25",90,7808,2,"7-9078082","06/25/2024"
"8692","Russia","Russia","649 BTR-82A(M)","damaged","https://twitter.com/UAWeapons/status/1516395004935213061","2024-06-25",90,7809,2,"7-9078092","06/25/2024"
"8693","Russia","Russia","649 BTR-82A(M)","damaged","https://i.postimg.cc/J4mqZVzj/btr8822.jpg","2024-06-25",90,7810,2,"7-9078102","06/25/2024"
"8694","Russia","Russia","649 BTR-82A(M)","damaged","https://i.postimg.cc/SxvfVq3P/1021-btr82a-dam-03-01-24.jpg","2024-06-25",90,7811,2,"7-9078112","06/25/2024"
"8695","Russia","Russia","649 BTR-82A(M)","damaged","https://twitter.com/UAWeapons/status/1558035528339128322","2024-06-25",90,7812,2,"7-9078122","06/25/2024"
"8696","Russia","Russia","649 BTR-82A(M)","damaged","https://i.postimg.cc/GtxPG6dm/1016-2x-btr82a-dam-26-01-23.jpg","2024-06-25",90,7813,2,"7-9078132","06/25/2024"
"8697","Russia","Russia","649 BTR-82A(M)","damaged","https://i.postimg.cc/brhHGqX5/1017-btr82a-dam-26-01-23.jpg","2024-06-25",90,7814,2,"7-9078142","06/25/2024"
"8698","Russia","Russia","649 BTR-82A(M)","damaged","https://i.postimg.cc/bwqNQWSB/1001-btr82a-dam-17-02-23.jpg","2024-06-25",90,7815,2,"7-9078152","06/25/2024"
"8699","Russia","Russia","649 BTR-82A(M)","damaged","https://i.postimg.cc/59X00x1h/1014-btr82a-dam-23-03-23.jpg","2024-06-25",90,7816,2,"7-9078162","06/25/2024"
"8700","Russia","Russia","649 BTR-82A(M)","damaged","https://i.postimg.cc/N0W0fZ2F/1003-btr82a-dam-17-05-23.jpg","2024-06-25",90,7817,2,"7-9078172","06/25/2024"
"8701","Russia","Russia","649 BTR-82A(M)","damaged","https://i.postimg.cc/zvW2tVvv/1000-2x-T-72b3-1x-t72-2x-bmp3-2x-btr82-dan-aband-1x-bmp3-destr-24-01-23.jpg","2024-06-25",90,2089,2,"7-9020892","06/25/2024"
"8702","Russia","Russia","649 BTR-82A(M)","damaged","https://i.postimg.cc/BnD73d88/1031-btr82a-dam-20-06-23.jpg","2024-06-25",90,7818,2,"7-9078182","06/25/2024"
"8703","Russia","Russia","649 BTR-82A(M)","damaged","https://i.postimg.cc/y6hMNP97/1014-btr82a-dam-17-07-23.jpg","2024-06-25",90,7819,2,"7-9078192","06/25/2024"
"8704","Russia","Russia","649 BTR-82A(M)","damaged","https://i.postimg.cc/qBwXRcYV/42f.png","2024-06-25",90,7820,2,"7-9078202","06/25/2024"
"8705","Russia","Russia","649 BTR-82A(M)","damaged","https://i.postimg.cc/4yYMZ183/1028-btr82a-dam-29-01-24.jpg","2024-06-25",90,7821,2,"7-9078212","06/25/2024"
"8706","Russia","Russia","649 BTR-82A(M)","damaged","https://twitter.com/naalsio26/status/1705741204028092867","2024-06-25",90,7677,2,"7-9076772","06/25/2024"
"8707","Russia","Russia","649 BTR-82A(M)","damaged","https://i.postimg.cc/mrs55bxL/1007-BTR-82-A-dam-19-08-23.jpg","2024-06-25",90,7822,2,"7-9078222","06/25/2024"
"8708","Russia","Russia","649 BTR-82A(M)","damaged","https://i.postimg.cc/GtWQTQdL/1042-BTR-82-A-dam-19-10-23.jpg","2024-06-25",90,7823,2,"7-9078232","06/25/2024"
"8709","Russia","Russia","649 BTR-82A(M)","damaged","https://i.postimg.cc/L547Nh7K/1010-t72b3obr2016-destr-btr82a-dam-28-10-23.jpg","2024-06-25",90,763,2,"7-907632","06/25/2024"
"8710","Russia","Russia","649 BTR-82A(M)","damaged","https://i.postimg.cc/pTX4cvzz/1024-btr82-dam-29-01-24.jpg","2024-06-25",90,7824,2,"7-9078242","06/25/2024"
"8711","Russia","Russia","649 BTR-82A(M)","damaged","https://i.postimg.cc/gkG2Djvk/1004-btr82-dam-20-11-23.jpg","2024-06-25",90,7825,2,"7-9078252","06/25/2024"
"8712","Russia","Russia","649 BTR-82A(M)","damaged","https://i.postimg.cc/Gp3VBy52/1021-btr82-dam-28-11-23.jpg","2024-06-25",90,7826,2,"7-9078262","06/25/2024"
"8713","Russia","Russia","649 BTR-82A(M)","damaged","https://twitter.com/Danspiun/status/1732093601784467720","2024-06-25",90,7827,2,"7-9078272","06/25/2024"
"8714","Russia","Russia","649 BTR-82A(M)","damaged","https://i.postimg.cc/zDhN7gNy/1007-btr82a-dam-15-04-24.jpg","2024-06-25",90,7828,2,"7-9078282","06/25/2024"
"8715","Russia","Russia","649 BTR-82A(M)","damaged","https://i.postimg.cc/sXSNkbqL/1046-BTR-82-A-M-dam-05-06-24.jpg","2024-06-25",90,7829,2,"7-9078292","06/25/2024"
"8716","Russia","Russia","649 BTR-82A(M)","abandoned","https://i.postimg.cc/25DqyNfS/55448.png","2024-06-25",90,7830,3,"7-9078303","06/25/2024"
"8717","Russia","Russia","649 BTR-82A(M)","abandoned","https://i.postimg.cc/pLXYWb0d/49.png","2024-06-25",90,7831,3,"7-9078313","06/25/2024"
"8718","Russia","Russia","649 BTR-82A(M)","damaged","https://i.postimg.cc/Kv83yg9v/1021-btr82a-dam-aband-24-01-23.jpg","2024-06-25",90,7832,2,"7-9078322","06/25/2024"
"8719","Russia","Russia","649 BTR-82A(M)","abandoned","https://i.postimg.cc/Kv83yg9v/1021-btr82a-dam-aband-24-01-23.jpg","2024-06-25",90,7832,3,"7-9078323","06/25/2024"
"8720","Russia","Russia","649 BTR-82A(M)","abandoned","https://i.postimg.cc/JzfG5tGJ/1027-btr82-aband-23-10-23.jpg","2024-06-25",90,7833,3,"7-9078333","06/25/2024"
"8721","Russia","Russia","649 BTR-82A(M)","damaged","https://twitter.com/UAWeapons/status/1597208161047703553","2024-06-25",90,7571,2,"7-9075712","06/25/2024"
"8722","Russia","Russia","649 BTR-82A(M)","abandoned","https://twitter.com/UAWeapons/status/1597208161047703553","2024-06-25",90,7571,3,"7-9075713","06/25/2024"
"8723","Russia","Russia","649 BTR-82A(M)","abandoned","https://i.postimg.cc/bJDw1Gdq/46.png","2024-06-25",90,7834,3,"7-9078343","06/25/2024"
"8724","Russia","Russia","649 BTR-82A(M)","abandoned","https://i.postimg.cc/d3ZQm1t0/rgg.png","2024-06-25",90,7835,3,"7-9078353","06/25/2024"
"8725","Russia","Russia","649 BTR-82A(M)","damaged","https://i.postimg.cc/wvZ3tPpJ/1030-btr82a-dam-aband-and-t80bv-destr.jpg","2024-06-25",90,1736,2,"7-9017362","06/25/2024"
"8726","Russia","Russia","649 BTR-82A(M)","abandoned","https://i.postimg.cc/wvZ3tPpJ/1030-btr82a-dam-aband-and-t80bv-destr.jpg","2024-06-25",90,1736,3,"7-9017363","06/25/2024"
"8727","Russia","Russia","649 BTR-82A(M)","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-06-25",90,280,2,"7-902802","06/25/2024"
