"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9113","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/sx1203yv/db.png","2024-07-29",91,8187,4,"7-9181874","07/29/2024"
"9114","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/fyfbHsH9/332.jpg","2024-07-29",91,8188,4,"7-9181884","07/29/2024"
"9115","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/SKCLY4B8/1019-btr82a-capt-27-11-22.jpg","2024-07-29",91,8189,4,"7-9181894","07/29/2024"
"9116","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/P5gt8TwB/1036-btr82a-capt-30-09-22.jpg","2024-07-29",91,8190,4,"7-9181904","07/29/2024"
"9117","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/kG3pNt6s/cc2.jpg","2024-07-29",91,8191,4,"7-9181914","07/29/2024"
"9118","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/zfX8Ls5G/87.jpg","2024-07-29",91,8192,4,"7-9181924","07/29/2024"
"9119","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/Ghn3hTJP/443.png","2024-07-29",91,8193,4,"7-9181934","07/29/2024"
"9120","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/3rqjRX1S/1029-btr82a-capt-10-03-22.jpg","2024-07-29",91,8194,4,"7-9181944","07/29/2024"
"9121","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/RCYyJwKY/1002-btr82a-capt-30-11-22.jpg","2024-07-29",91,8195,4,"7-9181954","07/29/2024"
"9122","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/dV4SXCJz/61.png","2024-07-29",91,8196,4,"7-9181964","07/29/2024"
"9123","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/qqcxSQjt/btr82aa.jpg","2024-07-29",91,8197,4,"7-9181974","07/29/2024"
"9124","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/cLXn3cRd/h7.jpg","2024-07-29",91,8198,2,"7-9181982","07/29/2024"
"9125","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/cLXn3cRd/h7.jpg","2024-07-29",91,8198,4,"7-9181984","07/29/2024"
"9126","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/rFWq9FfP/1006-btr82a-capt.jpg","2024-07-29",91,8199,4,"7-9181994","07/29/2024"
"9127","Russia","Russia","665 BTR-82A(M)","captured","https://postimg.cc/jDJzXhDS","2024-07-29",91,8200,4,"7-9182004","07/29/2024"
"9128","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/zGXp9cvZ/b1.jpg","2024-07-29",91,8201,4,"7-9182014","07/29/2024"
"9129","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/kGvFHQdg/b2.jpg","2024-07-29",91,8202,4,"7-9182024","07/29/2024"
"9130","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/3wPBcrqm/2022-04-04-BTR-82-A-destroyed-D-30-captured-Chernihiv.jpg","2024-07-29",91,8203,2,"7-9182032","07/29/2024"
"9131","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/3wPBcrqm/2022-04-04-BTR-82-A-destroyed-D-30-captured-Chernihiv.jpg","2024-07-29",91,8203,4,"7-9182034","07/29/2024"
"9132","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/50tm5PB9/1013-btr-82a.png","2024-07-29",91,8204,4,"7-9182044","07/29/2024"
"9133","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/T25xnSws/763.jpg","2024-07-29",91,8205,4,"7-9182054","07/29/2024"
"9134","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/PJJsygBj/h70.jpg","2024-07-29",91,8206,4,"7-9182064","07/29/2024"
"9135","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/Jnr8qy5L/f33.jpg","2024-07-29",91,8207,4,"7-9182074","07/29/2024"
"9136","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/fyWq3ZF7/j777.jpg","2024-07-29",91,8208,4,"7-9182084","07/29/2024"
"9137","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/YCPrbT3R/1052-btr82a-capt-22-05-23.png","2024-07-29",91,8209,4,"7-9182094","07/29/2024"
"9138","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/jdHxdgRs/44f.png","2024-07-29",91,8210,4,"7-9182104","07/29/2024"
"9139","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/MTnD6Msb/45.jpg","2024-07-29",91,8211,4,"7-9182114","07/29/2024"
"9140","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/Y994gyQF/431.png","2024-07-29",91,8212,4,"7-9182124","07/29/2024"
"9141","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/Y994gyQF/431.png","2024-07-29",91,8212,4,"7-9182124","07/29/2024"
"9142","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/TY2FGgMp/gg5.png","2024-07-29",91,8213,4,"7-9182134","07/29/2024"
"9143","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/qMbzTh46/1023-btr82a-dam-capt-30-11-22.jpg","2024-07-29",91,8214,2,"7-9182142","07/29/2024"
"9144","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/qMbzTh46/1023-btr82a-dam-capt-30-11-22.jpg","2024-07-29",91,8214,4,"7-9182144","07/29/2024"
"9145","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/2SMnhGBR/1031-btr82a-capt-31-10-22.jpg","2024-07-29",91,8215,4,"7-9182154","07/29/2024"
"9146","Russia","Russia","665 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1553999985288642561","2024-07-29",91,8216,4,"7-9182164","07/29/2024"
"9147","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/fLkJ1YHZ/578.png","2024-07-29",91,8217,4,"7-9182174","07/29/2024"
"9148","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/C1XJ00CN/1002-btr-82a.jpg","2024-07-29",91,8218,4,"7-9182184","07/29/2024"
"9149","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/9fyrTNZ0/15.png","2024-07-29",91,8219,4,"7-9182194","07/29/2024"
"9150","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/rybYQ6TS/6hjj.png","2024-07-29",91,8220,4,"7-9182204","07/29/2024"
"9151","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/JntXrJN9/hd.jpg","2024-07-29",91,8221,4,"7-9182214","07/29/2024"
"9152","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/J7Jnf71f/h6.jpg","2024-07-29",91,8222,4,"7-9182224","07/29/2024"
"9153","Russia","Russia","665 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1562418509577158656","2024-07-29",91,8223,4,"7-9182234","07/29/2024"
"9154","Russia","Russia","665 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1567268160784502786","2024-07-29",91,8224,4,"7-9182244","07/29/2024"
"9155","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/8zFh6QBD/1040-btr82.jpg","2024-07-29",91,8225,4,"7-9182254","07/29/2024"
"9156","Russia","Russia","665 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1567826815284043778","2024-07-29",91,8226,4,"7-9182264","07/29/2024"
"9157","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/y8jLb4Mp/1014-btr82a.jpg","2024-07-29",91,8227,4,"7-9182274","07/29/2024"
"9158","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/Bn4hpQV1/1024-btr82a.jpg","2024-07-29",91,8228,4,"7-9182284","07/29/2024"
"9159","Russia","Russia","665 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1567922605495123972","2024-07-29",91,8229,4,"7-9182294","07/29/2024"
"9160","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/hvGx15PL/1016-btr82a-capt-02-01-23.jpg","2024-07-29",91,8230,4,"7-9182304","07/29/2024"
"9161","Russia","Russia","665 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1568207084159750146","2024-07-29",91,8231,4,"7-9182314","07/29/2024"
"9162","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/Vshzdwkt/1010-btr82a.jpg","2024-07-29",91,8232,4,"7-9182324","07/29/2024"
"9163","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/mZK8GHHC/1010-btr82a-capt-13-10-22.jpg","2024-07-29",91,8233,4,"7-9182334","07/29/2024"
"9164","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/Y08cp3Lk/1013-btr82a.jpg","2024-07-29",91,8234,4,"7-9182344","07/29/2024"
"9165","Russia","Russia","665 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1568899233314381824","2024-07-29",91,6307,4,"7-9163074","07/29/2024"
"9166","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/h4TXwGxb/1028-btr82a-capt-12-12-22.jpg","2024-07-29",91,8235,4,"7-9182354","07/29/2024"
"9167","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/jq7D32zh/1009-btr-82a.jpg","2024-07-29",91,8236,4,"7-9182364","07/29/2024"
"9168","Russia","Russia","665 BTR-82A(M)","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-07-29",91,2217,4,"7-9122174","07/29/2024"
"9169","Russia","Russia","665 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1569229430765289472","2024-07-29",91,8237,4,"7-9182374","07/29/2024"
"9170","Russia","Russia","665 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1569229421495701507","2024-07-29",91,6310,4,"7-9163104","07/29/2024"
"9171","Russia","Russia","665 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1569229412205215744","2024-07-29",91,3912,4,"7-9139124","07/29/2024"
"9172","Russia","Russia","665 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1569620233261817856","2024-07-29",91,8238,4,"7-9182384","07/29/2024"
"9173","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/ZRgYPZGn/1002-btr82a-capt.jpg","2024-07-29",91,8239,4,"7-9182394","07/29/2024"
"9174","Russia","Russia","665 BTR-82A(M)","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2024-07-29",91,8240,4,"7-9182404","07/29/2024"
"9175","Russia","Russia","665 BTR-82A(M)","damaged","https://twitter.com/UAWeapons/status/1570423464971976705","2024-07-29",91,3919,2,"7-9139192","07/29/2024"
"9176","Russia","Russia","665 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1570423464971976705","2024-07-29",91,3919,4,"7-9139194","07/29/2024"
"9177","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/v8xvLFWj/1068-btr82a-capt-14-05-23.jpg","2024-07-29",91,8241,4,"7-9182414","07/29/2024"
"9178","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/yxpp9Gb4/2022-09-17-BTR-82-A.png","2024-07-29",91,8242,2,"7-9182422","07/29/2024"
"9179","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/yxpp9Gb4/2022-09-17-BTR-82-A.png","2024-07-29",91,8242,4,"7-9182424","07/29/2024"
"9180","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/0NBCZ91n/1000-btr82a-capt-04-02-23.jpg","2024-07-29",91,8243,4,"7-9182434","07/29/2024"
"9181","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/pT0x80TF/2022-09-20-BTR-82-A-1.jpg","2024-07-29",91,8244,4,"7-9182444","07/29/2024"
"9182","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/Pqp2fPSM/1001-bttr82a.jpg","2024-07-29",91,8245,4,"7-9182454","07/29/2024"
"9183","Russia","Russia","665 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2024-07-29",91,3928,4,"7-9139284","07/29/2024"
"9184","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/hjKYB1HP/2022-09-09-BTR-82-A.jpg","2024-07-29",91,8246,4,"7-9182464","07/29/2024"
"9185","Russia","Russia","665 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1575165023735148545","2024-07-29",91,5417,4,"7-9154174","07/29/2024"
"9186","Russia","Russia","665 BTR-82A(M)","captured","https://twitter.com/naalsio26/status/1643840868757958656","2024-07-29",91,8247,4,"7-9182474","07/29/2024"
"9187","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/05CH7L3v/2022-09-27-BTR-82-A.jpg","2024-07-29",91,8248,4,"7-9182484","07/29/2024"
"9188","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/fTHktwkQ/BTR-82-A-Kharkiv-region.png","2024-07-29",91,8249,4,"7-9182494","07/29/2024"
"9189","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/SQHPSvvz/1019-btr82a-capt.jpg","2024-07-29",91,8250,4,"7-9182504","07/29/2024"
"9190","Russia","Russia","665 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1577310974427639809","2024-07-29",91,7807,4,"7-9178074","07/29/2024"
"9191","Russia","Russia","665 BTR-82A(M)","captured","https://pic.twitter.com/a9BoN1E03K","2024-07-29",91,8251,4,"7-9182514","07/29/2024"
"9192","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/90LBSzv7/1039-btr80-capt.jpg","2024-07-29",91,8252,4,"7-9182524","07/29/2024"
"9193","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/Rhxk8NWH/1005-btr82a-capt.jpg","2024-07-29",91,8253,4,"7-9182534","07/29/2024"
"9194","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/hG6WLCgM/1006-btr82a-capt.jpg","2024-07-29",91,8254,4,"7-9182544","07/29/2024"
"9195","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/nzJ5S2zL/9.png","2024-07-29",91,8255,4,"7-9182554","07/29/2024"
"9196","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/59wH5c3Z/1016-btr82a-capt.jpg","2024-07-29",91,8256,4,"7-9182564","07/29/2024"
"9197","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/c1jLcc7Z/1006-btr82a-capt.jpg","2024-07-29",91,8257,4,"7-9182574","07/29/2024"
"9198","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/PxWk7LX7/10-01-2022-BTR-82-A-M-captured.png","2024-07-29",91,8258,4,"7-9182584","07/29/2024"
"9199","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/7YBW16S4/1002-btr82a-capt.jpg","2024-07-29",91,8259,4,"7-9182594","07/29/2024"
"9200","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/PrRyVSdR/1043-btr82a-capt.jpg","2024-07-29",91,8260,4,"7-9182604","07/29/2024"
"9201","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/3w0prWBM/1013-btr82a-capt.jpg","2024-07-29",91,8261,4,"7-9182614","07/29/2024"
"9202","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/DZL6sBsn/1014-btr82a-capt.jpg","2024-07-29",91,8262,4,"7-9182624","07/29/2024"
"9203","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/yxVkgLGc/1030-btr82a-capt.jpg","2024-07-29",91,8263,4,"7-9182634","07/29/2024"
"9204","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/zGjrMtzW/1012-btr82a-capt.jpg","2024-07-29",91,8264,4,"7-9182644","07/29/2024"
"9205","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/zv53xbMC/1014-btr82a-capt.jpg","2024-07-29",91,8265,4,"7-9182654","07/29/2024"
"9206","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/SR6rPrCV/1011-btr-82a-capt.jpg","2024-07-29",91,8266,4,"7-9182664","07/29/2024"
"9207","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/WbZnnFnb/1022-btr82a-capt-23-01-23.jpg","2024-07-29",91,8267,4,"7-9182674","07/29/2024"
"9208","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/rwBjMGCL/f45.png","2024-07-29",92,8268,1,"7-9282681","07/29/2024"
"9209","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/sX6ZN5DV/43147.png","2024-07-29",92,8269,1,"7-9282691","07/29/2024"
"9210","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/9FvYvXr6/543.png","2024-07-29",92,8270,1,"7-9282701","07/29/2024"
"9211","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/TP2ZyGVN/47.png","2024-07-29",92,8271,1,"7-9282711","07/29/2024"
"9212","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/90fPSBxp/2022-04-03-BTR-82-A.jpg","2024-07-29",92,8272,1,"7-9282721","07/29/2024"
"9213","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/tJhVwMpX/1012-btr82a-destr-08-02-23.jpg","2024-07-29",92,8273,1,"7-9282731","07/29/2024"
"9214","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/RhwvsQ0d/1005-btr82a-destr-17-01-23.jpg","2024-07-29",92,8274,1,"7-9282741","07/29/2024"
"9215","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/7LgxD0nw/1018-BTR-82-AT-destr.jpg","2024-07-29",92,8275,1,"7-9282751","07/29/2024"
"9216","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/ZK4q8psD/1034-btr82a-destr.jpg","2024-07-29",92,8276,1,"7-9282761","07/29/2024"
"9217","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/qB2DL982/480.png","2024-07-29",92,8277,1,"7-9282771","07/29/2024"
"9218","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/cHtYNxWT/10-10-2022-BTR-82-AT-destroyed-Lyman-district.png","2024-07-29",92,8278,1,"7-9282781","07/29/2024"
"9219","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/hvvg9yLM/1015-btr82a.jpg","2024-07-29",92,8279,1,"7-9282791","07/29/2024"
"9220","Russia","Russia","133 BTR-82AT","destroyed","https://twitter.com/UAWeapons/status/1572972291624951809","2024-07-29",92,436,1,"7-924361","07/29/2024"
"9221","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/7LfTHBQ0/1030-btr82a-destr.jpg","2024-07-29",92,8280,1,"7-9282801","07/29/2024"
"9222","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/J4VTB093/28.png","2024-07-29",92,8281,1,"7-9282811","07/29/2024"
"9223","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/9QXhfQRS/btrr822.jpg","2024-07-29",92,7730,1,"7-9277301","07/29/2024"
"9224","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/2j7x4csZ/3dl.jpg","2024-07-29",92,8282,1,"7-9282821","07/29/2024"
"9225","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/NG9kwZ1m/bt2.jpg","2024-07-29",92,8283,1,"7-9282831","07/29/2024"
"9226","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/XYLkTFmp/687.jpg","2024-07-29",92,8284,1,"7-9282841","07/29/2024"
"9227","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/KcDw2Y8y/1050-BTR-82-AT-destr-09-09-23.jpg","2024-07-29",92,8285,1,"7-9282851","07/29/2024"
"9228","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/nLRxsLx7/1025-btr82a-destr-19-02-24.jpg","2024-07-29",92,8286,1,"7-9282861","07/29/2024"
"9229","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/0jh4NJ30/1002-BTR-82-AT-destr-04-02-24.jpg","2024-07-29",92,8287,1,"7-9282871","07/29/2024"
"9230","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/Nj6ngFxR/1033-BTR-82-AT-destr-03-02-24.jpg","2024-07-29",92,8288,1,"7-9282881","07/29/2024"
"9231","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/cJ00jPKB/1027-BTR-82-AT-destr-29-01-24.jpg","2024-07-29",92,8289,1,"7-9282891","07/29/2024"
"9232","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/SRqMRT0Y/1040-BTR-82-AT-destr-22-01-24.jpg","2024-07-29",92,8290,1,"7-9282901","07/29/2024"
"9233","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/9fFL666m/1028-BMP-3-destr-21-01-24.jpg","2024-07-29",92,8291,1,"7-9282911","07/29/2024"
"9234","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/tg9M7brw/1034-BTR-82-AT-destr-14-01-24.jpg","2024-07-29",92,8292,1,"7-9282921","07/29/2024"
"9235","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/8P6S1DDC/1022-btr82a-destr-07-01-24.jpg","2024-07-29",92,8293,1,"7-9282931","07/29/2024"
"9236","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/sxsY12GM/1027-BTR-82-AT-destr-04-01-24.jpg","2024-07-29",92,8294,1,"7-9282941","07/29/2024"
"9237","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/s2G9NqRg/1024-BTR-82-AT-destr-03-01-24.jpg","2024-07-29",92,8295,1,"7-9282951","07/29/2024"
"9238","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/gJrb9j4N/1009-btr82a-destr-28-12-23.jpg","2024-07-29",92,8296,1,"7-9282961","07/29/2024"
"9239","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/SNJQTjDD/1002-btr82at-destr-23-12-23.jpg","2024-07-29",92,8297,1,"7-9282971","07/29/2024"
"9240","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/8P1wdQK0/1020-btr82-destr-14-12-23.jpg","2024-07-29",92,8298,1,"7-9282981","07/29/2024"
"9241","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/d0bdPQ4B/1017-BTR-82-AT-destr-10-12-23.jpg","2024-07-29",92,8299,1,"7-9282991","07/29/2024"
"9242","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/15z0SZtd/1200-btr82at-destr-09-12-23.jpg","2024-07-29",92,8300,1,"7-9283001","07/29/2024"
"9243","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/Qdbpr7ZH/1015-btr82a-destr-19-10-23.jpg","2024-07-29",92,8301,1,"7-9283011","07/29/2024"
"9244","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/ry01WKrH/1000-btr82a-destr-13-10-23.jpg","2024-07-29",92,8302,1,"7-9283021","07/29/2024"
"9245","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/2ybG5Jp9/1040-BTR-82-AT-destr-29-08-23.jpg","2024-07-29",92,8303,1,"7-9283031","07/29/2024"
"9246","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/0Nz1HhVk/1002-BTR-82-AT-destr-05-05-23.jpg","2024-07-29",92,8304,1,"7-9283041","07/29/2024"
"9247","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/fbrmVqJW/1026-BTR-82-AT-destr-27-03-24.jpg","2024-07-29",92,8305,1,"7-9283051","07/29/2024"
"9248","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/vTWVSQXD/1013-BTR-82-AT-destr-27-03-24.jpg","2024-07-29",92,8306,1,"7-9283061","07/29/2024"
"9249","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/CKzfpCJ3/1037-BTR-82-AT-destr-26-03-24.jpg","2024-07-29",92,8307,1,"7-9283071","07/29/2024"
"9250","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/1tQCF9S6/1015-BTR-82-AT-destr-23-03-24.jpg","2024-07-29",92,8308,1,"7-9283081","07/29/2024"
"9251","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/V6VN0nRd/1040-btr82at-destr-23-03-24.jpg","2024-07-29",92,8309,1,"7-9283091","07/29/2024"
"9252","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/L6bxTkRm/1034-BTR-82-AT-destr-22-03-24.jpg","2024-07-29",92,8310,1,"7-9283101","07/29/2024"
"9253","Russia","Russia","133 BTR-82AT","destroyed","https://i.postimg.cc/cJYk6vp0/1002-BTR-82-AT-destr-21-03-24.jpg","2024-07-29",92,8311,1,"7-9283111","07/29/2024"
