"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7113","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/UAWeapons/status/1569742426469720066","2023-07-12",205,6461,3,"7-20564613","07/12/2023"
"7114","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://i.postimg.cc/PqxjwFyS/1028-2s3-dam-25-01-23.jpg","2023-07-12",205,6462,3,"7-20564623","07/12/2023"
"7115","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/naalsio26/status/1659011517675712513","2023-07-12",205,6463,3,"7-20564633","07/12/2023"
"7116","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://i.postimg.cc/43xvZKzN/1054-2s3-dam-27-06-23.jpg","2023-07-12",205,6464,3,"7-20564643","07/12/2023"
"7117","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/85D97Vs5/3v.png","2023-07-12",205,6465,4,"7-20564654","07/12/2023"
"7118","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2023-07-12",205,6466,4,"7-20564664","07/12/2023"
"7119","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mr6tkF1j/478.png","2023-07-12",205,6467,2,"7-20564672","07/12/2023"
"7120","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/brZmC6g0/3ff.jpg","2023-07-12",205,6468,2,"7-20564682","07/12/2023"
"7121","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/QC1Wqp3f/a11.jpg","2023-07-12",205,6469,2,"7-20564692","07/12/2023"
"7122","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/ZRgtgX6V/357.png","2023-07-12",205,6470,2,"7-20564702","07/12/2023"
"7123","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/qMHKvZsS/a13.jpg","2023-07-12",205,6471,2,"7-20564712","07/12/2023"
"7124","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mgskC4w1/656.jpg","2023-07-12",205,6472,2,"7-20564722","07/12/2023"
"7125","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/s27VF9MQ/37.png","2023-07-12",205,6473,2,"7-20564732","07/12/2023"
"7126","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/BQMW1NcT/g3d.png","2023-07-12",205,6474,2,"7-20564742","07/12/2023"
"7127","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/HxmZKjb7/1010.jpg","2023-07-12",205,6475,2,"7-20564752","07/12/2023"
"7128","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/6p6CPGXJ/1005.jpg","2023-07-12",205,6476,2,"7-20564762","07/12/2023"
"7129","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/LXzG8LHV/1007.jpg","2023-07-12",205,6477,2,"7-20564772","07/12/2023"
"7130","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/Y9BBtK7d/470.png","2023-07-12",205,6478,2,"7-20564782","07/12/2023"
"7131","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/fL5dN7cf/1010-2s3.jpg","2023-07-12",205,6479,2,"7-20564792","07/12/2023"
"7132","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/q7scFQcQ/1018-2s3-capt.jpg","2023-07-12",205,6480,2,"7-20564802","07/12/2023"
"7133","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/nrRJr8kh/1023-2s3-akatsiya.jpg","2023-07-12",205,6481,2,"7-20564812","07/12/2023"
"7134","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/X780hggN/1019-2s3.jpg","2023-07-12",205,6482,2,"7-20564822","07/12/2023"
"7135","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1568901256038567938","2023-07-12",205,6483,2,"7-20564832","07/12/2023"
"7136","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569229447093702657","2023-07-12",205,6484,2,"7-20564842","07/12/2023"
"7137","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2023-07-12",205,2499,2,"7-20524992","07/12/2023"
"7138","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2023-07-12",205,1418,2,"7-20514182","07/12/2023"
"7139","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1570420216957440001","2023-07-12",205,844,2,"7-2058442","07/12/2023"
"7140","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/595f9PS7/1006-2s3-akatsiya.jpg","2023-07-12",205,6485,2,"7-20564852","07/12/2023"
"7141","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/596nHfVj/2022-09-11-2-S3.jpg","2023-07-12",205,6486,2,"7-20564862","07/12/2023"
"7142","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/NfDNdhyR/1002-2s3.jpg","2023-07-12",205,6487,2,"7-20564872","07/12/2023"
"7143","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/0Qwqc9f4/2-S3-Izium.png","2023-07-12",205,6488,2,"7-20564882","07/12/2023"
"7144","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/BQwMrVLt/1003-2s3-capt.jpg","2023-07-12",205,6489,2,"7-20564892","07/12/2023"
"7145","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1592509477869088768","2023-07-12",205,6490,2,"7-20564902","07/12/2023"
"7146","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/g0FFH74T/1012-2-S3-Akatsiya-capt.jpg","2023-07-12",205,6491,2,"7-20564912","07/12/2023"
"7147","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/DZz2frfg/2022-04-05-2-S3-captured.jpg","2023-07-12",205,6492,2,"7-20564922","07/12/2023"
"7148","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/K86gnCNB/1035-2s3-dam-capt-03-05-23.jpg","2023-07-12",205,6493,2,"7-20564932","07/12/2023"
"7149","Russia","Soviet Union","28 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1560269391962353664","2023-07-12",206,6494,1,"7-20664941","07/12/2023"
"7150","Russia","Soviet Union","28 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/Blue_Sauron/status/1575579082036690947","2023-07-12",206,6495,1,"7-20664951","07/12/2023"
"7151","Russia","Soviet Union","28 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1585315133743849473","2023-07-12",206,6496,1,"7-20664961","07/12/2023"
"7152","Russia","Soviet Union","28 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8PMfJY2x/1010-2s5-destr.jpg","2023-07-12",206,6497,1,"7-20664971","07/12/2023"
"7153","Russia","Soviet Union","28 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/Blue_Sauron/status/1591469450674712580","2023-07-12",206,6498,1,"7-20664981","07/12/2023"
"7154","Russia","Soviet Union","28 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8CqjvCYp/1032-2s5-destr.jpg","2023-07-12",206,6499,1,"7-20664991","07/12/2023"
"7155","Russia","Soviet Union","28 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/5Nd0Hqs1/1013-2x-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2023-07-12",206,6500,1,"7-20665001","07/12/2023"
"7156","Russia","Soviet Union","28 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/K8m8fcXH/1012-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2023-07-12",206,6501,1,"7-20665011","07/12/2023"
"7157","Russia","Soviet Union","28 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/xTvdLJZm/1014-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2023-07-12",206,6502,1,"7-20665021","07/12/2023"
"7158","Russia","Soviet Union","28 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/Qd9XTG1Q/1021-2s5-destr-02-01-23.jpg","2023-07-12",206,6503,1,"7-20665031","07/12/2023"
"7159","Russia","Soviet Union","28 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/7LdzRT5r/1011-2s5-destr-31-01-23.jpg","2023-07-12",206,6504,1,"7-20665041","07/12/2023"
"7160","Russia","Soviet Union","28 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1658045411968385026","2023-07-12",206,6505,1,"7-20665051","07/12/2023"
"7161","Russia","Soviet Union","28 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/yx5hJFfr/1010-152mm-2-S5-Giatsint-S-destr-15-01-23.jpg","2023-07-12",206,6506,1,"7-20665061","07/12/2023"
"7162","Russia","Soviet Union","28 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8PJB20c8/1011-152mm-2-S5-Giatsint-S-destr-15-01-23.jpg","2023-07-12",206,6507,1,"7-20665071","07/12/2023"
"7163","Russia","Soviet Union","28 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8PN5VPk5/1026-2s5-destr-26-06-23.jpg","2023-07-12",206,6508,1,"7-20665081","07/12/2023"
"7164","Russia","Soviet Union","28 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/L6Qkbz8p/1031-2-S5-Giatsint-S-152mm-destr-09-07-23.jpg","2023-07-12",206,6509,1,"7-20665091","07/12/2023"
"7165","Russia","Soviet Union","28 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1678837277055746053","2023-07-12",206,6510,1,"7-20665101","07/12/2023"
"7166","Russia","Soviet Union","28 152mm 2S5 Giatsint-S","damaged","https://twitter.com/UAWeapons/status/1619335226995666945","2023-07-12",206,6511,3,"7-20665113","07/12/2023"
"7167","Russia","Soviet Union","28 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/vBFH9SZB/1019-2-S5-dam-06-02-23.jpg","2023-07-12",206,6512,3,"7-20665123","07/12/2023"
"7168","Russia","Soviet Union","28 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/PfbnJy6S/1029-152mm-2-S5-Giatsint-S-dam-15-05-23.jpg","2023-07-12",206,6513,3,"7-20665133","07/12/2023"
"7169","Russia","Soviet Union","28 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1570130085017001985","2023-07-12",206,6514,2,"7-20665142","07/12/2023"
"7170","Russia","Soviet Union","28 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1570130067480801281","2023-07-12",206,6515,2,"7-20665152","07/12/2023"
"7171","Russia","Soviet Union","28 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1571185439502962688","2023-07-12",206,6516,2,"7-20665162","07/12/2023"
"7172","Russia","Soviet Union","28 152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/X7Y4HBp7/1001-2s5.jpg","2023-07-12",206,6517,2,"7-20665172","07/12/2023"
"7173","Russia","Soviet Union","28 152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/05JZpQJZ/1025-2-S5-Giatsint-S-capt-08-01-23.jpg","2023-07-12",206,6518,2,"7-20665182","07/12/2023"
"7174","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pXqsWfDd/f68.png","2023-07-12",207,6519,1,"7-20765191","07/12/2023"
"7175","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43R30CTS/350.png","2023-07-12",207,6520,1,"7-20765201","07/12/2023"
"7176","Russia","Soviet Union","132 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Nf5WZ40V/32da.png","2023-07-12",207,6521,4,"7-20765214","07/12/2023"
"7177","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nf5WZ40V/32da.png","2023-07-12",207,6521,1,"7-20765211","07/12/2023"
"7178","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jdg79FvL/07.png","2023-07-12",207,6522,1,"7-20765221","07/12/2023"
"7179","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBFf6Knh/629.png","2023-07-12",207,6523,1,"7-20765231","07/12/2023"
"7180","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YCbN5PHn/f2.jpg","2023-07-12",207,6524,1,"7-20765241","07/12/2023"
"7181","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/W126fvQq/f1.png","2023-07-12",207,6525,1,"7-20765251","07/12/2023"
"7182","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hnp6cgJk/3322.jpg","2023-07-12",207,6526,1,"7-20765261","07/12/2023"
"7183","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/26vMjnHY/57j.jpg","2023-07-12",207,6527,1,"7-20765271","07/12/2023"
"7184","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9fjScx6X/m1.jpg","2023-07-12",207,6528,1,"7-20765281","07/12/2023"
"7185","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/y8Rt4qrr/m2.jpg","2023-07-12",207,6529,1,"7-20765291","07/12/2023"
"7186","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/xTtSFHyc/f3.png","2023-07-12",207,6530,1,"7-20765301","07/12/2023"
"7187","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9MSdSQtx/567.jpg","2023-07-12",207,6531,1,"7-20765311","07/12/2023"
"7188","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bNfzf5gZ/2022-04-17-2-S19-destroyed-Chernihiv.jpg","2023-07-12",207,6532,1,"7-20765321","07/12/2023"
"7189","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/q7xFXPBQ/57.jpg","2023-07-12",207,6533,1,"7-20765331","07/12/2023"
"7190","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1zhRvmfp/t5.jpg","2023-07-12",207,6534,1,"7-20765341","07/12/2023"
"7191","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cL847g4x/t6.jpg","2023-07-12",207,6535,1,"7-20765351","07/12/2023"
"7192","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7ZC2606q/t65.jpg","2023-07-12",207,6536,1,"7-20765361","07/12/2023"
"7193","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/XNQnDnWV/v2.png","2023-07-12",207,6537,1,"7-20765371","07/12/2023"
"7194","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/MZN4Fy8L/1000.jpg","2023-07-12",207,6538,1,"7-20765381","07/12/2023"
"7195","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hk7Dv1CZ/1004.jpg","2023-07-12",207,6539,1,"7-20765391","07/12/2023"
"7196","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1549432659239206915","2023-07-12",207,6540,1,"7-20765401","07/12/2023"
"7197","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1549035451150790656","2023-07-12",207,6541,1,"7-20765411","07/12/2023"
"7198","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/rmR7XmTD/1049-152mm-2-S19-Msta-S.jpg","2023-07-12",207,6542,1,"7-20765421","07/12/2023"
"7199","Russia","Soviet Union","132 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/K8TKNKZ6/431.png","2023-07-12",207,6543,4,"7-20765434","07/12/2023"
"7200","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/K8TKNKZ6/431.png","2023-07-12",207,6543,1,"7-20765431","07/12/2023"
"7201","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9Q3w923m/1095-2-S19-Msta-S.jpg","2023-07-12",207,6544,1,"7-20765441","07/12/2023"
"7202","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/SQvMy8Dz/1096-2-S19-Msta-S.jpg","2023-07-12",207,6545,1,"7-20765451","07/12/2023"
"7203","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pLCh68nX/1007-msta-s.jpg","2023-07-12",207,6546,1,"7-20765461","07/12/2023"
"7204","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/fb9tjf4n/1005-msta-s.jpg","2023-07-12",207,6547,1,"7-20765471","07/12/2023"
"7205","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1570152375238950912","2023-07-12",207,3783,1,"7-20737831","07/12/2023"
"7206","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/ydCmnLfY/1012-msta-s.jpg","2023-07-12",207,6548,1,"7-20765481","07/12/2023"
"7207","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1572576635492388864","2023-07-12",207,6549,1,"7-20765491","07/12/2023"
"7208","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/VkSYDc89/MSTA-S-Izium-area.png","2023-07-12",207,6550,1,"7-20765501","07/12/2023"
"7209","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/hvC0mYRt/1001-msta-s-destr.jpg","2023-07-12",207,6551,1,"7-20765511","07/12/2023"
"7210","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/rmR13fVF/1014-msta-s-destr.jpg","2023-07-12",207,6552,1,"7-20765521","07/12/2023"
"7211","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1580093876626665472","2023-07-12",207,6553,1,"7-20765531","07/12/2023"
"7212","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1580293031848132608","2023-07-12",207,6554,1,"7-20765541","07/12/2023"
"7213","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43LJGYHd/1050-mstas-destr.jpg","2023-07-12",207,6555,1,"7-20765551","07/12/2023"
"7214","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/ncZmJZh8/2022-04-07-2s19.jpg","2023-07-12",207,6556,1,"7-20765561","07/12/2023"
"7215","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1581908756366905345","2023-07-12",207,6557,1,"7-20765571","07/12/2023"
"7216","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cHgX8X0B/1015-msta-s-destr.jpg","2023-07-12",207,6558,1,"7-20765581","07/12/2023"
"7217","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1XcDWRv9/1001-msta-s-destr.jpg","2023-07-12",207,6559,1,"7-20765591","07/12/2023"
"7218","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1583855690640396289","2023-07-12",207,6560,1,"7-20765601","07/12/2023"
"7219","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/dt4jScZC/1020-msta-s-destr.jpg","2023-07-12",207,6561,1,"7-20765611","07/12/2023"
"7220","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jSfDxhQ3/1007-msta-s-destr-16-06-23.jpg","2023-07-12",207,6562,1,"7-20765621","07/12/2023"
"7221","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1592261346418384896","2023-07-12",207,6563,1,"7-20765631","07/12/2023"
"7222","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/JhY88rDj/1008-msta-s-destr.jpg","2023-07-12",207,6564,1,"7-20765641","07/12/2023"
"7223","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://twitter.com/Poutsup/status/1594400619309432832","2023-07-12",207,6565,1,"7-20765651","07/12/2023"
"7224","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hst7bt9W/1016-msta-s-destr.jpg","2023-07-12",207,6566,1,"7-20765661","07/12/2023"
"7225","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/zfF1LdV6/1007-msta-s-destr.jpg","2023-07-12",207,6567,1,"7-20765671","07/12/2023"
"7226","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/TwqBy0q9/MSTA-S-destroyed.png","2023-07-12",207,6568,1,"7-20765681","07/12/2023"
"7227","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/0N5W2GPx/3f60.png","2023-07-12",207,6569,1,"7-20765691","07/12/2023"
"7228","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/g0Yk8YTz/1502-msta-s-destr.jpg","2023-07-12",207,6570,1,"7-20765701","07/12/2023"
"7229","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/DzQtWP7W/1007-msta-s-destr-30-12-22.jpg","2023-07-12",207,6571,1,"7-20765711","07/12/2023"
"7230","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cLzJ9Z37/1025-2-S19-Msta-S-destr-31-12-22.jpg","2023-07-12",207,6572,1,"7-20765721","07/12/2023"
"7231","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1648133967583801344","2023-07-12",207,6573,1,"7-20765731","07/12/2023"
"7232","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/PJ7n70tX/1007-msta-s-destr-21-01-23.jpg","2023-07-12",207,6574,1,"7-20765741","07/12/2023"
"7233","Russia","Soviet Union","132 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/FHB5bHwS/1017-msta-s-destr-23-01-23.jpg","2023-07-12",207,6575,1,"7-20765751","07/12/2023"
