"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5369","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4yYNv559/f7.jpg","2023-03-18",89,4856,1,"7-8948561","03/18/2023"
"5370","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/RFcfzjsM/43.png","2023-03-18",89,4857,1,"7-8948571","03/18/2023"
"5371","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Px1S1M0W/7760.jpg","2023-03-18",89,4858,1,"7-8948581","03/18/2023"
"5372","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/yNJG3Xpt/776d.jpg","2023-03-18",89,4859,1,"7-8948591","03/18/2023"
"5373","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/mZQ9GzMB/87.jpg","2023-03-18",89,4860,1,"7-8948601","03/18/2023"
"5374","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/nLndbtWV/328.png","2023-03-18",89,4861,1,"7-8948611","03/18/2023"
"5375","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/zGzwY2Qn/6533.png","2023-03-18",89,4862,1,"7-8948621","03/18/2023"
"5376","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2023-03-18",89,4863,1,"7-8948631","03/18/2023"
"5377","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4NBgyzgY/49.png","2023-03-18",89,4864,1,"7-8948641","03/18/2023"
"5378","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Xq51SPXw/1026-r-166-05.jpg","2023-03-18",89,4865,1,"7-8948651","03/18/2023"
"5379","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/L6S1qWf0/1017-r149ma1-capt.jpg","2023-03-18",89,4866,1,"7-8948661","03/18/2023"
"5380","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1569043961771163652","2023-03-18",89,4867,1,"7-8948671","03/18/2023"
"5381","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-03-18",89,1240,1,"7-8912401","03/18/2023"
"5382","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2023-03-18",89,1244,1,"7-8912441","03/18/2023"
"5383","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2023-03-18",89,4260,1,"7-8942601","03/18/2023"
"5384","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/7hcjWvjT/1006-r149ma1.jpg","2023-03-18",89,4868,1,"7-8948681","03/18/2023"
"5385","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/1tyw4znz/2022-09-12-R-149-MA1.jpg","2023-03-18",89,4869,1,"7-8948691","03/18/2023"
"5386","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/fbQcNH7P/2022-09-24-R-149-MA1-384.jpg","2023-03-18",89,4870,1,"7-8948701","03/18/2023"
"5387","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/QdBYb8c1/1014-btr82a-R-149-MA1-capt.png","2023-03-18",89,4871,1,"7-8948711","03/18/2023"
"5388","Russia","Russia","74 R-149MA1 command and staff vehicle","damaged","https://twitter.com/Poutsup/status/1580257159769571328","2023-03-18",89,4872,3,"7-8948723","03/18/2023"
"5389","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://twitter.com/Poutsup/status/1580257159769571328","2023-03-18",89,4872,1,"7-8948721","03/18/2023"
"5390","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/X7R081F4/1018-R-149-MA1-capt.jpg","2023-03-18",89,4873,1,"7-8948731","03/18/2023"
"5391","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/2SBtfPrv/2022-09-30-R-149-MA1.png","2023-03-18",89,4874,1,"7-8948741","03/18/2023"
"5392","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/ht7ZMCwd/1011-R149-MA1-capt.jpg","2023-03-18",89,4875,1,"7-8948751","03/18/2023"
"5393","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/pT66ndrm/1005-r149ma1-capt.jpg","2023-03-18",89,4876,1,"7-8948761","03/18/2023"
"5394","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1590771444002488320","2023-03-18",89,4877,1,"7-8948771","03/18/2023"
"5395","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kMTPR1dq/1006-R-149-MA1-capt.jpg","2023-03-18",89,4878,1,"7-8948781","03/18/2023"
"5396","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hGDPP7gN/1016-R149-MA1-capt.jpg","2023-03-18",89,4879,1,"7-8948791","03/18/2023"
"5397","Russia","Russia","74 R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/HLwGZths/1013-R-149-MA1-dam-capt.jpg","2023-03-18",89,4880,3,"7-8948803","03/18/2023"
"5398","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/HLwGZths/1013-R-149-MA1-dam-capt.jpg","2023-03-18",89,4880,1,"7-8948801","03/18/2023"
"5399","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2023-03-18",90,4881,2,"7-9048812","03/18/2023"
"5400","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2023-03-18",90,4882,2,"7-9048822","03/18/2023"
"5401","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/BQJHLH9D/3t.png","2023-03-18",90,4883,2,"7-9048832","03/18/2023"
"5402","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/rFdc9YkL/328.png","2023-03-18",90,4884,2,"7-9048842","03/18/2023"
"5403","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJBq1TXx/531.jpg","2023-03-18",90,4885,2,"7-9048852","03/18/2023"
"5404","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/NMSDqKd5/4000-r149ma3.jpg","2023-03-18",90,4886,2,"7-9048862","03/18/2023"
"5405","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/KjqrrJN3/2022-09-11-R-149-MA3.jpg","2023-03-18",90,4887,2,"7-9048872","03/18/2023"
"5406","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/qqVD5KwH/2022-09-24-R-149-MA3.jpg","2023-03-18",90,4888,2,"7-9048882","03/18/2023"
"5407","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/DwF5ZPWM/R-149MA3.png","2023-03-18",90,4889,2,"7-9048892","03/18/2023"
"5408","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/6pqLkbCm/1019-r149ma3-destr-02-oct-2022.jpg","2023-03-18",90,4890,2,"7-9048902","03/18/2023"
"5409","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/3RkVMVCR/1003-R-149-MA3-destr.jpg","2023-03-18",90,4891,2,"7-9048912","03/18/2023"
"5410","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/QxMcPbhJ/1000-R-149-MA3-destr.jpg","2023-03-18",90,4892,2,"7-9048922","03/18/2023"
"5411","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJD2ksTw/1023-R-149-MA3-destr-28-12-22.jpg","2023-03-18",90,4893,2,"7-9048932","03/18/2023"
"5412","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://twitter.com/naalsio26/status/1616795023344865281","2023-03-18",90,4894,2,"7-9048942","03/18/2023"
"5413","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/4dBnpQ7h/1032-R-149-MA3-destr-01-03-22.jpg","2023-03-18",90,4895,2,"7-9048952","03/18/2023"
"5414","Russia","Russia","37 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/q7W198PZ/f431.png","2023-03-18",90,4896,3,"7-9048963","03/18/2023"
"5415","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/q7W198PZ/f431.png","2023-03-18",90,4896,1,"7-9048961","03/18/2023"
"5416","Russia","Russia","37 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/65LWg9tK/554.jpg","2023-03-18",90,4897,3,"7-9048973","03/18/2023"
"5417","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/65LWg9tK/554.jpg","2023-03-18",90,4897,1,"7-9048971","03/18/2023"
"5418","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2023-03-18",90,4898,1,"7-9048981","03/18/2023"
"5419","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2023-03-18",90,4899,1,"7-9048991","03/18/2023"
"5420","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/66nd8KXn/4g2.jpg","2023-03-18",90,4900,1,"7-9049001","03/18/2023"
"5421","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/J0ntzbdY/1003-R-149-MA3.jpg","2023-03-18",90,4901,1,"7-9049011","03/18/2023"
"5422","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/fyYhkTDq/1002-R149-M3.jpg","2023-03-18",90,4902,1,"7-9049021","03/18/2023"
"5423","Russia","Russia","37 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/dtQ6ZsNN/1003-btr80.jpg","2023-03-18",90,4903,3,"7-9049033","03/18/2023"
"5424","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/dtQ6ZsNN/1003-btr80.jpg","2023-03-18",90,4903,1,"7-9049031","03/18/2023"
"5425","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/QxNm91xs/1020-r-149ma3.jpg","2023-03-18",90,4904,1,"7-9049041","03/18/2023"
"5426","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMmL8qzK/1023-r-149ma3.jpg","2023-03-18",90,4905,1,"7-9049051","03/18/2023"
"5427","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/xCK5HPzj/1024-r-149ma3.jpg","2023-03-18",90,4906,1,"7-9049061","03/18/2023"
"5428","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/MHy2FbHY/18870.png","2023-03-18",90,4907,1,"7-9049071","03/18/2023"
"5429","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/1zNWBRfG/107.png","2023-03-18",90,4908,1,"7-9049081","03/18/2023"
"5430","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2023-03-18",90,4260,1,"7-9042601","03/18/2023"
"5431","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/kgBrnNN5/2022-09-13-R-149-MA3-2.jpg","2023-03-18",90,4909,1,"7-9049091","03/18/2023"
"5432","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/dVXbD7nj/2022-09-13-R-149-MA3-1.jpg","2023-03-18",90,4910,1,"7-9049101","03/18/2023"
"5433","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/9MD7mtQj/2022-09-13-R-149-MA3.jpg","2023-03-18",90,4911,1,"7-9049111","03/18/2023"
"5434","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1573257821952610305","2023-03-18",90,4912,1,"7-9049121","03/18/2023"
"5435","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/nr0DG6X5/1005-btr80.jpg","2023-03-18",90,4913,1,"7-9049131","03/18/2023"
"5436","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/W1WjD1TZ/1009-R-149-MA3-capt.jpg","2023-03-18",90,4914,1,"7-9049141","03/18/2023"
"5437","Russia","Russia","37 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/qvy9mBSj/1013-R-149-MA3-dmg-capt.jpg","2023-03-18",90,4915,3,"7-9049153","03/18/2023"
"5438","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qvy9mBSj/1013-R-149-MA3-dmg-capt.jpg","2023-03-18",90,4915,1,"7-9049151","03/18/2023"
"5439","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/PfzSb7j5/1012-r149ma3-capt-28-12-22.jpg","2023-03-18",90,4916,1,"7-9049161","03/18/2023"
"5440","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7Z2Hzzzv/ad9.jpg","2023-03-18",91,4917,2,"7-9149172","03/18/2023"
"5441","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7hRs911J/544.jpg","2023-03-18",91,4918,2,"7-9149182","03/18/2023"
"5442","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/kMfBF10F/43f.png","2023-03-18",91,4919,2,"7-9149192","03/18/2023"
"5443","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/HLqqKPYs/1022-APE-5-destr-25-01-23.jpg","2023-03-18",91,4920,2,"7-9149202","03/18/2023"
"5444","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/xTqNvSBF/1006-ape5-destr-05-03-23.jpg","2023-03-18",91,4921,2,"7-9149212","03/18/2023"
"5445","Russia","Russia","1 MSh-5350.1 command vehicle","captured","https://i.postimg.cc/SKbSYcM9/1009.jpg","2023-03-18",92,4922,1,"7-9249221","03/18/2023"
"5446","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","destroyed","https://i.postimg.cc/PJDSZJgG/46.png","2023-03-18",93,4923,2,"7-9349232","03/18/2023"
"5447","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","captured","https://i.postimg.cc/yYjsPKKR/2022-04-20-9-S470-M1.jpg","2023-03-18",93,4924,1,"7-9349241","03/18/2023"
"5448","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","destroyed","https://i.postimg.cc/FRsz7F88/2022-04-03-barnaul-t.jpg","2023-03-18",94,4925,2,"7-9449252","03/18/2023"
"5449","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/PqBBRwbf/557.png","2023-03-18",94,4926,1,"7-9449261","03/18/2023"
"5450","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/7ZVjPfT2/3217.png","2023-03-18",94,4927,1,"7-9449271","03/18/2023"
"5451","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/VL6shSr2/357.jpg","2023-03-18",94,4928,1,"7-9449281","03/18/2023"
"5452","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/xqDwqCrN/887.jpg","2023-03-18",94,4929,1,"7-9449291","03/18/2023"
"5453","Russia","Russia","9S932-2 intelligence, control and command vehicle (for Barnaul-T)","captured","https://i.postimg.cc/sgRgNPnP/1001-9-S932-2.jpg","2023-03-18",95,4930,1,"7-9549301","03/18/2023"
"5454","Russia","Russia","1 Command vehicle for Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1549523824521216002","2023-03-18",96,4931,2,"7-9649312","03/18/2023"
"5455","Russia","Russia","13 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/WpDRMDHx/v2.jpg","2023-03-18",97,4932,2,"7-9749322","03/18/2023"
"5456","Russia","Russia","13 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/4dS5fxv9/v1.jpg","2023-03-18",97,4933,2,"7-9749332","03/18/2023"
"5457","Russia","Russia","13 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/prT5CBM4/kammazz.jpg","2023-03-18",97,4934,2,"7-9749342","03/18/2023"
"5458","Russia","Russia","13 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/Rhhng7p9/4r.png","2023-03-18",97,4935,2,"7-9749352","03/18/2023"
"5459","Russia","Russia","13 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/zDKVsQR4/3d11.png","2023-03-18",97,4936,2,"7-9749362","03/18/2023"
"5460","Russia","Russia","13 R-149AKSh-1 command and signals vehicle","destroyed","https://twitter.com/UAWeapons/status/1551216224897581057","2023-03-18",97,4937,2,"7-9749372","03/18/2023"
"5461","Russia","Russia","13 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/Z5TPPcw0/1006-R-149-AKSh-1-destr.jpg","2023-03-18",97,4938,2,"7-9749382","03/18/2023"
"5462","Russia","Russia","13 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/1z5kr9J8/1008-R-149-AKSh-1-destr.jpg","2023-03-18",97,4939,2,"7-9749392","03/18/2023"
"5463","Russia","Russia","13 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/x8FsTJkb/1006-R-149-AKSh-1-destr-08-01-23.jpg","2023-03-18",97,4940,2,"7-9749402","03/18/2023"
"5464","Russia","Russia","13 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/yxCQ91hw/1001-kamaz6x6-2x.jpg","2023-03-18",97,4941,2,"7-9749412","03/18/2023"
"5465","Russia","Russia","13 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/W32GqM9G/1030-R-149-AKSH-1-destr-19-02-23.jpg","2023-03-18",97,4942,2,"7-9749422","03/18/2023"
"5466","Russia","Russia","13 R-149AKSh-1 command and signals vehicle","captured","https://twitter.com/UAWeapons/status/1567925068134506496","2023-03-18",97,4943,1,"7-9749431","03/18/2023"
"5467","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/65sVfNzw/57.png","2023-03-18",98,4944,2,"7-9849442","03/18/2023"
"5468","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/9QXKsSGy/43888.png","2023-03-18",98,4945,2,"7-9849452","03/18/2023"
"5469","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/MTSHrP8k/56.png","2023-03-18",98,4946,2,"7-9849462","03/18/2023"
"5470","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/mrPwppT2/3e.jpg","2023-03-18",98,4947,2,"7-9849472","03/18/2023"
"5471","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/4x9D2k4v/377.png","2023-03-18",98,4948,2,"7-9849482","03/18/2023"
"5472","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/JnHJv3H4/1006-R-166-0-5.jpg","2023-03-18",98,4949,2,"7-9849492","03/18/2023"
"5473","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/90yCPKKv/1088-R-166-0-5.jpg","2023-03-18",98,4950,2,"7-9849502","03/18/2023"
"5474","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://twitter.com/Danspiun/status/1569384896899997699","2023-03-18",98,4951,2,"7-9849512","03/18/2023"
"5475","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://postimg.cc/3W9VWgDQ","2023-03-18",98,4952,2,"7-9849522","03/18/2023"
"5476","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/bvH982yp/1001-Destroyed-R-166-0-5-signals-vehicle.jpg","2023-03-18",98,4953,2,"7-9849532","03/18/2023"
"5477","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/7YDKWNBF/1001-R-166-0-5-destr.jpg","2023-03-18",98,4954,2,"7-9849542","03/18/2023"
"5478","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/VvddNBRZ/1501.png","2023-03-18",98,4955,2,"7-9849552","03/18/2023"
"5479","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://twitter.com/UAWeapons/status/1591808737035096065","2023-03-18",98,46,2,"7-98462","03/18/2023"
"5480","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/tJx9m3tn/1008-R-166-0-5-signals-vehicle-destr.jpg","2023-03-18",98,4956,2,"7-9849562","03/18/2023"
"5481","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/3xbDSXsG/1032-R-166-Artek-destr-27-02-22.jpg","2023-03-18",98,4957,2,"7-9849572","03/18/2023"
"5482","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/DyM4sHc5/21.jpg","2023-03-18",98,4958,2,"7-9849582","03/18/2023"
"5483","Russia","Russia","R-166-0.5 signals vehicle","abandoned","https://i.postimg.cc/BQ3JL2hJ/g55.png","2023-03-18",98,4959,4,"7-9849594","03/18/2023"
"5484","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/SsXX4WkW/2022-03-30-r-166.jpg","2023-03-18",98,4960,1,"7-9849601","03/18/2023"
