"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3267","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/QMpYq1Jn/65g.png","2022-07-11",180,3044,3,"7-18030443","07/11/2022"
"3268","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/5N6BMbSX/g2.jpg","2022-07-11",180,3045,3,"7-18030453","07/11/2022"
"3269","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/zX4cH9kG/378.png","2022-07-11",180,3046,3,"7-18030463","07/11/2022"
"3270","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/YqNCVRZ8/689.jpg","2022-07-11",180,3047,3,"7-18030473","07/11/2022"
"3271","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/vBGZW9Dm/769.jpg","2022-07-11",180,3048,3,"7-18030483","07/11/2022"
"3272","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/jdHNY3wM/5471.jpg","2022-07-11",180,3049,3,"7-18030493","07/11/2022"
"3273","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/sxc4pmht/684.png","2022-07-11",180,3050,3,"7-18030503","07/11/2022"
"3274","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/fL9zMkcJ/f4.jpg","2022-07-11",180,3051,3,"7-18030513","07/11/2022"
"3275","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/1X19XPBM/f5.jpg","2022-07-11",180,3052,3,"7-18030523","07/11/2022"
"3276","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/8zkzDNf8/o1.png","2022-07-11",180,3053,3,"7-18030533","07/11/2022"
"3277","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/hGqMhZgq/o3.png","2022-07-11",180,3054,3,"7-18030543","07/11/2022"
"3278","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/9fZz7drg/778.jpg","2022-07-11",180,3055,3,"7-18030553","07/11/2022"
"3279","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/wM3vnwmj/548.png","2022-07-11",180,3056,3,"7-18030563","07/11/2022"
"3280","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/bJ9tZDL2/j77.jpg","2022-07-11",180,3057,3,"7-18030573","07/11/2022"
"3281","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/nLwDTbvD/o1.jpg","2022-07-11",180,3058,3,"7-18030583","07/11/2022"
"3282","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/Y95mK6D2/o2.jpg","2022-07-11",180,3059,3,"7-18030593","07/11/2022"
"3283","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/JnpJ6DcS/4f88.png","2022-07-11",180,3060,3,"7-18030603","07/11/2022"
"3284","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/wx21XFCw/090.jpg","2022-07-11",180,3061,3,"7-18030613","07/11/2022"
"3285","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/SsmD3Q1Q/489.png","2022-07-11",180,3062,3,"7-18030623","07/11/2022"
"3286","Russia","Russia","Orlan-10 jamming UAV","captured","https://i.postimg.cc/bJTQmCp8/6899.png","2022-07-11",181,3063,3,"7-18130633","07/11/2022"
"3287","Russia","Russia","Orlan-10 jamming UAV","captured","https://i.postimg.cc/TYLmNYfv/546.jpg","2022-07-11",181,3064,3,"7-18130643","07/11/2022"
"3288","Russia","Russia","'Orlan-20' ''Kartograf'' reconnaissance UAV","destroyed","https://i.postimg.cc/wjfQ6sKd/7j.jpg","2022-07-11",182,3065,1,"7-18230651","07/11/2022"
"3289","Russia","Russia","'Orlan-20' ''Kartograf'' reconnaissance UAV","destroyed","https://i.postimg.cc/tgwcwDnq/544.png","2022-07-11",182,3066,1,"7-18230661","07/11/2022"
"3290","Russia","Russia","'Orlan-20' ''Kartograf'' reconnaissance UAV","destroyed","https://i.postimg.cc/nrJ7kC7g/51.png","2022-07-11",182,3067,1,"7-18230671","07/11/2022"
"3291","Russia","Russia","'Orlan-20' ''Kartograf'' reconnaissance UAV","captured","https://i.postimg.cc/hPPz5cxF/877.jpg","2022-07-11",182,3068,3,"7-18230683","07/11/2022"
"3292","Russia","Russia","Orlan-30 reconnaissance UAV","destroyed","https://i.postimg.cc/sgB11ZNw/68.png","2022-07-11",183,3069,1,"7-18330691","07/11/2022"
"3293","Russia","Russia","Orlan-30 reconnaissance UAV","destroyed","https://i.postimg.cc/Hkdgvsp2/652.jpg","2022-07-11",183,3070,1,"7-18330701","07/11/2022"
"3294","Russia","Russia","Eleron-3 reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1525923825333960705","2022-07-11",184,3071,1,"7-18430711","07/11/2022"
"3295","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2022-07-11",184,3072,3,"7-18430723","07/11/2022"
"3296","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2022-07-11",184,3073,3,"7-18430733","07/11/2022"
"3297","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/yxRnwVzy/421.png","2022-07-11",184,3074,3,"7-18430743","07/11/2022"
"3298","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/dtTP9TgR/f50.png","2022-07-11",184,3075,3,"7-18430753","07/11/2022"
"3299","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/V6S9fK6Z/769.png","2022-07-11",184,3076,3,"7-18430763","07/11/2022"
"3300","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/G3GCT98B/479.png","2022-07-11",184,3077,3,"7-18430773","07/11/2022"
"3301","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/t43HgRz7/49.png","2022-07-11",184,3078,3,"7-18430783","07/11/2022"
"3302","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/8CbDZkFx/589.png","2022-07-11",184,3079,3,"7-18430793","07/11/2022"
"3303","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/brBpB1P1/434.png","2022-07-11",184,3080,3,"7-18430803","07/11/2022"
"3304","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/ht00FV6v/5g5.png","2022-07-11",184,3081,3,"7-18430813","07/11/2022"
"3305","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/3RLLMqnV/1007-Eleron-3-reconnaissance-UAV.jpg","2022-07-11",184,3082,3,"7-18430823","07/11/2022"
"3306","Russia","Russia","Takhion reconnaissance UAV","captured","https://i.postimg.cc/L8Hsjzh6/41.png","2022-07-11",185,3083,3,"7-18530833","07/11/2022"
"3307","Russia","Russia","Takhion reconnaissance UAV","captured","https://i.postimg.cc/26dxtGgS/554.jpg","2022-07-11",185,3084,3,"7-18530843","07/11/2022"
"3308","Russia","Russia","ZALA 421-16<U+0415>2 reconnaissance UAV","destroyed","https://i.postimg.cc/g0PSJpwZ/g2.jpg","2022-07-11",186,3085,1,"7-18630851","07/11/2022"
"3309","Russia","Russia","ZALA 421-16<U+0415>2 reconnaissance UAV","destroyed","https://i.postimg.cc/qqBxnjfW/480.png","2022-07-11",186,3086,1,"7-18630861","07/11/2022"
"3310","Russia","Russia","ZALA 421-16<U+0415>2 reconnaissance UAV","captured","https://i.postimg.cc/XqR7yK79/8744.jpg","2022-07-11",186,3087,3,"7-18630873","07/11/2022"
"3311","Russia","Russia","Merlin-VR reconnaissance UAV","destroyed","https://i.postimg.cc/x1NDqL6V/433.png","2022-07-11",187,3088,1,"7-18730881","07/11/2022"
"3312","Russia","Russia","Supercam S450 reconnaissance UAV","captured","https://i.postimg.cc/9fSnXycR/46g.png","2022-07-11",188,3089,3,"7-18830893","07/11/2022"
"3313","Russia","Russia","Unknown UAV","destroyed","https://twitter.com/UAWeapons/status/1534994117691949082","2022-07-11",189,3090,1,"7-18930901","07/11/2022"
"3314","Russia","Russia","Unknown UAV","destroyed","https://twitter.com/UAWeapons/status/1539305630963482626","2022-07-11",189,3091,1,"7-18930911","07/11/2022"
"3315","Russia","Soviet Union","Project 1164 Slava class guided missile cruiser 'Moskva'","destroyed","https://i.postimg.cc/GhPrsQVH/68.png","2022-07-11",190,3092,1,"7-19030921","07/11/2022"
"3316","Russia","Russia","Project 03160 Raptor class patrol boat","destroyed","https://i.postimg.cc/LX8JW4dJ/46.png","2022-07-11",191,3093,1,"7-19130931","07/11/2022"
"3317","Russia","Russia","Project 03160 Raptor class patrol boat","destroyed","https://i.postimg.cc/0yycFg18/6j.jpg","2022-07-11",191,3094,1,"7-19130941","07/11/2022"
"3318","Russia","Russia","Project 03160 Raptor class patrol boat","destroyed","https://i.postimg.cc/wBtFxhBZ/7j.jpg","2022-07-11",191,3095,1,"7-19130951","07/11/2022"
"3319","Russia","Russia","Project 03160 Raptor class patrol boat","damaged","https://twitter.com/UAWeapons/status/1506229325598756872","2022-07-11",191,3096,2,"7-19130962","07/11/2022"
"3320","Russia","Russia","Project 02510 BK-16E high-speed assault boat","destroyed","https://i.postimg.cc/V6TjLx6w/7769.png","2022-07-11",192,3097,1,"7-19230971","07/11/2022"
"3321","Russia","Soviet Union","Project 1171 Tapir class landing ship 'Saratov (BDK-65)'","destroyed","https://twitter.com/RALee85/status/1506953417935179793","2022-07-11",193,3098,1,"7-19330981","07/11/2022"
"3322","Russia","Poland","Project 775 Ropucha class landing ship","damaged","https://i.postimg.cc/k4zbP5Ff/13.png","2022-07-11",194,3099,2,"7-19430992","07/11/2022"
"3323","Russia","Russia","Project 11770 Serna class landing craft","destroyed","https://i.postimg.cc/cJWjtN8s/437.png","2022-07-11",195,3100,1,"7-19531001","07/11/2022"
"3324","Russia","Russia","Project 22870 SB-739 Vasily Bekh rescue tug","destroyed","https://twitter.com/UAWeapons/status/1538455159914876928","2022-07-11",196,3101,1,"7-19631011","07/11/2022"
"3325","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/tTsYnFXR/325.png","2022-07-11",197,3102,1,"7-19731021","07/11/2022"
"3326","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/3NC7kwDJ/mn6.png","2022-07-11",197,3103,1,"7-19731031","07/11/2022"
"3327","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2022-07-11",198,3104,1,"7-19831041","07/11/2022"
"3328","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/289BmqmS/4f11.png","2022-07-11",198,3105,1,"7-19831051","07/11/2022"
"3329","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Y25xk2P9/4f111.png","2022-07-11",198,3106,1,"7-19831061","07/11/2022"
"3330","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/TwV56zF6/577.jpg","2022-07-11",198,3107,1,"7-19831071","07/11/2022"
"3331","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/VLV92mk5/433.png","2022-07-11",198,3108,3,"7-19831083","07/11/2022"
"3332","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/VLV92mk5/433.png","2022-07-11",198,3108,1,"7-19831081","07/11/2022"
"3333","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/kMVKr282/2.png","2022-07-11",198,3109,1,"7-19831091","07/11/2022"
"3334","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/L8pDLp2k/7766.jpg","2022-07-11",198,3110,1,"7-19831101","07/11/2022"
"3335","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/fbH69YY8/4311.png","2022-07-11",198,3111,1,"7-19831111","07/11/2022"
"3336","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/ncy3jWxy/55488.png","2022-07-11",198,3112,3,"7-19831123","07/11/2022"
"3337","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/KjG2nQzc/4f220.png","2022-07-11",198,3113,3,"7-19831133","07/11/2022"
"3338","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2022-07-11",198,3114,3,"7-19831143","07/11/2022"
"3339","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-07-11",198,3115,3,"7-19831153","07/11/2022"
"3340","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/pXvM15WK/d12.jpg","2022-07-11",198,3116,3,"7-19831163","07/11/2022"
"3341","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/B6LVH2xJ/668.png","2022-07-11",199,3117,3,"7-19931173","07/11/2022"
"3342","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/j2CpfJXK/7990.png","2022-07-11",200,3118,1,"7-20031181","07/11/2022"
"3343","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/rmWZRsXB/43fg.png","2022-07-11",200,3119,1,"7-20031191","07/11/2022"
"3344","Russia","Soviet Union","KrAZ-255B tanker","captured","https://i.postimg.cc/htt7zgVf/688.png","2022-07-11",200,3120,3,"7-20031203","07/11/2022"
"3345","Russia","Soviet Union","8 ZiL-131","destroyed","https://i.postimg.cc/gc8PP5ZG/d3.png","2022-07-11",201,3121,1,"7-20131211","07/11/2022"
"3346","Russia","Soviet Union","8 ZiL-131","destroyed","https://i.postimg.cc/bv1b41zZ/f50.png","2022-07-11",201,3122,1,"7-20131221","07/11/2022"
"3347","Russia","Soviet Union","8 ZiL-131","destroyed","https://i.postimg.cc/s2JMN6H5/5g7.jpg","2022-07-11",201,3123,1,"7-20131231","07/11/2022"
"3348","Russia","Soviet Union","8 ZiL-131","destroyed","https://i.postimg.cc/MpS3PczF/65.jpg","2022-07-11",201,3124,1,"7-20131241","07/11/2022"
"3349","Russia","Soviet Union","8 ZiL-131","destroyed","https://i.postimg.cc/nhrFcKR6/436.png","2022-07-11",201,3125,1,"7-20131251","07/11/2022"
"3350","Russia","Soviet Union","8 ZiL-131","abandoned","https://i.postimg.cc/1ttjTBH0/4455.png","2022-07-11",201,3126,4,"7-20131264","07/11/2022"
"3351","Russia","Soviet Union","8 ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2022-07-11",201,3127,4,"7-20131274","07/11/2022"
"3352","Russia","Soviet Union","8 ZiL-131","damaged","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-07-11",201,3128,2,"7-20131282","07/11/2022"
"3353","Russia","Soviet Union","8 ZiL-131","captured","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-07-11",201,3128,3,"7-20131283","07/11/2022"
"3354","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2022-07-11",202,3129,1,"7-20231291","07/11/2022"
"3355","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/FF2mCP6j/799.png","2022-07-11",202,3130,1,"7-20231301","07/11/2022"
"3356","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/Qdy34PjC/d34.jpg","2022-07-11",202,3131,1,"7-20231311","07/11/2022"
"3357","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/PxqrrXw4/t4.jpg","2022-07-11",202,3132,1,"7-20231321","07/11/2022"
"3358","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/L6g5180Q/t5.jpg","2022-07-11",202,3133,1,"7-20231331","07/11/2022"
"3359","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/sX4BXjKH/t6.jpg","2022-07-11",202,3134,1,"7-20231341","07/11/2022"
"3360","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/C5Mr6Bt6/p-SBgo-B4-B-jpg-large.jpg","2022-07-11",202,3135,1,"7-20231351","07/11/2022"
"3361","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2022-07-11",202,2799,1,"7-20227991","07/11/2022"
"3362","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/zGJzBKWH/18.png","2022-07-11",202,3136,1,"7-20231361","07/11/2022"
"3363","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/g2NY6jqS/41.png","2022-07-11",202,3137,1,"7-20231371","07/11/2022"
"3364","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1536421907679129600","2022-07-11",202,2800,1,"7-20228001","07/11/2022"
"3365","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/xTTBw0gn/1020.jpg","2022-07-11",202,3138,1,"7-20231381","07/11/2022"
"3366","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1544042293442875392","2022-07-11",202,2803,1,"7-20228031","07/11/2022"
"3367","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/2Smyg1Wg/1000.jpg","2022-07-11",202,3139,1,"7-20231391","07/11/2022"
"3368","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/t45Jb9tJ/1001.jpg","2022-07-11",202,3140,1,"7-20231401","07/11/2022"
"3369","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/YCyjYGwT/dd3.jpg","2022-07-11",202,3141,3,"7-20231413","07/11/2022"
"3370","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/KvPYBTtf/76.jpg","2022-07-11",202,3142,3,"7-20231423","07/11/2022"
"3371","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/CMrjXScX/78.png","2022-07-11",202,3143,3,"7-20231433","07/11/2022"
"3372","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/Jh5998QP/5588.jpg","2022-07-11",202,3144,3,"7-20231443","07/11/2022"
"3373","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/Nfvm2pYM/47h.jpg","2022-07-11",202,3145,3,"7-20231453","07/11/2022"
"3374","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2022-07-11",203,3146,1,"7-20331461","07/11/2022"
"3375","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2022-07-11",203,3147,3,"7-20331473","07/11/2022"
"3376","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/MGLdJQfV/d33.jpg","2022-07-11",204,3148,1,"7-20431481","07/11/2022"
"3377","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-07-11",204,3149,2,"7-20431492","07/11/2022"
"3378","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-07-11",204,3149,3,"7-20431493","07/11/2022"
"3379","Russia","Russia","GAZ-3308","destroyed","https://i.postimg.cc/fbPfsN01/4g4.jpg","2022-07-11",205,3150,1,"7-20531501","07/11/2022"
"3380","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2022-07-11",205,3151,4,"7-20531514","07/11/2022"
"3381","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-07-11",205,3152,4,"7-20531524","07/11/2022"
"3382","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2022-07-11",205,3153,4,"7-20531534","07/11/2022"
"3383","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-07-11",206,3154,1,"7-20631541","07/11/2022"
"3384","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-07-11",206,3155,4,"7-20631554","07/11/2022"
"3385","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2022-07-11",207,3156,1,"7-20731561","07/11/2022"
"3386","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/pTSh61mZ/ural.png","2022-07-11",207,3157,1,"7-20731571","07/11/2022"
