"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"854","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0G7hqd2/431f.jpg","2022-05-29",19,810,3,"7-198103","05/29/2022"
"855","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yxQ7Tpk8/328.jpg","2022-05-29",19,811,3,"7-198113","05/29/2022"
"856","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/k2np4knK","2022-05-29",19,812,3,"7-198123","05/29/2022"
"857","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/GhcXwc5b/47.png","2022-05-29",19,813,3,"7-198133","05/29/2022"
"858","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1529865401072590848","2022-05-29",19,814,3,"7-198143","05/29/2022"
"859","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2022-05-29",20,815,1,"7-208151","05/29/2022"
"860","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/52P7zGLB/654.png","2022-05-29",20,816,1,"7-208161","05/29/2022"
"861","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PqKBYrNJ/357.png","2022-05-29",20,817,1,"7-208171","05/29/2022"
"862","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/x86mN0TW/c13.jpg","2022-05-29",20,818,1,"7-208181","05/29/2022"
"863","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2022-05-29",20,819,1,"7-208191","05/29/2022"
"864","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2022-05-29",20,820,1,"7-208201","05/29/2022"
"865","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2022-05-29",20,821,1,"7-208211","05/29/2022"
"866","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HLVn9Mqn/777.jpg","2022-05-29",20,822,1,"7-208221","05/29/2022"
"867","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/d14vc0zg/412.png","2022-05-29",20,823,1,"7-208231","05/29/2022"
"868","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/mg7rsYXp/mtlbb1.png","2022-05-29",20,824,1,"7-208241","05/29/2022"
"869","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RCGKrB6J/mmtlb.png","2022-05-29",20,825,1,"7-208251","05/29/2022"
"870","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/rw1nCrBC/687.jpg","2022-05-29",20,826,1,"7-208261","05/29/2022"
"871","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/7YM3T4wZ/f1.png","2022-05-29",20,827,1,"7-208271","05/29/2022"
"872","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/ZYVv2xcH/f211.jpg","2022-05-29",20,828,1,"7-208281","05/29/2022"
"873","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/fRnQPZnN/7.jpg","2022-05-29",20,829,1,"7-208291","05/29/2022"
"874","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/DSY3kXtc","2022-05-29",20,830,1,"7-208301","05/29/2022"
"875","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/QChX12fT/g44.jpg","2022-05-29",20,831,1,"7-208311","05/29/2022"
"876","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/597GBcKW/65g.jpg","2022-05-29",20,832,1,"7-208321","05/29/2022"
"877","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/4dCxC0ZF/d1.jpg","2022-05-29",20,833,1,"7-208331","05/29/2022"
"878","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/2S0vn39r/887.jpg","2022-05-29",20,834,1,"7-208341","05/29/2022"
"879","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/WbjMVs5J/9986.jpg","2022-05-29",20,835,1,"7-208351","05/29/2022"
"880","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/htHz1zp6/3f6.png","2022-05-29",20,836,1,"7-208361","05/29/2022"
"881","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2022-05-29",20,664,1,"7-206641","05/29/2022"
"882","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/kghwkGGL/776.png","2022-05-29",20,837,1,"7-208371","05/29/2022"
"883","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/UAWeapons/status/1529115101294387202","2022-05-29",20,838,1,"7-208381","05/29/2022"
"884","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2022-05-29",20,839,4,"7-208394","05/29/2022"
"885","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/yNdpdVtm/d1.png","2022-05-29",20,840,4,"7-208404","05/29/2022"
"886","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2022-05-29",20,841,4,"7-208414","05/29/2022"
"887","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2022-05-29",20,842,4,"7-208424","05/29/2022"
"888","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2022-05-29",20,843,4,"7-208434","05/29/2022"
"889","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2022-05-29",20,844,4,"7-208444","05/29/2022"
"890","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/3RqpkBLf/329.png","2022-05-29",20,845,4,"7-208454","05/29/2022"
"891","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/2SdCJzyP/mtlba2.jpg","2022-05-29",20,846,4,"7-208464","05/29/2022"
"892","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/bwfz3Gyx/mtlba1.jpg","2022-05-29",20,847,4,"7-208474","05/29/2022"
"893","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FztFks9X/46.png","2022-05-29",20,848,3,"7-208483","05/29/2022"
"894","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/P5M1XV5z/58.png","2022-05-29",20,849,3,"7-208493","05/29/2022"
"895","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/hjqg1p15/680.png","2022-05-29",20,850,3,"7-208503","05/29/2022"
"896","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2022-05-29",20,851,3,"7-208513","05/29/2022"
"897","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2022-05-29",20,852,3,"7-208523","05/29/2022"
"898","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1tVLvyy0/764.png","2022-05-29",20,853,3,"7-208533","05/29/2022"
"899","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vTgL7mXg/76.jpg","2022-05-29",20,854,3,"7-208543","05/29/2022"
"900","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/RVc03z28/m2.png","2022-05-29",20,855,3,"7-208553","05/29/2022"
"901","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/6qszKVTq/m11.png","2022-05-29",20,856,3,"7-208563","05/29/2022"
"902","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/15BnwV6D/6hd.png","2022-05-29",20,857,3,"7-208573","05/29/2022"
"903","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/W43P9JBg/311.png","2022-05-29",20,858,3,"7-208583","05/29/2022"
"904","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2022-05-29",20,859,3,"7-208593","05/29/2022"
"905","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FRzrgz2x/y1.jpg","2022-05-29",20,860,3,"7-208603","05/29/2022"
"906","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/rpgr934n/461.png","2022-05-29",20,861,3,"7-208613","05/29/2022"
"907","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2022-05-29",20,862,3,"7-208623","05/29/2022"
"908","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2022-05-29",20,863,3,"7-208633","05/29/2022"
"909","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zBynjsCc/k87.jpg","2022-05-29",20,864,3,"7-208643","05/29/2022"
"910","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2022-05-29",20,865,3,"7-208653","05/29/2022"
"911","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-05-29",20,866,3,"7-208663","05/29/2022"
"912","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YS5g7HgZ/589.png","2022-05-29",20,867,3,"7-208673","05/29/2022"
"913","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MT0c8jzf/589.png","2022-05-29",20,868,3,"7-208683","05/29/2022"
"914","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Rh92LGYG/578.png","2022-05-29",20,869,3,"7-208693","05/29/2022"
"915","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/x1VVwZV9/790.jpg","2022-05-29",20,870,3,"7-208703","05/29/2022"
"916","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8kFc6Lh0/5579.png","2022-05-29",20,871,3,"7-208713","05/29/2022"
"917","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CMtw34vs/v1.png","2022-05-29",20,872,3,"7-208723","05/29/2022"
"918","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vZwbBZw1/v2.png","2022-05-29",20,873,3,"7-208733","05/29/2022"
"919","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2SdmBNC0/v3.png","2022-05-29",20,874,3,"7-208743","05/29/2022"
"920","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2yLzBnbf/297.png","2022-05-29",20,875,3,"7-208753","05/29/2022"
"921","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/XqDZK50g/431t.png","2022-05-29",20,876,3,"7-208763","05/29/2022"
"922","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/768Vvfb9/2h.png","2022-05-29",20,877,3,"7-208773","05/29/2022"
"923","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0BW5skr/MTLB.png","2022-05-29",20,878,3,"7-208783","05/29/2022"
"924","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zDxckvvX/23.jpg","2022-05-29",20,879,3,"7-208793","05/29/2022"
"925","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/hh2vkcP8","2022-05-29",20,880,3,"7-208803","05/29/2022"
"926","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/59vv0CRv/mttllbbbbbbb.jpg","2022-05-29",20,881,3,"7-208813","05/29/2022"
"927","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MK27bDQd/m1cap1.jpg","2022-05-29",20,882,3,"7-208823","05/29/2022"
"928","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zBHhTbDs/mcap2.jpg","2022-05-29",20,883,3,"7-208833","05/29/2022"
"929","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR0MdSJJ/mcap4.jpg","2022-05-29",20,884,3,"7-208843","05/29/2022"
"930","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SRWztBMV/mcap6.jpg","2022-05-29",20,885,3,"7-208853","05/29/2022"
"931","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/239jHG22","2022-05-29",20,886,3,"7-208863","05/29/2022"
"932","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/SXbx6KD4","2022-05-29",20,887,3,"7-208873","05/29/2022"
"933","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/CZbdX8zd","2022-05-29",20,888,3,"7-208883","05/29/2022"
"934","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/9rSMfb9r","2022-05-29",20,889,3,"7-208893","05/29/2022"
"935","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/qgVD3qkv/c4.jpg","2022-05-29",20,890,3,"7-208903","05/29/2022"
"936","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/NFrPFmvn/c5.jpg","2022-05-29",20,891,3,"7-208913","05/29/2022"
"937","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/sXrWQvpj/35.jpg","2022-05-29",20,892,3,"7-208923","05/29/2022"
"938","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1X5z3z9j/877.jpg","2022-05-29",20,893,3,"7-208933","05/29/2022"
"939","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Pq8mrMPV/698.jpg","2022-05-29",20,894,3,"7-208943","05/29/2022"
"940","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/prDZ3Csm/32.jpg","2022-05-29",20,895,3,"7-208953","05/29/2022"
"941","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/0jsMpJvw/48j.png","2022-05-29",20,896,3,"7-208963","05/29/2022"
"942","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2022-05-29",21,897,1,"7-218971","05/29/2022"
"943","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2022-05-29",21,898,1,"7-218981","05/29/2022"
"944","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/MZjRvHXZ/430.png","2022-05-29",21,899,1,"7-218991","05/29/2022"
"945","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/YS9nMmZF/z1.jpg","2022-05-29",21,900,1,"7-219001","05/29/2022"
"946","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/dVJNNf94/z2.jpg","2022-05-29",21,901,1,"7-219011","05/29/2022"
"947","Russia","Soviet Union","MT-LBM 6MB","destroyed","https://i.postimg.cc/SNh1zwS7/377.png","2022-05-29",22,902,1,"7-229021","05/29/2022"
"948","Russia","Soviet Union","MT-LBM 6MB","abandoned","https://i.postimg.cc/pr29GJz8/359.png","2022-05-29",22,903,4,"7-229034","05/29/2022"
"949","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/Kcw23zMd/331.png","2022-05-29",23,904,1,"7-239041","05/29/2022"
"950","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/857p1Nfy/dd25.png","2022-05-29",23,905,1,"7-239051","05/29/2022"
"951","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2022-05-29",24,906,1,"7-249061","05/29/2022"
"952","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/4dJshTDd/g41.png","2022-05-29",24,907,1,"7-249071","05/29/2022"
"953","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2022-05-29",24,908,1,"7-249081","05/29/2022"
"954","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2022-05-29",24,876,1,"7-248761","05/29/2022"
"955","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/wxrgwvyk/678.png","2022-05-29",24,909,1,"7-249091","05/29/2022"
"956","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/5tQLJCFb/554.jpg","2022-05-29",24,910,1,"7-249101","05/29/2022"
"957","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2022-05-29",24,911,4,"7-249114","05/29/2022"
"958","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2022-05-29",24,912,3,"7-249123","05/29/2022"
"959","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2022-05-29",24,913,3,"7-249133","05/29/2022"
"960","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2022-05-29",24,914,3,"7-249143","05/29/2022"
"961","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2022-05-29",24,915,3,"7-249153","05/29/2022"
"962","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2022-05-29",24,916,3,"7-249163","05/29/2022"
"963","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/6pHdsDmg/13.png","2022-05-29",25,917,1,"7-259171","05/29/2022"
"964","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/BnQf3bzx/d134.jpg","2022-05-29",25,918,1,"7-259181","05/29/2022"
"965","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/c4K0H35q/3211.png","2022-05-29",25,919,4,"7-259194","05/29/2022"
"966","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/c4K0H35q/3211.png","2022-05-29",25,919,1,"7-259191","05/29/2022"
"967","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/132LjY94/3213.png","2022-05-29",25,920,4,"7-259204","05/29/2022"
"968","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/132LjY94/3213.png","2022-05-29",25,920,1,"7-259201","05/29/2022"
"969","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2022-05-29",25,921,4,"7-259214","05/29/2022"
"970","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/MG0ThV5C/335.png","2022-05-29",25,922,3,"7-259223","05/29/2022"
"971","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2022-05-29",25,923,3,"7-259233","05/29/2022"
"972","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/QdsVWrSW/4311.png","2022-05-29",25,924,3,"7-259243","05/29/2022"
"973","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/7684qCHZ/76j.png","2022-05-29",25,925,3,"7-259253","05/29/2022"
"974","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/CxNMsZpw/f4311.jpg","2022-05-29",25,926,3,"7-259263","05/29/2022"
"975","Russia","Soviet Union","1V14 battery command and forward observer vehicle","abandoned","https://i.postimg.cc/63JZBWDQ/b76.png","2022-05-29",26,927,4,"7-269274","05/29/2022"
"976","Russia","Soviet Union","1V14 battery command and forward observer vehicle","damaged","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-05-29",26,928,2,"7-269282","05/29/2022"
"977","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-05-29",26,928,3,"7-269283","05/29/2022"
"978","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/xjmrvypy/516.png","2022-05-29",26,929,3,"7-269293","05/29/2022"
"979","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/kgStdT9g/da.jpg","2022-05-29",26,930,3,"7-269303","05/29/2022"
"980","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/CxxL2f5y/31f.png","2022-05-29",26,931,3,"7-269313","05/29/2022"
"981","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/xT3kGN3J/f48.png","2022-05-29",27,932,1,"7-279321","05/29/2022"
"982","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/VvNbGBZ8/h6.jpg","2022-05-29",27,933,1,"7-279331","05/29/2022"
