"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1675","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/XYGqPstD/1035-2x-t80bv-bmp1-unkn-afv-destr-23-07-23.jpg","2023-10-28",23,1541,1,"7-2315411","10/28/2023"
"1676","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/nz3nRF8c/1012-80-BV-destr-03-08-23.jpg","2023-10-28",23,1542,1,"7-2315421","10/28/2023"
"1677","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/RV6vdxg4/1015-t80bv-destr-31-12-22.jpg","2023-10-28",23,1543,1,"7-2315431","10/28/2023"
"1678","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/m2vB6pnM/1016-t80bv-destr-31-12-22.jpg","2023-10-28",23,1544,1,"7-2315441","10/28/2023"
"1679","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/mkvMttP7/1024-t80bv-destr-23-08-23.jpg","2023-10-28",23,1545,1,"7-2315451","10/28/2023"
"1680","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/BZNsr226/1008-t80bv-destr-25-08-23.jpg","2023-10-28",23,1546,1,"7-2315461","10/28/2023"
"1681","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/ZnN8ZB3X/32655.png","2023-10-28",23,1547,1,"7-2315471","10/28/2023"
"1682","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/Danspiun/status/1699802600026362002","2023-10-28",23,1548,1,"7-2315481","10/28/2023"
"1683","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/NfScLkb2/443.png","2023-10-28",23,1549,1,"7-2315491","10/28/2023"
"1684","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/1RNtBXTF/133.png","2023-10-28",23,1550,1,"7-2315501","10/28/2023"
"1685","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/HLxcfM3W/352.png","2023-10-28",23,1551,1,"7-2315511","10/28/2023"
"1686","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/QtPSk4Q9/245.png","2023-10-28",23,1552,1,"7-2315521","10/28/2023"
"1687","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fTRH3Brs/432.png","2023-10-28",23,1553,1,"7-2315531","10/28/2023"
"1688","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/bJ8jRbCW/198.png","2023-10-28",23,1554,1,"7-2315541","10/28/2023"
"1689","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/K8B9ZWQS/763.png","2023-10-28",23,1555,1,"7-2315551","10/28/2023"
"1690","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/qq9gN2rj/2242.png","2023-10-28",23,1556,1,"7-2315561","10/28/2023"
"1691","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/0yRW5rNS/4318.png","2023-10-28",23,1557,1,"7-2315571","10/28/2023"
"1692","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3N01YH59/7h.png","2023-10-28",23,1558,1,"7-2315581","10/28/2023"
"1693","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/CxCrwthn/541.png","2023-10-28",23,1559,1,"7-2315591","10/28/2023"
"1694","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/8C489v6h/1011-t80bv-destr-04-10-23.jpg","2023-10-28",23,1560,1,"7-2315601","10/28/2023"
"1695","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/qvfd34rC/1029-t80bv-destr-28-09-23.jpg","2023-10-28",23,1561,1,"7-2315611","10/28/2023"
"1696","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/YSCbKkqF/1001-T-80-BV-destr-05-10-23.jpg","2023-10-28",23,1562,1,"7-2315621","10/28/2023"
"1697","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/gJjDVX4X/1032-T-80-BV-destr-02-10-23.jpg","2023-10-28",23,1563,1,"7-2315631","10/28/2023"
"1698","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1712904641300644099","2023-10-28",23,1564,1,"7-2315641","10/28/2023"
"1699","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/wMJDdmkG/1009-t80bv-destr-16-04-23.jpg","2023-10-28",23,1565,1,"7-2315651","10/28/2023"
"1700","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/brqS8Ff1/1009-T-80-BV-destr-27-08-23.jpg","2023-10-28",23,1566,1,"7-2315661","10/28/2023"
"1701","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/XYrGVCm1/1052-T-80-BV-13-10-23.jpg","2023-10-28",23,1567,1,"7-2315671","10/28/2023"
"1702","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/J46HVq6B/1040-t80bv-destr-14-10-23.jpg","2023-10-28",23,1568,1,"7-2315681","10/28/2023"
"1703","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/x1GSCCft/1019-t80bv-destr-10-10-23.jpg","2023-10-28",23,1569,1,"7-2315691","10/28/2023"
"1704","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1651305712188784658","2023-10-28",23,1570,1,"7-2315701","10/28/2023"
"1705","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/NGDz9WnK/1009-t80bv-destr-26-10-23.jpg","2023-10-28",23,1571,1,"7-2315711","10/28/2023"
"1706","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/htkyRgX5/1052-t80bv-destr-21-05-23.jpg","2023-10-28",23,1572,1,"7-2315721","10/28/2023"
"1707","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/50gzxD1g/1025-t80bv-dam.jpg","2023-10-28",23,1573,2,"7-2315732","10/28/2023"
"1708","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1588498074787512320","2023-10-28",23,1574,2,"7-2315742","10/28/2023"
"1709","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1601187630577688578","2023-10-28",23,1402,2,"7-2314022","10/28/2023"
"1710","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/cL0nqm9W/1040-t80bv-01-02-23.jpg","2023-10-28",23,1575,2,"7-2315752","10/28/2023"
"1711","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/k4WcDnQ1/1029-t80bv-dam-05-02-23.jpg","2023-10-28",23,1576,2,"7-2315762","10/28/2023"
"1712","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/PrCzZhMc/1014-t80bv-dam-13-02-23.jpg","2023-10-28",23,1577,2,"7-2315772","10/28/2023"
"1713","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/7ZD6h8yG/1023-t80bv-dam-18-02-23.jpg","2023-10-28",23,1578,2,"7-2315782","10/28/2023"
"1714","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/fWGk4S2v/1026-t80bv-dam-19-02-23.jpg","2023-10-28",23,1579,2,"7-2315792","10/28/2023"
"1715","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1632836792662491136","2023-10-28",23,1580,2,"7-2315802","10/28/2023"
"1716","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/wxF35sSp/5579.png","2023-10-28",23,1581,2,"7-2315812","10/28/2023"
"1717","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/kGwTKndp/1070-t80bv-dam-15-05-23.jpg","2023-10-28",23,1582,2,"7-2315822","10/28/2023"
"1718","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/NjRtB7Lr/1014-t80bv-capt-08-04-23.jpg","2023-10-28",23,1583,2,"7-2315832","10/28/2023"
"1719","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1626579093801271304","2023-10-28",23,1584,2,"7-2315842","10/28/2023"
"1720","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/qMDY0QPX/1040-t80bv-dam-03-06-23.jpg","2023-10-28",23,1585,2,"7-2315852","10/28/2023"
"1721","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/W4Cnqvrg/1035-t80bv-dam-17-06-23.jpg","2023-10-28",23,1586,2,"7-2315862","10/28/2023"
"1722","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1674481857386168320","2023-10-28",23,1486,2,"7-2314862","10/28/2023"
"1723","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/g0tqwf3M/1032-T-80-BVM-dam-16-07-23.jpg","2023-10-28",23,1587,2,"7-2315872","10/28/2023"
"1724","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/dQHHfxMS/1007-t80bv-dam-23-07-23.jpg","2023-10-28",23,1588,2,"7-2315882","10/28/2023"
"1725","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1690356279439507456","2023-10-28",23,1589,2,"7-2315892","10/28/2023"
"1726","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/fWBqHs04/1025-t80bv-dam-02-10-23.jpg","2023-10-28",23,1590,2,"7-2315902","10/28/2023"
"1727","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0NJwCwCK/1010-t80bv-dam-12-10-23.jpg","2023-10-28",23,1591,2,"7-2315912","10/28/2023"
"1728","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/hv8ShJDX/97.png","2023-10-28",23,1592,2,"7-2315922","10/28/2023"
"1729","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/hv8ShJDX/97.png","2023-10-28",23,1592,4,"7-2315924","10/28/2023"
"1730","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1541017371116281856","2023-10-28",23,1328,2,"7-2313282","10/28/2023"
"1731","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/1thW7m9y/1035-t80bv-aband-09-07-23.jpg","2023-10-28",23,1593,4,"7-2315934","10/28/2023"
"1732","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1572198403517419523","2023-10-28",23,1594,2,"7-2315942","10/28/2023"
"1733","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1581721575597883392","2023-10-28",23,1595,2,"7-2315952","10/28/2023"
"1734","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1589360080457461763","2023-10-28",23,1596,2,"7-2315962","10/28/2023"
"1735","Russia","Soviet Union","T-80BV","abandoned","https://twitter.com/UAWeapons/status/1589360080457461763","2023-10-28",23,1596,4,"7-2315964","10/28/2023"
"1736","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/2857gx7R/1019-t80bv-dam-aband.jpg","2023-10-28",23,1597,2,"7-2315972","10/28/2023"
"1737","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/2857gx7R/1019-t80bv-dam-aband.jpg","2023-10-28",23,1597,4,"7-2315974","10/28/2023"
"1738","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1601185077626810368","2023-10-28",23,1598,2,"7-2315982","10/28/2023"
"1739","Russia","Soviet Union","T-80BV","abandoned","https://twitter.com/UAWeapons/status/1601185077626810368","2023-10-28",23,1598,4,"7-2315984","10/28/2023"
"1740","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/Vk38X9Fv/1000-t80bv-dam-aband.jpg","2023-10-28",23,1599,2,"7-2315992","10/28/2023"
"1741","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/Vk38X9Fv/1000-t80bv-dam-aband.jpg","2023-10-28",23,1599,4,"7-2315994","10/28/2023"
"1742","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/NMSHWvVC/1014-t80bv-dam-aband-31-01-23.jpg","2023-10-28",23,1600,2,"7-2316002","10/28/2023"
"1743","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/NMSHWvVC/1014-t80bv-dam-aband-31-01-23.jpg","2023-10-28",23,1600,4,"7-2316004","10/28/2023"
"1744","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1622943432581779459","2023-10-28",23,1601,2,"7-2316012","10/28/2023"
"1745","Russia","Soviet Union","T-80BV","abandoned","https://twitter.com/UAWeapons/status/1622943432581779459","2023-10-28",23,1601,4,"7-2316014","10/28/2023"
"1746","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/bvw7VLZ7/1032-t80bv-dam-09-02-23.jpg","2023-10-28",23,1602,2,"7-2316022","10/28/2023"
"1747","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/bvw7VLZ7/1032-t80bv-dam-09-02-23.jpg","2023-10-28",23,1602,4,"7-2316024","10/28/2023"
"1748","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/8zVxQgLR/1042-2x-t80bv-dam-aband-12-02-23.jpg","2023-10-28",23,1603,2,"7-2316032","10/28/2023"
"1749","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/8zVxQgLR/1042-2x-t80bv-dam-aband-12-02-23.jpg","2023-10-28",23,1603,4,"7-2316034","10/28/2023"
"1750","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/gkxT6kHq/1026-t80bv-aband-06-02-23.jpg","2023-10-28",23,1604,2,"7-2316042","10/28/2023"
"1751","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/gkxT6kHq/1026-t80bv-aband-06-02-23.jpg","2023-10-28",23,1604,4,"7-2316044","10/28/2023"
"1752","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/rpfGkc17/5541.png","2023-10-28",23,1605,2,"7-2316052","10/28/2023"
"1753","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/rpfGkc17/5541.png","2023-10-28",23,1605,4,"7-2316054","10/28/2023"
"1754","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/3NRK5BLK/1025-2x-t80bv-1x-aband-1x-dam-aband-11-02-23.jpg","2023-10-28",23,1606,2,"7-2316062","10/28/2023"
"1755","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/3NRK5BLK/1025-2x-t80bv-1x-aband-1x-dam-aband-11-02-23.jpg","2023-10-28",23,1606,4,"7-2316064","10/28/2023"
"1756","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/3NRK5BLK/1025-2x-t80bv-1x-aband-1x-dam-aband-11-02-23.jpg","2023-10-28",23,1606,4,"7-2316064","10/28/2023"
"1757","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/2yRYthkb/1036-t80bv-dam-aband-19-02-23.jpg","2023-10-28",23,1607,2,"7-2316072","10/28/2023"
"1758","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/2yRYthkb/1036-t80bv-dam-aband-19-02-23.jpg","2023-10-28",23,1607,4,"7-2316074","10/28/2023"
"1759","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/sgM7gJPw/1001-bmp3-and-t-80bv-dam-aband-06-02-23.jpg","2023-10-28",23,1608,2,"7-2316082","10/28/2023"
"1760","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/sgM7gJPw/1001-bmp3-and-t-80bv-dam-aband-06-02-23.jpg","2023-10-28",23,1608,4,"7-2316084","10/28/2023"
"1761","Russia","Soviet Union","T-80BV","abandoned","https://twitter.com/UAWeapons/status/1630135537750142977","2023-10-28",23,1429,4,"7-2314294","10/28/2023"
"1762","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/zvW2tVvv/1000-2x-T-72b3-1x-t72-2x-bmp3-2x-btr82-dan-aband-1x-bmp3-destr-24-01-23.jpg","2023-10-28",23,1609,2,"7-2316092","10/28/2023"
"1763","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/zvW2tVvv/1000-2x-T-72b3-1x-t72-2x-bmp3-2x-btr82-dan-aband-1x-bmp3-destr-24-01-23.jpg","2023-10-28",23,1609,4,"7-2316094","10/28/2023"
"1764","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/52RyPWV1/1006-t80bv-dam-aband-03-03-23.jpg","2023-10-28",23,1610,2,"7-2316102","10/28/2023"
"1765","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/52RyPWV1/1006-t80bv-dam-aband-03-03-23.jpg","2023-10-28",23,1610,4,"7-2316104","10/28/2023"
"1766","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/XYJXc7tQ/1007-t80bv-dam-aband-03-03-23.jpg","2023-10-28",23,1611,2,"7-2316112","10/28/2023"
"1767","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/XYJXc7tQ/1007-t80bv-dam-aband-03-03-23.jpg","2023-10-28",23,1611,4,"7-2316114","10/28/2023"
"1768","Russia","Soviet Union","T-80BV","abandoned","https://twitter.com/UAWeapons/status/1632458755446063106","2023-10-28",23,797,4,"7-237974","10/28/2023"
"1769","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/P5rfXBWG/1028-t80bv-dam-aband-16-03-23.jpg","2023-10-28",23,1612,2,"7-2316122","10/28/2023"
"1770","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/P5rfXBWG/1028-t80bv-dam-aband-16-03-23.jpg","2023-10-28",23,1612,4,"7-2316124","10/28/2023"
"1771","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/T1V21xNx/1032-t80bv-dam-aband-28-11-22.jpg","2023-10-28",23,1613,2,"7-2316132","10/28/2023"
"1772","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/T1V21xNx/1032-t80bv-dam-aband-28-11-22.jpg","2023-10-28",23,1613,4,"7-2316134","10/28/2023"
"1773","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/s29yBnP9/1021-t80bv-dam-aband-07-05-23.jpg","2023-10-28",23,1614,2,"7-2316142","10/28/2023"
"1774","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/s29yBnP9/1021-t80bv-dam-aband-07-05-23.jpg","2023-10-28",23,1614,4,"7-2316144","10/28/2023"
"1775","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/q7sJgVvm/1007-t80bv-dam-aband-15-05-23.jpg","2023-10-28",23,1615,2,"7-2316152","10/28/2023"
"1776","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/q7sJgVvm/1007-t80bv-dam-aband-15-05-23.jpg","2023-10-28",23,1615,4,"7-2316154","10/28/2023"
"1777","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/NFxPr3vB/1034-t80bv-aband-09-07-23.jpg","2023-10-28",23,1616,4,"7-2316164","10/28/2023"
"1778","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/L8PQYk8t/1005-t80bv-dam-aband-07-08-23.jpg","2023-10-28",23,1617,2,"7-2316172","10/28/2023"
"1779","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/L8PQYk8t/1005-t80bv-dam-aband-07-08-23.jpg","2023-10-28",23,1617,4,"7-2316174","10/28/2023"
"1780","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/7LbYj3mh/1016-2x-t80bv-1x-destr-1x-aband-1x-bmp1-destr-14-08-23.jpg","2023-10-28",23,1533,4,"7-2315334","10/28/2023"
"1781","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/tCm7DKvx/1031-t80bv-aband-23-07-23.jpg","2023-10-28",23,1618,4,"7-2316184","10/28/2023"
"1782","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/kgdZnvTF/1501-t80bv-dam-aband-20-08-23.jpg","2023-10-28",23,1619,4,"7-2316194","10/28/2023"
"1783","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/8zDZ4M2t/1000-T-80-BV-Dam-Aband-05-10-23.jpg","2023-10-28",23,1620,2,"7-2316202","10/28/2023"
"1784","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/8zDZ4M2t/1000-T-80-BV-Dam-Aband-05-10-23.jpg","2023-10-28",23,1620,4,"7-2316204","10/28/2023"
"1785","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/50gJPcHx/1019-mtlb-destr-t80bv-dam-aband-22-10-23.jpg","2023-10-28",23,1621,2,"7-2316212","10/28/2023"
"1786","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/50gJPcHx/1019-mtlb-destr-t80bv-dam-aband-22-10-23.jpg","2023-10-28",23,1621,4,"7-2316214","10/28/2023"
"1787","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/4yWGbC6D/578.png","2023-10-28",23,1622,3,"7-2316223","10/28/2023"
"1788","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/ydxcLGC0/68.png","2023-10-28",23,1623,3,"7-2316233","10/28/2023"
"1789","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/1zNj1Pjv/44355.png","2023-10-28",23,1624,3,"7-2316243","10/28/2023"
"1790","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/bwdPNHP3/579.png","2023-10-28",23,1625,3,"7-2316253","10/28/2023"
"1791","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/dV7Y2m59/36.png","2023-10-28",23,1626,3,"7-2316263","10/28/2023"
"1792","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/vZft2pYF/1010.jpg","2023-10-28",23,1627,3,"7-2316273","10/28/2023"
"1793","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/25SzW9Xv/6h.jpg","2023-10-28",23,1628,3,"7-2316283","10/28/2023"
"1794","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/28NZTGvw/4449.png","2023-10-28",23,1629,3,"7-2316293","10/28/2023"
"1795","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/CxXtTwB7/g5.jpg","2023-10-28",23,1630,3,"7-2316303","10/28/2023"
"1796","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/m25sg2hc/37.jpg","2023-10-28",23,1631,3,"7-2316313","10/28/2023"
"1797","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/J7B4DXFq/665.jpg","2023-10-28",23,1632,3,"7-2316323","10/28/2023"
"1798","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/pL0kDz9x/f4.jpg","2023-10-28",23,1633,3,"7-2316333","10/28/2023"
"1799","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1554949166467776512","2023-10-28",23,1634,3,"7-2316343","10/28/2023"
"1800","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/TPp0Q1mb/f5.jpg","2023-10-28",23,1635,3,"7-2316353","10/28/2023"
"1801","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/63bVWQwX/470.png","2023-10-28",23,1636,3,"7-2316363","10/28/2023"
"1802","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/66npYVWP/1044-t80bv-capt-xx-10-22.jpg","2023-10-28",23,1637,3,"7-2316373","10/28/2023"
"1803","Russia","Soviet Union","T-80BV","captured","https://twitter.com/Danspiun/status/1563497026880282635","2023-10-28",23,1638,3,"7-2316383","10/28/2023"
"1804","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1563968461998641154","2023-10-28",23,1639,3,"7-2316393","10/28/2023"
"1805","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1564716856950366208","2023-10-28",23,1640,2,"7-2316402","10/28/2023"
"1806","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1564716856950366208","2023-10-28",23,1640,3,"7-2316403","10/28/2023"
