"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2271","Russia","Russia","Ural-4320 KT-L","captured","https://i.postimg.cc/2yPmSYZz/678.jpg","2022-05-23",100,2142,3,"7-10021423","05/23/2022"
"2272","Russia","Russia","Ural-4320 recovery vehicle","destroyed","https://i.postimg.cc/76HgyxDv/24.jpg","2022-05-23",101,2143,1,"7-10121431","05/23/2022"
"2273","Russia","Russia","Ural-4320 with crane","destroyed","https://i.postimg.cc/W3Hvh6fz/3d11.png","2022-05-23",102,2058,1,"7-10220581","05/23/2022"
"2274","Russia","Russia","Ural-4320 with crane","captured","https://i.postimg.cc/tJgS3W4d/8.png","2022-05-23",102,2144,3,"7-10221443","05/23/2022"
"2275","Russia","Soviet Union","9P148 Konkurs","destroyed","https://i.postimg.cc/43GZYGB5/438.jpg","2022-05-23",103,2145,1,"7-10321451","05/23/2022"
"2276","Russia","Soviet Union","9P148 Konkurs","destroyed","https://twitter.com/UAWeapons/status/1527988430063316992","2022-05-23",103,2146,1,"7-10321461","05/23/2022"
"2277","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://i.postimg.cc/FKPZs7Ws/874.png","2022-05-23",104,2147,1,"7-10421471","05/23/2022"
"2278","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://i.postimg.cc/bJcwNx58/4431.jpg","2022-05-23",104,2148,1,"7-10421481","05/23/2022"
"2279","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://i.postimg.cc/NFK5gWWf/4766.jpg","2022-05-23",104,2149,1,"7-10421491","05/23/2022"
"2280","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://twitter.com/UAWeapons/status/1522928504937066497","2022-05-23",104,2150,1,"7-10421501","05/23/2022"
"2281","Russia","Soviet Union","9P149 Shturm-S","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2022-05-23",104,2151,4,"7-10421514","05/23/2022"
"2282","Russia","Soviet Union","9P149 Shturm-S","abandoned","https://i.postimg.cc/8PNsyDd1/3f.jpg","2022-05-23",104,2152,4,"7-10421524","05/23/2022"
"2283","Russia","Soviet Union","9P149 Shturm-S","abandoned","https://i.postimg.cc/QNk4QVWH/1f.png","2022-05-23",104,2153,4,"7-10421534","05/23/2022"
"2284","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/NGyCzZHk/69.png","2022-05-23",104,2154,3,"7-10421543","05/23/2022"
"2285","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/5N0Bfk9M/4gd.png","2022-05-23",104,2155,3,"7-10421553","05/23/2022"
"2286","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/x1RP0Bm9/60.png","2022-05-23",104,2156,3,"7-10421563","05/23/2022"
"2287","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/j58tKX6Z/36.jpg","2022-05-23",104,2157,3,"7-10421573","05/23/2022"
"2288","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/gk7vsT8v/556.jpg","2022-05-23",104,2158,3,"7-10421583","05/23/2022"
"2289","Russia","Russia","9P163M-1 Kornet-T","destroyed","https://i.postimg.cc/sfbm5Dp3/image.jpg","2022-05-23",105,2159,1,"7-10521591","05/23/2022"
"2290","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/C5Bc8jtt/3d.png","2022-05-23",106,2160,1,"7-10621601","05/23/2022"
"2291","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/Wzp2YBkD/d2.jpg","2022-05-23",106,2161,1,"7-10621611","05/23/2022"
"2292","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/zf5MFNC0/6688.jpg","2022-05-23",106,2162,1,"7-10621621","05/23/2022"
"2293","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/vmm1qg3V/763.jpg","2022-05-23",106,2163,1,"7-10621631","05/23/2022"
"2294","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SKhJwYXP/4703.png","2022-05-23",106,2164,3,"7-10621643","05/23/2022"
"2295","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/Xv95D8vY/579.png","2022-05-23",106,2165,3,"7-10621653","05/23/2022"
"2296","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/mrwKqRw8/Screenshot-8952.png","2022-05-23",106,2166,3,"7-10621663","05/23/2022"
"2297","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SNc6Bh3F/524.png","2022-05-23",106,2167,3,"7-10621673","05/23/2022"
"2298","Russia","Soviet Union","120mm 2B11/2S12","captured","https://postlmg.cc/TKFDDmpP","2022-05-23",106,2168,3,"7-10621683","05/23/2022"
"2299","Russia","Russia","120mm 2B11/2S12A","captured","https://i.postimg.cc/x11CC0NR/550.png","2022-05-23",107,2169,3,"7-10721693","05/23/2022"
"2300","Russia","Soviet Union","100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2022-05-23",108,640,1,"7-1086401","05/23/2022"
"2301","Russia","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/85pqC5hy/4y.png","2022-05-23",108,2170,3,"7-10821703","05/23/2022"
"2302","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/sfM2Rn9R/f13.png","2022-05-23",109,2171,4,"7-10921714","05/23/2022"
"2303","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/zXqyhypY/Screenshot-8404.png","2022-05-23",109,2172,4,"7-10921724","05/23/2022"
"2304","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/5jcQqnzn/hhj.jpg","2022-05-23",109,2173,4,"7-10921734","05/23/2022"
"2305","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","damaged","https://i.postimg.cc/q79rzL7Q/478.png","2022-05-23",109,2174,2,"7-10921742","05/23/2022"
"2306","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/q79rzL7Q/478.png","2022-05-23",109,2174,3,"7-10921743","05/23/2022"
"2307","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/wx2TJysb/4f2.jpg","2022-05-23",109,2175,3,"7-10921753","05/23/2022"
"2308","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2022-05-23",109,2176,3,"7-10921763","05/23/2022"
"2309","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/d0khcfdf/776.jpg","2022-05-23",109,2177,3,"7-10921773","05/23/2022"
"2310","Russia","Soviet Union","122mm D-30 howitzer 2A18","destroyed","https://i.postimg.cc/3wSr3YWv/g66.png","2022-05-23",110,2178,1,"7-11021781","05/23/2022"
"2311","Russia","Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/DwP0wn1y/Screenshot-8485.png","2022-05-23",110,2179,4,"7-11021794","05/23/2022"
"2312","Russia","Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/XJ8bh0Y3/57.png","2022-05-23",110,2180,4,"7-11021804","05/23/2022"
"2313","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://postimg.cc/hzvFw3c2","2022-05-23",110,2181,3,"7-11021813","05/23/2022"
"2314","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/DzQV61cq/dbb.png","2022-05-23",110,2182,3,"7-11021823","05/23/2022"
"2315","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/j2rw6ZJ8/4f0.png","2022-05-23",110,2183,3,"7-11021833","05/23/2022"
"2316","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/fLHffrmc/31d.png","2022-05-23",110,2184,3,"7-11021843","05/23/2022"
"2317","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/yND9cys5/5j.png","2022-05-23",110,2185,3,"7-11021853","05/23/2022"
"2318","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/tTCN00pb/776.png","2022-05-23",110,2186,3,"7-11021863","05/23/2022"
"2319","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/G9nprdqq/d25.png","2022-05-23",110,2187,3,"7-11021873","05/23/2022"
"2320","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/J4SbdYFW/555.jpg","2022-05-23",110,2188,3,"7-11021883","05/23/2022"
"2321","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/prGV0k4f/Screenshot-8069.png","2022-05-23",111,2189,1,"7-11121891","05/23/2022"
"2322","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/05cN22jz/Screenshot-8075.png","2022-05-23",111,2190,1,"7-11121901","05/23/2022"
"2323","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/2Sv4t0Pb/b90.png","2022-05-23",111,2191,1,"7-11121911","05/23/2022"
"2324","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/KcLNcy8g/84.jpg","2022-05-23",111,2192,1,"7-11121921","05/23/2022"
"2325","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/3NHnkBVw/65h.jpg","2022-05-23",111,2193,1,"7-11121931","05/23/2022"
"2326","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/QCBzM1tb/31.png","2022-05-23",111,2194,1,"7-11121941","05/23/2022"
"2327","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2022-05-23",111,2195,1,"7-11121951","05/23/2022"
"2328","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-05-23",111,2196,2,"7-11121962","05/23/2022"
"2329","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-05-23",111,2196,2,"7-11121962","05/23/2022"
"2330","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/Y9xbmgHf/6655.jpg","2022-05-23",111,2197,2,"7-11121972","05/23/2022"
"2331","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/13CTS2R9/431f.png","2022-05-23",111,2198,4,"7-11121984","05/23/2022"
"2332","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/hPHYt3Gw/67.png","2022-05-23",111,2199,3,"7-11121993","05/23/2022"
"2333","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/fyyLqsyT/45.png","2022-05-23",111,2200,3,"7-11122003","05/23/2022"
"2334","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/v8NzV8Dr/ml.jpg","2022-05-23",111,2201,3,"7-11122013","05/23/2022"
"2335","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/PxnRQvP2/57.png","2022-05-23",111,2202,3,"7-11122023","05/23/2022"
"2336","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NGX2Bc6r/c1.jpg","2022-05-23",111,2203,3,"7-11122033","05/23/2022"
"2337","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/j5wwWVBm/c2.jpg","2022-05-23",111,2204,3,"7-11122043","05/23/2022"
"2338","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/J0Ncj6gb/b56.jpg","2022-05-23",111,2205,3,"7-11122053","05/23/2022"
"2339","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NMzvD0kR/540.jpg","2022-05-23",111,2206,3,"7-11122063","05/23/2022"
"2340","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/MK5RVChf/76j.png","2022-05-23",111,2207,3,"7-11122073","05/23/2022"
"2341","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/Hs4Pk04p/443.png","2022-05-23",112,1453,1,"7-11214531","05/23/2022"
"2342","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/ncC7ghxb/431.png","2022-05-23",112,2208,1,"7-11222081","05/23/2022"
"2343","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/Mp83pkdp/7h5.jpg","2022-05-23",112,2209,1,"7-11222091","05/23/2022"
"2344","Russia","Soviet Union","120mm 2S9 Nona","abandoned","https://i.postimg.cc/KcgFMz7v/543.png","2022-05-23",112,2210,4,"7-11222104","05/23/2022"
"2345","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/bwPz8VWX/6522.jpg","2022-05-23",112,2211,3,"7-11222113","05/23/2022"
"2346","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/hvz00pQc/432u.png","2022-05-23",112,2212,3,"7-11222123","05/23/2022"
"2347","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/Nfx4tqpS/5580.png","2022-05-23",112,2213,3,"7-11222133","05/23/2022"
"2348","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/RhCMLMTS/t9.png","2022-05-23",112,2214,3,"7-11222143","05/23/2022"
"2349","Russia","Russia","120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/Gtxd6gBr/4356.jpg","2022-05-23",113,2215,3,"7-11322153","05/23/2022"
"2350","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/NFwX6m7d/763.png","2022-05-23",114,2216,3,"7-11422163","05/23/2022"
"2351","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/HsKs7RyT/26.png","2022-05-23",114,2217,3,"7-11422173","05/23/2022"
"2352","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-05-23",115,921,1,"7-1159211","05/23/2022"
"2353","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Gh4ZTmJD/47.png","2022-05-23",115,2218,1,"7-11522181","05/23/2022"
"2354","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/nr7P73qw/6520.png","2022-05-23",115,2219,1,"7-11522191","05/23/2022"
"2355","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Dz8Sfc6C/66.jpg","2022-05-23",115,2220,1,"7-11522201","05/23/2022"
"2356","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/zXTCyGH4/888.jpg","2022-05-23",115,2221,1,"7-11522211","05/23/2022"
"2357","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pTfSQmZ4/77.jpg","2022-05-23",115,2222,1,"7-11522221","05/23/2022"
"2358","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1521870197992398849","2022-05-23",115,2223,1,"7-11522231","05/23/2022"
"2359","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/9FDM3ZCg/42.jpg","2022-05-23",115,2224,1,"7-11522241","05/23/2022"
"2360","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/jqg5kZ0J/433.jpg","2022-05-23",115,2225,1,"7-11522251","05/23/2022"
"2361","Russia","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/qBYJLRq1/63.png","2022-05-23",115,2226,4,"7-11522264","05/23/2022"
"2362","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/mrc8qtCb/3368.png","2022-05-23",115,2227,3,"7-11522273","05/23/2022"
"2363","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rm5DhJhH/580.png","2022-05-23",115,2228,3,"7-11522283","05/23/2022"
"2364","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/pT8Fvzt5/332.jpg","2022-05-23",115,2229,3,"7-11522293","05/23/2022"
"2365","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sxhcr26w/668.png","2022-05-23",116,2230,1,"7-11622301","05/23/2022"
"2366","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/1RnbffKV/328.png","2022-05-23",116,2231,1,"7-11622311","05/23/2022"
"2367","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/VLvwssLw/r4.jpg","2022-05-23",116,2232,1,"7-11622321","05/23/2022"
"2368","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j2120wR5/g7.png","2022-05-23",116,2233,1,"7-11622331","05/23/2022"
"2369","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1507829418361860110","2022-05-23",116,2234,1,"7-11622341","05/23/2022"
"2370","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j51pDjck/gh.jpg","2022-05-23",116,2235,1,"7-11622351","05/23/2022"
"2371","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/g0tgRKM8/d21.png","2022-05-23",116,2236,1,"7-11622361","05/23/2022"
"2372","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/g0wV7WMx/65.jpg","2022-05-23",116,2237,1,"7-11622371","05/23/2022"
"2373","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/zBPkwBRD/76.jpg","2022-05-23",116,2238,1,"7-11622381","05/23/2022"
"2374","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/J4LT6ZRT/43f.jpg","2022-05-23",116,2239,1,"7-11622391","05/23/2022"
"2375","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/kGJ2D7rP/470.png","2022-05-23",116,2240,1,"7-11622401","05/23/2022"
"2376","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/4nBLj6tH","2022-05-23",116,2241,1,"7-11622411","05/23/2022"
"2377","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j5GhS4qC/32f.jpg","2022-05-23",116,2242,1,"7-11622421","05/23/2022"
"2378","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fynXfX78/4h.jpg","2022-05-23",116,2243,1,"7-11622431","05/23/2022"
"2379","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1522923005747372032","2022-05-23",116,2244,1,"7-11622441","05/23/2022"
"2380","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nLNcP5dC/5477.jpg","2022-05-23",116,2245,1,"7-11622451","05/23/2022"
"2381","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/gkpn45Jg/434.png","2022-05-23",116,2246,1,"7-11622461","05/23/2022"
"2382","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1524474300874604545","2022-05-23",116,2247,1,"7-11622471","05/23/2022"
"2383","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/UAWeapons/status/1506371635754029059","2022-05-23",116,2248,2,"7-11622482","05/23/2022"
"2384","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/85D97Vs5/3v.png","2022-05-23",116,2249,4,"7-11622494","05/23/2022"
"2385","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2022-05-23",116,2250,4,"7-11622504","05/23/2022"
"2386","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/Y9BBtK7d/470.png","2022-05-23",116,2251,4,"7-11622514","05/23/2022"
"2387","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/wxDRxYgf/3316.png","2022-05-23",116,2252,4,"7-11622524","05/23/2022"
"2388","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/qBbfFfc5/r5.jpg","2022-05-23",116,2253,4,"7-11622534","05/23/2022"
"2389","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/VvH30ML8/r6.jpg","2022-05-23",116,2254,4,"7-11622544","05/23/2022"
"2390","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/BQMW1NcT/g3d.png","2022-05-23",116,2255,3,"7-11622553","05/23/2022"
"2391","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/8kr2TQRq/324.png","2022-05-23",116,2256,3,"7-11622563","05/23/2022"
"2392","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mr6tkF1j/478.png","2022-05-23",116,2257,3,"7-11622573","05/23/2022"
"2393","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/brZmC6g0/3ff.jpg","2022-05-23",116,2258,3,"7-11622583","05/23/2022"
"2394","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/QC1Wqp3f/a11.jpg","2022-05-23",116,2259,3,"7-11622593","05/23/2022"
"2395","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/ZRgtgX6V/357.png","2022-05-23",116,2260,3,"7-11622603","05/23/2022"
"2396","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/qMHKvZsS/a13.jpg","2022-05-23",116,2261,3,"7-11622613","05/23/2022"
