"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"610","Russia","Soviet Union","94 T-72B Obr. 1989","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2023-10-27",14,564,4,"7-145644","10/27/2023"
"611","Russia","Soviet Union","94 T-72B Obr. 1989","abandoned","https://i.postimg.cc/6qVQKzjC/4t.png","2023-10-27",14,565,4,"7-145654","10/27/2023"
"612","Russia","Soviet Union","94 T-72B Obr. 1989","abandoned","https://i.postimg.cc/Twf33VDW/1009-t72b1989.jpg","2023-10-27",14,566,4,"7-145664","10/27/2023"
"613","Russia","Soviet Union","94 T-72B Obr. 1989","damaged","https://i.postimg.cc/PrqbsjfB/dt12.png","2023-10-27",14,567,2,"7-145672","10/27/2023"
"614","Russia","Soviet Union","94 T-72B Obr. 1989","abandoned","https://i.postimg.cc/PrqbsjfB/dt12.png","2023-10-27",14,567,4,"7-145674","10/27/2023"
"615","Russia","Soviet Union","94 T-72B Obr. 1989","damaged","https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg","2023-10-27",14,568,2,"7-145682","10/27/2023"
"616","Russia","Soviet Union","94 T-72B Obr. 1989","abandoned","https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg","2023-10-27",14,568,4,"7-145684","10/27/2023"
"617","Russia","Soviet Union","94 T-72B Obr. 1989","damaged","https://i.postimg.cc/sX6f34fy/1301-t72b1989-dam-aband.jpg","2023-10-27",14,569,2,"7-145692","10/27/2023"
"618","Russia","Soviet Union","94 T-72B Obr. 1989","abandoned","https://i.postimg.cc/sX6f34fy/1301-t72b1989-dam-aband.jpg","2023-10-27",14,569,4,"7-145694","10/27/2023"
"619","Russia","Soviet Union","94 T-72B Obr. 1989","damaged","https://i.postimg.cc/bNSwnVvB/245.png","2023-10-27",14,570,2,"7-145702","10/27/2023"
"620","Russia","Soviet Union","94 T-72B Obr. 1989","abandoned","https://i.postimg.cc/bNSwnVvB/245.png","2023-10-27",14,570,4,"7-145704","10/27/2023"
"621","Russia","Soviet Union","94 T-72B Obr. 1989","damaged","https://i.postimg.cc/9XgKbxBF/8.jpg","2023-10-27",14,571,2,"7-145712","10/27/2023"
"622","Russia","Soviet Union","94 T-72B Obr. 1989","captured","https://i.postimg.cc/9XgKbxBF/8.jpg","2023-10-27",14,571,3,"7-145713","10/27/2023"
"623","Russia","Soviet Union","94 T-72B Obr. 1989","damaged","https://i.postimg.cc/KcW6QX5W/652.png","2023-10-27",14,572,2,"7-145722","10/27/2023"
"624","Russia","Soviet Union","94 T-72B Obr. 1989","captured","https://i.postimg.cc/KcW6QX5W/652.png","2023-10-27",14,572,3,"7-145723","10/27/2023"
"625","Russia","Soviet Union","94 T-72B Obr. 1989","damaged","https://i.postimg.cc/K8GWjV0y/257.png","2023-10-27",14,573,2,"7-145732","10/27/2023"
"626","Russia","Soviet Union","94 T-72B Obr. 1989","captured","https://i.postimg.cc/K8GWjV0y/257.png","2023-10-27",14,573,3,"7-145733","10/27/2023"
"627","Russia","Soviet Union","94 T-72B Obr. 1989","captured","https://i.postimg.cc/rsY8xqYW/78.jpg","2023-10-27",14,574,3,"7-145743","10/27/2023"
"628","Russia","Soviet Union","94 T-72B Obr. 1989","captured","https://i.postimg.cc/kGRMXTtk/dg.png","2023-10-27",14,575,3,"7-145753","10/27/2023"
"629","Russia","Soviet Union","94 T-72B Obr. 1989","captured","https://i.postimg.cc/0NVQN9tX/3317.png","2023-10-27",14,576,3,"7-145763","10/27/2023"
"630","Russia","Soviet Union","94 T-72B Obr. 1989","captured","https://twitter.com/UAWeapons/status/1576608068133351425","2023-10-27",14,577,3,"7-145773","10/27/2023"
"631","Russia","Soviet Union","94 T-72B Obr. 1989","captured","https://twitter.com/UAWeapons/status/1575217795385950208","2023-10-27",14,578,3,"7-145783","10/27/2023"
"632","Russia","Soviet Union","94 T-72B Obr. 1989","captured","https://i.postimg.cc/qRWSgMZm/ttaank.png","2023-10-27",14,579,3,"7-145793","10/27/2023"
"633","Russia","Soviet Union","94 T-72B Obr. 1989","captured","https://i.postimg.cc/6qnFN46P/776.jpg","2023-10-27",14,580,3,"7-145803","10/27/2023"
"634","Russia","Soviet Union","94 T-72B Obr. 1989","captured","https://i.postimg.cc/8sggs0Kg/1003-t72-1989.jpg","2023-10-27",14,581,3,"7-145813","10/27/2023"
"635","Russia","Soviet Union","94 T-72B Obr. 1989","captured","https://i.postimg.cc/cH86SLw8/d4n.jpg","2023-10-27",14,582,3,"7-145823","10/27/2023"
"636","Russia","Soviet Union","94 T-72B Obr. 1989","captured","https://i.postimg.cc/wMkxsvDr/658.jpg","2023-10-27",14,583,3,"7-145833","10/27/2023"
"637","Russia","Soviet Union","94 T-72B Obr. 1989","captured","https://i.postimg.cc/pX9C94y9/h6.jpg","2023-10-27",14,584,3,"7-145843","10/27/2023"
"638","Russia","Soviet Union","94 T-72B Obr. 1989","captured","https://i.postimg.cc/NM8vPWBX/669.png","2023-10-27",14,585,3,"7-145853","10/27/2023"
"639","Russia","Soviet Union","94 T-72B Obr. 1989","captured","https://i.postimg.cc/ncVTvBjk/d8.png","2023-10-27",14,586,3,"7-145863","10/27/2023"
"640","Russia","Soviet Union","94 T-72B Obr. 1989","captured","https://i.postimg.cc/QdD8JTw6/78.png","2023-10-27",14,587,3,"7-145873","10/27/2023"
"641","Russia","Soviet Union","94 T-72B Obr. 1989","captured","https://i.postimg.cc/htZVDZjm/1002.jpg","2023-10-27",14,588,3,"7-145883","10/27/2023"
"642","Russia","Soviet Union","94 T-72B Obr. 1989","captured","https://twitter.com/UAWeapons/status/1566836619415527427","2023-10-27",14,589,3,"7-145893","10/27/2023"
"643","Russia","Soviet Union","94 T-72B Obr. 1989","captured","https://i.postimg.cc/prDXwQ40/4002-t72b1989.jpg","2023-10-27",14,590,3,"7-145903","10/27/2023"
"644","Russia","Soviet Union","94 T-72B Obr. 1989","captured","https://i.postimg.cc/sgGtMBw2/1003-t72b1989-capt-20-01-23.jpg","2023-10-27",14,591,3,"7-145913","10/27/2023"
"645","Russia","Russia","T-72B Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1632339858533367808","2023-10-27",15,592,1,"7-155921","10/27/2023"
"646","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/02cDmxgj/1016-t72b-2022-destr-01-07-23.jpg","2023-10-27",15,593,1,"7-155931","10/27/2023"
"647","Russia","Russia","T-72B Obr. 2022","destroyed","https://twitter.com/naalsio26/status/1696337466855141423","2023-10-27",15,594,1,"7-155941","10/27/2023"
"648","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/mrBfmjtL/1001-T-72-B-Obr-2022-destr-26-09-23.jpg","2023-10-27",15,595,1,"7-155951","10/27/2023"
"649","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/qBYPP4zZ/1039-t72b2022-destr-04-10-23.jpg","2023-10-27",15,596,1,"7-155961","10/27/2023"
"650","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/MpJhG507/1055-t72b3-obr2022-destr-03-10-23.jpg","2023-10-27",15,597,1,"7-155971","10/27/2023"
"651","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/65gMh8GF/3287.png","2023-10-27",15,598,1,"7-155981","10/27/2023"
"652","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/KvNJVmLG/1302-2x-t72b2022-destr.jpg","2023-10-27",15,599,1,"7-155991","10/27/2023"
"653","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/2Sr4scV3/1049-1x-destr-1x-aband-t72b-obr-2022-1x-unkn-t72-dam-aband-1x-bmp1-destr-2x-bmp2-destr.jpg","2023-10-27",15,600,1,"7-156001","10/27/2023"
"654","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/J0s6fHbS/1341-t72b-obr2022-dam-08-10-23.jpg","2023-10-27",15,601,2,"7-156012","10/27/2023"
"655","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2023-10-27",15,179,2,"7-151792","10/27/2023"
"656","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2023-10-27",15,179,4,"7-151794","10/27/2023"
"657","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/cLKTshcY/1016-t72b-2022-dam-aband-14-07-23.jpg","2023-10-27",15,602,2,"7-156022","10/27/2023"
"658","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/cLKTshcY/1016-t72b-2022-dam-aband-14-07-23.jpg","2023-10-27",15,602,4,"7-156024","10/27/2023"
"659","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/K8KNkcMC/3260.png","2023-10-27",15,603,2,"7-156032","10/27/2023"
"660","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/K8KNkcMC/3260.png","2023-10-27",15,603,4,"7-156034","10/27/2023"
"661","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/cC9D67N1/1032-T-72-B-Obr-2022-dam-aband-11-10-23.jpg","2023-10-27",15,604,2,"7-156042","10/27/2023"
"662","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/cC9D67N1/1032-T-72-B-Obr-2022-dam-aband-11-10-23.jpg","2023-10-27",15,604,4,"7-156044","10/27/2023"
"663","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/2Sr4scV3/1049-1x-destr-1x-aband-t72b-obr-2022-1x-unkn-t72-dam-aband-1x-bmp1-destr-2x-bmp2-destr.jpg","2023-10-27",15,600,2,"7-156002","10/27/2023"
"664","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/2Sr4scV3/1049-1x-destr-1x-aband-t72b-obr-2022-1x-unkn-t72-dam-aband-1x-bmp1-destr-2x-bmp2-destr.jpg","2023-10-27",15,600,4,"7-156004","10/27/2023"
"665","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/pL9y12Tv/579.png","2023-10-27",16,605,1,"7-166051","10/27/2023"
"666","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/3RkbP4HG/1022-t72ba-destr.jpg","2023-10-27",16,606,1,"7-166061","10/27/2023"
"667","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/cLhH0NWj/1014-t72ba-destr.jpg","2023-10-27",16,607,1,"7-166071","10/27/2023"
"668","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/yY4BTXys/1061-t72ba-destr.jpg","2023-10-27",16,608,1,"7-166081","10/27/2023"
"669","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/Dz08xgz6/d3n.jpg","2023-10-27",16,609,1,"7-166091","10/27/2023"
"670","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/9QPwbp4r/1022-t72ba-destr.jpg","2023-10-27",16,610,1,"7-166101","10/27/2023"
"671","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/G23VDFWV/1003-T72-BA-destr-17-01-23.jpg","2023-10-27",16,611,1,"7-166111","10/27/2023"
"672","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/RV9vvz41/1016-t72ba-destr-19-02-23.jpg","2023-10-27",16,612,1,"7-166121","10/27/2023"
"673","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/v8Sy6xnj/1025-t72ba-destr-07-05-23.jpg","2023-10-27",16,613,1,"7-166131","10/27/2023"
"674","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/gcyQGW1R/1042-T-72-BA-destr-13-05-23.jpg","2023-10-27",16,614,1,"7-166141","10/27/2023"
"675","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/T1X85D34/443fp.png","2023-10-27",16,615,1,"7-166151","10/27/2023"
"676","Russia","Russia","29 T-72BA","damaged","https://i.postimg.cc/GptKrKXD/8887.jpg","2023-10-27",16,616,2,"7-166162","10/27/2023"
"677","Russia","Russia","29 T-72BA","damaged","https://i.postimg.cc/Sx58mgzj/480.png","2023-10-27",16,617,2,"7-166172","10/27/2023"
"678","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/PqbfD0QX/66.jpg","2023-10-27",16,618,3,"7-166183","10/27/2023"
"679","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/15GfGd3q/3328.jpg","2023-10-27",16,619,3,"7-166193","10/27/2023"
"680","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/mZH6y033/21.png","2023-10-27",16,620,3,"7-166203","10/27/2023"
"681","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/bvKbbG1N/1003.jpg","2023-10-27",16,621,3,"7-166213","10/27/2023"
"682","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/hjHCk489/1014-t72ba.jpg","2023-10-27",16,622,3,"7-166223","10/27/2023"
"683","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/j26rmYgX/1002-t72ba.jpg","2023-10-27",16,623,3,"7-166233","10/27/2023"
"684","Russia","Russia","29 T-72BA","captured","https://twitter.com/UAWeapons/status/1569292595997675523","2023-10-27",16,624,3,"7-166243","10/27/2023"
"685","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/6QZnSyPj/2022-09-19-T-72-BA.png","2023-10-27",16,625,3,"7-166253","10/27/2023"
"686","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/ZnPgbsJW/6521.png","2023-10-27",16,626,3,"7-166263","10/27/2023"
"687","Russia","Russia","29 T-72BA","captured","https://twitter.com/UAWeapons/status/1576956926130151424","2023-10-27",16,627,3,"7-166273","10/27/2023"
"688","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/YS6r5Rwf/1027-t72ba-capt.jpg","2023-10-27",16,628,3,"7-166283","10/27/2023"
"689","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/Qt65X9TS/f32.jpg","2023-10-27",16,629,3,"7-166293","10/27/2023"
"690","Russia","Russia","29 T-72BA","damaged","https://i.postimg.cc/3rtkQs7z/1013-t72ba-dam-capt.jpg","2023-10-27",16,630,2,"7-166302","10/27/2023"
"691","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/3rtkQs7z/1013-t72ba-dam-capt.jpg","2023-10-27",16,630,3,"7-166303","10/27/2023"
"692","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/WpCjQNyv/f433.jpg","2023-10-27",16,631,3,"7-166313","10/27/2023"
"693","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/6pb7hGNH/1009-t72ba-capt-02-02-23.jpg","2023-10-27",16,632,3,"7-166323","10/27/2023"
"694","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/yNm6FWgz/1029-t72ba-capt-17-02-23.jpg","2023-10-27",16,633,3,"7-166333","10/27/2023"
"695","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/9MgnjkFX/6hh.png","2023-10-27",17,634,1,"7-176341","10/27/2023"
"696","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/y6wWVgL9/4432.png","2023-10-27",17,635,1,"7-176351","10/27/2023"
"697","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/FRjjzC4G/551.png","2023-10-27",17,636,1,"7-176361","10/27/2023"
"698","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/Wzy2W252/10-11-2022-T-72-B3-destroyed-Sosnove-Donetsk-region.png","2023-10-27",17,637,1,"7-176371","10/27/2023"
"699","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2023-10-27",17,638,1,"7-176381","10/27/2023"
"700","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/XvVJCqzR/47.png","2023-10-27",17,639,1,"7-176391","10/27/2023"
"701","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/t4Cm0wNx/446.png","2023-10-27",17,640,1,"7-176401","10/27/2023"
"702","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/Ss1CCXmf/687.png","2023-10-27",17,641,1,"7-176411","10/27/2023"
"703","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/J0S24x0f/t1.png","2023-10-27",17,642,1,"7-176421","10/27/2023"
"704","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/XqFKRgfQ/1018-t72b3.png","2023-10-27",17,643,1,"7-176431","10/27/2023"
"705","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/y6FbBzcC/310.png","2023-10-27",17,644,1,"7-176441","10/27/2023"
"706","Russia","Russia","347 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1507383319557820422","2023-10-27",17,645,1,"7-176451","10/27/2023"
"707","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/NffRWtKh/1004-t72b3-destr-20-02-23.jpg","2023-10-27",17,646,1,"7-176461","10/27/2023"
"708","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/V6q0xPpY/1038-72-B3-destr-30-11-22.jpg","2023-10-27",17,647,1,"7-176471","10/27/2023"
"709","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/bNkLWqLp/1019-t72b3.jpg","2023-10-27",17,648,1,"7-176481","10/27/2023"
"710","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/SQ3vjddL/3212.png","2023-10-27",17,649,1,"7-176491","10/27/2023"
"711","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/qB8QqRVv/47.png","2023-10-27",17,650,1,"7-176501","10/27/2023"
"712","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/9fqfddtG/27.png","2023-10-27",17,651,1,"7-176511","10/27/2023"
"713","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/tRSzJC9K/670.png","2023-10-27",17,652,1,"7-176521","10/27/2023"
"714","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/VNHPkyZz/66889.jpg","2023-10-27",17,653,1,"7-176531","10/27/2023"
"715","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/DyqmxChr/43.jpg","2023-10-27",17,654,1,"7-176541","10/27/2023"
"716","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/BZjGgMFV/1004-t72b3.jpg","2023-10-27",17,655,1,"7-176551","10/27/2023"
"717","Russia","Russia","347 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1578108766004084736","2023-10-27",17,656,1,"7-176561","10/27/2023"
"718","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/xdL8xk5q/542f.jpg","2023-10-27",17,657,1,"7-176571","10/27/2023"
"719","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/HL0kY1k2/10-06-2022-T-72-B3-destroyed-Novooalexandrivka-Kherson-region.png","2023-10-27",17,658,1,"7-176581","10/27/2023"
"720","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/sDyJXZVZ/46.png","2023-10-27",17,659,1,"7-176591","10/27/2023"
"721","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/C1nNrBjw/76.png","2023-10-27",17,660,1,"7-176601","10/27/2023"
"722","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/X7PRYxFs/776.jpg","2023-10-27",17,661,1,"7-176611","10/27/2023"
"723","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/4dN3cXLs/668.jpg","2023-10-27",17,662,1,"7-176621","10/27/2023"
"724","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/rFqPVqkj/578.png","2023-10-27",17,663,1,"7-176631","10/27/2023"
"725","Russia","Russia","347 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1513909323025551368","2023-10-27",17,664,1,"7-176641","10/27/2023"
"726","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/DzJ3yBR5/669p.png","2023-10-27",17,665,1,"7-176651","10/27/2023"
"727","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/MTRV0WgH/68899.jpg","2023-10-27",17,666,1,"7-176661","10/27/2023"
"728","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/hjBxDk3d/b33.jpg","2023-10-27",17,667,1,"7-176671","10/27/2023"
"729","Russia","Russia","347 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514929153820213253","2023-10-27",17,668,1,"7-176681","10/27/2023"
"730","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/MZ0dd6kF/3800.png","2023-10-27",17,669,1,"7-176691","10/27/2023"
"731","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/59CQfSy9/2004.jpg","2023-10-27",17,670,1,"7-176701","10/27/2023"
"732","Russia","Russia","347 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514918819621478407","2023-10-27",17,671,1,"7-176711","10/27/2023"
"733","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/dVx1SZv8/6539.png","2023-10-27",17,672,1,"7-176721","10/27/2023"
"734","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/4xbZ2JQ8/1035-t72b3-destr-02-04-23.jpg","2023-10-27",17,673,1,"7-176731","10/27/2023"
"735","Russia","Russia","347 T-72B3","destroyed","https://postimg.cc/62Y8kj5j","2023-10-27",17,674,1,"7-176741","10/27/2023"
"736","Russia","Russia","347 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1524360854514319361","2023-10-27",17,675,1,"7-176751","10/27/2023"
"737","Russia","Russia","347 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1524458228251254784","2023-10-27",17,676,1,"7-176761","10/27/2023"
"738","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/m2Fr2kCt/998.jpg","2023-10-27",17,677,1,"7-176771","10/27/2023"
"739","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/zXH7mJPs/d3.jpg","2023-10-27",17,678,1,"7-176781","10/27/2023"
"740","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/KjRN8Fcg/763.jpg","2023-10-27",17,679,1,"7-176791","10/27/2023"
"741","Russia","Russia","347 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1525901062057631747","2023-10-27",17,680,1,"7-176801","10/27/2023"
"742","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/xTXppdh7/6655.jpg","2023-10-27",17,681,1,"7-176811","10/27/2023"
"743","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/wxX1Pr3p/438.png","2023-10-27",17,682,1,"7-176821","10/27/2023"
