"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7612","Russia","Russia","Unknown SPG","destroyed","https://i.postimg.cc/C55Z6LTd/1013-unkn-spg-destr-08-07-23.jpg","2023-07-31",213,6922,1,"7-21369221","07/31/2023"
"7613","Russia","Russia","Unknown SPG","damaged","https://twitter.com/UAWeapons/status/1507012290536566788","2023-07-31",213,6923,3,"7-21369233","07/31/2023"
"7614","Russia","Russia","Unknown SPG","damaged","https://i.postimg.cc/brmSsT57/1001-unkn-spg.jpg","2023-07-31",213,6924,3,"7-21369243","07/31/2023"
"7615","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2023-07-31",214,6925,1,"7-21469251","07/31/2023"
"7616","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/x16gjzR1/442.png","2023-07-31",214,6926,1,"7-21469261","07/31/2023"
"7617","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/hhW3W4BY/62.png","2023-07-31",214,6927,1,"7-21469271","07/31/2023"
"7618","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2023-07-31",214,6928,1,"7-21469281","07/31/2023"
"7619","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/wjWsfG3Z/1097-grad.png","2023-07-31",214,6929,1,"7-21469291","07/31/2023"
"7620","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/SK5jxCvK/1000-bm21-destr-24-02-23.jpg","2023-07-31",214,6930,1,"7-21469301","07/31/2023"
"7621","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://twitter.com/RALee85/status/1536227546878074881","2023-07-31",214,6931,1,"7-21469311","07/31/2023"
"7622","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/854y7YpN/5422.png","2023-07-31",214,6932,1,"7-21469321","07/31/2023"
"7623","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/KjBRqtbQ/f43.jpg","2023-07-31",214,6933,1,"7-21469331","07/31/2023"
"7624","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/RZNw48Dh/79.jpg","2023-07-31",214,6934,1,"7-21469341","07/31/2023"
"7625","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2023-07-31",214,5266,1,"7-21452661","07/31/2023"
"7626","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/5NkhbyGD/67.png","2023-07-31",214,6935,1,"7-21469351","07/31/2023"
"7627","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/1ztmWPsG/547.jpg","2023-07-31",214,6936,1,"7-21469361","07/31/2023"
"7628","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1534498437911158786","2023-07-31",214,6937,1,"7-21469371","07/31/2023"
"7629","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1534591070805409792","2023-07-31",214,4073,1,"7-21440731","07/31/2023"
"7630","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1538098093375295489","2023-07-31",214,6938,1,"7-21469381","07/31/2023"
"7631","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1535286866379157504","2023-07-31",214,6939,1,"7-21469391","07/31/2023"
"7632","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1542892786348851200","2023-07-31",214,6940,1,"7-21469401","07/31/2023"
"7633","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/FKnHxtc6/1002.jpg","2023-07-31",214,6941,1,"7-21469411","07/31/2023"
"7634","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1556343599868137473","2023-07-31",214,6942,1,"7-21469421","07/31/2023"
"7635","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://postimg.cc/XpyBXMF7","2023-07-31",214,6943,1,"7-21469431","07/31/2023"
"7636","Russia","Soviet Union","151 122mm BM-21 Grad","abandoned","https://i.postimg.cc/nr1Wrst0/439.png","2023-07-31",214,6944,4,"7-21469444","07/31/2023"
"7637","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/nr1Wrst0/439.png","2023-07-31",214,6944,1,"7-21469441","07/31/2023"
"7638","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/kGHcy5Hv/31.png","2023-07-31",214,6945,1,"7-21469451","07/31/2023"
"7639","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/FK4nY3Hv/1033-bm21.jpg","2023-07-31",214,6946,1,"7-21469461","07/31/2023"
"7640","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/pdDKDq61/1016-bm21.jpg","2023-07-31",214,6947,1,"7-21469471","07/31/2023"
"7641","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/65qMWWjg/1018-bm21-destr.jpg","2023-07-31",214,6948,1,"7-21469481","07/31/2023"
"7642","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/d3DJ4ZGX/1017-bm21-destr.jpg","2023-07-31",214,6949,1,"7-21469491","07/31/2023"
"7643","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1579522577021964288","2023-07-31",214,6950,1,"7-21469501","07/31/2023"
"7644","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/F1tJd5jS/2022-04-10-bm-21.jpg","2023-07-31",214,6951,1,"7-21469511","07/31/2023"
"7645","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/d08vzYHm/2022-04-15-bm-21.jpg","2023-07-31",214,6952,1,"7-21469521","07/31/2023"
"7646","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/QM7VRn5Y/2022-07-27-bm-21.jpg","2023-07-31",214,6953,1,"7-21469531","07/31/2023"
"7647","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/hvJj1ZD2/1004-bm21-destr.jpg","2023-07-31",214,6954,1,"7-21469541","07/31/2023"
"7648","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/Fsr3qPMP/1019-bm21-destr.jpg","2023-07-31",214,6955,1,"7-21469551","07/31/2023"
"7649","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/dDPvc4ny/1005-bm21-destr.jpg","2023-07-31",214,6956,1,"7-21469561","07/31/2023"
"7650","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/tgwD6TWq/1012-bm21-destr.jpg","2023-07-31",214,6957,1,"7-21469571","07/31/2023"
"7651","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/xCNwSKSS/1012-bm21-grad-destr.jpg","2023-07-31",214,6958,1,"7-21469581","07/31/2023"
"7652","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/xTFLSzdD/1002-bm21-grad-destr.jpg","2023-07-31",214,6959,1,"7-21469591","07/31/2023"
"7653","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/Ss0cY9Yx/1100-bm21-grad-destr-23-12-22.png","2023-07-31",214,6960,1,"7-21469601","07/31/2023"
"7654","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/TwrgVPnq/1101-bm21-grad-destr-23-12-22.png","2023-07-31",214,6961,1,"7-21469611","07/31/2023"
"7655","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/Rh4fXzRr/1102-bm21-grad-destr-23-12-22.png","2023-07-31",214,6962,1,"7-21469621","07/31/2023"
"7656","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/FsDdrrLr/1024-bm21-grad-destr.jpg","2023-07-31",214,6963,1,"7-21469631","07/31/2023"
"7657","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/FHMhbWV2/1009-bm21-grad-destr-01-01-23.jpg","2023-07-31",214,6964,1,"7-21469641","07/31/2023"
"7658","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/m2hbSybZ/1021-bm21-grad-destr-19-01-23.jpg","2023-07-31",214,6965,1,"7-21469651","07/31/2023"
"7659","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/RZnpMSc8/43f6.png","2023-07-31",214,6966,1,"7-21469661","07/31/2023"
"7660","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1625242267916070918","2023-07-31",214,267,1,"7-2142671","07/31/2023"
"7661","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/DZKbMJRJ/1011-bm21-grad-destr-11-02-23.jpg","2023-07-31",214,6967,1,"7-21469671","07/31/2023"
"7662","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1632325120566894592","2023-07-31",214,6968,1,"7-21469681","07/31/2023"
"7663","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/fyGzcP0n/1015-bm21-destr-14-03-23.png","2023-07-31",214,6969,1,"7-21469691","07/31/2023"
"7664","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1636712779888443392","2023-07-31",214,6970,1,"7-21469701","07/31/2023"
"7665","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/SxpyT7Mp/1014-bm21-destr-19-03-23.jpg","2023-07-31",214,6971,1,"7-21469711","07/31/2023"
"7666","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/R0NhTqLP/4437.png","2023-07-31",214,6972,1,"7-21469721","07/31/2023"
"7667","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/9MqrDphc/461.png","2023-07-31",214,6973,1,"7-21469731","07/31/2023"
"7668","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/5NNqzxJL/44655.png","2023-07-31",214,6974,1,"7-21469741","07/31/2023"
"7669","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/prMfqVSf/443.png","2023-07-31",214,6975,1,"7-21469751","07/31/2023"
"7670","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/76w9Qcj3/1048-bm21-destr-04-03-23.jpg","2023-07-31",214,6976,1,"7-21469761","07/31/2023"
"7671","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/HLb833ZK/1000-bm21-destr-04-05-23.jpg","2023-07-31",214,6977,1,"7-21469771","07/31/2023"
"7672","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/wjJcmrWr/1015-bm21-destr-06-05-23.jpg","2023-07-31",214,6978,1,"7-21469781","07/31/2023"
"7673","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1658472269956653063","2023-07-31",214,6979,1,"7-21469791","07/31/2023"
"7674","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/3x3G4P8P/1000-bm21-destr-08-05-23.jpg","2023-07-31",214,6980,1,"7-21469801","07/31/2023"
"7675","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/q7RCQyCw/1031-bm21-destr-12-05-23.jpg","2023-07-31",214,6981,1,"7-21469811","07/31/2023"
"7676","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/vHr9mQsr/1057-122mm-BM-21-Grad-destr-01-05-22.jpg","2023-07-31",214,6982,1,"7-21469821","07/31/2023"
"7677","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/bNvXtybm/1034-2x-bm21-destr-04-06-23.jpg","2023-07-31",214,6983,1,"7-21469831","07/31/2023"
"7678","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1667622822594617344","2023-07-31",214,6984,1,"7-21469841","07/31/2023"
"7679","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/BvyXjQ7K/1036-bm21-destr-23-05-23.jpg","2023-07-31",214,6985,1,"7-21469851","07/31/2023"
"7680","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/fTJ3Fs3N/1015-bm21-destr-12-06-23.jpg","2023-07-31",214,6986,1,"7-21469861","07/31/2023"
"7681","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/q7dzzC1J/1021-bm21-destr-13-06-23.jpg","2023-07-31",214,6987,1,"7-21469871","07/31/2023"
"7682","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/TP3Bm9yK/1063-3x-bm21-destr-24-06-23.jpg","2023-07-31",214,6988,1,"7-21469881","07/31/2023"
"7683","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1675820422779088896","2023-07-31",214,6893,1,"7-21468931","07/31/2023"
"7684","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/CKzqZKps/1036-bm21-destr-09-09-22.jpg","2023-07-31",214,6989,1,"7-21469891","07/31/2023"
"7685","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1676560828386910210","2023-07-31",214,6823,1,"7-21468231","07/31/2023"
"7686","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/G3zT8f9T/1000-122mm-BM-21-Grad-destr-01-07-23.jpg","2023-07-31",214,6990,1,"7-21469901","07/31/2023"
"7687","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/dtx7nT2q/1005-bm21-destr-04-07-23.jpg","2023-07-31",214,6991,1,"7-21469911","07/31/2023"
"7688","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/MGknJ23N/1014-bm21-destr-05-07-23.jpg","2023-07-31",214,6992,1,"7-21469921","07/31/2023"
"7689","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/xTkJvC34/1005-bm21-destr-07-07-23.jpg","2023-07-31",214,6993,1,"7-21469931","07/31/2023"
"7690","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/Y9bYXX4P/1009-bm21-destr-09-07-23.jpg","2023-07-31",214,6994,1,"7-21469941","07/31/2023"
"7691","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/59rbwyYG/1024-bm21-destr-13-07-23.jpg","2023-07-31",214,6995,1,"7-21469951","07/31/2023"
"7692","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/5yc02035/1022-bm21-destr-14-07-23.jpg","2023-07-31",214,6996,1,"7-21469961","07/31/2023"
"7693","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/c4XbM4yh/1013-BM-21-Grad-destr-20-07-23.jpg","2023-07-31",214,6997,1,"7-21469971","07/31/2023"
"7694","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/9Mdx4cYG/1029-122mm-BM-21-Grad-destr-17-07-23.jpg","2023-07-31",214,6998,1,"7-21469981","07/31/2023"
"7695","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/CMq4Kgmy/1020-122mm-BM-21-Grad-destr-31-08-22.jpg","2023-07-31",214,6999,1,"7-21469991","07/31/2023"
"7696","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/bwz0L288/1021-122mm-BM-21-Grad-destr-31-08-22.jpg","2023-07-31",214,7000,1,"7-21470001","07/31/2023"
"7697","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/YSZ20d4Q/1016-bm21-destr-25-07-23.jpg","2023-07-31",214,7001,1,"7-21470011","07/31/2023"
"7698","Russia","Soviet Union","151 122mm BM-21 Grad","destroyed","https://i.postimg.cc/W3yX7ND1/1018-2x-bm21-destr-26-07-23.jpg","2023-07-31",214,7002,1,"7-21470021","07/31/2023"
"7699","Russia","Soviet Union","151 122mm BM-21 Grad","damaged","https://twitter.com/UAWeapons/status/1550508867930529794","2023-07-31",214,7003,3,"7-21470033","07/31/2023"
"7700","Russia","Soviet Union","151 122mm BM-21 Grad","damaged","https://i.postimg.cc/kgGVRzTM/09-13-2022-Grad-K-damaged.png","2023-07-31",214,7004,3,"7-21470043","07/31/2023"
"7701","Russia","Soviet Union","151 122mm BM-21 Grad","damaged","https://i.postimg.cc/rsCtznQq/1000-bm21-dam-31-01-23.jpg","2023-07-31",214,7005,3,"7-21470053","07/31/2023"
"7702","Russia","Soviet Union","151 122mm BM-21 Grad","damaged","https://i.postimg.cc/50gQBpj6/1009-bm21-dam-25-03-23.jpg","2023-07-31",214,7006,3,"7-21470063","07/31/2023"
"7703","Russia","Soviet Union","151 122mm BM-21 Grad","damaged","https://i.postimg.cc/zDpt4zzV/1006-bm21-dam-24-04-23.jpg","2023-07-31",214,7007,3,"7-21470073","07/31/2023"
"7704","Russia","Soviet Union","151 122mm BM-21 Grad","damaged","https://i.postimg.cc/7ZMXq8dX/1028-2x-122mm-BM-21-Grad-dam-24-06-23.jpg","2023-07-31",214,7008,3,"7-21470083","07/31/2023"
"7705","Russia","Soviet Union","151 122mm BM-21 Grad","damaged","https://i.postimg.cc/FKTZJb9L/1019-bm21-dam-23-06-23.jpg","2023-07-31",214,7009,3,"7-21470093","07/31/2023"
"7706","Russia","Soviet Union","151 122mm BM-21 Grad","damaged","https://i.postimg.cc/y69xrm1L/1043-bm21-dam-15-07-23.jpg","2023-07-31",214,7010,3,"7-21470103","07/31/2023"
"7707","Russia","Soviet Union","151 122mm BM-21 Grad","abandoned","https://i.postimg.cc/KvMqQ1rx/65g.png","2023-07-31",214,7011,4,"7-21470114","07/31/2023"
"7708","Russia","Soviet Union","151 122mm BM-21 Grad","abandoned","https://i.postimg.cc/T3WhvbLL/v54.png","2023-07-31",214,7012,4,"7-21470124","07/31/2023"
"7709","Russia","Soviet Union","151 122mm BM-21 Grad","captured","https://i.postimg.cc/5t51tPmg/1016-122mm-BM-21-Grad-capt-02-03-22.jpg","2023-07-31",214,7013,2,"7-21470132","07/31/2023"
"7710","Russia","Soviet Union","151 122mm BM-21 Grad","damaged","https://i.postimg.cc/QtHX5cSf/332.png","2023-07-31",214,7014,3,"7-21470143","07/31/2023"
"7711","Russia","Soviet Union","151 122mm BM-21 Grad","captured","https://i.postimg.cc/QtHX5cSf/332.png","2023-07-31",214,7014,2,"7-21470142","07/31/2023"
"7712","Russia","Soviet Union","151 122mm BM-21 Grad","captured","https://i.postimg.cc/FFbk6gFJ/1012-bm21-dam-capt-25-12-22.jpg","2023-07-31",214,7015,2,"7-21470152","07/31/2023"
"7713","Russia","Soviet Union","151 122mm BM-21 Grad","captured","https://i.postimg.cc/BvrV7rWP/v66.png","2023-07-31",214,7016,2,"7-21470162","07/31/2023"
"7714","Russia","Soviet Union","151 122mm BM-21 Grad","captured","https://i.postimg.cc/Dz8rx8Cw/54220.jpg","2023-07-31",214,7017,2,"7-21470172","07/31/2023"
"7715","Russia","Soviet Union","151 122mm BM-21 Grad","captured","https://i.postimg.cc/k5p0db8M/4311.png","2023-07-31",214,7018,2,"7-21470182","07/31/2023"
"7716","Russia","Soviet Union","151 122mm BM-21 Grad","captured","https://i.postimg.cc/3wSwNDzN/470.png","2023-07-31",214,7019,2,"7-21470192","07/31/2023"
"7717","Russia","Soviet Union","151 122mm BM-21 Grad","captured","https://i.postimg.cc/zvRv9XtB/368.png","2023-07-31",214,7020,2,"7-21470202","07/31/2023"
"7718","Russia","Soviet Union","151 122mm BM-21 Grad","captured","https://i.postimg.cc/JhgWzBJv/3565.png","2023-07-31",214,7021,2,"7-21470212","07/31/2023"
"7719","Russia","Soviet Union","151 122mm BM-21 Grad","captured","https://i.postimg.cc/y8bc88x5/4f21.png","2023-07-31",214,7022,2,"7-21470222","07/31/2023"
"7720","Russia","Soviet Union","151 122mm BM-21 Grad","captured","https://i.postimg.cc/c4rLLMBS/1039-bm21-grad-capt.jpg","2023-07-31",214,7023,2,"7-21470232","07/31/2023"
"7721","Russia","Soviet Union","151 122mm BM-21 Grad","captured","https://i.postimg.cc/j2NTBKXc/545.jpg","2023-07-31",214,7024,2,"7-21470242","07/31/2023"
"7722","Russia","Soviet Union","151 122mm BM-21 Grad","captured","https://i.postimg.cc/SK2rDG8h/4f5.jpg","2023-07-31",214,7025,2,"7-21470252","07/31/2023"
"7723","Russia","Soviet Union","151 122mm BM-21 Grad","captured","https://i.postimg.cc/sf9Dtyzs/77k.jpg","2023-07-31",214,7026,2,"7-21470262","07/31/2023"
"7724","Russia","Soviet Union","151 122mm BM-21 Grad","captured","https://i.postimg.cc/sXvrGVBK/1010-tornado-g-ural-capt.jpg","2023-07-31",214,7027,2,"7-21470272","07/31/2023"
"7725","Russia","Soviet Union","151 122mm BM-21 Grad","captured","https://i.postimg.cc/Hsm90YNz/76k.jpg","2023-07-31",214,7028,2,"7-21470282","07/31/2023"
"7726","Russia","Soviet Union","151 122mm BM-21 Grad","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2023-07-31",214,7029,2,"7-21470292","07/31/2023"
"7727","Russia","Soviet Union","151 122mm BM-21 Grad","captured","https://i.postimg.cc/xCF0twG5/b6.png","2023-07-31",214,7030,2,"7-21470302","07/31/2023"
"7728","Russia","Soviet Union","151 122mm BM-21 Grad","captured","https://i.postimg.cc/ZR7VdSvP/1027-bm21.jpg","2023-07-31",214,7031,2,"7-21470312","07/31/2023"
"7729","Russia","Soviet Union","151 122mm BM-21 Grad","damaged","https://i.postimg.cc/43SsyRyt/1000-bm21.jpg","2023-07-31",214,7032,3,"7-21470323","07/31/2023"
"7730","Russia","Soviet Union","151 122mm BM-21 Grad","captured","https://i.postimg.cc/43SsyRyt/1000-bm21.jpg","2023-07-31",214,7032,2,"7-21470322","07/31/2023"
